geo,year,chickens_broilers_indirect_emissions_co2eq_manure_management_eam2
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1962,0.0
188,1969,0.0
187,2011,0.0
187,2009,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2010,0.0
187,2001,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2002,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1991,0.0
188,1998,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,1999,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
190,1986,0.0001
187,1993,0.0
190,1987,0.0001
190,1989,0.0001
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1964,0.0
244,1971,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1972,0.0
244,1979,0.0
244,1963,0.0
244,1961,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
244,1962,0.0
191,2011,0.0
191,2013,0.0
191,2014,0.0
191,2015,0.0
191,2016,0.0
191,2030,0.0
191,2050,0.0
191,2012,0.0
191,2004,0.0
244,1980,0.0
244,1982,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2000,0.0
244,2007,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
244,2014,0.0
244,2008,0.0
244,1981,0.0
244,1999,0.0
244,1997,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1998,0.0
244,1989,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1990,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
190,2008,0.0012
190,2009,0.0012
190,2010,0.0012
190,2011,0.0012
190,2012,0.0012
190,2013,0.0012
190,2007,0.0011
190,2014,0.0012
190,2016,0.0013
190,2030,0.0012
190,2050,0.0014
191,1961,0.0
191,1962,0.0
191,1963,0.0
190,2015,0.0012
191,1964,0.0
190,2006,0.001
190,2004,0.0008
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,2005,0.0008
190,1996,0.0001
190,1998,0.0001
190,1999,0.0002
190,2000,0.0002
190,2001,0.0004
190,2002,0.0006
190,2003,0.0008
190,1997,0.0001
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1986,0.0
191,1993,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,1994,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
190,1988,0.0001
171,1991,0.2615
147,2003,0.0
171,1989,0.148
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1965,0.0
156,1972,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1973,0.0
156,1980,0.0
156,1964,0.0
156,1962,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
156,1963,0.0
153,2012,0.0
153,2014,0.0
153,2015,0.0
153,2016,0.0
153,2030,0.0
153,2050,0.0
156,1961,0.0
153,2013,0.0
153,2005,0.0
156,1981,0.0
156,1983,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2001,0.0
156,2008,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
156,2014,0.0
156,2015,0.0
156,2009,0.0
156,1982,0.0
156,2000,0.0
156,1998,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1999,0.0
156,1990,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1991,0.0
156,2016,0.0
153,2004,0.0
153,2002,0.0
151,2010,0.0
151,2011,0.0
151,2012,0.0
151,2013,0.0
151,2014,0.0
151,2015,0.0
151,2009,0.0
151,2016,0.0
151,2050,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
151,2030,0.0
153,1966,0.0
151,2008,0.0
151,2006,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,2007,0.0
151,1998,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,1999,0.0
153,2003,0.0
153,1967,0.0
153,1969,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1987,0.0
153,1994,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,1995,0.0
153,1968,0.0
153,1986,0.0
153,1984,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1985,0.0
153,1976,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1977,0.0
156,2030,0.0
156,2050,0.0
157,1961,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,1994,0.0
158,2001,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2002,0.0
158,2009,0.0
158,1993,0.0
158,1991,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1992,0.0
158,1983,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1984,0.0
158,1976,0.0
158,2010,0.0
158,2012,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1972,0.0
159,1979,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1980,0.0
158,2011,0.0
159,1971,0.0
159,1969,0.0
158,2013,0.0
158,2014,0.0
158,2015,0.0
158,2016,0.0
158,2030,0.0
158,2050,0.0
159,1970,0.0
159,1961,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1962,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1979,0.0
157,1986,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1987,0.0
157,1994,0.0
157,1978,0.0
157,1976,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1977,0.0
157,1968,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1969,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,2030,0.0
157,2050,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
157,2016,0.0
158,1965,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1966,0.0
157,2015,0.0
157,2014,0.0
157,2013,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,0.0
148,1972,0.0
148,1966,0.0
148,1973,0.0
148,1975,0.0
148,1976,0.0
148,1977,0.0
148,1978,0.0
148,1979,0.0
148,1980,0.0
148,1974,0.0
148,1981,0.0
148,1965,0.0
148,1963,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
148,1964,0.0
147,2013,0.0
147,2015,0.0
147,2016,0.0
147,2030,0.0
147,2050,0.0
148,1961,0.0
148,1962,0.0
147,2014,0.0
147,2006,0.0
148,1982,0.0
148,1984,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2002,0.0
148,2009,0.0
148,2011,0.0
148,2012,0.0
148,2013,0.0
148,2014,0.0
148,2015,0.0
148,2016,0.0
148,2010,0.0
148,1983,0.0
148,2001,0.0
148,1999,0.0
148,1985,0.0
148,1986,0.0
148,1987,0.0
148,1988,0.0
148,1989,0.0
148,1990,0.0
148,2000,0.0
148,1991,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1992,0.0
147,2005,0.0
147,2004,0.0
197,1987,0.0
28,2010,0.697
28,2011,0.8024
28,2012,0.941
28,2013,1.1011
28,2014,1.3321
28,2015,1.719
28,2009,0.6333
28,2016,1.5298
28,2050,0.8653
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
28,2030,0.8093
147,1966,0.0
28,2008,0.5156
28,2006,0.396
28,1992,0.085
28,1993,0.0867
28,1994,0.0816
28,1995,0.0817
28,1996,0.0965
28,1997,0.0895
28,2007,0.4553
28,1998,0.0925
28,2000,0.1321
28,2001,0.1839
28,2002,0.195
28,2003,0.2661
28,2004,0.3011
28,2005,0.3444
28,1999,0.0999
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1988,0.0
147,1995,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,1996,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
148,2030,0.0
159,1987,0.0
148,2050,0.0
149,1962,0.0148
150,1996,0.217
150,1997,0.2233
150,1998,0.2489
150,1999,0.2582
150,2000,0.2515
150,2001,0.2411
150,1995,0.1964
150,2002,0.2547
150,2004,0.2063
150,2005,0.2197
150,2006,0.2097
150,2007,0.2159
150,2008,0.2072
150,2009,0.2244
150,2003,0.1946
150,2010,0.1878
150,1994,0.2164
150,1992,0.2331
150,1978,0.1513
150,1979,0.1539
150,1980,0.1539
150,1981,0.1619
150,1982,0.203
150,1983,0.1884
150,1993,0.2244
150,1984,0.1842
150,1986,0.2056
150,1987,0.2171
150,1988,0.2321
150,1989,0.1984
150,1990,0.2097
150,1991,0.2114
150,1985,0.1999
150,1977,0.1536
150,2011,0.1847
150,2013,0.1862
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1973,0.0
151,1980,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1981,0.0
150,2012,0.1847
151,1972,0.0
151,1970,0.0
150,2014,0.1988
150,2015,0.208
150,2016,0.2092
150,2030,0.2079
150,2050,0.1888
151,1961,0.0
151,1971,0.0
151,1962,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1963,0.0
150,1976,0.1553
150,1975,0.1382
150,1974,0.1299
149,1981,0.0162
149,1982,0.0148
149,1983,0.013
149,1984,0.0162
149,1985,0.0419
149,1986,0.0437
149,1980,0.0148
149,1987,0.0444
149,1989,0.0474
149,1990,0.0638
149,1991,0.0659
149,1992,0.0655
149,1993,0.0661
149,1994,0.0673
149,1988,0.0456
149,1995,0.068
149,1979,0.0148
149,1977,0.0148
149,1963,0.0141
149,1964,0.0148
149,1965,0.0155
149,1966,0.0141
149,1967,0.0134
149,1968,0.0134
149,1978,0.0155
149,1969,0.0134
149,1971,0.0141
149,1972,0.0141
149,1973,0.0141
149,1974,0.0141
149,1975,0.0148
149,1976,0.0148
149,1970,0.0134
149,1996,0.0702
149,1997,0.0753
149,1998,0.0809
149,2050,0.4132
150,1961,0.0759
150,1962,0.0697
150,1963,0.0678
150,1964,0.0692
150,1965,0.0642
149,2030,0.2633
150,1966,0.0688
150,1968,0.0808
150,1969,0.0893
150,1970,0.1088
150,1971,0.1217
150,1972,0.1191
150,1973,0.1262
150,1967,0.0773
149,2016,0.3963
149,2015,0.2942
149,2014,0.2797
149,1999,0.0871
149,2000,0.0912
149,2001,0.0971
149,2002,0.105
149,2003,0.1101
149,2004,0.1151
149,2005,0.1137
149,2006,0.1157
149,2007,0.1194
149,2008,0.1233
149,2009,0.1222
149,2010,0.13
149,2011,0.2257
149,2012,0.2624
149,2013,0.2797
149,1961,0.0141
171,1990,0.2978
159,1988,0.0
159,1990,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1967,0.0
168,1974,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1975,0.0
168,1982,0.0
168,1966,0.0
168,1964,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
168,1965,0.0
166,2014,0.0
166,2016,0.0
166,2030,0.0
166,2050,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
166,2015,0.0
166,2007,0.0
168,1983,0.0
168,1985,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2003,0.0
168,2010,0.0
168,2012,0.0
168,2013,0.0
168,2014,0.0
168,2015,0.0
168,2016,0.0
168,2030,0.0
168,2011,0.0
168,1984,0.0
168,2002,0.0
168,2000,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,2001,0.0
168,1992,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,1993,0.0
168,2050,0.0
166,2006,0.0
166,2004,0.0
165,2012,1.8518
165,2013,1.9046
165,2014,2.1194
165,2015,2.331
165,2016,2.5282
165,2030,2.3763
165,2011,1.6547
165,2050,4.2274
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1961,0.0
166,1968,0.0
165,2010,1.5209
165,2008,1.2463
165,1994,0.5633
165,1995,0.7604
165,1996,0.9435
165,1997,1.0421
165,1998,0.6689
165,1999,0.6196
165,2009,1.373
165,2000,0.6267
165,2002,0.7252
165,2003,0.7604
165,2004,0.7745
165,2005,0.7886
165,2006,1.0139
165,2007,1.1195
165,2001,0.6478
166,2005,0.0
166,1969,0.0
166,1971,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1989,0.0
166,1996,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,1997,0.0
166,1970,0.0
166,1988,0.0
166,1986,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1987,0.0
166,1978,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1979,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,1996,0.0
170,2003,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2004,0.0
170,2011,0.0
170,1995,0.0
170,1993,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1994,0.0
170,1985,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1986,0.0
170,1978,0.0
170,2012,0.0
170,2014,0.0
171,1975,0.1289
171,1976,0.1033
171,1977,0.0288
171,1978,0.1232
171,1979,0.1029
171,1980,0.1166
171,1974,0.1331
171,1981,0.1325
171,1983,0.1433
171,1984,0.1349
171,1985,0.1225
171,1986,0.1197
171,1987,0.1144
171,1988,0.129
171,1982,0.1374
170,2013,0.0
171,1973,0.1582
171,1971,0.2387
170,2015,0.0
170,2016,0.0
170,2030,0.0
170,2050,0.0
171,1961,0.2463
171,1962,0.2546
171,1972,0.1761
171,1963,0.2304
171,1965,0.2833
171,1966,0.3585
171,1967,0.3499
171,1968,0.3302
171,1969,0.2537
171,1970,0.2408
171,1964,0.2489
170,1977,0.0
170,1976,0.0
170,1975,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1981,0.0
169,1988,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1989,0.0
169,1996,0.0
169,1980,0.0
169,1978,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1979,0.0
169,1970,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1971,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
169,2050,0.0
170,1967,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1968,0.0
169,2030,0.0
169,2016,0.0
169,2015,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
169,2014,0.0
165,1993,0.3591
165,1992,0.2746
165,1991,0.2535
165,1990,0.2676
162,1966,0.0104
162,1967,0.0103
162,1968,0.0096
162,1969,0.0056
162,1970,0.0052
162,1971,0.0056
162,1965,0.0096
162,1972,0.0057
162,1974,0.0067
162,1975,0.0059
162,1976,0.006
162,1977,0.0058
162,1978,0.0052
162,1979,0.0056
162,1973,0.0059
162,1980,0.004
162,1964,0.0095
162,1962,0.0101
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
162,1963,0.0097
160,2012,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
160,2030,0.0
160,2050,0.0
162,1961,0.0107
160,2013,0.0
160,2005,0.0
162,1981,0.0036
162,1983,0.003
162,2002,0.0168
162,2003,0.017
162,2004,0.0159
162,2005,0.0192
162,2006,0.0263
162,2007,0.0319
162,2001,0.0
162,2008,0.0332
162,2010,0.0278
162,2011,0.0278
162,2012,0.0366
162,2013,0.0416
162,2014,0.0434
162,2015,0.0361
162,2009,0.0326
162,1982,0.0033
162,2000,0.019
162,1998,0.0
162,1984,0.0053
162,1985,0.0044
162,1986,0.0043
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1999,0.0
162,1990,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1991,0.0
160,2004,0.0
160,2003,0.0
160,2002,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
159,2014,0.0
159,2008,0.0
159,2015,0.0
159,2030,0.0
159,2050,0.0
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
159,2016,0.0
160,1965,0.0
159,2007,0.0
159,2005,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,2006,0.0
159,1997,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,1998,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1987,0.0
160,1994,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,1995,0.0
160,1986,0.0
160,1985,0.0
160,1984,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,0.0
160,1978,0.0
160,1979,0.0
160,1980,0.0
160,1981,0.0
160,1982,0.0
160,1983,0.0
162,2016,0.0322
159,1989,0.0
162,2030,0.0367
299,1994,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1969,0.0
164,1976,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1977,0.0
164,1984,0.0
164,1968,0.0
164,1966,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
221,2014,0.0
221,2015,0.0
164,1967,0.0
221,2016,0.0
221,2050,0.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
221,2030,0.0
221,2009,0.0
164,1985,0.0
164,1987,0.0
165,1976,0.1066
165,1977,0.1099
165,1978,0.1033
165,1979,0.0934
165,1980,0.1322
165,1981,0.1443
165,1975,0.0938
165,1982,0.1529
165,1984,0.1917
165,1985,0.2075
165,1986,0.2455
165,1987,0.2531
165,1988,0.2912
165,1989,0.2991
165,1983,0.1786
164,1986,0.0
165,1974,0.0789
165,1972,0.062
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.0598
165,1962,0.0628
165,1963,0.0697
165,1973,0.0692
165,1964,0.075
165,1966,0.0831
165,1967,0.0877
165,1968,0.0873
165,1969,0.0908
165,1970,0.0887
165,1971,0.0722
165,1965,0.076
221,2008,0.0
221,2007,0.0
221,2006,0.0
299,2013,0.0
299,2014,0.0
299,2015,0.0
299,2016,0.0
299,2030,0.0
299,2050,0.0
299,2012,0.0
221,1961,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1962,0.0
221,1969,0.0
299,2011,0.0
299,2009,0.0
299,1995,0.0
299,1996,0.0
299,1997,0.0
299,1998,0.0
299,1999,0.0
299,2000,0.0
299,2010,0.0
299,2001,0.0
299,2003,0.0
299,2004,0.0
299,2005,0.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2002,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1991,0.0
221,1998,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,1999,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
162,2050,0.0453
197,1988,0.0
219,1976,0.0
197,1990,0.0
229,1972,0.2671
229,1973,0.2725
229,1974,0.2766
229,1975,0.2644
229,1976,0.2806
229,1977,0.2395
229,1971,0.2665
229,1978,0.2206
229,1980,0.2229
229,1981,0.2088
229,1982,0.224
229,1983,0.2292
229,1984,0.1807
229,1985,0.1827
229,1979,0.2367
229,1986,0.1921
229,1970,0.2751
229,1968,0.2441
225,2012,0.0
225,2013,0.0
225,2014,0.0
225,2015,0.0
225,2016,0.0
225,2030,0.0
229,1969,0.2419
225,2050,0.0
229,1962,0.2087
229,1963,0.2143
229,1964,0.2265
229,1965,0.2249
229,1966,0.2277
229,1967,0.241
229,1961,0.2174
225,2011,0.0
229,1987,0.2412
229,1989,0.2458
229,2008,0.3868
229,2009,0.4106
229,2010,0.3693
229,2011,0.3605
229,2012,0.3604
229,2013,0.3696
229,2007,0.3865
229,2014,0.3943
229,2016,0.3676
229,2030,0.3764
229,2050,0.342
215,1961,0.0
215,1962,0.0
215,1963,0.0
229,2015,0.3678
229,1988,0.2537
229,2006,0.3896
229,2004,0.4154
229,1990,0.2578
229,1991,0.2652
229,1992,0.2296
229,1993,0.2526
229,1994,0.2388
229,1995,0.2452
229,2005,0.3925
229,1996,0.2484
229,1998,0.3112
229,1999,0.3241
229,2000,0.3721
229,2001,0.3962
229,2002,0.3701
229,2003,0.4111
229,1997,0.336
215,1964,0.0
225,2010,0.0
225,2008,0.0
230,2016,0.0
230,2030,0.0
230,2050,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
230,2015,0.0
225,1964,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1965,0.0
225,1972,0.0
230,2014,0.0
230,2012,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2013,0.0
230,2004,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2005,0.0
225,2009,0.0
225,1973,0.0
225,1975,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,1993,0.0
225,2000,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2001,0.0
225,1974,0.0
225,1992,0.0
225,1990,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1991,0.0
225,1982,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1983,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
231,2001,55.0503
231,2002,56.3542
