geo,year,figs_dried_import_quantity_tcl
50,2003,47.0
50,2004,64.0
50,2005,53.0
50,2006,73.0
50,2007,62.0
50,2008,72.0
50,2009,93.0
50,2010,73.0
50,2011,89.0
50,2012,122.0
50,2013,106.0
167,1993,
167,1994,
167,1995,
167,1996,510.0
167,1997,541.0
167,1998,598.0
167,1999,804.0
167,2000,697.0
167,2001,686.0
167,2002,1367.0
167,2003,866.0
167,2004,926.0
167,2005,832.0
167,2006,684.0
167,2007,238.0
167,2008,464.0
167,2009,462.0
167,2010,609.0
167,2011,530.0
167,2012,541.0
167,2013,497.0
51,1961,374.0
51,1962,446.0
51,1963,836.0
51,1964,637.0
51,1965,538.0
51,1966,526.0
51,1967,585.0
51,1968,402.0
51,1969,600.0
51,1970,884.0
51,1971,1514.0
51,1972,1268.0
51,1973,1300.0
51,1974,964.0
51,1975,1036.0
51,1976,1264.0
51,1977,1130.0
51,1978,2000.0
51,1979,0.0
51,1980,600.0
51,1981,230.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,1.0
250,1967,19.0
250,1968,0.0
250,1969,0.0
250,1970,4.0
250,1971,8.0
250,1972,0.0
250,1973,0.0
250,1974,6.0
250,1975,0.0
250,1976,61.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,19.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,0.0
54,1962,1360.0
54,1963,1362.0
54,1964,1396.0
54,1965,1427.0
54,1966,1172.0
54,1967,843.0
54,1968,836.0
54,1969,1035.0
54,1970,901.0
54,1971,953.0
54,1972,883.0
54,1973,978.0
54,1974,701.0
54,1975,789.0
54,1976,852.0
54,1977,851.0
54,1978,877.0
54,1979,918.0
54,1980,917.0
54,1981,1223.0
54,1982,1294.0
54,1983,1400.0
54,1984,1631.0
54,1985,1468.0
54,1986,1544.0
54,1987,1688.0
54,1988,1482.0
54,1989,466.0
54,1990,795.0
54,1991,854.0
54,1992,657.0
54,1993,682.0
54,1994,845.0
54,1995,891.0
54,1996,956.0
54,1997,866.0
54,1998,1115.0
54,1999,1018.0
54,2000,983.0
54,2001,1086.0
54,2002,1045.0
54,2003,1135.0
54,2004,1105.0
54,2005,1196.0
54,2006,1397.0
54,2007,991.0
54,2008,912.0
54,2009,1017.0
54,2010,1146.0
54,2011,917.0
54,2012,1136.0
54,2013,1465.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,12.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,15.0
72,1999,0.0
72,2000,1.0
72,2001,1.0
72,2002,2.0
72,2003,2.0
72,2004,2.0
72,2005,2.0
72,2006,2.0
72,2007,2.0
72,2008,4.0
72,2009,4.0
72,2010,4.0
72,2011,4.0
72,2012,0.0
72,2013,1.0
56,1961,6.0
56,1962,13.0
56,1963,15.0
56,1964,4.0
56,1965,4.0
56,1966,13.0
56,1967,11.0
56,1968,10.0
56,1969,4.0
56,1970,13.0
56,1971,0.0
56,1972,3.0
56,1973,9.0
56,1974,10.0
56,1975,10.0
56,1976,10.0
56,1977,12.0
56,1978,12.0
56,1979,25.0
56,1980,12.0
56,1981,21.0
56,1982,3.0
56,1983,6.0
56,1984,3.0
56,1985,10.0
56,1986,2.0
56,1987,15.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,4.0
56,2003,2.0
56,2004,2.0
56,2005,6.0
56,2006,3.0
56,2007,18.0
56,2008,8.0
56,2009,12.0
56,2010,4.0
56,2011,8.0
56,2012,7.0
56,2013,5.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,18.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,1400.0
59,1962,1427.0
59,1963,1758.0
59,1964,1495.0
59,1965,0.0
59,1966,0.0
59,1967,1.0
59,1968,0.0
59,1969,0.0
59,1970,252.0
59,1971,224.0
59,1972,347.0
59,1973,0.0
59,1974,52.0
59,1975,107.0
59,1976,127.0
59,1977,116.0
59,1978,300.0
59,1979,514.0
59,1980,506.0
59,1981,1013.0
59,1982,991.0
59,1983,1727.0
59,1984,4487.0
59,1985,1476.0
59,1986,0.0
59,1987,841.0
59,1988,0.0
59,1989,0.0
59,1990,19.0
59,1991,38.0
59,1992,190.0
59,1993,272.0
59,1994,788.0
59,1995,302.0
59,1996,922.0
59,1997,323.0
59,1998,318.0
59,1999,414.0
59,2000,1539.0
59,2001,923.0
59,2002,1924.0
59,2003,929.0
59,2004,1113.0
59,2005,911.0
59,2006,1574.0
59,2007,627.0
59,2008,167.0
59,2009,1061.0
59,2010,1030.0
59,2011,1398.0
59,2012,626.0
59,2013,1679.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,3.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,1.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,14.0
63,1997,1.0
63,1998,17.0
63,1999,7.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,19.0
63,2005,7.0
63,2006,22.0
63,2007,21.0
63,2008,9.0
63,2009,7.0
63,2010,16.0
63,2011,17.0
63,2012,30.0
63,2013,15.0
64,1961,12.0
64,1962,12.0
64,1963,14.0
64,1964,14.0
64,1965,17.0
64,1966,18.0
64,1967,7.0
64,1968,11.0
64,1969,6.0
64,1970,9.0
64,1971,8.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,3.0
64,1981,5.0
64,1982,0.0
64,1983,6.0
64,1984,5.0
64,1985,0.0
64,1986,6.0
64,1987,5.0
64,1988,0.0
64,1989,0.0
64,1990,2.0
64,1991,3.0
64,1992,4.0
64,1993,4.0
64,1994,7.0
64,1995,6.0
64,1996,4.0
64,1997,4.0
64,1998,5.0
64,1999,5.0
64,2000,5.0
64,2001,5.0
64,2002,1.0
64,2003,1.0
64,2004,5.0
64,2005,2.0
64,2006,3.0
64,2007,2.0
64,2008,2.0
64,2009,3.0
64,2010,5.0
64,2011,13.0
64,2012,10.0
64,2013,7.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,1.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,1.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,1.0
66,1980,0.0
66,1981,1.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,1.0
66,1987,0.0
66,1988,1.0
66,1989,0.0
66,1990,3.0
66,1991,1.0
66,1992,0.0
66,1993,7.0
66,1994,2.0
66,1995,2.0
66,1996,2.0
66,1997,2.0
66,1998,2.0
66,1999,2.0
66,2000,1.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,1.0
66,2006,1.0
66,2007,1.0
66,2008,0.0
66,2009,0.0
66,2010,1.0
66,2011,1.0
66,2012,0.0
66,2013,1.0
67,1961,172.0
67,1962,181.0
67,1963,227.0
67,1964,193.0
67,1965,134.0
67,1966,107.0
67,1967,127.0
67,1968,143.0
67,1969,171.0
67,1970,94.0
67,1971,171.0
67,1972,137.0
67,1973,172.0
67,1974,211.0
67,1975,126.0
67,1976,134.0
67,1977,138.0
67,1978,47.0
67,1979,172.0
67,1980,86.0
67,1981,126.0
67,1982,157.0
67,1983,187.0
67,1984,158.0
67,1985,186.0
67,1986,253.0
67,1987,199.0
67,1988,250.0
67,1989,141.0
67,1990,137.0
67,1991,158.0
67,1992,140.0
67,1993,149.0
67,1994,99.0
67,1995,97.0
67,1996,134.0
67,1997,88.0
67,1998,103.0
67,1999,126.0
67,2000,83.0
67,2001,129.0
67,2002,119.0
67,2003,117.0
67,2004,115.0
67,2005,120.0
67,2006,209.0
67,2007,143.0
67,2008,145.0
67,2009,162.0
67,2010,121.0
67,2011,159.0
67,2012,169.0
67,2013,220.0
68,1961,10510.0
68,1962,13112.0
68,1963,12400.0
68,1964,9719.0
68,1965,10157.0
68,1966,10351.0
68,1967,10621.0
68,1968,9846.0
68,1969,10399.0
68,1970,9094.0
68,1971,12534.0
68,1972,9542.0
68,1973,9164.0
68,1974,7000.0
68,1975,8698.0
68,1976,7479.0
68,1977,8408.0
68,1978,9014.0
68,1979,7808.0
68,1980,7689.0
68,1981,8742.0
68,1982,9400.0
68,1983,8098.0
68,1984,9341.0
68,1985,8020.0
68,1986,9353.0
68,1987,8511.0
68,1988,8957.0
68,1989,7121.0
68,1990,6512.0
68,1991,7250.0
68,1992,5699.0
68,1993,6344.0
68,1994,6418.0
68,1995,6738.0
68,1996,7423.0
68,1997,9186.0
68,1998,7600.0
68,1999,7858.0
68,2000,7375.0
68,2001,8054.0
68,2002,7484.0
68,2003,8073.0
68,2004,9155.0
68,2005,9746.0
68,2006,10122.0
68,2007,7759.0
68,2008,7366.0
68,2009,8032.0
68,2010,8553.0
68,2011,7959.0
68,2012,8671.0
68,2013,9529.0
70,1961,1.0
70,1962,0.0
70,1963,0.0
70,1964,2.0
70,1965,1.0
70,1966,1.0
70,1967,2.0
70,1968,1.0
70,1969,1.0
70,1970,1.0
70,1971,1.0
70,1972,1.0
70,1973,2.0
70,1974,2.0
70,1975,1.0
70,1976,1.0
70,1977,2.0
70,1978,1.0
70,1979,1.0
70,1980,2.0
70,1981,1.0
70,1982,2.0
70,1983,2.0
70,1984,1.0
70,1985,2.0
70,1986,2.0
70,1987,6.0
70,1988,5.0
70,1989,4.0
70,1990,3.0
70,1991,6.0
70,1992,1.0
70,1993,2.0
70,1994,2.0
70,1995,3.0
70,1996,3.0
70,1997,3.0
70,1998,3.0
70,1999,3.0
70,2000,3.0
70,2001,2.0
70,2002,2.0
70,2003,2.0
70,2004,2.0
70,2005,2.0
70,2006,2.0
70,2007,3.0
70,2008,2.0
70,2009,2.0
70,2010,4.0
70,2011,3.0
70,2012,2.0
70,2013,2.0
74,1961,1.0
74,1962,1.0
74,1963,1.0
74,1964,1.0
74,1965,1.0
74,1966,0.0
74,1967,1.0
74,1968,1.0
74,1969,1.0
74,1970,0.0
74,1971,0.0
74,1972,1.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,1.0
74,1977,1.0
74,1978,0.0
74,1979,4.0
74,1980,1.0
74,1981,0.0
74,1982,1.0
74,1983,1.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,4.0
74,1991,0.0
74,1992,0.0
74,1993,1.0
74,1994,1.0
74,1995,0.0
74,1996,1.0
74,1997,0.0
74,1998,0.0
74,1999,2.0
74,2000,1.0
74,2001,1.0
74,2002,1.0
74,2003,2.0
74,2004,0.0
74,2005,0.0
74,2006,1.0
74,2007,1.0
74,2008,1.0
74,2009,1.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,1.0
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,5.0
73,2006,6.0
73,2007,4.0
73,2008,1.0
73,2009,0.0
73,2010,0.0
73,2011,3.0
73,2012,3.0
73,2013,4.0
79,1961,8879.0
79,1962,11106.0
79,1963,8114.0
79,1964,9251.0
79,1965,8188.0
79,1966,6910.0
79,1967,6813.0
79,1968,6434.0
79,1969,6939.0
79,1970,6433.0
79,1971,6834.0
79,1972,6500.0
79,1973,5278.0
79,1974,5299.0
79,1975,5656.0
79,1976,5862.0
79,1977,5828.0
79,1978,5999.0
79,1979,6003.0
79,1980,5771.0
79,1981,5882.0
79,1982,6451.0
79,1983,7190.0
79,1984,9838.0
79,1985,8571.0
79,1986,10137.0
79,1987,5316.0
79,1988,6845.0
79,1989,6503.0
79,1990,8340.0
79,1991,7899.0
79,1992,7279.0
79,1993,7059.0
79,1994,10734.0
79,1995,8740.0
79,1996,10045.0
79,1997,9361.0
79,1998,9612.0
79,1999,10733.0
79,2000,9531.0
79,2001,8983.0
79,2002,8884.0
79,2003,8861.0
79,2004,9706.0
79,2005,9993.0
79,2006,10615.0
79,2007,9548.0
79,2008,7889.0
79,2009,8253.0
79,2010,8290.0
79,2011,8667.0
79,2012,7760.0
79,2013,8662.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,16.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,21.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,44.0
84,1991,110.0
84,1992,0.0
84,1993,21.0
84,1994,32.0
84,1995,252.0
84,1996,0.0
84,1997,0.0
84,1998,11.0
84,1999,8.0
84,2000,70.0
84,2001,110.0
84,2002,246.0
84,2003,391.0
84,2004,355.0
84,2005,273.0
84,2006,153.0
84,2007,71.0
84,2008,69.0
84,2009,140.0
84,2010,79.0
84,2011,88.0
84,2012,54.0
84,2013,53.0
175,1961,0.0
175,1962,1.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,5.0
175,1968,5.0
175,1969,5.0
175,1970,4.0
175,1971,3.0
175,1972,2.0
175,1973,2.0
175,1974,2.0
175,1975,1.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,1.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,1.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
97,1961,1415.0
97,1962,1177.0
97,1963,997.0
97,1964,1451.0
97,1965,2066.0
97,1966,1972.0
97,1967,1781.0
97,1968,1023.0
97,1969,1211.0
97,1970,1872.0
97,1971,619.0
97,1972,446.0
97,1973,126.0
97,1974,602.0
97,1975,163.0
97,1976,153.0
97,1977,198.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,520.0
97,1985,165.0
97,1986,385.0
97,1987,316.0
97,1988,247.0
97,1989,20.0
97,1990,230.0
97,1991,66.0
97,1992,50.0
97,1993,315.0
97,1994,470.0
97,1995,537.0
97,1996,613.0
97,1997,440.0
97,1998,507.0
97,1999,512.0
97,2000,1026.0
97,2001,700.0
97,2002,567.0
97,2003,835.0
97,2004,1177.0
97,2005,1212.0
97,2006,846.0
97,2007,887.0
97,2008,495.0
97,2009,401.0
97,2010,306.0
97,2011,368.0
97,2012,371.0
97,2013,410.0
99,1961,74.0
99,1962,45.0
99,1963,48.0
99,1964,50.0
99,1965,61.0
99,1966,28.0
99,1967,28.0
99,1968,39.0
99,1969,25.0
99,1970,33.0
99,1971,42.0
99,1972,27.0
99,1973,39.0
99,1974,29.0
99,1975,15.0
99,1976,25.0
99,1977,25.0
99,1978,23.0
99,1979,23.0
99,1980,15.0
99,1981,13.0
99,1982,14.0
99,1983,16.0
99,1984,15.0
99,1985,15.0
99,1986,16.0
99,1987,14.0
99,1988,18.0
99,1989,20.0
99,1990,13.0
99,1991,20.0
99,1992,10.0
99,1993,12.0
99,1994,12.0
99,1995,13.0
99,1996,15.0
99,1997,13.0
99,1998,16.0
99,1999,19.0
99,2000,22.0
99,2001,22.0
99,2002,23.0
99,2003,22.0
99,2004,26.0
99,2005,35.0
99,2006,47.0
99,2007,47.0
99,2008,36.0
99,2009,28.0
99,2010,29.0
99,2011,27.0
99,2012,30.0
99,2013,34.0
100,1961,91.0
100,1962,80.0
100,1963,198.0
100,1964,102.0
100,1965,103.0
100,1966,116.0
100,1967,121.0
100,1968,211.0
100,1969,223.0
100,1970,88.0
100,1971,244.0
100,1972,281.0
100,1973,280.0
100,1974,318.0
100,1975,197.0
100,1976,289.0
100,1977,267.0
100,1978,289.0
100,1979,382.0
100,1980,158.0
100,1981,26.0
100,1982,113.0
100,1983,205.0
100,1984,233.0
100,1985,504.0
100,1986,591.0
100,1987,326.0
100,1988,292.0
100,1989,420.0
100,1990,463.0
100,1991,444.0
100,1992,520.0
100,1993,609.0
100,1994,889.0
100,1995,930.0
100,1996,94.0
100,1997,326.0
100,1998,1642.0
100,1999,2254.0
100,2000,1816.0
100,2001,1926.0
100,2002,1703.0
100,2003,2310.0
100,2004,3239.0
100,2005,2651.0
100,2006,3657.0
100,2007,5232.0
100,2008,4633.0
100,2009,5356.0
100,2010,4561.0
100,2011,5731.0
100,2012,2109.0
100,2013,9198.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,27.0
101,1979,43.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,3.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,1.0
101,1992,0.0
101,1993,0.0
101,1994,1.0
101,1995,8.0
101,1996,16.0
101,1997,0.0
101,1998,1.0
101,1999,502.0
101,2000,44.0
101,2001,3.0
101,2002,20.0
101,2003,4.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,10.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,482.0
102,1975,561.0
102,1976,2266.0
102,1977,3309.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,2.0
102,2008,0.0
102,2009,0.0
102,2010,23.0
102,2011,0.0
102,2012,6.0
102,2013,6.0
104,1961,348.0
104,1962,420.0
104,1963,222.0
104,1964,323.0
104,1965,425.0
104,1966,566.0
104,1967,365.0
104,1968,506.0
104,1969,771.0
104,1970,363.0
104,1971,515.0
104,1972,507.0
104,1973,421.0
104,1974,545.0
104,1975,101.0
104,1976,592.0
104,1977,409.0
104,1978,421.0
104,1979,713.0
104,1980,522.0
104,1981,725.0
104,1982,626.0
104,1983,534.0
104,1984,620.0
104,1985,593.0
104,1986,496.0
104,1987,134.0
104,1988,128.0
104,1989,12.0
104,1990,14.0
104,1991,117.0
104,1992,18.0
104,1993,501.0
104,1994,1572.0
104,1995,932.0
104,1996,197.0
104,1997,999.0
104,1998,411.0
104,1999,43.0
104,2000,401.0
104,2001,461.0
104,2002,111.0
104,2003,286.0
104,2004,285.0
104,2005,183.0
104,2006,112.0
104,2007,45.0
104,2008,68.0
104,2009,44.0
104,2010,61.0
104,2011,53.0
104,2012,68.0
104,2013,95.0
105,1961,171.0
105,1962,171.0
105,1963,259.0
105,1964,326.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,288.0
105,1969,298.0
105,1970,280.0
105,1971,377.0
105,1972,313.0
105,1973,219.0
105,1974,572.0
105,1975,326.0
105,1976,399.0
105,1977,579.0
105,1978,662.0
105,1979,612.0
105,1980,365.0
105,1981,707.0
105,1982,964.0
105,1983,437.0
105,1984,964.0
105,1985,1397.0
105,1986,1422.0
105,1987,1716.0
105,1988,1449.0
105,1989,840.0
105,1990,1053.0
105,1991,950.0
105,1992,800.0
105,1993,850.0
105,1994,1000.0
105,1995,750.0
105,1996,1050.0
105,1997,900.0
105,1998,900.0
105,1999,1100.0
105,2000,1120.0
105,2001,1448.0
105,2002,1111.0
105,2003,1279.0
105,2004,1402.0
105,2005,1423.0
105,2006,1415.0
105,2007,1103.0
105,2008,905.0
105,2009,1004.0
105,2010,954.0
105,2011,916.0
105,2012,1097.0
105,2013,1098.0
106,1961,226.0
106,1962,481.0
106,1963,919.0
106,1964,793.0
106,1965,1086.0
106,1966,1557.0
106,1967,1229.0
106,1968,1679.0
106,1969,2715.0
106,1970,2853.0
106,1971,3829.0
106,1972,4742.0
106,1973,4787.0
106,1974,2440.0
106,1975,2815.0
106,1976,5067.0
106,1977,9665.0
106,1978,4075.0
106,1979,4782.0
106,1980,3531.0
106,1981,4173.0
106,1982,5074.0
106,1983,6302.0
106,1984,5131.0
106,1985,7974.0
106,1986,4806.0
106,1987,6148.0
106,1988,6261.0
106,1989,5650.0
106,1990,5480.0
106,1991,5250.0
106,1992,3960.0
106,1993,5202.0
106,1994,5624.0
106,1995,6292.0
106,1996,6456.0
106,1997,6029.0
106,1998,6025.0
106,1999,7006.0
106,2000,6089.0
106,2001,5322.0
106,2002,5992.0
106,2003,6248.0
106,2004,5795.0
106,2005,5641.0
106,2006,6353.0
106,2007,3747.0
106,2008,3498.0
106,2009,4344.0
106,2010,4838.0
106,2011,4657.0
106,2012,3944.0
106,2013,4425.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,0.0
109,2009,0.0
109,2010,1.0
109,2011,1.0
109,2012,0.0
109,2013,1.0
110,1961,10.0
110,1962,14.0
110,1963,213.0
110,1964,134.0
110,1965,35.0
110,1966,109.0
110,1967,142.0
110,1968,138.0
110,1969,59.0
110,1970,108.0
110,1971,35.0
110,1972,72.0
110,1973,160.0
110,1974,42.0
110,1975,115.0
110,1976,25.0
110,1977,18.0
110,1978,109.0
110,1979,104.0
110,1980,78.0
110,1981,79.0
110,1982,66.0
110,1983,41.0
110,1984,77.0
110,1985,92.0
110,1986,91.0
110,1987,43.0
110,1988,75.0
110,1989,172.0
110,1990,196.0
110,1991,210.0
110,1992,385.0
110,1993,826.0
110,1994,1342.0
110,1995,678.0
110,1996,576.0
110,1997,600.0
110,1998,656.0
110,1999,1424.0
110,2000,1894.0
110,2001,1755.0
110,2002,1265.0
110,2003,1163.0
110,2004,1322.0
110,2005,1383.0
110,2006,1536.0
110,2007,1494.0
110,2008,1207.0
110,2009,957.0
110,2010,1130.0
110,2011,1346.0
110,2012,1595.0
110,2013,1662.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,2.0
112,1967,8.0
112,1968,16.0
112,1969,0.0
112,1970,6.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,124.0
112,1976,154.0
112,1977,252.0
112,1978,242.0
112,1979,0.0
112,1980,214.0
112,1981,211.0
112,1982,453.0
112,1983,279.0
112,1984,286.0
112,1985,304.0
112,1986,134.0
112,1987,126.0
112,1988,209.0
112,1989,171.0
112,1990,161.0
112,1991,179.0
112,1992,133.0
112,1993,346.0
112,1994,103.0
112,1995,347.0
112,1996,2.0
112,1997,170.0
112,1998,276.0
112,1999,230.0
112,2000,188.0
112,2001,332.0
112,2002,140.0
112,2003,267.0
112,2004,236.0
112,2005,270.0
112,2006,141.0
112,2007,123.0
112,2008,55.0
112,2009,67.0
112,2010,62.0
112,2011,34.0
112,2012,22.0
112,2013,227.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,31.0
108,2001,16.0
108,2002,4.0
108,2003,2.0
108,2004,14.0
108,2005,4.0
108,2006,41.0
108,2007,57.0
108,2008,141.0
108,2009,87.0
108,2010,106.0
108,2011,547.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
