geo,year,silk_worm_cocoons_reelable_export_value_tcl
223,2010,382.0
223,2011,31.0
223,2012,666.0
223,2013,361.0
213,1993,50.0
50,2001,0.0
50,2000,11.0
226,1994,26.0
226,1997,9.0
226,2007,0.0
226,2010,1.0
44,2000,0.0
226,2013,4.0
107,2001,0.0
107,1998,27.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
96,1979,22.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
225,2008,51.0
216,2010,1.0
216,2009,36.0
216,2008,15.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1975,0.0
79,1962,0.0
216,1984,23.0
216,1985,10.0
216,1986,4.0
216,1987,0.0
216,1988,17.0
216,1989,1187.0
216,1990,3720.0
216,1991,6438.0
73,2005,7.0
216,1992,2867.0
68,2012,1.0
68,2011,0.0
79,1961,0.0
68,2010,0.0
79,1976,0.0
79,1978,0.0
216,1977,0.0
216,1978,182.0
216,1979,58.0
79,2001,0.0
79,2000,0.0
216,1980,10.0
216,1981,90.0
216,1982,3.0
216,1983,26.0
79,1995,60.0
79,1994,35.0
79,1993,1.0
79,1977,0.0
79,1992,13.0
79,1990,0.0
79,1989,0.0
79,1988,0.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
79,1980,0.0
79,1979,0.0
79,1991,0.0
216,1993,1285.0
68,2008,7.0
68,2007,22.0
68,1975,6.0
68,1974,7.0
68,1973,5.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,7.0
68,1967,18.0
68,1966,56.0
68,1965,0.0
68,1964,0.0
68,1976,0.0
68,1963,0.0
68,1961,0.0
67,2013,3.0
216,1995,47.0
216,1996,388.0
216,1997,68.0
216,1998,84.0
216,1999,1.0
216,2000,1.0
216,2001,2.0
216,2005,1.0
66,2003,5.0
216,2006,35.0
68,1962,0.0
68,1977,0.0
68,1978,8.0
68,1979,6.0
68,2006,46.0
68,2005,43.0
68,2004,81.0
68,2003,36.0
68,2002,9.0
68,2001,13.0
68,2000,0.0
216,1994,145.0
68,1998,53.0
68,1997,48.0
68,1996,66.0
68,1995,16.0
68,1994,54.0
68,1993,78.0
68,1992,0.0
68,1991,0.0
68,1990,0.0
68,1989,10.0
68,1988,11.0
68,1987,0.0
68,1986,0.0
68,1985,3.0
68,1984,0.0
68,1983,11.0
68,1982,57.0
68,1981,13.0
68,1980,71.0
44,1971,0.0
44,1970,0.0
229,1967,0.0
44,1968,0.0
229,1998,82.0
229,1999,4.0
229,2000,19.0
229,2001,8.0
229,2002,56.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
229,1997,118.0
41,1962,0.0
229,2003,23.0
229,2004,8.0
229,2005,149.0
229,2006,105.0
229,2007,116.0
229,2008,946.0
229,2009,893.0
229,2010,170.0
229,2011,611.0
229,2012,182.0
229,2013,336.0
215,1999,2.0
128,2001,0.0
41,1961,0.0
128,2000,0.0
229,1996,9.0
229,1994,4.0
41,2006,302.0
41,2005,285.0
41,2004,980.0
41,2003,895.0
41,2002,1647.0
41,2001,3498.0
41,2000,5682.0
41,1999,3715.0
41,1998,5704.0
41,1997,11926.0
41,1996,28720.0
41,1995,23810.0
41,1994,56142.0
229,1995,3.0
41,1993,23695.0
41,1991,9033.0
41,1990,19003.0
41,1989,26775.0
41,1988,11203.0
41,1987,8255.0
41,1986,6015.0
229,1988,0.0
229,1989,0.0
44,1969,0.0
229,1990,19.0
229,1991,1.0
229,1992,31.0
229,1993,40.0
41,1992,22562.0
215,2000,0.0
215,2001,0.0
128,1993,0.0
215,2008,1.0
96,2008,6.0
96,2007,0.0
215,2011,0.0
215,2012,0.0
231,1961,0.0
96,2002,1.0
96,2001,6.0
96,2000,2.0
231,1962,0.0
96,1998,80.0
96,1997,202.0
96,1996,1240.0
96,2011,10.0
96,1995,448.0
96,1993,3708.0
96,1992,6293.0
96,1991,9659.0
96,1990,11281.0
96,1989,24939.0
96,1988,48411.0
96,1987,6335.0
96,1986,3713.0
96,1985,2018.0
96,1984,986.0
96,1983,913.0
96,1982,4388.0
96,1981,448.0
96,1994,2517.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1992,0.0
128,1991,0.0
128,1990,39.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
41,2007,730.0
41,2008,252.0
117,1997,0.0
229,1978,0.0
214,2003,37.0
214,1984,3247.0
214,1985,29.0
229,1982,0.0
214,1986,834.0
229,1981,0.0
214,1972,16.0
214,1994,15.0
229,1986,0.0
229,1979,0.0
214,1992,65.0
229,1985,0.0
229,1977,0.0
214,1971,0.0
229,1980,0.0
214,2010,3.0
214,1983,4990.0
214,1982,5583.0
214,1979,5705.0
214,1978,3979.0
229,1984,0.0
229,1987,0.0
214,1976,1964.0
214,1975,1139.0
229,1983,0.0
214,1974,0.0
214,1997,0.0
214,1973,4.0
214,1996,15.0
214,2001,0.0
214,1995,0.0
214,1981,5503.0
214,2000,1.0
214,1970,0.0
214,1980,7307.0
229,1976,0.0
214,1963,0.0
214,1962,0.0
44,1961,0.0
214,1961,0.0
41,2013,650.0
41,2012,491.0
41,2011,1088.0
214,1964,0.0
41,2010,555.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
214,1989,1267.0
44,1966,0.0
44,1967,0.0
41,2009,251.0
214,1966,0.0
214,1965,0.0
229,1975,0.0
214,1991,166.0
214,1968,0.0
214,1969,0.0
214,1987,711.0
229,1974,0.0
214,1988,351.0
214,1967,0.0
214,1990,500.0
185,2003,0.0
211,2008,0.0
209,2003,0.0
211,2007,100.0
225,2012,51.0
185,2008,0.0
185,2002,0.0
185,2007,0.0
185,2006,0.0
185,2005,0.0
185,2004,0.0
211,2009,0.0
225,2013,51.0
202,2002,0.0
199,2011,0.0
117,2013,0.0
209,1999,1.0
200,2004,0.0
235,2000,900.0
235,2010,280.0
235,2011,280.0
235,2012,280.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
235,2013,280.0
215,2013,0.0
203,2013,0.0
203,2011,0.0
199,2009,0.0
203,2005,0.0
203,2004,0.0
203,2003,0.0
215,2010,0.0
199,2010,0.0
215,2007,0.0
215,2006,0.0
235,1999,1610.0
199,2012,0.0
199,2013,0.0
203,1999,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
203,1998,0.0
211,2003,0.0
226,2008,0.0
209,2005,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
216,2004,0.0
216,2003,0.0
237,2002,0.0
237,2003,0.0
237,1998,0.0
237,2004,0.0
38,2004,0.0
237,2007,0.0
235,1996,1610.0
237,2008,0.0
237,2009,0.0
237,2010,0.0
237,2011,0.0
209,2013,0.0
237,2012,0.0
237,1997,0.0
198,2004,0.0
209,2011,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
38,2003,0.0
202,2003,0.0
198,2009,0.0
38,2002,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
237,1994,0.0
237,1995,0.0
202,1995,0.0
194,2002,0.0
38,2005,0.0
237,2013,0.0
185,2011,0.0
185,2010,0.0
185,2009,0.0
209,2012,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
185,2012,0.0
215,2005,0.0
226,2009,0.0
209,2006,0.0
226,2012,0.0
235,1998,1610.0
225,2009,51.0
225,2010,51.0
225,2011,51.0
209,2007,0.0
185,2013,0.0
235,1997,1610.0
38,2010,0.0
194,2003,0.0
194,2006,0.0
210,2004,0.0
210,2005,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
202,2012,0.0
38,2006,0.0
223,2008,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
211,2002,0.0
237,1996,0.0
185,1997,8.0
16,2009,0.0
54,1997,0.0
54,1996,0.0
54,1995,0.0
54,1994,0.0
167,2013,0.0
167,2012,0.0
54,1998,0.0
167,2011,0.0
167,2008,0.0
167,2007,0.0
167,2006,0.0
50,2013,0.0
50,2011,0.0
50,2010,0.0
167,2010,0.0
54,1999,0.0
54,2002,0.0
54,2003,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2007,0.0
50,2009,0.0
58,2012,0.0
50,2008,0.0
50,2006,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2011,0.0
44,2004,0.0
44,2002,0.0
214,2011,3.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
44,2003,0.0
44,2012,0.0
44,2013,0.0
107,2002,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
107,2003,0.0
50,2007,0.0
214,2005,0.0
58,2013,0.0
60,2006,0.0
97,1994,0.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
97,1995,0.0
95,2006,0.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
95,2004,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
100,1997,0.0
100,1996,0.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,1999,0.0
84,2007,0.0
60,2005,0.0
84,2006,0.0
84,2004,0.0
66,2011,0.0
66,2010,0.0
66,2009,0.0
66,2008,0.0
66,2007,0.0
66,2006,0.0
66,2012,0.0
66,2005,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2013,0.0
66,2013,0.0
73,2007,0.0
73,2008,0.0
84,2003,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
79,2006,0.0
79,2005,0.0
79,2004,0.0
79,2003,0.0
79,2002,0.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
84,2005,0.0
101,2012,0.0
214,2002,0.0
41,1984,87000.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
19,2009,0.0
19,2002,0.0
255,2002,0.0
16,2013,0.0
16,2012,0.0
16,2011,0.0
16,2010,0.0
52,2013,0.0
255,2006,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
27,1989,290.0
27,1988,190.0
27,1985,500.0
27,1984,750.0
27,1983,400.0
27,1982,400.0
27,1981,550.0
21,2013,0.0
21,2009,0.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
20,2008,0.0
20,1999,0.0
19,2013,0.0
52,2012,0.0
27,1994,0.0
52,2011,0.0
52,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2009,0.0
9,2002,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
174,2013,0.0
9,1999,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2003,0.0
52,2000,0.0
11,2013,0.0
11,2012,0.0
11,2006,0.0
11,2005,0.0
11,2004,0.0
11,2003,0.0
11,2002,0.0
10,2013,0.0
10,2009,0.0
9,2013,0.0
52,2010,0.0
41,1985,70000.0
27,1999,0.0
27,2001,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
128,2008,0.0
128,1999,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
96,2013,0.0
96,2009,6.0
128,1998,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
41,1983,95000.0
41,1982,55000.0
41,1981,80000.0
41,1980,40000.0
41,1979,71000.0
41,1978,60000.0
41,1977,85000.0
41,1976,47000.0
41,1975,33000.0
41,1974,74000.0
41,1973,110000.0
41,1972,54000.0
41,1971,23000.0
128,2013,0.0
128,2012,0.0
96,2006,0.0
27,2000,0.0
96,2005,0.0
33,2013,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
32,1997,0.0
32,1996,0.0
32,2006,0.0
32,1995,0.0
27,2009,0.0
27,2008,0.0
27,2007,0.0
27,2004,0.0
27,2003,0.0
27,2002,0.0
27,2010,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
33,2010,0.0
33,2009,0.0
33,2006,0.0
33,2005,0.0
33,2004,0.0
33,2003,0.0
33,2002,0.0
33,1997,0.0
33,1996,0.0
33,1995,0.0
33,1994,0.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
32,2010,0.0
96,2004,0.0
101,2013,0.0
50,2012,0.0
165,2003,0.0
171,2012,0.0
131,2008,0.0
131,2009,0.0
131,2013,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
131,1997,55.0
134,2012,0.0
138,1994,0.0
138,1995,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
147,2004,0.0
147,2005,0.0
134,2013,0.0
147,2006,0.0
256,2012,0.0
256,2010,0.0
113,2013,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1994,0.0
256,2011,0.0
121,1995,0.0
121,2004,1.0
121,2005,1.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
256,2003,0.0
256,2004,0.0
256,2006,0.0
256,2008,0.0
256,2009,0.0
121,1996,0.0
113,2012,0.0
147,2007,0.0
147,2009,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
169,2002,0.0
170,2010,0.0
170,2012,0.0
170,2013,0.0
171,1994,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2002,0.0
171,2003,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
171,2004,0.0
171,2013,0.0
170,2011,0.0
147,2008,0.0
165,2013,0.0
165,2011,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,2012,0.0
149,2013,0.0
150,2010,0.0
150,2013,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
165,2012,0.0
162,2008,0.0
162,2012,0.0
162,2013,0.0
165,1994,0.0
165,1995,0.0
165,2002,0.0
102,1979,1000.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
174,2012,0.0
162,2009,0.0
113,2011,0.0
171,2011,0.0
114,2002,0.0
104,1995,0.0
104,1994,0.0
105,2001,0.0
108,2011,0.0
108,2012,0.0
102,2013,0.0
104,1996,0.0
108,2013,0.0
102,2012,0.0
110,2012,0.0
110,2011,0.0
110,2008,0.0
105,1994,0.0
102,2011,0.0
112,2010,0.0
105,1999,0.0
108,2010,0.0
108,2009,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
108,1997,4.0
112,2013,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
112,2012,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
104,2013,0.0
108,2008,0.0
112,2011,0.0
105,2002,0.0
110,1994,0.0
105,1995,0.0
102,2009,544.0
113,2006,0.0
105,2008,0.0
102,2004,0.0
105,2003,0.0
105,2007,0.0
113,2007,0.0
105,2006,0.0
113,2008,0.0
105,2005,0.0
118,2012,21.0
118,2011,21.0
105,2009,0.0
114,2013,0.0
118,2010,21.0
113,2004,0.0
114,2011,0.0
105,2004,0.0
114,2010,0.0
113,2010,0.0
114,2009,0.0
114,2012,0.0
113,2009,0.0
114,2008,0.0
114,2007,0.0
5403,1984,7.0
5401,1969,0.0
5400,2006,195.0
5401,1971,0.0
5401,1970,0.0
5400,2005,498.0
5401,1973,0.0
5401,1972,0.0
5403,1979,1378.0
5403,1980,1678.0
5401,1965,0.0
5401,1968,0.0
5403,1982,343.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5403,1981,627.0
5400,2013,1318.0
5400,2012,548.0
5400,2011,864.0
5400,2010,400.0
5401,1966,0.0
5403,1983,42.0
5400,2009,1181.0
5401,1967,0.0
5400,2008,1134.0
5400,2007,382.0
5402,1982,0.0
5403,1986,17.0
5400,2004,218.0
5400,1983,465.0
5403,1993,64.0
5403,1994,4.0
5403,1995,190.0
5403,1996,19.0
5400,1982,800.0
5400,1981,1217.0
5400,1980,1749.0
5400,1979,1391.0
5400,1978,98.0
5400,1984,772.0
5400,1977,302.0
5403,1998,1.0
5302,1985,72047.0
5400,1976,1183.0
5403,1999,0.0
5400,1975,919.0
5400,1974,817.0
5400,1973,412.0
5302,1986,10566.0
5403,2000,4.0
5302,1987,15342.0
5403,1997,20.0
5400,1985,525.0
5400,1986,197.0
5400,1987,366.0
5400,2003,558.0
5400,2002,481.0
5400,2001,96.0
5400,2000,169.0
5400,1999,12.0
5400,1998,141.0
5400,1997,222.0
5400,1996,145.0
5401,1974,0.0
5403,1987,96.0
5403,1988,174.0
5403,1989,287.0
5400,1995,299.0
5400,1994,105.0
5403,1990,51.0
5403,1991,27.0
5403,1992,232.0
5400,1993,237.0
5400,1992,498.0
5400,1991,282.0
5400,1990,1220.0
5400,1989,2318.0
5400,1988,1614.0
5403,1985,22.0
5403,1978,87.0
5401,1983,400.0
5401,1975,0.0
5402,1995,33.0
5402,1996,22.0
5402,1997,128.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5402,1998,82.0
5401,2013,0.0
5401,2011,1.0
5401,2010,0.0
5401,2009,0.0
5401,2008,0.0
5401,2007,0.0
5401,2006,0.0
5401,2005,11.0
5402,1999,12.0
5401,2004,1.0
5401,2003,0.0
5402,2000,165.0
5402,2001,11.0
5401,2002,0.0
5402,1994,4.0
5402,2002,178.0
5402,1966,0.0
5402,1967,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1983,0.0
5402,1974,0.0
5402,1984,15.0
5402,1985,0.0
5402,1973,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1972,0.0
5402,1971,0.0
5402,1989,0.0
5402,1970,0.0
5402,1969,0.0
5402,1990,19.0
5402,1991,1.0
5402,1992,31.0
5402,1968,0.0
5402,1993,40.0
5403,1977,302.0
5402,2003,26.0
5401,2000,0.0
5401,1987,270.0
5403,1966,862.0
5401,1986,180.0
5401,1985,500.0
5401,1984,750.0
5402,1981,0.0
5401,1982,400.0
5403,1967,879.0
5401,1981,550.0
5403,1968,617.0
5401,1980,0.0
5403,1969,1429.0
5403,1970,2500.0
5403,1971,1051.0
5403,1972,1027.0
5403,1973,402.0
5403,1974,786.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5403,1975,913.0
5403,1976,1183.0
5401,1976,0.0
5403,1965,760.0
5401,2001,0.0
5403,1964,458.0
5401,1988,1429.0
5401,1999,0.0
5402,2004,37.0
5401,1998,0.0
5402,2005,318.0
5402,2006,114.0
5401,1997,9.0
5401,1996,38.0
5401,1995,0.0
5402,2007,119.0
5402,2008,956.0
5402,2009,896.0
5402,2010,199.0
5401,1994,0.0
5401,1993,33.0
5401,1992,210.0
5402,2011,625.0
5402,2012,183.0
5402,2013,340.0
5401,1991,251.0
5401,1990,1149.0
5403,1961,478.0
5401,1989,2021.0
5403,1962,482.0
5403,1963,736.0
5401,2012,4.0
5304,1974,0.0
5302,1989,52984.0
5303,1993,0.0
5304,2010,21.0
5303,1994,134.0
5304,2009,47.0
5303,1995,4.0
5303,1996,7.0
5303,1997,159.0
5303,1998,206.0
5303,1999,244.0
5303,1992,20.0
5303,2000,239.0
5303,2001,226.0
5303,2002,413.0
5303,2003,435.0
5304,2007,45.0
5304,2006,92.0
5304,2005,327.0
5303,2004,375.0
5304,2004,158.0
5303,2005,384.0
5304,2008,51.0
5304,2011,25.0
5304,2012,107.0
5303,1991,153.0
5303,1981,0.0
5303,1982,19.0
5305,1969,1537.0
5305,1968,271.0
5305,1967,1291.0
5305,1966,1201.0
5305,1965,935.0
5303,1983,3.0
5303,1984,43.0
5303,1985,24.0
5303,1986,0.0
5305,1964,196.0
5305,1963,16.0
5305,1962,27.0
5303,1987,0.0
5305,1961,388.0
5403,2001,14.0
5304,2013,9.0
5303,1988,24.0
5303,1989,425.0
5303,1990,871.0
5304,2003,143.0
5304,2002,161.0
5304,2001,380.0
5304,2000,820.0
5304,1966,0.0
5304,1987,36.0
5304,1967,10.0
5304,1986,145.0
5304,1985,33.0
5304,1984,195.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1983,112.0
5304,1982,325.0
5304,1973,0.0
5304,1981,275.0
5304,1980,73.0
5304,1979,115.0
5304,1978,182.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1965,0.0
5303,1980,89.0
5304,1988,17.0
5304,1990,3907.0
5303,2006,516.0
5303,2007,516.0
5303,2008,609.0
5304,1999,32.0
5304,1998,134.0
5304,1997,124.0
5304,1996,450.0
5303,2009,569.0
5303,2010,19.0
5303,2011,11.0
5303,2012,19.0
5304,1995,356.0
5304,1994,2025.0
5304,1993,1644.0
5304,1992,2940.0
5304,1991,6482.0
5303,2013,23.0
5304,1961,0.0
5304,1962,0.0
5304,1963,3.0
5304,1964,7.0
5304,1989,1311.0
5305,1970,1259.0
5303,1979,1000.0
5305,1971,655.0
5305,2010,458.0
5305,2009,226.0
5302,2000,6258.0
5305,2008,91.0
5305,2007,0.0
5305,2006,156.0
5302,2001,3909.0
5305,2005,242.0
5305,2004,275.0
5305,2003,344.0
5305,2002,9.0
5302,2002,1704.0
5302,2003,945.0
5302,2004,1000.0
5302,2005,289.0
5302,2006,334.0
5305,2001,81.0
5305,2000,279.0
5302,2007,731.0
5305,1999,141.0
5305,1998,31.0
5302,1999,3828.0
5305,1997,20.0
5305,2011,118.0
5302,1998,5792.0
5302,1990,30823.0
5302,1991,19354.0
5302,1992,28922.0
5302,1993,27520.0
5302,1994,58675.0
5400,1972,1038.0
5302,1995,24542.0
5400,1971,1051.0
5302,1996,29975.0
5400,1970,2500.0
5400,1969,1429.0
5400,1968,624.0
5400,1967,897.0
5400,1966,919.0
5400,1965,761.0
5400,1964,459.0
5302,1997,12133.0
5400,1963,736.0
5400,1962,482.0
5400,1961,478.0
5305,2013,412.0
5305,2012,740.0
5302,1988,59971.0
5305,1996,84.0
5305,1994,524.0
5303,1968,321.0
5305,1981,61.0
5305,1980,0.0
5305,1979,0.0
5305,1978,1061.0
5305,1977,1388.0
5305,1976,3676.0
5305,1975,4673.0
5303,1969,1.0
5303,1970,0.0
5303,1971,190.0
5303,1972,3.0
5303,1973,0.0
5303,1974,11.0
5303,1975,104.0
5303,1976,718.0
5303,1977,150.0
5303,1978,1365.0
5305,1974,68.0
5305,1973,1070.0
5305,1972,2052.0
5303,1967,164.0
5305,1995,81.0
5303,1966,158.0
5303,1964,34.0
5305,1993,0.0
5305,1992,851.0
5305,1991,55.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5302,2008,258.0
5305,1986,0.0
5302,2009,284.0
5305,1985,0.0
5302,2010,558.0
5302,2011,1101.0
5305,1984,0.0
5302,2012,491.0
5302,2013,658.0
5305,1983,0.0
5305,1982,615.0
5303,1961,64.0
5303,1962,60.0
5303,1963,70.0
5303,1965,9.0
5403,2002,27.0
5203,1968,0.0
5403,2004,26.0
5803,1994,1781.0
5803,1993,283.0
5803,1992,23.0
5803,1991,0.0
5803,1990,43.0
5803,1989,49.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1995,203.0
5803,1985,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1984,0.0
5803,1996,0.0
5803,1997,1.0
5803,1998,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,9.0
5803,2012,107.0
5803,2011,22.0
5803,2010,10.0
5803,2009,0.0
5803,2008,4.0
5803,2007,5.0
5803,2006,0.0
5803,2005,41.0
5803,2004,0.0
5803,2003,5.0
5803,2002,1.0
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,1974,0.0
5815,1967,2.0
5803,1973,0.0
5803,1971,0.0
5802,1998,2669.0
5802,1997,1698.0
5802,1996,1993.0
5802,1995,3357.0
5802,1994,2789.0
5802,1993,2275.0
5802,1992,464.0
5802,1991,89.0
5802,1990,0.0
5802,1999,1787.0
5302,1984,91233.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,1136.0
5802,1982,1337.0
5802,1981,2601.0
5802,1980,1134.0
5802,1989,0.0
5802,2000,978.0
5802,2001,880.0
5802,2002,523.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,284.0
5802,2012,280.0
5802,2011,280.0
5802,2010,288.0
5802,2009,366.0
5802,2008,2605.0
5802,2007,1975.0
5802,2006,1479.0
5802,2005,986.0
5802,2004,352.0
5802,2003,1186.0
5803,1972,0.0
5802,1979,1461.0
5815,1968,0.0
5815,1970,0.0
5817,1986,0.0
5817,1985,24.0
5817,1984,43.0
5817,1983,3.0
5817,1982,19.0
5817,1981,0.0
5817,1980,89.0
5817,1979,0.0
5817,1978,12.0
5817,1987,0.0
5817,1977,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1976,0.0
5817,1988,24.0
5817,1989,425.0
5817,1990,871.0
