geo,year,whey_domestic_supply_quantity_cle
5305,1991,1324655
5305,1992,1592401
5305,1993,1574704
5305,1994,1585822
5305,1995,1585771
5305,1996,1634992
5305,1997,1574458
5305,1998,1655496
5305,1999,1672776
5305,1988,1284426
5400,1976,36725901
5400,1977,38902495
5400,1978,40440235
5400,2007,52895384
5400,2008,52134238
5400,2009,52269929
5400,2010,53341776
5400,2011,52020845
5400,2012,52643095
5400,2013,52784369
5401,1961,4495679
5401,1962,4668706
5401,1963,4696037
5401,1964,5159550
5400,2006,51354535
5401,1965,5873212
5401,1967,6878868
5401,1968,7202750
5401,1969,7721173
5401,1970,8249699
5401,1971,8448413
5401,1972,8800920
5401,1973,9966697
5401,1974,10274491
5401,1975,10464220
5401,1976,11212742
5401,1977,12047755
5401,1966,6575237
5401,1979,12716136
5400,2005,50519084
5400,2003,49107977
5400,1979,41883793
5400,1980,41983536
5400,1981,42622022
5400,1982,43106356
5400,1983,43937290
5400,1984,46075763
5400,1985,46568690
5400,1986,47219533
5400,1987,48875268
5400,1988,50920424
5400,1989,50850660
5400,2004,48847664
5400,1990,50385509
5400,1992,44786563
5400,1993,43693843
5400,1994,44730698
5400,1995,45774166
5400,1996,45672702
5400,1997,45157480
5400,1998,46622668
5400,1999,46761492
5400,2000,44808400
5400,2001,48805656
5400,2002,47372076
5400,1991,47913219
5403,1984,8711207
5400,1964,21467329
5403,1986,8746805
5501,1967,1071352
5501,1968,1093044
5501,1969,1027748
5501,1970,1060797
5501,1971,1113168
5501,1972,1094355
5501,1973,1172617
5501,1974,1125688
5501,1975,1125951
5501,1976,1280763
5501,1977,1160650
5501,1978,1100251
5501,1979,1209839
5501,1980,1389798
5501,1981,1191060
5501,1982,1398505
5501,1983,1364772
5501,1984,1466440
5501,1985,1462063
5501,1986,1613498
5501,1987,1573225
5501,1988,1841586
5501,1989,1789146
5501,1966,993865
5501,1965,1016669
5501,1964,946537
5501,1963,961743
5500,1992,1711399
5500,1993,1724074
5500,1994,2122926
5500,1995,2024896
5500,1996,2437007
5500,1997,2728330
5500,1998,2820970
5500,1999,2748817
5500,2000,3430159
5500,2001,3272939
5500,2002,3324434
5501,1990,1587250
5500,2003,2898479
5500,2005,2984735
5500,2006,2894420
5500,2007,3301234
5500,2008,2779853
5500,2009,3055671
5500,2010,3193193
5500,2011,3337956
5500,2012,3384077
5500,2013,3662355
5501,1961,901304
5501,1962,971323
5500,2004,2897488
5501,1991,1562058
5501,1992,1711395
5501,1993,1723736
5502,1969,0
5502,1970,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1122
5502,1968,0
5502,1981,797
5502,1983,0
5502,1984,311
5502,1985,743
5502,1986,392
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5403,1985,8668758
5502,1992,0
5502,1991,0
5502,1982,0
5500,1991,1562066
5502,1967,0
5502,1965,0
5501,1994,2122831
5501,1995,2024476
5501,1996,2436963
5501,1997,2728154
5501,1998,2820266
5501,1999,2748253
5501,2000,3429524
5501,2001,3272280
5501,2002,3323819
5501,2003,2897864
5501,2004,2896414
5502,1966,0
5501,2005,2983028
5501,2007,3298646
5501,2008,2778177
5501,2009,3054198
5501,2010,3191206
5501,2011,3335514
5501,2012,3380874
5501,2013,3657931
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,2892889
5500,1990,1588250
5502,1971,0
5500,1988,1841586
5404,1962,8738491
5404,1963,9011043
5404,1964,9388529
5404,1965,9921348
5404,1966,10144563
5404,1967,10754847
5404,1968,11195948
5404,1969,10716390
5404,1970,11194281
5404,1971,11466127
5404,1972,12044231
5404,1961,8773252
5404,1973,12220815
5404,1975,13436076
5404,1976,14116475
5404,1977,14928770
5404,1978,15481543
5404,1979,16000646
5404,1980,16216245
5404,1981,16752017
5404,1982,17255160
5404,1983,17372108
5404,1984,18075916
5404,1985,18010587
5404,1974,13133330
5404,1986,18331916
5403,2013,8318436
5403,2011,9222937
5403,1988,9521267
5403,1989,9343686
5500,1989,1789146
5403,1987,9276051
5403,1990,9841076
5403,1991,9938819
5403,1992,9319287
5403,1993,9880021
5403,1994,9704334
5403,1995,9885581
5403,1996,9760415
5403,2012,8863322
5403,1997,9681052
5403,2000,10166094
5403,2001,10054643
5403,2002,9741511
5403,2003,9960335
5403,2004,10303506
5403,2005,10313335
5403,2006,10023024
5403,2007,9516423
5403,2008,9580014
5403,2009,10005813
5403,2010,9374577
5403,1998,10002701
5404,1987,19010982
5403,1999,9620903
5404,1989,20328311
5500,1964,946537
5500,1965,1016669
5500,1966,993865
5500,1967,1071352
5500,1968,1093044
5500,1969,1027748
5500,1970,1060797
5500,1971,1113168
5500,1972,1094355
5500,1973,1172617
5500,1974,1125688
5500,1963,961743
5500,1975,1125951
5500,1977,1160650
5500,1978,1100251
5500,1980,1390920
5500,1981,1191858
5500,1982,1398505
5500,1983,1364772
5500,1987,1574130
5500,1986,1613890
5404,1988,19919199
5500,1984,1466751
5500,1985,1463819
5500,1976,1280763
5500,1962,971323
5500,1979,1209839
5404,2013,26458876
5404,1993,18786050
5404,1994,19935537
5500,1961,901304
5404,1991,19790291
5404,1990,19942758
5404,1995,21681594
5404,1996,21203913
5404,1992,20922022
5404,1998,21405675
5404,1999,22135625
5404,2000,20216928
5404,2001,22559396
5404,1997,20701504
5404,2009,24120254
5404,2012,25969677
5404,2002,21234025
5404,2010,25425954
5404,2008,24627267
5404,2007,25919265
5404,2011,25116012
5404,2005,21941663
5404,2004,20709007
5404,2003,21921582
5404,2006,23953032
117,1993,240504
117,1977,20622
117,1992,241322
117,1991,233649
117,1990,190946
117,1994,249149
117,1989,192446
117,1979,38986
117,1978,32878
117,1987,151608
117,1986,143473
117,1985,141635
117,1984,127041
117,1983,125608
117,1982,104378
117,1981,62189
117,1980,61000
117,1988,181324
117,1995,305446
117,2003,534892
117,1997,313838
146,1993,36686
146,1992,33189
117,2013,474203
146,1994,24431
117,1976,0
117,2012,573527
117,2011,410743
117,2010,507878
117,2009,435176
117,2008,431014
117,2007,631716
117,2006,708743
117,2005,541946
117,2004,483811
117,2002,477743
117,2001,521541
117,2000,525135
117,1999,413716
117,1998,324041
117,1996,302216
117,1975,0
174,2005,468181
117,1973,0
174,2001,459441
174,2000,516160
174,1999,466738
174,1998,511610
174,1997,493869
174,1996,471518
174,1995,426792
174,1994,484760
174,1993,527400
174,1992,554153
174,1991,539155
174,1990,488332
174,1989,432964
174,1988,389374
174,1987,421636
146,1995,19920
174,1986,301332
174,1984,279377
174,1985,293504
174,2002,451913
117,1974,0
174,2003,422632
174,2006,395611
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,337821
174,2012,339365
174,2011,288621
174,2010,305846
174,2009,345521
174,2008,331113
174,2007,420025
174,2004,429019
146,1996,17849
183,1995,298011
146,1998,21580
183,2010,449952
183,2009,485273
183,2008,493535
183,2007,473359
183,2006,359483
183,2005,315854
183,2004,283141
183,2003,253116
183,2011,429945
183,2002,208716
183,2000,201882
183,1999,202290
183,1998,230701
183,1997,189240
183,1996,279631
183,1994,281624
183,1993,307953
183,1992,310259
183,2001,196846
183,2012,419406
183,2013,441256
185,1992,2945858
185,2010,3281449
185,2009,3409719
174,1983,263948
185,2008,3443240
185,2007,3387842
185,2006,3208053
185,2005,3289033
185,2004,2855736
185,2003,2610056
185,2002,2246989
185,2001,1968274
185,2000,1694614
185,1999,1539973
185,1998,1629176
185,1997,1717200
185,1996,1951601
185,1995,2188930
185,1994,2825168
185,1993,3059636
183,1991,433929
183,1990,540716
183,1989,486718
183,1988,438240
183,1964,336980
183,1963,268090
183,1962,282615
183,1961,260620
146,2013,42142
146,2012,35212
146,2011,36974
146,2010,34899
146,2009,31050
146,2008,41866
146,2007,35092
146,2006,34041
146,2005,38826
146,2004,31166
146,2003,30455
146,2002,29963
146,2001,22883
146,2000,21325
146,1999,21995
183,1965,325360
146,1997,21580
183,1966,335320
183,1968,358560
183,1987,478612
183,1986,501320
183,1985,529774
183,1984,558590
183,1983,528295
183,1982,657168
183,1981,711297
183,1980,653625
183,1979,733720
183,1978,708820
183,1977,712970
183,1976,666490
183,1975,560250
183,1974,556930
183,1973,554440
183,1972,476420
183,1971,418735
183,1970,407115
183,1969,403380
183,1967,328265
174,1982,270541
171,1979,90365
174,1980,233470
171,1969,13851
171,1968,9311
171,1967,3865
171,1966,0
171,1965,554
171,1964,0
171,1963,0
171,1962,0
171,1970,4014
171,1961,0
170,2012,217233
170,2011,176353
170,2010,190684
170,2009,184542
170,2008,182312
170,2007,168458
170,2006,132709
170,2005,120791
170,2013,222215
171,1971,1797
171,1972,1459
171,1973,8608
171,1993,145230
171,1992,162149
171,1991,128243
171,1990,112757
171,1989,96784
171,1988,81514
171,1987,54973
171,1986,54554
171,1985,26135
171,1984,53703
171,1983,75095
171,1982,79095
171,1981,71270
171,1980,53432
171,1978,30189
171,1977,22486
171,1976,7338
171,1975,11676
171,1974,6365
170,2004,113931
170,2003,98637
170,2002,93111
170,2001,91292
170,1977,189000
170,1976,186500
170,1975,186000
170,1974,185000
170,1973,185000
170,1972,184000
170,1971,183000
170,1970,175000
170,1969,176000
170,1968,165500
170,1967,162000
170,1966,173500
170,1965,167000
170,1964,78000
170,1963,78500
170,1962,75000
170,1961,71500
185,2011,3027955
169,2013,1054
170,1978,186703
171,1994,212149
170,1979,171703
170,1981,168655
170,2000,94636
170,1999,94511
170,1998,71438
170,1997,66700
170,1996,66732
170,1995,64896
170,1994,48661
170,1993,55724
170,1992,58481
170,1991,85481
170,1990,89859
170,1989,83143
170,1988,85859
170,1987,90319
170,1986,82296
170,1985,76393
170,1984,75339
170,1983,130205
170,1982,173557
170,1980,177978
171,1995,254338
171,1996,217743
171,1997,285730
173,2009,3129585
173,2008,3025656
173,2007,3284972
173,2006,3262298
173,2005,3722243
173,2004,3950646
173,2003,3712757
173,2002,3694791
173,2001,3913000
173,2000,3461913
173,1999,3492914
173,1998,3469771
173,1997,3304700
173,1996,3040129
173,1995,2715471
173,1994,2685029
173,1993,2418000
173,1992,2213871
173,1991,2257000
173,2010,3311627
173,1990,2552000
173,2011,3340219
173,2013,3308267
174,1979,209671
174,1978,181900
174,1977,151555
174,1976,158525
174,1975,128860
174,1974,163370
174,1973,189210
174,1972,150025
174,1971,110755
174,1970,137190
174,1969,138210
174,1968,119425
174,1967,148325
174,1966,150025
174,1965,132005
174,1964,120955
174,1963,120275
174,1962,122230
174,1961,122655
173,2012,3259238
174,1981,261826
173,1989,3462000
173,1987,3457000
173,1963,1069000
173,1962,1154000
173,1961,1135000
171,2013,363401
171,2012,363551
171,2011,331261
171,2010,356843
171,2009,305828
171,2008,290294
171,2007,312487
171,2006,597959
171,2005,496081
171,2004,650216
171,2003,497811
171,2002,487905
171,2001,435797
171,2000,393919
171,1999,328527
171,1998,272689
173,1964,1164000
173,1988,3616000
173,1965,1352000
173,1967,1587400
173,1986,3166000
173,1985,2986000
173,1984,2810000
173,1983,2515000
173,1982,2298000
173,1981,2586000
173,1980,2939000
173,1979,2854000
173,1978,3191000
173,1977,3022033
173,1976,2673800
173,1975,2651000
173,1974,2454600
173,1973,2313500
173,1972,2223200
173,1971,2076000
173,1970,1848200
173,1969,1676400
173,1968,1649000
173,1966,1482800
185,2012,3593788
195,1968,0
189,1961,0
195,1997,2257
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1998,2230
195,1989,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1988,0
195,1999,2176
195,2000,1514
195,2001,320
272,2012,223843
272,2011,174464
272,2010,176694
272,2009,176631
272,2008,165304
272,2007,148208
272,2006,136138
195,2013,1622
195,2012,1108
195,2011,328
195,2010,300
195,2009,360
195,2008,304
195,2007,96
195,2006,272
195,2005,676
195,2004,68
195,2003,4
195,2002,320
195,1979,0
195,1978,0
195,1977,0
195,1976,0
194,2004,26365
194,2003,21811
194,2002,21014
194,2001,15486
194,2000,15649
194,1999,13378
194,1998,8216
194,1997,7378
194,1996,8108
194,1995,3392
194,1994,4027
194,1993,973
194,1992,1135
194,1991,41
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,2005,155797
272,2013,236333
194,2006,275068
194,2008,403365
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,501851
194,2012,384149
194,2011,591824
194,2010,536230
194,2009,535486
194,2007,286351
186,1992,117400
186,1993,77350
186,1994,71500
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,76040
198,2012,86580
198,2011,90854
198,2010,91679
198,2009,92383
198,2008,96458
198,2007,93406
198,2006,99684
25,1972,0
198,2005,102179
25,1973,0
25,1975,0
169,2012,703
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1974,0
194,1985,0
198,2004,112531
198,2002,108417
199,2000,296545
199,1999,279100
199,1998,267350
199,1997,308574
199,1996,296407
199,1995,276585
199,1994,266213
199,1993,245904
186,2005,107939
186,2004,102457
186,2003,97068
186,2002,87447
186,2001,83583
186,2000,74931
186,1999,75556
186,1998,80337
186,1997,105245
186,1996,80207
186,1995,66454
199,2001,311090
198,2003,107083
199,2002,305285
199,2004,268928
198,2001,103567
198,2000,118517
198,1999,108450
198,1998,104845
198,1997,92533
198,1996,75983
198,1995,74367
198,1994,67338
198,1993,70394
198,1992,71526
199,2013,244058
199,2012,243827
199,2011,270715
199,2010,250985
199,2009,286620
199,2008,325243
199,2007,346063
199,2006,371712
199,2005,343164
199,2003,296335
185,2013,3871899
194,1984,0
194,1982,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1973,0
244,1964,0
244,1962,0
244,1961,0
189,2013,54
189,2012,54
189,2011,54
189,2010,54
189,2009,14
189,2008,14
244,1963,0
244,1974,0
244,1975,0
244,1976,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,1000
244,1989,0
244,1988,0
244,1987,905
244,1986,0
244,1985,1014
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
189,2007,0
189,2006,0
189,2005,14
189,2004,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1981,0
244,1996,0
189,1982,0
189,1984,0
189,2003,0
189,2002,257
189,2001,0
189,2000,14
189,1999,0
189,1998,14
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1983,0
244,1997,0
244,1998,0
244,1999,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,2012,41
193,1992,0
193,2013,14
194,1962,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1961,0
194,1983,0
193,1991,0
193,1989,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,2446
244,2012,1311
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
193,1966,0
193,1990,0
193,1967,0
193,1969,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1968,0
169,2011,2486
156,1964,518837
169,2009,4378
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1976,0
153,1967,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,8438523
150,2012,8309090
150,2011,8408747
153,1966,0
153,1977,0
153,1978,0
153,1979,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
150,2010,8566228
150,2009,8625794
150,2008,9211949
150,2007,8214986
150,1983,4585392
150,1982,4595690
150,1981,4486119
150,1980,4312443
150,1979,3910006
150,1978,3637406
150,1977,3576580
150,1976,2981470
150,1975,3029790
150,1974,2765560
150,1973,2540930
150,1972,2299800
150,1971,2176080
150,1970,2023380
150,1969,1932140
150,1968,1690390
150,1967,1759050
150,1966,1511420
150,1965,1479650
150,1984,5050536
153,1999,0
150,1985,5446690
150,1987,5579900
150,2006,8147034
150,2005,7739571
150,2004,6923999
150,2003,6801344
150,2002,6603192
150,2001,6510906
150,2000,6362942
150,1999,6710151
150,1998,5952095
150,1997,6185536
150,1996,6786889
150,1995,6378478
150,1994,6232552
150,1993,5911854
150,1992,6306158
150,1991,5493662
150,1990,5342468
150,1989,5753459
150,1988,5377576
150,1986,5484667
153,2000,0
153,2001,0
153,2002,0
157,1961,24568
156,2013,1951736
156,2012,1864962
156,2011,1583779
156,2010,1567606
156,2009,1797484
156,2008,1377967
156,2007,1812160
156,2006,1703946
156,2005,1810671
156,2004,1911942
156,2003,1698021
156,2002,1846919
156,2001,1590041
156,2000,1772457
156,1999,1370802
156,1998,1564153
156,1997,1491268
156,1996,1367809
157,1962,23081
156,1995,1070866
157,1963,23675
157,1965,20450
157,1984,15950
157,1983,17900
157,1982,19088
157,1981,20962
157,1980,17848
157,1979,28000
157,1978,29950
157,1977,31900
157,1976,31875
157,1975,31400
157,1974,29950
157,1973,29725
157,1972,29075
157,1971,28500
157,1970,28394
157,1969,28194
157,1968,25412
157,1967,23875
157,1966,24518
157,1964,20500
150,1964,1523020
156,1994,1039134
156,1992,706507
156,1968,603044
156,1967,590452
156,1966,578765
156,1965,571469
25,1994,0
156,1963,534043
156,1962,570223
156,1961,558304
153,2013,324
153,2012,486
153,2011,797
153,2010,419
153,2009,162
153,2008,230
153,2007,0
153,2006,0
153,2005,68
153,2004,0
153,2003,0
156,1969,507648
156,1993,881852
156,1970,533697
156,1972,549755
156,1991,751982
156,1990,720529
156,1989,760944
156,1988,861788
156,1987,595311
156,1986,697383
156,1985,577377
156,1984,555083
156,1983,549358
156,1982,529205
156,1981,447775
156,1980,508541
156,1979,414510
156,1978,388351
156,1977,445250
156,1976,517763
156,1975,450451
156,1974,483788
156,1973,544017
156,1971,574868
157,1985,16425
150,1963,1513070
150,1961,1556040
28,2004,271027
28,2003,242628
28,2002,195400
28,2001,199616
28,2000,195493
28,1999,178899
28,1998,172915
28,1997,182087
28,2005,290388
28,1996,168379
28,1994,157389
28,1993,157455
28,1992,152918
28,1991,152209
28,1990,156890
28,1989,147487
28,1988,194925
28,1987,201987
28,1995,162738
28,2006,319775
28,2007,359067
28,2008,375476
147,1974,560
147,1973,560
147,1972,490
147,1971,350
147,1970,210
147,1969,560
147,1968,910
147,1967,560
147,1966,840
147,1965,770
147,1964,770
147,1963,770
147,1962,770
147,1961,770
28,2013,504903
28,2012,493194
28,2011,564733
28,2010,476991
28,2009,436584
28,1986,199745
28,1985,201982
28,1984,196722
28,1983,154636
143,2012,111230
143,2011,97836
143,2010,113996
143,2009,108070
143,2008,109486
143,2007,100154
143,2006,91374
143,2005,81308
143,2004,76537
143,2003,72149
143,2002,78765
143,2001,72293
143,2000,67716
143,1999,65157
143,1998,60015
143,1997,65732
143,1996,47978
143,1995,20737
143,1994,17763
143,2013,102548
147,1975,560
28,1961,33615
28,1963,40379
28,1982,126502
28,1981,109984
28,1980,95529
28,1979,92977
28,1978,82351
28,1977,79846
28,1976,75027
28,1975,73824
28,1974,72817
28,1973,68287
28,1972,44624
28,1971,43638
28,1970,42615
28,1969,42381
28,1968,56490
28,1967,54424
28,1966,50912
28,1965,47401
28,1964,43890
28,1962,36868
147,1976,560
147,1977,560
147,1978,560
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1991,0
149,1971,0
149,1992,0
149,1994,0
149,2013,1108
149,2012,1095
149,2011,1162
149,2010,122
149,2009,95
149,2008,14
149,2007,122
149,2006,14
149,2005,54
149,2004,54
149,2003,0
149,2002,54
149,2001,108
149,2000,135
149,1999,351
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1993,0
150,1962,1606010
149,1970,0
149,1968,0
147,1997,682
147,1996,560
147,1995,560
147,1994,560
147,1993,560
147,1992,560
147,1991,560
147,1990,560
147,1989,560
147,1988,560
147,1987,560
147,1986,560
147,1985,560
147,1984,560
147,1983,560
147,1982,560
147,1981,560
147,1980,560
147,1979,560
147,1998,-237
149,1969,0
147,1999,479
147,2001,668
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,2908
147,2012,2827
147,2011,2800
147,2010,2800
147,2009,2100
147,2008,2100
147,2007,2100
147,2006,2100
147,2005,2195
147,2004,2100
147,2003,2884
147,2002,727
147,2000,965
169,2010,3095
157,1986,13525
157,1988,18972
165,1999,1919
165,1998,1311
165,1997,649
165,1996,1257
165,1995,2189
165,1994,0
165,1993,0
165,1992,0
165,2000,2608
165,1991,0
165,1989,0
165,1988,96
165,1987,616
165,1986,808
165,1985,204
165,1984,30660
165,1983,6980
165,1982,48
165,1990,0
165,2001,5311
165,2002,5757
165,2003,20446
166,1969,1950
166,1968,3120
166,1967,1950
166,1966,2193
166,1965,1852
166,1964,2019
166,1963,2188
166,1962,1946
166,1961,1859
165,2013,246324
165,2012,261554
165,2011,361959
165,2010,289919
165,2009,214527
165,2008,200095
165,2007,157716
165,2006,181432
165,2005,76676
165,2004,48878
165,1981,24
165,1980,581
165,1979,127
165,1978,0
221,2007,5585
221,2006,6028
221,2005,6372
221,2004,5567
221,2003,3233
221,2002,2150
221,2001,2399
221,2000,3180
221,1999,2988
221,1998,2852
221,1997,3445
221,1996,4381
221,1995,2939
221,1994,3184
221,1993,2001
221,1992,1459
221,1991,1650
221,1990,1422
162,2013,330500
221,2008,7593
166,1970,2340
221,2009,8944
221,2011,11302
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,28057
221,2012,15599
221,2010,10140
166,1971,2730
166,1972,1845
166,1973,1175
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1986,0
169,1966,0
169,1987,0
169,1989,0
169,2008,3905
169,2007,3865
169,2006,6095
169,2005,6797
169,2004,7162
169,2003,5041
169,2002,2068
169,2001,5405
169,2000,3041
169,1999,1122
169,1998,41
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1988,0
162,2012,443580
169,1965,0
169,1963,0
166,1992,8888
166,1991,7205
166,1990,7023
166,1989,6243
166,1988,6786
166,1987,6148
166,1986,9879
166,1985,11879
166,1984,9537
166,1983,10651
166,1982,11270
166,1981,8588
166,1980,6770
166,1979,6649
166,1978,1750
166,1977,2430
166,1976,1250
166,1975,1230
166,1974,1490
166,1993,9591
169,1964,0
166,1994,10811
166,1996,11163
169,1962,0
169,1961,0
166,2013,34096
166,2012,26914
166,2011,24938
166,2010,29215
166,2009,20730
166,2008,23978
166,2007,25536
166,2006,22807
166,2005,21183
166,2004,19932
166,2003,20884
166,2002,20889
166,2001,18906
166,2000,16684
166,1999,13684
166,1998,12966
166,1997,11254
166,1995,10046
157,1987,19448
162,2011,444840
162,2009,447220
158,1999,170897
158,1998,164557
158,1997,158482
158,1996,152604
158,1995,149618
158,1994,141534
158,1993,136300
158,1992,131260
158,2000,177466
158,1991,99946
158,1989,74984
158,1988,71777
158,1987,69521
158,1986,66816
158,1985,56880
158,1984,85995
158,1983,115910
158,1982,111727
158,1990,121733
158,2001,184288
158,2002,191400
158,2003,198774
159,1969,25861
159,1968,24735
159,1967,23613
159,1966,22801
159,1965,21865
159,1964,20941
159,1963,20045
159,1962,19035
159,1961,18156
158,2013,263326
158,2012,262687
158,2011,247789
158,2010,243591
158,2009,249239
158,2008,240013
158,2007,231418
158,2006,222558
158,2005,214313
158,2004,206592
158,1981,109353
158,1980,115067
158,1979,114626
158,1978,110317
157,2007,135082
157,2006,137414
157,2005,126826
157,2004,118502
157,2003,109381
157,2002,108176
157,2001,93532
157,2000,91249
157,1999,74886
157,1998,35765
157,1997,31854
157,1996,32007
157,1995,27408
157,1994,19574
157,1993,17992
157,1992,17395
157,1991,17173
157,1990,15500
157,1989,16000
157,2008,141667
159,1970,26867
157,2009,147091
157,2011,156794
158,1977,108448
158,1976,110044
158,1975,105095
158,1974,99858
158,1973,79597
158,1972,100580
158,1971,110621
158,1970,112144
158,1969,93800
158,1968,81400
158,1967,80314
158,1966,77994
158,1965,75548
158,1964,73353
158,1963,71158
158,1962,69090
158,1961,67022
157,2013,212210
157,2012,215889
157,2010,147438
159,1971,27828
159,1972,28904
159,1973,30276
162,1985,374800
162,1984,338290
162,1983,297310
162,1982,355890
162,1981,337920
162,1980,330660
162,1979,320010
162,1978,308690
162,1977,271820
162,1976,285450
162,1975,307300
162,1974,291200
162,1973,256900
162,1972,256060
162,1971,241640
162,1970,254800
162,1969,236600
162,1968,224700
162,1967,240800
162,1986,418080
162,1966,220500
162,1987,448430
162,1989,461744
162,2008,460070
162,2007,465290
162,2006,485640
162,2005,488620
162,2004,500710
162,2003,498400
162,2002,498890
162,2001,496670
162,2000,502810
162,1999,465650
162,1998,500730
162,1997,480980
162,1996,475500
162,1995,469190
162,1994,453610
162,1993,464527
162,1992,454164
162,1991,454837
162,1990,493199
162,1988,429347
162,2010,448810
162,1965,216300
162,1963,212800
159,1992,162939
159,1991,74075
159,1990,84040
159,1989,71448
159,1988,60882
159,1987,40501
159,1986,40767
159,1985,38992
159,1984,38393
159,1983,38056
159,1982,38493
159,1981,37778
159,1980,37287
159,1979,36382
159,1978,35379
159,1977,34458
159,1976,33639
159,1975,31995
159,1974,31020
159,1993,172464
162,1964,205800
159,1994,51885
159,1996,54560
162,1962,214200
162,1961,196700
