geo,year,rape_and_mustardseed_export_quantity_cce
5401,2000,974940.0
5401,2001,1021391.0
5401,2002,622354.0
5401,2003,305558.0
5401,2004,890139.0
5401,2005,1322385.0
5401,2006,1428446.0
5401,2007,2863085.0
5401,2008,4568029.0
5401,2009,5043130.0
5401,1999,1113448.0
5401,2010,4460568.0
5401,2012,3521593.0
5401,2013,5467675.0
5402,1961,54302.0
5402,1962,51933.0
5402,1963,84338.0
5402,1964,107744.0
5402,1965,121343.0
5402,1966,61752.0
5402,1967,54493.0
5402,1968,79642.0
5401,2011,3490652.0
5401,1972,13334.0
5401,1998,386112.0
5401,1996,489376.0
5401,1974,11759.0
5401,1975,87358.0
5401,1976,192269.0
5401,1977,107863.0
5401,1978,40735.0
5401,1979,6465.0
5401,1980,32642.0
5401,1981,20044.0
5401,1982,21195.0
5401,1983,21335.0
5401,1997,366243.0
5401,1984,90017.0
5401,1986,532448.0
5401,1987,452953.0
5401,1988,408184.0
5401,1989,609125.0
5401,1990,732095.0
5401,1991,656665.0
5401,1992,378046.0
5401,1993,137544.0
5401,1994,198816.0
5401,1995,581500.0
5401,1985,266977.0
5402,1969,128624.0
5400,1973,514400.0
5400,1971,564986.0
5304,2002,599.0
5304,2003,609.0
5304,2004,816.0
5304,2005,2296.0
5304,2006,698.0
5304,2007,1881.0
5304,2008,1037.0
5304,2009,1054.0
5304,2010,1154.0
5304,2011,950.0
5304,2001,616.0
5304,2012,664.0
5305,1961,19.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,38.0
5305,1966,10.0
5305,1967,10.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5304,2013,553.0
5305,1971,0.0
5304,2000,577.0
5304,1998,514.0
5304,1977,10.0
5501,1967,3.0
5304,1978,5.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,1.0
5304,1985,0.0
5304,1999,449.0
5304,1986,13.0
5304,1988,51.0
5304,1989,34.0
5304,1990,54.0
5304,1991,122.0
5304,1992,57.0
5304,1993,30.0
5304,1994,74.0
5304,1995,34.0
5304,1996,78.0
5304,1997,170.0
5304,1987,112.0
5400,1972,540484.0
5305,1972,0.0
5305,1974,0.0
5305,2001,163.0
5305,2002,154.0
5305,2003,358.0
5305,2004,95.0
5305,2005,247.0
5305,2006,171.0
5305,2008,409.0
5305,2009,438.0
5305,2010,2945.0
5305,2011,350.0
5305,2000,29.0
5305,2012,3294.0
5400,1961,117887.0
5400,1962,151651.0
5400,1963,186375.0
5400,1964,263019.0
5400,1965,345077.0
5400,1966,345016.0
5400,1967,331421.0
5400,1968,475418.0
5400,1969,522829.0
5400,1970,432143.0
5305,2013,586.0
5305,1973,0.0
5305,1999,99.0
5305,1997,67.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,3.0
5305,1998,23.0
5305,1985,5.0
5305,1987,3.0
5305,1988,111.0
5305,1989,249.0
5305,1990,13.0
5305,1991,12.0
5305,1992,23.0
5305,1993,59.0
5305,1994,195.0
5305,1995,44.0
5305,1996,29.0
5305,1986,3.0
5402,1970,87646.0
5305,2007,294.0
5402,1972,146446.0
5404,1997,2587940.0
5404,1998,2944886.0
5404,1999,3565522.0
5404,2000,2979504.0
5404,2001,2388705.0
5404,2002,2582979.0
5404,2003,2357451.0
5404,2004,2374763.0
5404,2005,1969106.0
5404,2006,2496551.0
5404,1996,2486753.0
5404,2007,2558089.0
5404,2009,2296580.0
5404,2010,2669241.0
5404,2011,2909163.0
5404,2012,3228035.0
5404,2013,3515543.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5404,2008,3197240.0
5500,1966,0.0
5404,1995,1532454.0
5404,1993,1832204.0
5404,1971,365298.0
5404,1972,369654.0
5404,1973,221005.0
5404,1974,364632.0
5404,1975,96907.0
5404,1976,205622.0
5404,1977,191842.0
5404,1978,146918.0
5404,1979,117363.0
5404,1980,328490.0
5404,1994,1706752.0
5404,1981,630542.0
5404,1983,795438.0
5404,1984,563445.0
5404,1985,879236.0
5404,1986,635000.0
5404,1987,1784166.0
5404,1988,1815227.0
5404,1989,1410499.0
5404,1990,1289984.0
5404,1991,1497465.0
5404,1992,1833194.0
5404,1982,557622.0
5500,1967,3.0
5500,1968,3.0
5500,1969,3.0
5500,1998,725655.0
5500,1999,1574649.0
5500,2000,1614994.0
5500,2001,1419562.0
5500,2002,1353245.0
5500,2003,626750.0
5500,2004,1199409.0
5500,2005,844784.0
5500,2006,765723.0
5500,2007,211811.0
5500,1997,395259.0
5500,2008,531601.0
5500,2010,1084457.0
5500,2011,1557904.0
5500,2012,2679177.0
5500,2013,3798659.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5402,1971,108593.0
5501,1964,0.0
5501,1965,0.0
5500,2009,1224394.0
5500,1996,354139.0
5500,1995,85510.0
5500,1994,108279.0
5500,1970,5.0
5500,1971,3414.0
5500,1972,9115.0
5500,1973,143.0
5500,1974,1817.0
5500,1976,699.0
5500,1977,13.0
5500,1978,55.0
5500,1979,279.0
5500,1980,275.0
5500,1981,221.0
5500,1982,333.0
5500,1983,311.0
5500,1984,6646.0
5500,1985,552.0
5500,1986,14135.0
5500,1987,7091.0
5500,1988,10708.0
5500,1989,3598.0
5500,1990,782.0
5500,1991,6274.0
5500,1992,12612.0
5500,1993,49549.0
5404,1970,270981.0
5404,1969,307610.0
5500,1975,637.0
5404,1967,164549.0
5402,1999,479204.0
5402,2000,169293.0
5402,2001,183227.0
5402,2002,390515.0
5402,2003,474431.0
5402,2004,295185.0
5402,2005,621948.0
5402,2006,423843.0
5402,2007,769861.0
5402,2008,722951.0
5402,1998,405777.0
5402,2009,775738.0
5402,2011,1350967.0
5402,2012,2038310.0
5402,2013,1297070.0
5403,1961,1577.0
5403,1962,1510.0
5403,1963,1373.0
5403,1964,1414.0
5403,1965,1218.0
5403,1966,721.0
5403,1967,625.0
5402,2010,906029.0
5403,1968,921.0
5402,1997,253763.0
5402,1994,171288.0
5402,1974,283176.0
5402,1973,226741.0
5402,1975,184902.0
5404,1968,218450.0
5402,1976,254390.0
5402,1977,129718.0
5402,1978,124606.0
5402,1979,239149.0
5402,1980,294323.0
5402,1981,355692.0
5402,1995,97542.0
5402,1982,367547.0
5402,1984,506426.0
5402,1985,881068.0
5402,1986,974043.0
5402,1987,566604.0
5402,1988,419053.0
5402,1989,371401.0
5402,1990,678629.0
5402,1991,493736.0
5402,1992,294947.0
5402,1993,176953.0
5402,1983,513985.0
5403,1969,694.0
5402,1996,279134.0
5403,1971,9763.0
5403,1997,8923.0
5403,1998,13221.0
5403,1999,17793.0
5403,2000,25287.0
5403,2001,13095.0
5403,2002,11080.0
5403,2003,26929.0
5403,2004,12753.0
5403,2006,13296.0
5403,2007,48385.0
5403,2008,53123.0
5403,2009,88420.0
5403,2010,78654.0
5403,2011,83611.0
5403,2012,66467.0
5403,2013,85017.0
5404,1961,58407.0
5404,1962,92509.0
5403,1970,8478.0
5404,1963,91618.0
5404,1966,191277.0
5404,1965,153602.0
5404,1964,149961.0
5403,1996,20814.0
5403,1995,12394.0
5403,2005,35978.0
5403,1993,1745.0
5403,1974,7453.0
5403,1976,676.0
5403,1994,6825.0
5403,1973,4167.0
5403,1972,11050.0
5403,1977,764.0
5403,1978,975.0
5403,1979,60629.0
5403,1980,5090.0
5403,1982,133.0
5403,1983,224.0
5403,1981,303.0
5403,1990,6312.0
5403,1992,4624.0
5403,1991,17850.0
5403,1984,939.0
5403,1989,2832.0
5403,1988,13205.0
5403,1975,393.0
5403,1986,784.0
5403,1985,808.0
5403,1987,423.0
194,2009,1.0
194,2006,4.0
195,1962,0.0
194,2010,0.0
194,2008,1.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
194,2005,2.0
194,2007,1.0
195,1970,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1977,0.0
195,1976,0.0
194,2004,1.0
195,1974,0.0
195,1975,0.0
195,1963,0.0
194,2003,157.0
194,1981,0.0
194,2001,1.0
194,1974,0.0
194,1975,0.0
195,1978,0.0
194,1973,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,2002,1.0
194,1986,1.0
194,1988,5.0
194,1989,5.0
194,1990,4.0
194,1991,6.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,4.0
194,1999,38.0
194,2000,0.0
194,1987,1.0
195,1979,0.0
186,1997,52.0
195,1981,0.0
272,2006,3967.0
272,2007,3628.0
272,2008,8291.0
272,2009,14276.0
272,2010,3052.0
272,2011,15603.0
272,2012,18842.0
272,2013,24853.0
186,1992,551.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,275.0
186,1998,545.0
186,1999,25.0
186,2000,264.0
186,2001,266.0
186,2002,233.0
186,2003,2032.0
186,2004,3316.0
186,2005,644.0
199,1993,15191.0
199,1994,24214.0
199,1995,19525.0
199,1997,51152.0
194,1972,0.0
199,1996,27104.0
195,2013,1937.0
195,2012,1924.0
195,2011,1373.0
195,2010,1404.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,293.0
195,1990,276.0
195,1991,0.0
195,1992,1.0
195,1993,3.0
195,1994,0.0
195,1980,0.0
195,1995,1.0
195,1997,0.0
195,1998,0.0
195,1999,1.0
195,2000,18.0
195,2001,101.0
195,2002,24.0
195,2003,68.0
195,2004,125.0
195,2005,349.0
195,2006,430.0
195,2007,656.0
195,2008,781.0
195,2009,1070.0
195,1996,1.0
194,1971,0.0
146,1998,8.0
194,1969,0.0
146,2007,32389.0
146,2008,71733.0
146,2009,69020.0
146,2010,38620.0
146,2011,53015.0
146,2012,9958.0
146,2013,45108.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,6200.0
183,1966,1900.0
183,1967,4300.0
183,1968,0.0
183,1969,0.0
183,1970,1500.0
183,1971,2900.0
183,1972,1000.0
183,1973,6700.0
183,1974,2400.0
183,1975,1700.0
183,1976,2300.0
183,1977,1300.0
183,1978,1400.0
183,1979,2100.0
183,1980,1700.0
146,2006,654.0
183,1981,3450.0
146,2005,2284.0
146,2003,121.0
117,1998,170.0
199,1998,39093.0
117,1999,171.0
117,2000,180.0
117,2001,163.0
117,2002,175.0
117,2003,276.0
117,2004,101.0
117,2005,105.0
117,2006,68.0
117,2007,120.0
117,2008,53.0
117,2009,65.0
117,2010,86.0
117,2011,125.0
117,2012,123.0
117,2013,151.0
146,1992,0.0
146,1993,0.0
146,1994,65.0
146,1995,1.0
146,1996,11.0
146,1997,13.0
146,1999,222.0
146,2000,11.0
146,2001,777.0
146,2002,285.0
146,2004,764.0
183,1982,2410.0
183,1983,1700.0
183,1984,2000.0
185,1995,20410.0
185,1996,96901.0
185,1997,74956.0
185,1998,69640.0
185,1999,36422.0
185,2000,82772.0
185,2001,35000.0
185,2002,34144.0
185,2003,68802.0
185,2004,84734.0
185,2005,80932.0
185,2006,114884.0
185,2007,82958.0
185,2008,51263.0
185,2009,134552.0
185,2010,73746.0
185,2011,74594.0
185,2012,72075.0
185,2013,136267.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
185,1994,35630.0
185,1993,15333.0
185,1992,26108.0
183,2013,478035.0
183,1985,1900.0
183,1986,1000.0
183,1987,200.0
183,1988,100.0
183,1989,1030.0
183,1990,370.0
183,1991,450.0
183,1992,683.0
183,1993,845.0
183,1994,1473.0
183,1995,2872.0
183,1996,3035.0
183,1997,12590.0
194,1970,0.0
183,1998,18819.0
183,2000,77226.0
183,2001,13600.0
183,2002,13604.0
183,2003,6269.0
183,2004,41266.0
183,2005,113636.0
183,2006,134085.0
183,2007,280589.0
183,2008,567747.0
183,2009,786360.0
183,2010,1056367.0
183,2011,582638.0
183,2012,73786.0
183,1999,86906.0
199,1999,69970.0
206,1972,0.0
199,2001,85309.0
38,1978,83.0
38,1979,3.0
38,1980,41.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,1.0
38,1986,17.0
38,1987,54.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,2.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,1.0
38,1996,2.0
38,1997,4.0
38,1998,5.0
38,1999,6.0
38,2000,3.0
38,2001,3.0
38,2002,5.0
38,2003,4.0
38,2004,3.0
38,1977,121.0
38,2005,4.0
38,1976,362.0
38,1974,0.0
203,2000,2038.0
203,2001,1169.0
203,2002,664.0
203,2003,927.0
203,2004,1468.0
203,2005,16814.0
203,2006,4510.0
203,2007,16558.0
203,2008,9757.0
203,2009,12822.0
203,2010,10488.0
203,2011,5229.0
203,2012,10133.0
203,2013,20672.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1975,382.0
38,2006,10.0
38,2007,12.0
38,2008,5.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,37.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
117,1997,218.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
38,2009,3.0
38,2010,7.0
38,2011,6.0
38,2012,5.0
38,2013,8.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
203,1999,1457.0
206,1969,0.0
206,1971,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1970,0.0
203,1998,2228.0
203,1997,978.0
203,1996,13689.0
198,2012,15050.0
198,2013,12961.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
198,2011,11944.0
198,2010,15606.0
198,2009,9048.0
198,2008,5518.0
199,2002,84401.0
199,2003,8203.0
199,2004,63637.0
199,2005,62369.0
199,2006,102518.0
199,2007,114036.0
199,2008,152589.0
199,2009,207781.0
199,2010,249995.0
199,2011,322663.0
199,2012,580340.0
199,2013,384947.0
198,1992,1372.0
202,1986,0.0
198,1993,256.0
198,1995,3823.0
198,1996,699.0
198,1997,766.0
198,1998,654.0
198,1999,205.0
198,2000,573.0
198,2001,1514.0
198,2002,5847.0
198,2003,5545.0
198,2004,964.0
198,2005,6393.0
198,2006,1253.0
198,2007,3820.0
198,1994,550.0
199,2000,25586.0
202,1987,0.0
202,1989,6.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,4.0
203,1978,275.0
203,1979,145.0
203,1980,8.0
203,1981,6.0
203,1982,35.0
203,1983,49.0
203,1984,231.0
203,1985,79.0
203,1986,81.0
203,1987,24.0
203,1988,93.0
203,1989,290.0
203,1990,110.0
203,1991,81.0
203,1992,114.0
203,1993,1137.0
203,1994,2798.0
203,1995,607.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
202,1990,6.0
202,1991,13.0
202,1992,6.0
202,1993,23.0
202,1994,23.0
202,1995,40.0
202,1996,80.0
202,1997,47.0
202,1998,50.0
202,1999,73.0
202,2000,86.0
202,2001,41.0
202,2002,69.0
202,1988,38.0
202,2003,93.0
202,2005,37.0
202,2006,81.0
202,2007,152.0
202,2008,176.0
202,2009,616.0
202,2010,1405.0
202,2011,646.0
202,2012,579.0
202,2013,2528.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
202,2004,51.0
117,1996,249.0
221,2005,0.0
117,1994,124.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,55.0
166,1986,0.0
166,1987,3.0
166,1988,9.0
166,1989,20.0
166,1990,18.0
166,1991,68.0
166,1992,50.0
166,1993,35.0
166,1994,56.0
166,1995,44.0
166,1996,13.0
166,1997,3.0
166,1970,0.0
166,1998,0.0
166,1969,0.0
166,1967,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,25.0
165,1999,0.0
165,2000,4.0
165,2001,138.0
165,2002,88.0
165,2003,1150.0
165,2004,1108.0
165,2005,1008.0
165,2006,1959.0
165,2007,895.0
165,2008,3085.0
165,2009,2977.0
165,2010,1768.0
165,2011,1979.0
165,2012,5215.0
165,2013,11862.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1968,0.0
166,1999,3.0
166,2000,0.0
166,2001,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,100.0
169,2001,0.0
169,2002,0.0
169,2003,2254.0
169,2004,8000.0
169,2005,23123.0
169,2006,28330.0
169,2007,26320.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
166,2002,0.0
166,2003,0.0
166,2004,1.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,0.0
165,1992,0.0
169,1962,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1963,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
162,1976,311.0
162,1977,0.0
162,1978,246.0
162,1979,0.0
162,1980,0.0
162,1981,203.0
162,1982,256.0
162,1983,276.0
162,1984,217.0
162,1985,183.0
162,1986,168.0
162,1987,166.0
162,1988,163.0
162,1989,161.0
162,1990,140.0
162,1991,89.0
162,1992,72.0
162,1993,37.0
162,1994,11.0
162,1995,15.0
162,1996,9.0
162,1997,15.0
162,1998,23.0
162,1999,320.0
162,2000,1047.0
162,2001,817.0
162,2002,105.0
162,1975,0.0
162,1974,0.0
162,1973,74.0
162,1972,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,1.0
159,2003,1.0
159,2004,1.0
159,2005,1.0
159,2006,1.0
159,2007,1.0
159,2008,1.0
159,2009,1.0
162,2003,113.0
159,2010,0.0
159,2012,0.0
159,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,5157.0
162,1970,0.0
162,1971,15.0
159,2011,0.0
169,2008,18106.0
162,2004,76.0
162,2006,216.0
165,1962,113430.0
165,1963,86900.0
165,1964,137600.0
165,1965,59900.0
165,1966,96700.0
165,1967,60600.0
165,1968,94400.0
165,1969,88400.0
165,1970,0.0
165,1971,66000.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,3087.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1961,96180.0
221,2013,0.0
221,2012,0.0
221,2011,1.0
162,2007,228.0
162,2008,153.0
162,2009,182.0
162,2010,148.0
162,2011,108.0
162,2012,98.0
162,2013,76.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
162,2005,234.0
221,1996,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,15.0
221,2003,0.0
221,2004,0.0
207,1964,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,1997,0.0
117,1995,163.0
169,2009,13015.0
169,2011,46146.0
173,2010,317120.0
173,2011,143381.0
173,2012,274041.0
173,2013,768732.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,1.0
174,1965,1.0
174,1966,1.0
174,1967,1.0
174,1968,3.0
174,1969,4.0
174,1970,4.0
174,1971,13.0
174,1972,10.0
174,1973,9.0
174,1974,3.0
174,1975,1.0
174,1976,0.0
174,1977,9.0
174,1978,1.0
174,1979,35.0
174,1980,3.0
174,1981,63.0
174,1982,4.0
174,1983,8.0
173,2009,326448.0
174,1984,6.0
173,2008,267124.0
173,2006,135500.0
173,1979,120.0
173,1980,320.0
173,1981,615.0
173,1982,935.0
173,1983,1498.0
173,1984,58965.0
173,1985,238605.0
173,1986,504692.0
173,1987,421058.0
173,1988,382685.0
173,1989,493101.0
173,1990,675160.0
173,1991,565641.0
173,1992,279026.0
173,1993,36835.0
173,1994,6938.0
173,1995,370685.0
173,1996,52487.0
173,1997,3177.0
173,1998,85536.0
173,1999,335938.0
173,2000,28035.0
173,2001,293352.0
173,2002,37409.0
173,2003,8405.0
173,2004,285026.0
173,2005,187290.0
173,2007,511464.0
174,1985,15.0
174,1986,26.0
174,1987,15.0
117,1967,0.0
117,1968,0.0
117,1969,1.0
117,1970,10.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,1.0
117,1975,0.0
117,1976,1.0
117,1977,15.0
117,1978,6.0
117,1979,5.0
117,1980,5.0
117,1981,9.0
117,1982,38.0
117,1983,8.0
117,1984,38.0
117,1985,8.0
117,1986,14.0
117,1987,18.0
117,1988,35.0
117,1989,31.0
117,1990,14.0
117,1991,31.0
117,1992,30.0
117,1993,113.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
174,1988,30.0
174,1989,31.0
174,1990,23.0
174,1991,74.0
174,1992,25.0
174,1993,23.0
174,1994,15.0
174,1995,39.0
174,1996,18.0
174,1997,41.0
174,1998,35.0
174,1999,57.0
174,2000,46.0
173,1978,4431.0
174,2001,57.0
174,2003,62.0
174,2004,69.0
174,2005,71.0
174,2006,84.0
174,2007,97.0
174,2008,139.0
174,2009,110.0
174,2010,2213.0
174,2011,1007.0
174,2012,359.0
174,2013,230.0
117,1961,0.0
117,1962,0.0
174,2002,142.0
173,1977,78317.0
173,1976,173309.0
173,1975,74531.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,3.0
170,1999,63.0
170,2000,189.0
170,2001,145.0
170,2002,13.0
170,2003,19.0
170,2004,1.0
170,2005,5.0
170,2006,3.0
170,2007,1.0
170,2008,3.0
170,2009,1.0
170,2010,1.0
170,2011,1.0
170,2012,3.0
170,2013,9.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
169,2012,34852.0
169,2013,23562.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
171,1965,0.0
170,1972,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1973,0.0
169,2010,32438.0
171,1966,0.0
171,1968,0.0
171,2001,4.0
171,2002,0.0
171,2003,1.0
171,2004,0.0
171,2005,4.0
171,2006,0.0
171,2007,48.0
171,2008,272.0
171,2009,238.0
171,2010,305.0
171,2011,329.0
171,2012,183.0
171,2013,23.0
173,1961,1923.0
173,1962,839.0
173,1963,4982.0
173,1964,623.0
173,1965,60578.0
173,1966,88283.0
173,1967,106473.0
173,1968,175870.0
173,1969,85495.0
173,1970,44553.0
173,1971,52346.0
173,1972,4503.0
173,1973,53723.0
173,1974,2705.0
171,2000,4.0
171,1999,3.0
171,1998,5.0
171,1997,4.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1967,0.0
171,1982,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,4.0
171,1983,0.0
207,1965,0.0
223,1988,106.0
207,1967,0.0
215,2000,100.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,22.0
215,2006,43.0
215,2007,21.0
215,2008,136.0
215,2009,780.0
215,2010,687.0
215,2011,1161.0
215,2012,430.0
215,2013,496.0
231,1961,503.0
231,1962,928.0
231,1963,120.0
231,1964,45.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
215,1999,0.0
231,1974,0.0
215,1998,0.0
215,1996,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1997,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,2010,306092.0
231,2011,231441.0
231,2012,243082.0
231,2013,176787.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
231,2009,249040.0
