geo,year,crustaceans_production_cle
5501,1990,45949
5501,1991,50278
5501,1992,50804
5501,1993,51871
5501,1994,51317
5501,1995,65782
5501,1972,36200
5501,1996,56677
5501,1971,38000
5501,1969,32100
5500,1999,61859
5500,2000,62919
5500,2001,64031
5500,2002,59165
5500,2003,58240
5500,2004,92892
5500,2005,106541
5500,2006,55763
5500,2007,50010
5500,2008,51727
5500,2009,49588
5500,2010,50884
5500,2011,50864
5500,2012,45344
5500,2013,46025
5501,1961,19800
5501,1962,22300
5501,1963,24900
5501,1964,23500
5501,1965,22900
5501,1966,26400
5501,1967,29300
5501,1968,35300
5501,1970,32200
5501,1997,61819
5501,1998,61105
5501,1999,58106
5502,1976,285
5502,1977,202
5502,1978,129
5502,1979,139
5502,1980,207
5502,1981,203
5502,1982,461
5502,1983,477
5502,1984,1425
5502,1985,2354
5502,1986,1972
5502,1987,1267
5502,1988,1236
5502,1989,1477
5502,1990,2083
5502,1991,2530
5502,1992,2661
5502,1993,1648
5502,1994,1612
5502,1995,3318
5403,1993,60110
5502,1997,2776
5502,1996,2499
5502,1974,521
5502,1973,200
5502,1972,100
5502,1971,100
5501,2000,59250
5501,2001,59903
5501,2002,55696
5501,2003,55326
5501,2004,58733
5501,2005,52938
5501,2006,50219
5501,2007,45185
5501,2008,47254
5501,2009,45568
5501,2010,47580
5500,1998,64599
5501,2011,47003
5501,2013,42039
5502,1961,100
5502,1962,200
5502,1963,300
5502,1964,200
5502,1965,200
5502,1966,200
5502,1967,100
5502,1968,100
5502,1969,100
5502,1970,100
5501,2012,41453
5500,1997,64908
5502,1975,252
5500,1995,69598
5404,1970,79306
5404,1971,61030
5404,1972,62273
5404,1973,73026
5404,1974,74165
5404,1975,68308
5404,1976,73518
5404,1977,58841
5404,1978,56803
5404,1979,59652
5404,1980,56529
5404,1981,54499
5404,1982,61240
5404,1983,53283
5404,1984,46930
5404,1985,54368
5404,1986,50157
5404,1987,53792
5404,1988,46727
5404,1989,45393
5404,1990,37571
5404,1991,43845
5404,1992,46213
5404,1969,71400
5404,1968,70400
5404,1967,65100
5404,1966,79400
5403,1996,67892
5403,1997,76940
5403,1995,58273
5500,1996,59683
5403,1998,72109
5403,1999,62145
5403,2000,60925
5403,2001,64160
5403,2002,48384
5403,2003,48606
5403,2004,41193
5404,1993,48009
5403,2005,55137
5403,2007,54170
5403,2009,50363
5403,2010,47424
5403,2011,48098
5403,2012,38786
5403,2013,39810
5404,1961,67900
5404,1962,67000
5404,1963,88700
5404,1964,72800
5404,1965,68000
5403,2006,56789
5404,1994,51531
5403,2008,48241
5404,1996,50393
5500,1971,38200
5500,1972,36400
5500,1973,34400
5500,1974,40997
5500,1975,32660
5500,1976,37169
5500,1977,40500
5500,1978,38584
5500,1979,42658
5500,1980,42610
5500,1981,48018
5500,1970,32300
5500,1982,44610
5500,1984,47011
5500,1986,43703
5500,1987,45940
5500,1988,47642
5500,1989,54797
5500,1990,48498
5500,1994,53421
5500,1993,54012
5404,1995,50179
5500,1991,53268
5500,1992,53935
5500,1983,46519
5500,1969,32200
5500,1985,46812
5500,1967,29400
5404,1999,53485
5404,2000,51317
5500,1968,35400
5404,2001,50668
5404,1998,45633
5404,2002,49551
5404,2003,54539
5404,2005,59351
5404,1997,55005
5404,2006,55169
5404,2007,54015
5404,2008,52061
5404,2009,58531
5404,2004,54466
5404,2010,59587
5500,1965,23100
5500,1964,23700
5500,1962,22500
5500,1961,19900
5500,1963,25200
5500,1966,26600
5404,2012,51588
5404,2011,57589
5404,2013,55934
185,1992,165594
183,2010,0
183,2013,0
183,2012,0
183,2011,0
183,1999,56
183,2009,0
183,2005,1
183,2008,0
183,2007,0
183,2006,1
183,2001,0
183,2004,0
183,2003,0
185,1993,62521
183,2002,3
183,2000,32
185,1994,47605
185,2003,56787
185,1996,84720
185,2013,66306
185,2012,56895
185,2011,56512
183,1998,65
188,1961,0
185,2010,61281
185,2009,59621
185,2008,58758
185,1995,64378
185,2007,59749
185,2005,45310
185,2004,48036
185,2002,57941
185,2001,70832
185,2000,95950
185,1999,85081
185,1998,72270
185,1997,71693
185,2006,52695
183,1997,181
183,1973,200
183,1995,0
183,1970,200
183,1969,300
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1971,0
183,1962,0
146,2013,20
146,2012,20
146,2011,20
146,2010,20
188,1962,0
146,2009,20
146,2007,20
146,2008,20
183,1961,0
183,1972,0
183,1974,72
183,1975,53
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,11
183,1986,30
183,1985,25
183,1984,18
183,1983,62
183,1982,32
183,1981,58
183,1980,37
183,1979,29
183,1978,19
183,1977,55
183,1976,97
183,1996,0
188,1963,0
189,1962,100
188,1965,0
189,1976,350
189,1975,300
189,1974,300
189,1973,300
189,1972,300
189,1971,300
189,1970,300
189,1969,200
189,1977,400
189,1968,200
189,1966,200
189,1965,200
189,1964,200
189,1963,100
189,1961,100
188,2013,48
188,2012,48
188,2011,48
189,1967,200
188,2010,33
189,1978,500
189,1980,121
189,1997,13
189,1996,13
146,2006,10
189,1995,13
189,1994,15
189,1993,17
189,1992,21
189,1991,10
189,1979,157
189,1990,3
189,1988,3
189,1987,3
189,1986,1
189,1985,30
189,1984,24
189,1983,72
189,1982,115
189,1981,111
189,1989,3
188,2009,34
188,2008,35
188,2007,37
188,1983,77
188,1982,50
188,1981,20
188,1980,85
188,1979,77
188,1978,90
188,1977,95
188,1976,84
188,1984,115
188,1975,18
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1974,0
188,1985,95
188,1986,101
188,1987,224
188,2006,38
188,2005,39
188,2004,40
188,2003,25
188,2002,10
188,2001,33
188,2000,26
188,1999,29
188,1998,25
188,1997,8
188,1996,17
188,1995,12
188,1994,19
188,1993,50
188,1992,100
188,1991,153
188,1990,223
188,1989,213
188,1988,200
188,1964,0
146,2005,10
174,1973,1005
146,2003,10
174,1965,900
174,1964,1000
174,1963,1100
174,1962,900
174,1961,1100
173,2013,6
173,2012,6
173,2011,3050
174,1966,600
173,2010,7001
173,2008,8041
173,2007,7661
173,2006,6882
173,2005,4923
173,2004,10269
173,2003,9050
173,2002,16365
173,2001,13959
173,2009,8155
173,2000,21781
174,1967,800
174,1969,500
174,1988,5195
174,1987,3844
174,1986,3205
174,1985,1651
174,1984,1521
174,1983,1186
174,1982,664
174,1981,505
174,1968,600
174,1980,610
174,1978,110
174,1977,97
174,1976,285
174,1975,307
174,1974,617
174,1972,1319
174,1971,600
174,1970,900
174,1979,270
173,1999,20061
173,1998,20079
173,1997,15232
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1974,13
173,1965,0
173,1963,0
173,1962,0
173,1961,0
171,2013,155011
171,2012,155011
171,2011,155011
189,1998,33
171,2010,152690
173,1964,0
173,1975,5
173,1976,1133
173,1977,6974
173,1996,22104
173,1995,12521
173,1994,7997
173,1993,6896
173,1992,14685
173,1991,10309
173,1990,2956
173,1989,8395
173,1988,4959
173,1987,2634
173,1986,1980
173,1985,93
173,1984,1
173,1983,360
173,1982,5
173,1981,0
173,1980,226
173,1979,1001
173,1978,41
174,1989,3353
146,2004,10
174,1990,2149
174,1992,1325
117,2002,86823
117,2001,82878
117,2000,85588
117,1999,93793
117,1998,110187
117,1997,111650
117,1996,118453
117,1995,119930
117,2003,95733
117,1994,139382
117,1992,115511
117,1991,110634
117,1990,118454
117,1989,105219
117,1988,103527
117,1987,96060
117,1986,92193
117,1985,78557
117,1993,122175
117,1984,71654
117,2004,84604
117,2006,118597
146,2002,10
146,2001,10
146,2000,10
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
117,2005,92630
146,1994,0
146,1992,0
117,2013,154604
117,2012,135720
117,2011,135830
117,2010,157134
117,2009,145549
117,2008,129476
117,2007,128498
146,1993,0
117,1983,64648
117,1982,63903
117,1981,55622
174,2010,2309
174,2009,3402
174,2008,2606
174,2007,2069
174,2006,1898
174,2005,2384
174,2004,2513
174,2003,4202
174,2011,2773
174,2002,2287
174,2000,3797
174,1999,4797
174,1998,3274
174,1997,2453
174,1996,2871
174,1995,2181
174,1994,1808
174,1993,2905
174,2001,4331
174,2012,2038
174,2013,1737
117,1961,24600
117,1980,53209
117,1979,55636
117,1978,53687
117,1977,53857
117,1976,46165
117,1975,50279
117,1974,34827
117,1973,37100
117,1972,23200
117,1971,15400
117,1970,16300
117,1969,9500
117,1968,15800
117,1967,25100
117,1966,15300
117,1965,22000
117,1964,22200
117,1963,16500
117,1962,23900
174,1991,1412
189,1999,30
194,2005,22347
189,2001,36
195,1978,5276
195,1977,4441
195,1976,3852
195,1975,4704
195,1974,5303
195,1973,4900
195,1972,5300
195,1971,4400
195,1979,4259
195,1970,3900
195,1968,3300
195,1967,1800
195,1966,1000
195,1965,900
195,1964,800
195,1963,500
195,1962,500
195,1961,500
195,1969,4700
194,2013,30935
195,1980,4661
195,1982,5679
195,2000,8840
195,1999,6331
195,1998,8514
195,1997,10548
195,1996,5628
195,1995,5826
195,1994,3991
195,1993,3790
195,1981,4720
195,1992,3631
195,1990,5630
195,1989,7856
195,1988,6143
195,1987,7038
195,1986,7610
195,1985,5772
195,1984,5636
195,1983,5281
195,1991,5632
194,2012,26197
194,2011,20029
194,2010,34453
194,1985,1914
194,1984,5050
194,1983,5240
194,1982,5040
194,1981,5040
194,1980,8400
194,1979,8200
194,1978,8700
194,1986,5687
194,1977,6000
194,1975,3000
194,1974,3300
194,1973,6100
194,1972,5100
194,1971,4200
194,1970,4600
194,1969,5000
194,1968,6000
194,1976,4800
194,1987,3948
194,1988,5157
194,1989,5023
194,2009,34712
194,2008,33962
194,2007,28092
194,2006,23270
194,2004,17758
194,2003,16685
194,2002,13027
194,2001,9371
194,2000,8629
194,1999,6458
194,1998,10577
194,1997,9228
194,1996,8697
194,1995,7198
194,1994,5405
194,1993,3480
194,1992,3997
194,1991,2313
194,1990,2985
195,2001,7309
194,1967,7300
195,2002,6429
195,2004,9685
197,2000,1861
197,1999,2313
197,1998,1802
197,1997,2344
197,1996,992
197,1995,1684
197,1994,3109
197,1993,3203
197,2001,1579
197,1992,2290
197,1990,2950
197,1989,1625
197,1988,1123
197,1987,1056
197,1986,1163
197,1985,1351
197,1984,1075
197,1983,809
197,1991,2194
197,1982,681
197,2002,1448
197,2004,2205
171,2009,151978
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
197,2003,1800
198,1992,0
197,2012,2180
197,2011,2180
197,2010,2180
197,2009,2180
197,2008,2219
197,2007,1795
197,2006,1777
197,2005,1852
197,2013,2135
197,1981,754
197,1980,717
197,1979,237
186,2000,13
186,1999,10
186,1998,13
186,1997,10
186,1996,10
186,1995,14
186,1994,6
186,1993,10
186,2001,16
186,1992,2
195,2012,5303
195,2011,4394
195,2010,3667
195,2009,4343
195,2008,4851
195,2007,7992
195,2006,7846
195,2005,10000
195,2013,6888
186,2002,16
186,2003,17
186,2004,14
197,1978,145
197,1977,103
197,1976,750
197,1975,1000
197,1974,1000
197,1973,1000
197,1972,1000
197,1971,500
197,1970,500
197,1969,500
197,1968,500
197,1967,500
197,1966,400
197,1965,100
197,1964,100
197,1963,100
197,1962,100
197,1961,0
186,2005,16
195,2003,6956
189,2000,25
194,1966,7400
194,1964,6300
191,2011,14
191,2010,15
191,2009,13
191,2008,3
191,2007,9
191,2006,14
191,2005,31
191,2004,48
191,2012,24
191,2003,30
191,2001,40
191,2000,50
191,1999,40
191,1998,10
191,1997,20
191,1996,10
191,1995,31
191,1994,0
191,2002,110
191,1993,0
191,2013,29
244,1962,0
244,1980,30
244,1979,30
244,1978,28
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1961,0
244,1972,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1971,0
191,1992,15
191,1991,69
191,1990,80
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,30
189,2012,30
191,1967,0
189,2011,30
189,2009,10
189,2008,11
189,2007,13
189,2006,9
189,2005,15
189,2004,11
189,2003,23
189,2002,10
189,2010,21
191,1968,0
191,1969,0
191,1970,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,10
191,1984,10
191,1983,10
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,40
191,1977,30
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
244,1981,30
194,1965,6600
244,1982,50
244,1984,50
193,1994,6
193,1993,4
193,1992,3
193,1991,3
193,1990,5
193,1989,4
193,1988,4
193,1987,4
193,1995,6
193,1986,4
193,1984,0
193,1983,11
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1985,1
193,1976,0
193,1996,4
193,1998,7
194,1963,6000
194,1962,6000
194,1961,5000
193,2013,8
193,2012,8
193,2011,8
193,2010,8
193,2009,8
193,1997,5
193,2008,8
193,2006,8
193,2005,8
193,2004,8
193,2003,8
193,2002,8
193,2001,7
193,2000,7
193,1999,7
193,2007,8
193,1975,0
193,1974,0
193,1973,0
244,2002,203
244,2001,203
244,2000,207
244,1999,210
244,1998,210
244,1997,210
244,1996,210
244,1995,210
244,2003,250
244,1994,210
244,1992,170
244,1991,152
244,1990,158
244,1989,124
244,1988,30
244,1987,40
244,1986,40
244,1985,48
244,1993,207
244,2004,300
244,2005,350
244,2006,400
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,403
244,2012,403
244,2011,403
244,2010,402
244,2009,402
244,2008,451
244,2007,426
244,1983,50
171,2008,149713
158,1967,0
171,2006,131588
157,1986,1921
157,1985,2900
157,1984,3020
157,1983,3100
157,1982,3295
157,1981,4583
157,1980,5968
157,1979,6156
157,1987,2782
157,1978,8058
157,1976,7740
157,1975,7294
157,1974,6124
157,1973,7040
157,1972,6730
157,1971,5740
157,1970,6180
157,1969,6170
157,1977,8954
157,1968,5200
157,1988,2780
157,1990,1873
157,2008,23688
157,2007,20110
157,2006,17282
157,2005,17537
157,2004,15547
157,2003,14754
157,2002,14642
157,2001,14301
157,1989,2591
157,2000,16162
157,1998,13719
157,1997,11438
157,1996,10893
157,1995,7501
157,1994,7082
157,1993,4758
157,1992,3953
157,1991,3262
157,1999,14939
157,2009,30530
157,1967,4600
157,1965,3000
156,1995,13926
156,1994,4294
156,1993,4299
156,1992,4098
156,1991,3698
156,1990,3970
156,1989,3987
156,1988,3764
156,1996,4151
156,1987,5089
156,1985,5791
156,1984,5717
156,1983,5113
156,1982,4855
156,1981,4595
156,1980,4637
156,1979,4586
156,1978,3756
156,1986,5469
157,1966,4000
156,1997,6538
156,1999,4163
157,1964,2500
157,1963,2500
157,1962,2000
157,1961,2000
156,2013,3862
156,2012,3709
156,2011,3688
156,2010,3936
156,1998,4110
156,2009,3425
156,2007,3616
156,2006,3691
156,2005,3865
156,2004,3297
156,2003,3728
156,2002,3807
156,2001,4018
156,2000,4214
156,2008,3710
157,2010,27579
157,2011,22538
157,2012,22538
159,1969,1200
159,1968,1300
159,1967,1300
159,1966,1200
159,1965,1100
159,1964,1100
159,1963,700
159,1962,700
159,1970,1600
159,1961,600
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2013,0
158,2004,0
159,1971,1941
159,1973,2179
159,1991,11140
159,1990,8610
159,1989,8611
159,1988,7926
159,1987,6391
159,1986,7405
159,1985,2810
159,1984,8725
159,1972,2116
159,1983,2375
159,1981,2003
159,1980,1890
159,1979,1901
159,1978,1916
159,1977,2117
159,1976,1763
159,1975,2268
159,1974,2244
159,1982,3525
158,2003,0
158,2002,0
158,2001,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1978,0
158,1969,0
198,2000,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,22538
158,1968,0
158,1979,0
158,1980,0
158,1981,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,110
158,1994,200
158,1993,60
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
156,1977,3590
156,1976,3700
156,1975,3313
156,1974,3823
150,1968,11200
150,1967,14300
150,1966,15800
150,1965,17400
150,1964,21900
150,1963,24700
150,1962,16400
150,1961,14900
150,1969,11800
147,2013,316
147,2011,316
147,2010,848
147,2009,1627
147,2008,2296
147,2007,4266
147,2006,2522
147,2005,2661
147,2004,2681
147,2012,316
147,2003,2378
150,1970,10300
150,1972,4700
150,1990,5560
150,1989,7593
150,1988,6302
150,1987,7903
150,1986,7078
150,1985,6268
150,1984,4180
150,1983,7127
150,1971,5300
150,1982,7449
150,1980,5707
150,1979,6339
150,1978,4595
150,1977,4119
150,1976,7598
150,1975,7523
150,1974,7620
150,1973,6100
150,1981,5141
147,2002,2829
147,2001,2706
147,2000,3065
147,1976,1500
147,1975,1500
147,1974,1500
147,1973,1500
147,1972,1500
147,1971,1500
147,1970,1500
147,1969,0
147,1977,1500
147,1968,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,99940
28,2012,99940
147,1967,0
147,1978,1500
147,1979,1500
147,1980,1500
147,1999,2378
147,1998,2633
147,1997,1677
147,1996,1960
147,1995,2232
147,1994,3732
147,1993,3326
147,1992,2923
147,1991,375
147,1990,516
147,1989,830
147,1988,1825
147,1987,1379
147,1986,1500
147,1985,1500
147,1984,1500
147,1983,1500
147,1982,1500
147,1981,1500
150,1991,8156
159,1992,15040
150,1992,10125
150,1994,10338
153,2004,2250
153,2003,1728
153,2002,1868
153,2001,1866
153,2000,1769
153,1999,1895
153,1998,1606
153,1997,1150
153,2005,2465
153,1996,1018
153,1994,724
153,1993,665
153,1992,788
153,1991,681
153,1990,575
153,1989,337
153,1988,250
153,1987,143
153,1995,903
153,1986,112
153,2006,2313
153,2008,2092
156,1973,4700
156,1972,4600
156,1971,5700
156,1970,6600
156,1969,8900
156,1968,10900
156,1967,8100
156,1966,6600
153,2007,1882
156,1965,5000
156,1963,4500
156,1962,4600
156,1961,4000
153,2013,1625
153,2012,1625
153,2011,1625
153,2010,1268
153,2009,1940
156,1964,4600
153,1985,152
153,1984,126
153,1983,96
150,2012,18434
150,2011,19496
150,2010,20058
150,2009,20568
150,2008,16569
150,2007,18136
150,2006,16935
150,2005,17626
150,2013,21835
150,2004,15883
150,2002,12941
150,2001,15270
150,2000,12227
150,1999,14448
150,1998,12565
150,1997,13681
150,1996,12490
150,1995,14165
150,2003,16105
153,1961,100
153,1962,200
153,1963,300
153,1982,83
153,1981,42
153,1980,13
153,1979,35
153,1978,29
153,1977,33
153,1976,65
153,1975,94
153,1974,268
153,1973,200
153,1972,100
153,1971,100
153,1970,100
153,1969,100
153,1968,100
153,1967,100
153,1966,200
153,1965,200
153,1964,200
150,1993,9802
159,1993,17508
159,1994,12581
159,1995,20769
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,2001,0
169,1992,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1991,0
169,1982,0
169,2002,0
169,2004,24
170,1969,900
170,1968,600
170,1967,500
170,1966,500
170,1965,600
170,1964,1100
170,1963,400
170,1962,300
169,2003,0
170,1961,400
169,2012,0
169,2011,0
169,2010,0
169,2009,20
169,2008,20
169,2007,20
169,2006,20
169,2005,24
169,2013,0
169,1981,0
169,1980,0
169,1979,0
166,2008,14969
166,2007,16366
166,2006,13558
166,2005,12155
166,2004,12999
166,2003,13695
166,2002,9974
166,2001,11823
166,2009,12729
166,2000,10681
166,1998,17871
166,1997,19892
166,1996,17299
166,1995,17498
166,1994,17476
166,1993,13962
166,1992,11544
166,1991,13630
166,1999,10938
166,2010,10543
166,2011,8924
166,2012,8924
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,8924
170,1970,600
166,1990,9499
170,1971,500
170,1973,1604
171,1983,77425
171,1982,70520
171,1981,63006
171,1980,50414
171,1979,51834
171,1978,47212
171,1977,53621
171,1976,68010
171,1984,87843
171,1975,69272
171,1973,72430
171,1972,73000
171,1971,67000
171,1970,65800
171,1969,58840
171,1968,58200
171,1967,27200
171,1966,26300
171,1974,71324
171,1965,22900
171,1985,98573
171,1987,95040
171,2005,132174
171,2004,131225
171,2003,127219
171,2002,126846
171,2001,138477
171,2000,128415
171,1999,122975
171,1998,106017
171,1986,111589
171,1997,116447
171,1995,171219
171,1994,169736
171,1993,175166
171,1992,180568
171,1991,112874
171,1990,112047
171,1989,109042
171,1988,106363
171,1996,154412
171,1964,21500
171,1963,20300
171,1962,20000
170,1991,15491
170,1990,13842
170,1989,10839
170,1988,9288
170,1987,10485
170,1986,6875
170,1985,5981
170,1984,6113
170,1992,14278
170,1983,10310
170,1981,2514
170,1980,2229
170,1979,2031
170,1978,1640
170,1977,1882
170,1976,2783
170,1975,2976
170,1974,1415
170,1982,3688
170,1993,13421
170,1994,15206
170,1995,18283
171,1961,16900
170,2013,47433
170,2012,47433
170,2011,47433
170,2010,35796
170,2009,33006
170,2008,30804
170,2007,31935
170,2006,24997
170,2005,20708
170,2004,14144
170,2003,10920
170,2002,10954
170,2001,9114
170,2000,5328
170,1999,25835
170,1998,27280
170,1997,22071
170,1996,16191
170,1972,1300
171,2007,137567
166,1989,13709
166,1987,11256
162,2005,55573
162,2004,65805
162,2003,71627
162,2002,74243
162,2001,69459
162,2000,69999
162,1999,67029
162,1998,60597
162,2006,55580
162,1997,44468
162,1995,41289
162,1994,40245
162,1993,50838
162,1992,50672
162,1991,50793
162,1990,64294
162,1989,57639
162,1988,43652
162,1996,43682
162,1987,43576
162,2007,87389
162,2009,82489
221,2003,889
221,2002,916
221,2001,1006
221,2000,834
221,1999,536
221,1998,401
221,1997,639
221,1996,673
162,2008,105002
221,1995,948
221,1993,1081
221,1992,701
221,1991,1029
221,1990,1857
162,2013,150529
162,2012,128422
162,2011,134433
162,2010,149579
221,1994,1074
162,1986,59693
162,1985,93573
162,1984,86218
159,2013,28504
159,2012,28504
159,2011,28504
159,2010,29163
159,2009,27958
159,2008,20063
159,2007,25843
159,2006,37464
162,1961,15100
159,2005,33922
159,2003,34327
159,2002,35711
159,2001,25787
159,2000,25596
159,1999,35294
159,1998,26215
159,1997,27163
159,1996,16680
159,2004,28552
162,1962,15200
162,1963,16100
162,1964,16000
162,1983,80119
162,1982,53767
162,1981,43218
162,1980,47552
162,1979,37021
162,1978,34828
162,1977,29555
162,1976,27729
162,1975,21360
162,1974,18677
162,1973,15240
162,1972,13009
162,1971,10300
162,1970,10500
162,1969,9400
162,1968,10000
162,1967,11300
162,1966,10700
162,1965,14400
221,2004,729
166,1988,9858
221,2005,943
221,2007,911
166,1964,7000
166,1963,5600
166,1962,5600
166,1961,5200
165,2013,30483
165,2012,30483
165,2011,30483
165,2010,27715
166,1965,5900
165,2009,25594
165,2007,22439
165,2006,23337
165,2005,24013
165,2004,30639
165,2003,29848
165,2002,29466
165,2001,30791
165,2000,31209
165,2008,22803
165,1999,31954
166,1966,5600
166,1968,6000
166,1986,17068
166,1985,18623
166,1984,11965
166,1983,14293
166,1982,14798
166,1981,15798
166,1980,10774
166,1979,9431
166,1967,6500
166,1978,9659
166,1976,10152
166,1975,9399
166,1974,9893
166,1973,10600
166,1972,10000
166,1971,11700
166,1970,12300
166,1969,5600
166,1977,9924
165,1998,32735
165,1997,34456
165,1996,31753
165,1972,24267
165,1971,19921
165,1970,17569
165,1969,17824
165,1968,15534
165,1967,17232
165,1966,18197
165,1965,18024
165,1973,21684
165,1964,16059
165,1962,4577
165,1961,6600
221,2013,1266
221,2012,1266
221,2011,1266
221,2010,1388
221,2009,784
221,2008,610
165,1963,9170
165,1974,16271
165,1975,17958
165,1976,22553
165,1995,27163
165,1994,30525
165,1993,35945
165,1992,27305
165,1991,33290
165,1990,28796
165,1989,25140
165,1988,30138
165,1987,30133
165,1986,26990
165,1985,26874
165,1984,29235
165,1983,28307
165,1982,26697
165,1981,30273
165,1980,25991
165,1979,24283
165,1978,19621
165,1977,20742
221,2006,842
198,2001,3
176,1961,0
198,2003,6
231,1979,407457
231,1978,424408
231,1977,421373
231,1976,366649
231,1975,321962
231,1974,344043
231,1973,332050
231,1972,346500
231,1980,431569
231,1971,327900
231,1969,284678
231,1968,272482
231,1967,302485
231,1966,295149
231,1965,283370
231,1964,236173
231,1963,239441
231,1962,209499
231,1970,314900
231,1961,199443
231,1981,401016
231,1983,317927
231,2001,330720
231,2000,339131
231,1999,416833
231,1998,445531
231,1997,402203
231,1996,386066
231,1995,372317
231,1994,400932
231,1982,344491
231,1993,487999
231,1991,508222
231,1990,454125
231,1989,437422
231,1988,421938
231,1987,415876
231,1986,420060
231,1985,362058
231,1984,338998
231,1992,509214
231,2002,376157
215,2013,3083
215,2011,3083
215,1988,1328
215,1987,1262
215,1986,555
215,1985,446
215,1984,294
215,1983,204
215,1982,195
215,1981,371
215,1989,1917
215,1980,193
215,1978,293
215,1977,387
215,1976,912
215,1975,217
215,1974,100
215,1973,300
215,1972,300
215,1971,400
215,1979,238
215,2012,3083
215,1990,1953
215,1992,2200
215,2010,2590
215,2009,1519
215,2008,1639
215,2007,2152
215,2006,2078
215,2005,4065
215,2004,2881
215,2003,2964
215,1991,2472
215,2002,2530
215,2000,2406
215,1999,2100
215,1998,2800
215,1997,2500
215,1996,2664
215,1995,2260
215,1994,1417
215,1993,1829
215,2001,2068
231,2003,387519
231,2004,373020
231,2005,344863
228,1962,44200
228,1961,40600
234,2013,860
234,2012,792
234,2011,1409
234,2010,1760
234,2009,1723
234,2008,1559
228,1963,44300
234,2007,2359
234,2005,2802
234,2004,2762
234,2003,2994
234,2002,2013
234,2001,2112
234,2000,11792
234,1999,6878
234,1998,2695
234,2006,1792
234,1997,3609
228,1964,48800
228,1966,58900
228,1984,144026
228,1983,240335
228,1982,530666
228,1981,452957
228,1980,473826
228,1979,326100
228,1978,160266
228,1977,97340
228,1965,49000
228,1976,38251
228,1974,52070
228,1973,36503
228,1972,27238
228,1971,34200
228,1970,40800
228,1969,51700
228,1968,49100
228,1967,59000
228,1975,76506
234,1996,1516
234,1995,787
234,1994,858
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1971,0
234,1962,0
231,2013,413249
231,2012,422109
231,2011,429442
231,2010,392309
231,2009,387909
231,2008,365476
231,2007,332634
231,2006,386780
234,1961,0
234,1972,0
234,1973,0
234,1974,0
234,1993,258
234,1992,2
234,1991,9
234,1990,4
234,1989,9
234,1988,19
234,1987,3
234,1986,647
234,1985,95
234,1984,4
234,1983,10
234,1982,2
234,1981,11
234,1980,7
234,1979,34
234,1978,51
234,1977,12
234,1976,39
234,1975,3
215,1970,500
215,1969,600
215,1968,500
215,1967,400
225,1961,0
230,2013,4792
230,2012,78
230,2011,66
230,2010,62
230,2009,67
230,2008,8162
230,2007,25
225,1962,0
230,2006,15657
230,2004,12744
230,2003,18138
230,2002,32028
230,2001,14430
