geo,year,flax_fibre_raw_export_quantity_tcl
84,2010,0
84,2011,0
84,2012,0
73,2011,0
84,2013,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2001,0
95,2012,0
73,2010,0
73,2008,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
67,2003,0
67,2004,0
73,2009,0
67,2005,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2009,15291
68,2011,0
68,2012,0
68,2013,0
67,2007,0
95,2013,0
101,2005,0
101,2009,0
105,2001,0
105,2002,0
105,2003,15
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,1999,0
105,2013,0
110,1998,0
110,1999,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,1997,0
105,1998,0
105,1997,0
105,1996,0
101,2010,0
102,1999,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2012,0
102,2013,0
104,2003,0
104,2004,0
104,2005,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1994,0
105,1995,0
63,2013,0
110,2010,0
63,2012,0
63,2010,0
21,2013,0
27,1999,0
27,2000,0
27,2001,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2011,0
27,2012,0
21,2011,0
27,2013,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,1997,1
32,2007,0
21,2010,0
21,2008,0
10,2003,0
10,2005,0
10,2006,0
10,2007,0
10,2010,0
10,2011,0
10,2012,0
194,2013,0
11,2006,0
11,2009,0
21,2009,0
11,2011,0
11,2013,0
57,2000,30
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2002,0
21,2003,0
21,2006,0
21,2007,0
11,2012,0
32,2008,0
32,2009,0
32,2010,0
44,2011,0
44,2012,0
44,2013,0
167,2012,0
167,2013,0
54,1999,0
54,2006,0
60,2004,0
60,2005,0
60,2006,0
44,2010,0
60,2007,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2002,0
63,2003,0
63,2004,0
63,2006,0
63,2009,0
60,2008,0
44,2009,0
44,2008,0
44,2007,0
32,2011,0
32,2012,0
32,2013,0
96,2012,0
96,2013,0
41,2002,0
41,2003,0
41,2007,0
214,2002,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
63,2011,0
110,2011,0
10,2013,0
117,2013,0
194,2006,0
194,2007,0
149,2011,0
194,2008,0
149,2012,0
194,2009,0
149,2013,0
194,2010,0
194,2011,0
110,2012,0
158,2013,0
159,2002,0
159,2004,0
159,2007,0
159,2008,0
194,2005,0
159,2009,0
194,1999,0
185,2013,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
149,2004,0
185,2011,0
185,2012,0
149,2005,0
149,2006,0
149,2008,0
194,1996,0
159,2010,0
159,2011,0
159,2012,0
170,1999,0
170,1998,0
165,2013,0
165,1996,0
165,1997,0
165,2012,0
165,2011,0
165,2010,0
165,1998,0
165,1999,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
159,2013,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2012,0
138,2003,0
162,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
170,2008,0
170,2007,0
170,2006,0
117,2012,0
185,2010,0
149,2007,0
165,2009,0
114,2011,0
170,2009,0
170,2010,0
129,2008,0
183,2009,0
129,2006,0
117,2004,0
117,2003,0
129,2003,0
117,2002,0
129,2002,0
183,2004,0
183,2005,0
183,2006,0
117,1996,0
256,2012,0
256,2011,0
183,2011,0
126,2008,0
126,2009,0
183,2007,0
119,2003,0
126,2012,0
129,2009,0
183,2012,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
114,2013,0
114,2012,0
256,2006,0
129,2010,0
129,2007,0
183,2008,0
114,2006,0
138,1999,0
114,2008,0
138,1998,0
114,2005,0
114,2009,0
114,2010,0
185,2009,0
117,2010,0
185,2007,0
138,1997,0
117,2006,0
138,2002,0
114,2007,0
129,2011,0
110,2013,0
129,2012,0
131,2012,0
131,2011,0
185,2006,0
131,2013,0
117,2005,0
129,2013,0
117,2011,0
5400,1975,69020
5401,1968,0
5400,1970,83900
5400,1972,87514
5401,1969,0
5400,1971,65303
5400,1974,76476
5401,1978,0
5401,1971,0
5400,1973,88365
5401,1984,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1970,0
5401,1972,0
5400,1987,54593
5401,1966,0
5400,1999,14199
5400,1998,11338
5400,1979,61977
5401,1985,0
5400,1980,57863
5400,1997,9733
5400,1996,4484
5400,1995,10007
5400,1981,49575
5400,1978,68087
5400,1982,44205
5400,1983,55219
5400,1984,60019
5400,1993,15480
5400,1992,38978
5400,1991,48529
5400,1990,46542
5400,1989,58300
5400,1985,65865
5400,1988,56247
5400,1994,15927
5400,2000,21725
5400,1977,51409
5400,1976,62489
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,576
5400,1986,64552
5400,2014,823
5400,2013,2551
5400,2012,2724
5400,2011,2587
5400,2010,737
5400,2009,16184
5400,2008,15978
5400,2007,24680
5400,2006,29662
5400,2005,32458
5400,2004,31590
5400,2003,21278
5400,2002,19277
5400,2001,28068
5401,1967,0
5400,2015,4936
5801,2015,34
5401,1987,0
5403,1963,22
5403,1962,44
5403,1961,8
5402,2016,67
5402,2015,130
5402,2014,37
5402,2013,1409
5402,2012,2053
5402,2011,1834
5402,2010,122
5402,2009,131
5402,2008,109
5403,1964,24
5402,2007,112
5402,2005,295
5402,2004,209
5402,2003,31
5402,2002,4
5402,2001,106
5402,2000,197
5402,1999,83
5402,1998,15
5402,1997,19
5402,1996,105
5402,1995,476
5402,1994,1182
5402,2006,517
5402,1993,52
5403,1965,34
5403,1967,36
5403,1993,149
5403,1992,3
5403,1991,148
5403,1990,56
5403,1989,183
5403,1988,90
5403,1987,174
5403,1986,266
5403,1985,143
5403,1984,219
5403,1983,277
5403,1982,426
5403,1966,26
5403,1981,241
5403,1979,175
5403,1978,329
5403,1977,312
5403,1976,156
5403,1975,403
5403,1974,47
5403,1973,74
5403,1972,52
5403,1971,86
5403,1970,55
5403,1969,66
5403,1968,19
5403,1980,149
5402,1992,215
5402,1991,113
5402,1990,80
5401,2013,15
5401,2012,26
5401,2011,60
5401,2010,93
5401,2009,10
5401,2008,407
5401,2007,811
5401,2006,19
5401,2005,63
5401,2004,39
5401,2003,296
5401,2002,70
5401,2014,21
5401,2001,1071
5401,1999,222
5401,1998,179
5401,1997,51
5401,1996,80
5401,1995,232
5401,1994,212
5401,1993,118
5401,1992,258
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,2000,348
5401,2015,289
5402,1961,107
5402,1962,132
5402,1989,88
5402,1988,30
5402,1987,613
5402,1986,297
5402,1985,0
5402,1984,68
5402,1983,12
5402,1982,13
5402,1981,17
5402,1980,3
5402,1979,0
5402,1978,5
5402,1977,0
5402,1976,96
5402,1975,182
5402,1974,470
5402,1973,112
5402,1972,156
5402,1971,127
5402,1970,257
5402,1969,3016
5402,1968,2665
5402,1967,1709
5402,1966,1424
5402,1965,2343
5402,1964,1368
5402,1963,1644
5401,1986,0
5401,2016,229
5305,1982,2
5400,1968,126066
5303,1996,0
5303,1995,0
5303,1994,19
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,1
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,18
5303,1983,15
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,3
5303,1976,93
5303,1975,0
5303,1974,0
5303,1997,0
5303,1973,0
5303,1998,0
5303,2000,1
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,32
5303,2015,34
5303,2014,114
5303,2013,77
5303,2012,37
5303,2011,57
5303,2010,967
5303,2009,115
5303,2008,47
5303,2007,5779
5303,2006,2140
5303,2005,12
5303,2004,105
5303,2003,30
5303,2002,1
5303,2001,7
5303,1999,0
5303,1972,0
5303,1971,0
5303,1970,0
5302,1997,434
5302,1996,151
5302,1995,110
5302,1994,1096
5302,1993,2598
5302,1992,1488
5302,1991,122
5302,1990,474
5302,1989,341
5302,1988,704
5302,1987,3607
5302,1986,2074
5302,1985,2775
5302,1984,1092
5302,1983,22
5302,1982,7
5302,1981,43
5302,1980,4
5302,1979,40
5302,1978,137
5302,1977,99
5302,1976,69
5302,1975,123
5302,1998,942
5302,1999,9
5302,2000,8
5302,2001,536
5303,1969,0
5303,1968,0
5303,1967,13
5303,1966,10
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,5
5302,2015,0
5304,1968,0
5302,2014,1
5302,2012,0
5302,2011,4
5302,2010,0
5302,2009,2
5302,2008,0
5302,2007,74
5302,2006,3
5302,2005,2
5302,2004,5
5302,2003,16
5302,2002,44
5302,2013,0
5304,1969,0
5304,1970,0
5304,1971,0
5305,1995,0
5305,1994,4
5305,1993,354
5305,1992,249
5305,1991,112
5305,1990,49
5305,1989,17
5305,1988,0
5305,1987,0
5305,1986,1
5305,1985,1
5305,1984,1
5305,1983,4
5403,1994,117
5305,1981,0
5305,1980,0
5305,1979,12
5305,1978,1
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,1
5305,1973,0
5305,1996,7
5305,1997,159
5305,1998,11
5305,1999,1
5400,1967,152942
5400,1966,179096
5400,1965,241214
5400,1964,234006
5400,1963,202368
5400,1962,182416
5400,1961,205513
5305,2016,1
5305,2015,1
5305,2014,1
5305,2013,11
5305,1972,0
5305,2012,2
5305,2010,2
5305,2009,2
5305,2008,9
5305,2007,9
5305,2006,12
5305,2005,1
5305,2004,4
5305,2003,38
5305,2002,4
5305,2001,2
5305,2000,11
5305,2011,3
5400,1969,101282
5305,1971,0
5305,1969,0
5304,1994,0
5304,1993,2
5304,1992,48
5304,1991,0
5304,1990,85
5304,1989,3
5304,1988,2
5304,1987,10
5304,1986,9
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1995,12
5304,1996,1
5304,1997,1
5304,1998,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,22
5305,1962,56
5305,1961,0
5304,2015,0
5304,2013,0
5304,2012,1
5305,1970,0
5304,2011,2
5304,2009,8
5304,2008,8
5304,2007,2
5304,2006,5
5304,2005,3
5304,2004,0
5304,2003,1
5304,2002,4
5304,2001,0
5304,2000,12
5304,1999,0
5304,2010,0
5403,1995,267
5404,2008,15448
5403,1997,13
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,1
5802,1974,0
5802,1975,0
5815,1989,0
5815,1990,40
5815,1991,0
5815,1992,0
5815,1993,2
5815,1994,17
5815,1995,24
5815,1996,1
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,7
5815,2001,7
5815,2002,1
5815,2003,52
5815,1984,18
5802,1996,0
5802,1997,0
5802,1998,0
5815,1969,0
5815,1970,0
5802,1972,0
5815,1971,0
5801,2002,0
5802,1973,0
5815,1972,0
5815,1973,0
5815,1974,0
5801,2001,0
5815,2004,149
5815,1975,0
5815,1977,0
5801,2000,6
5815,1978,0
5815,1979,7
5802,1999,0
5801,1999,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,15
5815,1976,91
5801,1998,0
5815,2005,28
5801,1997,1
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1968,0
5817,1979,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,8
5817,1985,0
5817,1986,0
5817,1987,60
5817,1988,1
5802,1976,0
5802,1977,0
5817,1980,0
5801,2003,24
5817,1967,0
5817,1965,0
5815,2006,2238
5815,2007,5779
5815,2008,231
5815,2009,116
5815,2010,970
5801,1996,1
5706,2016,546
5706,2015,4651
5815,2011,61
5815,2012,78
5817,1966,0
5706,2014,804
5815,2013,218
5815,2014,141
5815,2015,34
5706,2012,2710
5815,2016,32
5706,2011,2587
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5706,2013,2531
5815,1968,0
5815,1967,13
5815,1966,10
5803,1988,0
5801,2011,58
5803,1969,0
5803,1968,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1987,10
5803,1995,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5802,1965,0
5803,1967,0
5803,1996,0
5803,2005,3
5803,1986,9
5803,1970,0
5801,2014,141
5801,2013,214
5801,2012,77
5803,1976,0
5801,2016,31
5802,1961,0
5802,1962,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1985,0
5803,1980,0
5803,1982,0
5803,1983,0
5803,1975,0
5802,1963,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1984,0
5802,1964,0
5803,1971,0
5803,1981,0
5802,1995,0
5803,2006,4
5803,2008,0
5802,2007,0
5803,2013,0
5803,2014,1
5803,2015,6
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,24
5802,2002,7
5803,2016,3
5802,2008,3
5302,1974,287
5802,1969,0
5802,2000,0
5802,1970,0
5801,2004,43
5802,1971,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5802,2001,0
5803,2007,0
5802,2009,14
5802,2011,407
5803,1966,0
5801,2010,133
5802,1966,0
5802,1967,0
5801,2009,103
5801,2008,223
5801,2007,5461
5803,1965,0
5803,2009,0
5803,2010,0
5802,2010,0
5802,1968,0
5803,1963,0
5803,1962,0
5803,2011,0
5803,1961,0
5801,2006,2121
5802,2014,0
5803,2012,0
5802,2013,0
5802,2012,10
5801,2005,15
5803,1964,0
5403,1996,38
5802,1994,0
5706,2010,721
5404,2015,4508
5404,2014,758
5404,2013,1110
5404,2012,633
5404,2011,663
5404,2010,501
5404,2009,16013
5404,2007,23742
5404,2006,29071
5404,2005,32020
5404,2004,31177
5404,2003,20941
5404,2002,19186
5404,2001,26866
5404,2000,21043
5404,1999,13690
5404,1998,11119
5404,1997,9650
5404,1996,4261
5404,1995,9032
5404,1994,14416
5404,2016,274
5500,1997,9
5500,1998,1
5500,1999,0
5501,2001,28
5501,2000,0
5501,1999,0
5501,1998,1
5501,1997,9
5500,2016,0
5500,2015,0
5500,2014,0
5500,2013,0
5500,2012,0
5404,1993,15161
5500,2011,0
5500,2009,0
5500,2008,1
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,28
5500,2000,0
5500,2010,0
5404,1992,38502
5404,1991,48268
5404,1990,46406
5404,1963,200702
5404,1962,182240
5404,1961,205398
5403,2016,6
5403,2015,9
5403,2014,6
5403,2013,17
5403,2012,12
5403,2011,30
5403,2010,21
5404,1964,232614
5403,2009,30
5403,2007,15
5403,2006,55
5403,2005,80
5403,2004,165
5403,2003,10
5403,2002,17
5403,2001,25
5403,2000,137
5403,1999,204
5403,1998,25
5403,2008,14
5501,2002,0
5404,1965,238837
5404,1967,151197
5404,1989,58029
5404,1988,56127
5404,1987,53806
5404,1986,63989
5404,1985,65722
5404,1984,59732
5404,1983,54930
5404,1982,43766
5404,1981,49317
5404,1980,57711
5404,1966,177646
5404,1979,61802
5404,1977,51097
5404,1976,62237
5404,1975,68435
5404,1974,75959
5404,1973,88179
5404,1972,87306
5404,1971,65090
5404,1970,83588
5404,1969,98200
5404,1968,123382
5404,1978,67753
5501,2003,0
5501,2004,0
5501,2005,0
5817,2000,802
5817,2001,1442
5817,2002,3199
5817,2003,5255
5817,2004,1708
5817,2005,1740
5817,2006,3883
5706,2007,24680
5817,2007,7856
5817,2008,635
5817,1999,810
5817,2009,2116
5817,2011,2888
5802,1983,0
5817,2012,810
5817,2013,1021
5817,2014,166
5706,2006,29652
5706,2005,32445
5706,2004,31579
5706,2003,21064
5706,2002,19236
5817,2010,148
5706,2001,27002
5817,1998,255
5817,1996,37
5817,1989,1720
5802,1992,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1978,0
5802,1987,0
5802,1979,0
5817,1990,911
5706,2009,16183
5817,1997,307
5802,1986,0
5817,1991,140
5817,1992,109
5817,1993,350
5802,1980,0
5802,1985,0
5817,1994,446
5802,1984,0
5802,1981,0
5802,1982,0
5817,1995,392
5706,2008,15926
5802,1993,0
5706,2000,21693
5706,1998,11197
5706,1971,65303
5706,1970,83900
5706,1969,101282
5706,1968,126066
5706,1967,152942
5706,1966,179096
5706,1965,241214
5706,1964,234006
5706,1963,202368
5706,1962,182416
5706,1972,87514
5706,1961,205513
5501,2015,0
5501,2014,0
5501,2013,0
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,1
5501,2007,0
5501,2006,0
5501,2016,0
5706,1999,14109
5706,1973,88365
5706,1975,69020
5706,1997,9733
5706,1996,4484
5706,1995,10006
5706,1994,15920
5706,1993,15468
5706,1992,38905
5706,1991,48529
5706,1990,46542
5706,1989,58300
5706,1988,56247
5706,1974,76476
5706,1987,54593
5706,1985,65865
5706,1984,60019
5706,1983,55219
5706,1982,44205
5706,1981,49575
5706,1980,57863
5706,1979,61977
5706,1978,68087
5706,1977,51409
5706,1976,62489
5706,1986,64552
5302,1973,393
5817,2016,94
5302,1971,674
5101,2006,98
5101,2005,15
5101,2004,43
5101,2003,22
5101,2002,0
5101,2001,0
5101,2000,6
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,2007,0
5101,2008,183
5101,2009,0
5101,2010,3
5103,1962,0
5103,1961,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5101,1990,0
5102,2008,0
5102,2006,0
5102,2005,1
5102,2004,1
5101,2014,27
5101,2013,141
5101,2012,41
5302,1972,865
5102,2007,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,60
5101,1967,0
5100,2015,82
5100,2013,949
5100,2012,774
5100,2011,2834
5100,2010,19
5100,2009,2015
5100,2008,602
5100,2007,2380
5100,2014,51
5103,1963,0
5101,1968,0
5101,1970,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1969,0
5101,1979,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1978,0
5100,2006,1870
5103,1964,0
5103,1966,0
5104,1996,0
5104,1995,0
5104,1994,0
5104,1989,17
5104,1988,70
5103,2016,60
5103,2015,82
5103,2014,24
5103,2013,807
5103,2012,714
5103,2011,2830
5103,2010,15
5103,2009,2013
5103,2008,412
5103,2007,2380
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5105,1988,0
5104,2016,0
5104,2014,0
5104,2013,1
5104,2012,19
5104,2011,0
5104,2010,0
5103,2006,1762
5104,2009,1
5104,2007,0
5104,2006,10
5104,2005,10
5104,2004,10
5104,2003,0
5104,2002,7
5104,2001,0
5104,2008,6
5103,2005,1725
5103,2004,1665
5103,2003,5209
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1983,0
5103,1975,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1974,0
5103,1965,0
5103,1984,8
5103,1986,0
5103,2002,3187
5103,2001,1440
5103,2000,790
5103,1999,806
5103,1998,244
5103,1997,305
5103,1996,36
5103,1985,0
5103,1995,392
5103,1993,336
5103,1992,109
5103,1991,140
5103,1990,911
5103,1989,1720
5103,1988,0
5103,1987,60
5103,1994,446
5100,2005,1751
5100,2004,1719
5100,2003,5231
351,2015,0
351,2014,1
351,2013,0
351,2012,0
351,2011,4
351,2010,0
351,2009,2
351,2008,0
351,2007,3
351,2006,3
351,2005,2
351,2004,5
351,2003,16
351,2002,44
351,2001,536
351,2016,5
5817,2015,122
5000,1961,205829
5000,1962,182732
5000,1978,68225
5000,1977,52360
5000,1976,63098
5000,1975,69602
5000,1974,78802
5000,1973,90939
5000,1972,90287
351,2000,8
5000,1971,66984
5000,1969,103785
5000,1968,127328
5000,1967,153524
5000,1966,181206
5000,1965,245192
5000,1964,235101
5000,1963,203087
5000,1970,86734
351,1999,9
351,1998,942
351,1997,434
351,1976,69
351,1975,99
351,1974,227
351,1973,393
351,1972,865
351,1971,625
351,1970,1001
351,1977,99
351,1969,2503
351,1967,569
351,1966,2100
351,1965,3978
351,1964,1095
351,1963,697
351,1962,260
351,1961,316
351,1968,1262
5000,1979,62029
351,1978,137
351,1980,4
351,1996,151
351,1995,110
351,1994,1096
351,1993,2598
351,1992,1486
351,1991,112
351,1990,474
351,1979,40
351,1989,341
351,1987,3604
351,1986,2064
351,1985,2775
351,1984,1092
351,1983,22
351,1982,7
351,1981,43
351,1988,689
5000,1980,57867
5000,1981,49618
5000,1982,44214
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1983,0
5100,1975,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1974,0
5100,1966,0
5100,1984,8
5100,1986,0
5100,2002,3194
5100,2001,1440
5100,2000,795
5100,1999,806
5100,1998,244
5100,1997,305
5100,1996,36
5100,1985,0
5100,1995,416
5100,1993,338
5100,1992,109
5100,1991,140
5100,1990,951
5100,1989,1737
5100,1988,70
5100,1987,60
5100,1994,446
5105,1989,0
5100,1965,0
5100,1963,0
5000,1998,12566
5000,1997,10797
5000,1996,4698
5000,1995,10557
5000,1994,17510
5000,1993,18810
5000,1992,40969
5000,1999,15025
5000,1991,48905
5000,1989,60856
5000,1988,57024
5000,1987,58284
5000,1986,66636
5000,1985,68641
5000,1984,61138
5000,1983,55260
5000,1990,48153
5100,1964,0
5000,2000,22651
5000,2002,23925
5100,1962,0
5100,1961,0
5000,2016,4028
5000,2015,14624
5000,2014,6033
5000,2013,4857
5000,2012,5587
5000,2001,30631
5000,2011,7946
5000,2009,20790
5000,2008,22184
5000,2007,33242
5000,2006,34533
5000,2005,34817
5000,2004,34453
5000,2003,27830
5000,2010,3880
5105,1990,40
5101,2011,4
5105,1992,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,2003,0
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1968,0
5207,1996,0
5207,1994,0
5207,1993,10
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,350
5207,1988,0
5207,1995,10
5207,1967,0
5207,1966,0
5207,1965,0
5204,2002,5
5204,2001,2
5204,2000,7
5204,1999,4
5204,1998,11
5204,1997,1
5204,1996,0
5204,2003,0
5204,1995,0
5204,1993,4
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,2
5204,1988,0
5204,1987,14
5204,1994,0
5207,2004,1
5204,2004,0
5204,2006,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,3
5206,2015,6
5206,2014,1
5204,2005,0
5204,2016,0
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,2014,0
5207,2005,0
5207,2006,0
5207,2007,0
5300,2009,127
5300,2008,64
5300,2007,5864
5300,2006,2160
5300,2005,18
5300,2004,114
5300,2003,85
5300,2010,969
5300,2002,53
5300,2000,33
5300,1999,10
5300,1998,953
5300,1997,594
5300,1996,159
5300,1995,122
5300,1994,1119
5300,2001,545
5300,1993,2954
5300,2011,473
5300,2013,88
5302,1970,1001
5302,1969,2503
5302,1968,1262
5302,1967,569
5302,1966,2100
5302,1965,3978
5302,1964,1095
5300,2012,50
5302,1963,697
5302,1961,316
5301,2013,0
5301,2012,10
5301,2011,407
5300,2016,38
5300,2015,36
5300,2014,117
5302,1962,260
5204,1986,0
5300,1992,1785
5300,1990,608
5105,1991,0
5300,1968,1262
5300,1967,582
5300,1966,2110
5300,1965,3978
5300,1964,1095
5300,1963,719
5300,1970,1001
5300,1962,316
5207,2014,0
5207,2013,0
5207,2012,0
5207,2011,0
5207,2010,0
5207,2009,0
5207,2008,0
5300,1961,316
5300,1991,234
5300,1971,674
5300,1973,393
5300,1989,361
5300,1988,707
5300,1987,3617
5300,1986,2084
5300,1985,2776
5300,1984,1111
5300,1983,41
5300,1972,865
5300,1982,9
5300,1980,4
5300,1979,52
5300,1978,138
5300,1977,102
5300,1976,162
5300,1975,123
5300,1974,288
5300,1981,43
5204,1985,0
5300,1969,2503
5204,1983,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,1
5105,2009,1
5105,2010,1
5105,2011,0
5105,1996,0
5105,1995,24
5105,1993,2
5200,1997,156
5200,2014,5042
5200,2013,1269
5200,2012,2039
5200,2011,2052
5200,2010,2155
5200,2009,2464
5200,2008,5539
5105,2012,0
5200,2007,318
5200,2005,590
5200,2004,1030
5200,2003,1236
5200,2001,550
5200,2000,98
5200,1999,10
5200,1998,30
5200,2006,841
5105,2013,0
5105,2016,0
5200,1961,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,14
5200,1980,0
5200,1988,0
5200,1990,52
5200,1991,2
5200,1992,97
5200,1993,38
5200,1994,18
5200,1995,12
5204,1984,0
5200,1989,458
5200,2015,9570
5200,1979,0
5200,1977,849
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1978,0
5200,1969,0
5200,1971,1007
5200,1996,19
5200,1972,1908
5200,1973,2181
5200,1974,2038
5200,1975,459
5200,1976,447
5200,1970,1833
5200,2016,3354
5200,2002,1401
5203,1962,0
5203,2013,1269
5203,2012,2039
5203,2011,2052
5203,2010,2155
5203,2009,2464
5203,2008,5539
5203,2007,318
5203,2006,841
5203,2005,590
5203,2004,1029
5203,2003,1236
5203,2002,1396
5203,2001,548
5203,2000,91
5203,1999,6
5203,1998,19
5203,1997,155
5203,1996,19
5203,1961,0
5203,1994,18
5203,1993,24
5203,2014,5040
5203,1992,97
5203,2015,9564
5204,1961,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
