geo,year,asses_manure_n_content_that_volatilises_manure_on_pasture_eam1
5815,1962,48185545.1159
5815,1976,58372560.3554
5815,1978,59823183.2993
5815,1979,60291779.2173
5815,1980,61116115.903
5815,1981,62347880.5655
5815,1982,64547609.5107
5815,1983,64774561.8984
5815,1984,63022351.1921
5815,1985,62183179.4366
5815,1986,64533241.1459
5815,1987,64979500.1415
5815,1988,66436142.9282
5815,1989,67206998.4001
5815,1990,67879591.5118
5815,1977,59312072.5324
5803,1987,1789614.97
5815,1961,49865997.2024
5803,2030,1877260.852
5803,1989,1827774.2847
5803,1990,1825656.6292
5803,1991,1830829.7591
5803,1992,1818231.8695
5803,1993,1826382.6825
5803,1994,1828111.3809
5803,1995,1826935.866
5803,1996,1830325.8173
5803,1997,1830109.73
5803,1998,1829677.5554
5803,1999,1833394.257
5803,2000,1856299.5108
5803,2001,1882013.8995
5803,2050,1877260.852
5803,2002,1883963.007
5803,2004,1829085.4762
5803,2005,1874463.8092
5803,2006,1876607.3953
5803,2007,1880711.3515
5803,2008,1884678.7143
5803,2009,1890957.4913
5803,2010,1895532.2574
5803,2011,1899866.0765
5803,2012,1922609.2432
5803,2013,1926730.0064
5803,2014,1930803.2304
5803,2015,1933236.8776
5803,2016,1939966.7951
5803,2003,1910541.7449
5802,1981,20584884.7558
5802,1980,19863987.9692
5802,1979,19353274.7157
5706,2002,1180660.2533
5706,2003,1133285.2395
5706,2004,1046393.1824
5706,2005,992375.7988
5706,2006,956706.4874
5706,2007,915547.8867
5706,2008,875128.3216
5706,2009,843779.3441
5706,2010,814321.8451
5706,2011,815662.6454
5706,2012,770003.9303
5706,2013,744647.3887
5706,2014,706589.1786
5706,2001,1328675.4645
5706,2015,643985.0623
5706,2030,954876.7243
5706,2050,954876.7243
5801,1961,34052763.2934
5801,1962,32358396.2761
5801,1963,32909781.9614
5801,1964,34192027.2365
5801,1965,35805703.7199
5801,1966,36162431.3737
5801,1967,37289459.4386
5801,1968,38268215.383
5801,1969,37505264.9521
5801,1970,38552910.5753
5801,1971,41047282.7174
5706,2016,613847.3758
5801,1972,40486649.0195
5706,2000,1373293.3524
5706,1998,1429051.073
5706,1970,4173711.5735
5706,1971,4027105.6577
5706,1972,3845079.4634
5706,1973,3702259.8602
5706,1974,3493056.4847
5706,1975,3391630.4091
5706,1976,3340147.2275
5706,1977,3208285.6514
5706,1978,3091502.3567
5706,1979,3009884.4164
5706,1980,2939626.6212
5706,1981,2868173.7691
5706,1982,2804916.8228
5706,1999,1418669.2484
5706,1983,2715215.1411
5706,1985,2598545.491
5706,1986,2515602.4052
5706,1987,2462536.785
5706,1988,2317821.4974
5706,1989,2252389.5341
5706,1990,2301282.9327
5706,1991,1870542.2641
5706,1992,1860320.3726
5706,1993,1770901.5232
5706,1994,1706043.7885
5706,1995,1605463.9248
5706,1996,1598635.6344
5706,1997,1600378.4312
5706,1984,2673486.4571
5801,1973,39190795.6576
5801,1974,39678240.587
5801,1975,40116919.2838
5801,2009,59860014.7902
5801,2010,62551146.6421
5801,2011,64194876.8092
5801,2012,65925906.9003
5801,2013,67703483.1125
5801,2014,70267614.0846
5801,2015,72944800.0496
5801,2016,76118766.3893
5801,2030,53773999.8224
5801,2050,53773999.8224
5802,1961,13155251.7698
5802,1962,11390872.4674
5802,1963,11948477.1452
5801,2008,57649027.2616
5802,1964,12974295.9431
5802,1966,14635275.1588
5802,1967,15164187.3721
5802,1968,16258246.7139
5802,1969,15813082.8226
5802,1970,16663389.2729
5802,1971,18498298.5534
5802,1972,18145660.8429
5802,1973,16839513.0384
5802,1974,17496353.0804
5802,1975,17784258.8062
5802,1976,18222383.9266
5802,1977,19257898.8017
5802,1978,19242003.0707
5802,1965,14516287.6257
5801,2007,56368706.6014
5801,2006,53340913.2027
5801,2005,51612379.6632
5801,1976,40619818.7332
5801,1977,41378088.233
5801,1978,41505595.3682
5801,1979,41656362.4459
5801,1980,42141219.4352
5801,1981,43232657.0051
5801,1982,45100673.6101
5801,1983,45184379.7622
5801,1984,43081787.8644
5801,1985,41796593.3687
5801,1986,43645656.9785
5801,1987,43898201.5674
5801,1988,44130455.4278
5801,1989,44264238.3929
5801,1990,44362548.6415
5801,1991,44557560.5324
5801,1992,45435964.0504
5801,1993,37365094.7519
5801,1994,38200175.3418
5801,1995,39101529.6329
5801,1996,39524459.0425
5801,1997,40469743.418
5801,1998,41475552.9578
5801,1999,42193065.5349
5801,2000,41951171.0044
5801,2001,44218522.4293
5801,2002,49362890.4869
5801,2003,49615295.4672
5801,2004,50250551.269
5815,1991,68636288.7692
5815,1992,71330973.4454
5815,1993,63677830.1024
5815,1994,64882791.8201
5849,1983,161395577.5968
5849,1984,160984011.6839
5849,1985,162181504.3825
5849,1986,166402467.2316
5849,1987,168627013.2348
5849,1988,171496518.8286
5849,1989,174267833.3284
5849,1990,175536208.5889
5849,1991,177038357.6529
5849,1992,179813623.8209
5849,1993,170744505.9226
5849,1994,172310385.5276
5849,1995,174492571.4898
5849,1982,159038183.8756
5849,1996,171089624.0468
5849,1998,169137185.3752
5849,1999,171401106.1404
5849,2000,170915825.0627
5849,2001,173035913.8022
5849,2002,175854996.5293
5849,2003,175379357.954
5849,2004,175304139.358
5849,2005,175108301.9426
5849,2006,176134644.5745
5849,2007,176049773.1475
5849,2008,174332688.7761
5849,2009,174715198.4618
5849,2010,175801099.8249
5849,1997,167636456.8003
5849,2011,176381208.7758
5849,1981,154863885.0552
5849,1979,153058620.6216
5848,2009,2457166.8622
5848,2010,2256098.3295
5848,2011,2152293.9839
5848,2012,2051312.0557
5848,2013,1977242.5453
5848,2014,1902831.6889
5848,2015,1788037.1248
5848,2016,1686241.8569
5848,2030,2888072.6694
5848,2050,2888072.6694
5849,1961,135222951.2455
5849,1962,129687554.3092
5849,1963,129011393.6597
5849,1980,152802267.1016
5849,1964,132578670.3602
5849,1966,138967715.4738
5849,1967,141725482.8259
5849,1968,143659852.226
5849,1969,144024820.1037
5849,1970,147216351.0215
5849,1971,151226006.2641
5849,1972,152167890.7343
5849,1973,151102678.6199
5849,1974,153295446.988
5849,1975,154226511.6661
5849,1976,153741258.9002
5849,1977,153248535.2342
5849,1978,153446091.0107
5849,1965,136350969.0567
5849,2012,176225259.0889
5849,2013,176893321.8604
5849,2014,177623605.6608
5873,1990,20123623.3703
5873,1991,19263357.0834
5873,1992,19043957.4374
5873,1993,18818991.3523
5873,1994,18592070.553
5873,1995,18546725.602
5873,1996,18288250.566
5873,1997,18096644.6778
5873,1998,17873403.2293
5873,1999,17714951.9032
5873,2000,17499775.8026
5873,2001,17239177.1181
5873,2002,17105178.9375
5873,1989,20224476.7149
5873,2003,16901679.3405
5873,2005,16671533.7443
5873,2006,16548025.494
5873,2007,16418176.2686
5873,2008,16271446.1098
5873,2009,16166497.5663
5873,2010,15988679.2911
5873,2011,15887164.2676
5873,2012,15912886.2407
5873,2013,15858394.1903
5873,2014,15798813.0585
5873,2015,15716142.2292
5873,2016,15634046.703
5305,1975,14440760.6616
5873,2004,16801119.5121
5873,1988,20343883.1994
5873,1987,20610853.1007
5873,1986,20676579.7038
5849,2015,179632315.8765
5849,2016,181779478.7377
5849,2030,175764239.8882
5849,2050,175764239.8882
5873,1961,25846023.3341
5873,1962,26107058.7588
5873,1963,25498421.904
5873,1964,26310665.3765
5873,1965,26491210.4153
5873,1966,27230662.9628
5873,1967,27987712.6692
5873,1968,26781878.3043
5873,1969,26615531.1178
5873,1970,27019458.6227
5873,1971,25289018.7109
5873,1972,25055552.8332
5873,1973,24808579.1477
5873,1974,23905575.9516
5873,1975,23433377.0735
5873,1976,23324360.4688
5873,1977,23008721.8218
5873,1978,22453930.6785
5873,1979,22158345.4947
5873,1980,21857477.3514
5873,1981,21691908.8384
5873,1982,21297713.8504
5873,1983,21125221.5663
5873,1984,20882784.0457
5873,1985,20894418.1043
5848,2008,2586448.1022
5706,1969,4360607.2995
5848,2007,2772989.3766
5848,2005,3024216.2334
5817,1969,60568914.0607
5817,1970,62466508.608
5817,1971,65835645.0087
5817,1972,66205581.6644
5817,1973,65202232.4533
5817,1974,66456603.2088
5817,1975,67271875.447
5817,1976,68236677.6958
5817,1977,69437487.5253
5817,1978,70454215.7269
5817,1979,70608145.4496
5817,1980,70652960.0785
5817,1981,71644180.2875
5817,1968,60496126.778
5817,1982,73256479.0507
5817,1984,72114294.7535
5817,1986,73868809.0814
5817,1987,74873550.4185
5817,1988,76878953.2771
5817,1989,78226544.6613
5817,1990,79806198.7451
5817,1991,81351504.9886
5817,1992,84105912.3967
5817,1993,77229377.075
5817,1994,79327013.851
5817,1995,81361804.3086
5817,1996,79289660.3183
5817,1997,80465746.7532
5817,1983,73920943.0455
5817,1998,82145744.4345
5817,1967,58446132.537
5817,1965,55989111.4122
5815,1995,66246007.4074
5815,1996,64699596.7614
5815,1997,66277753.5566
5815,1998,67616082.2168
5815,1999,68984687.0651
5815,2000,69179845.7644
5815,2001,71485847.2295
5815,2002,77005592.658
5815,2003,77567046.8329
5815,2004,78702692.2848
5815,2005,80260222.2158
5815,2006,82498808.6777
5815,2007,85719415.6174
5817,1966,56896424.8353
5815,2008,87366671.7181
5815,2010,93810356.1084
5815,2011,95980124.6586
5815,2012,98097888.4169
5815,2013,100242089.2558
5815,2014,102407639.2144
5815,2015,105253772.4756
5815,2016,109021609.4699
5815,2030,82826148.837
5815,2050,82826148.837
5817,1961,55046577.2434
5817,1962,53013813.8474
5817,1963,52844241.2813
5817,1964,54270853.7394
5815,2009,89951818.3807
5817,1999,83424272.0708
5817,2000,84181051.8881
5817,2001,86722436.2342
5848,1977,10793997.454
5848,1978,10360392.2156
5848,1979,10095704.6441
5848,1980,9801395.4345
5848,1981,9759692.347
5848,1982,9379285.38
5848,1983,9158617.5189
5848,1984,8891591.1407
5848,1985,8815998.0465
5848,1986,8585078.2884
5848,1987,8507240.7466
5848,1988,8215343.6255
5848,1989,8080012.0746
5848,1976,11018794.5033
5848,1990,7972248.7212
5848,1992,6445579.3554
5848,1993,6142220.2844
5848,1994,5820202.1406
5848,1995,5579878.0916
5848,1996,5247184.7015
5848,1997,5042985.8808
5848,1998,4631615.9066
5848,1999,4461405.6377
5848,2000,4201572.2225
5848,2001,3880784.8576
5848,2002,3610514.0914
5848,2003,3369515.2282
5848,2004,3203521.045
5848,1991,7133738.6598
5848,1975,11364046.5757
5848,1974,11936387.6444
5848,1973,12497228.0402
5817,2002,91938299.2414
5817,2003,92807674.9345
5817,2004,93968365.5593
5817,2005,95266709.0509
5817,2006,96516836.7659
5817,2007,98837034.3394
5817,2008,99262836.2749
5817,2009,100773981.9106
5817,2010,102454138.6219
5817,2011,103481700.284
5817,2012,104667515.7656
5817,2013,106141116.3081
5817,2014,108859481.0531
5817,2015,112479044.2095
5817,2016,116536903.7721
5817,2030,96873526.7187
5817,2050,96873526.7187
5848,1961,16084456.0915
5848,1962,16074834.7537
5848,1963,15823113.7905
5848,1964,15612382.8876
5848,1965,15085933.4964
5848,1966,15060953.7836
5848,1967,15052602.0522
5848,1968,14855974.7203
5848,1969,14742703.9498
5848,1970,14052994.1465
5848,1971,13399026.4466
5848,1972,12920083.0787
5848,2006,2867012.3981
5706,1968,4509143.4812
5817,1985,71490128.1154
5706,1966,4661362.4283
5402,1964,199151.1575
5402,1965,195181.2096
5402,1966,165809.28
5402,1967,153965.76
5402,1968,142122.24
5402,1969,137384.832
5402,1970,130278.72
5402,1971,118435.2
5402,1972,106591.68
5402,1973,94748.16
5402,1974,90010.752
5402,1975,84520.0961
5402,1976,80535.936
5402,1963,203215.8536
5402,1977,78167.232
5402,1979,71061.12
5402,1980,66323.712
5402,1981,61586.304
5402,1982,54480.192
5402,1983,47374.08
5402,1984,45005.376
5402,1985,42636.672
5402,1986,40267.968
5402,1987,37899.264
5402,1988,35530.56
5402,1989,33161.856
5402,1990,30793.152
5402,1991,14922.8352
5402,1978,71061.12
5402,1992,16580.928
5402,1962,207363.4543
5401,2050,416576.1527
5401,1990,1748570.5739
5401,1991,1774600.581
5401,1992,1096413.864
5401,1993,1025267.4479
5401,1994,1007509.0007
5401,1995,950069.0675
5401,1996,962185.6717
5401,1997,970360.3198
5401,1998,807034.9903
5401,1999,795004.821
5401,2000,748288.0564
5401,2001,733900.571
5401,2002,598936.3723
5402,1961,211596.3283
5401,2003,562253.9161
5401,2005,447256.1839
5401,2006,416273.194
5401,2007,386199.0803
5401,2008,353948.3782
5401,2009,328345.3072
5401,2010,300094.1845
5401,2011,301744.3057
5401,2012,258058.8805
5401,2013,241186.5277
5401,2014,226899.5227
5401,2015,199775.3863
5401,2016,179490.6399
5401,2030,416576.1527
5401,2004,498975.697
5402,1993,17528.4096
5402,1994,16107.1872
5402,1995,14212.224
5403,1971,2991983.4522
5403,1972,2832797.0686
5403,1973,2713994.7195
5403,1974,2577266.0185
5403,1975,2493025.4294
5403,1976,2422305.4028
5403,1977,2305812.5401
5403,1978,2181491.1107
5403,1979,2109560.6763
5403,1980,2027534.8255
5403,1981,1966711.2442
5403,1982,1909388.6074
5403,1983,1814166.7066
5403,1970,3126464.2531
5403,1984,1769087.9007
5403,1986,1645396.5466
5403,1987,1603368.6315
5403,1988,1494206.9076
5403,1989,1449194.4255
5403,1990,1524775.0328
5403,1991,1156439.1921
5403,1992,1067461.195
5403,1993,1068804.2502
5403,1994,1019963.9424
5403,1995,975754.4509
5403,1996,951269.1577
5403,1997,938354.9835
5403,1998,914755.5855
5403,1985,1705388.7128
5403,1969,3311846.1343
5403,1968,3446364.8344
5403,1967,3593390.2917
5402,1996,15633.4464
5402,1997,14449.0944
5402,1998,15396.576
5402,1999,15396.576
5402,2000,10422.2976
5402,2001,10185.4272
5402,2002,9711.6864
5402,2003,12317.2608
5402,2004,12080.3904
5402,2005,12025.9102
5402,2006,13927.9795
5402,2007,14325.9218
5402,2008,18002.1504
5402,2009,18002.1504
5402,2010,15396.576
5402,2011,18239.0208
5402,2012,20370.8544
5402,2013,16580.928
5402,2014,16344.0576
5402,2015,18239.0208
5402,2016,18949.632
5402,2030,13426.6038
5402,2050,13426.6038
5403,1961,4954390.7612
5403,1962,4901156.5075
5403,1963,4873283.9676
5403,1964,4686274.7868
5403,1965,4078003.4431
5403,1966,3622719.5846
5401,1989,1751878.674
5403,1999,931732.0871
5401,1988,1763929.7972
5401,1986,1790420.7906
5305,2008,7495754.1282
5305,2009,7351914.1982
5305,2010,7240552.8442
5305,2011,7096315.6628
5305,2012,7040822.698
5305,2013,6922804.109
5305,2014,6846802.495
5305,2015,6772840.9477
5305,2016,6778979.5002
5305,2030,7599644.8277
5305,2050,7599644.8277
5400,1961,8204593.4921
5400,1962,8087022.7324
5305,2007,7661613.1358
5400,1963,7988949.8458
5400,1965,7070655.1659
5400,1966,6597163.0571
5400,1967,6517001.604
5400,1968,6410097.984
5400,1969,6209166.6771
5400,1970,5734147.8702
5400,1971,5677945.0609
5400,1972,5392198.481
5400,1973,5233013.2589
5400,1974,5041643.7951
5400,1975,4887406.2491
5400,1976,4740297.2723
5400,1977,4549520.2578
5400,1964,7733706.5249
5400,1978,4368722.616
5305,2006,7609250.1628
5305,2004,7642916.1276
5305,1977,13472484.3838
5706,1967,4634273.6712
5305,1978,13206277.9264
5305,1979,12884006.6368
5305,1980,12429358.9576
5305,1981,12532456.6094
5305,1982,12086509.1724
5305,1983,11826959.95
5305,1984,11311449.864
5305,1985,11309267.164
5305,1986,11075259.897
5305,1987,10896474.94
5305,1988,10634114.4
5305,2005,7528071.1844
5305,1989,10547679.48
5305,1991,9519928.9926
5305,1992,9493374.2644
5305,1993,9379904.4222
5305,1994,9321438.62
5305,1995,9240835.8744
5305,1996,8744476.7982
5305,1997,8657404.5298
5305,1998,8628466.2932
5305,1999,8348762.019
5305,2000,8380258.38
5305,2001,8006108.6768
5305,2002,7806972.225
5305,2003,7681990.823
5305,1990,10382230.82
5400,1979,4268934.1044
5400,1980,4142867.2135
5400,1981,4036738.2051
5400,2015,885229.4849
5400,2016,844628.1758
5400,2030,1259000.2033
5400,2050,1259000.2033
5401,1961,2857211.0502
5401,1962,2816324.7138
5401,1963,2760616.0982
5401,1964,2721922.0657
5401,1966,2704721.5166
5401,1967,2668445.0426
5401,1968,2722883.3268
5401,1969,2673020.8549
5401,1970,2394836.613
5400,2014,950604.9184
5401,1971,2486753.6023
5401,1973,2352072.2815
5401,1974,2295962.9222
5401,1975,2248819.2215
5401,1976,2176106.4998
5401,1977,2105612.2745
5401,1978,2062680.3116
5401,1979,2037622.0426
5401,1980,1989731.8584
5401,1981,1950018.9415
5401,1982,1958628.3834
5401,1983,1910429.1289
5401,1984,1886609.7604
5401,1985,1801432.0756
5401,1972,2382222.3532
5400,2013,992346.805
5400,2012,1027077.5837
5400,2011,1076296.3015
5400,1982,3980530.4308
5400,1983,3830858.2656
5400,1984,3759825.8889
5400,1985,3608566.0999
5400,1986,3535184.47
5400,1987,3482855.5167
5400,1988,3350359.8264
5400,1989,3288596.7123
5400,1990,3358806.0783
5400,1991,2984409.0429
5400,1992,2219681.7252
5400,1993,2155027.9268
5400,1994,2089004.7669
5400,1995,1990285.4291
5400,1996,1998024.6683
5400,1997,1997965.7013
5400,1998,1818232.3592
5400,1999,1833229.1025
5400,2000,1778733.514
5400,2001,1713151.2291
5400,2002,1539427.9268
5400,2003,1475874.8924
5400,2004,1378250.4653
5400,2005,1316601.3451
5400,2006,1255992.9742
5400,2007,1204406.2908
5400,2008,1151102.5475
5400,2009,1111524.1229
5400,2010,1079324.3707
5401,1987,1784878.4788
5403,2000,921013.7015
5401,1965,2681889.6016
5403,2002,828120.2367
5501,1989,5303.961
5501,1990,6576.57
5501,1991,7510.386
5501,1992,9617.166
5501,1993,6940.986
5501,1994,5694.0
5501,1995,5694.0
5501,1996,5694.0
5501,1997,5694.0
5501,1998,5694.0
5501,1999,5694.0
5501,2000,5694.0
5501,2001,5694.0
5501,1988,3988.647
5501,2002,5694.0
5501,2004,5694.0
5501,2005,5694.0
5501,2006,5694.0
5501,2007,5694.0
5501,2008,5694.0
5501,2009,5694.0
5501,2010,5694.0
5501,2011,5694.0
5501,2012,5694.0
5501,2013,5694.0
5501,2014,5694.0
5501,2015,5570.1804
5501,2016,5471.8028
5501,2003,5694.0
5501,2030,5694.0
5501,1987,6300.411
5501,1985,12811.5
5500,2015,25499.1804
5500,2016,25400.8028
5500,2030,25623.0
5500,2050,25623.0
5501,1961,14235.0
5501,1962,14235.0
5501,1963,14235.0
5501,1964,14235.0
5501,1965,14235.0
5501,1966,14235.0
5501,1967,14235.0
5501,1968,14235.0
5501,1969,14235.0
5501,1986,12811.5
5501,1970,14235.0
5501,1972,14235.0
5501,1973,14235.0
5501,1974,14235.0
5501,1975,14235.0
5501,1976,14235.0
5501,1977,14235.0
5501,1978,14235.0
5501,1979,13665.6
5501,1980,12811.5
5501,1981,12811.5
5501,1982,12811.5
5501,1983,12811.5
5501,1984,12811.5
5501,1971,14235.0
5501,2050,5694.0
5504,1961,17082.0
5504,1962,17082.0
5504,1997,19929.0
5504,1998,19929.0
5504,1999,19929.0
5504,2000,19929.0
5504,2001,19929.0
5504,2002,19929.0
5504,2003,19929.0
5504,2004,19929.0
5504,2005,19929.0
5504,2006,19929.0
5504,2007,19929.0
5504,2008,19929.0
5504,2009,19929.0
5504,1996,19929.0
5504,2010,19929.0
5504,2012,19929.0
5504,2013,19929.0
5504,2014,19929.0
5504,2015,19929.0
5504,2016,19929.0
5504,2030,19929.0
5504,2050,19929.0
5706,1961,5825213.1661
5706,1962,5762697.0092
5403,2001,865590.7653
5706,1963,5715530.001
5706,1964,5514532.2793
5706,1965,4907064.9891
5504,2011,19929.0
5504,1995,19929.0
5504,1994,19929.0
5504,1993,19929.0
5504,1963,17366.7
5504,1964,17509.05
5504,1965,17565.99
5504,1966,17736.81
5504,1967,17936.1
5504,1968,18078.45
5504,1969,18220.8
5504,1971,18647.85
5504,1972,18875.61
5504,1973,19217.25
5504,1974,19501.95
5504,1975,19929.0
5504,1976,19929.0
5504,1977,19929.0
5504,1978,19929.0
5504,1979,19929.0
5504,1980,19929.0
5504,1981,19929.0
5504,1982,19929.0
5504,1983,19929.0
5504,1984,19929.0
5504,1985,19929.0
5504,1986,19929.0
5504,1987,19929.0
5504,1988,19929.0
5504,1989,19929.0
5504,1990,19929.0
5504,1991,19929.0
5504,1992,19929.0
5500,2014,25623.0
5500,2013,25623.0
5504,1970,18448.56
5500,2011,25623.0
5404,1978,53490.0737
5404,1979,50690.2656
5404,1980,59276.8176
5404,1981,58421.7155
5404,1982,58033.248
5404,1983,58888.3501
5404,1984,59122.8518
5404,1985,59108.6396
5404,1986,59099.1648
5404,1987,56709.1425
5404,1988,56692.5615
5404,1989,54361.7568
5404,1990,54667.3196
5404,1977,59928.2112
5404,1991,38446.4346
5404,1993,43427.8191
5404,1994,45424.6366
5404,1995,50249.6867
5404,1996,68936.3925
5404,1997,74801.3036
5404,1998,81045.2074
5404,1999,91095.6184
5404,2000,99009.4585
5404,2001,103474.4655
5404,2002,102659.6314
5404,2003,107555.7425
5404,2004,110710.8563
5404,2005,113894.3944
5404,1992,39225.7382
5404,1976,61349.4336
5404,1975,61041.5021
5404,1973,72198.0979
5403,2004,756483.5217
5403,2003,793747.973
5403,2005,743424.8565
5403,2006,711177.3203
5500,2012,25623.0
5403,2007,689288.1266
5403,2008,664772.0402
5403,2009,648205.3244
5403,2010,640279.6408
5403,2011,635208.2456
5403,2012,628943.0235
5403,2013,616523.1419
5403,2014,592374.9711
5403,2015,586260.3908
5403,2016,570831.4436
5403,2030,714630.1011
5403,2050,714630.1011
5404,1961,181395.3523
5404,1962,162178.0568
5404,1963,151833.9264
5404,1964,126358.5149
5404,1965,115580.9117
5404,1966,103912.6758
5404,1967,101200.5097
5404,1968,98727.5827
5404,1969,86914.8559
5404,1970,82568.284
5404,1971,80772.8064
5404,1972,70587.3792
5404,2006,114614.4804
5404,2007,114593.1621
5404,1974,78404.1024
5404,2009,116971.3409
5500,1983,32740.5
5500,1984,32740.5
5500,1985,32740.5
5500,1986,32740.5
5500,1987,26229.411
5500,1988,23917.647
5500,1989,25232.961
5500,1990,26505.57
5500,1991,27439.386
5500,1992,29546.166
5500,1994,25623.0
5500,1995,25623.0
5500,1996,25623.0
5500,1982,32740.5
5500,1997,25623.0
5500,1999,25623.0
5500,2000,25623.0
5500,2001,25623.0
5500,2002,25623.0
5500,2003,25623.0
5500,2004,25623.0
5500,2005,25623.0
5404,2008,114379.9788
5500,2006,25623.0
5500,2010,25623.0
5500,2009,25623.0
5500,2007,25623.0
5500,2008,25623.0
5500,1998,25623.0
5500,1981,32740.5
5500,1993,26869.986
5500,1979,33594.6
5404,2013,118056.2074
5404,2015,80954.6871
5500,1980,32740.5
5404,2012,119704.8253
5404,2011,121104.7294
5404,2010,123553.9693
5404,2016,75356.4603
5404,2030,114367.3457
5404,2050,114367.3457
5500,1961,31317.0
5500,1962,31317.0
5404,2014,114986.367
5500,1964,31744.05
5500,1965,31800.99
5500,1966,31971.81
5500,1963,31601.7
5500,1975,34164.0
5500,1968,32313.45
5500,1978,34164.0
5500,1969,32455.8
5500,1970,32683.56
5500,1977,34164.0
5500,1971,32882.85
5500,1972,33110.61
5500,1976,34164.0
5500,1973,33452.25
5500,1967,32171.1
5500,1974,33736.95
193,1991,129.6524
193,1989,129.6524
193,1992,138.2959
193,1990,129.6524
193,1980,108.0437
193,1983,108.0437
193,1987,121.0089
193,1986,121.0089
193,1981,108.0437
193,1985,121.0089
193,1982,108.0437
193,1984,121.0089
193,1988,121.0089
193,1993,138.2959
193,2004,164.2263
193,1995,151.2611
193,2010,172.8698
193,2009,172.8698
193,2008,168.5481
193,1979,95.0784
193,2011,177.1916
193,2012,194.4786
193,2007,164.2263
193,2006,164.2263
193,2005,164.2263
193,2003,155.5829
193,2002,155.5829
193,2001,151.2611
193,2000,151.2611
193,1999,151.2611
193,1998,151.2611
193,1997,151.2611
193,1996,151.2611
193,1994,138.2959
193,1978,95.0784
244,2010,19929.0
193,1976,95.0784
244,2013,19929.0
244,2012,19929.0
244,2011,19929.0
244,2009,19929.0
244,2008,19929.0
244,2007,19929.0
244,2006,19929.0
244,2005,19929.0
244,2004,19929.0
244,2003,19929.0
244,1999,19929.0
244,2000,19929.0
193,2013,194.4786
244,2002,19929.0
244,2001,19929.0
244,2014,19929.0
244,2015,19929.0
244,2016,19929.0
244,2030,19929.0
193,1975,95.0784
193,1974,108.0437
193,1973,164.2263
193,1972,194.4786
193,1971,211.7656
193,1970,203.1221
193,1969,254.983
193,1977,95.0784
193,1968,280.9135
193,1966,337.0962
193,1965,410.5659
193,1964,414.8876
193,1963,419.2094
193,1962,440.8181
193,1961,475.3921
244,2050,19929.0
193,1967,324.131
193,2014,194.4786
194,2016,431331.9046
193,2016,196.6506
194,2012,436540.0
194,2011,436540.0
194,2010,436540.0
194,2009,436540.0
194,2008,436540.0
194,2007,436540.0
194,2006,436540.0
194,2005,436540.0
194,2004,436540.0
194,2003,436540.0
194,2002,436540.0
194,2001,428202.086
194,2000,428202.086
194,1999,428071.124
194,1998,434488.262
194,2013,436540.0
194,2014,436540.0
194,2015,431950.0077
194,2030,436540.0
195,1973,803844.756
195,1972,808166.502
244,1998,19929.0
195,1974,825453.486
195,1971,821131.74
195,1970,799523.01
195,1969,769270.788
194,1997,465919.142
195,1968,743340.312
195,1966,695801.106
195,1965,635296.662
195,1964,609366.186
195,1963,363026.664
195,1962,350061.426
195,1961,280913.49
194,2050,436540.0
195,1967,721731.582
193,2015,194.3463
194,1996,439945.012
194,1994,468887.614
194,1973,484589.9578
194,1972,432506.3704
194,1971,419078.4
194,1970,410347.6
194,1969,419078.4
194,1968,428590.6066
194,1967,277534.6704
194,1966,228563.6132
194,1965,257558.6
194,1964,253193.2
194,1963,248827.8
194,1962,244462.4
194,1961,240097.0
193,2050,164.2263
193,2030,164.2263
194,1974,471463.2
194,1975,462732.4
194,1976,458367.0
194,1977,454001.6
194,1993,436540.0
194,1992,471463.2
194,1991,475828.6
194,1990,480194.0
194,1989,458367.0
194,1988,462732.4
194,1987,467097.8
194,1995,446842.344
194,1986,471463.2
194,1984,480194.0
194,1983,480194.0
194,1982,480194.0
194,1981,471463.2
194,1980,458367.0
194,1979,458367.0
194,1978,454001.6
194,1985,475828.6
244,1997,19929.0
189,1988,2160.873
244,1995,19929.0
189,2013,2593.0476
189,2012,2593.0476
189,2011,2593.0476
189,2010,2593.0476
189,2009,2593.0476
189,2008,2593.0476
189,2007,2593.0476
189,2006,2160.873
189,2005,2160.873
189,2004,2160.873
189,2003,2160.873
189,2002,2160.873
189,2001,2160.873
189,2000,2160.873
189,1999,2160.873
189,2014,2593.0476
189,1998,2160.873
189,2015,2601.7051
189,2030,2304.9312
191,1974,4321.746
191,1973,4321.746
191,1972,4321.746
191,1971,4321.746
191,1970,4321.746
191,1969,4753.9206
191,1968,5186.0952
191,1967,5186.0952
191,1966,5618.2698
191,1965,5618.2698
191,1964,6050.4444
191,1963,6914.7936
191,1962,8643.492
191,1961,8643.492
189,2050,2304.9312
189,2016,2651.9536
189,1997,2160.873
189,1996,2160.873
189,1995,2160.873
189,1973,2160.873
189,1972,2160.873
189,1971,2160.873
189,1970,2160.873
189,1969,2160.873
189,1968,2160.873
189,1967,2160.873
189,1966,2160.873
189,1965,2160.873
189,1964,2160.873
189,1963,2160.873
189,1962,2160.873
187,2050,1728.6984
195,1975,847062.216
189,1961,2160.873
189,1974,2160.873
189,1975,2160.873
189,1976,2160.873
189,1977,2160.873
189,1994,2160.873
189,1993,2160.873
189,1992,2160.873
189,1991,2160.873
189,1990,2160.873
189,1989,2160.873
189,1987,2160.873
191,1975,4321.746
189,1986,2160.873
189,1984,2160.873
189,1983,2160.873
