geo,year,onions_import_quantity_tcl
153,1991,1269
153,2004,692
153,1992,1403
153,1994,892
153,1995,1208
153,1996,1176
153,1997,1227
153,1998,1011
153,1999,270
153,2000,150
153,2001,799
153,2002,823
153,1993,1291
153,1981,1097
156,1971,0
156,1973,0
156,1998,281
156,1999,302
156,2000,327
156,2001,330
156,2002,312
156,2003,356
156,2004,661
156,2005,1009
156,2006,904
156,1997,123
156,2007,585
156,2009,527
156,2010,534
156,2011,460
156,2012,571
156,2013,386
156,2014,572
156,2015,428
156,2016,611
156,2017,29
156,2008,1072
156,1972,0
156,1996,3284
156,1994,1099
156,1974,0
156,1975,18
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,9
156,1981,73
156,1982,453
156,1995,158
156,1983,0
156,1985,0
156,1986,0
156,1987,15
156,1988,77
156,1989,0
156,1990,24
156,1991,10
156,1992,1
156,1993,0
156,1984,0
158,1999,4
148,2012,38
148,2010,26
141,2013,16838
141,2014,17896
141,2015,7724
141,2016,11900
141,2017,16770
273,2006,1351
273,2007,2527
273,2008,3802
273,2009,3309
273,2010,3793
273,2011,4192
273,2012,4490
273,2013,4456
273,2014,4165
273,2015,4338
273,2016,4598
273,2017,4812
143,1961,312
143,1962,5
141,2012,12704
141,2011,17844
141,2010,16656
141,2009,18565
138,2012,34543
138,2013,56720
138,2014,77452
138,2015,67091
138,2016,59899
138,2017,93276
141,1995,1200
141,1996,1257
141,1997,807
143,1963,68
141,1998,2280
141,2000,2871
141,2001,5022
141,2002,5775
141,2003,7017
141,2004,9431
141,2005,5481
141,2006,4177
141,2007,1803
141,2008,16829
141,1999,1949
143,1964,10
143,1965,3
143,1966,4
143,1991,0
143,1992,0
143,1993,0
143,1994,3
143,1995,0
143,1996,480
143,1997,0
143,1998,0
143,1999,0
143,1990,0
143,2000,45
143,2002,0
143,2003,45
143,2004,19
143,2005,915
143,2006,272
143,2007,7
143,2008,19
143,2009,2090
143,2010,18
143,2001,45
138,2011,33851
143,1989,0
143,1987,0
143,1967,0
143,1968,2
143,1969,54
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1988,0
143,1976,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1977,0
138,2010,56775
138,2009,54265
138,2008,95447
137,1997,6203
137,1998,7125
137,1999,9296
137,2000,7775
137,2001,8539
137,2002,10406
137,2003,10551
137,2004,11332
137,2005,11110
137,1996,5487
137,2006,11798
137,2008,10993
137,2009,14012
137,2010,10575
137,2011,11573
137,2012,10150
137,2013,8660
137,2014,10915
137,2015,10836
137,2016,11717
137,2007,11629
137,2017,12281
137,1995,4768
137,1993,5580
137,1973,1143
137,1974,849
137,1975,1150
137,1976,1556
137,1977,2443
137,1978,2267
137,1979,2000
137,1980,2341
137,1981,2075
137,1994,5508
137,1982,1957
137,1984,1962
137,1985,1637
137,1986,2184
137,1987,2485
137,1988,2781
137,1989,2802
137,1990,3273
137,1991,4777
137,1992,4251
137,1983,2445
143,2011,103
138,1961,344
138,1963,809
138,1988,5412
138,1989,11723
138,1990,42607
138,1991,30764
138,1992,54600
138,1993,27951
138,1994,43497
138,1995,12936
138,1996,37659
138,1987,4886
138,1997,36627
138,1999,25466
138,2000,48071
138,2001,46040
138,2002,60271
138,2003,55715
138,2004,45267
138,2005,49043
138,2006,81077
138,2007,63305
138,1998,58334
138,1962,531
138,1986,1617
138,1984,2099
138,1964,895
138,1965,723
138,1966,35
138,1967,588
138,1968,557
138,1969,309
138,1970,729
138,1971,3371
138,1972,3368
138,1985,3131
138,1973,498
138,1975,317
138,1976,467
138,1977,616
138,1978,790
138,1979,1509
138,1980,1654
138,1981,2064
138,1982,867
138,1983,140
138,1974,133
148,2011,26
143,2012,26
143,2014,36
147,2000,2906
147,2001,4133
147,2002,2003
147,2003,1427
147,2004,1427
147,2005,1000
147,2006,1000
147,2007,1000
147,2008,1000
147,2009,1000
147,2010,1000
147,2011,1000
147,2012,4241
147,2013,3984
147,2014,3379
147,2015,3265
147,2016,4090
147,2017,3906
148,1961,40
147,1999,7614
147,1998,5968
147,1997,1936
28,2017,152
28,1997,10
28,1998,50
28,1999,220
28,2000,140
28,2001,22
28,2002,244
28,2003,1450
28,2004,142
28,2005,134
148,1962,45
28,2006,6
28,2008,8
28,2009,127
28,2010,32
28,2011,8
28,2012,274
28,2013,57
28,2014,2
28,2015,377
28,2016,2
28,2007,10
148,1963,85
148,1964,60
148,1965,47
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1989,0
148,1999,0
148,2001,0
148,2002,19
148,2003,16
148,2004,16
148,2005,28
148,2006,29
148,2007,27
148,2008,33
148,2009,24
148,2000,0
28,1996,105
148,1988,0
148,1986,0
148,1966,47
148,1967,26
148,1968,41
148,1969,38
148,1970,27
148,1971,16
148,1972,31
148,1973,30
148,1974,30
148,1987,0
148,1975,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1976,0
28,1995,50
28,1994,0
28,1993,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1981,0
144,1991,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,1992,0
144,2002,7522
144,1980,0
144,1978,0
143,2015,46
143,2016,8444
143,2017,747
144,1961,2323
144,1962,1736
144,1963,1284
144,1964,1396
144,1965,1411
144,1966,1411
144,1979,0
144,1967,1892
144,1969,1961
144,1970,2173
144,1971,2948
144,1972,2745
144,1973,1498
144,1974,1960
144,1975,1475
144,1976,1644
144,1977,0
144,1968,2033
143,2013,31
144,2003,5518
144,2005,446
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1972,0
28,1982,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,501
28,1992,0
28,1983,0
144,2004,6653
28,1971,0
28,1969,0
144,2006,11097
144,2007,9450
144,2008,11353
144,2009,10060
144,2010,16233
144,2011,19348
144,2012,11625
144,2013,28228
144,2014,28225
28,1970,0
144,2015,31273
144,2017,54035
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
144,2016,49161
158,2000,5
158,2001,5
158,2002,13
168,1998,710
168,1999,470
168,2000,878
168,2001,1044
168,2002,2000
168,2003,93
168,2004,193
168,2005,126
168,2006,165
168,2007,174
168,2008,387
168,2009,334
168,2010,279
168,2011,31
168,2012,618
168,2013,641
168,2014,4364
168,2015,3146
168,2016,3194
168,1997,921
168,1996,1932
168,1995,600
168,1994,2000
168,1974,943
168,1975,1310
168,1976,1202
168,1977,1300
168,1978,1400
168,1979,1200
168,1980,1000
168,1981,1629
168,1982,1691
168,2017,4254
168,1983,1473
168,1985,1951
168,1986,2282
168,1987,1989
168,1988,1966
168,1989,2061
168,1990,1849
168,1991,2000
168,1992,2300
168,1993,2100
168,1984,1704
169,1961,1050
169,1962,2287
169,1963,397
169,1988,0
169,1989,36
169,1990,16
169,1991,80
169,1992,104
169,1993,0
169,1994,349
169,1995,582
169,1996,237
169,1987,0
169,1997,3166
169,1999,768
169,2000,5027
169,2001,1724
169,2002,5319
169,2003,4147
169,2004,11481
169,2005,65964
169,2006,4854
169,2007,14801
169,1998,768
168,1973,1168
169,1986,0
169,1984,0
169,1964,2152
169,1965,0
169,1966,74
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1985,0
169,1973,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1974,0
168,1972,1206
168,1971,1080
168,1970,909
299,2016,15500
299,2017,14000
166,1961,3591
166,1962,3381
166,1963,3740
166,1964,3875
166,1965,3666
166,1966,3318
166,1967,2496
299,2015,12800
166,1968,2661
166,1970,3700
166,1971,2315
166,1972,2293
166,1973,3600
166,1974,2900
166,1975,2800
166,1976,2651
166,1977,4024
166,1978,3749
166,1969,1609
166,1979,4788
299,2014,9418
299,2012,6800
299,1986,2500
299,1987,2500
299,1988,2500
299,1989,2500
299,1996,5598
299,1997,8519
299,1998,7459
299,1999,8887
299,2000,6506
299,2013,6800
299,2001,6800
299,2003,7500
299,2004,6302
299,2005,6300
299,2006,6500
299,2007,6800
299,2008,6800
299,2009,6800
299,2010,6800
299,2011,6800
299,2002,8000
169,2008,11855
166,1980,4891
166,1982,4124
166,2007,3254
166,2008,5560
166,2009,5552
166,2010,8714
166,2011,8315
166,2012,11830
166,2013,11870
166,2014,16497
166,2015,18728
166,2006,1766
166,2016,20612
168,1961,364
168,1962,374
168,1963,423
168,1964,460
168,1965,525
168,1966,580
168,1967,668
168,1968,673
168,1969,777
166,2017,20059
166,1981,4926
166,2005,1586
166,2003,3496
166,1983,4832
166,1984,3610
166,1985,5545
166,1986,3082
166,1987,6765
166,1988,1859
166,1989,1201
166,1990,1355
166,1991,2625
166,2004,1367
166,1992,342
166,1994,505
166,1995,1981
166,1996,3256
166,1997,8975
166,1998,10301
166,1999,12032
166,2000,8786
166,2001,4552
166,2002,3281
166,1993,1827
299,1985,2500
169,2009,15669
169,2011,18636
173,1964,116
173,1965,0
173,1966,0
173,1967,2399
173,1968,396
173,1969,473
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,2303
173,1980,16750
173,1981,2314
173,1982,0
173,1963,0
173,1962,749
173,1961,0
171,2017,34417
171,1997,808
171,1998,11408
171,1999,16530
171,2000,10250
171,2001,17925
171,2002,6752
171,2003,19374
171,2004,7092
171,2005,29710
173,1983,0
171,2006,75685
171,2008,66243
171,2009,10051
171,2010,10824
171,2011,4978
171,2012,18443
171,2013,8508
171,2014,9047
171,2015,30974
171,2016,131951
171,2007,3049
173,1984,0
173,1985,0
173,1986,0
173,2011,85273
173,2012,59384
173,2013,68237
173,2014,94066
173,2015,69523
173,2016,60103
173,2017,50761
174,1961,0
174,1962,0
173,2010,96309
174,1963,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,155
174,1970,0
174,1971,30
174,1972,2996
174,1973,1194
174,1964,0
171,1996,1374
173,2009,50903
173,2007,77227
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,719
173,1993,17759
173,1994,22398
173,1995,33270
173,2008,77914
173,1996,5545
173,1998,81558
173,1999,27109
173,2000,20788
173,2001,0
173,2002,43825
173,2003,54936
173,2004,52710
173,2005,19632
173,2006,53013
173,1997,40969
171,1995,1
171,1994,0
171,1993,210
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1978,0
170,1988,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,38
170,1997,672
170,1998,24
170,1989,0
170,1999,1
170,1977,0
170,1975,0
169,2012,21490
169,2013,14789
169,2014,14322
169,2015,14420
169,2016,22406
169,2017,23199
170,1961,0
170,1962,281
170,1963,19
170,1976,0
170,1964,8
170,1966,274
170,1967,1240
170,1968,0
170,1969,607
170,1970,20
170,1971,88
170,1972,100
170,1973,264
170,1974,8
170,1965,2
169,2010,18314
170,2000,0
170,2002,2
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1972,0
171,1982,0
171,1984,4
171,1985,1
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,7
171,1991,0
171,1992,0
171,1983,1
170,2001,0
171,1971,3
171,1969,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
171,1970,0
170,2012,0
170,2014,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
170,2013,0
299,1984,3000
299,1983,2500
299,1982,2500
161,2005,10
161,2006,10
161,2007,10
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,60
161,2015,19
161,2016,12
161,2017,19
154,1992,1701
154,1993,668
154,1994,1007
154,1995,1799
154,1996,178
154,1997,2400
154,1998,1900
161,2004,10
161,2003,10
161,2002,10
161,2001,10
161,1981,0
161,1982,15
161,1983,5
161,1984,15
161,1985,10
161,1986,8
161,1987,17
161,1988,20
161,1989,10
154,1999,130
161,1990,13
161,1992,12
161,1993,12
161,1994,10
161,1995,10
161,1996,10
161,1997,10
161,1998,10
161,1999,10
161,2000,10
161,1991,12
154,2000,407
154,2001,174
154,2002,662
162,1970,4607
162,1971,4808
162,1972,4109
162,1973,4175
162,1974,3571
162,1975,4099
162,1976,3521
162,1977,2771
162,1978,2700
162,1969,2415
162,1979,3457
162,1981,2627
162,1982,922
162,1983,412
162,1984,238
162,1985,83
162,1986,3307
162,1987,2938
162,1988,1989
162,1989,2454
162,1980,3053
161,1980,0
162,1968,3828
162,1966,4364
154,2003,304
154,2004,902
154,2005,635
154,2006,161
154,2007,623
154,2008,278
154,2009,1533
154,2010,1590
154,2011,1028
162,1967,4686
154,2012,1356
154,2014,1461
154,2015,3592
154,2016,2905
154,2017,3314
162,1961,3107
162,1962,3241
162,1963,4097
162,1964,4244
162,1965,3451
154,2013,2437
161,1979,10
161,1978,0
161,1977,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1969,0
159,1979,830
159,1981,12000
159,1982,0
159,1983,33
159,1984,37
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1980,2450
159,1990,0
159,1968,0
159,1966,0
158,2003,4
158,2004,30
158,2005,26
158,2006,1
158,2007,773
158,2008,25
158,2009,25
158,2010,17
158,2011,30
159,1967,0
158,2012,31
158,2014,210
158,2015,80
158,2016,103
158,2017,1
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
158,2013,153
162,1990,22
159,1991,0
159,1993,0
160,2014,10
160,2015,6
160,2016,10
160,2017,12
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
159,2017,12
161,1966,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1967,0
159,1992,0
159,2016,124
159,2014,464
159,1994,0
159,1995,0
159,1996,60
159,1997,50
159,1998,90
159,1999,90
159,2000,0
159,2001,16800
159,2002,10
159,2015,102
159,2003,6850
159,2005,2637
159,2006,1571
159,2007,101
159,2008,6
159,2009,2
159,2010,8
159,2011,8
159,2012,8
159,2013,8
159,2004,224
162,1991,33
162,1992,1615
162,1993,2099
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1969,0
165,1979,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1980,0
165,1990,0
165,1968,0
165,1966,0
164,1976,0
164,1977,130
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,30
164,1983,0
164,1984,0
165,1967,0
164,1985,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
164,1986,0
164,1975,0
165,1991,790
165,1993,9899
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
165,2017,75838
299,1971,0
299,1973,1400
299,1974,1800
299,1975,1800
299,1976,2000
299,1977,1300
299,1978,3000
299,1979,2000
299,1980,2700
299,1981,3000
299,1972,0
165,1992,0
165,2016,47992
165,2014,66915
165,1994,5885
165,1995,30420
165,1996,28536
165,1997,21107
165,1998,58044
165,1999,42552
165,2000,27041
165,2001,22957
165,2002,44083
165,2015,109906
165,2003,10208
165,2005,71205
165,2006,26213
165,2007,184005
165,2008,95420
165,2009,352116
165,2010,152647
165,2011,91038
165,2012,137774
165,2013,170946
165,2004,13881
216,1965,851
164,1974,0
164,1972,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
162,2017,7262
221,1970,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1971,0
221,1981,0
162,2016,7333
162,2014,8664
162,1994,1123
162,1995,3735
162,1996,1463
162,1997,1780
162,1998,5052
162,1999,4484
162,2000,4428
162,2001,5323
162,2002,5772
162,2015,9247
162,2003,4471
162,2005,3381
162,2006,5830
162,2007,7788
162,2008,9084
162,2009,6271
162,2010,10688
162,2011,9302
162,2012,11095
162,2013,11701
162,2004,3717
164,1973,0
221,1982,0
221,1984,0
221,2009,46368
221,2010,49433
221,2011,54588
221,2012,58252
221,2013,55913
221,2014,58981
221,2015,57717
221,2016,70581
221,2017,94926
221,2008,71239
164,1961,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1962,0
221,1983,0
221,2007,25709
221,2005,36076
221,1985,0
221,1986,0
221,1987,2050
221,1988,7866
221,1989,5744
221,1990,15012
221,1991,21638
221,1992,5088
221,1993,15930
221,2006,37810
221,1994,26388
221,1996,24443
221,1997,20000
221,1998,22711
221,1999,28706
221,2000,36670
221,2001,32749
221,2002,40501
221,2003,33071
221,2004,29868
221,1995,28413
137,1972,231
216,1966,1582
216,1968,1040
5304,1963,50113
5304,1964,50191
5304,1965,49428
5304,1966,55339
5304,1967,57057
5304,1968,60092
5304,1969,72952
5304,1970,64726
5304,1971,67168
5304,1972,72069
5304,1973,73223
5304,1974,75972
5304,1975,80351
5304,1976,79584
5304,1977,88819
5304,1978,105545
5304,1979,109103
5304,1980,124518
5304,1981,123852
5304,1962,51601
5304,1961,53985
5303,2017,702186
5303,2016,754694
5303,1996,161377
5303,1997,185283
5303,1998,215860
5303,1999,165773
5303,2000,187256
5303,2001,171517
5303,2002,259105
5303,2003,521254
5303,2004,526556
5304,1982,130655
5303,2005,309292
5303,2007,488317
5303,2008,1012936
5303,2009,1333371
5303,2010,912392
5303,2011,604614
5303,2012,762172
5303,2013,811441
5303,2014,700642
5303,2015,989419
5303,2006,309092
5304,1983,123745
5304,1984,142410
5304,1985,147925
5304,2010,857859
5304,2011,955123
5304,2012,922601
5304,2013,940395
5304,2014,876359
5304,2015,908530
5304,2016,1169960
5304,2017,905248
5305,1961,29100
5304,2009,817616
5305,1962,37369
5305,1964,41480
5305,1965,45644
5305,1966,44512
5305,1967,43029
5305,1968,41457
5305,1969,49718
5305,1970,45370
5305,1971,50757
5305,1972,56904
5305,1963,29337
5303,1995,100220
5304,2008,845674
5304,2006,782176
5304,1986,148715
5304,1987,161785
5304,1988,176148
5304,1989,218708
5304,1990,208767
5304,1991,214234
5304,1992,243872
5304,1993,262365
5304,1994,261352
5304,2007,680563
5304,1995,303316
5304,1997,326766
5304,1998,349787
5304,1999,417647
5304,2000,401363
5304,2001,429980
5304,2002,433266
5304,2003,478854
5304,2004,385087
5304,2005,650741
5304,1996,341263
5303,1994,87365
5303,1993,93464
5303,1992,146762
5302,1981,229706
5302,1982,89285
5302,1983,87783
5302,1984,192286
5302,1985,90286
5302,1986,76381
5302,1987,61328
5302,1988,144896
5302,1989,109483
5302,1980,96818
5302,1990,118083
5302,1992,69760
5302,1993,98424
5302,1994,306565
5302,1995,297360
5302,1996,271937
5302,1997,241804
5302,1998,272774
5302,1999,296858
5302,2000,322444
5302,1991,99561
5302,2001,333515
5302,1979,111915
5302,1977,58370
5301,2014,203261
5301,2015,187618
5301,2016,179375
5301,2017,140907
5302,1961,6230
5302,1962,5708
5302,1963,5810
5302,1964,8142
5302,1965,19709
5302,1978,118556
5302,1966,18780
5302,1968,40872
5302,1969,26603
5302,1970,33589
5302,1971,60097
5302,1972,44702
5302,1973,57682
5302,1974,77312
5302,1975,45527
5302,1976,75029
5302,1967,26858
5305,1973,63319
5302,2002,206361
5302,2004,361221
5303,1972,43
5303,1973,2
5303,1974,3996
5303,1975,12595
5303,1976,40907
5303,1977,433
5303,1978,7196
5303,1979,10640
5303,1980,18186
5303,1971,2293
5303,1981,4006
5303,1983,14192
5303,1984,54827
5303,1985,74777
5303,1986,64291
5303,1987,48360
5303,1988,33438
5303,1989,73452
5303,1990,132571
5303,1991,115154
5303,1982,14188
5302,2003,380803
5303,1970,67506
5303,1968,48458
5302,2005,453924
5302,2006,387099
5302,2007,298464
5302,2008,289972
5302,2009,319027
5302,2010,437461
5302,2011,453397
5302,2012,487477
5302,2013,480010
5303,1969,64696
5302,2014,434154
5302,2016,456484
5302,2017,557053
5303,1961,68435
5303,1962,79790
5303,1963,64988
5303,1964,68828
5303,1965,64659
5303,1966,63780
5303,1967,58389
5302,2015,536576
5301,2013,149474
5305,1974,61828
5305,1976,89704
5401,1983,67721
5401,1984,55290
5401,1985,93763
5401,1986,118575
5401,1987,108685
5401,1988,47819
5401,1989,18887
5401,1990,25806
5401,1991,36133
5401,1992,718886
5401,1993,423455
5401,1994,528427
5401,1995,370679
5401,1996,369326
5401,1997,526306
5401,1998,569433
5401,1999,623542
5401,2000,444923
5401,2001,384245
5401,1982,83499
5401,1981,63719
5401,1980,46330
5401,1979,22101
5400,2016,1796115
5400,2017,2009240
5401,1961,25584
5401,1962,36370
5401,1963,49790
5401,1964,99426
5401,1965,80364
5401,1966,26576
5401,1967,30521
5401,2002,563667
5401,1968,64529
5401,1970,59092
5401,1971,43683
5401,1972,40147
5401,1973,49950
5401,1974,56347
5401,1975,33771
5401,1976,63073
5401,1977,59809
5401,1978,49300
5401,1969,71208
5401,2003,842677
5401,2004,779260
5401,2005,645152
5402,1973,187851
5402,1974,221841
5402,1975,192326
5402,1976,227390
5402,1977,225132
5402,1978,231951
5402,1979,240431
5402,1980,258079
5402,1981,254078
5402,1972,205943
5402,1982,230570
5402,1984,261062
5402,1985,282281
5402,1986,279955
5402,1987,313430
5402,1988,291625
5402,1989,303401
5402,1990,317328
5402,1991,309334
5402,1992,286574
5402,1983,252917
5400,2015,1902265
5402,1971,235505
5402,1969,224538
5401,2006,774590
5401,2007,869315
5401,2008,732658
5401,2009,575156
5401,2010,885024
5401,2011,732571
5401,2012,440801
5401,2013,486467
5401,2014,668593
5402,1970,240664
5401,2015,550299
5401,2017,593962
5402,1961,244728
5402,1962,250305
5402,1963,267280
5402,1964,235145
5402,1965,248553
5402,1966,248076
5402,1967,238248
5402,1968,244228
5401,2016,423296
5400,2014,2093275
5400,2013,2034481
5400,2012,1806705
5305,2001,478165
5305,2002,577154
5305,2003,597617
5305,2004,581166
5305,2005,637121
5305,2006,851003
5305,2007,738825
5305,2008,728507
5305,2009,765102
5305,2000,438293
5305,2010,878777
5305,2012,932651
5305,2013,962740
5305,2014,1095937
5305,2015,1131035
5305,2016,1538212
5305,2017,1263634
5400,1961,521808
5400,1962,589973
5400,1963,628447
5305,2011,883242
5400,1964,665626
5305,1999,445859
5305,1997,461715
5305,1977,109045
5305,1978,138875
5305,1979,162951
5305,1980,201736
5305,1981,241980
5305,1982,273447
5305,1983,286352
5305,1984,330187
5305,1985,314078
5305,1998,431196
5305,1986,267416
5305,1988,332280
5305,1989,386384
5305,1990,394106
5305,1991,400535
5305,1992,499729
5305,1993,493852
5305,1994,466397
5305,1995,496889
5305,1996,511584
5305,1987,313777
5305,1975,74639
5400,1965,651472
5400,1967,627916
5400,1992,1680543
5400,1993,1310668
5400,1994,1572554
5400,1995,1423190
5400,1996,1366031
5400,1997,1493904
5400,1998,1667829
5400,1999,1652836
5400,2000,1473291
5400,1991,1087919
5400,2001,1567224
5400,2003,2101543
5400,2004,2083480
5400,2005,1809516
5400,2006,2035379
5400,2007,2297274
5400,2008,2135872
5400,2009,1963024
5400,2010,2296104
5400,2011,2215303
5400,2002,1804212
5400,1966,604739
5400,1990,1103392
5400,1988,1037104
5400,1968,634945
5400,1969,728136
5400,1970,754514
5400,1971,717683
5400,1972,707805
5400,1973,769627
5400,1974,797601
5400,1975,750055
5400,1976,896105
5400,1989,965037
5400,1977,908795
5400,1979,864902
5400,1980,946307
5400,1981,940962
5400,1982,947889
5400,1983,962860
5400,1984,949423
5400,1985,1044202
5400,1986,1055658
5400,1987,1111656
5400,1978,837567
5402,1993,232609
5301,2012,90066
5301,2010,46144
5203,2004,463223
5203,2005,453523
5203,2006,441203
5203,2007,564357
5203,2008,470296
5203,2009,471443
5203,2010,553413
5203,2011,572416
5203,2012,560876
5203,2013,623584
5203,2014,690140
5203,2015,658125
5203,2016,718825
5203,2017,740941
5204,1961,5604
5204,1962,5711
5204,1963,6434
5204,1964,7802
5204,1965,6956
5203,2003,459310
5203,2002,427620
5203,2001,443405
5203,2000,349996
5203,1980,130735
5203,1981,135666
5203,1982,139875
5203,1983,165982
5203,1984,194335
5203,1985,189474
5203,1986,190233
5203,1987,266206
5203,1988,275245
5204,1966,6380
5203,1989,234016
5203,1991,320850
5203,1992,298770
5203,1993,367569
5203,1994,361643
5203,1995,337749
5203,1996,396328
5203,1997,385747
5203,1998,397223
5203,1999,396554
5203,1990,256752
5204,1967,6916
5204,1968,6769
5204,1969,4782
5204,1994,57582
5204,1995,48936
5204,1996,60264
5204,1997,69180
5204,1998,102416
5204,1999,82155
5204,2000,101810
5204,2001,91129
5204,2002,110959
5204,1993,45483
5204,2003,104873
5204,2005,108149
5204,2006,146096
5204,2007,132206
5204,2008,168685
5204,2009,139524
5204,2010,160876
5204,2011,124536
5204,2012,139067
5204,2013,156788
5204,2004,102903
5203,1979,133857
5204,1992,64076
5204,1990,52705
5204,1970,7809
5204,1971,9187
5204,1972,8671
5204,1973,7285
5204,1974,6619
5204,1975,7719
5204,1976,7773
5204,1977,11086
5204,1978,13312
5204,1991,40595
5204,1979,16646
5204,1981,19099
5204,1982,19575
5204,1983,16389
5204,1984,14953
5204,1985,17840
5204,1986,9815
5204,1987,17842
5204,1988,15172
5204,1989,21488
5204,1980,19368
5203,1978,128641
5203,1977,134661
5203,1976,120733
5200,1965,99387
5200,1966,107007
5200,1967,121182
5200,1968,127793
5200,1969,110275
5200,1970,134228
5200,1971,129571
5200,1972,122982
5200,1973,208604
5200,1964,106597
5200,1974,157765
5200,1976,148433
5200,1977,172129
5200,1978,209385
5200,1979,177338
5200,1980,183678
5200,1981,196318
5200,1982,190532
5200,1983,206808
5200,1984,234203
5200,1975,130899
5200,1985,233499
5200,1963,123670
5200,1961,97052
5105,1998,61634
5105,1999,80123
5105,2000,111296
5105,2001,143852
5105,2002,150508
5105,2003,173733
5105,2004,183881
5105,2005,233841
5105,2006,195301
5200,1962,105747
5105,2007,226975
5105,2009,314509
5105,2010,327444
5105,2011,390272
5105,2012,478387
5105,2013,441989
5105,2014,431132
5105,2015,491207
5105,2016,602710
5105,2017,672677
5105,2008,239331
5204,2014,185347
5200,1986,227581
5200,1988,313291
5200,2013,1260716
5200,2014,1246432
5200,2015,1229216
5200,2016,1257176
5200,2017,1171299
5203,1961,52985
5203,1962,67818
5203,1963,75923
5203,1964,49557
5200,2012,1104999
5203,1965,59216
5203,1967,70232
5203,1968,87376
5203,1969,70853
5203,1970,83465
5203,1971,65522
5203,1972,68784
5203,1973,120183
5203,1974,95855
5203,1975,94193
5203,1966,62675
5200,1987,305007
5200,2011,1160872
5200,2009,997550
5200,1989,272339
