geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_local_currency_mki
133,1972,10.16474
133,1998,13.29134
133,1973,-5.23694
133,1975,71.42823
133,1976,20.83313
133,1977,15.03455
133,1978,1.0793
133,1979,29.77456
133,1980,-17.17141
133,1974,-7.89465
133,1999,10.03879
133,2000,-8.01021
133,2001,20.52646
134,1974,13.42978
134,1975,10.81699
134,1976,24.15852
134,1977,12.76782
134,1978,-11.9271
134,1979,1.51448
134,1973,10.16389
134,1980,15.26585
134,1982,11.49754
134,1983,11.71349
134,1984,3.28333
134,1985,0.1499
134,1986,5.38839
134,1987,4.94637
134,1981,13.16126
134,1989,5.90771
134,1972,9.17597
133,2016,7.59246
133,2002,6.22371
133,2003,-8.28317
133,2004,5.70851
133,2005,22.20462
133,2006,0.96565
133,2007,13.30319
134,1971,4.79959
133,2008,18.41309
133,2010,13.75682
133,2011,21.99172
133,2012,14.3193
133,2013,-0.66292
133,2014,10.48657
133,2015,8.62445
133,2009,7.34016
129,2008,9.20105
129,2007,11.7693
129,2006,14.54254
124,1991,9.43546
124,1990,8.32679
124,1989,10.19573
124,1988,65.5672
124,1987,-9.00198
124,1986,19.89577
124,1985,9.42813
124,1984,1.4902
124,1983,15.54146
124,1982,4.74608
124,1981,15.13661
124,1980,30.34188
124,1979,14.98771
124,1978,35.66667
124,1977,-9.72919
124,1976,20.26538
124,1975,28.12983
123,2007,15.95506
123,2008,13.37209
123,2009,13.33333
123,2010,4.97738
123,2011,7.04023
123,2012,29.93289
124,1992,6.93193
123,2013,29.95868
123,2015,29.9511
123,2016,2.775
124,1971,-0.30212
124,1972,32.12121
124,1973,37.61468
124,1974,7.83333
123,2014,30.0477
124,1993,1.77946
124,1994,-1.17577
124,1995,12.74309
124,2014,-53.26488
124,2015,6.3754
124,2016,34.21721
125,1971,10.06861
125,1972,10.04828
125,1973,11.33353
124,2013,-34.40426
125,1974,13.41444
125,1976,9.04766
125,1977,12.76317
125,1978,2.84257
125,1979,11.01495
125,1980,12.95663
125,1981,0.35617
125,1975,-0.31165
123,2006,10.14851
124,2012,35.95024
124,2010,6.75619
124,1996,15.11678
124,1997,17.91531
124,1998,10.04736
124,1999,3.98766
124,2000,-0.84144
124,2001,-3.17869
124,2011,-66.8239
124,2002,-1.90592
124,2004,-0.32987
124,2005,8.94953
124,2006,13.51044
124,2007,15.93091
124,2008,18.0164
124,2009,6.00534
124,2003,2.95936
125,1982,6.26784
123,2005,-12.29585
123,2003,-22.84382
122,2012,5.45565
122,2011,16.45441
122,2010,-1.34371
122,2009,12.81079
122,2008,25.92337
122,2007,11.52398
122,2006,-1.71037
122,2005,2.68832
122,2004,4.62074
122,2003,3.30102
122,2002,-11.12036
122,2001,22.15612
122,2000,-0.20358
122,1999,15.29821
122,1998,28.49925
122,1997,1.60972
122,1996,3.86695
122,1982,-12.07792
122,1983,9.38565
122,1984,7.96454
122,1985,28.306
122,1986,20.00543
122,1987,2.68317
122,2013,28.66821
122,1988,30.54801
122,1990,15.37489
122,1991,-28.33355
122,1992,51.65576
122,1993,7.84479
122,1994,15.64825
122,1995,18.8288
122,1989,8.7091
122,2014,1.8581
122,2015,-1.01142
122,2016,22.02402
123,1989,4.04914
123,1990,-31.36289
123,1991,-7.41627
123,1992,-40.77519
123,1993,-29.58115
123,1994,-14.12639
123,1988,7.9099
123,1995,59.16306
123,1997,52.34899
123,1998,24.22908
123,1999,19.50355
123,2000,5.04451
123,2001,11.0452
123,2002,9.16031
123,1996,14.9104
123,2004,13.89728
123,1987,11.11758
123,1985,-2.063
123,1971,1.05932
123,1972,0.41929
123,1973,-21.25302
123,1974,28.04878
123,1975,-14.82993
123,1976,24.92013
123,1986,-2.19186
123,1977,23.0179
123,1979,18.0896
123,1980,13.81532
123,1981,86.79245
123,1982,-4.10774
123,1983,17.45084
123,1984,7.23468
123,1978,22.97297
127,2013,-0.34847
125,1983,5.69519
125,1985,4.41707
256,2015,-9.54941
256,2014,3.01048
256,2013,-18.77587
256,2012,45.52265
256,2011,9.66183
256,2010,6.06067
256,2009,-21.33371
256,2008,-21.68264
256,2007,32.26053
256,2006,7.69079
256,2005,-31.06422
256,2004,17.48484
256,2003,-27.07658
256,2002,27.62264
256,2001,-1.50531
256,2000,-4.69378
256,1999,3.05958
256,1985,10.74805
256,1986,1.5411
256,1987,-4.00974
256,1988,4.06012
256,1989,11.83643
256,1990,-3.89131
256,2016,7.10981
256,1991,-19.0925
256,1993,5.20894
256,1994,0.33253
256,1995,8.37783
256,1996,-5.98276
256,1997,-4.3477
256,1998,13.0228
256,1992,10.97929
129,1971,7.85908
129,1972,8.0402
129,1973,16.62791
129,1992,14.51501
129,1993,18.18457
129,1994,63.75987
129,1995,22.93846
129,1996,16.99081
129,1997,9.5414
129,1991,11.1333
129,1998,8.55717
129,2000,8.13697
129,2001,10.56526
129,2002,16.71185
129,2003,1.23677
129,2004,17.66472
129,2005,21.39717
129,1999,12.34868
256,1984,3.46587
129,1990,13.05245
129,1988,17.86498
129,1974,53.53938
129,1975,5.45454
129,1976,4.18719
129,1977,9.75177
129,1978,1.02316
129,1979,13.27292
129,1989,17.61831
129,1980,17.22353
129,1982,30.64413
129,1983,28.21577
129,1984,10.52732
129,1985,11.62848
129,1986,23.07484
129,1987,18.69785
129,1981,25.89322
125,1984,17.39067
256,1983,-8.67961
256,1981,12.44337
125,2016,-2.39624
125,2015,4.18198
125,2014,2.9119
125,2013,-8.88649
125,2012,2.62521
125,2011,5.286
125,2010,2.9908
125,2009,2.02186
125,2008,5.61057
125,2007,0.46148
125,2006,1.48243
125,2005,1.13404
125,2004,7.72967
125,2003,4.24954
125,2002,14.75729
125,2001,3.4319
125,2000,0.80112
125,1986,4.05017
125,1987,4.05388
125,1988,12.56779
125,1989,11.02587
125,1990,-3.71307
125,1991,3.13522
126,1991,79.60894
125,1992,-3.59312
125,1994,-3.48569
125,1995,0.61055
125,1996,-5.7092
125,1997,6.60775
125,1998,276.17054
125,1999,4.5348
125,1993,-4.2344
126,1992,590.66875
126,1993,262.1932
126,1994,6.07398
126,2013,-6.61243
126,2014,0.02397
126,2015,2.86833
126,2016,-10.29126
256,1971,-0.28819
256,1972,18.68979
126,2012,23.33667
256,1973,17.77597
256,1975,2.80612
256,1976,-5.99078
256,1977,9.99246
256,1978,13.91841
256,1979,3.73157
256,1980,-3.94546
256,1974,-5.44452
256,1982,38.3293
126,2011,29.60257
126,2009,-36.38973
126,1995,56.13644
126,1996,38.59055
126,1997,3.93764
126,1998,-9.66872
126,1999,-18.68171
126,2000,-8.07133
126,2010,22.86631
126,2001,-7.3462
126,2003,1.57601
126,2004,3.24311
126,2005,19.44432
126,2006,2.35189
126,2007,8.47574
126,2008,6.37378
126,2002,4.91291
127,2014,-26.90463
127,2015,-10.8761
127,2016,20.40034
144,2008,25.64794
144,2007,15.13029
144,2006,24.10859
144,2005,16.2624
144,2004,13.35704
144,2003,10.96428
144,2002,51.00503
144,2001,23.14803
144,2000,-6.62094
144,1999,2.21733
144,1998,5.02116
144,1997,20.92751
144,1996,66.04087
144,1995,57.44475
144,1994,45.63054
144,1993,79.67894
144,1992,9.45878
144,1978,2.43213
144,1979,4.13708
144,1980,10.43821
144,1981,0.18802
144,1982,10.06694
144,1983,10.84694
144,2009,11.67822
144,1984,-2.13072
144,1986,-0.24905
144,1987,158.26835
144,1988,46.91139
144,1989,65.74505
144,1990,6.87117
144,1991,51.55653
144,1985,121.26712
144,2010,12.54946
144,2011,6.44457
144,2012,8.88548
28,1985,4.60554
28,1986,9.821
28,1987,28.20167
28,1988,15.13293
28,1989,62.48428
28,1990,22.41624
28,1984,8.78917
28,1991,26.30805
28,1993,50.45195
28,1994,31.10974
28,1995,21.86518
28,1996,31.1909
28,1997,38.60116
28,1998,44.11443
28,1992,37.32346
144,1977,2.57882
28,1983,6.23684
28,1981,13.133
144,2013,6.26005
144,2014,4.17868
144,2015,12.21066
144,2016,14.48074
28,1971,2.20365
28,1972,6.6171
28,1982,9.78357
28,1973,24.24454
28,1975,25.15289
28,1976,15.71804
28,1977,4.07413
28,1978,5.62777
28,1979,15.25822
28,1980,10.90539
28,1974,24.65425
28,1999,38.05252
144,1976,7.42576
144,1974,8.53019
143,1983,5.6962
143,1982,39.27522
143,1981,-25.20146
143,1980,22.7518
143,1979,6.51341
143,1978,28.09816
143,1977,-0.12255
143,1976,25.15337
143,1975,-5.91631
143,1974,29.77528
143,1973,7.66129
143,1972,4.20168
143,1971,19.29825
142,2016,21.77582
142,2015,-9.45946
142,2014,12.69036
142,2013,-7.51174
142,1999,7.15265
142,2000,46.85425
142,2001,-10
142,2002,33.33333
142,2003,1.51515
142,2004,-15.67164
143,1984,12.10911
142,2005,-9.73451
142,2007,-2.43902
142,2008,9.16667
142,2009,27.48092
142,2010,-12.57485
142,2011,17.12329
142,2012,24.5614
142,2006,20.58824
143,1985,27.59644
143,1986,37.30233
143,1987,-18.46206
143,2006,25.75577
143,2007,-14.35038
143,2008,21.89304
143,2009,13.73306
143,2010,4.14389
143,2011,5.9434
143,2005,-6.15937
143,2012,-2.83845
143,2014,-10.24969
143,2015,15.65636
143,2016,-2.09296
144,1971,9.65897
144,1972,6.97916
144,1973,6.63082
143,2013,15.0067
144,1975,4.06223
143,2004,0.26781
143,2002,4.43544
143,1988,30.24512
143,1989,6.44338
143,1990,12.91579
143,1991,29.24628
143,1992,-23.26489
143,1993,-2.06048
143,2003,12.94896
143,1994,41.41803
143,1996,49.74247
143,1997,-20.27128
143,1998,20.49451
143,1999,-12.51941
143,2000,-13.34904
143,2001,19.97665
143,1995,-20.4776
142,1998,-32.72245
28,2000,11.34353
28,2002,51.46814
148,2012,2.04645
148,2011,0.41664
148,2010,3.11258
148,2009,8.84615
148,2008,1.5625
148,2007,-2.29008
148,2006,-2.23881
148,2005,-1.10701
148,2004,-6.53641
148,2003,-1.5807
148,2002,10.90413
148,2001,25.16157
148,2000,12.44305
148,1999,-22.6684
148,1998,-12.41216
148,1997,-3.3176
148,1996,-11.73291
148,1982,9.32103
148,1983,0.2196
148,1984,7.22887
148,1985,-0.59214
148,1986,4.72049
148,1987,8.12451
148,2013,21.53591
148,1988,-0.91826
148,1990,15.31567
148,1991,-1.46899
148,1992,-10.19407
148,1993,-12.06051
148,1994,-2.46361
148,1995,-3.49619
148,1989,13.05688
148,2014,10.80027
148,2015,-9.14423
148,2016,23.09129
149,1989,15.82642
149,1990,18.5521
149,1991,9.70477
149,1992,17.67808
149,1993,7.57259
149,1994,14.97931
149,1988,20.02416
149,1995,6.1795
149,1997,12.26986
149,1998,3.4104
149,1999,17.67012
149,2000,9.63792
149,2001,4.08459
149,2002,6.7245
149,1996,13.23727
148,1981,17.95538
149,1987,12.85009
149,1985,0.84626
149,1971,1.89125
149,1972,17.76599
149,1973,-7.43034
149,1974,34.55458
149,1975,12.40538
149,1976,0.5247
149,1986,19.22148
149,1977,-9.62157
149,1979,15.05682
149,1980,1.15975
149,1981,14.71894
149,1982,14.21663
149,1983,7.71662
149,1984,18.27901
149,1978,11.81057
28,2001,38.59522
148,1980,1.24963
148,1978,-9.94588
147,1987,33.5696
147,1986,20.88441
147,1985,16.01566
147,1984,10.71709
147,1983,5.99995
147,1982,12.74588
147,1981,14.03549
147,1980,25.67647
147,1979,19.89227
147,1978,16.87453
147,1977,10.04925
147,1976,13.11568
147,1975,16.30887
147,1974,19.34285
147,1973,13.92815
147,1972,8.59576
147,1971,11.1621
28,2003,27.34726
28,2004,11.94715
28,2005,31.18034
28,2006,29.02898
28,2007,36.59088
28,2008,16.45806
147,1988,21.52801
28,2009,9.70505
28,2011,2.65595
28,2012,4.19991
28,2013,9.26439
28,2014,6.00748
28,2015,7.18293
28,2016,5.27115
28,2010,13.49124
147,1989,8.16904
147,1990,16.23464
147,1991,26.26268
147,2010,14.13733
147,2011,4.69091
147,2012,16.02638
147,2013,-9.47966
147,2014,19.14927
147,2015,-4.83295
147,2009,16.04117
147,2016,14.67569
148,1972,25.81774
148,1973,-8.95614
148,1974,19.67111
148,1975,37.75041
148,1976,21.56505
148,1977,3.65254
148,1971,15.55476
148,1979,7.98415
147,2008,1.63498
147,2006,8.98761
147,1992,-16.05512
147,1993,13.78758
147,1994,67.27794
147,1995,3.38033
147,1996,17.37354
147,1997,1.82637
147,2007,0.76521
147,1998,12.86282
147,2000,40.9799
147,2001,1.44626
147,2002,19.60407
147,2003,7.41759
147,2004,0.25529
147,2005,25.57192
147,1999,12.66661
184,1985,12.8241
142,1997,-81.21342
142,1995,-5.12804
138,1980,24.69975
138,1979,16.88053
138,1978,22.68844
138,1977,33.13135
138,1976,19.71756
138,1975,19.031
138,1974,29.60265
138,1973,29.30726
138,1972,5.95725
138,1971,10.10439
137,2016,7.27788
137,2015,-0.64173
137,2014,1.65473
137,2013,-1.98066
137,2012,4.71991
137,2011,9.19304
137,2010,-0.94506
137,1996,12.26783
137,1997,1.84902
137,1998,10.98826
137,1999,-29.54126
137,2000,27.77168
137,2001,18.29897
138,1981,40.2677
137,2002,-8.85984
137,2004,13.59038
137,2005,-0.18858
137,2006,14.77905
137,2007,2.13077
137,2008,3.71597
137,2009,-2.2533
137,2003,11.59362
138,1982,40.95517
138,1983,72.27697
138,1984,89.85031
138,2003,9.06011
138,2004,10.59487
138,2005,-0.31083
138,2006,11.26634
138,2007,11.93852
138,2008,6.66657
138,2002,1.58831
138,2009,0.98019
138,2011,5.26544
138,2012,10.84093
138,2013,1.76519
138,2014,7.21664
138,2015,8.29846
138,2016,13.6105
138,2010,9.13852
137,1995,16.7031
138,2001,8.16088
138,1999,5.59795
138,1985,74.92959
138,1986,77.54215
138,1987,117.08863
138,1988,91.31138
138,1989,29.89253
138,1990,35.7526
138,2000,5.30215
138,1991,25.81531
138,1993,0.70474
138,1994,3.35949
138,1995,24.35779
138,1996,48.66232
138,1997,15.97712
138,1998,13.43684
138,1992,6.38787
145,1971,9.54058
137,1994,4.77099
137,1992,14.95116
136,2001,4.7308
136,2000,6.61897
136,1999,4.66362
136,1998,3.57364
136,1997,-0.96288
136,1996,2.38583
136,1995,7.72011
136,1994,7.16514
136,1993,14.72948
136,1992,4.64566
136,1991,8.90931
136,1990,-9.2858
136,1989,11.51219
136,1988,8.19605
136,1987,36.85209
136,1986,44.57758
136,1985,14.99299
136,1971,2.4727
136,1972,4.29333
136,1973,-12.37981
136,1974,40.3978
136,1975,25.47631
136,1976,18.88262
136,2002,6.04565
136,1977,-8.22007
136,1979,43.02724
136,1980,39.8335
136,1981,24.14777
136,1982,-14.41897
136,1983,-8.02886
136,1984,-28.52612
136,1978,9.38448
136,2003,20.02272
136,2004,11.95124
136,2005,3.08679
137,1978,4.04686
137,1979,25.28147
137,1980,-25.3268
137,1981,37.52735
137,1982,21.71838
137,1983,-4.90196
137,1977,0.10661
137,1984,18.28179
137,1986,16.50854
137,1987,12.86645
137,1988,6.78211
137,1989,11.4527
137,1990,15.76235
137,1991,4.55617
137,1985,22.48693
137,1993,4.03018
137,1976,-5.01996
137,1974,167.81376
136,2006,7.04376
136,2007,17.2053
136,2008,5.71365
136,2009,6.90012
136,2010,4.82735
136,2011,2.11476
137,1975,-21.84429
136,2012,12.09677
136,2014,16.72131
136,2015,8.14607
136,2016,-7.92129
137,1971,18.01802
137,1972,34.73282
137,1973,39.94334
136,2013,9.71223
142,1996,-31.6916
145,1972,15.2309
145,1974,32.37573
273,2004,3.28928
273,2003,0.7584
273,2002,6.1314
273,2001,16.2507
273,2000,40.62127
273,1999,1.34487
273,1998,2.27281
273,1997,12.21765
273,1996,-24.57551
273,1995,26.72184
273,1994,1.37332
273,1993,-41.41938
273,1992,-20.54543
273,1991,-16.07669
141,2016,-5.759
141,2015,4.2706
141,2014,15.29194
141,2000,-13.34083
141,2001,-4.75766
141,2002,-8.23806
141,2003,14.96785
141,2004,40.22332
141,2005,27.31925
273,2005,2.77846
141,2006,18.0147
141,2008,37.90755
141,2009,-6.53192
141,2010,2.10467
141,2011,18.62229
141,2012,38.36308
141,2013,36.89927
141,2007,28.5389
273,2006,12.10121
273,2007,9.11668
273,2008,18.77787
142,1981,24.61056
142,1982,10.71286
142,1983,-1.51093
142,1984,21.17542
142,1985,9.07823
142,1986,3.01487
142,1980,18.25059
142,1987,9.68081
142,1989,-29.52733
142,1990,10.27369
142,1991,1.6656
142,1992,22.04331
142,1993,58.43259
142,1994,7.03065
142,1988,7.42337
141,1999,11.71858
142,1979,34.46709
142,1977,0
273,2009,7.20519
273,2010,-3.06738
273,2011,9.84217
273,2012,-10.04086
273,2013,13.94565
273,2014,3.67258
142,1978,13.54574
273,2015,5.18091
142,1971,12.73407
142,1972,13.63174
142,1973,14.49432
142,1974,11.89211
142,1975,22.52483
142,1976,8.33337
273,2016,0.29702
145,1973,38.72581
141,1998,2.6084
141,1996,35.1323
145,2005,6.40445
145,2004,-7.61803
145,2003,1.0854
145,2002,1.45545
145,2001,-1.11285
145,2000,7.78406
145,1999,-6.23397
145,1998,17.09312
145,1997,-6.85247
145,1996,-3.63125
145,1995,5.90499
145,1994,2.84354
145,1993,8.94408
145,1992,7.91424
145,1991,11.22254
145,1990,9.25047
145,1989,5.31449
145,1975,0.05212
145,1976,1.50476
145,1977,1.05177
145,1978,13.42623
145,1979,12.32605
145,1980,6.49729
145,2006,0.91114
145,1981,19.14155
145,1983,5.06634
145,1984,0.67446
145,1985,20.36892
145,1986,10.09503
145,1987,4.37266
145,1988,10.50588
145,1982,4.68391
145,2007,13.25716
145,2008,7.47651
145,2009,1.7633
141,1982,19.02574
141,1983,9.03475
141,1984,-4.10765
141,1985,-0.6647
141,1986,13.08551
141,1987,-8.28402
141,1981,7.9492
141,1988,7.49982
141,1990,-4.39666
141,1991,67.14205
141,1992,437.37784
141,1993,308.03979
141,1994,79.40207
141,1995,50.49038
141,1989,11.04515
141,1997,5.60172
141,1980,9.86476
141,1978,6.06449
145,2010,4.73245
145,2011,11.34916
145,2012,11.85797
145,2013,-9.15065
145,2014,-5.28861
145,2015,4.29821
141,1979,4.71244
145,2016,3.26849
141,1972,3.58536
141,1973,8.85276
141,1974,4.40863
141,1975,6.27639
141,1976,3.83527
141,1977,8.61489
141,1971,4.72794
122,1981,30.06757
184,1986,-13.88468
184,1988,3.19816
224,1975,12.65221
224,1974,12.65383
224,1973,12.65327
224,1972,12.65061
224,1971,12.65021
213,2016,1.3416
213,2015,1.63788
213,2014,8.7811
213,2013,14.02736
213,2012,22.30535
213,2011,17.30397
213,2010,30.21217
213,2009,16.10096
213,2008,17.64122
213,2007,33.04568
213,2006,15.59985
213,2005,22.14022
213,1991,90
213,1992,815.78947
213,1993,1993.10345
213,1994,1456.8369
213,1995,270.95238
213,1996,828.29268
224,1976,12.64374
213,1997,128.2775
213,1999,41.26701
213,2000,18.14532
213,2001,41.86205
213,2002,13.41317
213,2003,19.93664
213,2004,19.29917
213,1998,58.25
223,2016,-0.08876
224,1977,12.65083
224,1979,12.65946
224,2010,-14.80718
224,2009,0.42634
224,2008,-29.39338
224,2007,-1.00415
224,2006,5.65893
224,2005,6.61666
224,2004,18.82154
224,2003,32.21983
224,2002,-17.47012
224,2001,4.04363
224,2000,47.83206
224,1999,-5.77171
224,1998,-16.55845
224,1997,42.09919
224,1996,8.69885
224,1995,12.37921
224,1994,8.05245
224,1980,12.64262
224,1981,12.60255
224,1982,12.68401
224,1983,12.73251
224,1984,12.63526
224,1985,12.55934
224,1978,12.66409
224,1986,12.40078
224,1988,12.97615
224,1989,12.14938
224,1990,12.17995
224,1991,11.60626
224,1992,16.57904
224,1993,12.43622
224,1987,13.09278
223,2015,19.83539
223,2014,10.69408
223,2013,0.0133
223,1976,17.42673
223,1975,27.7186
223,1974,44.47555
223,1973,24.61753
223,1972,9.43318
223,1971,18.04361
222,2016,0.17613
222,2015,12.34788
222,2014,8.04086
222,2013,5.38821
222,2012,16.11517
222,2011,15.8555
222,2010,-4.25527
222,2009,14.38108
222,2008,0.67158
222,2007,1.47816
222,2006,10.60037
222,1992,9.86427
222,1993,-2.39819
222,1994,-7.92768
222,1995,-2.41692
222,1996,34.93292
222,1997,5.54493
223,1977,24.01827
222,1998,2.1073
222,2000,2.03114
222,2001,1.55745
222,2002,-8.71754
222,2003,20.37821
222,2004,17.01818
222,2005,-0.1703
222,1999,9.6749
223,1978,51.50936
223,1979,54.10094
223,1980,76.40206
223,1999,25.36098
223,2000,53.22595
223,2001,26.29402
223,2002,69.82042
223,2003,25.33273
223,2004,17.54643
223,1998,118.548
223,2005,14.68671
223,2007,2.76566
223,2008,12.46918
223,2009,9.11055
223,2010,28.89096
223,2011,9.67926
223,2012,5.96903
223,2006,3.31357
224,2011,11.62458
223,1997,67.48515
223,1995,103.65124
223,1981,39.59323
223,1982,22.85666
223,1983,24.00254
223,1984,60.35427
223,1985,48.17643
223,1986,44.22904
223,1996,104.38502
223,1987,33.58477
223,1989,69.05461
223,1990,82.18802
223,1991,39.86264
223,1992,70.52042
223,1993,86.49284
223,1994,95.78394
223,1988,67.51055
224,2012,-29.71153
224,2013,16.08888
224,2014,7.93798
230,1998,5.95635
230,1997,17.21336
230,1996,32.79995
230,1995,327.9367
230,1994,449.22822
230,1993,2943.32251
230,1992,1324.02419
230,1991,80.37602
226,2016,5.15442
226,2015,6.94948
226,2014,8.46079
226,2013,3.6662
226,2012,10.82073
226,2011,38.75065
226,2010,-2.73417
226,2009,42.71995
226,2008,26.00578
226,1994,37.86465
226,1995,4.79639
226,1996,-2.05105
226,1997,9.70218
226,1998,6.09308
226,1999,7.9757
230,1999,25.11106
226,2000,3.93922
226,2002,-2.41724
226,2003,23.70436
226,2004,5.95324
226,2005,21.71577
226,2006,6.29165
226,2007,6.01695
226,2001,3.10605
230,2000,58.75403
230,2001,20.10743
230,2002,-0.01694
225,1975,24.80889
225,1976,31.30699
225,1977,13.65741
225,1978,23.01426
225,1979,12.58278
225,1980,21.61765
225,1974,172.97051
225,1981,25.27207
225,1983,4.72028
225,1984,12.60434
225,1985,6.74574
225,1986,6.94444
225,1987,3.44156
225,1988,4.457
225,1982,10.42471
226,1993,-3.93507
225,1973,81.85806
225,1971,36.68064
230,2003,-1.31485
230,2004,28.14464
230,2005,8.76812
230,2006,0.77114
230,2007,15.37822
230,2008,37.21393
225,1972,36.5626
230,2009,0.99299
230,2011,32.55582
230,2012,3.0313
230,2013,17.26374
230,2014,25.17283
230,2015,48.8138
230,2016,15.59219
230,2010,22.91848
222,1991,18.29089
226,1992,74.58178
226,1990,22.16524
227,1999,-1.85655
227,1998,1.45677
227,1997,7.86355
227,1996,10.52767
227,1995,3.48855
227,1994,10.9999
227,1993,-1.71588
227,1992,7.32269
227,1991,0.60164
227,1990,22.4827
227,1989,33.75163
227,1988,70.80686
227,1987,-7.01841
227,1986,98.07418
227,1985,-31.54386
227,1984,20.533
227,1983,23.66402
224,2015,15.71447
224,2016,5.74618
227,1971,5.05858
227,1972,4.65979
227,1973,4.84763
227,1974,5.39491
227,2000,-4.49216
227,1975,4.61306
227,1977,2.70602
227,1978,5.79228
227,1979,8.1662
227,1980,0.77138
227,1981,11.95051
227,1982,-10.52148
227,1976,5.78641
227,2001,22.19863
227,2002,0.11283
227,2003,2.72356
226,1976,17.61227
226,1977,83.55837
226,1978,32.62885
226,1979,47.59193
226,1980,88.06338
226,1981,80.64269
226,1975,40.71542
226,1982,38.91051
226,1984,46.93058
226,1985,187.97345
226,1986,144.23051
226,1987,261.46458
226,1988,170.57075
226,1989,89.73323
226,1983,62.7451
226,1991,32.99638
226,1974,23.08186
226,1972,8.66985
227,2004,11.94622
227,2005,6.56555
227,2006,18.88443
227,2007,8.31049
227,2008,6.35407
227,2009,5.23547
226,1973,15.01652
227,2010,10.44989
227,2012,-6.63338
227,2013,6.20312
227,2014,7.01472
227,2015,4.98271
227,2016,4.63422
226,1971,10.63632
227,2011,5.75431
222,1990,38.1796
222,1989,21.02882
222,1988,-22.83112
176,1993,16.94203
176,1992,27.25003
176,1991,14.6864
154,2016,0.36418
154,2015,1.24392
154,2014,6.70416
154,2013,18.43598
154,2012,-2.10114
154,2011,-1.92733
154,2010,2.93276
154,2009,-9.43806
154,2008,42.54233
154,2007,10.65781
154,2006,0.22976
154,2005,-7.43172
154,2004,4.64149
154,2003,17.88661
216,2015,-10.33602
216,2016,0.56654
154,1991,175.59055
154,1992,1611.33333
154,1993,247.14787
154,1994,161.11672
176,1994,10.05435
154,1995,16.16078
154,1997,4.87663
154,1998,9.13185
154,1999,3.80058
154,2000,2.79912
154,2001,-2.03147
154,2002,6.92824
154,1996,4.64047
176,1995,14.5679
176,1996,20.36638
176,1997,3.22292
176,2016,-32.80407
217,1971,1.96342
217,1972,6.93263
217,1973,-0.6651
217,1974,-1.01488
217,1975,8.8801
176,2015,-0.89235
217,1976,15.55015
217,1978,2.12576
217,1979,25.57316
217,1980,8.08424
217,1981,8.89378
217,1982,-1.22117
217,1983,38.18679
217,1977,25.55856
216,2014,-9.06584
176,2014,1.82807
176,2012,25.85996
176,1998,39.28881
176,1999,-27.39726
176,2000,-12.42192
176,2001,0.19589
176,2002,13.16154
176,2003,5.46811
176,2013,13.98556
176,2004,10.52371
176,2006,7.73568
176,2007,9.76291
176,2008,7.71792
176,2009,1.14246
176,2010,9.92122
176,2011,1.92923
176,2005,-0.32516
217,1984,4.37376
216,2013,2.86956
216,2011,15.24461
216,1974,22.5883
216,1973,42.64549
216,1972,17.62941
216,1971,-3.92265
208,2016,6.10216
208,2015,-0.76314
208,2014,29.13924
208,2013,-1.84691
208,2012,17.69212
208,2011,48.11233
208,2010,26.45153
208,2009,8.78649
208,2008,41.37765
208,2007,24.25968
208,2006,31.12232
208,2005,28.81242
208,2004,2.9256
212,2016,35.47973
208,1991,122.72727
208,1992,283.67347
208,1993,688.82979
208,1994,129.80445
208,1995,651.17371
216,1975,8.08937
208,1996,333.98438
208,1998,55.15371
208,1999,32.67288
208,2000,42.86969
208,2001,35.95456
208,2002,22.97231
208,2003,53.48434
208,1997,49.32493
216,1976,13.41863
216,1977,8.12243
216,1978,19.6739
216,1997,1.56554
216,1998,12.97638
216,1999,-11.68986
216,2000,1.17087
216,2001,6.4148
216,2002,9.37166
216,1996,9.76809
216,2003,18.91813
216,2005,8.3601
216,2006,12.8212
216,2007,7.40519
216,2008,15.23831
216,2009,-3.31395
216,2010,20.30139
216,2004,8.33029
216,2012,8.46433
216,1995,20.33751
216,1993,-11.4524
216,1979,12.12825
216,1980,14.08048
216,1981,5.47545
216,1982,-3.87462
216,1983,18.35642
216,1984,-6.01347
216,1994,21.50857
216,1985,-3.81014
216,1987,15.19909
216,1988,23.38391
216,1989,26.65918
216,1990,-31.63007
216,1991,17.86008
216,1992,11.05406
216,1986,6.29303
225,1989,13.88221
217,1985,9.80952
217,1987,-1.56617
220,1997,-2.82575
220,1996,5.11551
220,1995,1.16861
220,1994,3.99306
220,1993,2.85714
220,1992,2.3766
220,1991,1.48423
220,1990,11.13402
220,1989,-3.38645
220,1988,-2.52427
220,1987,0.98039
220,1986,-6.59341
220,1985,10.97561
220,1984,-21.65605
220,1983,3.80165
220,1982,20.51793
220,1981,48.96142
219,2013,2.69058
219,2014,-0.14556
219,2015,8.66035
219,2016,2.69516
220,1971,6.25
220,1972,25.88235
220,1998,-8.23909
220,1973,3.73832
220,1975,28.88889
220,1976,36.78161
220,1977,9.66387
220,1978,15.70881
220,1979,6.62252
220,1980,4.65838
220,1974,21.62162
220,1999,15.14085
220,2000,-4.28135
220,2001,-3.99361
222,1974,27.54069
222,1975,11.0038
222,1976,6.65009
222,1977,1.01981
222,1978,8.10499
222,1979,5.57631
222,1973,-0.74236
222,1980,26.43417
222,1982,11.11111
222,1983,6.48734
222,1984,28.2318
222,1985,27.98378
222,1986,-16.21548
