geo,year,groundnuts_in_shell_eq_food_supply_quantity_tonnes_cce
5802,2001,785142.0
5802,2002,897375.0
5802,2003,1020489.0
5802,1980,343606.0
5802,1979,437337.0
5802,1978,532726.0
5802,1977,546177.0
5801,2006,1732495.0
5801,2007,1728960.0
5801,2008,1840295.0
5801,2009,1999084.0
5801,2010,2215127.0
5801,2011,2550428.0
5801,2012,2268837.0
5801,2013,2374507.0
5802,1961,350607.0
5802,1962,357872.0
5802,1963,375740.0
5802,2004,970733.0
5802,1964,395914.0
5802,1966,421193.0
5802,1967,416027.0
5802,1968,441524.0
5802,1969,468512.0
5802,1970,496917.0
5802,1971,538096.0
5802,1972,507574.0
5802,1973,451165.0
5802,1974,481342.0
5802,1975,462367.0
5802,1976,509382.0
5802,1965,400996.0
5802,2005,941435.0
5802,2006,973939.0
5802,2007,969902.0
5803,1983,59322.0
5803,1984,63816.0
5803,1985,64003.0
5803,1986,66391.0
5803,1987,60562.0
5803,1988,56997.0
5803,1989,57908.0
5803,1990,54478.0
5803,1991,52496.0
5803,1992,47098.0
5803,1993,46740.0
5803,1982,57572.0
5803,1994,53477.0
5803,1996,53888.0
5803,1997,57378.0
5803,1998,52823.0
5803,1999,48540.0
5803,2000,52392.0
5803,2001,50186.0
5803,2002,57026.0
5803,2003,59860.0
5803,2004,60762.0
5803,2005,62763.0
5803,2006,63602.0
5803,1995,54911.0
5803,2008,54232.0
5803,1981,52884.0
5803,1979,53235.0
5802,2008,1055117.0
5802,2009,1132647.0
5802,2010,1274993.0
5802,2011,1347779.0
5802,2012,1236058.0
5802,2013,1316522.0
5803,1961,17786.0
5803,1962,21493.0
5803,1963,18987.0
5803,1964,19073.0
5803,1965,19014.0
5803,1980,53359.0
5803,1966,19001.0
5803,1968,18619.0
5803,1969,19517.0
5803,1970,19326.0
5803,1971,19990.0
5803,1972,19848.0
5803,1973,22209.0
5803,1974,24148.0
5803,1975,28690.0
5803,1976,30979.0
5803,1977,34130.0
5803,1978,43564.0
5803,1967,17634.0
5502,1995,1950.0
5817,1972,845325.0
5502,1993,1983.0
5401,2010,243795.0
5401,2011,274233.0
5401,2012,235741.0
5401,2013,242734.0
5402,1961,43480.0
5402,1962,59657.0
5402,1963,31459.0
5402,1964,50631.0
5402,1965,56320.0
5402,1966,55915.0
5402,1967,56608.0
5402,1968,81900.0
5402,1969,85370.0
5402,1970,87924.0
5402,1971,70486.0
5402,1972,86906.0
5402,1973,102234.0
5402,1974,82323.0
5402,1975,93660.0
5402,1976,114456.0
5402,1977,113006.0
5402,1978,97686.0
5402,1979,124463.0
5401,2009,216724.0
5401,2008,274235.0
5401,2007,286308.0
5401,2006,300248.0
5401,1982,82829.0
5401,1983,63977.0
5401,1984,90050.0
5401,1985,89665.0
5401,1986,96552.0
5401,1987,105317.0
5401,1988,113734.0
5401,1989,94934.0
5401,1990,89257.0
5401,1991,99788.0
5401,1992,24699.0
5402,1980,106283.0
5401,1993,40714.0
5401,1995,97212.0
5401,1996,132127.0
5401,1997,161653.0
5401,1998,161987.0
5401,1999,150175.0
5401,2000,187941.0
5401,2001,238049.0
5401,2002,268885.0
5401,2003,256890.0
5401,2004,251739.0
5401,2005,295597.0
5401,1994,96004.0
5402,1981,128064.0
5402,1982,107228.0
5402,1983,127114.0
5402,2012,188212.0
5402,2013,201803.0
5403,1961,56579.0
5403,1962,63521.0
5403,1963,49674.0
5403,1964,60003.0
5403,1965,69207.0
5403,1966,57880.0
5403,1967,57984.0
5403,1968,79970.0
5403,1969,90712.0
5402,2011,208605.0
5403,1970,67590.0
5403,1972,74929.0
5403,1973,71432.0
5403,1974,58607.0
5403,1975,61832.0
5403,1976,60080.0
5403,1977,50098.0
5403,1978,58519.0
5403,1979,64998.0
5403,1980,61911.0
5403,1981,45417.0
5403,1982,42689.0
5403,1971,68586.0
5401,1981,73969.0
5402,2010,194926.0
5402,2008,186893.0
5402,1984,117929.0
5402,1985,133682.0
5402,1986,177869.0
5402,1987,146321.0
5402,1988,157496.0
5402,1989,154562.0
5402,1990,173648.0
5402,1991,167884.0
5402,1992,173814.0
5402,1993,164922.0
5402,1994,164299.0
5402,2009,187217.0
5402,1995,164727.0
5402,1997,197103.0
5402,1998,201029.0
5402,1999,179168.0
5402,2000,161101.0
5402,2001,179041.0
5402,2002,149982.0
5402,2003,176771.0
5402,2004,167223.0
5402,2005,204330.0
5402,2006,181502.0
5402,2007,193867.0
5402,1996,174893.0
5403,1983,48873.0
5401,1980,64210.0
5401,1978,62906.0
5305,2005,197678.0
5305,2006,146644.0
5305,2007,180887.0
5305,2008,178880.0
5305,2009,184744.0
5305,2010,207209.0
5305,2011,206311.0
5305,2012,239665.0
5305,2013,243026.0
5400,1961,247956.0
5400,1962,372092.0
5400,1963,291226.0
5400,1964,326336.0
5400,1965,374007.0
5400,1966,352210.0
5400,1967,342702.0
5400,1968,421409.0
5400,1969,395518.0
5400,1970,358739.0
5400,1971,318472.0
5400,1972,345154.0
5400,1973,356012.0
5400,1974,305055.0
5305,2004,146688.0
5305,2003,136478.0
5305,2002,128795.0
5305,2001,120407.0
5305,1977,54742.0
5502,1994,2153.0
5305,1978,57534.0
5305,1979,68132.0
5305,1980,51239.0
5305,1981,68589.0
5305,1982,54343.0
5305,1983,54568.0
5305,1984,53594.0
5305,1985,69340.0
5305,1986,61805.0
5400,1975,312537.0
5305,1987,99875.0
5305,1989,65651.0
5305,1990,86432.0
5305,1991,87924.0
5305,1992,100115.0
5305,1993,115850.0
5305,1994,93310.0
5305,1995,103405.0
5305,1996,111702.0
5305,1998,150776.0
5305,1999,128672.0
5305,2000,135665.0
5305,1988,68122.0
5400,1976,324684.0
5400,1977,340685.0
5400,1978,321258.0
5400,2007,837609.0
5400,2008,812099.0
5400,2009,747384.0
5400,2010,808368.0
5400,2011,871626.0
5400,2012,801746.0
5400,2013,874752.0
5401,1961,57321.0
5401,1962,67390.0
5401,1963,71007.0
5401,1964,85490.0
5400,2006,826630.0
5401,1965,69658.0
5401,1967,43108.0
5401,1968,50516.0
5401,1969,43604.0
5401,1970,32293.0
5401,1971,52642.0
5401,1972,56310.0
5401,1973,45179.0
5401,1974,59837.0
5401,1975,55375.0
5401,1976,52796.0
5401,1977,73603.0
5401,1966,78323.0
5401,1979,50241.0
5400,2005,831531.0
5400,2003,738237.0
5400,1979,359692.0
5400,1980,348450.0
5400,1981,365106.0
5400,1982,346813.0
5400,1983,351096.0
5400,1984,374428.0
5400,1985,422974.0
5400,1986,506901.0
5400,1987,466669.0
5400,1988,505383.0
5400,1989,534892.0
5400,2004,729212.0
5400,1990,537413.0
5400,1992,486806.0
5400,1993,498599.0
5400,1994,545192.0
5400,1995,535990.0
5400,1996,585382.0
5400,1997,673815.0
5400,1998,665641.0
5400,1999,633703.0
5400,2000,705322.0
5400,2001,711863.0
5400,2002,733006.0
5400,1991,575749.0
5403,1984,50103.0
5305,1997,128676.0
5403,1986,76696.0
5501,1967,43263.0
5501,1968,30096.0
5501,1969,20298.0
5501,1970,50605.0
5501,1971,25387.0
5501,1972,33175.0
5501,1973,32059.0
5501,1974,33781.0
5501,1975,30056.0
5501,1976,27657.0
5501,1977,36322.0
5501,1978,44801.0
5501,1979,54852.0
5501,1980,21468.0
5501,1981,41939.0
5501,1982,58330.0
5501,1983,15571.0
5501,1984,42514.0
5501,1985,51992.0
5501,1986,43977.0
5501,1987,48214.0
5501,1988,36948.0
5501,1989,44879.0
5501,1966,34299.0
5501,1965,23483.0
5501,1964,16651.0
5501,1963,20564.0
5500,1992,64151.0
5500,1993,58155.0
5500,1994,43207.0
5500,1995,50283.0
5500,1996,52850.0
5500,1997,53068.0
5500,1998,39498.0
5500,1999,54399.0
5500,2000,48879.0
5500,2001,45315.0
5500,2002,62699.0
5501,1990,47032.0
5500,2003,73777.0
5500,2005,47254.0
5500,2006,51895.0
5500,2007,64486.0
5500,2008,50235.0
5500,2009,42557.0
5500,2010,60560.0
5500,2011,49913.0
5500,2012,63278.0
5500,2013,61450.0
5501,1961,24777.0
5501,1962,18728.0
5500,2004,32951.0
5501,1991,55734.0
5501,1992,62098.0
5501,1993,55923.0
5502,1969,1201.0
5502,1970,1076.0
5502,1971,1088.0
5502,1972,1003.0
5502,1973,1158.0
5502,1974,1217.0
5502,1975,1288.0
5502,1976,1420.0
5502,1977,1414.0
5502,1978,1504.0
5502,1979,1588.0
5502,1968,1084.0
5502,1980,1686.0
5502,1983,1775.0
5502,1984,1640.0
5502,1985,1761.0
5502,1986,1764.0
5502,1987,1580.0
5502,1988,1802.0
5502,1989,2026.0
5502,1990,1955.0
5502,1992,1792.0
5403,1985,60574.0
5502,1991,1920.0
5502,1982,1620.0
5500,1991,57670.0
5502,1967,457.0
5502,1965,243.0
5501,1994,40809.0
5501,1995,48158.0
5501,1996,50090.0
5501,1997,50712.0
5501,1998,37396.0
5501,1999,52032.0
5501,2000,45815.0
5501,2001,41808.0
5501,2002,59035.0
5501,2003,69829.0
5501,2004,28566.0
5502,1966,195.0
5501,2005,43411.0
5501,2007,60468.0
5501,2008,46634.0
5501,2009,38733.0
5501,2010,56137.0
5501,2011,45034.0
5501,2012,58626.0
5501,2013,56668.0
5502,1961,163.0
5502,1962,187.0
5502,1963,186.0
5502,1964,211.0
5501,2006,47830.0
5500,1990,49240.0
5502,1981,1644.0
5500,1988,38750.0
5404,1962,181525.0
5404,1963,139086.0
5404,1964,130212.0
5404,1965,178822.0
5404,1966,160093.0
5404,1967,185003.0
5404,1968,209024.0
5404,1969,175832.0
5404,1970,170932.0
5404,1971,126757.0
5404,1972,127008.0
5404,1973,137167.0
5404,1974,104288.0
5404,1975,101670.0
5404,1976,97352.0
5404,1977,103978.0
5404,1978,102147.0
5404,1979,119990.0
5404,1980,116046.0
5404,1981,117656.0
5404,1982,114067.0
5404,1983,111132.0
5404,1984,116346.0
5404,1961,90576.0
5403,2013,133957.0
5403,2012,115841.0
5403,2011,115730.0
5403,1988,76156.0
5500,1989,46905.0
5403,1989,79003.0
5403,1987,69559.0
5403,1990,67711.0
5403,1991,72856.0
5403,1992,67547.0
5403,1993,66685.0
5403,1995,86270.0
5403,1996,95690.0
5403,1997,82656.0
5404,1985,139054.0
5403,1998,77992.0
5403,2000,99510.0
5403,2001,93873.0
5403,2002,104016.0
5403,2003,97521.0
5403,2004,107398.0
5403,2005,117167.0
5403,2006,120966.0
5403,2007,121299.0
5403,2008,117282.0
5403,2009,108815.0
5403,2010,114242.0
5403,1999,77844.0
5404,1986,155784.0
5403,1994,82310.0
5404,1988,157996.0
5500,1964,16862.0
5500,1965,23727.0
5500,1966,34529.0
5500,1967,43727.0
5500,1968,31204.0
5500,1969,21510.0
5500,1970,51700.0
5500,1971,26502.0
5500,1972,34196.0
5500,1973,33235.0
5500,1974,35003.0
5500,1963,20750.0
5500,1975,31349.0
5500,1977,37760.0
5500,1978,46325.0
5500,1979,56485.0
5500,1980,23179.0
5500,1982,59975.0
5500,1983,17383.0
5500,1987,49807.0
5500,1984,44193.0
5404,1987,145472.0
5500,1985,53774.0
5500,1986,45742.0
5500,1976,29124.0
5500,1962,18917.0
5500,1981,43591.0
5404,2013,296259.0
5404,1992,220746.0
5500,1961,24942.0
5404,1990,206797.0
5404,1993,226279.0
5404,1994,202578.0
5404,1996,182671.0
5404,1997,232402.0
5404,1998,224633.0
5404,1999,226517.0
5404,2000,256770.0
5404,2001,200901.0
5404,1995,187780.0
5404,2003,207055.0
5404,2012,261951.0
5404,2011,273059.0
5404,2010,255404.0
5404,2002,210124.0
5404,2009,234628.0
5404,1989,206392.0
5404,2008,233689.0
5404,1991,235222.0
5404,2007,236134.0
5404,2006,223914.0
5404,2005,214437.0
5404,2004,202852.0
183,1995,11772.0
183,2011,13028.0
183,2010,13056.0
183,2009,11397.0
183,2008,19706.0
183,2007,16345.0
183,2006,22718.0
183,2005,15537.0
183,1992,2895.0
183,1993,2318.0
183,2003,17766.0
183,1994,2989.0
183,2002,13614.0
183,2001,8586.0
183,2000,10132.0
183,1998,10700.0
183,1997,7365.0
183,1996,12616.0
183,2012,12551.0
183,2004,15632.0
183,1999,6965.0
185,2000,94979.0
185,1992,2134.0
185,2013,135660.0
184,1961,1062.0
185,2012,129688.0
185,2011,158100.0
183,1991,2177.0
185,2010,142168.0
185,2009,125396.0
185,2008,143443.0
185,2007,151394.0
185,2006,148064.0
183,2013,12711.0
185,2005,148279.0
185,2003,126619.0
185,2002,140137.0
185,2001,132411.0
185,1999,77158.0
185,1998,72299.0
185,1997,88294.0
185,1996,58340.0
185,1995,39750.0
185,1994,47604.0
185,1993,2954.0
185,2004,139227.0
183,1990,451.0
183,1965,131.0
183,1988,2970.0
146,2013,1405.0
146,2012,2677.0
146,2011,2335.0
146,2010,1938.0
146,2009,1594.0
146,2008,2215.0
146,2007,2153.0
146,2006,1845.0
146,2005,2032.0
146,2004,1681.0
146,2003,1925.0
146,2002,1770.0
146,2001,930.0
146,2000,693.0
146,1999,481.0
146,1998,429.0
146,1997,588.0
184,1962,632.0
146,1996,345.0
146,1995,389.0
146,1994,42.0
183,1961,141.0
183,1962,424.0
183,1963,816.0
183,1964,580.0
183,1987,2546.0
183,1986,2263.0
183,1985,1980.0
183,1984,2546.0
183,1983,3111.0
183,1982,3536.0
183,1981,3253.0
183,1980,3960.0
183,1979,2829.0
183,1978,2829.0
183,1989,33.0
183,1977,4243.0
183,1975,4003.0
183,1974,2829.0
183,1973,2121.0
183,1972,1697.0
183,1971,990.0
183,1970,707.0
183,1969,551.0
183,1968,93.0
183,1967,354.0
183,1966,297.0
183,1976,1414.0
184,1963,666.0
188,1963,20.0
184,1965,2270.0
188,1985,80.0
188,1984,107.0
188,1983,134.0
188,1982,89.0
188,1981,88.0
188,1980,106.0
188,1979,113.0
188,1978,200.0
188,1977,185.0
188,1976,57.0
188,1975,66.0
188,1974,63.0
188,1973,68.0
188,1972,49.0
188,1971,31.0
188,1970,35.0
188,1969,39.0
188,1968,44.0
188,1967,25.0
188,1966,25.0
188,1965,25.0
188,1986,26.0
188,1964,20.0
188,1987,44.0
188,1989,1.0
188,2009,88.0
188,2008,91.0
146,1993,0.0
188,2007,88.0
188,2006,111.0
188,2005,109.0
188,2004,113.0
188,2003,113.0
188,2002,125.0
188,2001,103.0
188,2000,12.0
188,1999,3.0
188,1998,6.0
188,1997,11.0
188,1996,28.0
188,1995,0.0
188,1994,10.0
188,1993,10.0
188,1992,1.0
188,1991,6.0
188,1990,11.0
188,1988,21.0
188,1962,15.0
188,1961,15.0
184,2013,9658.0
184,1986,4596.0
184,1985,4695.0
184,1984,2518.0
184,1983,3750.0
184,1982,3364.0
184,1981,5711.0
184,1980,4316.0
184,1979,5528.0
184,1978,6225.0
184,1977,9006.0
184,1976,6384.0
184,1975,6099.0
184,1974,3029.0
184,1973,4160.0
184,1972,3849.0
184,1971,3585.0
184,1970,2843.0
184,1969,1880.0
184,1968,5542.0
184,1967,9778.0
184,1966,1595.0
184,1987,4238.0
184,1988,2940.0
184,1989,2265.0
184,1990,4062.0
184,2012,10854.0
184,2011,14440.0
184,2010,8583.0
184,2009,8988.0
184,2008,5208.0
184,2007,4108.0
184,2006,3460.0
184,2005,4305.0
184,2004,4991.0
184,2003,4281.0
184,1964,2005.0
184,2002,4556.0
184,2000,2499.0
184,1999,394.0
184,1998,1046.0
184,1997,1237.0
184,1996,3069.0
184,1995,4005.0
184,1994,11350.0
184,1993,1910.0
184,1992,1861.0
184,1991,2042.0
184,2001,3881.0
146,1992,0.0
173,2012,24723.0
117,2012,53567.0
173,1990,4340.0
173,1989,4866.0
173,1988,5986.0
173,1987,1913.0
173,1986,2717.0
173,1985,140.0
173,1984,140.0
173,1983,0.0
173,1982,199.0
173,1981,321.0
173,1980,1607.0
173,1979,6210.0
173,1978,9749.0
173,1977,9933.0
173,1976,8984.0
173,1975,10270.0
173,1974,9166.0
173,1973,6487.0
173,1972,9310.0
173,1971,6924.0
173,1970,3019.0
173,1991,876.0
173,1969,4473.0
173,1992,10110.0
173,1994,23808.0
174,1963,1370.0
174,1962,1370.0
174,1961,1370.0
173,2013,17037.0
173,2011,22980.0
173,2010,26302.0
173,2009,18974.0
173,2008,20585.0
173,2007,31692.0
173,2006,40649.0
173,2005,37028.0
173,2004,31701.0
173,2003,34078.0
173,2002,31420.0
173,2001,31452.0
173,2000,25858.0
173,1999,22568.0
173,1998,24691.0
173,1997,24651.0
173,1996,24506.0
173,1995,22031.0
173,1993,12043.0
173,1968,11950.0
173,1967,4274.0
173,1966,41443.0
171,1992,70206.0
171,1991,65419.0
171,1990,80540.0
171,1989,82596.0
171,1988,73717.0
171,1987,63139.0
171,1986,49455.0
171,1985,42071.0
171,1984,35434.0
171,1983,29509.0
171,1982,39196.0
171,1981,38193.0
171,1980,45040.0
171,1979,44036.0
171,1978,33030.0
171,1977,41473.0
171,1976,35657.0
171,1975,30788.0
171,1974,17764.0
188,2010,70.0
171,1973,15484.0
171,1993,76921.0
171,1994,91853.0
171,1995,91455.0
171,1996,116791.0
173,1965,39241.0
173,1964,41370.0
173,1963,32019.0
173,1962,16380.0
173,1961,20189.0
171,2013,64642.0
171,2012,79703.0
171,2011,87242.0
171,2010,95191.0
171,2009,98129.0
174,1964,1371.0
171,2008,74782.0
171,2006,103770.0
171,2005,83091.0
171,2004,59165.0
171,2003,71954.0
171,2002,91830.0
171,2001,89999.0
171,2000,96679.0
171,1999,87593.0
171,1998,85653.0
171,1997,98914.0
171,2007,81712.0
117,2013,51251.0
174,1965,1371.0
174,1967,1371.0
117,1986,16964.0
117,1985,15267.0
117,1984,12733.0
117,1983,12206.0
117,1982,10550.0
117,1981,12775.0
117,1980,12202.0
117,1979,14924.0
117,1978,13431.0
117,1977,7805.0
117,1976,5242.0
117,1975,4783.0
117,1974,4816.0
117,1973,3346.0
117,1972,4450.0
117,1971,4914.0
117,1970,5558.0
117,1969,5154.0
117,1968,4335.0
117,1967,3442.0
117,1966,2809.0
117,1987,24384.0
117,1965,2279.0
117,1988,19708.0
117,1990,17632.0
117,2011,52736.0
117,2010,54319.0
117,2009,53532.0
117,2008,48842.0
117,2007,50351.0
117,2006,51316.0
117,2005,51630.0
117,2004,52719.0
117,2003,53558.0
117,2002,54660.0
117,2001,47226.0
117,2000,47603.0
117,1999,48260.0
117,1998,32257.0
117,1997,36618.0
117,1996,26438.0
117,1995,20489.0
117,1994,23467.0
117,1993,21232.0
117,1992,27769.0
117,1991,32304.0
117,1989,20192.0
117,1964,1728.0
117,1963,1721.0
117,1962,1682.0
174,1988,1411.0
174,1987,1370.0
174,1986,1370.0
174,1985,1369.0
174,1984,1372.0
174,1983,1373.0
174,1982,1379.0
174,1981,1422.0
174,1980,2739.0
174,1979,2740.0
174,1978,2741.0
174,1977,1371.0
174,1976,2756.0
174,1975,2751.0
174,1974,2804.0
174,1973,2752.0
174,1972,4125.0
174,1971,2808.0
174,1970,2759.0
174,1969,2742.0
174,1968,1371.0
174,1989,1459.0
174,1990,1518.0
174,1991,1603.0
174,1992,1533.0
117,1961,1391.0
174,2013,3585.0
174,2012,1815.0
174,2011,3452.0
174,2010,4196.0
174,2009,4838.0
174,2008,4335.0
174,2007,5342.0
174,2006,5026.0
174,2005,4187.0
174,1966,1371.0
174,2004,3560.0
174,2002,5949.0
174,2001,1664.0
174,2000,1773.0
174,1999,1593.0
174,1998,1988.0
174,1997,1921.0
174,1996,1697.0
174,1995,1715.0
174,1994,1519.0
174,1993,1555.0
174,2003,4995.0
188,2011,67.0
194,1966,574.0
188,2013,95.0
195,1970,30800.0
195,1969,25000.0
195,1968,28000.0
195,1967,27000.0
195,1966,25000.0
195,1965,24500.0
195,1964,24000.0
195,1963,23500.0
195,1962,23000.0
195,1961,22500.0
194,2013,19273.0
194,2012,20649.0
194,2011,19766.0
194,2010,17259.0
194,2009,10403.0
194,2008,14674.0
194,2007,14996.0
194,2006,14996.0
194,2005,14658.0
194,2004,13320.0
194,2003,14593.0
195,1971,30700.0
194,2002,8046.0
195,1972,39000.0
195,1974,29300.0
195,1995,47000.0
195,1994,50000.0
195,1993,50000.0
195,1992,50000.0
195,1991,55000.0
195,1990,53000.0
195,1989,72290.0
195,1988,86681.0
195,1987,75837.0
195,1986,75156.0
195,1985,60000.0
195,1984,51156.0
195,1983,44315.0
195,1982,87235.0
195,1981,86542.0
195,1980,58000.0
195,1979,55957.0
195,1978,15534.0
195,1977,33408.0
195,1976,33900.0
195,1975,19600.0
195,1973,17300.0
194,2001,10223.0
194,2000,15356.0
194,1999,13608.0
194,1972,1170.0
194,1971,850.0
194,1970,864.0
194,1969,1092.0
194,1968,648.0
194,1967,657.0
194,1965,400.0
194,1964,837.0
194,1963,530.0
194,1962,580.0
194,1961,500.0
193,2013,53.0
193,2012,21.0
193,2011,0.0
193,2010,1.0
193,2009,1.0
193,2008,1.0
193,2007,1.0
193,2006,1.0
193,2005,3.0
193,2004,3.0
194,1973,1479.0
194,1974,774.0
194,1975,642.0
194,1976,908.0
194,1998,14000.0
194,1997,13260.0
194,1996,10281.0
194,1995,10582.0
194,1994,8374.0
194,1993,9934.0
194,1992,11118.0
194,1991,12380.0
194,1990,6078.0
194,1989,1731.0
195,1996,40000.0
194,1988,1609.0
194,1986,1686.0
194,1985,1599.0
194,1984,1794.0
194,1983,1100.0
194,1982,1720.0
194,1981,1351.0
194,1980,984.0
194,1979,2038.0
194,1978,2070.0
194,1977,923.0
194,1987,8635.0
193,2003,1.0
195,1997,45000.0
195,1999,41000.0
197,1996,31406.0
197,1995,32785.0
197,1994,35276.0
197,1993,15813.0
197,1992,16798.0
197,1991,18575.0
197,1990,17359.0
197,1989,17597.0
197,1988,16267.0
197,1987,18557.0
197,1986,23275.0
197,1985,11478.0
197,1984,12717.0
197,1983,9440.0
197,1982,13273.0
197,1981,8520.0
197,1980,11888.0
197,1979,13422.0
197,1978,13529.0
197,1977,13555.0
197,1976,13415.0
197,1997,33415.0
197,1975,13270.0
197,1998,31145.0
197,2000,11239.0
171,1972,16329.0
199,1999,6159.0
199,1998,7357.0
199,1997,6947.0
199,1996,7019.0
199,1995,5114.0
199,1994,4381.0
199,1993,3345.0
197,2013,39830.0
197,2012,38094.0
197,2011,36852.0
197,2010,34526.0
197,2009,28868.0
197,2008,29732.0
197,2007,27335.0
197,2006,61224.0
197,2005,56902.0
197,2004,50159.0
197,2003,37175.0
197,2002,33447.0
197,2001,23180.0
197,1999,26228.0
197,1974,13270.0
197,1973,12830.0
197,1972,12485.0
272,2012,10398.0
272,2011,10699.0
272,2010,8993.0
272,2009,9062.0
272,2008,12082.0
272,2007,12212.0
272,2006,13347.0
195,2013,63665.0
195,2012,63503.0
195,2011,66899.0
195,2010,63145.0
195,2009,59649.0
195,2008,52675.0
195,2007,47963.0
195,2006,41918.0
195,2005,42952.0
195,2004,41659.0
195,2003,43314.0
195,2002,56320.0
195,2001,46859.0
195,2000,43000.0
272,2013,10536.0
186,1992,1.0
186,1993,0.0
186,1994,0.0
197,1971,13435.0
197,1970,18603.0
197,1969,20695.0
197,1968,18760.0
197,1967,18760.0
197,1966,19045.0
197,1965,20660.0
197,1964,20507.0
197,1963,20520.0
197,1962,19570.0
195,1998,41000.0
197,1961,19570.0
186,2004,612.0
186,2003,3233.0
186,2002,1709.0
186,2001,1204.0
186,2000,451.0
186,1999,570.0
186,1998,812.0
186,1997,1432.0
186,1996,423.0
186,1995,0.0
186,2005,6896.0
188,2012,67.0
193,2002,0.0
193,2000,0.0
191,1979,10.0
191,1978,15.0
191,1977,20.0
191,1976,54.0
191,1975,46.0
191,1974,17.0
191,1973,50.0
191,1972,50.0
191,1971,52.0
191,1970,50.0
191,1969,48.0
191,1968,44.0
191,1967,44.0
191,1966,42.0
191,1965,40.0
191,1964,40.0
191,1963,40.0
191,1962,40.0
191,1961,40.0
189,2013,24.0
189,2012,51.0
191,1980,9.0
189,2011,45.0
191,1981,36.0
191,1983,13.0
191,2004,101.0
191,2003,82.0
191,2002,79.0
191,2001,65.0
191,2000,64.0
191,1999,59.0
191,1998,73.0
191,1997,63.0
191,1996,44.0
191,1995,76.0
191,1994,41.0
191,1993,48.0
191,1992,44.0
191,1991,59.0
191,1990,63.0
191,1989,53.0
191,1988,54.0
191,1987,22.0
191,1986,22.0
191,1985,9.0
191,1984,17.0
191,1982,38.0
189,2010,65.0
189,2009,54.0
189,2008,152.0
189,1981,56.0
189,1980,27.0
189,1979,101.0
189,1978,71.0
189,1977,49.0
189,1976,35.0
189,1975,45.0
189,1974,8.0
189,1973,21.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
189,1982,74.0
189,1983,45.0
189,1984,69.0
189,1985,55.0
189,2007,134.0
189,2006,162.0
189,2005,190.0
189,2004,104.0
189,2003,209.0
189,2002,181.0
189,2001,126.0
189,2000,170.0
189,1999,63.0
189,1998,83.0
191,2005,92.0
189,1997,406.0
189,1995,102.0
189,1994,246.0
189,1993,292.0
189,1992,239.0
189,1991,138.0
189,1990,211.0
189,1989,257.0
189,1988,206.0
189,1987,89.0
189,1986,106.0
189,1996,68.0
193,2001,0.0
191,2006,91.0
191,2008,84.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,14.0
193,1970,23.0
193,1969,40.0
193,1968,36.0
193,1967,31.0
193,1966,27.0
193,1965,40.0
193,1964,27.0
193,1963,21.0
193,1962,20.0
193,1961,20.0
244,2013,156.0
244,2012,81.0
244,2011,719.0
244,2010,246.0
244,2009,14.0
244,2008,27.0
244,2007,41.0
193,1975,0.0
244,2006,14.0
193,1976,0.0
193,1978,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1977,0.0
244,2005,44.0
244,2004,80.0
244,2003,199.0
244,1976,39.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2013,48.0
191,2012,42.0
191,2011,64.0
191,2010,74.0
191,2009,80.0
244,1977,4.0
244,1978,6.0
244,1979,34.0
244,1980,9.0
244,2002,196.0
244,2001,39.0
244,2000,39.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
191,2007,93.0
244,1992,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,6.0
244,1986,0.0
244,1985,6.0
244,1984,0.0
244,1983,0.0
244,1982,4.0
244,1981,4.0
244,1991,0.0
171,1971,16562.0
157,1977,353.0
171,1969,12584.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1992,0.0
153,1970,0.0
153,1993,0.0
153,1995,0.0
156,1963,3586.0
156,1962,3114.0
156,1961,2976.0
153,2013,339.0
153,2012,296.0
153,2011,358.0
153,2010,341.0
153,2009,283.0
153,2008,110.0
153,2007,240.0
153,2006,215.0
153,2005,186.0
153,2004,133.0
153,2003,221.0
