geo,year,vegetable_oils_fat_supply_quantity_g_capita_day_fce
40,1990,22.36
40,1991,25.99
40,1992,26.95
40,1993,26.36
40,1994,27.47
40,1995,28.01
40,1996,28.14
40,1997,25.91
40,1998,25.95
40,1999,26.93
40,2000,28.34
40,2001,28.5
40,2002,29.06
40,2003,27.69
40,2004,26.65
40,2005,21.84
40,2006,22.14
40,2007,23.75
40,2008,21.44
40,2009,21.88
40,2010,19.57
40,2011,19.72
40,2012,18.7
40,2013,19.49
351,1961,3.35
351,1962,3.51
351,1963,4.04
351,1964,4.55
351,1965,4.81
351,1966,5.01
351,1967,5.07
351,1968,4.93
351,1969,4.89
351,1970,5.2
351,1971,5.22
351,1972,5.07
351,1973,5.26
351,1974,5.22
351,1975,5.5
351,1976,5.2
351,1977,5.81
351,1978,6.67
351,1979,7.21
351,1980,8.64
351,1981,9.35
351,1982,10.54
351,1983,10.77
351,1984,11.89
351,1985,11.92
351,1986,12.61
351,1987,13.25
351,1988,12.88
351,1989,14.65
351,1990,16.32
351,1991,16.29
351,1992,15.38
351,1993,15.75
351,1994,17.07
351,1995,17.35
351,1996,16.67
351,1997,16.88
351,1998,17.32
351,1999,17.68
351,2000,17.9
351,2001,18.07
351,2002,19.16
351,2003,19.72
351,2004,19.7
351,2005,20.3
351,2006,22.08
351,2007,22.3
351,2008,21.0
351,2009,22.41
351,2010,21.96
351,2011,22.1
351,2012,21.19
351,2013,20.37
96,1961,26.38
96,1962,26.68
96,1963,25.7
96,1964,30.27
96,1965,17.96
96,1966,25.43
96,1967,27.26
96,1968,28.34
96,1969,30.05
96,1970,30.23
96,1971,34.32
96,1972,33.21
96,1973,35.64
96,1974,31.48
96,1975,28.03
96,1976,34.97
96,1977,36.08
96,1978,37.01
96,1979,40.94
96,1980,41.77
96,1981,40.84
96,1982,41.83
96,1983,41.85
96,1984,46.29
96,1985,48.6
96,1986,46.48
96,1987,50.29
96,1988,50.73
96,1989,54.86
96,1990,52.65
96,1991,62.32
96,1992,51.68
96,1993,62.58
96,1994,60.61
96,1995,56.68
96,1996,54.66
96,1997,52.15
96,1998,52.44
96,1999,48.45
96,2000,42.04
96,2001,47.21
96,2002,44.3
96,2003,42.2
96,2004,42.71
96,2005,41.2
96,2006,40.32
96,2007,34.7
96,2008,30.85
96,2009,29.52
96,2010,28.65
96,2011,28.31
96,2012,29.12
96,2013,28.45
128,1961,19.66
128,1962,21.36
128,1963,20.05
128,1964,22.62
128,1965,19.4
128,1966,17.23
128,1967,16.7
128,1968,15.39
128,1969,16.81
128,1970,13.07
128,1971,18.91
128,1972,23.2
128,1973,19.81
128,1974,21.42
128,1975,21.76
128,1976,22.75
128,1977,24.83
128,1978,25.62
128,1979,28.65
128,1980,27.72
128,1981,24.56
128,1982,25.17
128,1983,33.62
128,1984,30.9
128,1985,31.86
128,1986,32.83
128,1987,34.25
128,1988,34.89
128,1989,40.45
128,1990,42.11
128,1991,44.18
128,1992,37.57
128,1993,43.72
128,1994,41.79
128,1995,48.13
128,1996,45.49
128,1997,44.19
128,1998,42.67
128,1999,43.15
128,2000,42.63
128,2001,40.84
128,2002,41.95
128,2003,42.37
128,2004,39.05
128,2005,42.77
128,2006,40.03
128,2007,40.13
128,2008,39.91
128,2009,41.32
128,2010,43.69
128,2011,32.69
128,2012,31.88
128,2013,36.49
41,1961,3.15
41,1962,3.33
41,1963,3.85
41,1964,4.3
41,1965,4.68
41,1966,4.85
41,1967,4.82
41,1968,4.69
41,1969,4.62
41,1970,4.88
41,1971,4.92
41,1972,4.72
41,1973,4.92
41,1974,4.94
41,1975,5.15
41,1976,4.81
41,1977,5.43
41,1978,6.24
41,1979,6.78
41,1980,8.23
41,1981,8.91
41,1982,10.07
41,1983,10.25
41,1984,11.4
41,1985,11.33
41,1986,12.0
41,1987,12.61
41,1988,12.21
41,1989,13.97
41,1990,15.58
41,1991,15.39
41,1992,14.52
41,1993,14.79
41,1994,16.15
41,1995,16.42
41,1996,15.76
41,1997,16.04
41,1998,16.43
41,1999,16.8
41,2000,16.99
41,2001,17.21
41,2002,18.32
41,2003,18.93
41,2004,18.86
41,2005,19.47
41,2006,21.33
41,2007,21.59
41,2008,20.27
41,2009,21.68
41,2010,21.25
41,2011,21.43
41,2012,20.49
41,2013,19.65
214,1961,8.43
214,1962,7.13
214,1963,8.46
214,1964,10.64
214,1965,8.0
214,1966,7.97
214,1967,12.5
214,1968,11.55
214,1969,12.89
214,1970,16.34
214,1971,14.01
214,1972,16.71
214,1973,15.86
214,1974,13.77
214,1975,19.16
214,1976,18.84
214,1977,18.61
214,1978,21.68
214,1979,21.26
214,1980,22.01
214,1981,24.38
214,1982,27.32
214,1983,30.24
214,1984,28.89
214,1985,34.04
214,1986,36.15
214,1987,38.48
214,1988,39.74
214,1989,42.01
214,1990,48.11
214,1991,54.83
214,1992,54.25
214,1993,57.25
214,1994,57.75
214,1995,59.85
214,1996,58.29
214,1997,55.32
214,1998,58.24
214,1999,59.11
214,2000,63.37
214,2001,58.98
214,2002,59.64
214,2003,58.03
214,2004,61.19
214,2005,61.52
214,2006,60.0
214,2007,59.25
214,2008,60.22
214,2009,62.14
214,2010,61.06
214,2011,59.24
214,2012,59.69
214,2013,59.94
44,1961,9.88
44,1962,11.25
44,1963,8.6
44,1964,9.29
44,1965,8.43
44,1966,8.46
44,1967,9.12
44,1968,10.61
44,1969,11.31
44,1970,12.55
44,1971,13.23
44,1972,14.37
44,1973,14.01
44,1974,14.95
44,1975,12.79
44,1976,14.45
44,1977,15.87
44,1978,15.14
44,1979,16.12
44,1980,17.88
44,1981,21.13
44,1982,19.48
44,1983,20.58
44,1984,20.58
44,1985,21.07
44,1986,21.51
44,1987,23.9
44,1988,23.43
44,1989,22.97
44,1990,24.11
44,1991,24.42
44,1992,25.91
44,1993,28.76
44,1994,28.71
44,1995,29.11
44,1996,30.4
44,1997,30.66
44,1998,31.8
44,1999,31.9
44,2000,35.64
44,2001,35.83
44,2002,35.95
44,2003,35.79
44,2004,35.05
44,2005,36.09
44,2006,36.25
44,2007,36.41
44,2008,36.66
44,2009,36.59
44,2010,39.51
44,2011,39.18
44,2012,39.67
44,2013,40.99
46,1961,16.2
46,1962,17.46
46,1963,19.58
46,1964,19.56
46,1965,20.61
46,1966,22.29
46,1967,26.31
46,1968,26.41
46,1969,25.9
46,1970,23.91
46,1971,21.98
46,1972,22.53
46,1973,21.26
46,1974,20.78
46,1975,23.01
46,1976,24.05
46,1977,24.93
46,1978,22.65
46,1979,23.24
46,1980,24.23
46,1981,23.24
46,1982,27.05
46,1983,28.68
46,1984,31.26
46,1985,26.87
46,1986,24.93
46,1987,28.5
46,1988,28.47
46,1989,27.35
46,1990,22.01
46,1991,28.88
46,1992,31.14
46,1993,25.79
46,1994,26.45
46,1995,25.38
46,1996,29.03
46,1997,28.69
46,1998,28.55
46,1999,33.69
46,2000,35.08
46,2001,38.46
46,2002,38.61
46,2003,35.88
46,2004,33.37
46,2005,29.98
46,2006,33.18
46,2007,31.26
46,2008,26.32
46,2009,25.37
46,2010,26.35
46,2011,25.81
46,2012,24.62
46,2013,25.97
48,1961,15.37
48,1962,21.47
48,1963,22.03
48,1964,22.31
48,1965,22.24
48,1966,21.9
48,1967,22.06
48,1968,22.45
48,1969,23.52
48,1970,22.28
48,1971,23.0
48,1972,21.93
48,1973,24.05
48,1974,23.84
48,1975,23.76
48,1976,23.74
48,1977,25.05
48,1978,24.43
48,1979,24.78
48,1980,24.65
48,1981,24.95
48,1982,27.09
48,1983,24.68
48,1984,26.03
48,1985,27.73
48,1986,31.67
48,1987,33.25
48,1988,32.24
48,1989,30.63
48,1990,35.26
48,1991,35.56
48,1992,39.31
48,1993,36.88
48,1994,34.73
48,1995,36.97
48,1996,39.66
48,1997,34.17
48,1998,33.15
48,1999,33.13
48,2000,33.75
48,2001,33.34
48,2002,34.01
48,2003,33.39
48,2004,36.5
48,2005,38.45
48,2006,38.6
48,2007,39.52
48,2008,38.17
48,2009,38.15
48,2010,38.37
48,2011,38.88
48,2012,39.7
48,2013,39.17
107,1961,11.79
107,1962,12.41
107,1963,12.15
107,1964,13.85
107,1965,13.17
107,1966,15.49
107,1967,13.23
107,1968,19.11
107,1969,17.06
107,1970,19.05
107,1971,19.54
107,1972,21.96
107,1973,19.59
107,1974,21.1
107,1975,22.31
107,1976,23.0
107,1977,27.23
107,1978,27.43
107,1979,28.59
107,1980,30.58
107,1981,33.49
107,1982,33.32
107,1983,33.49
107,1984,36.63
107,1985,36.72
107,1986,35.23
107,1987,26.68
107,1988,25.59
107,1989,28.88
107,1990,29.28
107,1991,29.16
107,1992,28.94
107,1993,25.07
107,1994,29.68
107,1995,30.92
107,1996,34.75
107,1997,35.91
107,1998,32.94
107,1999,34.84
107,2000,34.7
107,2001,36.05
107,2002,37.1
107,2003,38.36
107,2004,36.64
107,2005,37.3
107,2006,35.46
107,2007,36.49
107,2008,30.17
107,2009,33.14
107,2010,30.39
107,2011,35.82
107,2012,34.29
107,2013,35.4
98,1992,22.86
98,1993,18.59
98,1994,20.97
98,1995,24.45
98,1996,25.32
98,1997,25.38
98,1998,26.93
98,1999,30.46
98,2000,32.0
98,2001,31.42
98,2002,33.4
98,2003,35.16
98,2004,38.7
98,2005,38.36
98,2006,42.38
98,2007,40.21
98,2008,43.35
98,2009,36.27
98,2010,29.52
98,2011,30.06
98,2012,34.06
98,2013,35.99
49,1961,16.81
49,1962,14.92
49,1963,14.91
49,1964,16.38
49,1965,17.78
49,1966,17.89
49,1967,17.93
49,1968,19.31
49,1969,18.9
49,1970,17.46
49,1971,18.63
49,1972,17.06
49,1973,18.01
49,1974,16.27
49,1975,16.93
49,1976,17.61
49,1977,17.67
49,1978,17.2
49,1979,17.3
49,1980,18.99
49,1981,19.53
49,1982,20.98
49,1983,22.23
49,1984,27.01
49,1985,24.23
49,1986,30.15
49,1987,28.99
49,1988,27.94
49,1989,27.91
49,1990,32.39
49,1991,31.77
49,1992,21.78
49,1993,24.15
49,1994,23.53
49,1995,17.7
49,1996,16.47
49,1997,17.53
49,1998,18.8
49,1999,15.93
49,2000,19.89
49,2001,18.35
49,2002,19.53
49,2003,15.37
49,2004,22.34
49,2005,26.11
49,2006,24.45
49,2007,20.03
49,2008,10.02
49,2009,15.37
49,2010,17.91
49,2011,19.52
49,2012,20.03
49,2013,20.49
50,1961,39.32
50,1962,31.54
50,1963,30.33
50,1964,35.74
50,1965,40.07
50,1966,37.62
50,1967,44.35
50,1968,41.74
50,1969,44.49
50,1970,43.08
50,1971,46.68
50,1972,45.18
50,1973,53.73
50,1974,31.7
50,1975,45.5
50,1976,29.11
50,1977,32.29
50,1978,41.7
50,1979,45.61
50,1980,41.39
50,1981,35.16
50,1982,51.65
50,1983,37.61
50,1984,44.06
50,1985,43.91
50,1986,51.62
50,1987,43.84
50,1988,46.53
50,1989,42.65
50,1990,33.23
50,1991,50.34
50,1992,34.46
50,1993,39.26
50,1994,43.78
50,1995,34.35
50,1996,40.01
50,1997,40.31
50,1998,34.82
50,1999,31.46
50,2000,34.38
50,2001,36.45
50,2002,30.64
50,2003,35.4
50,2004,32.43
50,2005,38.14
50,2006,42.53
50,2007,38.94
50,2008,41.35
50,2009,46.47
50,2010,43.98
50,2011,47.88
50,2012,45.17
50,2013,47.94
167,1993,42.17
167,1994,38.2
167,1995,39.9
167,1996,43.23
167,1997,45.35
167,1998,46.17
167,1999,45.45
167,2000,45.0
167,2001,44.78
167,2002,44.56
167,2003,49.95
167,2004,42.28
167,2005,47.2
167,2006,58.28
167,2007,56.13
167,2008,58.5
167,2009,56.62
167,2010,61.86
167,2011,54.77
167,2012,61.39
167,2013,62.04
51,1961,22.62
51,1962,24.78
51,1963,24.0
51,1964,21.3
51,1965,21.51
51,1966,22.49
51,1967,22.79
51,1968,24.77
51,1969,25.07
51,1970,25.65
51,1971,25.9
51,1972,26.14
51,1973,26.71
51,1974,25.72
51,1975,25.46
51,1976,26.01
51,1977,26.02
51,1978,26.55
51,1979,27.11
51,1980,27.07
51,1981,28.37
51,1982,29.19
51,1983,28.06
51,1984,28.7
51,1985,29.27
51,1986,30.83
51,1987,31.3
51,1988,32.84
51,1989,33.36
51,1990,35.35
51,1991,28.85
51,1992,30.46
116,1961,2.22
116,1962,2.47
116,1963,2.62
116,1964,2.81
116,1965,3.22
116,1966,3.46
116,1967,3.86
116,1968,4.26
116,1969,5.87
116,1970,4.38
116,1971,4.67
116,1972,4.42
116,1973,5.15
116,1974,4.97
116,1975,4.39
116,1976,4.27
116,1977,4.42
116,1978,5.87
116,1979,7.74
116,1980,8.64
116,1981,8.17
116,1982,9.49
116,1983,10.1
116,1984,11.21
116,1985,10.05
116,1986,11.66
116,1987,12.02
116,1988,11.74
116,1989,13.18
116,1990,14.44
116,1991,13.51
116,1992,11.8
116,1993,13.05
116,1994,13.31
116,1995,14.78
116,1996,12.66
116,1997,14.85
116,1998,13.2
116,1999,11.42
116,2000,14.44
116,2001,14.77
116,2002,14.22
116,2003,14.66
116,2004,15.19
116,2005,14.94
116,2006,14.25
116,2007,14.36
116,2008,15.55
116,2009,14.7
116,2010,14.8
116,2011,15.08
116,2012,16.88
116,2013,17.53
54,1961,31.68
54,1962,31.08
54,1963,30.78
54,1964,31.84
54,1965,30.69
54,1966,31.6
54,1967,31.97
54,1968,32.08
54,1969,31.33
54,1970,31.02
54,1971,31.83
54,1972,33.68
54,1973,33.31
54,1974,31.86
54,1975,31.52
54,1976,31.29
54,1977,31.86
54,1978,29.55
54,1979,29.5
54,1980,30.15
54,1981,30.12
54,1982,31.8
54,1983,27.41
54,1984,28.26
54,1985,25.78
54,1986,25.61
54,1987,26.67
54,1988,25.73
54,1989,25.99
54,1990,22.04
54,1991,25.04
54,1992,24.18
54,1993,22.39
54,1994,20.61
54,1995,22.21
54,1996,18.69
54,1997,17.93
54,1998,17.54
54,1999,23.32
54,2000,33.37
54,2001,28.69
54,2002,24.85
54,2003,27.54
54,2004,29.7
54,2005,19.49
54,2006,21.65
54,2007,20.74
54,2008,18.02
54,2009,21.78
54,2010,17.83
54,2011,20.39
54,2012,24.97
54,2013,24.84
72,1961,6.23
72,1962,5.83
72,1963,5.43
72,1964,5.07
72,1965,4.76
72,1966,9.44
72,1967,12.28
72,1968,17.53
72,1969,19.43
72,1970,15.65
72,1971,16.07
72,1972,16.59
72,1973,16.6
72,1974,15.76
72,1975,15.9
72,1976,14.3
72,1977,13.78
72,1978,13.39
72,1979,9.66
72,1980,11.26
72,1981,10.81
72,1982,15.78
72,1983,13.88
72,1984,13.63
72,1985,14.25
72,1986,12.4
72,1987,12.46
72,1988,12.15
72,1989,11.36
72,1990,10.71
72,1991,10.27
72,1992,11.12
72,1993,12.58
72,1994,13.87
72,1995,19.06
72,1996,17.73
72,1997,19.83
72,1998,22.52
72,1999,23.4
72,2000,26.21
72,2001,25.09
72,2002,26.12
72,2003,28.65
72,2004,31.83
72,2005,35.27
72,2006,37.89
72,2007,38.6
72,2008,42.11
72,2009,38.51
72,2010,35.36
72,2011,37.52
72,2012,35.78
72,2013,36.71
55,1961,8.17
55,1962,8.31
55,1963,8.31
55,1964,8.56
55,1965,10.79
55,1966,11.42
55,1967,11.12
55,1968,11.0
55,1969,11.51
55,1970,10.69
55,1971,10.39
55,1972,11.87
55,1973,12.02
55,1974,11.0
55,1975,11.3
55,1976,10.88
55,1977,10.13
55,1978,10.18
55,1979,10.52
55,1980,11.73
55,1981,12.89
55,1982,13.48
55,1983,13.99
55,1984,18.99
55,1985,18.03
55,1986,22.78
55,1987,23.63
55,1988,21.88
55,1989,28.09
55,1990,27.71
55,1991,24.93
55,1992,22.23
55,1993,26.09
55,1994,23.77
55,1995,20.68
55,1996,22.46
55,1997,23.15
55,1998,23.37
55,1999,23.41
55,2000,21.68
55,2001,20.35
55,2002,20.0
55,2003,18.36
55,2004,17.26
55,2005,16.86
55,2006,15.36
55,2007,14.93
55,2008,18.72
55,2009,15.71
55,2010,15.74
55,2011,15.63
55,2012,17.35
55,2013,17.16
56,1961,9.86
56,1962,11.64
56,1963,10.88
56,1964,11.28
56,1965,11.75
56,1966,19.25
56,1967,22.26
56,1968,20.66
56,1969,21.37
56,1970,22.06
56,1971,22.08
56,1972,22.56
56,1973,22.56
56,1974,22.8
56,1975,22.07
56,1976,23.61
56,1977,23.74
56,1978,23.01
56,1979,25.61
56,1980,28.84
56,1981,30.54
56,1982,30.71
56,1983,24.92
56,1984,26.51
56,1985,27.81
56,1986,35.03
56,1987,35.31
56,1988,32.29
56,1989,35.4
56,1990,42.75
56,1991,36.04
56,1992,37.83
56,1993,38.13
56,1994,40.42
56,1995,42.07
56,1996,39.7
56,1997,43.11
56,1998,42.61
56,1999,46.03
56,2000,45.83
56,2001,44.37
56,2002,41.96
56,2003,43.74
56,2004,47.52
56,2005,44.89
56,2006,44.62
56,2007,47.15
56,2008,49.3
56,2009,48.73
56,2010,48.62
56,2011,53.04
56,2012,53.29
56,2013,48.06
58,1961,16.25
58,1962,16.54
58,1963,17.03
58,1964,16.82
58,1965,17.23
58,1966,16.83
58,1967,18.42
58,1968,16.74
58,1969,18.59
58,1970,17.47
58,1971,18.33
58,1972,20.51
58,1973,20.74
58,1974,20.26
58,1975,23.69
58,1976,26.29
58,1977,24.65
58,1978,23.88
58,1979,23.81
58,1980,26.07
58,1981,34.2
58,1982,36.73
58,1983,40.71
58,1984,36.7
58,1985,36.53
58,1986,43.35
58,1987,46.68
58,1988,41.99
58,1989,44.42
58,1990,43.11
58,1991,42.87
58,1992,43.83
58,1993,38.67
58,1994,36.54
58,1995,43.9
58,1996,40.51
58,1997,39.87
58,1998,40.37
58,1999,41.13
58,2000,37.6
58,2001,34.06
58,2002,41.12
58,2003,38.87
58,2004,39.9
58,2005,42.31
58,2006,39.93
58,2007,41.05
58,2008,43.33
58,2009,41.67
58,2010,41.36
58,2011,41.24
58,2012,41.22
58,2013,43.34
59,1961,12.89
59,1962,14.12
59,1963,14.36
59,1964,12.47
59,1965,15.55
59,1966,16.74
59,1967,17.04
59,1968,17.24
59,1969,18.4
59,1970,18.95
59,1971,18.53
59,1972,20.53
59,1973,21.18
59,1974,22.98
59,1975,24.3
59,1976,26.29
59,1977,27.21
59,1978,28.43
59,1979,30.36
59,1980,30.28
59,1981,31.7
59,1982,31.73
59,1983,26.07
59,1984,23.77
59,1985,23.84
59,1986,24.2
59,1987,22.65
59,1988,23.01
59,1989,22.47
59,1990,20.05
59,1991,20.32
59,1992,19.16
59,1993,19.21
59,1994,18.16
59,1995,18.65
59,1996,16.6
59,1997,14.84
59,1998,15.44
59,1999,14.84
59,2000,14.56
59,2001,14.56
59,2002,15.36
59,2003,15.04
59,2004,14.35
59,2005,15.56
59,2006,14.11
59,2007,15.36
59,2008,15.42
59,2009,15.37
59,2010,15.72
59,2011,16.71
59,2012,16.77
59,2013,17.08
60,1961,9.37
60,1962,9.74
60,1963,10.46
60,1964,10.91
60,1965,11.86
60,1966,11.66
60,1967,11.54
60,1968,11.58
60,1969,11.82
60,1970,11.49
60,1971,10.97
60,1972,11.35
60,1973,12.46
60,1974,13.14
60,1975,13.86
60,1976,12.54
60,1977,12.12
60,1978,13.12
60,1979,12.7
60,1980,12.26
60,1981,14.08
60,1982,13.47
60,1983,13.1
60,1984,12.62
60,1985,12.2
60,1986,12.05
60,1987,12.07
60,1988,13.62
60,1989,13.66
60,1990,14.47
60,1991,12.53
60,1992,12.9
60,1993,14.5
60,1994,14.06
60,1995,11.61
60,1996,11.32
60,1997,10.57
60,1998,15.25
60,1999,15.63
60,2000,15.84
60,2001,18.39
60,2002,17.45
60,2003,17.13
60,2004,14.07
60,2005,16.25
60,2006,17.86
60,2007,18.3
60,2008,15.92
60,2009,16.18
60,2010,14.21
60,2011,15.59
60,2012,14.48
60,2013,13.67
63,1992,5.56
63,1993,10.31
63,1994,11.53
63,1995,20.19
63,1996,22.09
63,1997,27.26
63,1998,23.48
63,1999,20.1
63,2000,19.59
63,2001,22.67
63,2002,22.45
63,2003,22.74
63,2004,23.39
63,2005,23.48
63,2006,23.92
63,2007,22.95
63,2008,22.88
63,2009,22.89
63,2010,19.55
63,2011,17.18
63,2012,23.94
63,2013,22.56
238,1993,3.43
238,1994,4.15
238,1995,3.17
238,1996,3.63
238,1997,2.86
238,1998,2.5
238,1999,2.94
238,2000,3.02
238,2001,3.56
238,2002,3.26
238,2003,3.64
238,2004,4.17
238,2005,5.53
238,2006,4.67
238,2007,5.47
238,2008,8.0
238,2009,6.51
238,2010,7.12
238,2011,8.46
238,2012,7.47
238,2013,7.88
62,1961,2.75
62,1962,2.64
62,1963,2.48
62,1964,2.54
62,1965,2.42
62,1966,2.47
62,1967,2.49
62,1968,2.71
62,1969,2.64
62,1970,2.73
62,1971,2.44
62,1972,2.26
62,1973,2.17
62,1974,2.07
62,1975,2.28
62,1976,2.38
62,1977,2.35
62,1978,2.36
62,1979,2.27
62,1980,2.84
62,1981,2.97
62,1982,3.52
62,1983,3.6
62,1984,3.02
62,1985,5.15
62,1986,4.07
62,1987,3.22
62,1988,5.21
62,1989,4.22
62,1990,4.86
62,1991,5.31
62,1992,5.83
66,1961,9.34
66,1962,13.0
66,1963,17.25
66,1964,8.37
66,1965,11.69
66,1966,13.17
66,1967,12.52
66,1968,8.75
66,1969,7.51
66,1970,9.08
66,1971,10.4
66,1972,13.24
66,1973,7.93
66,1974,16.49
66,1975,7.64
66,1976,17.0
66,1977,17.23
66,1978,19.28
66,1979,21.16
66,1980,29.58
66,1981,30.76
66,1982,25.7
66,1983,32.68
66,1984,28.83
66,1985,32.35
66,1986,17.45
66,1987,27.99
66,1988,36.69
66,1989,33.75
66,1990,32.85
66,1991,36.0
66,1992,33.77
66,1993,37.78
66,1994,30.72
66,1995,32.17
66,1996,31.25
66,1997,30.65
66,1998,31.41
66,1999,30.11
66,2000,31.81
66,2001,31.85
66,2002,30.64
66,2003,31.2
66,2004,31.71
66,2005,29.32
66,2006,28.37
66,2007,31.09
66,2008,29.2
66,2009,32.14
66,2010,29.14
66,2011,30.04
66,2012,27.02
66,2013,32.53
67,1961,10.53
67,1962,8.87
67,1963,9.9
67,1964,10.23
67,1965,11.42
67,1966,12.04
67,1967,11.98
67,1968,13.84
67,1969,15.71
67,1970,17.3
67,1971,19.63
67,1972,16.71
67,1973,21.05
67,1974,19.77
67,1975,22.66
67,1976,22.15
67,1977,18.02
67,1978,20.34
67,1979,20.96
67,1980,20.57
67,1981,20.12
67,1982,20.82
67,1983,19.74
67,1984,19.05
67,1985,19.21
67,1986,20.27
67,1987,19.96
67,1988,20.16
67,1989,23.77
67,1990,21.25
67,1991,22.99
67,1992,27.08
67,1993,27.68
67,1994,25.37
67,1995,27.32
67,1996,23.4
67,1997,28.35
67,1998,28.26
67,1999,28.04
67,2000,25.53
67,2001,28.98
67,2002,29.35
67,2003,28.76
67,2004,28.68
67,2005,29.17
67,2006,28.97
67,2007,28.54
67,2008,26.71
67,2009,27.31
67,2010,26.73
67,2011,26.2
67,2012,24.31
67,2013,26.53
68,1961,20.84
68,1962,21.56
68,1963,21.62
68,1964,22.68
68,1965,23.96
68,1966,25.29
68,1967,26.1
68,1968,27.94
68,1969,27.44
68,1970,26.13
68,1971,26.21
68,1972,26.44
68,1973,26.66
68,1974,26.87
68,1975,26.68
68,1976,30.5
68,1977,30.95
68,1978,32.96
68,1979,32.72
68,1980,34.4
68,1981,39.85
68,1982,40.98
68,1983,41.05
68,1984,40.32
68,1985,41.85
68,1986,42.24
68,1987,44.76
68,1988,44.69
68,1989,43.4
68,1990,45.13
68,1991,45.96
68,1992,45.76
68,1993,46.49
68,1994,46.22
68,1995,45.99
68,1996,44.42
68,1997,45.76
68,1998,45.94
68,1999,46.42
68,2000,47.51
68,2001,49.26
68,2002,50.15
68,2003,49.2
68,2004,47.32
68,2005,53.04
68,2006,55.22
68,2007,56.29
68,2008,57.53
68,2009,58.42
68,2010,56.87
68,2011,56.74
68,2012,55.36
68,2013,52.45
70,1961,14.17
70,1962,17.65
70,1963,18.74
70,1964,19.88
70,1965,19.8
70,1966,15.9
70,1967,16.77
70,1968,11.15
70,1969,22.53
70,1970,21.69
70,1971,19.44
70,1972,24.94
70,1973,27.15
70,1974,21.9
70,1975,27.31
70,1976,27.78
70,1977,26.9
70,1978,27.34
70,1979,26.32
70,1980,23.72
70,1981,25.15
70,1982,26.5
70,1983,23.44
70,1984,27.03
70,1985,27.74
70,1986,27.44
70,1987,26.95
70,1988,25.31
70,1989,24.73
70,1990,25.68
70,1991,22.5
70,1992,27.53
70,1993,25.22
70,1994,27.93
70,1995,28.65
70,1996,27.81
70,1997,28.05
70,1998,30.29
70,1999,32.77
70,2000,36.38
70,2001,33.84
70,2002,36.22
70,2003,35.44
70,2004,38.82
70,2005,36.2
70,2006,37.23
70,2007,35.3
70,2008,36.46
70,2009,39.36
70,2010,39.01
70,2011,39.34
70,2012,39.41
70,2013,39.2
74,1961,7.66
74,1962,7.53
74,1963,7.79
74,1964,7.55
74,1965,7.08
74,1966,7.68
74,1967,8.84
74,1968,11.54
74,1969,12.5
74,1970,13.54
74,1971,14.88
74,1972,15.09
74,1973,14.13
74,1974,14.63
74,1975,15.42
74,1976,14.73
74,1977,13.19
74,1978,17.26
74,1979,14.68
74,1980,11.87
74,1981,13.3
74,1982,15.61
74,1983,13.51
74,1984,16.22
74,1985,6.94
74,1986,7.39
74,1987,9.78
74,1988,8.99
74,1989,18.94
74,1990,13.32
74,1991,13.17
74,1992,13.52
74,1993,15.16
74,1994,14.54
74,1995,14.22
74,1996,15.75
74,1997,14.67
74,1998,14.78
74,1999,20.2
74,2000,19.13
74,2001,20.24
74,2002,18.85
74,2003,21.71
74,2004,18.1
74,2005,17.97
74,2006,19.36
74,2007,18.75
74,2008,14.99
74,2009,13.95
74,2010,16.02
74,2011,16.85
74,2012,15.86
74,2013,16.99
75,1961,26.5
75,1962,25.96
75,1963,27.57
75,1964,30.96
75,1965,35.49
75,1966,33.12
75,1967,33.07
75,1968,32.14
75,1969,30.74
75,1970,24.87
75,1971,25.06
75,1972,23.2
75,1973,24.39
75,1974,25.92
75,1975,26.47
75,1976,29.52
75,1977,28.5
75,1978,27.09
75,1979,25.23
75,1980,22.13
75,1981,30.9
75,1982,28.54
75,1983,27.97
75,1984,28.66
75,1985,25.73
75,1986,25.9
75,1987,30.11
75,1988,27.09
75,1989,27.78
75,1990,34.63
75,1991,33.03
75,1992,44.38
75,1993,48.76
75,1994,38.88
75,1995,38.51
75,1996,38.28
75,1997,44.76
75,1998,55.53
75,1999,48.51
75,2000,48.18
75,2001,55.67
75,2002,48.97
75,2003,51.81
75,2004,56.47
75,2005,52.9
75,2006,46.97
75,2007,45.0
75,2008,41.81
75,2009,43.31
75,2010,42.83
75,2011,45.37
75,2012,44.83
75,2013,44.77
73,1992,2.91
73,1993,2.67
73,1994,4.83
73,1995,7.73
73,1996,4.47
73,1997,2.97
73,1998,9.37
73,1999,5.99
73,2000,6.3
73,2001,19.85
73,2002,11.54
73,2003,10.62
73,2004,10.79
73,2005,14.06
73,2006,20.68
73,2007,20.63
73,2008,17.88
73,2009,28.83
73,2010,38.51
73,2011,17.9
73,2012,20.76
73,2013,17.27
79,1961,28.35
79,1962,30.44
79,1963,29.3
79,1964,30.38
79,1965,31.51
79,1966,30.35
79,1967,30.68
79,1968,30.62
79,1969,29.66
79,1970,29.93
79,1971,31.2
79,1972,31.76
79,1973,31.46
79,1974,30.6
79,1975,30.31
79,1976,33.04
79,1977,32.96
79,1978,31.96
79,1979,31.48
79,1980,32.52
79,1981,34.27
79,1982,32.74
79,1983,32.16
79,1984,31.25
79,1985,31.18
79,1986,31.8
79,1987,31.82
79,1988,33.22
79,1989,34.02
79,1990,35.6
