geo,year,sheep_and_goats_manure_n_content_manure_management_eam2
166,2008,1140.8641
166,1995,780.078
166,1997,780.078
166,1998,780.078
166,1999,795.0795
166,2000,780.078
166,2001,924.8425
166,2002,924.8425
166,2003,960.8461
166,2004,996.8497
166,2005,1032.8533
166,2006,1068.8569
166,1996,780.078
168,1975,0
165,1989,76455113.3016
165,1987,71946466.5696
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2000,0
221,2011,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2030,0
221,2050,0
164,1961,0
164,1962,0
164,1963,0
164,1964,0
221,2012,0
164,1965,0
221,1999,0
221,1997,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1998,0
221,1985,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1986,0
165,1988,74164818.7161
164,1966,0
164,1968,0
165,1965,32783375.82
165,1966,34221750.3
165,1967,34698425.7
165,1968,35175101.1
165,1969,35576769
165,1970,36519956.01
165,1971,37542216.036
165,1972,39468622.161
165,1973,42836760.9996
165,1974,46493145.5796
165,1964,31182380.7
165,1975,50459511.9576
165,1977,59439813.168
165,1978,64511900.6157
165,1979,70017353.7921
165,1980,62296942.4997
165,1981,64337897.5821
165,1982,66445538.7216
165,1983,68621923.4601
165,1984,70869254.976
165,1985,73190907.7581
165,1986,69797853.6837
165,1976,54765737.4837
164,1967,0
165,1963,29967609.6
165,1961,27395774.34
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
165,1962,28610545.44
164,1979,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
164,1980,0
168,1976,0
168,1977,0
168,1978,0
170,1994,268477.3451
170,1995,306612.6582
170,1996,303469.844
170,1997,307188.7158
170,1998,302946.2916
170,1999,310270.0239
170,2000,305267.6237
170,2001,302701.4671
170,2002,297498.9469
170,2003,297525.0495
170,1993,267491.7465
170,2004,295809.0279
170,2006,290557.2945
170,2007,288915.6887
170,2008,285647.1619
170,2009,289330.5627
170,2010,295275.4246
170,2011,291946.7418
170,2012,292454.5425
170,2013,289323.5621
170,2014,285759.5718
170,2015,285374.5846
170,2005,292972.7193
170,2016,281985.1086
170,1992,266471.6445
170,1990,258280.8255
170,1968,273177.315
170,1969,278307.828
170,1970,282928.29
170,1971,291869.184
170,1972,298754.8725
170,1973,298349.832
170,1974,301815.1785
170,1975,301650.162
170,1976,303240.321
170,1977,283933.3905
170,1991,262076.205
170,1978,272772.2745
170,1980,254920.4895
170,1981,243909.3885
170,1982,251395.137
170,1983,247599.7575
170,1984,246984.696
170,1985,252775.275
170,1986,259945.992
170,1987,265361.5335
170,1988,267806.778
170,1989,265676.565
170,1979,280423.0395
170,1967,280078.005
170,2030,318181.1916
171,1961,440123.3583
171,1988,3638840.49
171,1989,3886365.24
171,1990,3653841.99
171,1991,3856362.24
171,1992,3972623.865
171,1993,4358912.49
171,1994,4557682.365
171,1995,4698696.465
171,1996,4733949.99
171,1997,4786455.24
171,1987,3436320.24
171,1998,4561432.74
171,2000,4745201.115
171,2001,4709197.515
171,2002,4748951.49
171,2003,4711447.74
171,2004,4835210.115
171,2005,5086485.24
171,2006,3211297.74
171,2007,3095786.19
171,2008,3191795.79
171,2009,3227799.39
171,1999,4655192.115
170,2050,339930.5212
171,1986,3076284.24
171,1984,2513727.99
171,1962,517009.1775
171,1963,408601.5933
171,1964,464513.6949
171,1965,500923.8465
171,1966,509912.7672
171,1967,497530.2396
171,1968,519041.5899
171,1969,578484.9886
171,1970,635433.1958
171,1971,751227.9255
171,1985,2956272.24
171,1972,870981.177
171,1974,1396116.24
171,1975,1579884.615
171,1976,1583634.99
171,1977,1636140.24
171,1978,1778654.49
171,1979,1733649.99
171,1980,2281204.74
171,1981,2288705.49
171,1982,2401216.74
171,1983,2566233.24
171,1973,1336110.24
170,1966,587458.74
170,1965,593954.3895
170,1964,592604.2545
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2004,0
168,2015,0
168,2030,0
168,2050,0
169,1961,11707.9207
169,1962,8850.885
169,1963,8850.885
169,1964,7521.4521
169,1965,7200.72
169,1966,7200.72
169,1967,7050.705
169,1968,7500.75
168,2016,0
169,1969,8100.81
168,2003,0
168,2001,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,2002,0
168,1989,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,1990,0
169,1970,8842.1841
169,1971,11161.116
169,1972,12991.299
169,2000,18450.6449
169,2001,18635.1633
169,2002,18821.482
169,2003,20327.1825
169,2004,23922.742
169,2005,24002.4
169,2006,22502.25
169,2007,21002.1
169,2008,19486.6485
169,2009,19750.3748
169,1999,18267.9266
169,2010,19987.5486
169,2012,20632.6131
169,2013,21053.2551
169,2014,21550.7049
169,2015,22106.3604
169,2016,22703.7201
169,2030,27099.2291
169,2050,29091.1019
170,1961,574737.468
170,1962,592559.25
170,1963,629882.982
169,2011,20280.0778
169,1998,18489.3488
169,1997,18391.839
169,1996,18620.9119
169,1973,15001.5
169,1974,15721.572
169,1975,16171.617
169,1976,16246.6245
169,1977,16981.698
169,1978,18046.8045
169,1979,18841.884
169,1980,17251.725
169,1981,16164.2663
169,1982,16382.3881
169,1983,16587.9086
169,1984,16938.0436
169,1985,17648.8147
169,1986,18511.1009
169,1987,19411.941
169,1988,20636.2134
169,1989,21864.9863
169,1990,22232.223
169,1991,20252.025
169,1992,18001.8
169,1993,18301.83
169,1994,18328.8327
169,1995,18384.7883
219,2003,0
219,2004,0
219,2005,0
219,2006,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2003,0
5305,2014,0
5305,2016,0
5305,2030,0
5305,2050,0
5400,1961,920906205.6231
5400,1962,944124896.3347
5400,1963,945643420.6868
5400,1964,920027212.0849
5400,1965,887536411.3582
5400,1966,906914099.8299
5400,1967,933951494.546
5305,2015,0
5400,1968,945026689.5945
5305,2002,0
5305,2000,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,2001,0
5305,1988,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,1989,0
5305,1977,0
5400,1969,948035446.5116
5400,1971,924372312.5164
5400,1998,401279885.0192
5400,1999,381010318.9067
5400,2000,372269828.2497
5400,2001,348880750.9239
5400,2002,345606991.7507
5400,2003,348585916.4986
5400,2004,351692649.05
5400,2005,353471786.0001
5400,2006,352820817.1584
5400,2007,355532342.6106
5400,1997,421835763.5539
5400,2008,355811017.2139
5400,2010,351291563.3417
5400,2011,344275460.3171
5400,2012,346150674.1373
5400,2013,353624560.2366
5400,2014,354690183.2906
5400,2015,357739798.0654
5400,2016,359469187.0569
5400,2030,366899003.5494
5400,2050,359202188.529
5401,1961,703391050.2917
5400,2009,352908391.6557
5400,1970,895180531.7514
5400,1996,449471164.4224
5400,1994,548054891.6987
5400,1972,931788607.5777
5400,1973,929725351.0108
5400,1974,944227330.6507
5400,1975,955747939.8218
5400,1976,939702014.0937
5400,1977,920622666.5928
5400,1978,935008702.717
5400,1979,947792473.9877
5400,1980,956530166.6724
5400,1981,951884605.2006
5400,1995,495588093.3911
5400,1982,970113526.8611
5400,1984,996628844.8122
5400,1985,988313529.4178
5400,1986,997135987.8776
5400,1987,1004008363.5935
5400,1988,1008557091.3679
5400,1989,1010646056.7893
5400,1990,996658743.4424
5400,1991,961751351.5789
5400,1992,635887736.7615
5400,1993,596396035.3744
5400,1983,974902854.909
5401,1962,728992908.0105
5305,1976,0
5305,1974,0
5303,2016,531749530.5167
5303,2030,732649770.2194
5303,2050,963795670.1157
5304,1961,14914727.6529
5304,1962,14318120.2779
5304,1963,14379583
5304,1964,14554920.887
5304,1965,16668822.4924
5304,1966,16110815.9181
5304,1967,15062303.0233
5303,2015,531141010.5938
5304,1968,17791312.758
5304,1970,13912613.8587
5304,1971,14018520.3464
5304,1972,14011126.3013
5304,1973,15079744.2306
5304,1974,14805327.6233
5304,1975,14880261.2849
5304,1976,15731811.271
5304,1977,16566673.5723
5304,1978,16784344.6481
5304,1979,17402738.2235
5304,1969,14006286.202
5304,1980,18047911.0168
5303,2014,504355451.2694
5303,2012,536293568.375
5303,1990,427148607.2908
5303,1991,434023834.4495
5303,1992,449304512.0763
5303,1993,457892028.0319
5303,1994,467551560.189
5303,1995,476847485.1877
5303,1996,473411939.5107
5303,1997,484081002.4889
5303,1998,491707774.6528
5303,1999,499841758.3506
5303,2013,531953840.1028
5303,2000,497701755.9639
5303,2002,489083676.5112
5303,2003,495251788.0787
5303,2004,508945501.0119
5303,2005,521358005.8783
5303,2006,529243522.5836
5303,2007,538062538.6574
5303,2008,536941031.8306
5303,2009,535805693.7881
5303,2010,537818413.5371
5303,2011,538858708.1447
5303,2001,497357266.2093
5305,1975,0
5304,1981,18431621.6979
5304,1983,22714278.7635
5304,2010,43828613.6294
5304,2011,46825042.5729
5304,2012,51392086.7591
5304,2013,55540327.4109
5304,2014,58986769.4058
5304,2015,62109088.9834
5304,2016,65995965.8115
5304,2030,42647740.866
5304,2050,46800947.236
5305,1961,0
5304,2009,42258779.4428
5305,1962,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1963,0
5304,1982,18894973.3287
5304,2008,39620863.7682
5304,2006,36816802.8126
5304,1984,21275861.1878
5304,1985,22745922.1843
5304,1986,24539185.7075
5304,1987,24845572.3284
5304,1988,26332573.3984
5304,1989,26990012.3195
5304,1990,27283667.057
5304,1991,27819481.1762
5304,1992,28768322.0006
5304,1993,28722012.2694
5304,2007,38825645.2634
5304,1994,30928798.4928
5304,1996,33866962.6424
5304,1997,34167238.2152
5304,1998,32407150.6456
5304,1999,31968174.1727
5304,2000,32375432.0874
5304,2001,32306621.6906
5304,2002,33073576.1463
5304,2003,33787499.9646
5304,2004,34888201.118
5304,2005,36631046.4044
5304,1995,32329052.122
5303,1989,421137366.6016
5401,1963,737114589.5448
5401,1965,679063433.5535
5403,1980,94367358.897
5403,1981,95649768.2998
5403,1982,100551386.5053
5403,1983,105035328.5732
5403,1984,102423381.5882
5403,1985,103307916.598
5403,1986,104682957.2206
5403,1987,104700136.1855
5403,1988,116577651.9337
5403,1989,117639841.0547
5403,1979,93512511.363
5403,1990,116329309.114
5403,1992,116743418.3877
5403,1993,116691065.397
5403,1994,116644981.194
5403,1995,116143650.6188
5403,1996,110907401.6627
5403,1997,115604141.388
5403,1998,116408685.8813
5403,1999,114774515.0558
5403,2000,113899050.0846
5403,2001,104564779.8613
5403,1991,118478391.4231
5403,2002,106466842.95
5403,1978,96135782.5562
5403,1976,94801764.8483
5402,2012,80894746.1872
5402,2013,81871540.0427
5402,2014,83935877.6094
5402,2015,83496030.2189
5402,2016,84983480.1974
5402,2030,84809251.0236
5402,2050,81847784.4272
5403,1961,120972727.4535
5403,1962,117527556.1987
5403,1963,111885090.7132
5403,1977,94299551.9476
5403,1964,109559288.7681
5403,1966,107940515.1738
5403,1967,109447778.4761
5403,1968,108195908.4351
5403,1969,105995815.8804
5403,1970,102930299.7735
5403,1971,100194256.0019
5403,1972,98164951.2116
5403,1973,96499465.4667
5403,1974,95662037.488
5403,1975,96145258.7517
5403,1965,110481662.2478
5402,2011,79215463.9456
5403,2003,105866163.1861
5403,2005,104448025.2959
5404,1974,29163775.7015
5404,1975,29897829.8592
5404,1976,30631658.1117
5404,1977,31133452.8506
5404,1978,32188395.4477
5404,1979,32827272.5076
5404,1980,33343340.5182
5404,1981,35283419.032
5404,1982,36630078.6423
5404,1983,35707919.9447
5404,1973,28647977.136
5404,1984,36358408.6923
5404,1986,36071942.9919
5404,1987,35838856.3407
5404,1988,35245619.9896
5404,1989,35288665.0979
5404,1990,36150033.8079
5404,1991,34447073.9362
5404,1992,33545371.7849
5404,1993,32935271.8103
5404,1994,32309981.013
5404,1995,32152240.4491
5404,1985,36255487.4922
5403,2004,105028045.3232
5404,1972,27607653.5657
5404,1970,27748199.6863
5403,2006,103482220.9639
5403,2007,102375594.1621
5403,2008,97652876.108
5403,2009,96108564.7327
5403,2010,93397698.3109
5403,2011,89561983.5455
5403,2012,86369146.7206
5403,2013,86258244.879
5403,2014,84737472.9535
5403,2015,86599823.3918
5404,1971,27798570.0847
5403,2016,85315352.6032
5403,2050,99783864.3978
5404,1961,27104209.4391
5404,1962,26634253.7192
5404,1963,26151920.2287
5404,1964,25445796.3043
5404,1965,25882126.8924
5404,1966,26365289.8417
5404,1967,26425621.9936
5404,1968,26867785.6764
5404,1969,27389207.6048
5403,2030,103671176.7355
5401,1964,713693943.9248
5402,2010,77877506.8461
5402,2008,82157155.1215
5401,1992,378702371.8144
5401,1993,339978907.3173
5401,1994,293697411.4573
5401,1995,243367779.2925
5401,1996,205570444.1397
5401,1997,173306860.3767
5401,1998,148919150.6907
5401,1999,130630594.9277
5401,2000,124037217.8751
5401,2001,121330758.2925
5401,1991,704810023.1974
5401,2002,118455956.3691
5401,2004,126926598.7437
5401,2005,131205597.1893
5401,2006,133827829.5883
5401,2007,141089776.6357
5401,2008,149552427.018
5401,2009,152520807.6318
5401,2010,154836421.3611
5401,2011,150997458.4336
5401,2012,155740092.913
5401,2013,162379602.8792
5401,2003,122767221.5618
5401,2014,163531837.0576
5401,1990,740368204.5021
5401,1988,761257838.175
5401,1966,699981909.5263
5401,1967,728337159.1133
5401,1968,742307944.0239
5401,1969,750183954.5769
5401,1970,701504527.3226
5401,1971,733784185.5105
5401,1972,741654634.1674
5401,1973,738060979.437
5401,1974,751721126.6473
5401,1975,762757362.4869
5401,1989,757069309.555
5401,1976,747558624.8929
5401,1978,754882724.5135
5401,1979,767417368.9479
5401,1980,775201844.3414
5401,1981,766980901.7214
5401,1982,777557683.2723
5401,1983,776977934.4875
5401,1984,799453200.1688
5401,1985,788502921.8872
5401,1986,770351365.3104
5401,1987,773517190.703
5401,1977,744671732.3985
5402,2009,78403528.5694
5401,2015,165655626.8297
5401,2030,151022908.0575
5402,1986,86029722.3547
5402,1987,89952180.3643
5402,1988,95475981.2696
5402,1989,100648241.0817
5402,1990,103811196.0184
5402,1991,104015863.0223
5402,1992,106896574.7745
5402,1993,106790790.8497
5402,1994,105402518.0345
5402,1995,103924423.0307
5402,1985,60247203.4405
5402,1996,101215163.2259
5402,1998,105287441.5849
5402,1999,105511563.931
5402,2000,104705519.7893
5402,2001,93667424.3426
5402,2002,91623363.1857
5402,2003,91064012.1658
5402,2004,90959089.9013
5402,2005,89018570.3969
5402,2006,87191865.5551
5402,2007,84628901.5746
5402,1997,101900644.4869
5401,2016,167273669.3905
5402,1984,58393854.3629
5402,1982,55374378.4412
5401,2050,151211221.2878
5402,1961,69438218.4388
5402,1962,70970178.4063
5402,1963,70491820.2002
5402,1964,71328183.0877
5402,1965,72109188.6645
5402,1966,72626385.2882
5402,1967,69740934.963
5402,1968,67655051.4592
5402,1969,64466468.4495
5402,1983,57181671.9035
5402,1970,62997504.969
5402,1972,64361368.6329
5402,1973,66516928.9712
5402,1974,67680390.8139
5402,1975,66947488.724
5402,1976,66709966.2408
5402,1977,50517929.396
5402,1978,51801800.1996
5402,1979,54035321.1692
5402,1980,53617622.9157
5402,1981,53970516.1474
5402,1971,62595300.9193
5404,1996,31778155.3941
5303,1988,404147359.6558
5303,1986,387546172.6307
5206,1963,305366.7836
5206,1964,300399.3369
5206,1965,307875.3345
5206,1966,316268.0736
5206,1967,324780.5248
5206,1968,318368.2836
5206,1969,315278.2747
5206,1970,316650.7619
5206,1971,316654.3623
5206,1972,316442.8411
5206,1962,310516.9486
5206,1973,323791.1759
5206,1975,315339.0308
5206,1976,319058.2026
5206,1977,331816.3783
5206,1978,308563.7533
5206,1979,324844.1312
5206,1980,330481.5449
5206,1981,342824.9291
5206,1982,349767.9233
5206,1983,356618.0582
5206,1984,360710.3174
5206,1974,309844.4313
5206,1985,362305.5769
5206,1961,305616.4086
5204,2030,1556877.9674
5204,1995,1544020.8366
5204,1996,1460024.1378
5204,1997,1363730.8595
5204,1998,1381321.1683
5204,1999,1385698.306
5204,2000,1331228.7596
5204,2001,1331124.4991
5204,2002,1394366.0227
5204,2003,1373872.3235
5204,2004,1353183.3048
5204,2050,1676667.7856
5204,2005,1355920.9285
5204,2007,1358198.3063
5204,2008,1368126.1489
5204,2009,1373760.4123
5204,2010,1374457.832
5204,2011,1376577.544
5204,2012,1337567.3434
5204,2013,1326019.0386
5204,2014,1329299.2666
5204,2015,1335019.9675
5204,2016,1339842.5391
5204,2006,1358974.4839
5204,1994,1563099.5943
5206,1986,359421.6886
5206,1988,352620.7586
5206,2015,594948.6562
5206,2016,614742.7588
5206,2030,668048.328
5206,2050,718046.8113
5207,1961,2804128.5348
5207,1962,2843969.3685
5207,1963,2936011.0718
5207,1964,2932005.0712
5207,1965,2956375.758
5207,1966,2979562.6765
5206,2014,524913.7466
5207,1967,2674614.7347
5207,1969,2732844.2571
5207,1970,2759562.2286
5207,1971,2793203.2424
5207,1972,2877040.7753
5207,1973,2953392.8598
5207,1974,2952335.554
5207,1975,2857898.4113
5207,1976,2897099.431
5207,1977,2810328.5048
5207,1978,2800443.5664
5207,1968,2698542.5773
5206,1987,355425.289
5206,2013,524929.7303
5206,2011,546674.4653
5206,1989,348342.4808
5206,1990,343532.3998
5206,1991,339597.2063
5206,1992,337613.1079
5206,1993,335140.1107
5206,1994,329076.0543
5206,1995,327144.0111
5206,1996,344386.5852
5206,1997,372057.9021
5206,1998,430041.5499
5206,2012,526201.0417
5206,1999,443613.857
5206,2001,538909.0855
5206,2002,555362.5807
5206,2003,567920.7864
5206,2004,580560.4502
5206,2005,583585.1583
5206,2006,597579.124
5206,2007,586638.1677
5206,2008,594161.9195
5206,2009,587085.3021
5206,2010,558681.1177
5206,2000,528424.3872
5207,1979,2841281.3997
5204,1993,1580715.7058
5204,1991,1531863.171
5203,1975,14103852.8592
5203,1976,12955278.5199
5203,1977,12430570.7272
5203,1978,12140175.1228
5203,1979,12126754.8545
5203,1980,12500420.9463
5203,1981,12754490.5582
5203,1982,12852147.1039
5203,1983,12086730.521
5203,1984,11554146.0026
5203,1974,15841948.5141
5203,1985,10834898.6059
5203,1987,10634634.0931
5203,1988,11172675.0031
5203,1989,11151813.9943
5203,1990,11659051.5197
5203,1991,11489294.3262
5203,1992,11256847.0692
5203,1993,10691156.2998
5203,1994,10371618.6996
5203,1995,9540744.9636
5203,1996,9121604.0886
5203,1986,10415671.3893
5203,1997,8588107.2114
5203,1973,17168984.1602
5203,1971,19208917.2716
5200,2007,12961527.9509
5200,2008,12826714.3156
5200,2009,12600857.1475
5200,2010,12443571.6062
5200,2011,12349831.7985
5200,2012,11908218.9409
5200,2013,11887988.7153
5200,2014,11725828.7085
5200,2015,12041137.4125
5200,2016,12107569.2394
5203,1972,18119757.9377
5200,2030,14417272.3989
5203,1961,31654763.1726
5203,1962,30145100.0316
5203,1963,28508872.6314
5203,1964,26747505.6777
5203,1965,25001480.4729
5203,1966,24680021.6313
5203,1967,23839974.0492
5203,1968,22040168.7363
5203,1969,21055299.0858
5203,1970,20030761.1011
5200,2050,15188444.7109
5204,1992,1484566.5918
5203,1998,8314852.1076
5203,2000,8179157.6468
5204,1969,1430344.1201
5204,1970,1387211.5073
5204,1971,1342424.229
5204,1972,1404423.9283
5204,1973,1395679.554
5204,1974,1386159.4521
5204,1975,1379247.2109
5204,1976,1371243.0106
5204,1977,1368697.8561
5204,1978,1386285.4647
5204,1968,1427451.9809
5204,1979,1415038.8397
5204,1981,1519629.5978
5204,1982,1562525.937
5204,1983,1490612.9464
5204,1984,1452599.2954
5204,1985,1667097.7931
5204,1986,1532050.8398
5204,1987,1586576.9418
5204,1988,1533917.9265
5204,1989,1558968.9313
5204,1990,1589908.475
5204,1980,1464597.9452
5203,1999,8250189.2754
5204,1967,1421816.6674
5204,1965,1415448.5307
5203,2001,8307973.4845
5203,2002,8108356.281
5203,2003,7822564.6527
5203,2004,7643972.6239
5203,2005,7751999.1052
5203,2006,7823741.6196
5203,2007,7825865.2262
5203,2008,7676885.6249
5203,2009,7465724.1036
5203,2010,7347170.1618
5204,1966,1413998.0357
5203,2011,7222962.2094
5203,2013,6949240.767
5203,2014,6814332.7812
5203,2015,6836454.5775
5203,2016,6824628.3401
5203,2030,8398030.2492
5203,2050,8842540.6781
5204,1961,1361654.3518
5204,1962,1401438.9299
5204,1963,1402242.7103
5204,1964,1401483.6343
5203,2012,6988549.3398
5303,1987,394262288.2073
5207,1980,2711652.5381
5207,1982,2820621.4839
5302,1970,237087451.1707
5302,1971,251466182.2717
5302,1972,256203275.0479
5302,1973,257195719.6092
5302,1974,270729990.5272
5302,1975,276365922.6941
5302,1976,278971685.3992
5302,1977,270569969.7256
5302,1978,272980492.0916
5302,1979,284788180.3595
5302,1969,242230594.1972
5302,1980,303109298.9747
5302,1982,316074258.3888
5302,1983,308680144.8595
5302,1984,285910495.8678
5302,1985,273066534.8913
5302,1986,269595439.7206
5302,1987,283467668.087
5302,1988,296102940.583
5302,1989,322503258.4827
5302,1990,332918413.358
5302,1991,338932061.2087
5302,1981,311021197.9853
5302,1992,332857171.9706
5302,1968,244912276.3608
5302,1966,237912582.4359
5301,2002,68413290.0088
5301,2003,74681862.1241
5301,2004,77770952.8885
5301,2005,82968922.7338
5301,2006,88751297.2797
5301,2007,91841731.4936
5301,2008,99147229.8902
5301,2009,99985884.3311
5301,2010,103441495.7656
5301,2011,106800517.9016
5302,1967,234577850.6603
5301,2012,109895462.0076
5301,2014,113423497.7294
5301,2015,116129053.8444
5301,2016,118216046.3762
5301,2030,99383396.9377
5301,2050,105267806.2116
5302,1961,196009764.6249
5302,1962,199673423.9258
5302,1963,213115270.4628
5302,1964,224059471.2921
5302,1965,229962890.4675
5301,2013,111732961.537
5301,2001,63312064.722
5302,1993,332333095.3391
5302,1995,366423605.1091
5303,1964,287526798.2821
5303,1965,291015734.4414
5303,1966,292986040.5703
5303,1967,296466554.0119
5303,1968,299944422.4681
5303,1969,297923659.2034
5303,1970,298094205.8934
5303,1971,297790428.9249
5303,1972,280933674.9501
5303,1973,292487743.5776
5303,1963,282631086.1718
5303,1974,304837321.4014
5303,1976,327637654.664
5303,1977,336764406.2854
5303,1978,352764821.2448
5303,1979,361876718.2482
5303,1980,355724650.8402
5303,1981,364973356.4905
5303,1982,375999900.7937
5303,1983,379203954.6015
5303,1984,384410769.8774
5303,1985,388686356.5674
5303,1975,314982786.5294
5302,1994,340979231.8964
5303,1962,283312225.1231
5302,2050,574331039.2685
5302,1996,407057308.2706
5302,1997,360690083.9699
5302,1998,385663796.8583
5302,1999,405812553.5319
5302,2000,419498407.556
5302,2001,415245180.7344
5302,2002,409176981.2601
5302,2003,417319451.2254
5302,2004,436656155.8927
5302,2005,462886701.701
5303,1961,279927725.5041
5302,2006,462552871.9242
5302,2008,452413010.5591
5302,2009,432895216.7172
5302,2010,428575692.1286
5302,2011,436060593.4928
5302,2012,444431275.7633
5302,2013,456789013.0941
5302,2014,477397032.6922
5302,2015,502557838.4801
5302,2016,520636344.2543
5302,2030,572665012.8866
5302,2007,451697262.8522
5207,1981,2790091.6313
5301,2000,61222201.4514
5301,1998,59716702.4454
5207,2009,3174287.3295
5207,2010,3163262.4946
5207,2011,3203617.5797
5207,2012,3055901.216
5207,2013,3087799.1794
5207,2014,3057282.9141
5207,2015,3274714.2113
5207,2016,3328355.6014
5207,2030,3794315.8542
5207,2050,3951189.4359
5207,2008,3187540.6222
5300,1961,490852217.7818
5300,1963,510125939.6346
5300,1964,526141190.4613
5300,1965,537647447.4012
5300,1966,547009438.9243
5300,1967,546106707.6956
5300,1968,562648011.5869
5300,1969,554160539.6026
5300,1970,549094270.9228
5300,1971,563275131.543
5300,1972,551148076.2993
5300,1962,497303769.3268
5300,1973,564763207.4174
5207,2007,3190826.2507
5207,2005,3296734.9155
5207,1983,2756064.0288
5207,1984,2864737.7451
5207,1985,2913291.3
5207,1986,3035472.9669
5207,1987,3103450.014
5207,1988,3204008.0688
5207,1989,3260325.8
5207,1990,3320181.4849
5207,1991,3404941.1601
5207,1992,3434157.6314
5207,2006,3319790.0875
5207,1993,3261754.2428
5207,1995,3252343.8019
5207,1996,2658509.5744
5207,1997,2770550.6774
5207,1998,2801867.3587
5207,1999,2889661.0872
5207,2000,3016164.0863
5207,2001,3035188.9886
5207,2002,3098532.3723
5207,2003,3160274.0458
5207,2004,3244951.6627
5207,1994,3348603.4769
5301,1999,59478665.0163
5300,1974,590372639.552
5300,1976,622341151.3342
5300,2003,1021040601.3928
5300,2004,1058260810.911
5300,2005,1103844676.7176
5300,2006,1117364494.6001
5300,2007,1120427178.2666
5300,2008,1128122136.048
5300,2009,1110945574.2792
5300,2010,1113664215.0606
5300,2011,1128544862.112
5300,2012,1142012392.9051
5300,2002,999747523.9264
5300,2013,1156016142.1448
5300,2015,1211936991.9016
5300,2016,1236597886.9586
5300,2030,1447345920.9097
5300,2050,1690195462.8318
5301,1992,123890688.7425
5301,1993,123134880.3882
5301,1994,119749053.0948
5301,1995,96474623.2422
5301,1996,81900635.1789
5301,1997,64765546.9071
5300,2014,1154162751.0968
5300,1975,606228970.5084
5300,2001,1008221133.3562
5300,1999,997101151.0715
5300,1977,623901049.5834
5300,1978,642529657.9844
5300,1979,664067636.8311
5300,1980,676881860.8316
5300,1981,694426176.1738
5300,1982,710969132.5112
5300,1983,710598378.2245
5300,1984,691597126.933
5300,1985,684498813.643
5300,1986,681680798.0587
5300,2000,1010797797.0587
5300,1987,702575528.6227
5300,1989,770630637.4038
5300,1990,787350687.7058
5300,1991,800775376.8345
5300,1992,934820694.79
5300,1993,942082016.0286
5300,1994,959208643.673
5300,1995,972074765.661
5300,1996,996236845.6026
5300,1997,943703871.5811
5300,1998,969495424.6021
5300,1988,726582873.6372
5404,1997,31024117.3023
5404,1998,30664606.8623
5404,1999,30093644.9921
5815,1967,270060137.0718
5815,1968,273429156.7463
5815,1969,274148269.3472
5815,1970,276306302.18
5815,1971,277251231.4515
5815,1972,262127180.6971
5815,1973,274243697.9043
5815,1974,284902276.104
5815,1975,297889800.3635
5815,1976,307605547.9582
5815,1966,268275194.5438
5815,1977,315246393.3107
5815,1979,337555966.6379
5815,1980,333869583.5393
5815,1981,344330158.8423
5815,1982,356431589.7141
5815,1983,356487807.9734
5815,1984,355355404.6611
5815,1985,356632083.1452
5815,1986,350735902.2311
5815,1987,363514502.1075
5815,1988,378010921.623
5815,1978,326112432.313
5815,1989,387311467.0684
5815,1965,262845783.3713
5815,1963,252948188.2629
5803,1999,950324.0722
5803,2000,914135.3778
5803,2001,925434.1639
5803,2002,960864.2038
5803,2003,998975.146
5803,2004,1039473.6137
5803,2005,1092881.0556
5803,2006,1117360.4341
5803,2007,1129013.5705
5803,2008,1151990.233
5815,1964,258172847.4133
5803,2009,1177132.8003
