geo,year,vegetables_dehydrated_export_value_tcl
249,2013,299
249,2012,345
249,2011,1602
249,2009,21
249,2008,13
249,2007,17
249,2006,81
249,2005,60
249,2004,103
249,2000,19
249,1998,4
237,1993,0
248,1968,242
248,1969,95
248,1970,165
248,1971,251
251,1961,0
248,1990,1874
248,1989,3419
248,1988,2693
248,1987,3160
248,1986,2405
248,1985,4213
248,1984,3331
248,1983,2222
237,1992,0
248,1982,5281
248,1980,660
248,1979,781
248,1978,1155
248,1977,619
248,1976,1248
248,1975,263
248,1974,526
248,1973,446
248,1972,266
248,1981,1312
251,1962,0
237,1991,0
237,1989,0
237,1964,19
237,1963,7
237,1962,17
236,2013,4
236,2012,8
236,2011,3
236,2010,0
236,2009,3
236,2008,6
236,2007,1
236,2006,96
236,2005,2
236,2004,0
236,2002,2
236,2001,2
236,2000,0
236,1999,0
236,1998,35
236,1997,87
237,1965,0
237,1966,2
237,1967,0
237,1968,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1990,0
237,1979,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,15
237,1972,4
237,1971,0
237,1970,0
237,1969,0
237,1978,0
251,1963,0
251,1964,0
251,1965,0
181,1984,39
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1985,30
181,1986,14
181,1987,104
181,1988,170
181,2016,0
181,2015,3
181,2014,0
181,2013,4
181,2012,2
181,2011,3
181,2009,15
181,2005,256
181,2004,1605
181,1965,0
181,2002,2731
181,1998,1719
181,1997,425
181,1996,86
181,1995,427
181,1994,354
181,1993,155
181,1992,123
181,1991,173
181,1990,125
181,2000,2875
181,1964,0
181,1963,0
181,1962,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1986,0
251,1976,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1975,0
236,1996,37
251,1987,0
251,1989,0
181,1961,0
251,2013,1
251,2012,2
251,2011,2
251,2010,2
251,2009,716
251,2008,5
251,2006,1
251,2005,7
251,1988,0
251,2003,0
251,2001,1
251,2000,0
251,1999,0
251,1997,3
251,1995,25
251,1993,273
251,1992,309
251,1991,798
251,1990,0
251,2002,188
236,1995,2
236,1994,21
236,1993,20
231,2013,206990
231,2012,199839
231,2011,204149
231,2010,190033
231,2009,196139
231,2008,187434
231,2007,174459
231,2006,136773
231,2005,133763
231,2004,121471
231,2003,128787
231,2002,128200
231,2001,132602
231,2000,130001
231,1999,153440
231,1998,166242
231,1997,200629
231,1996,161434
231,1995,140807
231,2014,208268
231,2015,215727
231,2016,217277
234,1961,0
234,1981,29
234,1980,3
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
231,1994,135918
234,1972,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1971,0
231,1993,136390
231,1992,126343
231,1991,128307
231,1966,5965
231,1965,4769
231,1964,6717
231,1963,7464
231,1962,6556
231,1961,4802
215,2016,5136
215,2015,90569
215,2014,6340
231,1967,7175
215,2013,4423
215,2011,2436
215,2010,1498
215,2009,533
215,2008,426
215,2007,13
215,2006,2
215,2005,11
215,2004,38
229,2016,7220
215,2012,2336
234,1982,27
231,1968,8931
231,1970,13298
231,1990,106995
231,1989,89210
231,1988,65141
231,1987,55602
231,1986,52473
231,1985,50309
231,1984,56036
231,1983,53125
231,1982,54368
231,1969,9458
231,1981,49588
231,1979,41020
231,1978,37708
231,1977,46560
231,1976,43799
231,1975,21980
231,1974,22527
231,1973,15130
231,1972,12499
231,1971,11533
231,1980,40347
229,2014,7324
234,1983,5
234,1985,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2000,2221
228,1990,7740
228,1989,1342
228,1988,2214
228,1987,674
228,1986,395
228,1985,988
228,1984,1820
228,1983,1650
228,1982,1797
228,1981,4013
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1992,130
236,1991,97
236,1990,32
236,1989,1
236,1988,0
236,1987,0
236,1986,90
236,1985,79
236,1984,0
228,1980,4977
236,1983,0
236,1981,0
236,1980,0
236,1979,0
236,1978,4
236,1977,0
236,1976,0
236,1975,40
236,1974,1
236,1973,0
236,1982,11
228,1979,2027
228,1978,3659
228,1977,0
234,2008,5
234,2007,38
234,2006,2
234,2005,2
234,2004,9
234,2003,3
234,2001,0
234,2000,0
234,1998,2
234,2009,12
234,1997,24
234,1995,4
234,1994,7
234,1992,8
234,1991,0
234,1990,20
234,1989,0
234,1988,0
234,1987,0
234,1986,16
234,1996,3
234,1984,0
234,2010,1
234,2012,2
228,1976,0
228,1975,0
228,1974,0
228,1973,93
228,1972,158
228,1971,345
228,1970,455
228,1969,0
228,1968,0
234,2011,4
228,1967,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2016,4
234,2015,5
234,2014,3
234,2013,2
228,1966,0
212,1980,1716
212,1979,2975
212,1978,1470
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2014,110
194,2013,554
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,2002,132
195,2001,22
195,2000,367
195,1999,589
195,1998,293
195,1997,14
195,1995,2
195,1994,57
195,1993,162
194,2012,215
195,1992,1773
195,1990,109
195,1989,130
195,1988,255
195,1987,224
195,1986,144
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1991,734
195,2003,291
194,2011,306
194,2007,161
194,1981,36
194,1980,88
194,1979,6
194,1978,181
194,1977,0
194,1976,0
194,1975,24
194,1974,115
194,1973,220
194,1972,0
194,1971,0
194,1970,192
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1982,83
194,1983,141
194,1984,11
194,1985,9
194,2006,188
194,2005,976
194,2004,29
194,2003,118
194,2002,19
194,2001,42
194,2000,23
194,1998,24
194,1997,98
194,2010,750
194,1996,47
194,1994,41
194,1993,36
194,1992,51
194,1991,160
194,1990,11
194,1989,18
194,1988,44
194,1987,17
194,1986,12
194,1995,82
195,2004,345
195,2005,262
195,2006,114
200,1999,3209
200,1998,3640
200,1997,8493
200,1996,10993
200,1995,17082
200,1994,21255
200,1993,14241
200,1992,13417
200,1991,11510
200,1990,9761
200,1989,7913
200,1988,10717
200,1987,6730
200,1986,8414
200,1985,6752
200,1984,5818
200,1983,6413
200,1982,5095
200,1981,3742
200,2000,1623
200,2001,1276
200,2002,1352
200,2003,1037
199,1999,426
199,1998,550
199,1997,315
199,1996,289
199,1995,401
199,1994,830
199,1993,648
200,2016,2211
200,2015,1536
200,1980,2572
200,2014,1028
200,2012,1210
200,2011,1496
200,2010,1339
200,2009,861
200,2008,2762
200,2007,3504
200,2006,3250
200,2005,2995
200,2004,2125
200,2013,1264
200,1979,2571
200,1978,2508
200,1977,2041
272,2015,6988
272,2014,8474
272,2013,6009
272,2012,6392
272,2011,7953
272,2010,6094
272,2009,5184
272,2008,6644
272,2007,4140
272,2016,8523
272,2006,4050
195,2015,2115
195,2014,2437
195,2013,1527
195,2012,1461
195,2011,1510
195,2010,484
195,2009,506
195,2008,747
195,2007,447
195,2016,556
194,1962,0
186,1992,849
186,1997,607
200,1976,1610
200,1975,1515
200,1974,1370
200,1973,2300
200,1972,916
200,1971,977
200,1970,822
200,1969,745
200,1968,806
186,1996,559
200,1967,925
200,1965,667
200,1964,538
200,1963,710
200,1962,544
186,2004,3017
186,2002,2617
186,2001,1947
186,2000,822
186,1998,570
200,1966,863
194,1961,0
244,2013,6
191,2010,19
117,1998,1760
117,1997,2451
117,1996,2175
117,1995,3695
117,1994,3106
117,1993,4005
117,1992,5240
117,1991,5036
117,1990,4296
117,1989,2777
117,1988,3440
117,1987,2392
117,1986,3226
117,1985,3324
117,1984,3066
117,1983,6004
117,1982,3401
117,1981,3018
117,1980,4269
117,1999,1493
117,2000,1242
117,2001,1052
117,2002,1583
146,2001,0
146,2000,0
146,1997,0
146,1996,0
146,1995,0
146,1994,12
117,2016,2008
117,2015,1647
117,2014,1490
117,1979,2425
117,2013,1929
117,2011,1612
117,2010,1928
117,2009,1920
117,2008,1848
117,2007,1202
117,2006,1521
117,2005,767
117,2004,1188
117,2003,929
117,2012,1838
117,1978,2601
117,1977,1105
117,1976,631
174,2012,12851
174,2011,9253
174,2010,7018
174,2009,14850
174,2008,12879
174,2007,10627
174,2006,9886
174,2005,12674
174,2004,16025
174,2013,9497
174,2003,13805
174,2001,9705
174,2000,8464
174,1999,7916
174,1998,6828
174,1997,7471
174,1996,4499
174,1995,61
174,1994,806
174,1993,91
174,2002,12937
146,2002,21
174,2014,13739
174,2016,10617
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
174,2015,11492
117,1966,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,1
179,2006,5
179,2003,3
179,2002,10
179,2000,14
117,1965,0
199,2000,304
146,2003,8
146,2006,5
185,2007,657
185,2006,621
185,2005,503
185,2004,286
185,2003,197
185,2002,180
185,2001,188
185,2000,104
185,1999,55
185,1998,44
185,1997,37
185,1996,166
185,1995,0
185,1993,585
185,1992,179
183,2016,1304
183,2015,2961
183,2014,7481
183,2013,2551
185,2008,871
185,2009,569
185,2010,686
185,2011,524
189,2016,6
189,2014,4
189,2008,0
189,2007,0
189,2006,1
189,2005,1
189,2004,1
189,2003,1
189,2002,1
183,2012,899
184,2014,573
184,2012,3
184,2009,1
184,2007,0
184,2006,0
185,2016,1462
185,2015,1179
185,2014,1218
185,2013,1444
185,2012,1099
184,2013,22
183,2011,714
183,2010,865
183,2009,199
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1973,7957
183,1972,4518
183,1971,3534
183,1985,0
183,1970,3800
146,2016,64
146,2015,52
146,2014,104
146,2013,20
146,2012,10
146,2011,22
146,2010,29
146,2009,16
146,2008,1
183,1965,2450
146,2005,0
183,1986,0
183,1988,0
183,2008,135
183,2007,19
183,2006,157
183,2005,50
183,2004,78
183,2003,84
183,2002,99
183,2001,344
183,2000,231
183,1987,0
183,1999,243
183,1997,283
183,1996,260
183,1995,275
183,1994,877
183,1993,1068
183,1992,1135
183,1991,1468
183,1990,748
183,1989,926
183,1998,126
199,2001,407
199,2002,549
199,2003,293
210,1970,62
210,1969,56
210,1968,52
210,1967,63
210,1966,49
210,1965,51
210,1964,46
210,1963,118
210,1962,66
210,1961,115
207,2011,0
207,2010,3
206,2006,4
206,2003,19
206,2002,37
206,2001,9
206,2000,3
206,1999,126
206,1998,231
210,1971,161
210,1972,97
210,1973,119
210,1974,116
210,1994,511
210,1993,411
210,1992,523
210,1991,508
210,1990,379
210,1989,391
210,1988,421
210,1987,241
210,1986,263
206,1997,4
210,1985,191
210,1983,175
210,1982,324
210,1981,189
210,1980,171
210,1979,216
210,1978,290
210,1977,209
210,1976,223
210,1975,159
210,1984,186
206,1993,0
206,1992,0
206,1991,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2012,8
38,2016,173
38,2015,269
206,1967,0
38,2014,126
38,2012,61
38,2011,132
38,2010,80
38,2009,61
38,2008,94
38,2005,81
38,2004,59
38,2003,38
38,2002,20
38,2013,109
210,1995,470
206,1968,2
206,1970,0
206,1990,0
206,1989,0
206,1988,3
206,1987,0
206,1986,0
206,1985,11
206,1984,458
206,1983,86
206,1982,67
206,1969,0
206,1981,450
206,1979,50
206,1978,50
206,1977,0
206,1976,54
206,1975,33
206,1974,72
206,1973,83
206,1972,0
206,1971,0
206,1980,150
38,2001,14
210,1996,544
210,1998,770
211,2009,1301
211,2008,554
211,2007,568
211,2006,261
211,2005,303
211,2004,304
211,2003,300
211,2002,215
211,2001,138
211,2000,282
211,1999,198
211,1998,311
211,1997,179
211,1996,330
211,1995,9828
211,1994,10837
211,1993,9059
211,1992,12166
211,1991,10487
211,2010,555
211,2011,648
211,2012,861
211,2013,394
212,1977,1619
212,1976,2010
212,1975,990
212,1974,1143
212,1973,1379
212,1972,573
212,1971,181
212,1970,92
212,1969,23
211,1990,13824
212,1968,47
212,1966,10
212,1965,15
212,1964,0
212,1963,4
212,1962,10
212,1961,0
211,2016,358
211,2015,156
211,2014,418
212,1967,24
211,1989,10851
211,1988,8869
211,1987,11895
211,1962,734
211,1961,514
210,2016,3329
210,2015,2763
210,2014,2973
210,2013,3348
210,2012,2539
210,2011,2788
210,2010,3413
211,1963,619
210,2009,2571
210,2007,1733
210,2006,1733
210,2005,1596
210,2004,1534
210,2003,966
210,2002,583
210,2001,524
210,2000,526
210,1999,729
210,2008,2163
210,1997,451
211,1964,385
211,1966,517
211,1986,9494
211,1985,8061
211,1984,7291
211,1983,6989
211,1982,9175
211,1981,6129
211,1980,6183
211,1979,7452
211,1978,8397
211,1965,296
211,1977,6928
211,1975,4315
211,1974,4976
211,1973,3770
211,1972,2555
211,1971,1352
211,1970,1343
211,1969,1037
211,1968,1149
211,1967,964
211,1976,5310
174,1991,356
38,2000,31
38,1998,64
202,1990,2782
202,1989,1849
202,1988,802
202,1987,1661
202,1986,2511
202,1985,2475
202,1984,1343
202,1983,2090
202,1982,1583
202,1981,1313
202,1980,1324
202,1979,1212
202,1978,1043
202,1977,323
202,1976,326
202,1975,177
202,1974,103
202,1973,88
202,1972,45
202,1991,1069
202,1992,982
202,1993,641
202,1994,647
202,2014,1875
202,2013,2138
202,2012,1198
202,2011,1309
202,2010,1270
202,2009,1262
202,2008,1236
202,2007,1315
202,2006,1302
202,1971,58
202,2005,945
202,2003,1777
202,2002,745
202,2001,342
202,2000,523
202,1999,941
202,1998,875
202,1997,564
202,1996,400
202,1995,777
202,2004,1037
202,1970,26
202,1969,12
202,1968,17
198,1998,307
198,1997,51
198,1996,48
198,1995,55
198,1994,44
198,1993,51
198,1992,73
199,2016,3125
199,2015,2267
198,2000,304
199,2014,1176
199,2012,1044
199,2011,676
199,2010,368
199,2009,211
199,2008,481
199,2007,416
199,2006,532
199,2005,381
199,2004,484
199,2013,1062
202,2015,3137
198,2001,170
198,2003,126
202,1967,85
202,1966,209
202,1965,129
202,1964,153
202,1963,0
202,1962,0
202,1961,0
198,2016,2360
198,2015,983
198,2002,88
198,2014,852
198,2012,604
198,2011,262
198,2010,149
198,2009,300
198,2008,366
198,2007,391
198,2006,153
198,2005,119
198,2004,127
198,2013,1227
38,1999,55
202,2016,2238
203,1962,212
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,39129
203,2015,37701
203,2014,44717
203,2013,49333
203,2012,41576
203,2011,50720
38,1974,0
38,1975,0
38,1976,7
38,1977,8
38,1997,16
38,1996,9
38,1995,15
38,1994,15
38,1993,20
38,1992,34
38,1991,85
38,1990,49
38,1989,37
203,2010,33003
38,1988,11
38,1986,6
38,1985,1
38,1984,4
38,1983,11
38,1982,15
38,1981,6
38,1980,2
38,1979,1
38,1978,5
38,1987,36
203,2009,36309
203,2008,44817
203,2007,54052
203,1982,35803
203,1981,20335
203,1980,25944
203,1979,21627
203,1978,24546
203,1977,23200
203,1976,11672
203,1975,10534
203,1974,9768
203,1983,24009
203,1973,14852
203,1971,5153
203,1970,3060
203,1969,2403
203,1968,3305
203,1967,3269
203,1966,1619
203,1965,814
203,1964,449
203,1963,196
203,1972,8094
203,1961,91
203,1984,22918
203,1986,59519
203,2006,38755
203,2005,33504
203,2004,32346
203,2003,31794
203,2002,28002
203,2001,16873
203,2000,8694
203,1999,16505
203,1998,14374
203,1985,32744
203,1997,13459
203,1995,17300
203,1994,19742
203,1993,18685
203,1992,35213
203,1991,39362
203,1990,53153
203,1989,30279
203,1988,28602
203,1987,39177
203,1996,10287
105,1970,1743
150,1995,28397
105,1968,1012
40,1971,2429
40,1970,305
40,1969,262
40,1968,228
40,1967,549
40,1966,158
40,1965,149
40,1964,91
40,1972,1082
40,1963,135
40,1961,0
37,1998,1
37,1997,0
37,1996,7
37,1995,10
33,2016,4081
33,2015,3612
33,2014,2195
40,1962,210
40,1973,780
40,1974,1095
40,1975,565
40,1994,23578
40,1993,21076
40,1992,26115
40,1991,12238
40,1990,8903
40,1989,3943
40,1988,2316
40,1987,1624
40,1986,1240
40,1985,2393
40,1984,2052
40,1983,789
40,1982,767
40,1981,2796
40,1980,2629
40,1979,1700
40,1978,2080
40,1977,934
40,1976,689
33,2013,1658
40,1995,15655
33,2012,2243
33,2010,1538
33,1986,5196
33,1985,2982
33,1984,4179
33,1983,3740
33,1982,5184
33,1981,20068
33,1980,12096
33,1979,9443
33,1987,6333
33,1978,5065
33,1976,7817
33,1975,4041
33,1974,4827
33,1973,6248
33,1972,5264
33,1971,5560
33,1970,6146
33,1969,6424
33,1977,6906
33,1988,1936
33,1989,2065
33,1990,1395
33,2009,1319
33,2008,2291
33,2007,1093
33,2006,789
33,2005,1020
33,2004,1134
33,2003,1627
33,2002,1656
33,2001,1632
33,2000,1140
33,1999,2157
33,1998,1379
33,1997,1458
33,1996,1515
33,1995,966
33,1994,853
33,1993,926
33,1992,742
33,1991,651
33,2011,1956
40,1996,11427
40,1997,9769
40,1998,11828
96,2008,3401
96,2007,2184
96,2006,2936
96,2005,2614
96,2004,2463
96,2003,2513
96,2002,2922
96,2001,6066
96,2009,2734
96,2000,9142
96,1998,27270
96,1997,40315
96,1996,41645
96,1995,42152
96,1994,58582
96,1993,67494
96,1992,61116
96,1991,63000
96,1999,21038
96,2010,2890
96,2011,2361
96,2012,2852
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,3275
96,2015,3273
96,2014,3685
96,2013,2967
96,1990,53592
96,1989,37210
96,1988,29210
96,1987,34533
96,1963,1776
96,1962,1985
40,2016,11754
40,2015,14868
40,2014,6616
40,2013,6513
40,2012,5681
40,2011,7312
40,2010,6818
40,2009,7952
40,2008,10387
40,2007,10238
40,2006,8487
40,2005,8650
40,2004,7944
40,2003,8376
40,2001,6375
40,2000,6995
40,1999,7905
96,1964,980
33,1968,3889
96,1965,1282
96,1967,2321
96,1986,33062
96,1985,34654
96,1984,25949
96,1983,27456
96,1982,19585
96,1981,17460
96,1980,11902
96,1979,16536
96,1978,13099
96,1977,9141
96,1976,8482
96,1975,5906
96,1974,4781
96,1973,5762
96,1972,4150
96,1971,4116
96,1970,3839
96,1969,3522
96,1968,2796
96,1966,2143
128,1976,0
33,1967,3126
33,1965,660
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1975,0
233,1966,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,1936
27,2015,3898
27,2014,776
27,2013,1963
233,1965,0
233,1976,0
233,1977,0
233,1978,0
233,1997,2
233,1996,0
233,1995,16
233,1994,1
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,45
233,1986,29
233,1985,31
233,1984,16
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
27,2012,2846
233,1998,21
27,2011,3014
27,2009,3163
26,1983,1
26,1982,7
26,1981,7
26,1980,10
26,1979,12
26,1978,7
26,1977,2
26,1976,0
26,1984,6
26,1975,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,1
26,1967,0
26,1966,0
26,1974,1
26,1985,5
26,1986,6
26,1997,0
27,2008,1520
27,2007,1383
27,2006,844
27,2005,439
27,2004,897
27,2003,754
27,2002,720
27,2001,641
27,1998,630
27,1997,499
27,1996,1697
27,1995,898
27,1994,632
27,1993,670
27,1991,66
27,1990,371
26,2016,2
26,2014,0
26,1998,0
27,2010,1278
233,1999,14
233,2000,11
233,2001,103
32,1996,33
32,1995,11
32,1994,5
32,1993,28
32,1991,22
32,1990,2
32,1989,2
32,1988,3
32,1997,25
32,1987,3
32,1985,3
32,1984,1
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,5
32,1978,0
32,1986,1
32,1998,20
32,1999,81
32,2000,40
33,1964,270
33,1963,152
33,1962,108
33,1961,104
32,2016,235
32,2015,113
32,2014,124
32,2012,143
32,2011,160
32,2010,156
32,2009,281
32,2008,18
32,2007,12
32,2006,7
32,2005,10
32,2004,36
32,2003,32
32,2002,56
32,2001,96
32,1977,4
32,1976,1
32,1975,1
32,1974,11
35,2007,0
35,2006,0
35,2005,0
35,2001,0
35,1999,0
29,2016,2
29,2015,6
29,2014,0
29,2013,1
233,2016,3
233,2015,27
233,2014,49
233,2013,2
233,2012,71
233,2011,75
233,2010,638
233,2009,329
233,2004,954
233,2003,1321
35,2008,0
33,1966,1103
35,2014,1
115,2000,20
32,1973,4
32,1972,4
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,4
115,2015,8
115,2014,31
115,2013,2
115,2012,0
115,2011,5
35,2015,0
26,1965,0
128,1977,0
128,1979,0
48,2015,607
48,2014,506
48,2013,622
48,2012,536
48,2011,605
48,2010,524
48,2009,343
48,2008,300
48,2016,1429
48,2007,410
48,2005,688
48,2004,583
48,2003,379
48,2002,451
48,2001,290
48,2000,308
48,1999,305
48,1998,216
48,2006,476
107,1995,5
107,1996,6
107,1997,1
107,2016,81
107,2015,226
107,2014,166
107,2013,149
107,2012,200
107,2011,91
107,2010,822
107,2009,4444
107,2008,38
107,2007,32
107,2006,16
107,2005,8
107,2004,16
107,2003,7
107,2002,2
107,2001,4
107,2000,2
107,1999,9
107,1998,3
48,1997,484
98,1992,162
48,1996,107
48,1994,107
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,43
48,1963,11
48,1962,5
48,1970,0
48,1961,6
44,2016,695
44,2015,911
44,2014,1034
44,2013,1225
44,2012,794
44,2011,563
44,2010,360
44,2009,325
46,2005,24
48,1971,0
48,1972,0
48,1973,89
48,1993,9
48,1992,30
48,1991,45
48,1989,236
48,1988,146
48,1987,45
48,1986,59
48,1985,39
48,1984,0
48,1983,0
48,1982,27
48,1981,0
48,1980,5
48,1979,0
48,1978,0
48,1977,41
48,1976,1
48,1975,2
48,1974,2
48,1995,137
98,1993,218
98,1994,64
98,1995,72
50,2001,3
50,2000,2
50,1999,49
50,1998,3
50,1997,43
50,1996,5
50,1995,4
50,1994,46
50,2002,6
50,1993,14
50,1991,19
50,1990,51
50,1989,41
50,1988,72
50,1987,0
50,1986,14
50,1985,38
50,1984,1
50,1992,16
50,2003,12
50,2004,883
50,2005,64
167,2001,1660
167,2000,1134
167,1999,1147
167,1998,1080
167,1997,1352
167,1996,1054
167,1995,1139
167,1994,2079
167,1993,1540
50,2016,1
50,2014,37
50,2013,138
50,2012,83
50,2011,89
50,2010,41
50,2009,22
50,2008,24
50,2007,26
50,2006,6
50,1983,2
50,1982,9
50,1981,2
50,1980,20
98,2014,505
98,2013,544
98,2012,561
98,2011,657
98,2010,861
98,2009,526
98,2008,302
98,2007,673
98,2006,347
98,2005,317
98,2004,321
98,2003,427
98,2002,205
98,2001,169
98,2000,223
98,1999,31
98,1998,0
98,1997,20
98,1996,20
98,2015,658
44,2008,329
98,2016,1064
49,2004,0
50,1979,33
50,1978,49
50,1977,55
50,1976,111
50,1975,45
50,1974,14
50,1973,8
50,1972,14
50,1971,3
50,1970,5
50,1969,6
50,1968,5
50,1967,0
50,1966,0
50,1965,1
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2003,4
128,1978,0
44,2007,232
44,2005,38
41,1999,208172
41,1998,200764
41,1997,200764
41,1996,201583
41,1995,166755
41,1994,141361
41,1993,114343
41,1992,109082
41,2000,213391
41,1991,89412
41,1989,63109
41,1988,58372
41,1987,42687
41,1986,44427
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1990,89133
41,2001,225307
41,2002,307361
41,2003,311450
214,1966,1980
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,990570
41,2015,636723
41,2014,568351
41,2013,634020
41,2012,738202
41,2011,1102881
41,2010,885572
41,2009,567433
41,2008,583742
41,2007,638140
41,2006,579466
41,2005,434102
41,2004,339799
41,1977,0
214,1967,3303
41,1976,0
41,1974,0
128,1997,36
128,1996,45
128,1995,30
128,1994,45
128,1993,36
128,1992,117
128,1991,48
128,1990,25
128,1998,20
128,1989,88
128,1987,91
128,1986,164
128,1985,51
128,1984,172
128,1983,398
128,1982,143
128,1981,145
128,1980,0
128,1988,87
128,1999,19
128,2000,23
128,2001,2
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2009,2
128,2007,2
128,2006,6
128,2004,8
128,2003,1
128,2002,4
41,1975,0
214,1968,3989
214,1969,0
214,1970,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1982,0
44,1973,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1972,0
44,1983,0
44,1984,0
44,1985,0
44,2004,57
44,2003,58
44,2002,58
44,2001,52
44,2000,35
44,1999,3
44,1998,2
44,1997,39
44,1996,1
44,1995,76
44,1994,435
44,1993,163
44,1992,80
44,1991,667
44,1990,230
44,1989,0
44,1988,8
44,1987,91
44,1986,12
44,1963,0
44,1962,0
44,1961,0
214,2016,5012
214,1990,61373
214,1989,57046
214,1988,56360
214,1987,58101
214,1986,46679
214,1985,43229
214,1984,31384
214,1983,31296
214,1982,40784
214,1981,31197
214,1980,35860
214,1979,17892
214,1978,23078
214,1976,26778
214,1975,14010
214,1974,8850
214,1973,13433
214,1972,13676
214,1971,0
214,1991,65797
44,2006,69
214,1992,53761
214,1994,36226
214,2015,5859
214,2014,6959
214,2013,7461
214,2012,7371
214,2011,6610
214,2010,2435
214,2009,1417
214,2006,3343
214,2005,5109
214,2004,4312
214,2003,4549
214,2002,5538
214,2001,7619
214,2000,8153
214,1999,9363
214,1998,12694
214,1997,17097
214,1996,25519
214,1995,29588
214,1993,48023
26,1964,0
26,1963,0
26,1962,0
11,1972,19
11,1971,1
11,1970,5
11,1969,2
11,1968,4
11,1967,11
11,1966,4
11,1965,5
11,1973,4
11,1964,4
11,1962,15
11,1961,34
10,2016,2763
10,2015,2738
10,2014,2612
10,2013,2034
10,2012,1057
10,2011,3753
11,1963,23
11,1974,33
11,1975,36
11,1976,36
11,1995,582
11,1994,425
11,1993,424
11,1992,447
11,1991,558
11,1990,173
11,1989,113
11,1988,105
11,1987,1300
11,1986,684
11,1985,296
11,1984,336
11,1983,405
11,1982,461
11,1981,543
11,1980,455
11,1979,307
11,1978,306
11,1977,58
10,2010,2644
11,1996,1067
10,2009,1209
10,2007,715
10,1983,124
10,1982,257
10,1981,136
10,1980,120
10,1979,101
10,1978,283
10,1977,215
10,1976,154
