geo,year,poultry_meat_food_supply_quantity_kg_capita_yr_fea
158,1992,1.17
158,1976,1.42
158,1974,1.36
157,2013,21.31
158,1961,1.1
158,1962,1.1
158,1963,1.1
158,1964,1.18
158,1965,1.25
158,1975,1.37
158,1966,1.32
158,1968,1.4
158,1969,1.4
158,1970,1.41
158,1971,1.39
158,1972,1.37
158,1973,1.35
158,1967,1.38
158,1993,1.15
158,1994,1.13
158,1995,1.11
159,1962,0.69
159,1963,0.73
159,1964,0.76
159,1965,0.79
159,1966,0.81
159,1967,0.82
159,1961,0.65
159,1968,0.85
159,1970,1.01
159,1971,1.05
159,1972,1.07
159,1973,1.1
159,1974,1.11
159,1975,1.29
159,1969,0.98
158,2013,1.08
158,2012,1.03
158,2011,1.04
158,1996,1.09
158,1997,1.07
158,1998,1.04
158,1999,1.03
158,2000,1
158,2001,0.99
158,2002,0.96
158,2003,0.94
158,2004,0.92
158,2005,0.89
158,2006,0.77
158,2007,0.75
158,2008,0.73
158,2009,1.06
158,2010,1.05
159,1977,1.63
166,2013,30.81
162,1997,7.59
162,1999,8.74
166,1961,3.62
166,1962,3.26
166,1963,3.17
166,1964,3.31
166,1965,3.67
166,1966,3.78
165,2013,5.01
166,1967,3.45
166,1969,4.34
166,1970,4.52
166,1971,5.48
166,1972,5.14
166,1973,4.94
166,1974,5.24
166,1968,3.68
166,1975,4.86
165,2012,4.68
165,2010,4.11
165,1996,2.77
165,1997,2.93
165,1998,2.11
165,1999,2.24
165,2000,2.31
165,2001,2.34
165,2011,4.37
165,2002,2.4
165,2004,2.47
165,2005,2.46
165,2006,3.22
165,2007,3.41
165,2008,3.63
165,2009,3.86
165,2003,2.47
166,1976,6.05
166,1977,5.45
166,1978,6.1
166,1998,27.16
166,1999,24.48
166,2000,26.75
166,2001,28.49
166,2002,28.29
166,2003,26.78
166,1997,21.91
166,2004,26.54
166,2006,28.86
166,2007,28.97
166,2008,28.83
166,2009,28.67
166,2010,28.8
166,2011,29.38
166,2005,28.49
166,1996,18.79
166,1995,21.11
166,1994,15.23
166,1979,6.35
166,1980,9.64
166,1981,10.73
166,1982,9.71
166,1983,10.39
166,1984,11.25
166,1985,10.76
166,1986,11.05
166,1987,12.16
166,1988,9.35
166,1989,9.83
166,1990,10.11
166,1991,14.3
166,1992,13.11
166,1993,16.28
165,1995,2.47
162,1998,7.55
165,1994,2.43
165,1992,1.48
221,1994,18.92
221,1995,20.14
221,1996,20.56
221,1997,19.45
221,1998,21.42
221,1999,21.87
221,1993,18.71
221,2000,13.45
221,2002,31.19
221,2003,28.29
221,2004,23.12
221,2005,21.04
221,2006,21.24
221,2007,24.89
221,2001,25.21
221,2008,28.02
221,1992,17.39
221,1990,15.26
162,2000,10.07
162,2001,9.86
162,2002,10.7
162,2003,10.75
162,2004,11.87
162,2005,12.43
221,1991,16.24
162,2006,13.48
162,2008,17.62
162,2009,16.98
162,2010,17.13
162,2011,17.19
162,2012,18.73
162,2013,21.01
162,2007,14.89
221,2009,30.52
221,2010,29.63
221,2011,29.43
165,1978,0.46
165,1979,0.52
165,1980,0.58
165,1981,0.65
165,1982,0.68
165,1983,0.86
165,1977,0.41
165,1984,0.94
165,1986,1.3
165,1987,1.34
165,1988,1.5
165,1989,1.63
165,1990,1.45
165,1991,1.36
165,1985,1.09
165,1976,0.37
165,1975,0.33
165,1974,0.3
221,2012,31.76
221,2013,31.51
165,1961,0.21
165,1962,0.22
165,1963,0.22
165,1964,0.23
165,1965,0.23
165,1966,0.23
165,1967,0.24
165,1968,0.24
165,1969,0.24
165,1970,0.24
165,1971,0.24
165,1972,0.23
165,1973,0.25
165,1993,2.24
117,1987,5.37
117,1988,5.61
117,1989,5.74
244,2012,67.91
244,2013,63.81
193,1961,0.57
193,1962,0.61
193,1963,0.64
193,1964,0.66
244,2011,56.55
193,1965,0.69
193,1967,0.75
193,1968,0.76
193,1969,0.76
193,1970,0.81
193,1971,0.82
193,1972,0.82
193,1966,0.74
193,1973,0.91
244,2010,51.33
244,2008,39.93
244,1994,24.6
244,1995,18.78
244,1996,21.49
244,1997,8.7
244,1998,17.46
244,1999,22.41
244,2009,40.88
244,2000,24.73
244,2002,24.26
244,2003,34.45
244,2004,27.88
244,2005,40.8
244,2006,29.54
244,2007,37.26
244,2001,25.04
193,1974,0.95
193,1975,0.98
193,1976,1.07
193,1996,3.37
193,1997,3.47
193,1998,3.54
193,1999,3.64
193,2000,4.29
193,2001,4.42
193,1995,3.29
193,2002,4.71
193,2004,8.13
193,2005,8.31
193,2006,6.58
193,2007,8.07
193,2008,8.96
193,2009,8.54
193,2003,9.28
193,1994,3.21
193,1993,3.13
193,1992,3.13
193,1977,1.08
193,1978,1.23
193,1979,1.38
193,1980,1.6
193,1981,1.74
193,1982,1.88
193,1983,1.84
193,1984,1.82
193,1985,1.79
193,1986,1.74
193,1987,1.71
193,1988,1.66
193,1989,1.62
193,1990,1.57
193,1991,2.47
244,1993,25.17
193,2010,10.85
244,1992,17.95
244,1990,13.4
191,1992,41.57
191,1993,44.62
191,1994,41.4
191,1995,44.61
191,1996,45.29
191,1997,47.42
191,1991,36.96
191,1998,48.91
191,2000,49.77
191,2001,45.79
191,2002,56.31
191,2003,57.9
191,2004,60.79
191,2005,58.08
191,1999,49.52
191,2006,61.75
191,1990,36.27
191,1988,32.5
191,1974,9.45
191,1975,10.46
191,1976,13.21
191,1977,13.06
191,1978,13.99
191,1979,16.39
191,1989,33.53
191,1980,17.08
191,1982,23.66
191,1983,23.8
191,1984,23.8
191,1985,26.47
191,1986,33.88
191,1987,31.72
191,1981,17.74
191,2007,63.9
191,2008,65.03
191,2009,63.62
244,1976,4.73
244,1977,7.86
244,1978,8.64
244,1979,7.66
244,1980,9.88
244,1981,9.54
244,1975,2.52
244,1982,10.2
244,1984,7.97
244,1985,8.87
244,1986,11.33
244,1987,12.14
244,1988,11.86
244,1989,12.35
244,1983,9.12
244,1974,2.53
244,1973,2.55
244,1972,2.59
191,2010,66.57
191,2011,70.49
191,2012,72.21
191,2013,72.87
244,1961,2.88
244,1962,2.86
244,1963,2.85
244,1964,2.86
244,1965,2.77
244,1966,2.76
244,1967,2.69
244,1968,2.62
244,1969,2.62
244,1970,2.59
244,1971,2.55
244,1991,15.76
191,1973,10.47
193,2011,8.61
193,2013,9.24
195,1999,2.28
195,2000,2.41
195,2001,2.81
195,2002,3.1
195,2003,3.51
195,2004,3.63
195,1998,2.15
195,2005,3.6
195,2007,3.14
195,2008,3.47
195,2009,3.16
195,2010,3.53
195,2011,4.21
195,2012,4.16
195,2006,2.74
195,2013,4.62
195,1997,2.08
195,1995,2.03
195,1981,1.68
195,1982,1.79
195,1983,1.56
195,1984,1.62
195,1985,1.69
195,1986,2.04
195,1996,1.84
195,1987,2.12
195,1989,1.89
195,1990,1.85
195,1991,2.31
195,1992,2.07
195,1993,1.9
195,1994,1.86
195,1988,2.14
272,2006,7.58
272,2007,6.98
272,2008,7.79
197,1961,0.8
197,1962,0.83
197,1963,0.88
197,1964,0.93
197,1965,0.98
197,1966,1.04
186,2005,9.01
197,1967,1.07
197,1969,1.06
197,1970,1.06
197,1971,1.07
197,1972,1.11
197,1973,1.19
197,1974,1.23
197,1968,1.07
186,2004,8.69
186,2003,8.76
186,2002,9.39
272,2009,8.33
272,2010,8.84
272,2011,11
272,2012,10.57
272,2013,10.64
186,1992,10.65
186,1993,9.16
186,1994,8.66
186,1995,9.87
186,1996,10.73
186,1997,11.89
186,1998,10.22
186,1999,9.61
186,2000,8.75
186,2001,8.75
195,1980,1.64
193,2012,8.9
195,1979,1.57
195,1977,1.7
194,1979,18.54
194,1980,23.87
194,1981,22.96
194,1982,26.58
194,1983,29.61
194,1984,23.64
194,1978,15.87
194,1985,24.63
194,1987,30.28
194,1988,30.2
194,1989,27.65
194,1990,29.31
194,1991,31.35
194,1992,27.4
194,1986,28.91
194,1993,25.31
194,1977,15.29
194,1975,6.96
194,1961,0.79
194,1962,0.78
194,1963,0.81
194,1964,0.94
194,1965,1.04
194,1966,1.37
194,1976,11.76
194,1967,1.68
194,1969,2.38
194,1970,2.37
194,1971,2.44
194,1972,2.78
194,1973,3.01
194,1974,4.26
194,1968,2.18
194,1994,23.7
194,1995,30.43
194,1996,29.07
195,1963,0.8
195,1964,0.86
195,1965,0.8
195,1966,1.03
195,1967,1.05
195,1968,1.08
195,1962,0.85
195,1969,1.12
195,1971,1.16
195,1972,1.21
195,1973,1.25
195,1974,1.29
195,1975,1.32
195,1976,1.4
195,1970,1.12
195,1961,0.43
194,2013,49.05
194,2012,43.56
194,1997,32.37
194,1998,35.69
194,1999,39.7
194,2000,39.26
194,2001,38.8
194,2002,36.31
194,2003,37.4
194,2004,35.02
194,2005,39.52
194,2006,37.46
194,2007,38.71
194,2008,39.48
194,2009,41.8
194,2010,45.46
194,2011,44.32
195,1978,1.52
191,1972,9.22
191,1971,7.89
191,1970,6.66
183,2006,18.66
183,2007,18.99
183,2008,18.32
183,2009,20.66
183,2010,17.03
183,2011,15.02
183,2005,20.35
183,2012,17.02
185,1992,9.97
185,1993,9.78
185,1994,10.75
185,1995,11.56
185,1996,9.68
185,1997,11.82
183,2013,15.38
185,1998,10.24
183,2004,18.85
183,2002,19.15
183,1988,14.64
183,1989,10.82
183,1990,17.25
183,1991,14.14
183,1992,12.53
183,1993,13.96
183,2003,19.11
183,1994,11.61
183,1996,12.93
183,1997,11.82
183,1998,13.89
183,1999,13.09
183,2000,12.85
183,2001,15.74
183,1995,13.37
185,1999,6.65
185,2000,9.83
185,2001,14.65
184,1968,0.11
184,1969,0.15
184,1970,0.13
184,1971,0.13
184,1972,0.12
184,1973,0.14
184,1967,0.14
184,1974,0.14
184,1976,0.17
184,1977,0.17
184,1978,0.19
184,1979,0.21
184,1980,0.2
184,1981,0.21
184,1975,0.14
184,1966,0.08
184,1965,0.13
184,1964,0.13
185,2002,15.92
185,2003,16.16
185,2004,15.71
185,2005,17.41
185,2006,19.89
185,2007,22.04
185,2008,22.43
185,2009,22.82
185,2010,22.32
185,2011,23.1
185,2012,26.66
185,2013,27.5
184,1961,0.11
184,1962,0.12
184,1963,0.12
183,1987,16.95
184,1982,0.21
183,1986,16.09
183,1984,15.66
117,2008,13.15
117,2009,14
117,2010,15.28
117,2011,16.34
117,2012,16.38
117,2013,16
117,2007,13.25
146,1992,9.41
146,1994,5.49
146,1995,5.7
146,1996,4.21
146,1997,3.57
146,1998,4.05
146,1999,4.22
146,1993,6.12
146,2000,5.11
117,2006,13.51
117,2004,9.91
117,1990,6.32
117,1991,7.66
117,1992,8.57
117,1993,8.94
117,1994,9.32
117,1995,9.8
117,2005,12.65
117,1996,10.51
117,1998,8.71
117,1999,10.62
117,2000,10.76
117,2001,11.15
117,2002,11.57
117,2003,11.22
117,1997,9.85
146,2001,8.99
146,2002,9.42
146,2003,10.88
183,1970,5.31
183,1971,6.41
183,1972,8.32
183,1973,8.82
183,1974,10.19
183,1975,11.35
183,1969,5.1
183,1976,10.48
183,1978,12.26
183,1979,13.86
183,1980,14.24
183,1981,15.08
183,1982,15.33
183,1983,16.31
183,1977,11.46
183,1968,4.4
183,1967,4.19
183,1966,4.02
146,2004,13.41
146,2005,18.03
146,2006,15.22
146,2007,12.28
146,2008,14.49
146,2009,12
146,2010,15.72
146,2011,15.63
146,2012,16.14
146,2013,17.93
183,1961,3.37
183,1962,3.56
183,1963,3.7
183,1964,3.92
183,1965,3.95
183,1985,17.6
184,1983,0.2
184,1984,0.2
184,1985,0.2
189,1972,12.34
189,1973,13.22
189,1974,11.89
189,1975,13.48
189,1976,13.81
189,1977,16.49
189,1971,11.81
189,1978,23.71
189,1980,25.83
189,1981,32.28
189,1982,33.92
189,1983,34.31
189,1984,36.11
189,1985,36.1
189,1979,26.06
189,1986,43.57
189,1970,12.21
189,1968,9.22
188,2007,48.24
188,2008,49.01
188,2009,46.35
188,2010,54.45
188,2011,56.51
188,2012,56.35
189,1969,9.38
188,2013,56.7
189,1962,2.13
189,1963,2.6
189,1964,2.65
189,1965,4.55
189,1966,6.67
189,1967,7.82
189,1961,2.15
189,1987,44.73
189,1988,40.87
189,1989,40.9
189,2009,61.36
189,2010,65.25
189,2011,69.52
189,2012,68.13
189,2013,69.52
191,1961,1.33
189,2008,55.87
191,1962,1.47
191,1964,1.69
191,1965,2.43
191,1966,3.11
191,1967,3.45
191,1968,3.6
191,1969,4.19
191,1963,1.77
189,2007,55.12
189,2006,56.87
189,2005,59.02
189,1990,41.25
189,1991,51.12
189,1992,50.44
189,1993,56.87
189,1994,58.65
189,1995,54.9
189,1996,54.05
189,1997,55.69
189,1998,51.19
189,1999,64.52
189,2000,62.93
189,2001,62.82
189,2002,61.4
189,2003,59.25
189,2004,60.84
188,2006,44.9
188,2005,46.77
188,2004,51.52
188,2003,51.88
184,2005,0.25
184,2006,0.2
184,2007,0.23
184,2008,0.23
184,2009,0.23
184,2010,1.27
184,2004,0.25
184,2011,1.24
184,2013,1.34
188,1961,3.88
188,1962,4.22
188,1963,4.27
188,1964,4.98
188,1965,5.31
184,2012,1.26
184,2003,0.22
184,2002,0.2
184,2001,0.18
184,1986,0.19
184,1987,0.18
184,1988,0.21
184,1989,0.19
184,1990,0.19
184,1991,0.2
184,1992,0.22
184,1993,0.25
184,1994,0.26
184,1995,0.23
184,1996,0.24
184,1997,0.23
184,1998,0.25
184,1999,0.29
184,2000,0.17
188,1966,6.27
197,1976,1.38
188,1967,7.09
188,1969,7.37
188,1989,35.39
188,1990,41.27
188,1991,39.49
188,1992,41.37
188,1993,40.33
188,1994,40.48
188,1988,40.46
188,1995,41
188,1997,40.05
188,1998,43.52
188,1999,40.07
188,2000,41.98
188,2001,44.17
188,2002,53.53
188,1996,40.47
188,1987,36.34
188,1986,35.57
188,1985,28.26
188,1970,9.2
188,1971,10.45
188,1972,12.34
188,1973,12.3
188,1974,10.25
188,1975,13.84
188,1976,16.43
188,1977,16.16
188,1978,20.68
188,1979,21.3
188,1980,21.05
188,1981,26.42
188,1982,24.93
188,1983,27.65
188,1984,28.21
188,1968,8.13
157,2012,15.65
215,2007,1.91
215,2009,1.82
5401,1972,5.77
5401,1973,6.06
5401,1974,6.69
5401,1975,7.03
5401,1976,6.82
5401,1977,7.96
5401,1971,5.57
5401,1978,8.54
5401,1980,9.72
5401,1981,10.35
5401,1982,10.21
5401,1983,10.53
5401,1984,10.59
5401,1985,11.07
5401,1979,9.37
5401,1986,11.6
5401,1970,5.07
5401,1968,3.93
5400,2007,20.23
5400,2008,21.25
5400,2009,21.66
5400,2010,21.36
5400,2011,21.73
5400,2012,23.33
5401,1969,4.21
5400,2013,23.35
5401,1962,3.75
5401,1963,3.66
5401,1964,3.11
5401,1965,3.37
5401,1966,3.58
5401,1967,3.72
5401,1961,3.71
5401,1987,12.02
5401,1988,12.07
5401,1989,12
5401,2009,22.45
5401,2010,21.78
5401,2011,22.08
5401,2012,24.83
5401,2013,25.27
5402,1961,5.39
5401,2008,21.6
5402,1962,5.52
5402,1964,5.94
5402,1965,6.16
5402,1966,6.6
5402,1967,7.09
5402,1968,7.94
5402,1969,8.15
5402,1963,5.4
5401,2007,20.69
5401,2006,19.5
5401,2005,18.1
5401,1990,12.65
5401,1991,11.34
5401,1992,10.53
5401,1993,10.07
5401,1994,10.09
5401,1995,10.54
5401,1996,9.92
5401,1997,11.08
5401,1998,10.75
5401,1999,9.37
5401,2000,11.06
5401,2001,14.4
5401,2002,16.09
5401,2003,15.99
5401,2004,16.91
5400,2006,19.23
5402,1970,8.53
5400,2005,19.28
5400,2003,18.22
5305,2005,19.26
5305,2006,18.28
5305,2007,20.32
5305,2008,20.69
5305,2009,22.83
5305,2010,23.38
5305,2004,17.87
5305,2011,24.14
5305,2013,24.57
5400,1961,4.61
5400,1962,4.88
5400,1963,5.04
5400,1964,5.12
5400,1965,5.48
5305,2012,24.28
5400,1966,5.64
5305,2003,17.9
5305,2001,16.18
5305,1987,14.09
5305,1988,14.72
5305,1989,14.18
5305,1990,13.6
5305,1991,12.35
5305,1992,11.23
5305,2002,16.59
5305,1993,11.41
5305,1995,12.57
5305,1996,12.22
5305,1997,12.87
5305,1998,13.67
5305,1999,14.99
5305,2000,15.84
5305,1994,11.53
5400,1967,5.88
5400,1968,6.13
5400,1969,6.6
5400,1989,13.96
5400,1990,14.6
5400,1991,14.09
5400,1992,14.39
5400,1993,14.02
5400,1994,14.62
5400,1988,14.03
5400,1995,14.9
5400,1997,15.59
5400,1998,16
5400,1999,15.04
5400,2000,15.91
5400,2001,17.82
5400,2002,18.55
5400,1996,15.19
5400,1987,13.8
5400,1986,13.26
5400,1985,12.74
5400,1970,7.44
5400,1971,7.81
5400,1972,8.33
5400,1973,8.87
5400,1974,9.14
5400,1975,9.38
5400,1976,9.62
5400,1977,10.32
5400,1978,10.85
5400,1979,11.38
5400,1980,11.69
5400,1981,12.18
5400,1982,12.35
5400,1983,12.28
5400,1984,12.36
5400,2004,19
5305,1986,13.69
5402,1971,8.71
5402,1973,9.94
5403,2012,21.82
5403,2013,21.28
5404,1961,6.65
5404,1962,7.12
5404,1963,7.1
5404,1964,7.63
5403,2011,21.12
5404,1965,7.77
5404,1967,7.33
5404,1968,7.45
5404,1969,8.31
5404,1970,8.9
5404,1971,9.21
5404,1972,9.69
5404,1966,7.05
5404,1973,10.42
5403,2010,20.33
5403,2008,19.67
5403,1994,18.39
5403,1995,18.64
5403,1996,18.74
5403,1997,18.6
5403,1998,19.58
5403,1999,19.06
5403,2009,20.74
5403,2000,19.07
5403,2002,20.5
5403,2003,19.42
5403,2004,18.86
5403,2005,18.97
5403,2006,17.47
5403,2007,19.28
5403,2001,19.45
5404,1974,10.1
5404,1975,10.32
5404,1976,10.59
5404,1996,18.45
5404,1997,18.17
5404,1998,18.64
5404,1999,17.31
5404,2000,17.69
5404,2001,19.01
5404,1995,16.81
5404,2002,18
5404,2004,18.95
5404,2005,17.8
5404,2006,16.64
5404,2007,17.65
5404,2008,19.83
5404,2009,19.25
5404,2003,17.47
5404,1994,16.81
5404,1993,15.48
5404,1992,16.17
5404,1977,10.8
5404,1978,11.36
5404,1979,11.54
5404,1980,11.74
5404,1981,11.96
5404,1982,12.78
5404,1983,12.02
5404,1984,12.42
5404,1985,12.61
5404,1986,13.14
5404,1987,13.87
5404,1988,14.17
5404,1989,14.46
5404,1990,15.26
5404,1991,15.66
5403,1993,17.98
5402,1972,9.76
5403,1992,18.06
5403,1990,18.35
5402,1992,18.26
5402,1993,18.28
5402,1994,19.62
5402,1995,19.91
5402,1996,20.78
5402,1997,20.78
5402,1991,16.38
5402,1998,22.48
5402,2000,23.19
5402,2001,23.98
5402,2002,24.44
5402,2003,24.86
5402,2004,25.83
5402,2005,26.32
5402,1999,22.83
5402,2006,26.2
5402,1990,15.81
5402,1988,15.62
5402,1974,9.68
5402,1975,9.34
5402,1976,10.17
5402,1977,10.23
5402,1978,10.59
5402,1979,11.17
5402,1989,14.84
5402,1980,11.29
5402,1982,12.11
5402,1983,12.18
5402,1984,12.46
5402,1985,13.43
5402,1986,14.64
5402,1987,15
5402,1981,11.31
5402,2007,25.38
5402,2008,25.39
5402,2009,25.38
5403,1976,15.3
5403,1977,15.88
5403,1978,16.34
5403,1979,16.53
5403,1980,16.99
5403,1981,17.76
5403,1975,14.3
5403,1982,17.56
5403,1984,16.93
5403,1985,16.89
5403,1986,17
5403,1987,17.75
5403,1988,18.2
5403,1989,18.11
5403,1983,17.26
5403,1974,13.92
5403,1973,13.5
5403,1972,12.29
5402,2010,26.19
5402,2011,26.69
5402,2012,27.39
5402,2013,27.94
5403,1961,3.74
5403,1962,4.43
5403,1963,5.59
5403,1964,6.45
5403,1965,7.45
5403,1966,8.46
5403,1967,8.77
5403,1968,8.95
5403,1969,9.55
5403,1970,10.96
5403,1971,11.2
5403,1991,18.26
5404,2010,19.03
5305,1985,12.81
5305,1983,12.7
5301,1998,1.87
5301,1999,1.58
5301,2000,1.75
5301,2001,1.75
5301,2002,2.2
5301,2003,2.62
5301,1997,1.79
5301,2004,3.11
5301,2006,4.83
5301,2007,4.97
5301,2008,5.01
5301,2009,4.97
5301,2010,5.6
5301,2011,6.11
5301,2005,3.88
5301,2012,6.83
5301,1996,1.54
5301,1994,2.35
5300,2002,6.74
5300,2003,7.02
5300,2004,6.96
5300,2005,7.4
5300,2006,7.63
5300,2007,8.14
5301,1995,1.99
5300,2008,8.51
5300,2010,9.18
5300,2011,9.5
5300,2012,9.67
5300,2013,9.79
5301,1992,4.04
5301,1993,2.6
5300,2009,8.96
5301,2013,6.37
5302,1961,1.06
5302,1962,1.11
5302,1982,2.67
5302,1983,2.77
5302,1984,2.81
5302,1985,2.9
5302,1986,3.2
5302,1987,3.52
5302,1981,2.57
5302,1988,3.96
5302,1990,4.24
5302,1991,4.8
5302,1992,5.27
5302,1993,6.09
5302,1994,6.58
5302,1995,7.7
5302,1989,4.01
5302,1980,2.53
5302,1979,2.46
5302,1978,2.36
5302,1963,1.15
5302,1964,1.17
5302,1965,1.22
5302,1966,1.26
5302,1967,1.34
5302,1968,1.4
5302,1969,1.49
5302,1970,1.57
5302,1971,1.65
5302,1972,1.77
5302,1973,1.82
5302,1974,1.88
5302,1975,1.89
5302,1976,2.04
5302,1977,2.2
5300,2001,6.56
5302,1996,7.73
5300,2000,6.6
5300,1998,5.85
5207,2000,24.39
5207,2001,24.52
5207,2002,24.91
5207,2003,25.26
5207,2004,26.71
5207,2005,24.09
5207,1999,23.36
5207,2006,26.34
5207,2008,31.49
5207,2009,30.72
5207,2010,32.83
5207,2011,34.82
5207,2012,34.53
5207,2013,37
5207,2007,28.04
5300,1961,0.88
5207,1998,21.53
5207,1996,19.13
5207,1982,9.85
5207,1983,9.46
5207,1984,8.61
5207,1985,9.05
5207,1986,9.83
5207,1987,10.94
5207,1997,20.89
5207,1988,11.38
5207,1990,11.74
5207,1991,13.24
5207,1992,14.59
5207,1993,15.91
5207,1994,17.31
5207,1995,19.85
5207,1989,10.96
5300,1962,0.91
5300,1963,0.95
5300,1964,0.97
5300,1984,2.44
5300,1985,2.5
5300,1986,2.7
5300,1987,2.94
5300,1988,3.17
5300,1989,3.21
5300,1983,2.45
5300,1990,3.33
5300,1992,4.02
5300,1993,4.46
5300,1994,4.7
5300,1995,5.23
5300,1996,5.28
5300,1997,5.66
5300,1991,3.68
5300,1982,2.36
5300,1981,2.24
5300,1980,2.14
5300,1965,1.01
5300,1966,1.05
5300,1967,1.12
5300,1968,1.18
5300,1969,1.24
5300,1970,1.29
5300,1971,1.34
5300,1972,1.43
5300,1973,1.49
5300,1974,1.53
5300,1975,1.57
5300,1976,1.67
5300,1977,1.78
5300,1978,1.92
5300,1979,2.05
5300,1999,6.25
5305,1984,12.81
5302,1997,8.52
5302,1999,9.94
5304,1985,3.66
5304,1986,3.7
5304,1987,3.97
5304,1988,4.04
5304,1989,4.1
5304,1990,4.35
5304,1984,3.48
5304,1991,5.11
5304,1993,6.12
5304,1994,6.28
5304,1995,6.47
5304,1996,6.84
5304,1997,6.95
5304,1998,6.49
5304,1992,5.75
5304,1999,6.51
5304,1983,3.76
5304,1981,3.22
5304,1967,1.91
5304,1968,2.07
5304,1969,2.06
5304,1970,2.08
5304,1971,2.1
5304,1972,2.18
5304,1982,3.44
5304,1973,2.39
5304,1975,2.43
5304,1976,2.38
5304,1977,2.43
5304,1978,2.55
5304,1979,2.86
5304,1980,2.96
5304,1974,2.33
5304,2000,6.89
5304,2001,7.24
5304,2002,7.77
5305,1969,3.79
5305,1970,3.99
5305,1971,4.33
5305,1972,4.88
5305,1973,5.01
5305,1974,5.62
5305,1968,3.5
5305,1975,6.29
5305,1977,7.73
5305,1978,8.65
5305,1979,9.61
5305,1980,10.9
5305,1981,11.66
5305,1982,12.93
5305,1976,7.17
5305,1967,3.25
5305,1966,3.08
5305,1965,2.91
5304,2003,8.07
5304,2004,8.18
5304,2005,8.29
5304,2006,8.9
5304,2007,9.48
5304,2008,9.94
5304,2009,10.54
5304,2010,11.27
5304,2011,12.24
5304,2012,11.95
5304,2013,12.34
5305,1961,2.51
5305,1962,2.69
5305,1963,2.69
5305,1964,2.81
5304,1966,1.85
5302,1998,9.12
5304,1965,1.76
5304,1963,1.63
5303,1965,0.3
5303,1966,0.31
5303,1967,0.34
5303,1968,0.36
5303,1969,0.37
5303,1970,0.39
5303,1964,0.3
5303,1971,0.39
5303,1973,0.39
5303,1974,0.4
5303,1975,0.41
5303,1976,0.43
5303,1977,0.44
5303,1978,0.51
5303,1972,0.4
5303,1979,0.53
5303,1963,0.29
5303,1961,0.27
5302,2000,10.5
5302,2001,10.21
5302,2002,10.29
5302,2003,10.57
5302,2004,10.32
5302,2005,11.12
5303,1962,0.28
5302,2006,11.41
5302,2008,12.61
5302,2009,12.92
5302,2010,13.15
5302,2011,13.42
5302,2012,13.99
5302,2013,14.04
5302,2007,12.02
5303,1980,0.52
5303,1981,0.59
5303,1982,0.58
5303,2002,1.81
5303,2003,1.98
5303,2004,2.07
5303,2005,2.17
5303,2006,2.35
5303,2007,2.59
5303,2001,1.66
5303,2008,2.73
5303,2010,3.1
5303,2011,3.18
5303,2012,3.15
5303,2013,3.25
5304,1961,1.48
5304,1962,1.51
5303,2009,3.1
5303,2000,1.58
5303,1999,1.46
5303,1998,1.41
5303,1983,0.61
5303,1984,0.61
5303,1985,0.62
5303,1986,0.7
5303,1987,0.81
5303,1988,0.82
5303,1989,0.89
5303,1990,0.9
5303,1991,1.03
5303,1992,1.14
5303,1993,1.31
5303,1994,1.34
5303,1995,1.36
5303,1996,1.4
5303,1997,1.44
5304,1964,1.66
5404,2011,19.09
5404,2012,20.11
5404,2013,19.69
5802,1974,1.35
5802,1975,1.47
5802,1976,1.53
5802,1977,1.57
5802,1978,1.52
5802,1979,1.51
5802,1973,1.34
5802,1980,1.52
5802,1982,1.48
5802,1983,1.5
5802,1984,1.47
5802,1985,1.49
5802,1986,1.56
5802,1987,1.57
5802,1981,1.48
5802,1988,1.66
5802,1972,1.33
5802,1970,1.32
5801,2009,3.45
5801,2010,3.76
5801,2011,4.08
5801,2012,4.18
5801,2013,4.19
5802,1961,1.01
5802,1971,1.31
5802,1962,1.03
5802,1964,1.06
5802,1965,1.09
5802,1966,1.15
5802,1967,1.21
5802,1968,1.21
5802,1969,1.29
5802,1963,1.04
5802,1989,1.71
5802,1990,1.79
5802,1991,1.83
5802,2011,3.88
5802,2012,3.9
5802,2013,3.84
5803,1961,3.19
5803,1962,3.37
5803,1963,3.54
5802,2010,3.77
5803,1964,3.72
5803,1966,4.23
5803,1967,4.46
5803,1968,4.66
5803,1969,4.92
5803,1970,5.37
5803,1971,5.7
5803,1965,3.87
5802,2009,3.34
5802,2008,3.3
5802,2007,3.11
5802,1992,2.68
5802,1993,1.98
5802,1994,1.98
5802,1995,1.96
5802,1996,1.96
5802,1997,2.02
5802,1998,2.17
5802,1999,2.09
5802,2000,2.05
5802,2001,2.14
5802,2002,2.26
5802,2003,2.38
5802,2004,2.55
5802,2005,2.84
5802,2006,2.97
5801,2008,3.25
5803,1972,5.74
5801,2007,3.04
5801,2005,2.82
5706,2007,20.63
5706,2008,21.4
5706,2009,21.81
5706,2010,21.43
5706,2011,21.77
5706,2012,22.79
5706,2006,20.04
5706,2013,22.54
5801,1962,0.93
5801,1963,0.94
5801,1964,0.98
5801,1965,1.02
5801,1966,1.09
5801,1967,1.14
5801,1961,0.9
5801,1968,1.16
5706,2005,21.07
5706,2003,20.51
5706,1989,15.59
5706,1990,16.45
5706,1991,16.47
5706,1992,16.99
5706,1993,16.61
5706,1994,17.44
5706,2004,21.18
5706,1995,17.67
5706,1997,18.55
5706,1998,19.67
5706,1999,19.13
5706,2000,19.59
5706,2001,20.73
5706,2002,21.19
