geo,year,land_area_equipped_for_irrigation_share_in_agricultural_land_ele1
162,2000,12.86
162,1983,8.68
162,1984,9.01
162,1985,9.4
162,1986,9.49
162,1987,9.59
162,1988,9.63
162,1989,9.69
162,1990,9.94
162,1991,9.6
162,1992,9.67
162,1993,10.56
162,1994,11.36
162,1995,11.27
162,1996,11.4
162,1997,12.52
162,1998,12.61
162,1999,12.91
162,2001,12.51
299,1966,4.92
299,1967,4.9
299,1968,5.18
299,1991,5.11
299,1992,5.14
299,1993,5.14
299,1994,5.14
299,1995,5.32
299,1996,5.38
299,1997,5.41
299,1998,5.73
299,1999,5.49
299,2000,5.38
299,2001,5.42
299,2002,5.95
299,2003,6.54
299,2004,6.54
299,2005,6.6
299,2006,6.71
299,2007,6.79
299,1990,5.07
299,1989,5.04
299,1988,5.03
299,1987,5.03
299,1969,4.9
299,1970,4.89
299,1971,4.89
299,1972,4.89
299,1973,4.89
299,1974,4.88
299,1975,4.88
299,1976,4.85
162,1982,8.39
299,1977,4.83
299,1979,5.08
299,1980,5.07
299,1981,5.01
299,1982,5
299,1983,4.97
299,1984,4.96
299,1985,5
299,1986,5
299,1978,4.8
162,1981,8.23
162,1980,7.91
162,1979,7.34
159,1994,0.35
159,1995,0.34
159,1996,0.34
159,1997,0.34
159,1998,0.36
159,1999,0.38
159,2000,0.41
159,2001,0.42
159,2002,0.41
159,2003,0.41
159,2004,0.41
159,2005,0.4
159,2006,0.4
159,2007,0.4
159,2008,0.4
159,2009,0.42
159,2010,0.42
159,1993,0.36
159,1992,0.36
159,1991,0.36
159,1990,0.37
159,1972,0.36
159,1973,0.33
159,1974,0.36
159,1975,0.36
159,1976,0.36
159,1977,0.4
159,1978,0.41
159,1979,0.41
159,2011,0.41
159,1980,0.4
159,1982,0.41
159,1983,0.41
159,1984,0.38
159,1985,0.36
159,1986,0.33
159,1987,0.33
159,1988,0.33
159,1989,0.33
159,1981,0.42
156,1969,0.61
159,2012,0.41
159,2014,0.41
162,1962,1.94
162,1963,1.95
162,1964,2.45
162,1965,2.47
162,1966,2.79
162,1967,3
162,1968,3.02
162,1969,3.04
162,1970,3.14
162,1971,3.76
162,1972,3.85
162,1973,3.87
162,1974,4.44
162,1975,4.45
162,1976,4.91
162,1977,6.56
162,1978,7.78
162,1961,1.74
163,2016,3.33
163,2015,3.33
163,2014,3.33
159,2015,0.41
159,2016,0.41
163,1998,3.33
163,1999,3.33
163,2000,3.33
163,2001,3.33
163,2002,3.33
163,2003,3.33
159,2013,0.41
163,2004,3.33
163,2006,3.33
163,2007,3.33
163,2008,3.33
163,2009,3.33
163,2010,3.33
163,2011,3.33
163,2012,3.33
163,2013,3.33
163,2005,3.33
156,1968,0.56
156,1967,0.52
156,1966,0.53
28,2015,18
28,2016,17.99
147,1961,0.01
147,1962,0.01
147,1963,0.01
147,1964,0.01
147,1965,0.01
147,1966,0.01
147,1967,0.01
147,1968,0.01
147,1969,0.01
147,1970,0.01
147,1971,0.01
147,1972,0.01
147,1973,0.01
147,1974,0.01
147,1975,0.01
28,2014,18.17
147,1976,0.01
28,2013,18.23
28,2011,18.25
28,1994,12.82
28,1995,14.88
28,1996,14.82
28,1997,14.79
28,1998,15.14
28,1999,15.95
28,2000,17.28
28,2001,17.46
28,2002,18.17
28,2003,18.67
28,2004,19.04
28,2005,18.96
28,2006,19.35
28,2007,18.78
28,2008,18.37
28,2009,18.29
28,2010,18.59
28,2012,18.29
147,1977,0.01
147,1978,0.01
147,1979,0.01
147,2002,0.02
147,2003,0.02
147,2004,0.02
147,2005,0.02
147,2006,0.02
147,2007,0.02
147,2008,0.02
147,2009,0.02
147,2010,0.02
147,2011,0.02
147,2012,0.02
147,2013,0.02
147,2014,0.02
147,2015,0.02
147,2016,0.02
149,1961,1.97
149,1962,2.11
147,2001,0.02
147,2000,0.02
147,1999,0.02
147,1998,0.02
147,1980,0.01
147,1981,0.01
147,1982,0.01
147,1983,0.01
147,1984,0.01
147,1985,0.01
147,1986,0.01
147,1987,0.01
28,1993,10.63
147,1988,0.01
147,1990,0.01
147,1991,0.01
147,1992,0.02
147,1993,0.02
147,1994,0.02
147,1995,0.02
147,1996,0.02
147,1997,0.02
147,1989,0.01
28,1992,9.6
28,1991,9.63
28,1990,10.13
144,1986,0.2
144,1987,0.2
144,1988,0.21
144,1989,0.21
144,1990,0.21
144,1991,0.22
144,1992,0.22
144,1993,0.22
144,1994,0.22
144,1995,0.22
144,1996,0.23
144,1997,0.23
144,1998,0.23
144,1999,0.23
144,2000,0.24
144,2001,0.24
144,2002,0.24
144,1985,0.2
144,1984,0.18
144,1983,0.17
144,1982,0.16
144,1964,0.03
144,1965,0.03
144,1966,0.04
144,1967,0.04
144,1968,0.05
144,1969,0.05
144,1970,0.06
144,1971,0.06
144,2003,0.24
144,1972,0.06
144,1974,0.07
144,1975,0.08
144,1976,0.1
144,1977,0.11
144,1978,0.12
144,1979,0.13
144,1980,0.14
144,1981,0.15
144,1973,0.07
149,1963,2.1
144,2004,0.24
144,2006,0.24
28,1973,8.62
28,1974,9.4
28,1975,9.43
28,1976,9.51
28,1977,9.07
28,1978,9.46
28,1979,10.06
28,1980,9.69
28,1981,10.3
28,1982,10
28,1983,9.69
28,1984,10.21
28,1985,10.14
28,1986,10.15
28,1987,10.35
28,1988,9.61
28,1989,9.79
28,1972,8.24
28,1971,8.24
28,1970,7.77
28,1969,7.6
144,2007,0.24
144,2008,0.24
144,2009,0.24
144,2010,0.24
144,2011,0.24
144,2012,0.24
144,2013,0.24
144,2014,0.24
144,2005,0.24
144,2015,0.24
28,1961,5.14
28,1962,5.44
28,1963,7.21
28,1964,7.4
28,1965,7.12
28,1966,7.2
28,1967,7.25
28,1968,7.58
144,2016,0.24
299,2008,6.85
149,1964,2.25
149,1966,2.96
153,1962,0.77
153,1963,0.77
153,1964,0.76
153,1965,0.76
153,1966,0.76
153,1967,0.76
153,1968,0.76
153,1969,0.76
153,1970,0.76
153,1971,0.76
153,1972,0.76
153,1973,0.76
153,1974,0.76
153,1975,0.76
153,1976,0.75
153,1977,0.75
153,1978,0.75
153,1961,0.77
153,1979,0.75
150,2016,29.06
150,2014,27.46
150,1997,17.9
150,1998,20.27
150,1999,22.88
150,2000,25.46
150,2001,22.79
150,2002,20.01
150,2003,18.25
150,2004,19.49
150,2005,21.06
150,2006,22.5
150,2007,23.87
150,2008,24.21
150,2009,24.83
150,2010,25.96
150,2011,26.37
150,2012,26.88
150,2013,27.01
150,2015,28.03
153,1980,0.75
153,1981,0.75
153,1982,0.74
153,2005,4.35
153,2006,4.45
153,2007,4.59
153,2008,4.75
153,2009,4.86
153,2010,5.04
153,2011,5.25
153,2012,5.43
153,2013,5.43
153,2014,5.43
153,2015,5.43
153,2016,5.43
156,1961,0.49
156,1962,0.53
156,1963,0.48
156,1964,0.51
156,1965,0.59
153,2004,4.23
153,2003,4.11
153,2002,4
153,2001,3.63
153,1983,0.71
153,1984,0.69
153,1985,0.72
153,1986,1.12
153,1987,1.17
153,1988,1.22
153,1989,1.27
153,1990,1.72
150,1996,17.16
153,1991,1.75
153,1993,2.17
153,1994,2.6
153,1995,2.58
153,1996,2.98
153,1997,2.94
153,1998,3.33
153,1999,3.29
153,2000,3.67
153,1992,2.17
150,1995,16.75
150,1994,18.52
150,1993,20.22
149,1989,19.8
149,1990,20.27
149,1991,20.62
149,1992,21.21
149,1993,24.18
149,1994,27.13
149,1995,27.05
149,1996,27
149,1997,26.93
149,1998,26.86
149,1999,26.79
149,2000,26.71
149,2001,27.42
149,2002,27.54
149,2003,27.63
149,2004,27.98
149,2005,28.38
149,1988,19.45
149,1987,19.11
149,1986,18.76
149,1985,18.46
149,1967,2.94
149,1968,3.08
149,1969,3.22
149,1970,3.16
149,1971,3.16
149,1972,3.06
149,1973,2.96
149,1974,4.38
149,2006,28.79
149,1975,5.74
149,1977,8.66
149,1978,10.11
149,1979,11.3
149,1980,12.73
149,1981,14.23
149,1982,14.22
149,1983,15.69
149,1984,17.14
149,1976,7.2
149,1965,2.42
149,2007,29.22
149,2009,30
150,1976,21.23
150,1977,21.84
150,1978,22.48
150,1979,23.11
150,1980,23.76
150,1981,24.37
150,1982,24.94
150,1983,25.34
150,1984,24.7
150,1985,24.17
150,1986,23.67
150,1987,23.14
150,1988,22.61
150,1989,22.21
150,1990,21.64
150,1991,21.25
150,1992,20.8
150,1975,20.65
150,1974,20.06
150,1973,19.51
150,1972,18.92
149,2010,30.4
149,2011,30.4
149,2012,32.31
149,2013,32.31
149,2014,33.22
149,2015,33.22
149,2016,33.22
150,1961,12.53
149,2008,29.62
150,1962,13.03
150,1964,14.11
150,1965,14.63
150,1966,15.14
150,1967,15.63
150,1968,16.17
150,1969,16.74
150,1970,17.33
150,1971,18.33
150,1963,13.54
182,1995,12
299,2009,8.02
299,2011,9.25
174,2012,15.01
174,2013,14.91
174,2014,14.9
174,2015,14.86
174,2016,15.16
177,1961,3.25
177,1962,3.33
177,1963,3.31
177,1964,3.42
177,1965,3.28
177,1966,3.44
177,1967,3.52
177,1968,3.53
177,1969,3.56
177,1970,3.62
177,1971,3.77
177,1972,3.88
174,2011,14.99
177,1973,4.07
174,2010,14.89
174,2008,15.16
174,1991,22.02
174,1992,21.89
174,1993,21.07
174,1994,20.62
174,1995,20.31
174,1996,21.37
174,1997,22.28
174,1998,21.36
174,1999,20.5
174,2000,20.02
174,2001,19.07
174,2002,18.18
174,2003,17.7
174,2004,16.67
174,2005,16.14
174,2006,16.02
174,2007,16.06
174,2009,14.64
177,1974,4.05
177,1975,4.06
177,1976,4.06
177,1999,7.7
177,2000,8.9
177,2001,9.37
177,2002,9.91
177,2003,10.19
177,2004,10.48
177,2005,10.95
177,2006,11.29
177,2007,11.64
177,2008,11.54
177,2009,11.45
177,2010,11.36
177,2011,11.26
177,2012,11.18
177,2013,11.13
177,2014,11.13
177,2015,11.13
177,1998,7.34
177,1997,6.87
177,1996,6.47
177,1995,6.47
177,1977,4.07
177,1978,4.04
177,1979,4.12
177,1980,4.21
177,1981,4.28
177,1982,4.28
177,1983,4.29
177,1984,4.31
174,1990,22.15
177,1985,4.34
177,1987,4.33
177,1988,4.33
177,1989,4.44
177,1990,4.6
177,1991,4.76
177,1992,4.88
177,1993,6.43
177,1994,6.47
177,1986,4.32
177,2016,11.13
174,1989,21.92
174,1987,21.94
173,1983,1.8
173,1984,1.8
173,1985,1.8
173,1986,1.76
173,1987,1.72
173,1988,1.68
173,1989,1.64
173,1990,1.61
173,1991,1.5
173,1992,1.39
173,1993,1.28
173,1994,1.18
173,1995,1.08
173,1996,0.93
173,1997,0.78
173,1998,0.63
173,1999,0.48
173,1982,1.8
173,2000,0.48
173,1981,1.8
173,1979,1.86
173,1962,0.99
173,1963,0.99
173,1964,0.99
173,1965,1
173,1966,1.05
173,1967,1.19
173,1968,1.31
173,1969,1.44
173,1970,1.55
173,1971,1.66
173,1972,1.78
173,1973,1.89
173,1974,2.01
173,1975,2.13
173,1976,2.06
173,1977,1.99
173,1978,1.93
173,1980,1.79
173,2001,0.5
173,2002,0.56
173,2003,0.61
174,1970,21.76
174,1971,21.73
174,1972,21.7
174,1973,21.67
174,1974,21.77
174,1975,21.74
174,1976,21.71
174,1977,21.68
174,1978,21.66
174,1979,21.63
174,1980,21.61
174,1981,21.72
174,1982,21.71
174,1983,21.82
174,1984,21.8
174,1985,21.91
174,1986,21.89
174,1969,21.67
174,1968,21.72
174,1967,21.73
174,1966,21.77
173,2004,0.68
173,2005,0.78
173,2006,0.75
173,2007,0.75
173,2008,0.67
173,2009,0.61
173,2010,0.59
173,2011,0.55
174,1988,21.92
173,2012,0.54
173,2014,0.97
173,2015,1.43
173,2016,1.89
174,1961,21.94
174,1962,21.9
174,1963,21.87
174,1964,21.83
174,1965,21.8
173,2013,0.53
179,1961,1.96
179,1962,1.96
179,1963,1.96
117,2015,42.29
117,2016,42.8
146,1992,12.19
146,1993,12.16
146,1994,12.12
146,1995,12.09
146,1996,12.09
146,1997,12.09
146,1998,12.01
146,1999,12.01
146,2000,11.87
146,2001,11.5
146,2002,11.09
146,2003,9.1
146,2004,9.04
146,2005,9.12
146,2006,9.18
117,2014,43.05
146,2007,9.18
117,2013,43.95
117,2011,43.96
117,1994,44.9
117,1995,44.29
117,1996,44.27
117,1997,44.48
117,1998,44.74
117,1999,44.93
117,2000,44.6
117,2001,45.3
117,2002,45.86
117,2003,46.16
117,2004,45.96
117,2005,46.09
117,2006,46.23
117,2007,46.14
117,2008,45.79
117,2009,44.9
117,2010,44.44
117,2012,43.51
146,2008,9.2
146,2009,9.24
146,2010,9.26
182,1977,8.77
182,1978,8.77
182,1979,8.93
182,1980,8.2
182,1981,7.69
182,1982,7.81
182,1983,7.81
182,1984,7.69
182,1985,7.69
182,1986,7.69
182,1987,7.69
182,1988,7.81
182,1989,7.94
182,1990,7.81
182,1991,7.94
182,1992,9.62
182,1993,9.43
182,1976,8.93
182,1975,8.93
182,1974,8.93
182,1973,8.93
146,2011,9.27
146,2012,9.28
146,2013,9.28
146,2014,9.29
146,2015,9.28
146,2016,9.35
182,1961,4.92
182,1962,4.92
117,1993,45.33
182,1963,4.92
182,1965,8.2
182,1966,8.2
182,1967,8.06
182,1968,8.06
182,1969,8.06
182,1970,8.06
182,1971,8.06
182,1972,8.93
182,1964,6.56
117,1992,45.65
117,1991,45.72
117,1990,45.16
179,1986,10
179,1987,9.84
179,1988,9.84
179,1989,10
179,1990,9.84
179,1991,9.84
179,1992,12.5
179,1993,20
179,1994,20
179,1995,20
179,1996,19.7
179,1997,19.7
179,1998,19.7
179,1999,19.7
179,2000,19.7
179,2001,19.61
179,2002,20
179,1985,8.47
179,1984,8.47
179,1983,8.62
179,1982,7.02
179,1964,1.96
179,1965,1.96
179,1966,1.96
179,1967,1.96
179,1968,1.96
179,1969,1.96
179,1970,1.96
179,1971,1.96
179,2003,20.12
179,1972,1.96
179,1974,1.92
179,1975,1.92
179,1976,1.92
179,1977,3.85
179,1978,5.77
179,1979,5.66
179,1980,5.45
179,1981,7.14
179,1973,1.96
173,1961,0.98
179,2004,20.12
179,2006,19.82
117,1973,38.57
117,1974,39.37
117,1975,40.32
117,1976,41.23
117,1977,39.61
117,1978,38
117,1979,38.5
117,1980,39.74
117,1981,40.45
117,1982,40.88
117,1983,41.55
117,1984,41.95
117,1985,42.7
117,1986,43.53
117,1987,43.98
117,1988,44.31
117,1989,44.79
117,1972,38.55
117,1971,37.76
117,1970,36.49
117,1969,34.7
179,2007,19.82
179,2008,19.39
179,2009,19.97
179,2010,19.55
179,2011,19.99
179,2012,19.54
179,2013,18.98
179,2014,19.23
179,2005,20.25
179,2015,19.17
117,1961,30.76
117,1962,31.96
117,1963,32.38
117,1964,31.49
117,1965,30.82
117,1966,31.58
117,1967,32.06
117,1968,31.16
179,2016,19.4
171,2016,14.92
171,2015,13.91
171,2014,13.73
165,2007,54.15
165,2008,56.61
165,2009,57.26
165,2010,57.32
165,2011,56.21
165,2012,56.01
165,2013,55.68
165,2014,55.72
165,2015,55.8
165,2016,54.83
166,1961,0.86
166,1962,0.86
166,1963,0.85
166,1964,0.85
166,1965,1.09
166,1966,1.08
166,1967,1.08
165,2006,53.41
166,1968,1.07
165,2005,52.77
165,2003,49.48
165,1986,44.39
165,1987,44.48
165,1988,44.36
165,1989,43.92
165,1990,44.68
165,1991,47.49
165,1992,47.63
165,1993,47.89
165,1994,47.86
165,1995,47.74
165,1996,48.6
165,1997,48.62
165,1998,48.97
165,1999,48.84
165,2000,49.29
165,2001,48.2
165,2002,48.77
165,2004,52.05
166,1969,1.19
166,1970,1.19
166,1971,1.17
166,1994,1.55
166,1995,1.55
166,1996,1.59
166,1997,1.64
166,1998,1.63
166,1999,1.62
166,2000,1.57
166,2001,1.56
166,2002,1.56
166,2003,1.57
166,2004,1.57
166,2005,1.52
166,2006,1.48
166,2007,1.43
166,2008,1.44
166,2009,1.44
166,2010,1.42
166,1993,1.49
166,1992,1.49
166,1991,1.45
166,1990,1.46
166,1972,1.15
166,1973,1.13
166,1974,1.29
166,1975,1.27
166,1976,1.26
166,1977,1.35
166,1978,1.41
166,1979,1.51
165,1985,42.46
166,1980,1.51
166,1982,1.46
166,1983,1.44
166,1984,1.53
166,1985,1.5
166,1986,1.49
166,1987,1.47
166,1988,1.45
166,1989,1.48
166,1981,1.49
165,1984,41.92
165,1983,42.76
165,1982,39.96
221,1978,3.62
221,1979,3.62
221,1980,3.9
221,1981,4.19
221,1982,4.47
221,1983,4.74
221,1984,5
221,1985,5.09
221,1986,5.06
221,1987,5.14
221,1988,5.13
221,1989,5.2
221,1990,5.37
221,1991,5.56
221,1992,5.63
221,1993,5.78
221,1994,5.78
221,1977,3.43
221,1976,3.34
221,1975,3.25
221,1974,3.15
299,2012,8.82
299,2013,8.55
299,2014,8.05
299,2015,8.08
299,2016,8.08
221,1961,1.93
221,1962,1.93
221,1963,1.93
221,1995,5.7
221,1964,2.22
221,1966,2.22
221,1967,2.41
221,1968,2.6
221,1969,2.6
221,1970,2.78
221,1971,2.88
221,1972,2.97
221,1973,3.06
221,1965,2.22
166,2011,1.42
221,1996,5.7
221,1998,5.7
165,1965,30.81
165,1966,32.15
165,1967,33.33
165,1968,35.15
165,1969,35.78
165,1970,36.11
165,1971,36.6
165,1972,36.78
165,1973,37.46
165,1974,37.33
165,1975,37.82
165,1976,38.73
165,1977,39.71
165,1978,39.18
165,1979,39.3
165,1980,39.23
165,1981,41.91
165,1964,31.46
165,1963,30.73
165,1962,30.71
165,1961,30.09
221,1999,5.6
221,2000,5.12
221,2001,5.11
221,2002,4.71
221,2003,4.3
221,2004,4.01
221,2005,4.1
221,2006,4.17
221,1997,5.7
221,2007,4.23
221,2009,4.4
221,2010,4.5
221,2011,4.59
221,2012,4.71
221,2013,4.78
221,2014,4.84
221,2015,5.77
221,2016,5.89
221,2008,4.32
299,2010,9.68
166,2012,1.42
166,2014,1.42
170,2010,10.34
170,2011,10.5
170,2012,10.6
170,2013,10.67
170,2014,10.93
170,2015,11.14
170,2016,10.98
171,1961,8.95
171,1962,8.98
171,1963,9.02
171,1964,8.83
171,1965,8.98
171,1966,9.1
171,1967,9.15
171,1968,9.42
171,1969,9.69
171,1970,9.94
170,2009,10.18
171,1971,10.44
170,2008,10.08
170,2006,9.8
170,1989,8.58
170,1990,7.53
170,1991,7.6
170,1992,7.67
170,1993,7.78
170,1994,7.99
170,1995,8.11
170,1996,8.25
170,1997,8.37
170,1998,8.49
170,1999,8.61
170,2000,8.7
170,2001,8.92
170,2002,9.25
170,2003,9.42
170,2004,9.6
170,2005,9.68
170,2007,9.95
171,1972,10.79
171,1973,11.05
171,1974,11.17
171,1997,12.79
171,1998,12.41
171,1999,11.92
171,2000,12.12
171,2001,12.28
171,2002,12.46
171,2003,12.44
171,2004,12.22
171,2005,12.45
171,2006,12.33
171,2007,12.17
171,2008,12.66
171,2009,12.73
171,2010,12.75
171,2011,12.81
171,2012,13.09
171,2013,13.5
171,1996,13.51
171,1995,13.62
171,1994,14.07
171,1993,14.01
171,1975,11.31
171,1976,11.06
171,1977,11
171,1978,11.08
171,1979,11.23
171,1980,11.47
171,1981,11.89
171,1982,12.11
170,1988,8.45
171,1983,12.86
171,1985,13.2
171,1986,13.3
171,1987,12.9
171,1988,13.65
171,1989,13.87
171,1990,13.91
171,1991,13.89
171,1992,13.95
171,1984,13.01
170,1987,8.35
170,1986,8.26
170,1985,8.16
169,1981,0.45
169,1982,0.45
169,1983,0.43
169,1984,0.41
169,1985,0.42
169,1986,0.39
169,1987,0.38
169,1988,0.38
169,1989,0.38
169,1990,0.38
169,1991,0.38
169,1992,0.37
169,1993,0.37
169,1994,0.42
169,1995,0.41
169,1996,0.35
169,1997,0.35
169,1980,0.46
169,1979,0.44
169,1978,0.44
169,1977,0.43
166,2015,1.42
166,2016,1.42
169,1961,0.29
169,1962,0.29
169,1963,0.28
169,1964,0.28
169,1965,0.28
169,1966,0.36
169,1998,0.34
169,1967,0.36
169,1969,0.35
169,1970,0.35
169,1971,0.43
169,1972,0.43
169,1973,0.42
169,1974,0.42
169,1975,0.45
169,1976,0.44
169,1968,0.36
166,2013,1.42
169,1999,0.33
169,2001,0.33
170,1968,6.41
170,1969,6.57
170,1970,6.7
170,1971,6.86
170,1972,6.97
170,1973,7.07
170,1974,7.18
170,1975,7.31
170,1976,7.36
170,1977,7.42
170,1978,7.53
170,1979,7.62
170,1980,7.71
170,1981,7.81
170,1982,7.89
170,1983,7.98
170,1984,8.06
170,1967,6.28
170,1966,6.1
170,1965,6.01
170,1964,5.96
169,2002,0.34
169,2003,0.35
169,2004,0.36
169,2005,0.35
169,2006,0.4
169,2007,0.39
169,2008,0.38
169,2009,0.43
169,2000,0.33
169,2010,0.42
169,2012,0.63
169,2013,0.65
169,2014,0.64
169,2015,0.64
169,2016,0.64
170,1961,5.99
170,1962,6.01
170,1963,5.97
169,2011,0.47
144,1963,0.03
222,1973,2.22
222,1975,2.2
5305,1989,4.57
5305,1990,5.04
5305,1991,5.09
5305,1992,5.92
5305,1993,5.83
5305,1994,5.73
5305,1995,5.6
5305,1996,5.47
5305,1997,5.36
5305,1998,5.27
5305,1999,5.2
5305,2000,5.3
5305,2001,5.39
5305,2002,5.49
5305,2003,5.55
5305,2004,5.61
5305,2005,5.59
5305,1988,4.58
5305,2006,5.6
5305,1987,4.17
5305,1985,4.15
5305,1968,2.58
5305,1969,2.68
5305,1970,2.72
5305,1971,2.78
5305,1972,2.91
5305,1973,2.95
5305,1974,3.01
5305,1975,3.06
5305,1976,3.16
5305,1977,3.19
5305,1978,3.33
5305,1979,3.46
5305,1980,3.59
5305,1981,3.69
5305,1982,3.86
5305,1983,4.07
5305,1984,4.16
5305,1986,4.13
5305,2007,5.62
5305,2008,5.64
5305,2009,5.57
5400,1976,3.85
5400,1977,3.98
5400,1978,4.1
5400,1979,4.22
5400,1980,4.25
5400,1981,4.39
5400,1982,4.48
5400,1983,4.6
5400,1984,4.7
5400,1985,4.78
5400,1986,4.94
5400,1987,5.01
5400,1988,5.03
5400,1989,5.07
5400,1990,5.11
5400,1991,5.14
5400,1992,5.52
5400,1975,3.68
5400,1974,3.54
5400,1973,3.38
5400,1972,3.23
5305,2010,5.59
5305,2011,5.63
5305,2012,5.64
5305,2013,5.59
5305,2014,5.58
5305,2015,5.58
5305,2016,5.59
5400,1961,2.43
5305,1967,2.56
5400,1962,2.49
5400,1964,2.59
5400,1965,2.62
5400,1966,2.66
5400,1967,2.72
5400,1968,2.79
5400,1969,2.85
5400,1970,2.95
5400,1971,3.11
5400,1963,2.55
5400,1993,5.51
5305,1966,2.49
5305,1964,2.33
5303,2016,35
5304,1961,9.69
5304,1962,9.81
5304,1963,10.02
5304,1964,9.99
5304,1965,9.96
5304,1966,9.96
5304,1967,10.08
5304,1968,10.08
5304,1969,10.13
5304,1970,10.42
5304,1971,10.82
5304,1972,10.85
5304,1973,11.06
5304,1974,11.14
5304,1975,11.27
5304,1976,11.25
5303,2015,35.07
5304,1977,11.41
5303,2014,35.07
5303,2012,34.68
5303,1995,25.7
5303,1996,26.31
5303,1997,26.78
5303,1998,27.26
5303,1999,27.85
5303,2000,28.52
5303,2001,28.94
5303,2002,29.26
5303,2003,29.59
5303,2004,30.11
5303,2005,32.07
5303,2006,32.42
5303,2007,32.75
5303,2008,33.34
5303,2009,33.88
5303,2010,34.02
5303,2011,34.05
5303,2013,35.05
5304,1978,11.45
5304,1979,11.9
5304,1980,12.31
5304,2003,17.68
5304,2004,17.75
5304,2005,18.58
5304,2006,18.75
5304,2007,18.51
5304,2008,18.28
5304,2009,17.9
5304,2010,17.81
5304,2011,17.63
5304,2012,17.51
5304,2013,17.42
5304,2014,17.25
5304,2015,17.19
5304,2016,17.27
5305,1961,2.28
5305,1962,2.36
5305,1963,2.38
5304,2002,17.64
5304,2001,17.3
5304,2000,16.96
5304,1999,16.56
5304,1981,12.64
5304,1982,12.93
5304,1983,13.23
5304,1984,13.83
5304,1985,13.74
5304,1986,13.64
5304,1987,13.36
5304,1988,13.49
5305,1965,2.41
5304,1989,13.64
5304,1991,14.3
5304,1992,14.4
5304,1993,14.63
5304,1994,14.91
5304,1995,15.32
5304,1996,15.53
5304,1997,15.89
5304,1998,16.35
5304,1990,13.79
5400,1994,5.5
5400,1995,5.53
5400,1996,5.51
5402,1992,2.15
5402,1993,2.21
5402,1994,2.29
5402,1995,2.43
5402,1996,2.61
5402,1997,2.78
5402,1998,2.75
5402,1999,2.74
5402,2000,2.76
5402,2001,2.84
5402,2002,2.88
5402,2003,2.96
5402,2004,2.87
5402,2005,2.77
5402,2006,2.57
5402,2007,2.46
5402,2008,2.56
5402,1991,2.54
5402,2009,2.62
5402,1990,2.43
5402,1988,2.37
5402,1971,0.76
5402,1972,0.84
5402,1973,0.91
5402,1974,0.99
5402,1975,1.07
5402,1976,1.18
5402,1977,1.59
5402,1978,1.79
5402,1979,1.91
5402,1980,2
5402,1981,2.05
5402,1982,2.1
5402,1983,2.17
5402,1984,2.21
5402,1985,2.28
5402,1986,2.33
5402,1987,2.36
5402,1989,2.4
5402,2010,2.26
5402,2011,2.27
5402,2012,2.29
5403,1979,11.23
5403,1980,11.33
5403,1981,11.39
5403,1982,11.55
5403,1983,11.82
5403,1984,12.05
5403,1985,12.28
5403,1986,12.43
5403,1987,12.67
5403,1988,12.86
5403,1989,12.93
5403,1990,13.02
5403,1991,13.12
5403,1992,13.39
5403,1993,13.28
5403,1994,13.53
5403,1995,13.47
5403,1978,11.15
5403,1977,11.05
5403,1976,10.98
5403,1975,10.79
5402,2013,2.33
5402,2014,2.08
5402,2015,1.84
5402,2016,1.6
5403,1961,8.33
5403,1962,8.61
5403,1963,8.72
5403,1964,8.86
5402,1970,0.7
5403,1965,9.02
5403,1967,9.35
5403,1968,9.33
5403,1969,9.57
5403,1970,9.57
5403,1971,10.23
5403,1972,10.42
5403,1973,10.58
5403,1974,10.66
5403,1966,9.16
5402,1969,0.66
5402,1968,0.64
5402,1967,0.63
5401,1963,1.88
5401,1964,1.92
5401,1965,1.92
5401,1966,1.95
5401,1967,1.98
5401,1968,2.07
5401,1969,2.11
5401,1970,2.22
5401,1971,2.35
5401,1972,2.47
5401,1973,2.62
5401,1974,2.8
5401,1975,2.95
5401,1976,3.14
5401,1977,3.26
5401,1978,3.38
5401,1979,3.49
5401,1962,1.83
5401,1961,1.8
5400,2016,5.61
5400,2015,5.59
5400,1997,5.48
5400,1998,5.45
5400,1999,5.48
5400,2000,5.51
5400,2001,5.54
5400,2002,5.57
5400,2003,5.53
5400,2004,5.53
5401,1980,3.51
5400,2005,5.55
5400,2007,5.53
5400,2008,5.48
5400,2009,5.41
5400,2010,5.4
5400,2011,5.45
5400,2012,5.56
5400,2013,5.59
5400,2014,5.59
5400,2006,5.54
5303,1994,25.09
5401,1981,3.66
5401,1983,3.86
5401,2006,3.42
5401,2007,3.39
5401,2008,3.35
5401,2009,3.32
5401,2010,3.35
5401,2011,3.33
5401,2012,3.33
5401,2013,3.31
5401,2014,3.31
5401,2015,3.34
5401,2016,3.38
5402,1961,0.48
5402,1962,0.5
5402,1963,0.52
5402,1964,0.56
5402,1965,0.59
5402,1966,0.62
5401,2005,3.44
5401,2004,3.46
5401,2003,3.49
5401,2002,3.62
5401,1984,3.94
5401,1985,4.02
5401,1986,4.19
5401,1987,4.23
5401,1988,4.23
5401,1989,4.25
5401,1990,4.27
5401,1991,4.26
5401,1982,3.75
5401,1992,4.13
5401,1994,3.97
5401,1995,4.01
5401,1996,3.9
5401,1997,3.79
5401,1998,3.7
5401,1999,3.66
5401,2000,3.63
5401,2001,3.63
5401,1993,4.07
5303,1993,24.58
5303,1992,24.3
5303,1991,24.15
5206,2009,9.09
