geo,year,animal_fats_losses_fea
231,2004,219
231,2003,197
231,2002,216
231,2001,212
231,2000,206
231,1984,45
231,1999,229
231,1997,199
231,1996,274
231,1995,277
231,1994,8
231,1993,130
231,1992,183
231,1991,97
231,1990,72
231,1989,105
231,1988,71
231,1987,56
231,1986,36
231,1998,221
229,2007,11
229,2006,12
229,2005,11
229,1973,17
229,1972,15
229,1971,17
229,1970,16
229,1969,16
229,1968,17
229,1967,15
229,1966,15
229,1965,20
229,1964,21
229,1963,21
229,1962,19
229,1974,24
229,1961,23
225,2012,1
225,2011,3
225,2010,3
225,2009,1
225,2008,1
225,2007,2
225,2006,2
225,2005,2
225,2004,2
225,2003,1
225,2002,2
225,2001,1
225,2013,2
229,1975,19
229,1976,18
229,1977,25
229,2004,12
229,2003,11
229,2002,10
229,2001,19
229,2000,19
229,1999,10
229,1998,11
229,1997,10
229,1996,11
229,1995,12
229,1994,12
229,1993,12
229,1992,13
229,1991,13
229,1990,13
229,1989,16
229,1988,13
229,1987,14
229,1986,14
229,1985,14
229,1984,14
229,1983,13
229,1982,14
229,1981,15
229,1980,15
229,1979,19
229,1978,18
225,1999,2
5817,2013,5
