geo,year,chickens_layers_emissions_co2eq_from_ch4_manure_management_eam2
195,1994,1.302
195,2004,2.0412
195,1995,1.26
195,1997,1.176
195,1998,1.134
195,1999,1.134
195,2000,1.47
195,2001,1.722
195,2002,1.764
195,1996,1.176
272,2009,32.6043
272,2010,35.9924
272,2011,34.8031
186,2004,43.5947
186,2005,46.4628
196,1961,0.0113
196,1962,0.0113
196,1963,0.0113
196,1964,0.0126
186,2003,46.4055
196,1965,0.0126
196,1967,0.0139
196,1968,0.0151
196,1969,0.0151
196,1970,0.0155
196,1971,0.013
196,1972,0.0151
196,1966,0.0139
186,2002,47.48
186,2001,50.5967
186,2000,49.7133
272,2012,39.893
272,2013,37.0823
272,2014,43.9313
272,2015,39.0823
272,2016,34.9179
272,2030,38.068
272,2050,35.1358
186,1992,56.9408
186,1993,57.4686
186,1994,59.3806
186,1995,63.9122
186,1996,63.7248
186,1997,65.3921
186,1998,64.1607
186,1999,53.5374
244,2050,0.0877
244,2030,0.0555
244,2016,0.0353
244,2015,0.0357
189,1970,0.0218
189,1971,0.0223
189,1972,0.0227
189,1973,0.0231
189,1974,0.0235
189,1975,0.0239
189,1969,0.021
189,1976,0.0244
189,1978,0.0252
189,1979,0.0256
189,1980,0.026
189,1981,0.0263
189,1982,0.0265
189,1983,0.0273
189,1977,0.0248
189,1984,0.0277
189,1968,0.0206
189,1966,0.0197
188,2010,0.0202
188,2011,0.0202
188,2012,0.0206
188,2013,0.021
188,2014,0.021
188,2015,0.0169
189,1967,0.0202
188,2016,0.0199
188,2050,0.0622
189,1961,0.0176
189,1962,0.0181
189,1963,0.0185
189,1964,0.0189
189,1965,0.0193
188,2030,0.0394
188,2009,0.0202
189,1985,0.0277
189,1987,0.0286
189,2006,0.0588
189,2007,0.0398
189,2008,0.063
189,2009,0.0384
189,2010,0.0384
189,2011,0.0385
189,2005,0.0617
189,2012,0.0265
189,2014,0.0292
189,2015,0.0388
189,2016,0.0393
189,2030,0.1039
189,2050,0.1642
190,1985,0.0085
189,2013,0.0246
189,1986,0.0281
189,2004,0.0462
189,2002,0.021
189,1988,0.029
189,1989,0.0273
189,1990,0.0286
189,1991,0.029
189,1992,0.0294
189,1993,0.0293
189,2003,0.0336
189,1994,0.0298
189,1996,0.0294
189,1997,0.0223
189,1998,0.0294
189,1999,0.0294
189,2000,0.0294
189,2001,0.0294
189,1995,0.0303
188,2008,0.0221
188,2007,0.0209
188,2006,0.0189
187,2013,0.0011
187,2014,0.0011
187,2015,0.0011
187,2016,0.0011
187,2030,0.0022
187,2050,0.0034
187,2012,0.0011
188,1961,0.0105
188,1963,0.0105
188,1964,0.0113
188,1965,0.0122
188,1966,0.0122
188,1967,0.0122
188,1968,0.0126
188,1962,0.0105
188,1969,0.0126
187,2011,0.0011
187,2009,0.0012
187,1995,0.0013
187,1996,0.0011
187,1997,0.0011
187,1998,0.0012
187,1999,0.0012
187,2000,0.0012
187,2010,0.0011
187,2001,0.0012
187,2003,0.0011
187,2004,0.0011
187,2005,0.0011
187,2006,0.0011
187,2007,0.0011
187,2008,0.0013
187,2002,0.0012
188,1970,0.013
188,1971,0.013
188,1972,0.0139
188,1992,0.0248
188,1993,0.021
188,1994,0.0202
188,1995,0.0194
188,1996,0.0189
188,1997,0.0207
188,1991,0.021
188,1998,0.0188
188,2000,0.0168
188,2001,0.0176
188,2002,0.0189
188,2003,0.0168
188,2004,0.0168
188,2005,0.021
188,1999,0.0189
188,1990,0.0206
188,1989,0.0202
188,1988,0.0231
188,1973,0.0143
188,1974,0.0143
188,1975,0.0151
188,1976,0.0151
188,1977,0.0155
188,1978,0.0164
188,1979,0.0168
188,1980,0.0181
188,1981,0.0185
188,1982,0.0193
188,1983,0.0193
188,1984,0.0197
188,1985,0.0202
188,1986,0.021
188,1987,0.0231
190,1986,0.0085
187,1993,0.0015
190,1987,0.0114
190,1989,0.0142
244,1965,0.0139
244,1966,0.0126
244,1967,0.0126
244,1968,0.0126
244,1969,0.0126
244,1970,0.0126
244,1964,0.0147
244,1971,0.0126
244,1973,0.0126
244,1974,0.0126
244,1975,0.0126
244,1976,0.0134
244,1977,0.0139
244,1978,0.0139
244,1972,0.0126
244,1979,0.0143
244,1963,0.0139
244,1961,0.0157
191,2005,0.0336
191,2006,0.0273
191,2007,0.0294
191,2008,0.0307
191,2009,0.0274
191,2010,0.0294
244,1962,0.0139
191,2011,0.026
191,2013,0.0249
191,2014,0.0241
191,2015,0.0248
191,2016,0.0185
191,2030,0.0585
191,2050,0.0924
191,2012,0.0244
191,2004,0.0213
244,1980,0.0143
244,1982,0.0147
244,2001,0.0244
244,2002,0.026
244,2003,0.026
244,2004,0.0269
244,2005,0.0277
244,2006,0.0286
244,2000,0.0223
244,2007,0.0294
244,2009,0.0302
244,2010,0.0307
244,2011,0.0307
244,2012,0.0325
244,2013,0.0332
244,2014,0.0338
244,2008,0.0294
244,1981,0.0147
244,1999,0.0218
244,1997,0.021
244,1983,0.0147
244,1984,0.0155
244,1985,0.0155
244,1986,0.016
244,1987,0.016
244,1988,0.0164
244,1998,0.021
244,1989,0.0164
244,1991,0.0228
244,1992,0.023
244,1993,0.0232
244,1994,0.0185
244,1995,0.0202
244,1996,0.0239
244,1990,0.0168
191,2003,0.0281
191,2002,0.0252
191,2001,0.0231
190,2008,0.017
190,2009,0.017
190,2010,0.013
190,2011,0.013
190,2012,0.013
190,2013,0.013
190,2007,0.017
190,2014,0.013
190,2016,0.013
190,2030,0.0187
190,2050,0.0205
191,1961,0.0084
191,1962,0.0088
191,1963,0.0092
190,2015,0.0131
191,1964,0.0097
190,2006,0.017
190,2004,0.0142
190,1990,0.0142
190,1991,0.0142
190,1992,0.0142
190,1993,0.0142
190,1994,0.0142
190,1995,0.0142
190,2005,0.0142
190,1996,0.0142
190,1998,0.0142
190,1999,0.0142
190,2000,0.0142
190,2001,0.0142
190,2002,0.0142
190,2003,0.0142
190,1997,0.0142
191,1965,0.0101
191,1966,0.0105
191,1967,0.011
191,1987,0.0277
191,1988,0.0286
191,1989,0.0286
191,1990,0.029
191,1991,0.0252
191,1992,0.0294
191,1986,0.0269
191,1993,0.0244
191,1995,0.0252
191,1996,0.0231
191,1997,0.021
191,1998,0.021
191,1999,0.0231
191,2000,0.021
191,1994,0.0231
191,1985,0.0269
191,1984,0.026
191,1983,0.0256
191,1968,0.0115
191,1969,0.0124
191,1970,0.0142
191,1971,0.0152
191,1972,0.0161
191,1973,0.0175
191,1974,0.0184
191,1975,0.0193
191,1976,0.0207
191,1977,0.022
191,1978,0.023
191,1979,0.0239
191,1980,0.0244
191,1981,0.0248
191,1982,0.0252
190,1988,0.0142
171,1991,17.262
147,2003,0.3444
171,1989,20.58
156,1966,2.268
156,1967,2.4759
156,1968,2.4759
156,1969,2.4948
156,1970,2.2844
156,1971,2.6612
156,1965,2.1735
156,1972,2.6258
156,1974,3.0731
156,1975,3.1153
156,1976,3.0779
156,1977,2.8602
156,1978,2.5937
156,1979,2.4706
156,1973,2.8388
156,1980,2.319
156,1964,2.142
156,1962,2.079
153,2006,0.063
153,2007,0.0613
153,2008,0.0508
153,2009,0.0575
153,2010,0.063
153,2011,0.0596
156,1963,2.142
153,2012,0.0718
153,2014,0.0697
153,2015,0.0607
153,2016,0.0597
153,2030,0.1192
153,2050,0.1883
156,1961,2.079
153,2013,0.0722
153,2005,0.0596
156,1981,2.4507
156,1983,2.4085
156,2002,2.0267
156,2003,1.9265
156,2004,2.0009
156,2005,2.1634
156,2006,1.8969
156,2007,1.8862
156,2001,2.0223
156,2008,2.1452
156,2010,2.1105
156,2011,2.0639
156,2012,2.0504
156,2013,2.0116
156,2014,2.1741
156,2015,2.1748
156,2009,2.0922
156,1982,2.4507
156,2000,2.0223
156,1998,1.6065
156,1984,2.2667
156,1985,2.2119
156,1986,2.2126
156,1987,1.9158
156,1988,2.0412
156,1989,2.0941
156,1999,2.0223
156,1990,1.8875
156,1992,1.764
156,1993,1.638
156,1994,1.5372
156,1995,1.5372
156,1996,1.5435
156,1997,1.5561
156,1991,1.89
156,2016,2.3096
153,2004,0.0596
153,2002,0.0588
151,2010,0.0306
151,2011,0.0378
151,2012,0.0299
151,2013,0.0299
151,2014,0.03
151,2015,0.0301
151,2009,0.0302
151,2016,0.0303
151,2050,0.0954
153,1961,0.0294
153,1962,0.0294
153,1963,0.0298
153,1964,0.0311
153,1965,0.0319
151,2030,0.0604
153,1966,0.0328
151,2008,0.0336
151,2006,0.0315
151,1992,0.0294
151,1993,0.0273
151,1994,0.0244
151,1995,0.0231
151,1996,0.0231
151,1997,0.0235
151,2007,0.0315
151,1998,0.0235
151,2000,0.0252
151,2001,0.026
151,2002,0.0294
151,2003,0.0294
151,2004,0.0302
151,2005,0.0302
151,1999,0.0252
153,2003,0.0624
153,1967,0.0336
153,1969,0.0344
153,1988,0.0433
153,1989,0.0433
153,1990,0.0504
153,1991,0.0433
153,1992,0.0462
153,1993,0.0395
153,1987,0.0458
153,1994,0.0437
153,1996,0.0486
153,1997,0.0525
153,1998,0.0504
153,1999,0.0546
153,2000,0.0564
153,2001,0.0504
153,1995,0.0483
153,1968,0.0344
153,1986,0.0546
153,1984,0.0542
153,1970,0.0353
153,1971,0.0353
153,1972,0.0353
153,1973,0.0353
153,1974,0.0353
153,1975,0.0357
153,1985,0.0546
153,1976,0.0357
153,1978,0.0357
153,1979,0.0357
153,1980,0.0357
153,1981,0.0357
153,1982,0.0357
153,1983,0.0651
153,1977,0.0357
156,2030,2.0055
156,2050,2.0833
157,1961,0.4347
158,1995,1.0849
158,1996,1.0991
158,1997,1.1134
158,1998,1.1277
158,1999,1.1424
158,2000,1.1575
158,1994,1.071
158,2001,1.1722
158,2003,1.2029
158,2004,1.218
158,2005,1.2344
158,2006,1.1109
158,2007,1.1256
158,2008,1.134
158,2002,1.1878
158,2009,1.176
158,1993,1.0571
158,1991,1.0303
158,1977,0.8597
158,1978,0.8711
158,1979,0.882
158,1980,0.8938
158,1981,0.9055
158,1982,0.9173
158,1992,1.0437
158,1983,0.929
158,1985,0.9232
158,1986,0.9366
158,1987,0.9786
158,1988,0.9912
158,1989,1.0038
158,1990,1.0172
158,1984,0.9412
158,1976,0.8488
158,2010,1.218
158,2012,1.344
159,1973,14.7
159,1974,15.54
159,1975,16.38
159,1976,16.8
159,1977,17.64
159,1978,18.48
159,1972,14.28
159,1979,19.32
159,1981,20.58
159,1982,21.84
159,1983,22.68
159,1984,23.52
159,1985,25.2
159,1986,26.46
159,1980,20.16
158,2011,1.26
159,1971,13.86
159,1969,12.6
158,2013,1.386
158,2014,1.386
158,2015,1.4865
158,2016,1.5124
158,2030,2.8785
158,2050,5.3175
159,1970,13.02
159,1961,9.24
159,1963,10.08
159,1964,10.5
159,1965,10.92
159,1966,11.34
159,1967,11.76
159,1968,12.18
159,1962,9.66
158,1975,0.8379
158,1974,0.827
158,1973,0.8165
157,1980,1.239
157,1981,1.176
157,1982,1.26
157,1983,1.302
157,1984,1.302
157,1985,1.302
157,1979,1.218
157,1986,1.302
157,1988,1.26
157,1989,1.176
157,1990,1.176
157,1991,1.218
157,1992,1.218
157,1993,1.239
157,1987,1.302
157,1994,1.26
157,1978,1.407
157,1976,1.1928
157,1962,0.4519
157,1963,0.4704
157,1964,0.4893
157,1965,0.509
157,1966,0.53
157,1967,0.5515
157,1977,1.0332
157,1968,0.5737
157,1970,0.601
157,1971,0.63
157,1972,0.651
157,1973,0.6712
157,1974,0.7476
157,1975,0.9912
157,1969,0.5972
157,1995,1.26
157,1996,1.344
157,1997,1.344
157,2030,1.8814
157,2050,2.4394
158,1961,0.4788
158,1962,0.4935
158,1963,0.5082
158,1964,0.5586
157,2016,1.8017
158,1965,0.609
158,1967,0.714
158,1968,0.7392
158,1969,0.7602
158,1970,0.7854
158,1971,0.7959
158,1972,0.806
158,1966,0.6594
157,2015,1.8026
157,2014,1.68
157,2013,1.596
157,1998,1.407
157,1999,0.882
157,2000,1.029
157,2001,1.05
157,2002,1.155
157,2003,1.155
157,2004,1.155
157,2005,1.05
157,2006,1.092
157,2007,1.113
157,2008,1.1214
157,2009,1.2054
157,2010,1.26
157,2011,1.344
157,2012,1.428
151,1991,0.0273
151,1990,0.0252
151,1989,0.0231
151,1988,0.0231
148,1967,0.0008
148,1968,0.0008
148,1969,0.0008
148,1970,0.0008
148,1971,0.0008
148,1972,0.0008
148,1966,0.0004
148,1973,0.0008
148,1975,0.0013
148,1976,0.0008
148,1977,0.0008
148,1978,0.0008
148,1979,0.0008
148,1980,0.0008
148,1974,0.0008
148,1981,0.0008
148,1965,0.0004
148,1963,0.0004
147,2007,0.42
147,2008,0.4284
147,2009,0.4305
147,2010,0.441
147,2011,0.441
147,2012,0.4494
148,1964,0.0004
147,2013,0.4536
147,2015,0.3825
147,2016,0.3907
147,2030,0.9867
147,2050,1.4874
148,1961,0.0004
148,1962,0.0004
147,2014,0.462
147,2006,0.4074
148,1982,0.0013
148,1984,0.0013
148,2003,0.0017
148,2004,0.0017
148,2005,0.0017
148,2006,0.0017
148,2007,0.0017
148,2008,0.0017
148,2002,0.0017
148,2009,0.0017
148,2011,0.0018
148,2012,0.0018
148,2013,0.0018
148,2014,0.0018
148,2015,0.0018
148,2016,0.0018
148,2010,0.0018
148,1983,0.0013
148,2001,0.0017
148,1999,0.0017
148,1985,0.0013
148,1986,0.0013
148,1987,0.0017
148,1988,0.0017
148,1989,0.0017
148,1990,0.0017
148,2000,0.0018
148,1991,0.0017
148,1993,0.0017
148,1994,0.0017
148,1995,0.0018
148,1996,0.0017
148,1997,0.0017
148,1998,0.0017
148,1992,0.0018
147,2005,0.399
147,2004,0.378
197,1987,1.155
28,2010,24.1178
28,2011,26.4073
28,2012,26.46
28,2013,26.46
28,2014,28.98
28,2015,31.248
28,2009,20.58
28,2016,33.18
28,2050,43.3946
147,1961,0.013
147,1962,0.021
147,1963,0.0265
147,1964,0.0315
147,1965,0.0407
28,2030,35.9321
147,1966,0.0491
28,2008,20.5023
28,2006,15.7479
28,1992,6.174
28,1993,6.216
28,1994,6.594
28,1995,7.476
28,1996,7.644
28,1997,8.5554
28,2007,18.1054
28,1998,9.6608
28,2000,10.915
28,2001,12.1636
28,2002,14.3963
28,2003,10.5815
28,2004,11.9738
28,2005,13.6949
28,1999,10.642
147,1967,0.0538
147,1968,0.0592
147,1969,0.0643
147,1989,0.163
147,1990,0.1886
147,1991,0.1903
147,1992,0.1924
147,1993,0.194
147,1994,0.1961
147,1988,0.1575
147,1995,0.1978
147,1997,0.202
147,1998,0.2041
147,1999,0.2062
147,2000,0.2083
147,2001,0.294
147,2002,0.336
147,1996,0.1999
147,1987,0.155
147,1986,0.1478
147,1985,0.1445
147,1970,0.0689
147,1971,0.0735
147,1972,0.079
147,1973,0.084
147,1974,0.0895
147,1975,0.0932
147,1976,0.0983
147,1977,0.105
147,1978,0.1084
147,1979,0.113
147,1980,0.118
147,1981,0.1235
147,1982,0.1281
147,1983,0.1315
147,1984,0.1378
148,2030,0.003
159,1987,27.72
148,2050,0.0038
149,1962,0.462
150,1996,113.9352
150,1997,113.5299
150,1998,107.0748
150,1999,120.1456
150,2000,124.5624
150,2001,121.7517
150,1995,129.1743
150,2002,109.7631
150,2004,104.0882
150,2005,116.6848
150,2006,117.9544
150,2007,120.1838
150,2008,144.7231
150,2009,126.6389
150,2003,91.5757
150,2010,183.1897
150,1994,116.4094
150,1992,126.7307
150,1978,118.1354
150,1979,131.3561
150,1980,143.2313
150,1981,149.4245
150,1982,112.4591
150,1983,109.8702
150,1993,123.0595
150,1984,118.7689
150,1986,129.6791
150,1987,134.5012
150,1988,130.3024
150,1989,127.8856
150,1990,126.9563
150,1991,128.3139
150,1985,126.6121
150,1977,100.3588
150,2011,169.9812
150,2013,171.3809
151,1974,0.0273
151,1975,0.0294
151,1976,0.0294
151,1977,0.0294
151,1978,0.0302
151,1979,0.0302
151,1973,0.0252
151,1980,0.0307
151,1982,0.0311
151,1983,0.0315
151,1984,0.0315
151,1985,0.0294
151,1986,0.0273
151,1987,0.0231
151,1981,0.0307
150,2012,163.7097
151,1972,0.021
151,1970,0.0185
150,2014,178.0883
150,2015,182.3484
150,2016,176.7193
150,2030,126.5592
150,2050,121.3971
151,1961,0.0164
151,1971,0.0193
151,1962,0.0164
151,1964,0.0168
151,1965,0.0172
151,1966,0.0172
151,1967,0.0176
151,1968,0.0176
151,1969,0.0181
151,1963,0.0168
150,1976,93.4955
150,1975,110.1448
150,1974,97.4293
149,1981,0.735
149,1982,0.777
149,1983,0.84
149,1984,0.882
149,1985,0.6233
149,1986,0.6516
149,1980,0.756
149,1987,0.6758
149,1989,0.7184
149,1990,0.8509
149,1991,0.8833
149,1992,0.8793
149,1993,0.8858
149,1994,0.902
149,1988,0.6953
149,1995,0.925
149,1979,0.735
149,1977,0.693
149,1963,0.483
149,1964,0.483
149,1965,0.483
149,1966,0.525
149,1967,0.567
149,1968,0.567
149,1978,0.693
149,1969,0.588
149,1971,0.63
149,1972,0.651
149,1973,0.672
149,1974,0.672
149,1975,0.672
149,1976,0.693
149,1970,0.609
149,1996,0.9551
149,1997,1.0263
149,1998,1.0882
149,2050,4.0506
150,1961,108.4981
150,1962,99.7444
150,1963,96.9347
150,1964,99.0079
150,1965,91.8954
149,2030,2.737
150,1966,98.4297
150,1968,85.8271
150,1969,90.7585
150,1970,96.8064
150,1971,97.6844
150,1972,94.0657
150,1973,93.5695
150,1967,86.2175
149,2016,2.5943
149,2015,1.7667
149,2014,1.7535
149,1999,1.1384
149,2000,1.1903
149,2001,1.2596
149,2002,1.3553
149,2003,1.3908
149,2004,1.4022
149,2005,1.395
149,2006,1.4257
149,2007,1.462
149,2008,1.5021
149,2009,1.496
149,2010,1.5311
149,2011,1.5704
149,2012,1.6605
149,2013,1.7289
149,1961,0.462
171,1990,16.8
159,1988,26.04
159,1990,33.6
168,1968,0.1785
168,1969,0.1827
168,1970,0.189
168,1971,0.1974
168,1972,0.2016
168,1973,0.21
168,1967,0.1743
168,1974,0.2142
168,1976,0.2226
168,1977,0.2268
168,1978,0.231
168,1979,0.2352
168,1980,0.252
168,1981,0.273
168,1975,0.2184
168,1982,0.294
168,1966,0.1701
168,1964,0.1596
166,2008,1.4339
166,2009,1.0861
166,2010,1.4633
166,2011,1.47
166,2012,1.764
166,2013,1.05
168,1965,0.1638
166,2014,1.0836
166,2016,1.05
166,2030,2.0418
166,2050,2.5617
168,1961,0.147
168,1962,0.1512
168,1963,0.1554
166,2015,0.9677
166,2007,1.3062
168,1983,0.315
168,1985,0.3402
168,2004,0.672
168,2005,0.672
168,2006,0.672
168,2007,0.672
168,2008,0.672
168,2009,0.672
168,2003,0.672
168,2010,0.693
168,2012,0.735
168,2013,0.6803
168,2014,0.6811
168,2015,0.6847
168,2016,0.6958
168,2030,1.3058
168,2011,0.714
168,1984,0.3276
168,2002,0.672
168,2000,0.63
168,1986,0.3528
168,1987,0.3696
168,1988,0.378
168,1989,0.399
168,1990,0.42
168,1991,0.5247
168,2001,0.63
168,1992,0.462
168,1994,0.504
168,1995,0.504
168,1996,0.525
168,1997,0.546
168,1998,0.588
168,1999,0.5921
168,1993,0.483
168,2050,2.0634
166,2006,1.2079
166,2004,0.84
165,2012,49.14
165,2013,51.45
165,2014,54.18
165,2015,58.3577
165,2016,61.6723
165,2030,87.9279
165,2011,47.88
165,2050,126.5352
166,1962,0.3435
166,1963,0.3269
166,1964,0.2882
166,1965,0.3021
166,1966,0.3308
166,1967,0.3213
166,1961,0.3331
166,1968,0.3827
165,2010,44.1
165,2008,39.9
165,1994,21.0
165,1995,21.42
165,1996,21.0
165,1997,21.84
165,1998,21.0
165,1999,25.2
165,2009,42.0
165,2000,25.62
165,2002,29.82
165,2003,31.08
165,2004,31.92
165,2005,32.34
165,2006,36.96
165,2007,38.64
165,2001,26.46
166,2005,1.092
166,1969,0.4439
166,1971,0.336
166,1990,0.7266
166,1991,0.7812
166,1992,0.798
166,1993,0.9639
166,1994,0.9089
166,1995,0.8946
166,1989,0.6636
166,1996,0.7959
166,1998,0.84
166,1999,0.7665
166,2000,0.756
166,2001,1.092
166,2002,1.1311
166,2003,0.7829
166,1997,0.8375
166,1970,0.3331
166,1988,0.638
166,1986,0.5372
166,1972,0.414
166,1973,0.4131
166,1974,0.3892
166,1975,0.4003
166,1976,0.475
166,1977,0.4659
166,1987,0.5494
166,1978,0.512
166,1980,0.4956
166,1981,0.42
166,1982,0.5426
166,1983,0.4641
166,1984,0.5212
166,1985,0.5233
166,1979,0.4677
169,1961,0.924
169,1962,0.945
169,1963,0.966
170,1997,3.9358
170,1998,3.8161
170,1999,3.9476
170,2000,4.9979
170,2001,5.3363
170,2002,5.3136
170,1996,3.4112
170,2003,5.4848
170,2005,5.735
170,2006,6.6541
170,2007,6.9602
170,2008,7.1606
170,2009,7.2265
170,2010,7.6258
170,2004,5.6122
170,2011,8.3793
170,1995,3.9165
170,1993,5.124
170,1979,2.856
170,1980,2.898
170,1981,3.108
170,1982,3.129
170,1983,3.192
170,1984,3.192
170,1994,3.6229
170,1985,3.78
170,1987,4.62
170,1988,5.46
170,1989,4.62
170,1990,4.83
170,1991,5.46
170,1992,5.04
170,1986,4.62
170,1978,3.108
170,2012,8.3355
170,2014,9.3884
171,1975,11.844
171,1976,13.02
171,1977,17.304
171,1978,17.388
171,1979,14.574
171,1980,15.204
171,1974,12.222
171,1981,16.338
171,1983,17.598
171,1984,16.8
171,1985,14.7
171,1986,15.12
171,1987,15.54
171,1988,17.64
171,1982,16.884
170,2013,9.1584
171,1973,11.55
171,1971,9.4941
170,2015,9.611
170,2016,10.3959
170,2030,11.9545
170,2050,16.3601
171,1961,6.3
171,1962,6.384
171,1972,10.542
171,1963,6.678
171,1965,7.014
171,1966,7.224
171,1967,7.056
171,1968,9.03
171,1969,11.13
171,1970,9.5758
171,1964,6.846
170,1977,3.822
170,1976,3.7943
170,1975,3.4932
169,1982,2.0803
169,1983,2.0122
169,1984,2.1903
169,1985,2.3293
169,1986,2.4889
169,1987,2.6011
169,1981,1.7795
169,1988,2.717
169,1990,2.8291
169,1991,2.1319
169,1992,2.2722
169,1993,2.2168
169,1994,2.5145
169,1995,2.688
169,1989,2.8077
169,1996,2.87
169,1980,1.806
169,1978,1.512
169,1964,0.987
169,1965,1.008
169,1966,1.05
169,1967,0.966
169,1968,1.008
169,1969,1.05
169,1979,1.722
169,1970,1.092
169,1972,1.05
169,1973,1.092
169,1974,1.26
169,1975,1.323
169,1976,1.26
169,1977,1.344
169,1971,1.008
169,1997,2.696
169,1998,2.73
169,1999,3.0044
170,1961,1.255
170,1962,1.281
170,1963,1.3566
170,1964,1.4574
170,1965,1.323
170,1966,1.4305
169,2050,5.418
170,1967,1.5233
170,1969,1.9761
170,1970,2.2574
170,1971,2.476
170,1972,2.6096
170,1973,2.8016
170,1974,3.1279
170,1968,1.7048
169,2030,4.753
169,2016,3.3944
169,2015,3.3675
169,2000,2.814
169,2001,2.8988
169,2002,2.9282
169,2003,3.1622
169,2004,3.192
169,2005,3.36
169,2006,3.57
169,2007,3.78
169,2008,3.906
169,2009,3.99
169,2010,4.032
169,2011,4.032
169,2012,4.032
169,2013,4.116
169,2014,4.2
165,1993,18.9
165,1992,18.06
165,1991,16.38
165,1990,17.22
162,1966,8.1836
162,1967,8.3748
162,1968,8.2601
162,1969,8.566
162,1970,8.5277
162,1971,8.4895
162,1965,7.3423
162,1972,8.4895
162,1974,8.5277
162,1975,8.2218
162,1976,8.0306
162,1977,8.1453
162,1978,8.6807
162,1979,9.2926
162,1973,8.8719
162,1980,9.2926
162,1964,7.1511
162,1962,7.2275
160,2006,0.0017
160,2007,0.0017
160,2008,0.0017
160,2009,0.0017
160,2010,0.0013
160,2011,0.0013
162,1963,7.0746
160,2012,0.0013
160,2014,0.0013
160,2015,0.0012
160,2016,0.0012
160,2030,0.003
160,2050,0.0047
162,1961,7.0746
160,2013,0.0013
160,2005,0.0013
162,1981,9.8662
162,1983,10.784
162,2002,12.1989
162,2003,12.4895
162,2004,13.4952
162,2005,13.0593
162,2006,12.8604
162,2007,13.545
162,2001,12.3213
162,2008,14.0268
162,2010,15.1167
162,2011,14.8872
162,2012,15.3691
162,2013,15.9388
162,2014,16.2371
162,2015,16.5622
162,2009,14.9025
162,1982,10.5545
162,2000,12.5851
162,1998,12.2601
162,1984,11.0899
162,1985,10.8987
162,1986,10.8987
162,1987,15.2237
162,1988,15.0325
162,1989,13.1626
162,1999,12.1645
162,1990,14.3901
162,1992,14.1071
162,1993,14.2371
162,1994,14.13
162,1995,13.9809
162,1996,13.2352
162,1997,12.3901
162,1991,14.4742
160,2004,0.0013
160,2003,0.0013
160,2002,0.0013
159,2009,56.7
159,2010,57.12
159,2011,58.38
159,2012,58.8
159,2013,56.6324
159,2014,57.6408
159,2008,53.34
159,2015,45.3693
159,2030,100.247
159,2050,142.8058
160,1961,0.0017
160,1962,0.0018
160,1963,0.002
160,1964,0.0022
159,2016,46.7938
160,1965,0.0023
159,2007,50.82
159,2005,46.2
159,1991,35.7
159,1992,36.96
159,1993,39.06
159,1994,41.16
159,1995,39.06
159,1996,32.76
159,2006,48.3
159,1997,25.2
159,1999,39.9
159,2000,36.54
159,2001,40.32
159,2002,41.16
159,2003,42.42
159,2004,43.68
159,1998,37.8
160,1966,0.0025
160,1967,0.0027
160,1968,0.0029
160,1988,0.0021
160,1989,0.0021
160,1990,0.0013
160,1991,0.0008
160,1992,0.0008
160,1993,0.0013
160,1987,0.0021
160,1994,0.0015
160,1996,0.0014
160,1997,0.0014
160,1998,0.0014
160,1999,0.0014
160,2000,0.0014
160,2001,0.0013
160,1995,0.0015
160,1986,0.0021
160,1985,0.0021
160,1984,0.0021
160,1969,0.0031
160,1970,0.0031
160,1971,0.0034
160,1972,0.0034
160,1973,0.0036
160,1974,0.0036
160,1975,0.0036
160,1976,0.0036
160,1977,0.0038
160,1978,0.0021
160,1979,0.0021
160,1980,0.0021
160,1981,0.0021
160,1982,0.0021
160,1983,0.0021
162,2016,16.4283
159,1989,25.2
162,2030,20.6843
299,1994,0.7468
164,1970,0.0214
164,1971,0.0218
164,1972,0.0239
164,1973,0.0244
164,1974,0.0244
164,1975,0.0248
164,1969,0.021
164,1976,0.0252
164,1978,0.0256
164,1979,0.0262
164,1980,0.0269
164,1981,0.0252
164,1982,0.0252
164,1983,0.0273
164,1977,0.021
164,1984,0.0277
164,1968,0.0206
164,1966,0.0193
221,2010,0.2849
221,2011,0.3192
221,2012,0.3486
221,2013,0.357
221,2014,0.3612
221,2015,0.2948
164,1967,0.0202
221,2016,0.2993
221,2050,0.5692
164,1961,0.0168
164,1962,0.0176
164,1963,0.0176
164,1964,0.0176
164,1965,0.0185
221,2030,0.4555
221,2009,0.2709
164,1985,0.0281
164,1987,0.029
165,1976,6.6625
165,1977,7.7259
165,1978,8.959
165,1979,10.3891
165,1980,11.0968
165,1981,11.5513
165,1975,5.7456
165,1982,12.3829
165,1984,14.4383
165,1985,15.6807
165,1986,13.4975
165,1987,14.5996
165,1988,15.3896
165,1989,15.4627
165,1983,13.2863
164,1986,0.0286
165,1974,4.9547
165,1972,3.444
164,1988,0.0294
164,1989,0.0294
164,1990,0.0298
165,1961,1.26
165,1962,1.2936
165,1963,1.302
165,1973,4.2727
165,1964,1.323
165,1966,1.344
165,1967,1.407
165,1968,1.512
165,1969,1.638
165,1970,1.764
165,1971,2.835
165,1965,1.344
221,2008,0.2688
221,2007,0.2776
221,2006,0.2604
299,2013,0.7463
299,2014,0.7583
299,2015,0.7287
299,2016,0.7222
299,2030,1.6099
299,2050,1.8416
299,2012,0.756
221,1961,0.0147
221,1963,0.0147
221,1964,0.0147
221,1965,0.0147
221,1966,0.0147
221,1967,0.0147
