geo,year,grapefruit_and_products_export_quantity_cce
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,5.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,25.0
98,1993,5.0
98,1994,2.0
98,1995,4.0
98,1996,194.0
98,1997,147.0
98,1998,9.0
98,1999,17.0
98,2000,39.0
98,2001,208.0
98,2002,154.0
98,2003,70.0
98,2004,100.0
98,2005,7.0
98,2006,0.0
98,2007,0.0
98,2008,1.0
98,2009,1.0
98,2010,1.0
98,2011,20.0
98,2012,0.0
98,2013,2.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,600.0
49,1971,2700.0
49,1972,1000.0
49,1973,1500.0
49,1974,3600.0
49,1975,1600.0
49,1976,8000.0
49,1977,22648.0
49,1978,35325.0
49,1979,33994.0
49,1980,50801.0
49,1981,90343.0
49,1982,103326.0
49,1983,117478.0
49,1984,114452.0
49,1985,161166.0
49,1986,177991.0
49,1987,206939.0
49,1988,257713.0
49,1989,182314.0
49,1990,160000.0
49,1991,130000.0
49,1992,110000.0
49,1993,25000.0
49,1994,19700.0
49,1995,16000.0
49,1996,14200.0
49,1997,18100.0
49,1998,9800.0
49,1999,119498.0
49,2000,230224.0
49,2001,130879.0
49,2002,55847.0
49,2003,77119.0
49,2004,109608.0
49,2005,51808.0
49,2006,33078.0
49,2007,33642.0
49,2008,43796.0
49,2009,56493.0
49,2010,48478.0
49,2011,41976.0
49,2012,32020.0
49,2013,34590.0
50,1961,7839.0
50,1962,8580.0
50,1963,11304.0
50,1964,14215.0
50,1965,25219.0
50,1966,19999.0
50,1967,32816.0
50,1968,33414.0
50,1969,34252.0
50,1970,34741.0
50,1971,52011.0
50,1972,45197.0
50,1973,59372.0
50,1974,48089.0
50,1975,32580.0
50,1976,29148.0
50,1977,41445.0
50,1978,36661.0
50,1979,43497.0
50,1980,41975.0
50,1981,42704.0
50,1982,46429.0
50,1983,42093.0
50,1984,51470.0
50,1985,43522.0
50,1986,45329.0
50,1987,52009.0
50,1988,41747.0
50,1989,47265.0
50,1990,62294.0
50,1991,50934.0
50,1992,49085.0
50,1993,46815.0
50,1994,47741.0
50,1995,52321.0
50,1996,41344.0
50,1997,38907.0
50,1998,24496.0
50,1999,29969.0
50,2000,19302.0
50,2001,24379.0
50,2002,25207.0
50,2003,26503.0
50,2004,30692.0
50,2005,23032.0
50,2006,25291.0
50,2007,17964.0
50,2008,19117.0
50,2009,16060.0
50,2010,19709.0
50,2011,19329.0
50,2012,19942.0
50,2013,18852.0
167,1993,530.0
167,1994,54.0
167,1995,7822.0
167,1996,6887.0
167,1997,3871.0
167,1998,2919.0
167,1999,1469.0
167,2000,1752.0
167,2001,1813.0
167,2002,1823.0
167,2003,1284.0
167,2004,2612.0
167,2005,3790.0
167,2006,7537.0
167,2007,6692.0
167,2008,5652.0
167,2009,5626.0
167,2010,3677.0
167,2011,3958.0
167,2012,4252.0
167,2013,4649.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,528.0
51,1965,3679.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,296.0
54,1962,123.0
54,1963,50.0
54,1964,97.0
54,1965,43.0
54,1966,42.0
54,1967,85.0
54,1968,18.0
54,1969,57.0
54,1970,94.0
54,1971,62.0
54,1972,102.0
54,1973,232.0
54,1974,104.0
54,1975,197.0
54,1976,223.0
54,1977,65.0
54,1978,401.0
54,1979,306.0
54,1980,234.0
54,1981,1043.0
54,1982,2272.0
54,1983,772.0
54,1984,1372.0
54,1985,922.0
54,1986,1207.0
54,1987,1257.0
54,1988,870.0
54,1989,1034.0
54,1990,2240.0
54,1991,300.0
54,1992,479.0
54,1993,247.0
54,1994,220.0
54,1995,298.0
54,1996,321.0
54,1997,299.0
54,1998,318.0
54,1999,364.0
54,2000,329.0
54,2001,208.0
54,2002,580.0
54,2003,214.0
54,2004,143.0
54,2005,198.0
54,2006,316.0
54,2007,518.0
54,2008,2420.0
54,2009,2643.0
54,2010,2498.0
54,2011,4130.0
54,2012,3750.0
54,2013,3648.0
55,1961,1057.0
55,1962,1239.0
55,1963,863.0
55,1964,1489.0
55,1965,1382.0
55,1966,1700.0
55,1967,2526.0
55,1968,1800.0
55,1969,1800.0
55,1970,2000.0
55,1971,2000.0
55,1972,2703.0
55,1973,2000.0
55,1974,2000.0
55,1975,2100.0
55,1976,2514.0
55,1977,2102.0
55,1978,3484.0
55,1979,1006.0
55,1980,1379.0
55,1981,1524.0
55,1982,2653.0
55,1983,2483.0
55,1984,2345.0
55,1985,2387.0
55,1986,3265.0
55,1987,3134.0
55,1988,2333.0
55,1989,3113.0
55,1990,3479.0
55,1991,3702.0
55,1992,2620.0
55,1993,1930.0
55,1994,1573.0
55,1995,1115.0
55,1996,1158.0
55,1997,794.0
55,1998,794.0
55,1999,550.0
55,2000,561.0
55,2001,630.0
55,2002,618.0
55,2003,525.0
55,2004,449.0
55,2005,392.0
55,2006,250.0
55,2007,346.0
55,2008,387.0
55,2009,279.0
55,2010,215.0
55,2011,190.0
55,2012,112.0
55,2013,138.0
56,1961,70.0
56,1962,42.0
56,1963,44.0
56,1964,75.0
56,1965,32.0
56,1966,31.0
56,1967,11.0
56,1968,12.0
56,1969,34.0
56,1970,20.0
56,1971,43.0
56,1972,36.0
56,1973,159.0
56,1974,276.0
56,1975,39.0
56,1976,36.0
56,1977,10.0
56,1978,54.0
56,1979,66.0
56,1980,7.0
56,1981,0.0
56,1982,5.0
56,1983,44.0
56,1984,56.0
56,1985,132.0
56,1986,85.0
56,1987,211.0
56,1988,347.0
56,1989,507.0
56,1990,303.0
56,1991,730.0
56,1992,200.0
56,1993,650.0
56,1994,350.0
56,1995,450.0
56,1996,310.0
56,1997,130.0
56,1998,270.0
56,1999,40.0
56,2000,35.0
56,2001,35.0
56,2002,9.0
56,2003,16.0
56,2004,1.0
56,2005,331.0
56,2006,0.0
56,2007,6.0
56,2008,1.0
56,2009,0.0
56,2010,0.0
56,2011,5.0
56,2012,5.0
56,2013,5.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,412.0
58,1995,12.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,51.0
59,1977,98.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,164.0
59,1990,12.0
59,1991,16.0
59,1992,16.0
59,1993,16.0
59,1994,505.0
59,1995,678.0
59,1996,1143.0
59,1997,325.0
59,1998,146.0
59,1999,42.0
59,2000,0.0
59,2001,0.0
59,2002,5.0
59,2003,75.0
59,2004,2724.0
59,2005,2600.0
59,2006,2481.0
59,2007,2972.0
59,2008,443.0
59,2009,456.0
59,2010,1978.0
59,2011,3175.0
59,2012,1341.0
59,2013,2461.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,2.0
60,1997,0.0
60,1998,0.0
60,1999,140.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,52.0
60,2009,108.0
60,2010,328.0
60,2011,364.0
60,2012,520.0
60,2013,616.0
63,1992,1.0
63,1993,14.0
63,1994,47.0
63,1995,298.0
63,1996,170.0
63,1997,429.0
63,1998,614.0
63,1999,1208.0
63,2000,133.0
63,2001,11.0
63,2002,4.0
63,2003,4.0
63,2004,4.0
63,2005,7.0
63,2006,1.0
63,2007,6.0
63,2008,69.0
63,2009,17.0
63,2010,23.0
63,2011,10.0
63,2012,9.0
63,2013,45.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,4.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,5.0
238,2010,7.0
238,2011,5.0
238,2012,1.0
238,2013,1.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,8.0
66,2010,0.0
66,2011,0.0
66,2012,93.0
66,2013,16.0
67,1961,6.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,1.0
67,1970,20.0
67,1971,5.0
67,1972,4.0
67,1973,14.0
67,1974,2.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,20.0
67,1979,0.0
67,1980,21.0
67,1981,0.0
67,1982,0.0
67,1983,40.0
67,1984,0.0
67,1985,0.0
67,1986,36.0
67,1987,0.0
67,1988,500.0
67,1989,9.0
67,1990,62.0
67,1991,42.0
67,1992,82.0
67,1993,938.0
67,1994,1006.0
67,1995,985.0
67,1996,3156.0
67,1997,1120.0
67,1998,186.0
67,1999,266.0
67,2000,177.0
67,2001,108.0
67,2002,15.0
67,2003,11.0
67,2004,14.0
67,2005,11.0
67,2006,11.0
67,2007,24.0
67,2008,56.0
67,2009,43.0
67,2010,98.0
67,2011,102.0
67,2012,101.0
67,2013,30.0
68,1961,907.0
68,1962,712.0
68,1963,1006.0
68,1964,831.0
68,1965,861.0
68,1966,991.0
68,1967,1373.0
68,1968,968.0
68,1969,7268.0
68,1970,5903.0
68,1971,7972.0
68,1972,6069.0
68,1973,2851.0
68,1974,2552.0
68,1975,1503.0
68,1976,2268.0
68,1977,1664.0
68,1978,2451.0
68,1979,2707.0
68,1980,2714.0
68,1981,3547.0
68,1982,3332.0
68,1983,3691.0
68,1984,5034.0
68,1985,3743.0
68,1986,4182.0
68,1987,5605.0
68,1988,5603.0
68,1989,6116.0
68,1990,5794.0
68,1991,13289.0
68,1992,15879.0
68,1993,13727.0
68,1994,15264.0
68,1995,14007.0
68,1996,16400.0
68,1997,29025.0
68,1998,36350.0
68,1999,48293.0
68,2000,44949.0
68,2001,29453.0
68,2002,77376.0
68,2003,72227.0
68,2004,39663.0
68,2005,68710.0
68,2006,58639.0
68,2007,54513.0
68,2008,56861.0
68,2009,41012.0
68,2010,41047.0
68,2011,43375.0
68,2012,52924.0
68,2013,49942.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,52.0
70,1991,0.0
70,1992,0.0
70,1993,12.0
70,1994,0.0
70,1995,10.0
70,1996,10.0
70,1997,10.0
70,1998,10.0
70,1999,10.0
70,2000,10.0
70,2001,4.0
70,2002,0.0
70,2003,14.0
70,2004,53.0
70,2005,40.0
70,2006,20.0
70,2007,0.0
70,2008,27.0
70,2009,20.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,67.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,1080.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,9.0
73,2007,0.0
73,2008,0.0
73,2009,3.0
73,2010,0.0
73,2011,20.0
73,2012,22.0
73,2013,106.0
79,1961,10.0
79,1962,41.0
79,1963,17.0
79,1964,49.0
79,1965,91.0
79,1966,18.0
79,1967,164.0
79,1968,1715.0
79,1969,1314.0
79,1970,2005.0
79,1971,6997.0
79,1972,7737.0
79,1973,7704.0
79,1974,2771.0
79,1975,3631.0
79,1976,6602.0
79,1977,6521.0
79,1978,6298.0
79,1979,9148.0
79,1980,14308.0
79,1981,15203.0
79,1982,19051.0
79,1983,22023.0
79,1984,25080.0
79,1985,24124.0
79,1986,27327.0
79,1987,35025.0
79,1988,44622.0
79,1989,41881.0
79,1990,40572.0
79,1991,36521.0
79,1992,33081.0
79,1993,25538.0
79,1994,35535.0
79,1995,43327.0
79,1996,35373.0
79,1997,32913.0
79,1998,41481.0
79,1999,45613.0
79,2000,31746.0
79,2001,32186.0
79,2002,28062.0
79,2003,40886.0
79,2004,45486.0
79,2005,31607.0
79,2006,41263.0
79,2007,32014.0
79,2008,61805.0
79,2009,45204.0
79,2010,54877.0
79,2011,47181.0
79,2012,43181.0
79,2013,39605.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,23.0
81,2010,60.0
81,2011,60.0
81,2012,745.0
81,2013,0.0
84,1961,0.0
84,1962,1.0
84,1963,0.0
84,1964,1.0
84,1965,1.0
84,1966,1.0
84,1967,46.0
84,1968,929.0
84,1969,5119.0
84,1970,13024.0
84,1971,27494.0
84,1972,33763.0
84,1973,24481.0
84,1974,17734.0
84,1975,7252.0
84,1976,7013.0
84,1977,6261.0
84,1978,5743.0
84,1979,7616.0
84,1980,2157.0
84,1981,1990.0
84,1982,2764.0
84,1983,1839.0
84,1984,1911.0
84,1985,4086.0
84,1986,1340.0
84,1987,1070.0
84,1988,1327.0
84,1989,358.0
84,1990,902.0
84,1991,1812.0
84,1992,1924.0
84,1993,1732.0
84,1994,1786.0
84,1995,1781.0
84,1996,1262.0
84,1997,1558.0
84,1998,1240.0
84,1999,874.0
84,2000,993.0
84,2001,2153.0
84,2002,6899.0
84,2003,12106.0
84,2004,6464.0
84,2005,1292.0
84,2006,1452.0
84,2007,1733.0
84,2008,1101.0
84,2009,1309.0
84,2010,886.0
84,2011,2105.0
84,2012,2033.0
84,2013,2977.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,48.0
89,1994,28.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,8.0
89,1999,1.0
89,2000,12.0
89,2001,14.0
89,2002,37.0
89,2003,13.0
89,2004,28.0
89,2005,18.0
89,2006,8.0
89,2007,30.0
89,2008,104.0
89,2009,140.0
89,2010,16.0
89,2011,5.0
89,2012,4.0
89,2013,7.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,1.0
91,1998,0.0
91,1999,0.0
91,2000,1.0
91,2001,49.0
91,2002,112.0
91,2003,1.0
91,2004,6.0
91,2005,5.0
91,2006,3.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,13.0
91,2011,21.0
91,2012,64.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,4968.0
95,1975,8752.0
95,1976,13210.0
95,1977,7592.0
95,1978,7502.0
95,1979,7116.0
95,1980,10574.0
95,1981,11000.0
95,1982,8661.0
95,1983,10597.0
95,1984,11000.0
95,1985,11000.0
95,1986,22985.0
95,1987,19462.0
95,1988,24332.0
95,1989,30696.0
95,1990,25336.0
95,1991,22013.0
95,1992,19079.0
95,1993,21836.0
95,1994,7529.0
95,1995,10037.0
95,1996,15608.0
95,1997,3381.0
95,1998,35070.0
95,1999,13745.0
95,2000,37014.0
95,2001,22903.0
95,2002,45754.0
95,2003,46338.0
95,2004,14866.0
95,2005,13924.0
95,2006,13397.0
95,2007,14830.0
95,2008,15477.0
95,2009,3998.0
95,2010,1264.0
95,2011,1264.0
95,2012,8.0
95,2013,8.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,193.0
97,1992,307.0
97,1993,467.0
97,1994,1759.0
97,1995,3165.0
97,1996,1623.0
97,1997,746.0
97,1998,778.0
97,1999,368.0
97,2000,220.0
97,2001,195.0
97,2002,855.0
97,2003,1204.0
97,2004,171.0
97,2005,1895.0
97,2006,3776.0
97,2007,4632.0
97,2008,2851.0
97,2009,1187.0
97,2010,5167.0
97,2011,3523.0
97,2012,3377.0
97,2013,3618.0
100,1961,20.0
100,1962,6.0
100,1963,21.0
100,1964,8.0
100,1965,0.0
100,1966,2.0
100,1967,3.0
100,1968,1.0
100,1969,1.0
100,1970,1.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,2.0
100,1978,13.0
100,1979,30.0
100,1980,12.0
100,1981,27.0
100,1982,52.0
100,1983,3.0
100,1984,61.0
100,1985,56.0
100,1986,227.0
100,1987,106.0
100,1988,37.0
100,1989,81.0
100,1990,29.0
100,1991,227.0
100,1992,32.0
100,1993,52.0
100,1994,40.0
100,1995,5.0
100,1996,110.0
100,1997,145.0
100,1998,28.0
100,1999,289.0
100,2000,224.0
100,2001,314.0
100,2002,41.0
100,2003,672.0
100,2004,1083.0
100,2005,1094.0
100,2006,1888.0
100,2007,1766.0
100,2008,3375.0
100,2009,1274.0
100,2010,740.0
100,2011,791.0
100,2012,865.0
100,2013,139.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,2067.0
101,1987,5005.0
101,1988,4290.0
101,1989,38.0
101,1990,13.0
101,1991,10.0
101,1992,0.0
101,1993,349.0
101,1994,8.0
101,1995,211.0
101,1996,154.0
101,1997,0.0
101,1998,1236.0
101,1999,616.0
101,2000,1139.0
101,2001,547.0
101,2002,729.0
101,2003,298.0
101,2004,783.0
101,2005,169.0
101,2006,1133.0
101,2007,733.0
101,2008,309.0
101,2009,1327.0
101,2010,405.0
101,2011,540.0
101,2012,127.0
101,2013,140.0
102,1961,0.0
102,1962,12.0
102,1963,0.0
102,1964,0.0
102,1965,33.0
102,1966,5.0
102,1967,4.0
102,1968,17.0
102,1969,17.0
102,1970,0.0
102,1971,0.0
102,1972,33.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,64.0
102,1977,41.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,22.0
102,1984,52.0
102,1985,2.0
102,1986,4.0
102,1987,186.0
102,1988,196.0
102,1989,369.0
102,1990,6.0
102,1991,8.0
102,1992,6.0
102,1993,11.0
102,1994,501.0
102,1995,14.0
102,1996,8.0
102,1997,794.0
102,1998,1738.0
102,1999,1849.0
102,2000,490.0
102,2001,20.0
102,2002,12.0
102,2003,275.0
102,2004,46.0
102,2005,165.0
102,2006,5.0
102,2007,30.0
102,2008,227.0
102,2009,25.0
102,2010,4.0
102,2011,22.0
102,2012,58.0
102,2013,108.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,71.0
104,1973,60.0
104,1974,37.0
104,1975,221.0
104,1976,138.0
104,1977,87.0
104,1978,332.0
104,1979,356.0
104,1980,135.0
104,1981,348.0
104,1982,590.0
104,1983,218.0
104,1984,282.0
104,1985,535.0
104,1986,184.0
104,1987,234.0
104,1988,757.0
104,1989,1076.0
104,1990,271.0
104,1991,1302.0
104,1992,958.0
104,1993,764.0
104,1994,1043.0
104,1995,1426.0
104,1996,942.0
104,1997,889.0
104,1998,896.0
104,1999,1192.0
104,2000,1469.0
104,2001,2006.0
104,2002,3366.0
104,2003,2998.0
104,2004,8645.0
104,2005,8813.0
104,2006,11477.0
104,2007,7481.0
104,2008,6830.0
104,2009,3533.0
104,2010,2819.0
104,2011,2750.0
104,2012,896.0
104,2013,849.0
105,1961,42778.0
105,1962,58164.0
105,1963,74893.0
105,1964,107196.0
105,1965,125186.0
105,1966,146939.0
105,1967,164376.0
105,1968,208150.0
105,1969,195802.0
105,1970,226208.0
105,1971,313209.0
105,1972,284530.0
105,1973,335495.0
105,1974,292312.0
105,1975,334800.0
105,1976,328776.0
105,1977,362220.0
105,1978,352066.0
105,1979,383195.0
105,1980,344002.0
105,1981,343839.0
105,1982,304448.0
105,1983,265977.0
105,1984,246431.0
105,1985,222223.0
105,1986,247679.0
105,1987,251541.0
105,1988,245252.0
105,1989,215696.0
105,1990,231871.0
105,1991,260789.0
105,1992,196980.0
105,1993,216070.0
105,1994,215802.0
105,1995,273788.0
105,1996,218169.0
105,1997,223986.0
105,1998,214000.0
105,1999,235989.0
105,2000,227495.0
105,2001,170898.0
105,2002,158032.0
105,2003,204332.0
105,2004,152721.0
105,2005,78068.0
105,2006,196165.0
105,2007,236863.0
105,2008,285045.0
105,2009,175025.0
105,2010,178291.0
105,2011,210055.0
105,2012,238289.0
105,2013,189085.0
106,1961,89.0
106,1962,115.0
106,1963,108.0
106,1964,220.0
106,1965,436.0
106,1966,529.0
106,1967,729.0
106,1968,442.0
106,1969,421.0
106,1970,239.0
106,1971,493.0
106,1972,1063.0
106,1973,748.0
106,1974,584.0
106,1975,399.0
106,1976,1523.0
106,1977,1947.0
106,1978,3072.0
106,1979,1140.0
106,1980,2697.0
106,1981,2998.0
