geo,year,fat_pigs_export_value_tcl
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,1.0
128,1982,3.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,2000,0.0
128,2001,0.0
41,1962,0.0
40,1994,990.0
40,1993,459.0
40,1992,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,920.0
33,1989,885.0
33,1990,2054.0
33,1991,1536.0
33,1992,3528.0
33,1993,5218.0
33,1994,7383.0
33,1995,10973.0
33,1996,13333.0
33,1997,17017.0
33,1978,0.0
33,1998,10700.0
33,1977,0.0
33,1975,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1976,0.0
33,1999,8998.0
33,2000,13976.0
33,2001,17217.0
40,1973,0.0
40,1974,0.0
40,1975,6.0
40,1976,35.0
40,1977,5.0
40,1978,43.0
40,1979,43.0
40,1980,28.0
40,1981,13.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,2.0
40,1988,0.0
40,1989,5.0
40,1990,0.0
40,1991,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
33,2002,12161.0
33,2003,18340.0
33,2004,31138.0
33,2005,45638.0
33,2006,47858.0
33,2007,47691.0
33,2008,77106.0
33,2009,62637.0
33,2010,57207.0
41,1984,0.0
33,2011,77240.0
33,2013,56386.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
33,2012,68319.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
48,2008,61.0
48,2009,24.0
48,2010,1.0
48,2011,2.0
98,1992,152.0
98,1993,209.0
98,1994,1389.0
98,1995,1328.0
98,1996,690.0
98,1997,511.0
98,1998,446.0
98,1999,6.0
98,2000,44.0
98,2001,13.0
98,2003,2.0
98,2004,12.0
98,2005,53.0
98,2006,12.0
98,2007,42.0
48,2007,230.0
98,2008,74.0
48,2006,144.0
48,2004,22.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,5.0
44,1990,17.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1997,14.0
44,2000,0.0
44,2001,0.0
44,2006,8.0
44,2007,7.0
48,2001,15.0
48,2002,16.0
48,2003,9.0
48,2005,124.0
98,2009,38.0
98,2010,0.0
98,2011,52.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,864.0
50,1989,8.0
50,1990,3.0
50,1991,0.0
50,1992,0.0
50,1993,36.0
50,1994,0.0
50,1995,21.0
50,1996,7.0
50,1997,17.0
50,1998,17.0
50,1999,10.0
50,2000,18.0
50,2001,32.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
98,2012,27.0
98,2013,199.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
44,1982,0.0
50,1968,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1969,0.0
115,1988,0.0
44,1981,0.0
44,1979,0.0
41,2012,46.0
41,2013,56.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,3.0
214,1977,0.0
41,2011,1.0
214,1978,0.0
41,2010,939.0
41,2008,3257.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,32.0
41,1994,50.0
41,1995,139.0
41,1996,56.0
41,1997,6.0
41,1998,19.0
41,1999,7.0
41,2000,34.0
41,2001,5.0
41,2002,90.0
41,2003,537.0
41,2004,2919.0
41,2005,362.0
41,2006,579.0
41,2007,1952.0
41,2009,1665.0
214,1979,0.0
214,1980,0.0
214,1981,37.0
214,2013,73.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
214,2012,325.0
214,2011,54.0
214,2010,15.0
214,2005,25.0
214,1982,12.0
214,1983,30.0
214,1984,37.0
214,1985,23.0
214,1986,27.0
214,1987,77.0
214,1988,94.0
214,1989,62.0
214,1990,30.0
44,1980,0.0
214,1991,323.0
214,1994,9.0
214,1995,42.0
214,1996,264.0
214,1997,15.0
214,1998,2.0
214,1999,3.0
214,2000,13.0
214,2001,0.0
214,2004,44.0
214,1993,11.0
50,2002,33.0
115,1987,0.0
115,1985,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,2.0
11,1986,0.0
11,1987,0.0
105,1972,0.0
11,1989,3.0
11,1990,19.0
11,1991,0.0
11,1992,3.0
11,1995,219.0
11,1996,200.0
11,1997,380.0
11,1998,434.0
11,1999,373.0
11,2000,1764.0
11,2001,1073.0
11,2002,2611.0
11,1981,0.0
11,2003,2026.0
11,1980,0.0
11,1978,0.0
10,2012,78.0
10,2013,10.0
11,1961,0.0
11,1962,0.0
11,1963,64.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,3.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,36.0
11,1976,2.0
11,1977,0.0
11,1979,0.0
10,2011,51.0
11,2004,3388.0
11,2006,5394.0
255,2004,38857.0
255,2005,32833.0
255,2006,36059.0
255,2007,36861.0
255,2008,60993.0
255,2009,46106.0
255,2010,38443.0
255,2011,50532.0
255,2012,50421.0
255,2013,40513.0
15,1961,1679.0
15,1962,1675.0
15,1963,841.0
15,1964,306.0
15,1965,464.0
15,1966,660.0
15,1967,685.0
15,1968,599.0
15,1969,1531.0
255,2003,20109.0
11,2005,4844.0
255,2002,18261.0
255,2000,12637.0
11,2007,9095.0
11,2008,18551.0
11,2009,14199.0
11,2010,10389.0
11,2011,14773.0
11,2012,14244.0
11,2013,16969.0
57,2002,45.0
57,2003,121.0
57,2004,130.0
57,2005,325.0
57,2006,302.0
57,2007,339.0
57,2008,193.0
57,2009,332.0
57,2010,561.0
57,2011,677.0
57,2012,1185.0
57,2013,1231.0
255,2001,14995.0
10,2010,26.0
10,2008,21.0
10,2007,31.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,32.0
9,1997,0.0
9,1998,0.0
9,1999,10.0
9,2000,0.0
9,2001,0.0
9,2008,0.0
9,2013,4.0
1,2005,1.0
1,2006,0.0
9,1984,0.0
1,2007,0.0
9,1983,0.0
9,1981,27.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,1.0
9,1970,1.0
9,1971,83.0
9,1972,235.0
9,1973,332.0
9,1974,40.0
9,1975,3.0
9,1976,0.0
9,1977,276.0
9,1978,385.0
9,1979,526.0
9,1980,0.0
9,1982,0.0
1,2009,0.0
10,1961,0.0
10,1962,0.0
10,1987,12.0
10,1988,4.0
10,1989,94.0
10,1990,69.0
10,1991,48.0
10,1992,55.0
10,1993,115.0
10,1994,74.0
10,1995,67.0
10,1996,4.0
10,1998,39.0
10,1999,39.0
10,2000,312.0
10,2001,431.0
10,2002,154.0
10,2003,220.0
10,2004,177.0
10,2005,142.0
10,2006,16.0
10,1986,3.0
10,1985,14.0
10,1984,29.0
10,1983,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
15,1970,3191.0
10,1972,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,92.0
10,1981,2.0
10,1982,8.0
10,1973,0.0
15,1971,1420.0
15,1972,1407.0
15,1973,4259.0
27,1972,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1993,1.0
27,1994,0.0
27,1971,0.0
27,1995,87.0
27,1969,0.0
21,2013,1159.0
21,1994,846.0
21,1995,1422.0
21,1996,5829.0
21,1997,6677.0
21,1998,6536.0
21,1999,3562.0
21,2000,4041.0
21,2001,5013.0
21,2002,3741.0
21,2003,7556.0
21,2004,7728.0
21,2005,9260.0
21,2006,6438.0
21,2007,6554.0
21,2008,9727.0
21,2009,5665.0
21,2010,4552.0
21,2011,4096.0
21,2012,4591.0
27,1964,0.0
27,1996,243.0
27,1997,142.0
27,1998,40.0
115,1966,0.0
115,1967,3.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
27,2001,16.0
27,2003,0.0
27,2004,1.0
27,2005,1.0
27,2007,2.0
27,2008,79.0
27,2009,23.0
27,2010,20.0
27,2011,281.0
21,1993,1145.0
27,2012,289.0
35,1998,0.0
35,1999,2.0
35,2000,0.0
35,2001,0.0
35,2005,2.0
35,2006,2.0
35,2007,2.0
35,2008,2.0
115,1961,0.0
27,2013,55.0
115,1986,0.0
21,1992,1687.0
21,1990,15.0
15,1997,15046.0
15,1998,13514.0
15,1999,8571.0
80,2004,27.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
15,1996,12980.0
20,1976,0.0
15,1995,10828.0
15,1993,8636.0
15,1974,3507.0
15,1975,3375.0
15,1976,3489.0
15,1977,2895.0
15,1978,2259.0
15,1979,2901.0
15,1980,4658.0
15,1981,3815.0
15,1982,3784.0
15,1983,3156.0
15,1984,3201.0
15,1985,2999.0
15,1986,3156.0
15,1987,3816.0
15,1988,5442.0
15,1989,7100.0
15,1990,7408.0
15,1991,6169.0
15,1992,10621.0
15,1994,10093.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,66.0
21,1976,32.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,1.0
21,1986,7.0
21,1987,4.0
21,1988,80.0
21,1989,166.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
21,1991,60.0
20,1989,0.0
20,1991,1.0
20,2001,0.0
20,2012,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
20,1990,0.0
50,2003,94.0
11,1988,1.0
50,2005,139.0
73,2001,8.0
68,2013,53459.0
68,2012,55874.0
68,2011,57453.0
68,2010,37616.0
68,2009,45323.0
68,2008,69214.0
68,2007,32746.0
68,2006,37511.0
68,2005,39394.0
68,2004,43130.0
68,2003,24639.0
68,2002,19760.0
68,2001,21603.0
73,2013,64.0
100,1990,0.0
100,1992,0.0
68,2000,18729.0
68,1999,10303.0
68,1998,18692.0
68,1997,20153.0
68,1996,13559.0
68,1995,12441.0
68,1994,10690.0
68,1993,6308.0
68,1992,7996.0
68,1991,5494.0
68,1990,4351.0
68,1989,4157.0
68,1988,2299.0
100,1991,0.0
100,1989,0.0
79,1961,4.0
79,1962,7.0
79,1992,3529.0
79,1991,2070.0
79,1990,1169.0
79,1989,1172.0
79,1988,1185.0
79,1987,1041.0
79,1986,828.0
79,1985,570.0
79,1984,756.0
79,1983,1312.0
79,1982,1482.0
79,1981,1353.0
79,1980,2604.0
79,1979,4348.0
79,1978,4428.0
79,1977,5125.0
79,1976,3096.0
79,1963,74.0
100,1988,0.0
79,1964,100.0
79,1965,63.0
79,1966,123.0
79,1967,95.0
68,1987,1209.0
79,1968,314.0
79,1970,1299.0
79,1971,1400.0
79,1972,1921.0
79,1973,2064.0
79,1974,3345.0
79,1975,3422.0
79,1969,1082.0
79,1993,2819.0
68,1986,788.0
100,1993,0.0
67,2002,302.0
67,2001,210.0
67,2000,146.0
67,1999,113.0
100,1997,19.0
100,1998,89.0
67,1998,24.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2004,1.0
100,2005,1.0
100,2007,1051.0
100,2008,22.0
67,2003,212.0
100,2009,0.0
100,2011,7.0
101,1994,6.0
101,1996,4.0
67,1997,110.0
67,1996,8.0
67,1995,52.0
67,1994,27.0
63,2013,771.0
63,2012,485.0
63,2011,82.0
63,2010,68.0
63,2009,101.0
63,2008,464.0
63,2007,81.0
100,2010,112.0
67,2004,368.0
67,2005,452.0
67,2006,812.0
68,1984,340.0
68,1983,257.0
100,1995,2.0
68,1982,424.0
68,1981,1068.0
68,1980,3606.0
68,1979,2389.0
68,1977,1805.0
68,1976,1265.0
68,1975,400.0
68,1974,430.0
68,1973,335.0
68,1972,266.0
68,1971,412.0
68,1970,730.0
68,1969,410.0
68,1968,365.0
67,2007,1475.0
67,2008,2167.0
67,2009,1401.0
67,2010,1339.0
67,2011,2160.0
67,2012,2287.0
68,1985,404.0
67,2013,2623.0
68,1962,1678.0
68,1963,2649.0
68,1964,2222.0
68,1965,2146.0
68,1966,2297.0
68,1967,1041.0
68,1961,1209.0
63,2006,161.0
79,1994,4019.0
100,1987,0.0
95,2005,14.0
95,2004,27.0
97,2001,2539.0
95,2003,7.0
97,2002,2556.0
95,2001,10.0
95,2000,4.0
97,2003,3145.0
97,2004,5344.0
97,2005,6516.0
97,2006,6849.0
89,2010,4.0
97,2007,6296.0
97,2008,12230.0
97,2000,2213.0
97,2009,9083.0
89,2007,5.0
97,2010,13234.0
97,2011,21302.0
97,2012,23049.0
89,2006,239.0
89,2005,6.0
97,2013,23430.0
99,1999,7.0
99,2000,0.0
99,2001,0.0
89,2004,12.0
89,2003,4.0
89,2001,0.0
89,2000,0.0
89,2008,3.0
95,2006,18.0
97,1998,1126.0
97,1997,2669.0
97,1991,6447.0
97,1990,10676.0
97,1989,7836.0
97,1988,4778.0
97,1987,5939.0
97,1986,6822.0
97,1985,8553.0
97,1984,9390.0
97,1983,12682.0
97,1982,13501.0
97,1981,8155.0
97,1980,4215.0
97,1979,3386.0
97,1978,1673.0
97,1977,1516.0
97,1976,1120.0
97,1975,0.0
97,1996,3938.0
97,1995,1085.0
95,2007,195.0
97,1994,3791.0
97,1993,3431.0
95,2008,59.0
89,1999,2.0
97,1966,1129.0
97,1969,609.0
97,1970,754.0
97,1971,770.0
97,1972,554.0
97,1973,367.0
97,1974,5.0
97,1992,8140.0
79,1995,4315.0
89,1997,4.0
84,2013,2365.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,216.0
79,2002,29779.0
79,2001,35580.0
100,1963,0.0
79,2000,15298.0
100,1976,0.0
100,1977,0.0
79,1998,8998.0
79,1997,7221.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
79,1996,6130.0
100,1986,0.0
79,1999,9831.0
100,1962,0.0
100,1961,0.0
99,2013,6.0
84,2012,1796.0
84,2011,578.0
84,2010,353.0
84,2009,452.0
84,2008,428.0
84,2007,637.0
84,2006,1316.0
84,2005,1889.0
84,2004,1323.0
84,2003,476.0
84,2002,631.0
84,2001,412.0
84,2000,50.0
84,1999,106.0
84,1998,662.0
84,1997,573.0
84,1996,407.0
79,2003,31513.0
79,2004,77782.0
79,2005,91674.0
79,2006,90673.0
79,2007,94661.0
79,2008,250581.0
89,1996,4.0
79,2009,190969.0
79,2011,268416.0
79,2012,270166.0
79,2013,203571.0
84,1993,25.0
84,1994,4.0
84,1995,160.0
79,2010,169247.0
101,2000,34.0
68,1978,1791.0
63,2004,157.0
54,1984,9216.0
54,1983,10219.0
54,1982,9524.0
54,1981,8620.0
105,1965,0.0
54,1980,4354.0
54,1979,4353.0
167,2005,159.0
167,2006,327.0
105,1964,0.0
54,1978,2515.0
105,1966,0.0
54,1977,1355.0
54,1975,2514.0
54,1974,2900.0
54,1973,1818.0
54,1972,909.0
54,1971,875.0
54,1970,1208.0
54,1969,1011.0
54,1968,680.0
54,1967,734.0
54,1966,1359.0
54,1965,499.0
54,1976,1745.0
167,2004,297.0
167,2003,18.0
167,2002,30.0
104,1984,555.0
104,1985,363.0
54,1988,9242.0
104,1986,376.0
104,1987,356.0
104,1988,427.0
104,1989,691.0
104,1990,738.0
104,1991,1357.0
105,1970,0.0
54,1987,7926.0
104,1992,1491.0
104,1993,1047.0
104,1994,1251.0
104,1995,1368.0
105,1969,0.0
54,1986,7062.0
104,1996,1638.0
104,1997,1802.0
104,1998,1695.0
104,1999,2695.0
54,1985,9587.0
104,2000,2988.0
105,1968,0.0
105,1967,0.0
54,1964,778.0
54,1963,642.0
54,1962,328.0
54,1961,687.0
51,1979,0.0
51,1978,0.0
51,1977,0.0
51,1976,0.0
51,1975,0.0
51,1974,0.0
51,1973,0.0
51,1972,0.0
104,2002,5466.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
104,2003,7502.0
167,2009,575.0
167,2010,730.0
167,2011,1374.0
51,1962,0.0
51,1961,0.0
167,2013,1747.0
104,2001,3564.0
54,1989,11154.0
104,2004,2171.0
104,2006,988.0
51,1992,0.0
51,1991,0.0
51,1990,0.0
51,1989,0.0
51,1988,0.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
167,2007,260.0
105,1963,0.0
105,1962,0.0
63,2005,345.0
105,1961,0.0
104,2013,4505.0
51,1983,0.0
51,1982,0.0
104,2012,6828.0
104,2011,10939.0
104,2010,3466.0
167,2008,554.0
51,1981,46.0
51,1980,0.0
104,2009,2088.0
104,2008,8284.0
104,2007,1793.0
104,2005,1668.0
54,1990,9546.0
167,2012,1726.0
104,1972,18.0
63,1998,42.0
58,2008,1.0
63,1999,41.0
54,2013,76285.0
54,2012,67867.0
104,1968,1.0
63,2000,143.0
54,2011,67630.0
50,2008,715.0
104,1967,0.0
50,2007,292.0
54,2010,48666.0
54,2009,43070.0
54,2008,66300.0
54,2007,57665.0
54,2006,51769.0
54,2005,56908.0
58,2010,1.0
54,2004,46955.0
63,1997,71.0
60,2013,0.0
54,1991,8972.0
104,1973,194.0
104,1974,260.0
104,1975,158.0
104,1976,335.0
104,1977,355.0
104,1978,215.0
104,1979,309.0
104,1980,126.0
104,1981,197.0
104,1982,373.0
167,1999,33.0
104,1983,602.0
50,2004,233.0
104,1969,2.0
60,2000,0.0
50,2009,329.0
60,2001,4.0
54,2003,30885.0
54,2002,24813.0
54,2001,29139.0
101,2002,15.0
167,2000,31.0
167,1998,6.0
101,2001,0.0
167,1997,18.0
167,1996,21.0
167,1995,41.0
101,2003,110.0
54,1994,12959.0
54,1992,15736.0
167,1994,48.0
167,1993,12.0
50,2013,575.0
167,2001,26.0
50,2012,696.0
102,2005,5.0
54,1993,10039.0
104,1971,16.0
50,2011,415.0
101,2004,3.0
104,1966,0.0
54,2000,21159.0
104,1965,49.0
54,1999,15924.0
104,1964,0.0
104,1963,0.0
54,1998,18984.0
54,1997,21261.0
60,2012,0.0
54,1996,15912.0
50,2006,115.0
63,2001,25.0
54,1995,14836.0
104,1962,0.0
104,1961,0.0
50,2010,359.0
63,2002,4.0
101,2005,4.0
104,1970,54.0
223,2004,0.0
223,2003,0.0
223,2008,0.0
223,2006,0.0
230,1998,1.0
230,1997,75.0
230,1996,29.0
230,1995,130.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
80,2013,0.0
114,2012,0.0
99,2007,0.0
223,2011,0.0
105,1997,0.0
223,2010,0.0
20,2009,0.0
223,2009,0.0
105,1996,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
223,2002,0.0
223,2007,0.0
223,2005,0.0
99,2006,0.0
181,2007,0.0
99,2004,0.0
181,2008,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
80,2012,0.0
217,2013,0.0
181,2006,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
20,2005,0.0
217,2009,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
20,2004,0.0
20,2003,0.0
20,2002,0.0
20,2000,0.0
217,2003,0.0
20,1999,0.0
217,2008,0.0
99,2005,0.0
154,2011,0.0
181,1998,0.0
223,1994,0.0
99,2003,0.0
99,2002,0.0
154,1998,0.0
20,2008,0.0
20,2007,0.0
20,2006,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,1999,0.0
181,2010,0.0
154,2002,2.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
181,1993,0.0
181,1997,0.0
181,2009,0.0
181,2005,0.0
105,2011,0.0
230,2003,0.0
110,2003,0.0
100,1994,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
236,2012,0.0
236,2013,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
108,2004,0.0
215,2004,0.0
215,2003,0.0
215,2002,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
110,2002,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
234,2010,11.0
234,2011,11.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
100,2013,0.0
101,2011,0.0
101,2012,0.0
100,2003,0.0
100,2002,0.0
101,2013,0.0
102,2007,0.0
102,2008,0.0
108,2010,0.0
102,2009,0.0
110,1995,0.0
11,1994,0.0
110,1996,0.0
110,1997,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
236,2004,0.0
236,2007,0.0
236,2008,0.0
216,2013,0.0
110,1998,0.0
110,1999,0.0
110,1994,0.0
80,2011,0.0
108,2011,0.0
108,2013,0.0
251,2010,0.0
251,2011,0.0
105,2007,0.0
114,2002,0.0
114,2003,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
225,2013,166.0
225,2012,166.0
225,2011,166.0
225,2010,166.0
225,2009,166.0
105,1998,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
230,2004,0.0
99,2008,0.0
99,2009,0.0
114,1999,0.0
251,2009,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2008,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
105,2013,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
108,2012,0.0
9,2003,0.0
251,1998,26.0
105,2012,0.0
105,2010,0.0
251,2002,0.0
251,2003,0.0
105,2009,0.0
251,2005,0.0
105,2008,0.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
114,1997,0.0
114,1998,0.0
251,2007,3.0
9,2002,0.0
216,2012,0.0
215,2013,0.0
216,2010,0.0
60,2010,0.0
60,2011,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
60,2009,0.0
194,2011,0.0
194,2013,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
194,2012,0.0
128,2009,0.0
60,2008,0.0
60,2006,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
156,2010,0.0
156,2009,0.0
156,2008,0.0
156,2007,0.0
60,2007,0.0
58,2013,0.0
156,2003,0.0
156,2002,0.0
156,1995,0.0
156,1994,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
156,2004,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
147,2008,0.0
73,2006,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
137,2013,0.0
134,2013,0.0
73,2007,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
153,2013,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
96,2006,0.0
96,2005,0.0
170,2012,0.0
96,2004,0.0
96,2003,0.0
198,1999,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
58,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
166,2013,0.0
170,2002,0.0
166,2012,0.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2002,0.0
48,2013,0.0
166,2011,0.0
170,2003,0.0
170,2008,0.0
170,2009,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
20,2010,0.0
134,2012,0.0
44,2013,0.0
44,2011,0.0
117,2012,0.0
117,2013,0.0
157,1999,0.0
157,1998,0.0
157,1997,0.0
146,1998,100.0
157,1996,0.0
117,2011,0.0
157,1994,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
58,2009,1.0
146,2004,0.0
214,2002,0.0
214,2003,0.0
157,2002,0.0
44,2010,0.0
44,2009,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,2002,0.0
51,1984,15.0
44,1996,0.0
44,1995,0.0
44,1994,0.0
157,2013,0.0
157,2012,0.0
157,2004,0.0
157,2003,0.0
214,2009,0.0
