geo,year,nuts_nes_area_harvested_pce1
5300,1967,21873
5400,1985,15370
5303,1972,14710
5300,1968,22879
5300,1969,23407
5300,1970,24915
5300,1962,19250
5303,1974,15920
5303,1975,16225
5303,1976,3730
5207,1990,1664
5303,2013,7932
5207,1991,1606
5207,1992,1734
5207,1993,2225
5207,1994,3053
5207,1995,2847
5207,1996,2921
5207,1997,3039
5207,1998,3053
5303,1982,4455
5207,1999,3469
5303,1981,4660
5204,2007,63286
5207,2000,3772
5207,2001,3966
5400,1967,2640
5207,2002,3829
5303,1980,4495
5207,2003,4235
5303,1979,4640
5207,2004,4347
5207,2005,4556
5303,1978,4485
5303,1977,4630
5303,2012,7637
5204,2006,62064
5204,1996,52331
5204,2004,62835
5204,1961,1253
5400,2005,19678
5400,2004,27214
5204,1962,1094
5204,1963,1247
5204,1964,1293
5305,2007,8514
5305,2006,8682
5305,2005,8695
5305,2004,9065
5400,2003,15911
5305,2003,8996
5204,1965,1896
5400,2002,16789
5400,2001,32688
5204,1966,1963
5204,1967,2036
5204,1968,2212
5400,2000,30927
5204,1969,3041
5204,1970,3356
5204,1971,6011
5204,1972,8596
5204,1973,9820
5204,1974,11629
5204,1975,12756
5204,1976,13937
5203,2016,59130
5204,1977,18396
5203,2015,57609
5203,2013,53551
5400,1961,2280
5303,1997,11036
5303,1998,11004
5303,1999,10988
5303,2000,11131
5303,2001,10972
5303,2002,10528
5305,2016,10315
5305,2015,10259
5305,2014,10007
5305,2013,9685
5305,2012,10368
5305,2011,9014
5303,2003,10558
5303,1996,10846
5303,1995,10880
5400,1963,2320
5303,1994,10766
5400,1964,2440
5305,2010,9022
5400,1965,2560
5305,2009,9882
5303,1993,10395
5303,1992,10129
5303,1991,10323
5303,1990,4266
5305,2008,9692
5203,2014,55400
5204,2005,62955
5204,1978,18666
5204,1980,26138
5400,1998,21580
5204,1987,35017
5204,1988,36712
5204,1989,38158
5204,1990,51934
5204,1991,49780
5204,1992,50852
5204,1993,49351
5204,1994,50615
5204,1995,53439
5400,1997,22202
5400,1996,23074
5400,1995,24460
5305,1984,5910
5300,1971,26128
5204,1997,53575
5204,1998,53704
5204,1999,55797
5204,2000,56935
5303,1984,5365
5305,1983,6040
5303,1983,4510
5305,1982,6172
5305,1981,5880
5204,2001,56957
5204,2002,58627
5204,2003,63166
5204,1986,34903
5204,1979,21064
5303,1985,6570
5303,1986,5875
5204,1981,30422
5204,1982,27087
5204,1983,26302
5204,1984,26343
5204,1985,24629
5305,2002,9149
5305,2001,11372
5305,2000,10722
5305,1999,9398
5305,1998,9229
5305,1997,8755
5305,1996,8267
5305,1995,7855
5305,1994,7738
5305,1993,7538
5305,1992,8238
5303,2004,16403
5305,1991,7340
5305,1990,7196
5305,1989,7220
5305,1988,7660
5305,1987,7550
5305,1986,7460
5400,1999,21710
5303,1989,4220
5303,1988,5535
5303,1987,5530
5305,1985,7446
5303,1971,13855
5305,1975,4609
5400,1984,2900
5302,1966,1900
5302,1967,1900
5302,1968,1900
5302,1969,1900
5304,2010,237874
5304,2009,241012
5302,1970,1900
5304,2008,242158
5302,1971,2400
5302,1972,2400
5304,2007,234405
5302,1973,2900
5302,1965,1900
5304,2006,232484
5304,2004,234166
5304,2003,240317
5304,2002,239096
5302,1974,2400
5302,1975,2200
5302,1976,2200
5304,2001,229716
5304,2000,228315
5302,1977,2200
5302,1978,1900
5302,1979,1900
5302,1980,1900
5304,2005,236131
5302,1981,9000
5302,1964,1700
5304,2012,233872
5301,1995,2462
5301,1996,2338
5301,1997,2281
5301,1998,2658
5301,1999,2743
5301,2000,2902
5301,2001,3215
5301,2002,3094
5301,2003,2992
5301,2004,2836
5301,2005,2793
5301,2006,2894
5304,2011,228480
5301,2007,2879
5301,2009,2901
5301,2010,3150
5301,2011,3289
5301,2012,3400
5301,2013,3400
5301,2014,3400
5301,2015,3458
5301,2016,3478
5302,1961,1500
5302,1962,1500
5302,1963,1700
5304,2013,235434
5301,2008,2852
5301,1994,2474
5304,1999,166456
5304,1997,199834
5304,1983,4180
5400,1991,10130
5304,1982,4170
5304,1981,4090
5304,1980,4100
5302,2003,24150
5304,1979,4180
5304,1978,4050
5304,1977,4300
5304,1976,3730
5304,1975,3740
5304,1974,3780
5304,1984,78736
5304,1973,3590
5302,1992,19425
5302,1993,17604
5302,1994,21462
5302,1995,21180
5302,1996,21941
5302,1997,22494
5302,1998,21600
5302,1999,19835
5400,1962,2440
5302,2000,19630
5304,1972,4090
5302,2001,22615
5302,2002,25089
5304,1998,196144
5400,1990,16488
5304,1986,100328
5304,1996,202205
5304,1995,197336
5400,1975,3130
5304,1994,188465
5400,1976,3100
5400,1977,3080
5302,1982,2400
5302,1983,2800
5302,1984,4000
5302,1985,15700
5302,1986,15700
5302,1987,16800
5304,1985,84054
5302,1988,17000
5302,2005,30206
5302,2004,26689
5304,1993,165861
5304,1992,152693
5302,1989,17500
5302,1990,17696
5302,1991,18233
5304,1991,147132
5304,1990,126795
5304,1989,102177
5304,1988,87061
5304,1987,85272
5302,2006,31537
5303,1970,13700
5301,1993,2263
5300,2016,302149
5400,1979,3030
5400,1970,3270
5303,1964,10600
5303,1963,10500
5303,1962,10350
5303,1961,10150
5400,1987,15620
5400,1988,15690
5400,1989,15790
5302,2016,43458
5302,2015,44112
5300,1982,17197
5400,1980,3000
5300,1983,17530
5302,2014,42811
5303,2014,7866
5303,2015,8163
5400,1978,3060
5303,2016,8084
5300,1985,113770
5300,1986,129363
5300,1987,115152
5300,1988,117256
5300,1989,131117
5300,1990,155953
5300,1991,183027
5300,1984,94011
5304,1961,1300
5303,1965,11150
5303,1966,12400
5300,1972,25460
5300,1973,26007
5300,1974,26434
5300,1975,26774
5300,1976,14845
5300,1977,16854
5300,1978,16186
5300,1979,16600
5300,1980,16478
5300,1981,23630
5305,1980,5983
5305,1979,5880
5400,1981,2980
5305,1978,5751
5305,1976,5185
5400,1968,3320
5305,1974,4334
5305,1973,4002
5303,1969,13450
5305,1972,4260
5400,1969,3300
5303,1968,13300
5400,1983,2924
5400,1982,2950
5303,1967,12650
5305,1971,5983
5305,1977,5724
5301,1992,2200
5304,1962,1900
5302,2012,40313
5305,1967,5423
5300,2004,289159
5300,2005,294647
5305,1966,5386
5300,2006,285524
5305,1965,4711
5300,2007,290100
5300,2008,300401
5304,1967,1900
5305,1964,4640
5305,1963,4304
5304,1968,2020
5304,1966,1860
5305,1962,5500
5305,1961,5200
5304,2016,236814
5304,2015,230845
5304,2014,230088
5304,1970,3700
5300,2009,299817
5300,2010,298083
5300,2011,288824
5300,2012,295590
5300,2013,297006
5300,2014,294172
5300,2015,296836
5304,1969,2080
5302,2013,40554
5304,1965,1870
5300,2002,286957
5304,1963,1900
5300,1992,192686
5300,1993,203662
5305,1970,5615
5305,1969,5977
5300,1994,230905
5400,1971,3240
5300,1995,239713
5302,2011,39501
5400,1972,3210
5400,1994,24767
5400,1993,14708
5300,2003,287014
5400,1992,14450
5302,2010,40345
5302,2009,38045
5300,1996,245597
5302,2008,38104
5302,2007,35150
5400,1973,3190
5400,1974,3160
5305,1968,5659
5300,1997,244400
5300,1999,209420
5300,2000,272700
5300,2001,277890
5304,1964,1980
5300,1998,240635
5501,1966,129
5400,2007,17766
5801,2008,88020
5801,2009,82413
5801,2010,82754
5801,2011,82789
5801,2012,84360
5801,2013,84575
5801,2014,84237
5801,2015,85692
5801,2016,85557
5802,1961,7000
5802,1962,7150
5802,1963,7300
5802,1964,7450
5802,1965,8000
5802,1966,9250
5802,1967,9500
5802,1968,9950
5801,2007,86460
5802,1969,10100
5801,2006,87636
5801,2004,86381
5801,1987,74990
5801,1988,74990
5801,1989,76250
5801,1990,76439
5801,1991,76338
5801,1992,76415
5801,1993,77100
5801,1994,76936
5801,1995,77878
5801,1996,79198
5801,1997,80220
5801,1998,81065
5801,1999,79753
5801,2000,81100
5801,2001,86632
5801,2002,83667
5801,2003,85019
5801,2005,86937
5802,1970,10410
5802,1971,10580
5802,1972,11400
5802,1995,68108
5802,1996,69778
5802,1997,71091
5802,1998,72994
5802,1999,72192
5802,2000,73496
5802,2001,80292
5802,2002,77644
5802,2003,78232
5802,2004,80591
5802,2005,80513
5802,2006,80725
5802,2007,79838
5802,2008,81356
5802,2009,75706
5802,2010,77363
5802,2011,78391
5802,1994,67324
5802,1993,66954
5802,1992,8375
5802,1991,5200
5802,1973,12200
5802,1974,12570
5802,1975,12760
5802,1976,400
5802,1977,1300
5802,1978,1250
5802,1979,1670
5802,1980,1850
5801,1986,75290
5802,1981,2430
5802,1983,2780
5802,1984,4000
5802,1985,6650
5802,1986,6050
5802,1987,5750
5802,1988,5930
5802,1989,5090
5802,1990,5200
5802,1982,2530
5802,2012,81167
5801,1985,75880
5801,1983,10890
5706,1979,3030
5706,1980,3000
5706,1981,2980
5706,1982,2950
5706,1983,2924
5706,1984,2900
5706,1985,7570
5706,1986,7345
5706,1987,7320
5706,1988,7290
5706,1989,7290
5706,1990,7966
5706,1991,4835
5706,1992,4489
5706,1993,4581
5706,1994,4800
5706,1995,4325
5706,1978,3060
5706,1996,3618
5706,1977,3080
5706,1975,3130
5503,2014,486
5503,2015,493
5503,2016,501
5706,1961,2280
5706,1962,2440
5706,1963,2320
5706,1964,2440
5706,1965,2560
5706,1966,2800
5706,1967,2640
5706,1968,3320
5706,1969,3300
5706,1970,3270
5706,1971,3240
5706,1972,3210
5706,1973,3190
5706,1974,3160
5706,1976,3100
5706,1997,3479
5706,1998,3511
5706,1999,5911
5801,1966,16275
5801,1967,16685
5801,1968,17175
5801,1969,17430
5801,1970,17840
5801,1971,18110
5801,1972,18930
5801,1973,19830
5801,1974,20300
5801,1975,20590
5801,1976,8335
5801,1977,9235
5801,1978,9185
5801,1979,9635
5801,1980,9785
5801,1981,10440
5801,1982,10540
5801,1965,14820
5801,1964,13670
5801,1963,13920
5801,1962,13160
5706,2000,5400
5706,2001,5640
5706,2002,4835
5706,2003,3980
5706,2004,3715
5706,2005,3086
5706,2006,4103
5706,2007,3715
5801,1984,12040
5706,2008,3835
5706,2010,3780
5706,2011,3745
5706,2012,3699
5706,2013,3673
5706,2014,3731
5706,2015,3684
5706,2016,3652
5801,1961,12910
5706,2009,3833
5802,2013,80865
5802,2014,81659
5802,2015,82874
5815,2011,136015
5815,2012,136680
5815,2013,137720
5815,2014,138512
5815,2015,140758
5815,2016,140838
5817,1961,18060
5817,1962,18380
5817,1963,19220
5817,1964,18970
5817,1965,20000
5817,1966,21375
5817,1967,21785
5817,1968,22447
5817,1969,22708
5817,1970,23131
5817,1971,23495
5815,2010,134526
5817,1972,24341
5815,2009,132980
5815,2007,136141
5815,1990,102781
5815,1991,106927
5815,1992,107299
5815,1993,107413
5815,1994,108367
5815,1995,114420
5815,1996,123508
5815,1997,128894
5815,1998,132399
5815,1999,120871
5815,2000,121236
5815,2001,138224
5815,2002,132697
5815,2003,133666
5815,2004,137970
5815,2005,137725
5815,2006,137025
5815,2008,138531
5817,1973,25320
5817,1974,25819
5817,1975,26117
5817,1998,94915
5817,1999,93721
5817,2000,94847
5817,2001,109306
5817,2002,106037
5817,2003,106266
5817,2004,108710
5817,2005,107901
5817,2006,108614
5817,2007,108083
5817,2008,110478
5817,2009,105687
5817,2010,105453
5817,2011,105548
5817,2012,105846
5817,2013,106027
5817,2014,105409
5817,1997,93397
5817,1996,92268
5817,1995,91368
5817,1994,88306
5817,1976,13865
5817,1977,14790
5817,1978,14795
5817,1979,15320
5817,1980,15650
5817,1981,17030
5817,1982,17430
5817,1983,17987
5815,1989,100090
5817,1984,19340
5817,1986,83297
5817,1987,83292
5817,1988,83917
5817,1989,84728
5817,1990,84950
5817,1991,88504
5817,1992,86935
5817,1993,88076
5817,1985,83818
5815,1988,98930
5815,1987,98050
5815,1986,95950
5803,1982,8295
5803,1983,8500
5803,1984,8605
5803,1985,9125
5803,1986,9140
5803,1987,9345
5803,1988,9550
5803,1989,9665
5803,1990,9883
5803,1991,9854
5803,1992,10069
5803,1993,10285
5803,1994,10425
5803,1995,10495
5803,1996,10589
5803,1997,10653
5803,1998,10747
5803,1981,8090
5803,1980,7880
5803,1979,7675
5803,1978,7470
5802,2016,82965
5803,1961,4610
5803,1962,4810
5803,1963,5020
5803,1964,5120
5803,1965,5220
5803,1966,5425
5803,1967,5685
5803,1999,10815
5803,1968,5825
5803,1970,6130
5803,1971,6235
5803,1972,6340
5803,1973,6445
5803,1974,6650
5803,1975,6855
5803,1976,7065
5803,1977,7265
5803,1969,6030
5503,2013,481
5803,2000,10898
5803,2002,11016
5815,1969,32577
5815,1970,32825
5815,1971,33363
5815,1972,32360
5815,1973,33502
5815,1974,34304
5815,1975,35069
5815,1976,23585
5815,1977,24824
5815,1978,25001
5815,1979,25890
5815,1980,26573
5815,1981,28300
5815,1982,28982
5815,1983,30180
5815,1984,31600
5815,1985,96316
5815,1968,32009
5815,1967,30983
5815,1966,30336
5815,1965,28411
5803,2003,11099
5803,2004,12650
5803,2005,13216
5803,2006,11255
5803,2007,11290
5803,2008,11330
5803,2009,11356
5803,2010,11376
5803,2001,10970
5803,2011,11361
5803,2013,11247
5803,2014,11422
5803,2015,11312
5803,2016,11288
5815,1961,26400
5815,1962,27150
5815,1963,26904
5815,1964,27090
5803,2012,11159
5503,2012,461
5503,2011,461
5503,2010,471
5403,2003,2999
5403,2004,2884
5403,2005,2079
5403,2006,3141
5403,2007,3076
5403,2008,3182
5403,2009,3151
5403,2010,3059
5403,2011,3046
5403,2012,3054
5403,2013,3090
5403,2014,3410
5403,2015,3351
5403,2016,3328
5500,1961,4516
5500,1962,4729
5500,1963,4931
5403,2002,4219
5500,1964,5033
5403,2001,5051
5403,1999,5355
5403,1982,2000
5403,1983,2000
5403,1984,2000
5403,1985,10200
5403,1986,10000
5403,1987,10000
5403,1988,10000
5403,1989,10000
5403,1990,10734
5403,1991,4125
5403,1992,3808
5403,1993,3932
5403,1994,4173
5403,1995,3730
5403,1996,3047
5403,1997,2918
5403,1998,2953
5403,2000,4848
5500,1965,5151
5500,1966,5354
5500,1967,5622
5500,1990,14495
5500,1991,16495
5500,1992,16695
5500,1993,16895
5500,1994,17005
5500,1995,19025
5500,1996,19103
5500,1997,19363
5500,1998,19827
5500,1999,21565
5500,2000,22438
5500,2001,23122
5500,2002,23850
5500,2003,24159
5500,2004,26225
5500,2005,27022
5500,2006,25895
5500,1989,13795
5500,1988,11595
5500,1987,10895
5500,1986,10695
5500,1968,5725
5500,1969,5950
5500,1970,6059
5500,1971,6180
5500,1972,6330
5500,1973,6380
5500,1974,6580
5500,1975,6880
5403,1981,2000
5500,1976,7335
5500,1978,8235
5500,1979,8535
5500,1980,8635
5500,1981,9340
5500,1982,9040
5500,1983,9240
5500,1984,9940
5500,1985,10685
5500,1977,7535
5403,1980,2000
5403,1979,2000
5403,1978,2000
5401,1974,1160
5401,1975,1130
5401,1976,1100
5401,1977,1080
5401,1978,1060
5401,1979,1030
5401,1980,1000
5401,1981,980
5401,1982,950
5401,1983,924
5401,1984,900
5401,1985,5170
5401,1986,5445
5401,1987,5620
5401,1988,5690
5401,1989,5790
5401,1990,5754
5401,1973,1190
5401,1972,1210
5401,1971,1240
5401,1970,1270
5400,2008,11790
5400,2009,11475
5400,2010,11588
5400,2011,10923
5400,2012,10417
5400,2013,10636
5400,2014,11918
5400,2015,12153
5401,1991,6005
5400,2016,11582
5401,1962,440
5401,1963,320
5401,1964,440
5401,1965,560
5401,1966,800
5401,1967,640
5401,1968,1320
5401,1969,1300
5401,1961,280
5500,2007,26820
5401,1992,10642
5401,1994,20594
5403,1961,2000
5403,1962,2000
5403,1963,2000
5403,1964,2000
5403,1965,2000
5403,1966,2000
5403,1967,2000
5403,1968,2000
5403,1969,2000
5403,1970,2000
5403,1971,2000
5403,1972,2000
5403,1973,2000
5403,1974,2000
5403,1975,2000
5403,1976,2000
5403,1977,2000
5401,2016,8254
5401,2015,8802
5401,2014,8507
5401,2013,7546
5401,1995,20730
5401,1996,20027
5401,1997,19284
5401,1998,18627
5401,1999,16355
5401,2000,26080
5401,2001,27637
5401,2002,12570
5401,1993,10776
5401,2003,12912
5401,2005,17598
5401,2006,15720
5401,2007,14690
5401,2008,8608
5401,2009,8325
5401,2010,8529
5401,2011,7877
5401,2012,7363
5401,2004,24330
5400,2006,18861
5500,2008,27550
5500,2010,28721
5502,2006,10280
5502,2007,10280
5502,2008,10300
5502,2009,10300
5502,2010,10300
5502,2011,10300
5502,2012,10098
5502,2013,10185
5502,2014,10336
5502,2015,10209
5502,2016,10182
5503,1961,210
5503,1962,210
5503,1963,220
5503,1964,220
5503,1965,220
5503,1966,225
5502,2005,12285
5503,1967,225
5502,2004,11780
5502,2002,10211
5502,1985,8400
5502,1986,8400
5502,1987,8600
5502,1988,8800
5502,1989,9000
5502,1990,9200
5502,1991,9200
5502,1992,9400
5502,1993,9600
5502,1994,9700
5502,1995,9720
5502,1996,9777
5502,1997,9831
5502,1998,9885
5502,1999,9940
5502,2000,10050
5502,2001,10122
5502,2003,10274
5503,1968,225
5503,1969,230
5503,1970,230
5503,1993,295
5503,1994,305
5503,1995,305
5503,1996,325
5503,1997,333
5503,1998,342
5503,1999,347
5503,2000,358
5503,2001,368
5503,2002,375
5503,2003,385
5503,2004,400
5503,2005,411
5503,2006,415
5503,2007,440
5503,2008,450
5503,2009,452
5503,1992,295
5503,1991,295
5503,1990,295
5503,1989,295
5503,1971,230
5503,1972,230
5503,1973,230
5503,1974,230
5503,1975,230
5503,1976,235
5503,1977,235
5503,1978,235
5502,1984,8100
5503,1979,235
5503,1981,240
5503,1982,240
5503,1983,240
5503,1984,240
5503,1985,285
5503,1986,295
5503,1987,295
5503,1988,295
5503,1980,235
5502,1983,8000
5502,1982,7800
5502,1981,7600
5501,1977,500
5501,1978,1000
5501,1979,1100
5501,1980,1000
5501,1981,1500
5501,1982,1000
5501,1983,1000
5501,1984,1600
5501,1985,2000
5501,1986,2000
5501,1987,2000
5501,1988,2500
5501,1989,4500
5501,1990,5000
5501,1991,7000
5501,1992,7000
5501,1993,7000
5501,1976,500
5501,1975,250
5501,1974,150
5501,1973,150
5500,2011,29111
5500,2012,30024
5500,2013,26971
5500,2014,28211
5500,2015,28690
5500,2016,28479
5501,1961,106
5501,1962,119
5501,1994,7000
5501,1963,111
5501,1965,131
5203,2012,65000
5501,1967,137
5501,1968,100
5501,1969,120
5501,1970,129
5501,1971,150
5501,1972,200
5501,1964,113
5500,2009,28152
5501,1995,9000
5501,1997,9200
5502,1964,4700
5502,1965,4800
5502,1966,5000
5502,1967,5260
5502,1968,5400
5502,1969,5600
5502,1970,5700
5502,1971,5800
5502,1972,5900
5502,1973,6000
5502,1974,6200
5502,1975,6400
5502,1976,6600
5502,1977,6800
5502,1978,7000
5502,1979,7200
5502,1980,7400
5502,1963,4600
5502,1962,4400
5502,1961,4200
5501,2016,17797
5501,1998,9600
5501,1999,11278
5501,2000,12030
5501,2001,12632
5501,2002,13264
5501,2003,13500
5501,2004,14045
5501,2005,14326
5501,1996,9000
5501,2006,15200
5501,2008,16800
5501,2009,17400
5501,2010,17950
5501,2011,18350
5501,2012,19465
5501,2013,16304
5501,2014,17389
5501,2015,17988
5501,2007,16100
5203,2011,52661
5817,2016,107446
5203,2009,59000
5100,2014,117764
5100,2015,119458
5100,2016,120043
5101,1961,5200
5101,1962,5300
5101,1963,5400
5101,1964,5500
5101,1965,5600
5101,1966,5800
5101,1967,5900
5101,1968,6000
5100,2013,117520
5101,1969,6100
5101,1971,6380
5101,1972,6400
5101,1973,6500
5101,1974,6620
5101,1975,6760
5101,1976,6900
5101,1977,7000
5101,1978,7100
5101,1979,7470
5101,1980,7900
5101,1981,8680
5101,1970,6260
5101,1982,9230
5100,2012,116541
5100,2010,114337
5100,1986,76747
5100,1987,78447
5100,1988,79397
5100,1989,81264
5100,1990,84228
5100,1991,84060
5100,1992,82457
5100,1993,83234
5100,1994,83894
5100,1995,90700
5100,1996,99660
5100,2011,114212
5100,1997,105043
5100,1999,97141
5100,2000,97250
5100,2001,111211
5100,2002,107881
5100,2003,109363
5100,2004,111432
5100,2005,111182
5100,2006,112655
5100,2007,113697
5100,2008,116467
5100,2009,113008
5100,1998,108437
5101,1983,9730
5101,1984,10300
5101,1985,69050
5101,2015,80241
5101,2016,80138
5102,1991,10
5102,1992,10
5102,1993,10
5102,1994,10
5102,1995,11
5102,1996,11
5102,1997,12
5102,1998,13
5102,1999,13
5101,2014,79270
5102,2000,13
5102,2002,13
5102,2003,13
5102,2004,13
5102,2005,13
5102,2006,13
5102,2007,13
5102,2008,13
5102,2009,13
5102,2010,13
5102,2011,13
5102,2012,13
5102,2001,13
5101,2013,78625
5101,2012,78441
5101,2011,77160
5101,1986,69150
5101,1987,69150
5101,1988,69830
5101,1989,69690
5101,1990,69700
5101,1991,69300
5101,1992,67508
5101,1993,67978
5101,1994,68060
5101,1995,70134
5101,1996,71067
5101,1997,71263
5101,1998,71934
5101,1999,70653
5101,2000,71290
5101,2001,76974
5101,2002,75407
5101,2003,76863
5101,2004,79161
5101,2005,78690
5101,2006,79044
5101,2007,78903
5101,2008,80400
5101,2009,75224
5101,2010,76222
5100,1985,76354
5100,1984,13500
5100,1983,12930
5100,1982,12430
351,1987,11300
351,1986,11300
351,1985,11300
5203,2010,56511
5817,2015,107316
5000,1961,33849
5000,1962,35333
5000,1963,35402
5000,1964,35786
5000,1965,37818
5000,1966,40363
351,1988,11300
5000,1967,40971
5000,1969,44676
5000,1970,46751
5000,1971,50919
5000,1972,52997
5000,1973,54972
5000,1974,57522
5000,1975,59402
5000,1976,49217
5000,1977,55990
5000,1978,56422
5000,1979,59944
5000,1968,43008
351,1989,11300
351,1990,11526
351,1991,11398
351,2016,25794
351,2015,25063
351,2014,24463
351,2013,24500
351,2012,24500
351,2011,24000
351,2010,23000
351,2009,22000
351,2008,22000
351,2007,20000
351,2006,16387
351,2005,15000
351,2004,10989
351,2003,11350
351,2002,12000
351,2001,9383
351,2000,10000
351,1999,10500
351,1998,12500
351,1997,12813
351,1996,12000
351,1995,11500
351,1994,11271
351,1993,11070
351,1992,11341
5000,1980,65371
5102,2013,13
5000,1981,78742
5000,1983,69463
5000,2014,580717
5000,2015,588482
5000,2016,595804
5100,1961,7500
5100,1962,7600
5100,1963,8200
5100,1964,7800
5100,1965,8400
5100,1966,8600
5100,1967,8700
5100,1968,8800
5000,2013,578129
5100,1969,8900
5100,1971,9180
5100,1972,9200
5100,1973,9300
5100,1974,9420
5100,1975,9560
5100,1976,9700
5100,1977,9800
5100,1978,9900
5100,1979,10270
5100,1980,10700
5100,1981,11880
5100,1970,9060
5000,2012,589226
5000,2011,567099
5000,2010,581028
5000,1984,147229
5000,1986,332578
5000,1987,320546
5000,1988,326085
5000,1989,345588
5000,1990,384762
5000,1991,411099
5000,1992,412874
5000,1993,445075
5000,1994,467239
5000,1995,495185
5000,1996,497687
5000,1997,520622
5000,1998,488235
5000,1999,493103
5000,2000,529022
5000,2001,574834
5000,2002,537934
5000,2003,561847
5000,2004,563713
5000,2005,565739
5000,2006,547526
5000,2007,576164
5000,2008,568806
5000,2009,583305
5000,1982,69239
5102,2014,13
5000,1985,306262
5102,2016,13
5105,2016,32087
5200,1961,1403
5200,1962,1314
5200,1963,1547
5200,1964,1593
5200,1965,2076
5200,1966,2063
5200,1967,2136
5200,1968,2284
5200,1969,3119
5200,1970,3447
5105,2015,31562
5200,1971,6191
5200,1973,10095
5200,1974,11928
5200,1975,13058
5200,1977,18721
5200,1978,19041
5200,1979,21509
5200,1980,26558
5200,1981,30912
5200,1982,27622
5200,1983,26839
5200,1984,26878
5200,1972,8797
5105,2014,30641
5105,2013,31007
5105,2012,30078
5105,1987,7500
5105,1988,7500
5105,1989,9500
5105,1990,11900
5105,1991,12100
5105,1992,12100
5105,1993,12100
5105,1994,12100
5105,1995,16441
5105,1996,24267
5105,1997,29214
5105,1998,31677
5105,1999,21165
5105,2000,20344
5105,2001,28510
5105,2002,26497
5105,2003,26373
5105,2004,25995
5105,2005,26065
5105,2006,26917
5105,2007,27867
5105,2008,28040
5105,2009,28446
5105,2010,29172
5105,2011,29217
5200,1985,90083
5105,1986,6100
5200,1986,100328
5200,1988,102147
5203,1997,73000
5203,1996,55000
5203,1995,65000
5203,1994,57000
5203,1993,75000
5203,1992,54000
5203,1991,66000
5203,1990,60000
5203,1989,65000
5203,1988,65000
5203,1987,65000
5203,1998,41000
5203,1986,65000
5200,2016,133551
5200,2015,131345
5200,2014,128652
5200,2013,125994
5200,2012,136654
5200,2011,124029
5200,2010,128299
5200,2009,130852
5102,2015,13
5200,2008,112598
5200,2007,127781
5203,1985,65000
5203,1999,84000
5203,2000,45000
5203,2001,69000
5200,1989,103622
5200,1990,113598
5200,1991,117386
5200,1992,106586
5200,1993,126576
5200,1994,110668
5200,1995,121286
5200,1996,110252
5200,1997,129614
5200,1998,97757
5200,1999,143266
5200,2000,105707
5200,2001,129923
5200,2002,102456
5200,2003,125401
5200,2004,109682
5200,2005,113211
5200,2006,104591
5203,2008,43200
5203,2007,60000
5203,2006,38000
5203,2005,45700
5203,2004,42500
5203,2003,58000
5203,2002,40000
5200,1987,100432
5105,1985,5900
5200,1976,14237
5105,1983,2000
5103,1990,1928
5103,1991,1950
5103,1992,1902
5103,1993,2116
5103,1994,2164
5103,1995,2197
5103,1996,2215
5103,1997,2254
5103,1998,2314
5103,1999,2310
5103,2000,2303
5103,2001,2314
5103,2002,2314
5103,2003,2364
5103,2004,2364
5103,2005,2414
5103,2006,2514
5103,2007,2614
5103,2008,3414
5103,2009,4625
5103,2010,3930
5103,2011,2522
5103,2012,2545
5103,2013,2328
5103,2014,2090
5103,1989,1714
5103,2015,1708
5103,1988,1707
5103,1986,1307
5103,1961,800
5103,1962,800
5103,1963,800
5103,1964,800
5103,1965,800
5103,1966,800
5103,1967,800
5103,1968,800
5103,1969,800
5103,1970,800
5103,1971,800
5103,1972,800
5103,1973,800
5103,1974,800
5103,1975,800
5103,1976,800
5103,1977,800
5103,1978,800
5103,1979,800
5103,1980,800
5105,1984,2000
5103,1982,1200
5103,1983,1200
5103,1984,1200
5103,1985,1214
5103,1987,1607
5103,2016,1686
5103,1981,1200
5104,1986,190
5105,1976,2000
5104,2006,4167
5104,2007,4300
5105,1975,2000
5104,2008,4600
5104,2010,5000
5104,2011,5300
5104,2012,5463
5104,2013,5548
5104,2014,5750
5104,2015,5935
5104,2016,6119
5104,2005,4000
5105,1961,1500
5105,1963,2000
5105,1964,1500
5105,1974,2000
5105,1973,2000
5105,1972,2000
5105,1971,2000
5105,1970,2000
5105,1965,2000
5105,1966,2000
5105,1967,2000
5105,1968,2000
5105,1969,2000
5105,1962,1500
5104,2004,3900
5104,2009,4700
5105,1978,2000
5104,1987,190
5104,1988,360
5104,1989,360
5104,1990,700
5104,1991,700
5105,1977,2000
5104,1993,1030
5104,1994,1560
5104,1995,1917
5104,1996,2100
5104,1997,2300
5104,1998,2500
5104,1992,937
5104,2000,3300
5105,1979,2000
5105,1980,2000
5105,1981,2000
5104,1999,3000
5105,1982,2000
5104,1985,190
5104,2001,3400
5104,2002,3650
5104,2003,3750
52,2002,2700
52,2003,2700
21,1999,2664
27,2000,600
52,2004,2700
52,2005,2800
52,2006,2600
27,1999,600
52,2007,2500
52,2009,2700
52,2010,2800
27,1998,600
52,2012,4400
52,2013,4000
52,2014,4300
52,2015,4500
170,2004,699
21,2000,2950
52,2008,2700
52,2011,2900
52,2001,2600
52,1999,2500
52,2000,2500
108,2006,10
114,1991,2300
168,2007,10000
10,1996,9000
10,1997,9200
10,1998,9600
10,1999,11278
10,2000,12030
10,2001,12632
10,2002,13264
21,1998,2470
10,2004,14045
230,2015,50
230,2014,30
230,2013,30
10,2005,14326
