geo,year,horses_indirect_emissions_co2eq_manure_applied_eam
5706,1963,42.131
5706,1962,45.411
5706,1961,47.7319
5504,2050,0
5504,2030,0
5504,2017,0
5706,1964,39.8984
5801,2017,12.309
5706,2007,17.2953
5706,2009,17.3801
5801,1986,8.6618
5801,1987,8.7644
5801,1988,8.8751
5801,1989,8.8438
5801,1990,10.2193
5801,1991,10.2759
5801,1992,10.1379
5801,1993,7.2092
5801,1994,7.0282
5801,1995,7.0293
5801,1996,7.0965
5801,1997,7.1914
5801,1998,7.3266
5801,1999,7.3961
5801,1985,8.4479
5801,2000,7.6048
5801,2002,8.4323
5801,2003,8.6397
5801,2004,8.8168
5801,2005,9.0853
5801,2006,9.317
5801,2007,9.8344
5801,2008,10.0483
5801,2009,10.4852
5801,2010,10.7215
5801,2011,10.5504
5801,2012,10.4859
5801,2013,10.5744
5801,2014,10.7299
5801,2015,11.8231
5801,2001,8.0697
5801,1984,8.1497
5801,1983,8.3723
5801,1982,7.9182
5706,2010,16.022
5706,2011,15.2557
5706,2012,14.8795
5706,2013,14.3946
5706,2014,13.6568
5706,2015,13.8354
5706,2016,13.5602
5706,2017,13.0503
5706,2030,17.0879
5706,2050,17.0879
5801,1961,5.0823
5801,1962,5.0616
5801,1963,5.2016
5801,1964,5.4869
5801,1965,5.7681
5801,1966,5.6891
5801,1967,5.7983
5801,1981,7.6257
5801,1980,7.2187
5801,1979,7.226
5801,1978,7.2906
5801,1977,7.146
5801,1976,6.9377
5706,2008,17.7854
5801,1975,6.8466
5801,1973,6.7525
5801,1972,6.7554
5801,1971,6.8877
5801,1970,6.7133
5801,1969,6.3983
5801,1968,6.2612
5801,1974,6.8335
5815,1978,11.0186
5815,1979,10.8808
5815,1980,10.8578
5849,1978,95.8875
5849,1979,94.7402
5849,1981,93.6402
5849,1982,93.3266
5849,1983,93.2913
5849,1984,92.5159
5849,1985,93.6836
5849,1986,94.526
5849,1987,94.2718
5849,1988,92.7635
5849,1989,93.1114
5849,1990,93.7987
5849,1991,93.6935
5849,1992,102.0066
5849,1977,96.5594
5849,1993,98.0762
5849,1995,99.2541
5849,1996,99.4893
5849,1997,93.662
5849,1998,93.9628
5849,1999,94.5959
5849,2000,94.5325
5849,2001,92.5363
5849,2002,88.5904
5849,2003,87.3953
5849,2004,86.4949
5849,2005,85.9556
5849,2006,85.4678
5849,2007,85.8295
5849,2008,85.3188
5849,1994,98.439
5849,1976,96.3855
5849,1975,95.7966
5849,1974,93.8573
5848,2002,78.3378
5848,2003,84.9421
5848,2004,91.1618
5848,2005,97.8624
5848,2006,99.3585
5848,2007,99.1279
5848,2008,99.4908
5848,2009,101.0745
5848,2010,101.073
5848,2011,100.8268
5848,2012,101.018
5848,2013,100.4341
5848,2014,99.5206
5848,2015,99.4328
5848,2016,100.4793
5848,2017,99.9832
5848,2030,98.7829
5849,1973,92.0718
5849,1972,90.8795
5849,1971,90.429
5849,1970,88.5952
5849,1969,85.951
5849,1968,85.1211
5849,2009,85.4566
5849,1967,83.5024
5849,1965,80.3212
5849,1964,77.3974
5849,1963,75.0541
5849,1962,74.6985
5849,1961,77.2827
5848,2050,98.7829
5849,1966,82.7344
5848,2001,77.3481
5849,2010,84.341
5849,2012,85.3464
5873,1989,56.2416
5873,1990,56.1662
5873,1991,56.6807
5873,1992,56.3869
5873,1993,56.5521
5873,1994,55.0621
5873,1995,55.7429
5873,1996,55.4513
5873,1997,55.9834
5873,1998,56.0392
5873,1999,55.2953
5873,2000,56.0356
5873,2001,58.4344
5873,2002,59.7541
5873,1988,57.7582
5873,2003,66.7995
5873,2005,81.6003
5873,2006,84.0647
5873,2007,84.3171
5873,2008,84.4042
5873,2009,86.2923
5873,2010,87.4989
5873,2011,88.8304
5873,2012,89.3319
5873,2013,89.0118
5873,2014,88.6599
5873,2015,89.0148
5873,2016,90.3212
5873,2017,90.2068
5400,1975,77.4265
5873,2004,73.5679
5873,1987,57.62
5873,1986,58.7673
5873,1985,59.8116
5849,2013,85.2744
5849,2014,86.314
5849,2015,89.0848
5849,2016,91.3389
5849,2017,92.439
5849,2030,85.7433
5849,2050,85.7433
5873,1961,67.4611
5873,1962,62.689
5873,1963,58.358
5873,1964,54.0438
5873,1965,60.1783
5873,1966,59.801
5873,1967,60.7776
5873,1968,62.2859
5873,1969,63.1807
5873,1970,64.7903
5873,1984,60.3679
5873,1983,60.6612
5873,1982,61.3946
5873,1981,61.3122
5873,1980,61.9182
5873,1979,62.209
5849,2011,85.1353
5873,1978,62.5296
5873,1976,63.4094
5873,1975,63.6576
5873,1974,64.0236
5873,1973,64.1899
5873,1972,64.897
5873,1971,66.3253
5873,1977,62.4734
5848,2000,75.3736
5848,1999,75.4774
5848,1998,77.6629
5815,2016,17.584
5815,2017,18.0897
5815,2030,14.2221
5815,2050,14.2221
5817,1961,19.4951
5817,1962,18.5959
5817,1963,18.7105
5817,1964,19.1734
5817,1965,19.6851
5817,1966,19.8659
5817,1967,19.7256
5817,1968,20.1469
5817,1969,19.9473
5817,1970,20.4324
5815,2015,17.3082
5817,1971,20.9101
5817,1973,20.3843
5817,1974,20.3059
5817,1975,20.7096
5817,1976,20.8035
5817,1977,20.8606
5817,1978,20.6627
5817,1979,20.5366
5817,1980,20.5224
5817,1981,20.3117
5817,1982,20.5119
5817,1983,21.0432
5817,1984,20.6256
5817,1985,20.9992
5817,1986,21.2438
5817,1972,20.4838
5815,2014,16.0513
5815,2013,15.7987
5815,2012,15.674
5815,1981,11.2944
5815,1982,11.5801
5815,1983,11.9281
5815,1984,11.6973
5815,1985,11.9094
5815,1986,12.0177
5815,1987,12.0748
5815,1988,12.3348
5815,1989,12.3719
5815,1990,13.6931
5815,1991,13.711
5815,1992,15.6416
5815,1993,12.6836
5815,1994,12.5155
5815,1995,12.5385
5815,1996,12.6639
5815,1997,12.7597
5815,2011,15.6644
5815,2010,15.7612
5815,2009,15.4676
5815,2008,14.9143
5815,2007,14.5339
5815,2006,14.0751
5817,1987,21.575
5815,2005,14.0572
5815,2003,14.0077
5815,2002,13.8314
5815,2001,13.5891
5815,2000,13.2039
5815,1999,13.07
5815,1998,12.9184
5815,2004,13.9603
5817,1988,21.4959
5817,1989,21.5995
5817,1990,23.402
5848,1967,118.5131
5848,1968,120.1042
5848,1969,120.2082
5848,1970,117.9715
5848,1971,118.2193
5848,1972,116.0087
5848,1973,113.2355
5848,1974,111.0074
5848,1975,109.4038
5848,1976,106.765
5848,1977,103.0648
5848,1978,101.7416
5848,1979,100.6393
5848,1980,99.8648
5848,1981,98.8405
5848,1982,99.2499
5848,1983,98.8261
5848,1997,79.2523
5848,1996,79.7218
5848,1995,80.0732
5848,1994,79.2642
5848,1993,80.9568
5848,1992,81.53
5848,1966,117.5878
5848,1991,97.4088
5848,1989,97.0368
5848,1988,98.3941
5848,1987,98.3154
5848,1986,98.6818
5848,1985,99.6382
5848,1984,99.418
5848,1990,96.9037
5504,1999,0
5848,1965,117.7379
5848,1963,125.4931
5817,1991,23.6976
5817,1992,23.534
5817,1993,20.3181
5817,1994,20.0825
5817,1995,20.9683
5817,1996,21.9453
5817,1997,22.4855
5817,1998,23.0424
5817,1999,23.8246
5817,2000,24.4509
5817,2001,22.8597
5817,2002,21.2819
5817,2003,20.6682
5817,2004,20.7837
5817,2005,21.336
5817,2006,22.0502
5817,2007,23.0895
5848,1962,133.9975
5848,1961,142.5488
5817,2050,22.1586
5817,2030,22.1586
5817,2017,33.2605
5817,2016,31.5708
5848,1964,116.1101
5817,2015,29.834
5817,2013,25.6501
5817,2012,24.3307
5817,2011,23.4537
5817,2010,22.8061
5817,2009,23.7546
5817,2008,23.1453
5817,2014,27.4278
5504,1998,0
5849,1980,94.3335
5504,1996,0
5403,1974,5.0359
5403,1975,4.9514
5403,1976,4.958
5403,1977,4.6086
5403,1978,4.3826
5403,1979,4.17
5403,1980,3.9398
5403,1981,3.7652
5403,1982,3.5946
5403,1983,3.5116
5403,1984,3.3846
5403,1985,3.271
5403,1986,3.1444
5403,1987,3.1029
5403,1973,5.2075
5403,1988,2.9715
5403,1990,2.8637
5403,1991,2.9103
5403,1992,2.7377
5403,1993,2.722
5403,1994,2.7679
5403,1995,2.8435
5403,1996,2.8384
5403,1997,2.7889
5403,1998,2.6863
5403,1999,2.6444
5403,2000,2.5249
5403,2001,2.4777
5403,2002,2.4378
5403,2003,2.4043
5403,1989,2.9006
5403,1972,5.4145
5403,1971,5.6743
5403,1970,5.9042
5402,1998,1.8819
5402,1999,1.8855
5402,2000,2.2403
5402,2001,2.2634
5402,2002,2.2672
5402,2003,2.3205
5402,2004,2.3845
5402,2005,2.5242
5402,2006,2.6003
5402,2007,2.6021
5402,2008,2.6404
5402,2009,2.6546
5402,2010,2.6871
5402,2011,2.6781
5402,2012,2.6934
5402,2013,2.6045
5402,2014,2.5636
5403,1969,6.1363
5403,1968,6.1892
5403,1967,6.3162
5403,1966,6.358
5403,1965,6.4085
5403,1964,6.7851
5403,2004,2.3247
5403,1963,7.123
5403,1961,7.6804
5402,2050,2.5755
5402,2030,2.5755
5402,2017,2.5281
5402,2016,2.5767
5402,2015,2.5864
5403,1962,7.4785
5402,1997,1.9108
5403,2005,2.0653
5403,2007,2.3238
5404,1984,2.8868
5404,1985,2.9427
5404,1986,2.8904
5404,1987,2.8703
5404,1988,2.8585
5404,1989,2.8828
5404,1990,3.0577
5404,1991,3.156
5404,1992,3.2308
5404,1993,3.4113
5404,1994,3.6451
5404,1995,3.8341
5404,1996,3.8871
5404,1997,4.006
5404,1983,2.9299
5404,1998,3.8146
5404,2000,3.4891
5404,2001,3.4885
5404,2002,3.54
5404,2003,3.6864
5404,2004,3.7046
5404,2005,3.6518
5404,2006,3.6764
5404,2007,3.7964
5404,2008,3.7912
5404,2009,3.8169
5404,2010,3.576
5404,2011,3.8161
5404,2012,3.6675
5404,2013,3.5213
5404,1999,3.6041
5404,1982,2.9599
5404,1981,3.008
5404,1980,3.1872
5403,2008,2.2901
5403,2009,2.2553
5403,2010,2.4522
5403,2011,2.4387
5403,2012,2.5195
5403,2013,2.4836
5403,2014,2.46
5403,2015,2.6476
5403,2016,2.6034
5403,2017,2.4497
5403,2030,2.2284
5403,2050,2.2284
5404,1961,10.5798
5404,1962,9.7762
5404,1963,9.0587
5404,1964,8.143
5404,1965,7.309
5404,1979,3.2502
5404,1978,3.2887
5404,1977,3.3315
5404,1976,3.3277
5404,1975,3.351
5404,1974,3.3861
5403,2006,2.3189
5404,1973,3.3747
5404,1971,3.9739
5404,1970,4.3713
5404,1969,4.7533
5404,1968,5.3385
5404,1967,6.094
5404,1966,6.5548
5404,1972,3.5902
5402,1996,1.8238
5402,1995,1.7955
5402,1994,1.7952
5400,2011,29.1572
5400,2012,28.6552
5400,2013,28.0336
5400,2014,27.0286
5400,2015,26.8631
5400,2016,26.434
5400,2017,25.7876
5400,2030,32.6101
5400,2050,32.6101
5401,1961,100.7486
5401,1962,95.972
5401,1963,91.4153
5401,1964,86.2082
5401,1965,81.501
5400,2010,30.503
5401,1966,81.9071
5401,1969,81.644
5401,1970,77.6078
5401,1971,75.8174
5401,1972,74.4138
5401,1973,71.901
5401,1974,69.5187
5401,1975,67.7899
5401,1976,64.8182
5401,1977,61.3034
5401,1978,58.6988
5401,1979,57.5664
5401,1980,56.4672
5401,1981,55.5815
5401,1982,55.9038
5401,1968,82.5719
5400,2009,31.9667
5400,2008,32.4856
5400,2007,32.2378
5400,1977,70.5422
5504,1997,0
5400,1978,67.667
5400,1979,66.2746
5400,1980,64.8434
5400,1981,63.5697
5400,1982,63.6785
5400,1983,62.9875
5400,1984,63.2738
5400,1985,63.0405
5400,1986,62.0171
5400,1987,61.8401
5400,1988,61.0105
5400,1989,60.5584
5400,1990,60.3258
5400,1991,60.5483
5400,1992,44.9588
5400,2006,32.5217
5400,2005,33.0938
5400,2004,34.6583
5400,2003,35.3149
5400,2002,35.5629
5400,2001,37.4347
5401,1983,55.3136
5400,2000,37.7962
5400,1998,40.2166
5400,1997,42.1613
5400,1996,42.9435
5400,1995,43.3614
5400,1994,42.8032
5400,1993,44.2084
5400,1999,38.4887
5401,1984,55.7722
5401,1985,55.5837
5401,1986,54.751
5402,1963,2.6952
5402,1964,2.4886
5402,1965,2.258
5402,1966,2.0791
5402,1967,1.8812
5402,1968,1.7503
5402,1969,1.6389
5402,1970,1.5837
5402,1971,1.4708
5402,1972,1.4148
5402,1973,1.3588
5402,1974,1.3432
5402,1975,1.3342
5402,1976,1.3149
5402,1977,1.2986
5402,1978,1.297
5402,1979,1.2881
5402,1993,1.7773
5402,1992,1.8012
5402,1991,1.4362
5402,1990,1.3419
5402,1989,1.3027
5402,1988,1.2717
5402,1962,2.8645
5402,1987,1.2451
5402,1985,1.243
5402,1984,1.2302
5402,1983,1.2325
5402,1982,1.2203
5402,1981,1.2151
5402,1980,1.2492
5402,1986,1.2312
5404,2014,3.2499
5402,1961,3.1071
5401,2030,24.098
5401,1987,54.6218
5401,1988,53.9089
5401,1989,53.4722
5401,1990,53.0626
5401,1991,53.0458
5401,1992,37.1891
5401,1993,36.2978
5401,1994,34.5951
5401,1995,34.8883
5401,1996,34.3942
5401,1997,33.4556
5401,1998,31.8339
5401,1999,30.3546
5401,2000,29.542
5401,2001,29.2052
5401,2002,27.318
5401,2003,26.9036
5401,2017,17.4431
5401,2016,17.8814
5401,2015,18.2591
5401,2014,18.755
5401,2013,19.4242
5401,2012,19.7749
5401,2050,24.098
5401,2011,20.2243
5401,2009,23.2399
5401,2008,23.7638
5401,2007,23.5154
5401,2006,23.9261
5401,2005,24.8525
5401,2004,26.2445
5401,2010,21.7877
5404,2015,3.37
5401,1967,82.2573
5404,2017,3.3667
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2030,0
5502,2050,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5502,2013,0
5503,1969,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1970,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5503,1985,0
5502,2003,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,2002,0
5503,1986,0
5503,1987,0
5503,1988,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1994,0
5404,2016,3.3724
5504,1995,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1964,0
5504,1990,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1989,0
5502,1978,0
5504,1963,0
5504,1961,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2050,0
5503,2030,0
5503,2017,0
5503,2016,0
5503,2015,0
5503,2014,0
5504,1962,0
5503,2013,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2012,0
5502,1977,0
5504,1969,0
5502,1975,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2050,0
5500,1993,0
5500,2030,0
5500,2016,0
5500,2015,0
5500,2014,0
5500,2013,0
5500,2012,0
5500,2011,0
5500,2017,0
5501,1966,0
5500,1992,0
5500,1990,0
5404,2050,3.7082
5500,1961,0
5502,1976,0
5404,2030,3.7082
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1975,0
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1991,0
5500,1983,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1982,0
5501,1967,0
5500,1974,0
5501,1969,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2030,0
5501,2050,0
5502,1972,0
5502,1971,0
5502,1970,0
5501,1968,0
5502,1973,0
5502,1974,0
5501,2002,0
5502,1969,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1963,0
5502,1962,0
5502,1961,0
5502,1968,0
5501,2001,0
5502,1964,0
5501,1999,0
5501,1972,0
5501,1974,0
5501,1975,0
5501,2000,0
5501,1971,0
5501,1970,0
5501,1976,0
5501,1977,0
5501,1973,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1978,0
5501,1995,0
5501,1996,0
5501,1985,0
5501,1997,0
5501,1994,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1993,0
5501,1989,0
5501,1998,0
5501,1988,0
5501,1987,0
5501,1986,0
182,1961,0.001
182,1966,0.0003
182,1965,0.0003
182,1964,0.0005
182,1963,0.0007
182,1968,0.0002
182,1962,0.0008
182,1967,0.0002
146,2005,0.4956
146,2007,0.4565
146,2030,0.4749
146,2017,0.2516
146,2016,0.2696
146,2015,0.2868
146,2014,0.3078
146,2013,0.3172
146,2012,0.3394
146,2011,0.3566
146,2006,0.4727
146,2010,0.372
146,2009,0.3794
146,2008,0.3991
146,2050,0.4749
182,1969,0.0002
182,1980,0.0001
182,1971,0.0002
182,1994,0.0006
182,1993,0.0006
182,1995,0.0006
182,1992,0.0006
182,1996,0.0006
146,2004,0.5295
182,1991,0.0006
182,1990,0.0005
182,1989,0.0005
182,1988,0.0005
182,1987,0.0005
182,1986,0.0005
182,1985,0.0005
182,1984,0.0005
182,1983,0.0005
182,1982,0.0005
182,1981,0.0001
182,1979,0.0001
182,1978,0.0001
182,1977,0.0001
182,1976,0.0001
182,1975,0.0001
182,1974,0.0001
182,1973,0.0001
182,1972,0.0001
182,1970,0.0001
146,2003,0.5347
117,2002,0.059
146,2001,0.4861
117,1998,0.035
117,1997,0.0317
117,1996,0.0277
117,1995,0.0257
117,1994,0.0234
117,1993,0.0211
117,1992,0.0226
117,1991,0.0227
117,1990,0.0204
117,1989,0.0189
117,1988,0.0147
117,1987,0.0126
117,1986,0.012
117,1985,0.0124
117,1984,0.0124
117,1983,0.012
117,1982,0.0123
117,1981,0.0138
117,1980,0.0148
117,1979,0.018
182,1997,0.0007
117,1978,0.0222
117,1975,0.0322
117,1977,0.0265
117,1976,0.0321
117,1999,0.0338
146,2002,0.5237
117,2000,0.0438
117,2003,0.0674
146,2000,0.4595
146,1999,0.4376
146,1998,0.415
146,1997,0.4012
146,1996,0.3897
146,1995,0.3842
146,1994,0.3575
146,1993,0.3513
146,1992,0.3312
117,2050,0.0943
117,2030,0.0943
117,2017,0.1168
117,2016,0.1145
117,2015,0.0697
117,2014,0.1068
117,2013,0.1214
117,2012,0.1228
117,2011,0.1243
117,2010,0.1258
117,2009,0.1188
117,2008,0.1153
117,2007,0.1032
117,2006,0.0949
117,2005,0.0847
117,2004,0.0767
117,2001,0.0519
182,1998,0.0007
183,2005,5.7434
182,2000,0.0008
185,1996,16.1568
185,1995,16.6224
185,1994,17.0258
185,1993,17.4764
185,1992,17.7089
183,2050,5.65
183,2030,5.65
183,2017,3.2158
183,2016,3.4424
183,2015,3.5879
183,2014,3.7486
185,1997,15.0231
183,2013,3.929
183,2011,4.1767
183,2010,5.2237
183,2009,5.6067
183,2008,5.8965
183,2007,5.5041
183,2006,5.7024
183,2004,6.1331
183,2003,6.0101
183,2002,5.8802
183,2001,5.9143
183,2000,5.8665
183,2012,4.0777
185,1998,13.7664
185,1999,12.3087
185,2000,11.5008
187,1969,0
187,1970,0
187,1968,0
117,1974,0.0363
187,1967,0
187,1966,0
185,2050,9.1732
185,2030,9.1732
185,2017,9.4447
185,2016,9.396
185,2015,9.3895
185,2014,9.4004
185,2013,9.4252
185,2012,9.3134
185,2011,9.1662
185,2010,9.4014
185,2009,9.2522
185,2008,9.0346
185,2007,8.8925
185,2006,9.0022
185,2005,9.625
185,2004,10.2375
185,2003,10.5357
185,2002,10.8146
185,2001,11.0919
183,1999,5.7366
183,1998,5.6203
183,1997,5.5793
183,1996,5.5109
183,1966,4.7103
183,1965,4.7123
183,1964,4.847
183,1963,5.3304
183,1962,6.9283
183,1961,6.8374
182,2050,0.0007
182,2030,0.0007
182,2017,0.0006
182,2016,0.0006
182,2015,0.0007
182,2014,0.0007
182,2013,0.0007
182,2012,0.0007
182,2011,0.0007
182,2010,0.0007
182,2009,0.0007
182,2008,0.0007
182,2007,0.0007
182,2006,0.0007
182,2005,0.0008
182,2004,0.0008
182,2003,0.0007
182,2002,0.0008
182,2001,0.0008
183,1967,4.8176
182,1999,0.0007
183,1968,4.8894
183,1970,4.6918
183,1995,5.3605
183,1994,5.1349
183,1993,4.9293
183,1992,5.1212
183,1991,4.5811
183,1990,4.5332
183,1989,4.7999
183,1988,4.7383
183,1987,4.6905
183,1986,4.5913
183,1985,4.5127
183,1984,4.3417
183,1983,4.205
183,1982,4.0888
183,1981,3.7968
183,1980,3.87
183,1979,3.8973
183,1978,3.7606
183,1977,3.9383
183,1976,3.8426
183,1975,3.8084
183,1974,4.1708
183,1973,4.3144
183,1972,4.4717
183,1971,4.5674
183,1969,4.8033
117,1973,0.0412
174,2002,0.1718
117,1971,0.0434
174,1990,0.077
174,1989,0.077
174,1988,0.077
174,1987,0.077
174,1986,0.077
174,1985,0.083
174,1984,0.083
174,1983,0.083
174,1982,0.0859
174,1981,0.0859
174,1980,0.0859
174,1991,0.1215
174,1979,0.0889
174,1977,0.0918
174,1976,0.0948
174,1975,0.0948
174,1974,0.1037
174,1973,0.1149
174,1972,0.1119
174,1971,0.1117
174,1970,0.1061
174,1969,0.1022
174,1968,0.0973
174,1967,0.1061
174,1978,0.0918
174,1992,0.1244
174,1993,0.1274
174,1994,0.1422
177,1961,0.0215
174,2050,0.1393
174,2030,0.1393
174,2017,0.1095
174,2016,0.1096
174,2015,0.101
174,2014,0.0968
174,2013,0.0918
174,2012,0.0978
174,2011,0.1067
174,2010,0.1037
174,2009,0.1067
174,2008,0.1215
174,2007,0.1363
174,2006,0.1393
174,2005,0.1422
174,2004,0.1541
174,2003,0.1689
174,2001,0.1748
174,2000,0.1748
174,1999,0.1718
174,1998,0.1718
174,1997,0.1689
174,1996,0.163
174,1995,0.1541
174,1966,0.117
177,1962,0.0199
174,1965,0.1096
174,1963,0.1304
173,1992,6.1504
173,1991,6.4196
173,1990,6.4351
173,1989,6.6511
173,1988,7.1859
173,1987,7.8007
173,1986,8.6989
173,1985,9.5967
173,1984,10.5104
173,1983,10.9399
173,1982,11.8536
173,1993,5.7521
173,1981,11.8022
173,1979,12.6926
173,1978,12.9262
173,1977,14.0984
173,1976,14.7086
173,1975,15.2965
173,1974,15.8074
173,1973,16.2258
173,1972,16.5602
187,1971,0
173,1971,17.1024
173,1970,17.676
173,1980,12.1698
173,1994,4.2529
173,1995,4.3486
173,1996,3.8905
174,1962,0.1404
174,1961,0.1511
173,2050,2.1613
173,2030,2.1613
173,2017,1.2683
173,2016,1.2683
173,2015,1.4158
173,2014,1.4158
173,2013,1.4158
173,2012,1.5193
173,2011,1.7397
173,2010,1.7551
173,2009,2.0371
173,2008,2.2242
173,2007,2.2506
173,2006,2.099
173,2005,2.1342
173,2004,2.1945
173,2003,2.2776
173,2002,2.2531
173,2001,3.7313
173,2000,3.7586
173,1999,3.7674
173,1998,3.8358
173,1997,3.8153
174,1964,0.1185
177,1963,0.019
177,1964,0.0182
177,1965,0.0174
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
179,2001,0
179,1989,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1988,0
179,2002,0
179,2003,0
179,2004,0
117,1970,0.0517
117,1969,0.0662
117,1968,0.071
117,1967,0.0803
117,1966,0.1023
117,1965,0.1137
117,1964,0.1107
117,1963,0.1097
117,1962,0.1036
117,1961,0.0884
179,2050,0
179,2030,0
179,2017,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
177,1990,0.0184
177,1989,0.0184
177,1988,0.0182
177,1987,0.018
177,1986,0.0177
177,1985,0.0174
177,1984,0.0174
177,1983,0.0174
177,1982,0.0165
177,1981,0.0165
177,1980,0.0165
177,1979,0.0165
177,1978,0.0161
177,1977,0.0161
177,1976,0.0161
177,1975,0.0157
177,1974,0.0157
177,1973,0.0149
177,1972,0.0149
177,1971,0.0141
177,1970,0.0149
177,1969,0.0157
177,1968,0.0165
177,1967,0.016
177,1966,0.017
177,1991,0.0187
117,1972,0.0415
177,1992,0.019
177,1994,0.0194
177,2050,0.0053
177,2030,0.0053
177,2017,0.0051
177,2016,0.005
177,2015,0.0051
177,2014,0.0055
177,2013,0.0055
177,2012,0.0055
177,2011,0.0055
177,2010,0.0055
177,2009,0.0055
177,2008,0.0055
177,2007,0.0054
177,2006,0.0053
177,2005,0.0053
177,2004,0.0042
177,2003,0.0032
177,2002,0.0215
177,2001,0.0215
177,2000,0.0215
177,1999,0.0207
177,1998,0.0207
177,1997,0.0199
177,1996,0.0194
177,1995,0.0194
177,1993,0.019
187,1972,0
194,2003,0
187,1974,0
195,1982,0.3375
195,1981,0.3342
195,1980,0.3309
195,1979,0.3723
195,1978,0.3971
195,1977,0.3806
195,1976,0.3756
195,1975,0.3475
195,1974,0.3375
195,1973,0.3309
195,1972,0.3409
195,1983,0.3442
195,1971,0.3392
195,1969,0.326
195,1968,0.316
195,1967,0.3094
195,1966,0.3061
195,1965,0.278
195,1964,0.2631
195,1963,0.187
195,1962,0.177
195,1961,0.1555
194,2050,0
194,2030,0
195,1970,0.3309
195,1984,0.3442
195,1985,0.5378
195,1986,0.5196
195,2011,0.861
195,2010,0.8654
195,2009,0.8569
195,2008,0.8665
195,2007,0.8577
195,2006,0.8563
195,2005,0.85
195,2004,0.834
195,2003,0.8277
195,2002,0.8209
195,2001,0.8141
195,2000,0.7793
195,1999,0.738
195,1998,0.7363
195,1997,0.7347
195,1996,0.7214
195,1995,0.7181
195,1994,0.7181
195,1993,0.7165
195,1992,0.7123
195,1991,0.7512
195,1990,0.7275
195,1989,0.6437
195,1988,0.6288
195,1987,0.5593
194,2017,0
