geo,year,aquatic_animals_others_production_cle
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,3.0
86,1979,0.0
86,1980,4.0
86,1981,3.0
86,1982,2.0
86,1983,1.0
86,1984,3.0
86,1985,5.0
86,1986,4.0
86,1987,8.0
86,1988,8.0
86,1989,5.0
86,1990,4.0
86,1991,13.0
86,1992,12.0
86,1993,13.0
86,1994,40.0
86,1995,7.0
86,1996,8.0
86,1997,6.0
86,1998,6.0
86,1999,5.0
86,2000,5.0
86,2001,7.0
86,2002,8.0
86,2003,8.0
86,2004,6.0
86,2005,6.0
86,2006,3.0
86,2007,3.0
86,2008,1.0
86,2009,0.0
86,2010,0.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,20.0
93,2012,20.0
93,2013,20.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,100.0
95,1965,100.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,5.0
95,1979,4.0
95,1980,3.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,3.0
95,1999,1.0
95,2000,21.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,713.0
99,1994,1409.0
99,1995,925.0
99,1996,423.0
99,1997,20.0
99,1998,0.0
99,1999,10.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,27.0
99,2004,50.0
99,2005,237.0
99,2006,51.0
99,2007,134.0
99,2008,1177.0
99,2009,1307.0
99,2010,2392.0
99,2011,2799.0
99,2012,1415.0
99,2013,1412.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,2400.0
100,1971,1400.0
100,1972,1800.0
100,1973,2700.0
100,1974,1678.0
100,1975,1317.0
100,1976,3170.0
100,1977,2834.0
100,1978,3570.0
100,1979,3764.0
100,1980,3095.0
100,1981,4368.0
100,1982,2271.0
100,1983,1871.0
100,1984,2834.0
100,1985,1785.0
100,1986,1216.0
100,1987,0.0
100,1988,13.0
100,1989,15.0
100,1990,169.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,190.0
100,1996,497.0
100,1997,300.0
100,1998,100.0
100,1999,250.0
100,2000,4895.0
100,2001,4800.0
100,2002,500.0
100,2003,22400.0
100,2004,8400.0
100,2005,7200.0
100,2006,5592.0
100,2007,6400.0
100,2008,1004.0
100,2009,8004.0
100,2010,2007.0
100,2011,5627.0
100,2012,5627.0
100,2013,5627.0
101,1961,3700.0
101,1962,3800.0
101,1963,3900.0
101,1964,4100.0
101,1965,4600.0
101,1966,5000.0
101,1967,4800.0
101,1968,5100.0
101,1969,5700.0
101,1970,7400.0
101,1971,7600.0
101,1972,6700.0
101,1973,5700.0
101,1974,2370.0
101,1975,7648.0
101,1976,10479.0
101,1977,2393.0
101,1978,2995.0
101,1979,3969.0
101,1980,1859.0
101,1981,3782.0
101,1982,3845.0
101,1983,25604.0
101,1984,2528.0
101,1985,5753.0
101,1986,14637.0
101,1987,10271.0
101,1988,16975.0
101,1989,13239.0
101,1990,5646.0
101,1991,8149.0
101,1992,11631.0
101,1993,32351.0
101,1994,9254.0
101,1995,129922.0
101,1996,12973.0
101,1997,24618.0
101,1998,10103.0
101,1999,39942.0
101,2000,38033.0
101,2001,28535.0
101,2002,67086.0
101,2003,99013.0
101,2004,17364.0
101,2005,16770.0
101,2006,11983.0
101,2007,11780.0
101,2008,9068.0
101,2009,13874.0
101,2010,13238.0
101,2011,51990.0
101,2012,51990.0
101,2013,51990.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,7918.0
102,2011,810.0
102,2012,1625.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,300.0
104,1974,242.0
104,1975,209.0
104,1976,352.0
104,1977,170.0
104,1978,114.0
104,1979,132.0
104,1980,108.0
104,1981,102.0
104,1982,97.0
104,1983,48.0
104,1984,113.0
104,1985,77.0
104,1986,49.0
104,1987,52.0
104,1988,64.0
104,1989,62.0
104,1990,95.0
104,1991,104.0
104,1992,99.0
104,1993,26.0
104,1994,244.0
104,1995,50.0
104,1996,142.0
104,1997,155.0
104,1998,441.0
104,1999,462.0
104,2000,271.0
104,2001,340.0
104,2002,550.0
104,2003,350.0
104,2004,214.0
104,2005,210.0
104,2006,420.0
104,2007,430.0
104,2008,720.0
104,2009,860.0
104,2010,982.0
104,2011,982.0
104,2012,982.0
104,2013,982.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,2100.0
106,1990,2000.0
106,1991,1900.0
106,1992,2200.0
106,1993,600.0
106,1994,0.0
106,1995,200.0
106,1996,0.0
106,1997,350.0
106,1998,100.0
106,1999,700.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
110,1961,23529.0
110,1962,23635.0
110,1963,26250.0
110,1964,29265.0
110,1965,29292.0
110,1966,33030.0
110,1967,36144.0
110,1968,40213.0
110,1969,39954.0
110,1970,38758.0
110,1971,37465.0
110,1972,34073.0
110,1973,36778.0
110,1974,34447.0
110,1975,31966.0
110,1976,34304.0
110,1977,37436.0
110,1978,37239.0
110,1979,36525.0
110,1980,33693.0
110,1981,89714.0
110,1982,78198.0
110,1983,110297.0
110,1984,112747.0
110,1985,93280.0
110,1986,122492.0
110,1987,135296.0
110,1988,92652.0
110,1989,115615.0
110,1990,102989.0
110,1991,103924.0
110,1992,154644.0
110,1993,109488.0
110,1994,116468.0
110,1995,67780.0
110,1996,43493.0
110,1997,40933.0
110,1998,42827.0
110,1999,36762.0
110,2000,38593.0
110,2001,36593.0
110,2002,37095.0
110,2003,41248.0
110,2004,44527.0
110,2005,36334.0
110,2006,36620.0
110,2007,37973.0
110,2008,36800.0
110,2009,35361.0
110,2010,33549.0
110,2011,25890.0
110,2012,28232.0
110,2013,31408.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,100.0
114,1969,100.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,100.0
114,1974,100.0
114,1975,111.0
114,1976,50.0
114,1977,64.0
114,1978,52.0
114,1979,10.0
114,1980,10.0
114,1981,12.0
114,1982,32.0
114,1983,76.0
114,1984,50.0
114,1985,12.0
114,1986,66.0
114,1987,78.0
114,1988,91.0
114,1989,70.0
114,1990,86.0
114,1991,78.0
114,1992,277.0
114,1993,14.0
114,1994,41.0
114,1995,55.0
114,1996,15.0
114,1997,41.0
114,1998,38.0
114,1999,15.0
114,2000,30.0
114,2001,13.0
114,2002,68.0
114,2003,27.0
114,2004,28.0
114,2005,19.0
114,2006,18.0
114,2007,17.0
114,2008,33.0
114,2009,11.0
114,2010,22.0
114,2011,46.0
114,2012,46.0
114,2013,46.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,140.0
83,1994,160.0
83,1995,160.0
83,1996,260.0
83,1997,408.0
83,1998,462.0
83,1999,267.0
83,2000,192.0
83,2001,180.0
83,2002,780.0
83,2003,162.0
83,2004,320.0
83,2005,480.0
83,2006,600.0
83,2007,806.0
83,2008,537.0
83,2009,163.0
83,2010,98.0
83,2011,98.0
83,2012,98.0
83,2013,98.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,20.0
120,2007,20.0
120,2008,20.0
120,2009,20.0
120,2010,20.0
120,2011,20.0
120,2012,20.0
120,2013,20.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
123,1984,0.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,21.0
123,1989,0.0
123,1990,0.0
123,1991,1.0
123,1992,3.0
123,1993,4.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,900.0
129,1965,900.0
129,1966,900.0
129,1967,900.0
129,1968,900.0
129,1969,900.0
129,1970,900.0
129,1971,900.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,300.0
129,1976,0.0
129,1977,330.0
129,1978,420.0
129,1979,360.0
129,1980,213.0
129,1981,150.0
129,1982,83.0
129,1983,64.0
129,1984,231.0
129,1985,105.0
129,1986,132.0
129,1987,201.0
129,1988,384.0
129,1989,360.0
129,1990,634.0
129,1991,1825.0
129,1992,1294.0
129,1993,1370.0
129,1994,5400.0
129,1995,5400.0
129,1996,5400.0
129,1997,5400.0
129,1998,1446.0
129,1999,1500.0
129,2000,1500.0
129,2001,1500.0
129,2002,500.0
129,2003,500.0
129,2004,600.0
129,2005,700.0
129,2006,821.0
129,2007,836.0
129,2008,851.0
129,2009,866.0
129,2010,881.0
129,2011,891.0
129,2012,891.0
129,2013,891.0
131,1961,0.0
131,1962,0.0
131,1963,100.0
131,1964,100.0
131,1965,200.0
131,1966,200.0
131,1967,200.0
131,1968,100.0
131,1969,100.0
131,1970,100.0
131,1971,100.0
131,1972,100.0
131,1973,100.0
131,1974,100.0
131,1975,100.0
131,1976,100.0
131,1977,100.0
131,1978,200.0
131,1979,300.0
131,1980,300.0
131,1981,1623.0
131,1982,11184.0
131,1983,19150.0
131,1984,18367.0
131,1985,14166.0
131,1986,16540.0
131,1987,26537.0
131,1988,27811.0
131,1989,42036.0
131,1990,19531.0
131,1991,12093.0
131,1992,15623.0
131,1993,16293.0
131,1994,10138.0
131,1995,7692.0
131,1996,19902.0
131,1997,53811.0
131,1998,11802.0
131,1999,12182.0
131,2000,9036.0
131,2001,10299.0
131,2002,6648.0
131,2003,5863.0
131,2004,4041.0
131,2005,5285.0
131,2006,4909.0
131,2007,4068.0
131,2008,5339.0
131,2009,4213.0
131,2010,5449.0
131,2011,3938.0
131,2012,12480.0
131,2013,12245.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,9.0
132,1987,99.0
132,1988,1659.0
132,1989,1230.0
132,1990,2238.0
132,1991,1215.0
132,1992,357.0
132,1993,216.0
132,1994,198.0
132,1995,282.0
132,1996,435.0
132,1997,954.0
132,1998,255.0
132,1999,162.0
132,2000,615.0
132,2001,678.0
132,2002,573.0
132,2003,717.0
132,2004,546.0
132,2005,351.0
132,2006,264.0
132,2007,339.0
132,2008,252.0
132,2009,159.0
132,2010,627.0
132,2011,990.0
132,2012,720.0
132,2013,570.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,14.0
136,2011,14.0
136,2012,14.0
136,2013,14.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,340.0
137,2007,620.0
137,2008,95.0
137,2009,100.0
137,2010,100.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,1500.0
138,1962,2200.0
138,1963,2300.0
138,1964,2300.0
138,1965,2600.0
138,1966,5700.0
138,1967,11300.0
138,1968,15300.0
138,1969,5600.0
138,1970,7400.0
138,1971,7000.0
138,1972,5200.0
138,1973,5900.0
138,1974,4513.0
138,1975,5614.0
138,1976,3765.0
138,1977,3609.0
138,1978,7403.0
138,1979,4757.0
138,1980,3364.0
138,1981,4670.0
138,1982,3429.0
138,1983,7657.0
138,1984,9098.0
138,1985,9108.0
138,1986,6141.0
138,1987,5410.0
138,1988,7174.0
138,1989,2721.0
138,1990,6293.0
138,1991,4010.0
138,1992,3492.0
138,1993,4383.0
138,1994,7323.0
138,1995,4878.0
138,1996,4614.0
138,1997,4745.0
138,1998,3133.0
138,1999,3275.0
138,2000,4062.0
138,2001,3212.0
138,2002,2712.0
138,2003,2476.0
138,2004,2574.0
138,2005,3129.0
138,2006,2839.0
138,2007,3087.0
138,2008,3222.0
138,2009,3959.0
138,2010,4533.0
138,2011,19076.0
138,2012,19076.0
138,2013,19076.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,5.0
144,1992,40.0
144,1993,0.0
144,1994,0.0
144,1995,6.0
144,1996,54.0
144,1997,609.0
144,1998,602.0
144,1999,48.0
144,2000,82.0
144,2001,41.0
144,2002,200.0
144,2003,364.0
144,2004,360.0
144,2005,680.0
144,2006,160.0
144,2007,400.0
144,2008,640.0
144,2009,320.0
144,2010,320.0
144,2011,200.0
144,2012,200.0
144,2013,200.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,1812.0
28,1996,3426.0
28,1997,1412.0
28,1998,432.0
28,1999,700.0
28,2000,900.0
28,2001,1100.0
28,2002,1300.0
28,2003,1500.0
28,2004,1700.0
28,2005,1976.0
28,2006,2000.0
28,2007,2200.0
28,2008,2521.0
28,2009,30151.0
28,2010,30529.0
28,2011,4938.0
28,2012,4938.0
28,2013,4938.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,106.0
147,2001,44.0
147,2002,2193.0
147,2003,139.0
147,2004,0.0
147,2005,19.0
147,2006,0.0
147,2007,20.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
150,1961,600.0
150,1962,1900.0
150,1963,200.0
150,1964,1000.0
150,1965,2000.0
150,1966,0.0
150,1967,800.0
150,1968,800.0
150,1969,900.0
150,1970,800.0
150,1971,1000.0
150,1972,1000.0
150,1973,200.0
150,1974,858.0
150,1975,0.0
150,1976,147.0
150,1977,0.0
150,1978,325.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,2.0
150,1989,2.0
150,1990,2.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,1176.0
153,1978,574.0
153,1979,532.0
153,1980,1372.0
153,1981,826.0
153,1982,1582.0
153,1983,42.0
153,1984,2010.0
153,1985,1260.0
153,1986,2520.0
153,1987,2240.0
153,1988,1350.0
153,1989,548.0
153,1990,1294.0
153,1991,1240.0
153,1992,1090.0
153,1993,777.0
153,1994,798.0
153,1995,480.0
153,1996,776.0
153,1997,565.0
153,1998,402.0
153,1999,493.0
153,2000,615.0
153,2001,489.0
153,2002,350.0
153,2003,517.0
153,2004,811.0
153,2005,500.0
153,2006,565.0
153,2007,919.0
153,2008,766.0
153,2009,364.0
153,2010,257.0
153,2011,339.0
153,2012,339.0
153,2013,339.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,83.0
156,1976,149.0
156,1977,131.0
156,1978,209.0
156,1979,125.0
156,1980,152.0
156,1981,77.0
156,1982,138.0
156,1983,280.0
156,1984,325.0
156,1985,286.0
156,1986,295.0
156,1987,314.0
156,1988,413.0
156,1989,797.0
156,1990,583.0
156,1991,322.0
156,1992,869.0
156,1993,848.0
156,1994,944.0
156,1995,817.0
156,1996,282.0
156,1997,627.0
156,1998,845.0
156,1999,645.0
156,2000,718.0
156,2001,864.0
156,2002,779.0
156,2003,601.0
156,2004,565.0
156,2005,879.0
156,2006,822.0
156,2007,826.0
156,2008,794.0
156,2009,762.0
156,2010,726.0
156,2011,778.0
156,2012,921.0
156,2013,914.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,100.0
157,1968,100.0
157,1969,130.0
157,1970,120.0
157,1971,160.0
157,1972,270.0
157,1973,260.0
157,1974,260.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,51.0
157,2006,98.0
157,2007,276.0
157,2008,499.0
157,2009,811.0
157,2010,597.0
157,2011,345.0
157,2012,345.0
157,2013,345.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,1.0
162,2001,1.0
162,2002,0.0
162,2003,1.0
162,2004,0.0
162,2005,0.0
162,2006,3.0
162,2007,6.0
162,2008,1.0
162,2009,0.0
162,2010,0.0
162,2011,1.0
162,2012,0.0
162,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,1.0
166,1982,1.0
166,1983,2.0
166,1984,5.0
166,1985,1.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,42.0
166,1997,67.0
166,1998,51.0
166,1999,31.0
166,2000,28.0
166,2001,36.0
