geo,year,mules_direct_emissions_co2eq_manure_management_eam2
58,1974,0.0473
58,1975,0.0473
58,1976,0.0473
58,1977,0.0489
58,1978,0.0491
58,1979,0.0515
58,1980,0.0522
58,1981,0.0529
58,1982,0.0536
58,1983,0.0543
58,1984,0.0551
58,1985,0.0597
58,1986,0.0558
58,1987,0.0601
58,1988,0.0616
58,1989,0.066
58,1990,0.0699
58,1991,0.075
58,1992,0.0803
58,1993,0.0808
58,1994,0.0819
58,1995,0.0782
58,1996,0.0824
58,1997,0.0829
58,1998,0.0835
58,1999,0.0835
58,2000,0.0692
58,2001,0.084
58,2002,0.0729
58,2003,0.0668
58,2004,0.0688
58,2005,0.066
58,2006,0.0714
58,2007,0.0634
58,2008,0.0638
58,2009,0.0636
58,2010,0.0665
58,2011,0.0632
58,2012,0.0635
58,2013,0.063
58,2014,0.0522
58,2015,0.0468
58,2016,0.0422
58,2030,0.0669
58,2050,0.0669
59,1961,0.0045
59,1962,0.0048
59,1963,0.0057
59,1964,0.0058
59,1965,0.0058
59,1966,0.0058
59,1967,0.0058
59,1968,0.0037
59,1969,0.0037
59,1970,0.0032
59,1971,0.0027
59,1972,0.0027
59,1973,0.0021
59,1974,0.0021
59,1975,0.0016
59,1976,0.0012
59,1977,0.0007
59,1978,0.0004
59,1979,0.0004
59,1980,0.0004
59,1981,0.0004
59,1982,0.0004
59,1983,0.0004
59,1984,0.0004
59,1985,0.0004
59,1986,0.0004
59,1987,0.0004
59,1988,0.0004
59,1989,0.0004
59,1990,0.0004
59,1991,0.0001
59,1992,0.0001
59,1993,0.0001
59,1994,0.0003
59,1995,0.0002
59,1996,0.0008
59,1997,0.0007
59,1998,0.0008
59,1999,0.0009
59,2000,0.0007
59,2001,0.001
59,2002,0.0007
59,2003,0.0011
59,2004,0.001
59,2005,0.0012
59,2006,0.0011
59,2007,0.0013
59,2008,0.0013
59,2009,0.0015
59,2010,0.0014
59,2011,0.0015
59,2012,0.0015
59,2013,0.0014
59,2014,0.0014
59,2015,0.0013
59,2016,0.0014
59,2030,0.0012
59,2050,0.0012
60,1961,0.0165
60,1962,0.0144
60,1963,0.0144
60,1964,0.0138
60,1965,0.0138
60,1966,0.0133
60,1967,0.0133
60,1968,0.0128
60,1969,0.0122
60,1970,0.0122
60,1971,0.0116
60,1972,0.0116
60,1973,0.0116
60,1974,0.0116
60,1975,0.0116
60,1976,0.0116
60,1977,0.0117
60,1978,0.0117
60,1979,0.0117
60,1980,0.0117
60,1981,0.0118
60,1982,0.012
60,1983,0.012
60,1984,0.012
60,1985,0.0121
60,1986,0.0121
60,1987,0.0122
60,1988,0.0122
60,1989,0.0123
60,1990,0.0123
60,1991,0.0124
60,1992,0.0124
60,1993,0.0125
60,1994,0.0125
60,1995,0.0126
60,1996,0.0126
60,1997,0.0127
60,1998,0.0127
60,1999,0.0127
60,2000,0.0128
60,2001,0.0128
60,2002,0.0128
60,2003,0.0128
60,2004,0.0128
60,2005,0.0128
60,2006,0.0128
60,2007,0.0128
60,2008,0.0128
60,2009,0.0128
60,2010,0.0128
60,2011,0.0128
60,2012,0.0128
60,2013,0.0128
60,2014,0.0128
60,2015,0.0127
60,2016,0.0128
60,2030,0.0128
60,2050,0.0128
238,1993,0.3349
238,1994,0.3349
238,1995,0.1223
238,1996,0.1223
238,1997,0.1276
238,1998,0.1399
238,1999,0.126
238,2000,0.1157
238,2001,0.1364
238,2002,0.1857
238,2003,0.1329
238,2004,0.1489
238,2005,0.1595
238,2006,0.1732
238,2007,0.1999
238,2008,0.1986
238,2009,0.1944
238,2010,0.2049
238,2011,0.1961
238,2012,0.1861
238,2013,0.1893
238,2014,0.2128
238,2015,0.2158
238,2016,0.2179
238,2030,0.1775
238,2050,0.1775
62,1961,0.6911
62,1962,0.6965
62,1963,0.702
62,1964,0.7074
62,1965,0.7125
62,1966,0.7179
62,1967,0.7234
62,1968,0.7309
62,1969,0.7374
62,1970,0.7441
62,1971,0.7508
62,1972,0.7575
62,1973,0.7576
62,1974,0.7523
62,1975,0.7496
62,1976,0.7549
62,1977,0.7603
62,1978,0.7629
62,1979,0.7656
62,1980,0.1914
62,1981,0.202
62,1982,0.2127
62,1983,0.2392
62,1984,0.2499
62,1985,0.2605
62,1986,0.2711
62,1987,0.2818
62,1988,0.2924
62,1989,0.303
62,1990,0.3137
62,1991,0.3243
62,1992,0.3349
68,1961,0.0809
68,1962,0.0715
68,1963,0.067
68,1964,0.0598
68,1965,0.0552
68,1966,0.0498
68,1967,0.0454
68,1968,0.0453
68,1969,0.042
68,1970,0.0394
68,1971,0.0381
68,1972,0.0337
68,1973,0.0305
68,1974,0.0288
68,1975,0.0305
68,1976,0.0238
68,1977,0.0219
68,1978,0.0201
68,1979,0.0183
68,1980,0.018
68,1981,0.0145
68,1982,0.0144
68,1983,0.0144
68,1984,0.0144
68,1985,0.0144
68,1986,0.0144
68,1987,0.0144
68,1988,0.0144
68,1989,0.0144
68,1990,0.0156
68,1991,0.0152
68,1992,0.0149
68,1993,0.0143
68,1994,0.0152
68,1995,0.0153
68,1996,0.0164
68,1997,0.0169
68,1998,0.0169
68,1999,0.0174
68,2000,0.0181
68,2001,0.018
68,2002,0.018
68,2003,0.018
68,2004,0.018
68,2005,0.0192
68,2006,0.0216
68,2007,0.0264
68,2008,0.0313
68,2009,0.038
68,2010,0.0391
68,2011,0.0394
68,2012,0.0374
68,2013,0.0372
68,2014,0.0354
68,2015,0.0347
68,2016,0.0336
68,2030,0.0224
68,2050,0.0224
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
73,2030,0.0
73,2050,0.0
84,1961,0.2671
84,1962,0.2716
84,1963,0.2656
84,1964,0.2668
84,1965,0.262
84,1966,0.2565
84,1967,0.2493
84,1968,0.2392
84,1969,0.233
84,1970,0.2205
84,1971,0.2146
84,1972,0.2049
84,1973,0.1944
84,1974,0.1858
84,1975,0.176
84,1976,0.17
84,1977,0.1643
84,1978,0.1571
84,1979,0.1489
84,1980,0.1389
84,1981,0.1332
84,1982,0.1273
84,1983,0.1194
84,1984,0.1131
84,1985,0.1067
84,1986,0.101
84,1987,0.1067
84,1988,0.0901
84,1989,0.0847
84,1990,0.0781
84,1991,0.0717
84,1992,0.0655
84,1993,0.057
84,1994,0.0532
84,1995,0.0497
84,1996,0.0464
84,1997,0.0444
84,1998,0.0415
84,1999,0.0393
84,2000,0.0379
84,2001,0.0352
84,2002,0.0336
84,2003,0.0316
84,2004,0.029
84,2005,0.0279
84,2006,0.0259
84,2007,0.0242
84,2008,0.023
84,2009,0.0212
84,2010,0.0205
84,2011,0.0197
84,2012,0.0185
84,2013,0.0164
84,2014,0.0144
84,2015,0.0132
84,2016,0.0103
84,2030,0.026
84,2050,0.026
86,1961,0.0001
86,1962,0.0001
86,1963,0.0001
86,1964,0.0001
86,1965,0.0001
86,1966,0.0001
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
86,2014,0.0
86,2015,0.0
86,2016,0.0
86,2030,0.0
86,2050,0.0
87,1961,0.0003
87,1962,0.0003
87,1963,0.0003
87,1964,0.0003
87,1965,0.0001
87,1966,0.0001
87,1967,0.0001
87,1968,0.0001
87,1969,0.0001
87,1970,0.0001
87,1971,0.0001
87,1972,0.0001
87,1973,0.0001
87,1974,0.0001
87,1975,0.0001
87,1976,0.0001
87,1977,0.0001
87,1978,0.0001
87,1979,0.0001
87,1980,0.0001
87,1981,0.0001
87,1982,0.0001
87,1983,0.0001
87,1984,0.0001
87,1985,0.0001
87,1986,0.0001
87,1987,0.0001
87,1988,0.0001
87,1989,0.0001
87,1990,0.0001
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0.0001
87,1995,0.0001
87,1996,0.0001
87,1997,0.0001
87,1998,0.0001
87,1999,0.0001
87,2000,0.0001
87,2001,0.0001
87,2002,0.0001
87,2003,0.0001
87,2004,0.0001
87,2005,0.0001
87,2006,0.0001
87,2007,0.0001
87,2008,0.0001
87,2009,0.0001
87,2010,0.0001
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0.0001
87,2030,0.0001
87,2050,0.0001
89,1961,0.0287
89,1962,0.0284
89,1963,0.0293
89,1964,0.0283
89,1965,0.0282
89,1966,0.0279
89,1967,0.0276
89,1968,0.0271
89,1969,0.0266
89,1970,0.0266
89,1971,0.0255
89,1972,0.0239
89,1973,0.0239
89,1974,0.0239
89,1975,0.0232
89,1976,0.023
89,1977,0.0227
89,1978,0.0213
89,1979,0.0207
89,1980,0.0203
89,1981,0.0201
89,1982,0.02
89,1983,0.0198
89,1984,0.0198
89,1985,0.0199
89,1986,0.0199
89,1987,0.0199
89,1988,0.02
89,1989,0.02
89,1990,0.02
89,1991,0.0201
89,1992,0.0201
89,1993,0.0202
89,1994,0.0203
89,1995,0.0203
89,1996,0.0204
89,1997,0.0204
89,1998,0.0204
89,1999,0.0205
89,2000,0.0205
89,2001,0.0205
89,2002,0.0206
89,2003,0.0206
89,2004,0.0206
89,2005,0.0206
89,2006,0.0206
89,2007,0.0206
89,2008,0.0206
89,2009,0.0206
89,2010,0.0206
89,2011,0.0206
89,2012,0.0207
89,2013,0.0207
89,2014,0.0206
89,2015,0.0205
89,2016,0.0207
89,2030,0.0206
89,2050,0.0206
91,1961,0.0011
91,1962,0.0011
91,1963,0.0011
91,1964,0.0013
91,1965,0.0011
91,1966,0.0008
91,1967,0.0005
91,1968,0.0005
91,1969,0.0005
91,1970,0.0004
91,1971,0.0004
91,1972,0.0002
91,1973,0.0001
91,1974,0.0001
91,1975,0.0001
91,1976,0.0001
91,1977,0.0001
91,1978,0.0001
91,1979,0.0001
91,1980,0.0001
91,1981,0.0001
91,1982,0.0001
91,1983,0.0001
91,1984,0.0001
91,1985,0.0001
91,1986,0.0001
91,1987,0.0001
91,1988,0.0001
91,1989,0.0001
91,1990,0.0001
91,1991,0.0001
91,1992,0.0001
91,1993,0.0001
91,1994,0.0001
91,1995,0.0001
91,1996,0.0001
91,1997,0.0001
91,1998,0.0001
91,1999,0.0001
91,2000,0.0001
91,2001,0.0001
91,2002,0.0001
91,2003,0.0001
91,2004,0.0001
91,2005,0.0001
91,2006,0.0001
91,2007,0.0001
91,2008,0.0001
91,2009,0.0001
91,2010,0.0001
91,2011,0.0001
91,2012,0.0001
91,2013,0.0001
91,2014,0.0001
91,2015,0.0001
91,2016,0.0001
91,2030,0.0001
91,2050,0.0001
93,1961,0.0312
93,1962,0.0321
93,1963,0.0329
93,1964,0.0338
93,1965,0.0347
93,1966,0.0356
93,1967,0.0359
93,1968,0.0367
93,1969,0.0375
93,1970,0.0381
93,1971,0.0388
93,1972,0.0396
93,1973,0.0404
93,1974,0.0409
93,1975,0.0415
93,1976,0.042
93,1977,0.0415
93,1978,0.042
93,1979,0.0425
93,1980,0.0425
93,1981,0.0431
93,1982,0.0436
93,1983,0.0441
93,1984,0.0441
93,1985,0.0441
93,1986,0.0447
93,1987,0.0447
93,1988,0.0452
93,1989,0.0452
93,1990,0.0441
93,1991,0.0436
93,1992,0.0431
93,1993,0.0425
93,1994,0.0425
93,1995,0.0425
93,1996,0.0425
93,1997,0.0425
93,1998,0.0425
93,1999,0.0425
93,2000,0.0436
93,2001,0.0436
93,2002,0.0436
93,2003,0.0439
93,2004,0.0425
93,2005,0.0425
93,2006,0.0425
93,2007,0.0425
93,2008,0.0425
93,2009,0.0425
93,2010,0.0425
93,2011,0.0425
93,2012,0.0425
93,2013,0.0425
93,2014,0.0425
93,2015,0.0425
93,2016,0.0425
93,2030,0.0425
93,2050,0.0425
95,1961,0.0505
95,1962,0.0526
95,1963,0.0547
95,1964,0.0564
95,1965,0.0586
95,1966,0.0414
95,1967,0.0409
95,1968,0.0405
95,1969,0.0401
95,1970,0.0397
95,1971,0.0392
95,1972,0.0388
95,1973,0.0383
95,1974,0.0377
95,1975,0.0372
95,1976,0.0368
95,1977,0.0364
95,1978,0.0359
95,1979,0.0359
95,1980,0.036
95,1981,0.036
95,1982,0.0361
95,1983,0.0362
95,1984,0.0362
95,1985,0.0363
95,1986,0.0363
95,1987,0.0364
95,1988,0.0364
95,1989,0.0365
95,1990,0.0365
95,1991,0.0366
95,1992,0.0366
95,1993,0.0367
95,1994,0.0367
95,1995,0.0368
95,1996,0.0368
95,1997,0.0369
95,1998,0.0369
95,1999,0.0369
95,2000,0.037
95,2001,0.037
95,2002,0.037
95,2003,0.037
95,2004,0.037
95,2005,0.037
95,2006,0.037
95,2007,0.037
95,2008,0.037
95,2009,0.0371
95,2010,0.0371
95,2011,0.0371
95,2012,0.0372
95,2013,0.0372
95,2014,0.0372
95,2015,0.0372
95,2016,0.0373
95,2030,0.037
95,2050,0.037
97,1961,0.0035
97,1962,0.003
97,1963,0.0031
97,1964,0.0024
97,1965,0.0024
97,1966,0.0024
97,1967,0.0023
97,1968,0.0023
97,1969,0.0022
97,1970,0.0022
97,1971,0.002
97,1972,0.0012
97,1973,0.0011
97,1974,0.0011
97,1975,0.0011
97,1976,0.0011
97,1977,0.0011
97,1978,0.0011
97,1979,0.001
97,1980,0.001
97,1981,0.001
97,1982,0.001
97,1983,0.001
97,1984,0.0009
97,1985,0.0009
97,1986,0.0009
97,1987,0.001
97,1988,0.001
97,1989,0.001
97,1990,0.0008
97,1991,0.0006
97,1992,0.0006
97,1993,0.0006
97,1994,0.0006
97,1995,0.0006
97,1996,0.0006
97,1997,0.0006
97,1998,0.0006
97,1999,0.0006
97,2000,0.0005
97,2001,0.0005
97,2002,0.0005
97,2003,0.0005
97,2004,0.0005
97,2005,0.0005
97,2006,0.0005
97,2007,0.0005
97,2008,0.0005
97,2009,0.0005
97,2010,0.0005
97,2011,0.0005
97,2012,0.0005
97,2013,0.0006
97,2014,0.0006
97,2015,0.0005
97,2016,0.0005
97,2030,0.0005
97,2050,0.0005
100,1961,0.1404
100,1962,0.1515
100,1963,0.1637
100,1964,0.1754
100,1965,0.1871
100,1966,0.1988
100,1967,0.1994
100,1968,0.1994
100,1969,0.1994
100,1970,0.1994
100,1971,0.1994
100,1972,0.1994
100,1973,0.2047
100,1974,0.2089
100,1975,0.214
100,1976,0.2137
100,1977,0.2366
100,1978,0.2552
100,1979,0.2738
100,1980,0.2951
100,1981,0.3163
100,1982,0.3482
100,1983,0.3668
100,1984,0.3881
100,1985,0.4094
100,1986,0.4306
100,1987,0.4439
100,1988,0.4678
100,1989,0.4811
100,1990,0.4971
100,1991,0.5157
100,1992,0.513
100,1993,0.5316
100,1994,0.5316
100,1995,0.5316
100,1996,0.6646
100,1997,0.5875
100,1998,0.5662
100,1999,0.5449
100,2000,0.5237
100,2001,0.5051
100,2002,0.4865
100,2003,0.4678
100,2004,0.4359
100,2005,0.4094
100,2006,0.3801
100,2007,0.3642
100,2008,0.3961
100,2009,0.4306
100,2010,0.4652
100,2011,0.5077
100,2012,0.522
100,2013,0.5316
100,2014,0.5316
100,2015,0.5292
100,2016,0.5181
100,2030,0.3846
100,2050,0.3846
102,1961,0.614
102,1962,0.5237
102,1963,0.4971
102,1964,0.4519
102,1965,0.4519
102,1966,0.4519
102,1967,0.42
102,1968,0.42
102,1969,0.412
102,1970,0.3987
102,1971,0.3589
102,1972,0.3722
102,1973,0.4147
102,1974,0.4705
102,1975,0.3828
102,1976,0.412
102,1977,0.4705
102,1978,0.3828
102,1979,0.3775
102,1980,0.3801
102,1981,0.3828
102,1982,0.3854
102,1983,0.3801
102,1984,0.3775
102,1985,0.3735
102,1986,0.3695
102,1987,0.3668
102,1988,0.3642
102,1989,0.3615
102,1990,0.3615
102,1991,0.3615
102,1992,0.3615
102,1993,0.3646
102,1994,0.3646
102,1995,0.3646
102,1996,0.3646
102,1997,0.3912
102,1998,0.3646
102,1999,0.4601
102,2000,0.4652
102,2001,0.4652
102,2002,0.4652
102,2003,0.4652
102,2004,0.4652
102,2005,0.4652
102,2006,0.4652
102,2007,0.4652
102,2008,0.4652
102,2009,0.4652
102,2010,0.4652
102,2011,0.4652
102,2012,0.4652
102,2013,0.4652
102,2014,0.4652
102,2015,0.468
102,2016,0.4701
102,2030,0.4652
102,2050,0.4652
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
104,1961,0.0036
104,1962,0.0035
104,1963,0.0034
104,1964,0.0034
104,1965,0.0033
104,1966,0.0032
104,1967,0.003
104,1968,0.0029
104,1969,0.0028
104,1970,0.0026
104,1971,0.0025
104,1972,0.0024
104,1973,0.0024
104,1974,0.0024
104,1975,0.0024
104,1976,0.0024
104,1977,0.0024
104,1978,0.0023
104,1979,0.0023
104,1980,0.002
104,1981,0.0019
104,1982,0.0019
104,1983,0.0018
104,1984,0.0018
104,1985,0.0017
104,1986,0.0017
104,1987,0.0016
104,1988,0.0016
104,1989,0.0016
104,1990,0.0014
104,1991,0.0012
104,1992,0.0012
104,1993,0.0013
104,1994,0.0012
104,1995,0.0012
104,1996,0.0012
104,1997,0.0012
104,1998,0.0012
104,1999,0.001
104,2000,0.0007
104,2001,0.0007
104,2002,0.0007
104,2003,0.0007
104,2004,0.0007
104,2005,0.0011
104,2006,0.0013
104,2007,0.0014
104,2008,0.0014
104,2009,0.0014
104,2010,0.0012
104,2011,0.0012
104,2012,0.0014
104,2013,0.0014
104,2014,0.0014
104,2015,0.0014
104,2016,0.0014
104,2030,0.0013
104,2050,0.0013
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
105,2030,0.0
105,2050,0.0
106,1961,0.4016
106,1962,0.3813
106,1963,0.3592
106,1964,0.3474
106,1965,0.3414
106,1966,0.3053
106,1967,0.2909
106,1968,0.2679
106,1969,0.2457
106,1970,0.2256
106,1971,0.2097
106,1972,0.1984
106,1973,0.1787
106,1974,0.1661
106,1975,0.1529
106,1976,0.1429
106,1977,0.1367
106,1978,0.1301
106,1979,0.118
106,1980,0.1124
106,1981,0.0981
106,1982,0.1006
106,1983,0.0736
106,1984,0.071
106,1985,0.0685
106,1986,0.0667
106,1987,0.0625
106,1988,0.0606
106,1989,0.0565
106,1990,0.0518
106,1991,0.0396
106,1992,0.0228
106,1993,0.0218
106,1994,0.0199
106,1995,0.019
106,1996,0.0144
106,1997,0.0138
106,1998,0.0126
106,1999,0.012
106,2000,0.012
106,2001,0.012
106,2002,0.012
106,2003,0.012
106,2004,0.0107
106,2005,0.0108
106,2006,0.0108
106,2007,0.0108
106,2008,0.0108
106,2009,0.0108
106,2010,0.0108
106,2011,0.0108
106,2012,0.0108
106,2013,0.0108
106,2014,0.0108
106,2015,0.0108
106,2016,0.0087
106,2030,0.0108
106,2050,0.0108
109,1961,0.0066
109,1962,0.0066
109,1963,0.0066
109,1964,0.0066
109,1965,0.0066
109,1966,0.0066
109,1967,0.0064
109,1968,0.0063
109,1969,0.0062
109,1970,0.0061
109,1971,0.006
109,1972,0.0059
109,1973,0.0058
109,1974,0.0057
109,1975,0.0057
109,1976,0.0056
109,1977,0.0056
109,1978,0.0053
109,1979,0.0053
109,1980,0.0053
109,1981,0.0053
109,1982,0.0053
109,1983,0.0053
109,1984,0.0053
109,1985,0.0053
109,1986,0.0053
109,1987,0.0053
109,1988,0.0053
109,1989,0.0053
109,1990,0.0053
109,1991,0.0053
109,1992,0.0053
109,1993,0.0053
109,1994,0.0053
109,1995,0.0053
109,1996,0.0053
109,1997,0.0053
109,1998,0.0053
109,1999,0.0053
109,2000,0.0053
109,2001,0.0053
109,2002,0.0053
109,2003,0.0053
109,2004,0.0053
109,2005,0.0053
109,2006,0.0053
109,2007,0.0053
109,2008,0.0053
109,2009,0.0053
109,2010,0.0053
109,2011,0.0053
109,2012,0.0053
109,2013,0.0053
109,2014,0.0053
109,2015,0.0053
109,2016,0.0053
109,2030,0.0053
109,2050,0.0053
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
112,2030,0.0
112,2050,0.0
113,1992,0.0013
113,1993,0.0013
113,1994,0.0013
113,1995,0.0013
113,1996,0.0013
113,1997,0.0014
113,1998,0.0014
113,1999,0.0014
113,2000,0.0014
113,2001,0.0013
113,2002,0.0012
113,2003,0.0011
113,2004,0.0015
113,2005,0.0014
113,2006,0.0013
113,2007,0.0013
113,2008,0.0013
113,2009,0.0013
113,2010,0.0013
113,2011,0.0013
113,2012,0.0013
113,2013,0.0013
113,2014,0.0013
113,2015,0.0013
113,2016,0.0013
113,2030,0.0013
113,2050,0.0013
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
121,2030,0.0
121,2050,0.0
122,1961,0.0023
122,1962,0.0028
122,1963,0.0024
122,1964,0.0021
122,1965,0.0015
122,1966,0.0016
122,1967,0.0014
122,1968,0.0016
122,1969,0.0015
122,1970,0.0022
122,1971,0.0019
122,1972,0.0016
122,1973,0.0013
122,1974,0.0012
122,1975,0.001
122,1976,0.0005
122,1977,0.0005
122,1978,0.0005
122,1979,0.0005
122,1980,0.0005
122,1981,0.0005
122,1982,0.0005
122,1983,0.0005
122,1984,0.0005
122,1985,0.0005
122,1986,0.0005
122,1987,0.0005
122,1988,0.0005
122,1989,0.0005
122,1990,0.0005
122,1991,0.0005
122,1992,0.0005
122,1993,0.0004
122,1994,0.0005
122,1995,0.0005
122,1996,0.0006
122,1997,0.0006
122,1998,0.0005
122,1999,0.0005
122,2000,0.0004
122,2001,0.0005
122,2002,0.0007
122,2003,0.0008
122,2004,0.0009
122,2005,0.0009
122,2006,0.001
122,2007,0.0011
122,2008,0.0011
122,2009,0.0012
122,2010,0.0013
122,2011,0.0013
122,2012,0.0013
122,2013,0.0013
122,2014,0.0013
122,2015,0.0013
122,2016,0.0014
122,2030,0.001
122,2050,0.001
124,1961,0.0005
124,1962,0.0005
124,1963,0.0005
124,1964,0.0006
124,1965,0.0006
124,1966,0.0003
124,1967,0.0001
124,1968,0.0001
124,1969,0.0001
124,1970,0.0001
124,1990,0.0
124,1991,0.0
124,1992,0.0
125,1990,0.0
125,1991,0.0
125,1992,0.0
125,1993,0.0
125,1994,0.0
125,1995,0.0
125,1996,0.0
125,1997,0.0
125,1998,0.0
125,1999,0.0
125,2000,0.0
125,2001,0.0
125,2002,0.0
125,2003,0.0
125,2004,0.0
125,2005,0.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2015,0.0
125,2016,0.0
125,2030,0.0
125,2050,0.0
134,1961,0.0019
134,1962,0.0019
134,1963,0.0018
134,1964,0.0017
134,1965,0.0016
134,1966,0.0016
134,1967,0.0014
134,1968,0.0014
134,1969,0.0014
134,1970,0.0013
134,1971,0.0012
134,1972,0.0011
134,1973,0.001
134,1974,0.0009
134,1975,0.0008
134,1976,0.0008
134,1977,0.0007
134,1978,0.0007
134,1979,0.0006
134,1980,0.0005
134,1981,0.0004
134,1982,0.0004
134,1983,0.0004
