geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_2005_prices_ic
210,2008,-1.45008
210,2009,-2.83175
210,2010,-5.78545
210,2011,-0.08355
210,2012,0.97951
210,2013,-0.55401
210,2014,1.80214
210,2015,1.52681
211,2002,0.15265
211,2003,-10.48622
211,2005,-3.83078
38,2007,3.39222
38,2006,6.32456
38,2005,1.81657
25,2003,19.10363
25,2004,6.21888
25,2005,-2.23982
25,2006,3.76172
25,2007,15.323
25,2008,-0.67682
25,2009,1.25527
25,2010,16.53236
25,2011,2.43921
25,2012,-0.40798
25,2013,6.49259
25,2014,0.76876
25,2015,2.94134
201,2002,0.9
201,2003,1
201,2004,2.4
201,2005,2.1
201,2006,3.9
201,2007,1.9
25,2002,4.78545
201,2008,2.6
198,2015,7.66413
198,2013,-0.74695
199,2008,11.03335
199,2009,-3.31459
199,2010,-14.7847
199,2011,18.49895
199,2012,2.8879
199,2013,18.6241
199,2014,17.07323
199,2015,-13.53204
198,2002,15.42259
198,2003,-26.72112
198,2004,27.73909
198,2005,-5.59006
198,2006,-0.79566
198,2007,5.40338
198,2008,0.49645
198,2009,-9.37658
198,2010,1.6446
198,2011,6.75195
198,2012,-8.23052
198,2014,16.5917
199,2006,7.52569
201,2009,2.9
201,2011,2.6
277,2014,19.58886
277,2015,-4.54256
203,2002,0.87658
203,2003,-0.78092
203,2004,-2.53096
203,2005,-8.02755
203,2006,5.9178
203,2007,7.15563
203,2008,-2.71131
203,2009,-3.63268
203,2010,2.13962
203,2011,4.43512
203,2012,-9.67656
203,2013,13.55946
203,2014,-1.5748
203,2015,-2.92207
38,2002,1.9294
38,2003,1.67626
38,2004,0.00211
277,2013,46.76418
201,2010,2.4
277,2012,-51.5504
277,2010,3.02367
201,2012,0
201,2013,2.6
201,2014,4.59873
201,2015,2.11172
202,2002,6.52988
202,2003,0.68107
202,2004,0.85728
202,2005,2.81015
202,2006,-5.46148
202,2007,2.97741
202,2008,19.41319
202,2009,-1.89349
202,2010,-0.29938
202,2011,1.99375
202,2012,1.76348
202,2013,3.64795
202,2014,6.85634
202,2015,-5.86348
277,2009,40.65067
277,2011,-14.69435
181,2014,23.01855
121,2010,4.35597
121,2008,-5.50117
32,2006,3.01643
32,2007,5.91452
32,2008,5.22458
32,2009,2.86742
32,2010,5.99315
32,2011,3.13383
32,2012,2.65243
32,2013,3.65537
32,2005,2.6889
32,2014,4.65504
33,2002,-5.3361
33,2003,10.75001
33,2004,9.12897
33,2005,3.12589
33,2006,-1.47079
33,2007,-2.47859
33,2008,7.93135
33,2009,-6.30649
32,2015,5.31176
32,2004,4.36584
32,2003,3.50285
32,2002,3.66902
35,2011,5.21199
35,2012,8.93892
35,2013,-1.32085
35,2014,4.27669
35,2015,3.96492
115,2002,-2.48728
115,2003,10.5085
115,2004,-0.86576
115,2005,15.72001
115,2006,5.47909
115,2007,5.02875
115,2008,5.71468
115,2009,5.41815
115,2010,3.95676
115,2011,3.08062
115,2012,4.30534
115,2013,1.56657
115,2014,0.28159
115,2015,0.2029
33,2010,1.11662
33,2011,4.14771
33,2012,1.0391
33,2013,14.53637
37,2009,-0.4335
37,2010,2.76902
37,2011,5.88335
37,2012,2.13626
37,2013,-44.61814
37,2014,-5.03751
37,2015,3.27821
39,2002,-0.57793
39,2003,32.78633
39,2004,-5.56563
39,2005,12.12595
39,2006,1.96068
39,2007,22.14236
39,2008,-11.68821
39,2009,13.69267
39,2010,58.69718
39,2011,-17.6
39,2012,21.2
39,2013,2.1
37,2008,1.10801
35,2010,-3.81163
37,2007,2.60609
37,2005,0.32668
33,2014,-7.19783
33,2015,3.34887
36,2002,2.13439
36,2003,1.25123
36,2004,1.1685
36,2005,8.28121
36,2006,0.32457
36,2007,6.63382
36,2008,5.48244
36,2009,10.21786
36,2010,-1.46621
36,2011,3.63379
36,2012,1.07645
36,2013,1.76371
36,2014,8.3435
36,2015,-2.86269
37,2002,-0.50791
37,2003,-2.41687
37,2004,2.05992
37,2006,2.45826
39,2014,19.6
35,2009,10.51578
35,2007,0.00452
239,2013,-1.03202
239,2014,-1.75957
239,2015,0.14456
26,2002,5.18036
26,2003,11.36445
26,2004,11.94825
26,2005,1.22366
26,2006,-9.82606
239,2012,1.33419
26,2007,-4.48503
26,2009,5.93985
26,2010,-5.96167
26,2011,-2.62103
26,2012,8.13493
26,2013,-1.20152
26,2014,4.71966
26,2015,6.38299
27,2002,5.20409
26,2008,3.70613
239,2011,-3.93852
239,2010,-5.81511
239,2009,17.55397
21,2004,2.00548
21,2005,1.12006
21,2006,4.63942
21,2007,3.247
21,2008,5.77097
21,2009,-3.72868
21,2010,6.69694
21,2011,5.63878
21,2012,-3.08224
21,2013,8.36144
21,2014,6.97561
21,2015,3.8159
239,2002,-0.38789
239,2003,-3.51569
239,2004,-0.88545
239,2005,-1.87796
239,2006,-6.39262
239,2007,-5.98104
239,2008,1.26118
27,2003,-2.01406
27,2004,3.6349
27,2005,-8.48468
27,2006,-0.65378
29,2002,4.23439
29,2003,-8.8
29,2004,-3.5
29,2005,10.2
29,2006,3.18917
29,2007,-9.53537
29,2008,0.18827
29,2009,-0.95026
29,2010,1.90797
29,2011,-2.54743
29,2012,2.18893
29,2013,8.42728
29,2014,3.6
29,2015,1.3
35,2002,-5.46906
35,2003,1.71826
35,2004,-0.22567
35,2005,-5.65644
35,2006,0.26203
233,2015,4.8
35,2008,0.95402
233,2014,8.7
233,2012,7.8
27,2007,-26.88551
27,2008,31.9348
27,2009,-9.07553
27,2010,-6.48687
27,2011,-1.6205
27,2012,-7.26625
27,2013,3.16125
27,2014,5.17554
27,2015,-1.44881
233,2002,18.21756
233,2003,14.32204
233,2004,-5.30514
233,2005,9.73085
233,2006,18.96412
233,2007,-6.41389
233,2008,16.46135
233,2009,-9.8
233,2010,12.2
233,2011,-4
233,2013,4.8
39,2015,6.6
40,2002,6.83169
40,2003,2.61289
107,2007,-0.90721
107,2008,-1.00324
107,2009,-2.94103
107,2010,-4.05039
107,2011,6.5322
107,2012,-2.65753
107,2013,6.90898
107,2014,12.02021
107,2006,3.35363
107,2015,7.43149
98,2003,-6.78021
98,2004,9.75159
98,2005,-1.5396
98,2006,8.37894
98,2007,-3.60381
98,2008,5.42995
98,2009,-2.69857
98,2010,-6.63636
98,2002,4.46194
107,2005,3.42148
107,2004,-0.0179
107,2003,2.2886
47,2012,15.44025
47,2013,3.93898
47,2014,8.67491
47,2015,-2.85283
48,2002,-2.49778
48,2003,7.66812
48,2004,2.28932
48,2005,2.11954
48,2006,9.11845
48,2007,4.6049
48,2008,-3.2394
48,2009,-3.35524
48,2010,6.59151
48,2011,0.68505
48,2012,4.84265
48,2013,0.1935
48,2014,2.63874
48,2015,-3.89263
107,2002,-1.23522
98,2011,-3.81942
98,2012,-14.65583
98,2013,-0.59231
98,2014,-4.40459
279,2014,-2.8373
279,2015,4.91216
50,2002,4.32709
50,2003,-8.09928
50,2004,2.5764
50,2005,-6.98077
50,2006,-11.80633
50,2007,-6.54561
50,2008,-8.04338
50,2009,-8.57494
50,2010,9.13733
50,2011,3.3243
50,2012,-10.22402
50,2013,-5.36236
50,2014,-7.88219
50,2015,8.80024
167,2002,-0.66248
167,2003,2.97828
167,2004,11.03831
279,2013,23.18546
47,2011,-7.01754
279,2012,-27.2722
279,2010,-0.96117
98,2015,-0.49795
49,2002,6.95936
49,2003,1.1071
49,2004,-4.80675
49,2005,-13.12083
49,2006,-5.38569
49,2007,19.14023
49,2008,0.50266
49,2009,3.58027
49,2010,7.74106
49,2011,3.94133
49,2012,5.08755
49,2013,5.58998
49,2014,4.87295
49,2015,5.18349
279,2006,-3.7707
279,2007,17.10145
279,2008,3.18719
279,2009,-29.98432
279,2011,0.13885
47,2010,1.78571
47,2009,7.13362
47,2008,-9.90508
96,2013,5.08941
96,2014,-5.62827
96,2015,-0.97087
41,2002,2.89936
41,2003,2.49946
41,2004,6.29964
41,2005,5.23306
41,2006,5.00085
41,2007,3.74513
41,2008,5.37907
41,2009,4.18814
41,2010,4.2682
41,2011,4.25142
41,2012,4.54617
41,2013,3.96047
41,2014,4.1935
41,2015,3.9
44,2002,4.55078
44,2003,3.09009
96,2012,-5.09138
44,2004,2.97732
96,2011,0.32744
96,2009,-3.19787
40,2004,13.32661
40,2005,11.70075
40,2006,9.81709
40,2007,2.29096
40,2008,7.64107
40,2009,-5.62973
40,2010,0.27863
40,2011,12.05635
40,2012,-1.33734
40,2013,0.67845
40,2014,-3.0262
40,2015,3.92245
96,2002,-1.13585
96,2003,-6.34191
96,2004,2.79686
96,2005,-1.05012
96,2006,-4.92041
96,2007,-6.29122
96,2008,-18.73308
96,2010,5.09291
21,2003,5.80646
44,2005,2.81299
44,2007,3.91049
46,2003,6.26204
46,2004,4.80508
46,2005,4.35554
46,2006,5.43002
46,2007,4.96479
46,2008,5.36099
46,2009,-3.02645
46,2010,6.21041
46,2011,7.13945
46,2012,7.26932
46,2013,7.89684
46,2014,7.58347
46,2015,-6.12172
47,2002,-2.63268
47,2003,20.13619
47,2004,-19.73646
47,2005,-3.47311
47,2006,-6.83015
47,2007,5.19295
46,2002,8.57741
44,2006,2.37071
45,2015,4
45,2013,4.1
44,2008,-0.37562
44,2009,-0.65352
44,2010,0.19156
44,2011,2.07432
44,2012,2.50928
44,2013,6.51612
44,2014,3.08788
44,2015,3.3439
45,2002,2.7
45,2003,2.9
45,2004,2.7
45,2005,3
45,2006,2.6
45,2007,2.3
45,2008,8.3
45,2009,-3.1
45,2010,-0.7
45,2011,4.1
45,2012,4.1
45,2014,3.8
167,2005,10.32112
21,2002,6.57597
20,2014,-0.34852
1,2005,11.21609
1,2006,0.52977
1,2007,10.35792
1,2008,3.2644
1,2009,5.96859
1,2010,-16.02339
1,2011,14.01586
1,2012,9.4778
1,2004,14.20002
1,2013,7.59136
1,2015,13.17549
22,2002,-3.96723
22,2003,1.77017
22,2004,5.28714
22,2005,-0.08892
22,2006,2.91273
22,2007,4.08364
22,2008,-4.85792
1,2014,6.07462
1,2003,4.2
1,2002,3.8
9,2015,6.53608
8,2010,1.68498
8,2011,13.55562
8,2012,2.43583
8,2013,5.54843
8,2014,-16.03146
8,2015,13.08494
9,2002,-2.28453
9,2003,6.87181
9,2004,-1.52792
9,2005,18.80373
9,2006,-0.52389
9,2007,8.5388
9,2008,-2.17881
9,2009,-26.11455
9,2010,39.55101
9,2011,-2.31857
9,2012,-12.98457
9,2013,11.53387
9,2014,3.2175
22,2009,4.19478
22,2010,-3.12721
22,2011,5.76047
22,2012,-2.82542
11,2008,6.84509
11,2009,-6.81583
11,2010,-4.77051
11,2011,14.90194
11,2012,-7.95614
11,2013,-2.40716
11,2014,2.2623
11,2015,0.38382
52,2002,6.39947
52,2003,5.60874
52,2004,4.99557
52,2005,7.49812
52,2006,0.89917
52,2007,3.99723
52,2008,6.11481
52,2009,3.49667
52,2010,-2.26498
52,2011,5.86731
52,2012,5.79838
11,2007,9.35706
8,2009,-14.06086
11,2006,-1.27079
11,2004,8.35438
22,2013,4.50063
22,2014,1.15575
22,2015,-0.20899
10,2002,-21.12287
10,2003,25.79638
10,2004,4.24283
10,2005,2.70914
10,2006,-15.06171
10,2007,6.79354
10,2008,17.8754
10,2009,-0.78226
10,2010,3.59663
10,2011,1.41379
10,2012,-0.5537
10,2013,0.73766
10,2014,1.54027
10,2015,3.51538
11,2002,-1.55945
11,2003,-2.58699
11,2005,-2.55488
52,2013,4.89932
8,2008,-6.86083
8,2006,5.68973
3,2012,5.39266
3,2013,0.66594
3,2014,2.24608
3,2015,2.76823
4,2002,-1.2
4,2003,19.5
4,2004,5.4
4,2005,2.3
3,2011,4.77303
4,2006,8.1
4,2008,-3.8
4,2009,21.1
4,2010,4.9
4,2011,11.6
4,2012,7.2
4,2013,8.2
4,2014,2.5
4,2015,6.4
4,2007,2.5
3,2010,7.64974
3,2009,1.90441
3,2008,7.07148
2,2003,3.40063
2,2004,-14.46382
2,2005,12.22663
2,2006,7.66678
2,2007,21.16237
2,2008,-11.71357
2,2009,23.32353
2,2010,-18.01837
2,2011,4.68905
2,2012,3.25103
2,2013,8.27313
2,2014,3.74101
2,2015,-16.85505
3,2002,2.04772
3,2003,2.94352
3,2004,6.30816
3,2005,0.67848
3,2006,3.11851
3,2007,2.71627
6,2002,-5.80711
6,2003,22.67047
6,2004,7.21305
6,2005,-1.61548
7,2015,-10.15314
258,2002,9.00447
258,2003,6.87532
258,2004,7.60922
258,2005,6.58041
258,2006,2.53942
258,2007,5.61981
258,2008,7.92966
258,2009,-22.95434
258,2010,-3.55566
258,2011,27.14859
258,2012,7.83323
258,2013,-15.93439
258,2014,1.67247
258,2015,6.37423
8,2002,12.03088
8,2003,5.98717
8,2004,-1.97265
8,2005,11.73108
7,2014,23.09722
8,2007,-0.92951
7,2013,15.095
7,2011,28.26898
6,2006,-1.36602
6,2007,4.47552
6,2008,1.23774
6,2009,-5.28925
6,2010,8.73156
6,2011,2.03073
6,2012,12.65814
6,2013,-5.37169
6,2014,-12.1052
6,2015,-4.43304
7,2002,8.08198
7,2003,5.89597
7,2004,12.81136
7,2005,7.13445
7,2006,20.47526
7,2007,6.14994
7,2008,2.00064
7,2009,26.9171
7,2010,30.6678
7,2012,22.59927
52,2014,-1.86028
52,2015,6.57391
12,2002,13.54789
17,2006,8.76136
17,2007,4.07664
17,2008,5.42046
17,2009,-5.01994
17,2010,-0.92259
17,2011,-4.03528
17,2012,-7.23461
17,2013,1.1278
17,2005,1.27508
17,2014,-7.4883
18,2002,2.82835
18,2003,2.20871
18,2004,2.14571
18,2005,1.06504
18,2006,2.52765
18,2007,0.81264
18,2008,0.70831
18,2009,2.65854
17,2015,-3.7106
17,2004,10.43661
17,2003,5.31354
17,2002,7.03472
23,2011,-4.34299
23,2012,6.8253
23,2013,5.61836
23,2014,2.60397
23,2015,-12.14401
53,2002,5.0408
53,2003,2.34846
53,2004,8.61372
53,2005,-0.22661
53,2006,6.42349
53,2007,4.83477
53,2008,2.01555
53,2009,4.72182
53,2010,-1.93573
53,2011,2.00603
53,2012,3.25864
53,2013,5.31804
53,2014,5.11443
53,2015,3.87695
18,2010,0.85267
18,2011,2.41325
18,2012,2.25196
18,2013,2.39954
80,2009,-1.84771
80,2010,-3.98171
80,2011,-0.17929
80,2012,-11.33759
80,2013,15.76265
80,2014,-12.67304
80,2015,8.96136
20,2002,-20.4853
20,2003,20.1306
20,2004,0.46804
20,2005,-2.5121
20,2006,13.33848
20,2007,12.23511
20,2008,1.97386
20,2009,6.37238
20,2010,5.81677
20,2011,0.17505
20,2012,-8.53197
20,2013,1.32703
80,2008,4.22753
23,2010,6.85753
80,2007,2.12341
80,2005,5.61151
18,2014,2.36705
18,2015,7.24157
19,2002,0.44731
19,2003,8.71285
19,2004,0.24783
19,2005,4.98277
19,2006,4.2595
19,2007,-0.50586
19,2008,2.61513
19,2009,3.68189
19,2010,-1.17804
19,2011,3.05584
19,2012,4.14944
19,2013,4.68512
19,2014,3.82006
19,2015,5.11609
80,2002,11.70859
80,2003,-6.62848
80,2004,15.73995
80,2006,5.72699
23,2009,2.48093
23,2008,9.88879
23,2007,-20.65537
13,2012,2.09645
13,2013,1.42954
13,2014,11.38573
13,2015,-3.10984
16,2002,0.00577
16,2003,3.07695
16,2004,4.08949
16,2005,2.20623
16,2006,4.93805
16,2007,6.69256
16,2008,4.49388
16,2009,3.46609
16,2010,6.1519
16,2011,4.45636
16,2012,3.01427
16,2013,2.46495
16,2014,4.37191
16,2015,3.32838
14,2002,-4.15163
13,2011,1.60219
14,2003,-5.64972
13,2010,-7.90789
13,2008,0.1505
12,2003,9.15537
12,2004,-6.82315
12,2005,-9.92565
12,2006,-8.1803
12,2007,-7.33409
12,2008,2.94684
12,2009,3.72739
12,2010,3.67425
12,2011,-7.93795
12,2012,3.98805
12,2013,-24.00727
12,2014,-2.60149
12,2015,-2.36675
13,2002,-2.19682
13,2003,3.64883
13,2004,8.78748
13,2005,-0.42113
13,2006,1.78705
13,2007,-2.10343
13,2009,11.14424
20,2015,0.32398
14,2004,-6.98603
14,2006,-5.67514
255,2002,10.37048
255,2003,-3.28794
255,2004,7.17994
255,2005,-2.72405
255,2006,8.88192
255,2007,-0.26941
255,2008,0.60937
255,2009,-8.86044
255,2010,7.83434
255,2011,0.83865
255,2012,-0.75922
255,2013,-11.73576
255,2014,1.76227
255,2015,2.91571
23,2002,0.54221
23,2003,38.83198
23,2004,9.46479
23,2005,3.10031
23,2006,-6.45845
57,2015,-3.56531
14,2005,8.03383
57,2014,2.78908
57,2012,6.39389
14,2007,2.28216
14,2008,0
14,2009,2.83976
14,2010,-6.1144
14,2011,-6.30252
14,2012,2.69058
14,2013,2.83843
14,2014,-2.12314
14,2015,1.49507
57,2002,1.54721
57,2003,6.72716
57,2004,13.42744
57,2005,2.54015
57,2006,5.92911
57,2007,4.89619
57,2008,8.54997
57,2009,0.28135
57,2010,2.38096
57,2011,6.8259
57,2013,-4.22936
167,2006,-8.58927
167,2007,-25.62257
167,2008,8.96134
100,2013,4.18775
100,2014,-0.24826
100,2015,1.24668
101,2002,3.44863
101,2003,3.78838
101,2004,2.81899
101,2005,2.71779
101,2006,3.35649
100,2012,1.50371
101,2007,3.4702
101,2009,3.9598
101,2010,3.0032
101,2011,3.94695
101,2012,4.58651
101,2013,4.20429
101,2014,4.23868
101,2015,4.02143
102,2002,13.55931
101,2008,4.82916
100,2011,4.99837
100,2010,8.69335
100,2009,0.90563
99,2004,3.81443
99,2005,-0.69513
99,2006,-2.9
99,2007,-1.44181
99,2008,-8.77743
99,2009,6.18557
99,2010,-0.97087
99,2011,0.98039
99,2012,8.09061
99,2013,2.19561
99,2014,4.29688
99,2015,7.49064
100,2002,-7.33483
100,2003,9.78181
100,2004,0.18193
100,2005,5.17778
100,2006,4.16452
100,2007,5.80448
100,2008,0.00887
102,2003,4.95052
102,2004,0.31538
102,2005,11.2772
102,2006,5.63814
104,2002,-4.52473
104,2003,-2.93901
104,2004,12.71764
104,2005,-27.43452
104,2006,9.11615
104,2007,1.95081
104,2008,-3.28619
104,2009,-5.84946
104,2010,3.88305
104,2011,10.99384
104,2012,-10.34073
104,2013,-3.75608
104,2014,18.68615
104,2015,10.83239
105,2002,3.98764
105,2003,-6.10423
105,2004,17.01741
105,2005,8.04586
105,2006,-1.58897
103,2015,9.01901
99,2003,-3.19361
103,2014,-5.34583
103,2012,4.25554
102,2007,2.88965
102,2008,-23.02359
102,2009,9.60034
102,2010,4.92506
102,2011,-0.09246
102,2012,3.69847
102,2013,4.66094
102,2014,3.78765
102,2015,-1.37417
103,2002,16.98105
103,2003,-29.1297
103,2004,17.4463
103,2005,31.35477
103,2006,4.3151
103,2007,-27.69412
103,2008,-13.19196
103,2009,3.38647
103,2010,1.06947
103,2011,16.63509
103,2013,1.54612
105,2007,-1.66888
99,2002,2.45399
97,2014,13.88995
175,2006,-0.50621
175,2007,2.18739
175,2008,2.9723
175,2009,3.633
175,2010,0.72234
175,2011,9.55237
175,2012,-0.05232
175,2013,3.72834
175,2005,12.96363
175,2014,-7.63584
91,2002,24.09871
91,2003,-1.70348
91,2004,3.16031
91,2005,-13.72427
91,2006,6.57479
91,2007,0.56156
91,2008,-2.93253
91,2009,1.27277
175,2015,-1.31994
175,2004,-1.74616
175,2003,4.9488
175,2002,-0.32558
89,2011,5.02446
89,2012,4.93945
89,2013,4.74504
89,2014,3.17039
89,2015,3.25354
90,2002,4.2
90,2003,3.5
90,2004,3.2
90,2005,1.3
90,2006,1.54796
90,2007,1.82853
90,2008,4.31984
90,2009,-6.33322
90,2010,18.96671
90,2011,6.36841
90,2012,1.94547
90,2013,3.41352
90,2014,2.09144
90,2015,2.48348
91,2010,2.34326
91,2011,2.65283
91,2012,1.74348
91,2013,4.24409
95,2009,-1.94787
95,2010,1.77354
95,2011,6.48427
95,2012,10.68279
95,2013,3.44007
95,2014,2.71941
95,2015,3.26451
97,2002,-16.05638
97,2003,3.27368
97,2004,50.22837
97,2005,-5.75824
97,2006,-6.53733
97,2007,-21.48877
97,2008,55.59103
97,2009,-11.40434
97,2010,-22.07615
97,2011,15.36359
97,2012,-20.97499
97,2013,15.3254
95,2008,1.92665
97,2015,-5.06639
95,2007,5.54169
95,2005,-2.29386
91,2014,5.64006
91,2015,2.03384
93,2002,-3.73372
93,2003,0.24053
93,2004,-4.79904
93,2005,2.58349
93,2006,1.41278
93,2007,2.30163
93,2008,-7.48964
93,2009,5.6
93,2010,-0.06061
93,2011,-1.09157
93,2012,-1.28755
93,2013,4.34783
93,2014,-1.45833
93,2015,-3.47327
95,2002,4.50275
95,2003,2.34943
95,2004,7.22144
95,2006,7.57789
105,2008,-0.01039
105,2009,15.8701
105,2010,-9.65205
275,2014,0.80991
275,2015,-4.09782
118,2002,16
118,2003,6.89655
118,2004,0
118,2005,-3.22581
118,2006,-26.5
118,2007,8.61678
275,2013,1.41259
118,2008,-15.24008
118,2010,121.93008
118,2011,11.4094
118,2012,-1.20482
118,2013,0.61524
118,2014,7.49838
118,2015,4.16051
113,2002,3.10657
113,2003,3.1954
118,2009,28.57143
275,2012,-8.54619
275,2011,0.2418
275,2010,1.40301
83,2005,-10.84157
83,2006,10.36833
83,2007,0.10395
83,2008,3.44453
83,2009,-0.32639
83,2010,-3.88886
83,2011,9.28173
83,2012,2.85072
83,2013,-0.18862
83,2014,3.70436
83,2015,4.87813
275,2002,0.47169
275,2003,-5.53192
275,2004,-3.15315
275,2005,108.03822
275,2006,0.60411
275,2007,-9.9612
275,2008,-16.1911
275,2009,4.15447
113,2004,4.10838
113,2005,-4.16267
113,2006,1.69663
113,2007,1.61253
119,2003,-2.36012
119,2004,3.15233
119,2005,8.28998
119,2006,-4.12141
119,2007,8.22387
119,2008,-6.57999
119,2009,12.72655
119,2010,-3.94467
119,2011,-1.72291
119,2012,7.39641
119,2013,1.2336
119,2014,2.63747
119,2015,1.45688
121,2002,-2.9
121,2003,2.8
121,2004,0.5
121,2005,-4.15913
121,2006,-1.08491
121,2007,2.28898
119,2002,7.37954
83,2004,1.98335
120,2015,0.58354
120,2013,3.49804
113,2008,0.86256
113,2009,6.72466
113,2010,-2.57159
113,2011,1.84652
113,2012,1.24728
113,2013,2.85148
113,2014,-0.54973
113,2015,6.18633
120,2002,1.90219
120,2003,2.51075
120,2004,3.42268
120,2005,0.72214
120,2006,4.15306
120,2007,6.86095
120,2008,3.72128
120,2009,2.8305
120,2010,3.18547
120,2011,2.65804
120,2012,3.2715
120,2014,3.58664
83,2003,4.01262
83,2002,-7.00791
114,2015,5.62499
109,2006,19.97624
109,2007,-8.10618
109,2008,-6.16795
109,2009,13.98046
109,2010,0.02264
109,2011,10.29666
109,2012,2.32013
109,2013,-0.71633
109,2014,-0.48109
109,2015,-0.05051
110,2002,6.22849
110,2003,-9.08771
110,2004,-9.87686
110,2005,1.03555
110,2006,-1.68312
110,2007,6.34482
110,2008,7.16265
110,2009,-9.41359
110,2010,-0.95982
109,2005,-7.78193
110,2011,1.99362
109,2004,-12.24674
109,2002,-6.9291
105,2011,11.24399
105,2012,-3.30638
105,2013,-2.56229
105,2014,-4.83441
105,2015,-5.43558
106,2002,-4.27071
106,2003,-3.8489
106,2004,11.97481
106,2005,-4.66856
106,2006,-0.59043
106,2007,0.16475
106,2008,1.15898
106,2009,-1.62655
106,2010,0.3628
106,2011,1.91164
106,2012,-2.58975
106,2013,1.39458
106,2014,-2.26715
106,2015,3.72542
109,2003,7.56871
89,2010,-0.24989
110,2012,0.56212
110,2014,-2.29278
108,2010,-11.6
108,2011,26.5
108,2012,-17.4
108,2013,11.2
108,2014,1.3
108,2015,3.5
114,2002,-3.45497
114,2003,2.3862
114,2004,1.74819
114,2005,6.9237
114,2006,4.45982
114,2007,5.09236
114,2008,-4.98121
114,2009,-2.29549
114,2010,10.05084
114,2011,2.35319
114,2012,2.9461
114,2013,5.44552
114,2014,3.48688
108,2009,13.17884
110,2013,2.02153
108,2008,-6.19147
108,2006,6.00875
110,2015,0.09696
112,2002,24.93146
112,2003,11.75422
112,2004,11.19078
112,2005,0.27262
112,2006,13.07125
112,2007,1.22998
112,2008,8.62108
112,2009,12.83049
112,2010,6.91286
112,2011,3.94
112,2012,-9.35136
112,2013,-3.53894
112,2014,7.54166
112,2015,4.96004
108,2002,3.16492
108,2003,2.20062
108,2004,-0.11252
108,2005,7.14333
108,2007,8.88544
89,2009,3.80423
89,2008,0.88539
89,2007,5.87886
59,2012,2.91935
59,2013,3.00236
59,2014,3.00643
59,2015,3.00261
60,2002,0.39781
60,2003,0.89941
60,2004,2.80522
60,2005,5.07051
59,2011,2.72196
60,2006,5.67676
60,2008,3.03458
60,2009,-2.89383
60,2010,3.12101
60,2011,-2.45824
60,2012,3.45871
60,2013,-0.44592
60,2014,1.31676
60,2015,0.77748
60,2007,8.45199
59,2010,3.47448
59,2009,3.1705
59,2008,3.34757
58,2003,6.60725
58,2004,2.38505
58,2005,7.05837
58,2006,4.30875
58,2007,3.41953
58,2008,1.6671
58,2009,1.7152
58,2010,0.73927
58,2011,7.94126
58,2012,0.7754
58,2013,6.69364
58,2014,4.43892
58,2015,3.82716
59,2002,3.6005
59,2003,4.86388
59,2004,3.4
59,2005,3.3
59,2006,3.2
59,2007,3.68037
61,2002,-9.7456
61,2003,2.49469
61,2004,2.32172
61,2005,7.7
178,2015,5.12715
63,2002,0.70229
63,2003,8.03517
63,2004,-7.77435
63,2005,-0.88253
63,2006,-1.38164
63,2007,15.44209
63,2008,0.863
63,2009,-0.2139
63,2010,10.15541
63,2011,13.33009
63,2012,5.92402
63,2013,1.6616
63,2014,11.22185
63,2015,6.93548
238,2002,-1.83998
238,2003,-10.4946
238,2004,16.90836
238,2005,13.54001
178,2014,2.22214
58,2002,1.76669
178,2013,7.66345
178,2011,-2.88693
61,2006,4.7
61,2007,6.64252
61,2008,-21.12912
61,2009,-8.65021
61,2010,18.49817
61,2011,11.64376
61,2012,8.14055
61,2013,7.80382
61,2014,5.72979
61,2015,-14.28753
178,2002,-31.13921
178,2003,16.91208
178,2004,-12.42827
178,2005,115.44354
178,2006,7.79457
178,2007,0.04439
178,2008,-37.62396
178,2009,-12.5474
178,2010,33.04319
178,2012,6.26474
56,2015,1.40454
56,2014,4.4079
56,2013,3.74652
250,2004,1.61048
250,2005,0.48165
250,2006,5.63779
250,2007,2.76346
250,2008,2.77252
250,2009,2.78132
250,2010,3.61424
250,2011,3.57209
250,2012,3.45354
250,2013,4.24536
250,2014,4.74003
250,2015,4.65663
54,2002,-4.80859
54,2003,0.13048
54,2004,2.55969
54,2005,-6.17144
54,2006,4.37201
54,2007,6.41768
54,2008,-24.64513
250,2003,0.66359
54,2009,-3.415
250,2002,-3.63445
116,2014,1.18835
167,2009,20.7556
167,2010,-16.26759
167,2011,1.91806
167,2012,4.11914
167,2013,-2.44288
167,2014,8.06718
167,2015,5.93754
116,2002,4.24387
116,2003,1.71939
116,2004,4.12955
116,2005,5.2992
116,2006,-2.63232
116,2007,-9.11147
116,2008,8.04748
116,2009,-1.00843
116,2010,-2.13488
116,2011,5.30907
116,2012,3.93093
116,2013,1.89333
116,2015,-0.8114
238,2006,10.89796
54,2010,30.21837
54,2012,11.44622
55,2008,13.50609
55,2009,1.73815
55,2010,-8.28729
55,2011,7.31233
55,2012,7.82451
55,2013,2.01842
55,2014,8.79051
55,2015,-4.06822
56,2002,2.50422
56,2003,1.82502
56,2004,-2.48068
56,2005,5.87696
56,2006,8.56837
56,2007,1.23486
56,2008,-2.76729
56,2009,10.12806
56,2010,7.05987
56,2011,6.46282
56,2012,2.93543
55,2007,-7.92589
54,2011,-10.73234
55,2006,1.2444
55,2004,-0.13929
54,2013,-4.62732
54,2014,16.71025
54,2015,9.90748
72,2002,3
