geo,year,beer_stock_variation_cce
5305,1986,-2000.0
5305,1987,500.0
5305,1988,2000.0
5305,1989,-500.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,-13000.0
5305,1994,6000.0
5305,1995,6000.0
5305,1996,0.0
5305,1997,1000.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,1985,2000.0
5305,2007,0.0
5305,1984,1000.0
5305,1982,-2000.0
5503,1986,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,-1000.0
5305,1980,-1000.0
5305,1981,-1000.0
5305,1983,1000.0
5400,2005,921.0
5305,2008,0.0
5305,2010,0.0
5400,1983,3587.0
5400,1984,57040.0
5400,1985,-59378.0
5400,1986,-32366.0
5400,1987,-78809.0
5400,1988,-195215.0
5400,1989,-38683.0
5400,1990,51190.0
5400,1991,154929.0
5400,1992,-133224.0
5400,1993,-23369.0
5400,1994,-89451.0
5400,1995,-96413.0
5400,1996,-101214.0
5400,1997,-410549.0
5400,1998,-411596.0
5400,1999,187922.0
5400,2000,-361518.0
5400,2001,84499.0
5400,2002,269494.0
5400,2003,-109168.0
5400,1982,-311289.0
5305,2009,0.0
5400,1981,-274650.0
5400,1979,-127364.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,-109405.0
5400,1962,-11410.0
5400,1963,-34117.0
5400,1964,-38275.0
5400,1965,-33939.0
5400,1966,-79566.0
5400,1967,-53094.0
5400,1968,-30446.0
5400,1969,17416.0
5400,1970,-2013.0
5400,1971,-63071.0
5400,1972,-42856.0
5400,1973,-215614.0
5400,1974,-77153.0
5400,1975,68473.0
5400,1976,49974.0
5400,1977,15649.0
5400,1978,-47543.0
5400,1980,-160812.0
5402,1999,-15347.0
5817,2012,4900.0
5402,2001,52878.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1967,0.0
5500,1977,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1978,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5404,1996,5341.0
5404,1997,-94878.0
5404,1998,-91606.0
5404,1999,205547.0
5404,2000,-542849.0
5404,2001,113787.0
5404,2002,128174.0
5404,2003,-119367.0
5404,2004,-29296.0
5404,2005,23678.0
5404,2006,20016.0
5404,2007,9728.0
5404,2008,68359.0
5404,2009,124066.0
5404,2010,11255.0
5404,2011,11493.0
5404,2012,-15166.0
5404,2013,25566.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5402,2000,118421.0
5503,1984,0.0
5503,1963,0.0
5404,1995,-1342.0
5503,1962,0.0
5500,2013,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,-100.0
5500,1996,-1100.0
5500,1997,0.0
5500,1998,-100.0
5500,1999,700.0
5500,2000,-2400.0
5500,2001,-650.0
5500,2002,50.0
5500,2003,550.0
5500,2004,550.0
5500,2005,-500.0
5500,2006,200.0
5500,2007,500.0
5500,2008,300.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5503,1961,0.0
5404,1994,18325.0
5503,1968,0.0
5404,1992,-9593.0
5403,1974,-27600.0
5403,1975,60500.0
5403,1976,17600.0
5403,1977,30400.0
5403,1978,12000.0
5403,1979,-52400.0
5403,1980,-46500.0
5403,1981,-90000.0
5403,1982,-255000.0
5403,1983,-9700.0
5403,1984,126300.0
5403,1985,42800.0
5403,1986,55600.0
5403,1987,-4900.0
5403,1988,22800.0
5403,1989,162700.0
5403,1990,10700.0
5403,1991,24100.0
5403,1992,-72700.0
5403,1993,99900.0
5403,1994,-47000.0
5403,1973,-150600.0
5403,1995,38500.0
5403,1972,-28400.0
5403,1970,23700.0
5402,2003,8848.0
5404,1993,-12183.0
5402,2002,30217.0
5402,2004,2483.0
5402,2005,-63389.0
5402,2006,3186.0
5402,2007,-115468.0
5402,2008,95579.0
5402,2009,50090.0
5402,2010,17240.0
5402,2011,27952.0
5402,2013,-6469.0
5403,1961,-10000.0
5403,1962,10000.0
5403,1963,0.0
5403,1964,-11600.0
5403,1965,8600.0
5403,1966,-62700.0
5403,1967,-30500.0
5403,1968,3300.0
5403,1969,36200.0
5403,1971,-45000.0
5403,1996,94000.0
5402,2012,7897.0
5403,1998,5000.0
5404,1971,0.0
5404,1972,0.0
5404,1973,-19280.0
5404,1974,0.0
5404,1975,0.0
5404,1976,-23510.0
5404,1977,-5249.0
5404,1978,-3100.0
5404,1979,-2476.0
5404,1980,15075.0
5404,1981,-5374.0
5404,1982,12584.0
5404,1983,3360.0
5404,1985,1338.0
5404,1986,3791.0
5404,1987,3597.0
5404,1988,-1705.0
5404,1991,3985.0
5403,1997,-38600.0
5404,1989,-3053.0
5404,1990,-21385.0
5404,1970,0.0
5404,1969,0.0
5404,1984,-3819.0
5404,1967,0.0
5403,1999,28000.0
5403,2000,40000.0
5403,2001,-30000.0
5404,1968,0.0
5403,2003,20000.0
5403,2004,-5000.0
5403,2005,-5000.0
5403,2006,0.0
5403,2007,0.0
5403,2008,-15000.0
5403,2009,-15000.0
5403,2002,50500.0
5403,2011,-4000.0
5403,2012,8000.0
5403,2010,0.0
5403,2013,4000.0
5404,1961,0.0
5404,1962,0.0
5404,1966,0.0
5404,1964,0.0
5404,1965,0.0
5404,1963,0.0
189,1998,0.0
189,1979,-500.0
189,1978,-3000.0
189,1977,0.0
189,1976,1500.0
189,1975,-200.0
189,1971,0.0
189,1973,-700.0
189,1972,-400.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1974,-200.0
189,1980,-200.0
189,1984,1000.0
189,1982,700.0
189,2000,-1000.0
189,1964,0.0
189,1999,-1500.0
189,1997,0.0
189,1996,-1000.0
189,1995,0.0
189,1994,3000.0
189,1993,-3000.0
189,1992,3000.0
189,1991,-3000.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1983,-1000.0
189,1981,3000.0
189,1963,0.0
188,1994,0.0
189,1961,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
189,2001,-600.0
188,1977,0.0
188,1976,0.0
188,1992,0.0
189,1962,0.0
188,1993,0.0
188,1996,0.0
188,2013,300.0
188,2012,100.0
188,2011,100.0
188,2010,-700.0
188,2009,-800.0
188,2008,-300.0
188,2007,1250.0
188,2006,1100.0
188,2005,50.0
188,2004,-500.0
188,2003,-650.0
188,2002,-550.0
188,2001,-500.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1995,0.0
189,2002,2000.0
191,1997,0.0
189,2004,-1100.0
191,2011,700.0
191,2010,-700.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,2012,-2000.0
191,1993,0.0
191,2013,2000.0
244,1962,0.0
244,1978,0.0
188,1975,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1961,0.0
189,2003,-1100.0
191,1992,0.0
191,1990,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,0.0
189,2012,-1900.0
189,2011,-4500.0
189,2010,0.0
189,2009,-2500.0
189,2008,2000.0
189,2007,4500.0
189,2006,1000.0
189,2005,-1700.0
191,1969,0.0
191,1991,0.0
191,1970,0.0
191,1972,-200.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,50.0
191,1974,150.0
191,1973,0.0
191,1971,0.0
188,1974,0.0
183,1983,0.0
188,1972,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
183,1973,0.0
166,2008,0.0
183,1974,0.0
183,1976,0.0
183,1993,-30000.0
183,1992,-30000.0
183,1991,-29000.0
183,1990,-31000.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
244,1979,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1975,0.0
183,1994,-3000.0
166,2007,0.0
166,2005,-162.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1984,0.0
166,2006,-620.0
166,1985,0.0
166,1987,0.0
166,2004,-777.0
166,2003,-664.0
166,2002,-432.0
166,2001,660.0
166,2000,311.0
166,1999,-1200.0
166,1998,-1000.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1986,0.0
188,1973,0.0
183,1995,-31000.0
183,1997,-3000.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,15000.0
184,1995,15000.0
184,1994,10000.0
184,1993,-20000.0
184,1992,-20000.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,2004,0.0
184,1986,0.0
184,2005,0.0
184,2007,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,0.0
184,2012,0.0
184,2011,0.0
184,2010,0.0
184,2009,0.0
184,2008,0.0
184,2006,0.0
183,1996,-11000.0
184,1985,0.0
184,1983,0.0
184,1961,0.0
183,2013,0.0
183,2012,0.0
183,2011,0.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
183,2007,44000.0
183,2006,-44000.0
183,2005,0.0
183,2004,102000.0
183,2003,-12000.0
183,2002,67000.0
183,2001,-46000.0
183,2000,42000.0
183,1999,3000.0
183,1998,-8000.0
184,1962,0.0
184,1984,0.0
184,1963,0.0
184,1965,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1964,0.0
244,1980,0.0
186,2003,-30000.0
244,1982,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1994,0.0
222,1986,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1985,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
248,1961,-10000.0
222,2013,12000.0
222,2012,-12000.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
220,2004,0.0
220,2003,0.0
220,2002,0.0
220,2001,0.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
220,1993,0.0
220,1992,7000.0
220,1991,3000.0
220,1990,-5000.0
220,1989,-5000.0
220,1988,0.0
220,2005,0.0
248,1962,10000.0
220,2006,0.0
220,2008,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1961,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2007,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1994,0.0
181,1976,0.0
181,1995,0.0
181,1997,0.0
166,1966,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,25000.0
181,2005,5000.0
181,2004,-10000.0
181,2003,5000.0
181,2002,-15000.0
181,2001,-10000.0
181,2000,0.0
181,1999,0.0
181,1998,0.0
181,1996,0.0
220,1987,0.0
181,1975,0.0
181,1973,0.0
248,1982,-175000.0
248,1981,-70000.0
248,1980,-66000.0
248,1979,0.0
248,1978,20000.0
248,1977,20000.0
248,1976,30000.0
248,1975,60000.0
248,1974,0.0
248,1973,-60000.0
248,1972,-30000.0
248,1971,-40000.0
248,1970,0.0
248,1969,20000.0
248,1968,20000.0
248,1967,0.0
248,1966,-40000.0
248,1983,0.0
181,1974,0.0
248,1984,100000.0
248,1986,83000.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
248,1991,0.0
248,1990,0.0
248,1989,66000.0
248,1988,0.0
248,1987,7000.0
248,1985,55000.0
244,1981,0.0
220,1986,6000.0
220,1984,-2000.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1988,0.0
193,1980,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1979,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,2008,850.0
193,2007,-200.0
193,2006,0.0
193,2005,675.0
193,2004,200.0
193,2003,75.0
193,2002,-1000.0
193,2001,-600.0
193,2000,400.0
193,1999,-600.0
193,1998,-900.0
193,1997,-300.0
193,1996,-300.0
193,1995,-200.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,2000,-2000.0
193,2009,1200.0
244,2001,0.0
244,2003,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2002,0.0
193,2010,500.0
193,2011,200.0
193,2012,0.0
220,1962,0.0
220,1961,0.0
198,2013,4000.0
198,2012,8000.0
198,2011,-4000.0
198,2010,0.0
198,2009,-15000.0
198,2008,-15000.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
220,1963,0.0
198,1998,0.0
220,1964,0.0
220,1966,0.0
220,1983,-4000.0
220,1982,-8000.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1965,0.0
220,1985,8000.0
198,1997,0.0
198,1995,0.0
199,1995,-19000.0
199,1994,-15000.0
199,1993,0.0
186,2005,15000.0
186,2004,15000.0
186,2002,0.0
186,2001,0.0
186,2000,0.0
186,1999,0.0
186,1998,0.0
186,1997,0.0
186,1996,0.0
186,1995,0.0
186,1994,0.0
186,1993,90000.0
186,1992,-90000.0
193,2013,0.0
199,1996,-20000.0
198,1996,0.0
199,1997,-25000.0
199,1999,-20000.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
199,2013,12418.0
199,2012,25772.0
199,2011,12757.0
199,2010,23530.0
199,2009,67023.0
199,2008,26135.0
199,2007,12591.0
199,2006,6278.0
199,2005,19549.0
199,2004,21050.0
199,2003,3045.0
199,2002,1397.0
199,2001,-2760.0
199,2000,-20000.0
199,1998,-20000.0
222,1962,0.0
8,1961,0.0
166,1963,0.0
40,1977,0.0
40,1978,0.0
40,1979,-5000.0
40,1980,-10000.0
40,1981,-10000.0
40,1982,0.0
40,1983,10000.0
40,1984,10000.0
40,1985,5000.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,2007,0.0
40,2006,0.0
40,2005,-40000.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
40,1976,20000.0
40,2001,0.0
40,1999,0.0
40,1998,0.0
40,1997,0.0
40,1996,0.0
40,1995,0.0
40,1994,0.0
40,2000,0.0
40,2008,0.0
40,1975,50000.0
40,1973,-20000.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
40,1972,-50000.0
40,1971,-40000.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1974,40000.0
40,1966,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
37,2013,0.0
37,2012,0.0
40,1965,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
46,1994,0.0
48,1966,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
46,2013,-70000.0
46,2012,0.0
48,1965,0.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1973,0.0
46,1966,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
40,2013,0.0
40,2012,0.0
46,1965,0.0
37,1994,0.0
46,1974,0.0
46,1976,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1975,0.0
46,1984,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1983,0.0
48,1973,0.0
37,1993,0.0
37,1991,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,-40000.0
115,2009,25000.0
115,2010,15000.0
115,2011,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
115,1994,0.0
32,1966,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,0.0
115,2012,0.0
32,1965,0.0
32,1973,0.0
115,1993,0.0
115,1991,0.0
35,2013,2000.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1992,0.0
115,1984,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1983,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,-1000.0
37,1986,-1000.0
37,1985,0.0
32,2012,0.0
37,1984,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1983,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
32,1990,0.0
32,1989,-100000.0
32,1988,-50000.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1991,150000.0
32,1984,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1983,0.0
37,1992,2000.0
32,1992,0.0
32,1994,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,1993,0.0
32,2002,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,0.0
32,2001,0.0
35,2012,2000.0
48,1974,0.0
48,1976,5000.0
54,1962,-20248.0
54,1963,-33750.0
54,1964,-27012.0
54,1965,-35644.0
54,1966,-10865.0
54,1967,-6220.0
54,1968,-17450.0
54,1969,-15571.0
54,1970,-19010.0
54,1971,-16068.0
54,1972,-16530.0
54,1973,-37392.0
54,1974,-17570.0
54,1975,-5902.0
54,1976,38982.0
54,1977,15829.0
54,1978,-16342.0
54,1992,-79835.0
54,1991,-62359.0
54,1990,-15838.0
54,1989,-82746.0
54,1988,-97776.0
54,1987,-62046.0
54,1961,-97925.0
54,1986,-66260.0
54,1984,-56780.0
54,1983,-47145.0
54,1982,-24968.0
54,1981,-146269.0
54,1980,-113053.0
54,1979,-34281.0
54,1985,-77924.0
54,1993,-85451.0
51,1992,29170.0
51,1990,120165.0
49,2012,0.0
49,2013,0.0
51,1961,0.0
51,1962,-2228.0
51,1963,0.0
51,1964,-1300.0
51,1965,-6706.0
51,1966,-3604.0
51,1967,-12795.0
51,1968,-15098.0
51,1969,-3400.0
51,1970,-5300.0
51,1971,2300.0
51,1972,3300.0
51,1973,-6900.0
51,1974,-700.0
51,1975,15400.0
51,1989,-100819.0
51,1988,-94693.0
51,1987,5006.0
51,1986,0.0
51,1985,-1910.0
51,1984,-9633.0
51,1991,213175.0
51,1983,17600.0
51,1981,-27999.0
51,1980,-14305.0
51,1979,-39602.0
51,1978,-32796.0
51,1977,-21002.0
51,1976,6703.0
51,1982,-24002.0
54,1994,-41038.0
54,1995,-77866.0
54,1996,-65260.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,2010,0.0
55,2009,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,1979,50.0
55,2004,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
55,1999,0.0
55,1998,0.0
55,1997,0.0
55,2003,0.0
55,1978,-50.0
55,1977,0.0
55,1976,80.0
54,2010,17240.0
54,2009,47590.0
54,2008,96079.0
54,2007,-114468.0
54,2006,4186.0
54,2005,-63389.0
54,2011,27952.0
54,2004,2483.0
54,2002,-9783.0
54,2001,52878.0
54,2000,-31579.0
54,1999,-115347.0
54,1998,-23554.0
54,1997,-51665.0
54,2003,8848.0
49,2011,0.0
54,2012,7897.0
55,1961,0.0
55,1975,-20.0
55,1974,-60.0
55,1973,130.0
55,1972,-130.0
55,1971,0.0
55,1970,0.0
54,2013,-6469.0
55,1969,0.0
55,1967,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1968,0.0
48,1975,-5000.0
49,2010,0.0
49,2008,0.0
48,2012,0.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1984,0.0
48,2011,0.0
107,1983,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1982,0.0
107,1990,0.0
48,2010,0.0
48,2008,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,2009,0.0
48,2001,0.0
48,1999,0.0
