geo,year,spinach_yield_pce1
109,1964,68410.0
109,1965,68410.0
109,1966,68410.0
109,1967,68063.0
109,1968,71286.0
109,1969,71286.0
109,1970,71286.0
109,1971,62375.0
109,1972,71931.0
109,1973,72600.0
109,1974,72600.0
109,1975,72600.0
109,1976,73333.0
109,1977,73333.0
109,1978,75000.0
109,1979,75360.0
109,1980,73268.0
109,1981,76256.0
109,1982,74171.0
109,1983,72914.0
109,1984,73600.0
109,1985,73920.0
109,1986,72147.0
109,1987,75215.0
109,1988,76483.0
109,1989,75257.0
109,1990,166667.0
109,1991,164706.0
109,1992,163158.0
109,1993,170000.0
109,1994,163100.0
109,1995,167729.0
109,1996,164145.0
109,1997,154434.0
109,1998,161195.0
109,1999,165805.0
109,2000,162188.0
109,2001,174953.0
109,2002,170556.0
109,2003,178433.0
109,2004,172164.0
109,2005,167066.0
109,2006,171971.0
109,2007,170042.0
109,2008,167425.0
109,2009,165659.0
109,2010,159678.0
109,2011,167481.0
109,2012,170678.0
109,2013,164657.0
109,2014,160979.0
109,2015,157907.0
109,2016,165068.0
110,1961,115897.0
110,1962,120746.0
110,1963,131737.0
110,1964,125500.0
110,1965,134274.0
110,1966,138185.0
110,1967,140992.0
110,1968,153347.0
110,1969,153487.0
110,1970,151369.0
110,1971,155958.0
110,1972,156709.0
110,1973,150304.0
110,1974,148186.0
110,1975,154420.0
110,1976,149910.0
110,1977,155619.0
110,1978,161472.0
110,1979,160940.0
110,1980,147941.0
110,1981,150081.0
110,1982,150913.0
110,1983,149569.0
110,1984,142016.0
110,1985,147115.0
110,1986,147137.0
110,1987,147096.0
110,1988,144073.0
110,1989,137455.0
110,1990,140696.0
110,1991,136387.0
110,1992,134613.0
110,1993,138102.0
110,1994,134542.0
110,1995,133481.0
110,1996,135321.0
110,1997,126782.0
110,1998,124922.0
110,1999,129020.0
110,2000,125556.0
110,2001,129271.0
110,2002,127705.0
110,2003,127860.0
110,2004,121261.0
110,2005,125696.0
110,2006,128240.0
110,2007,130218.0
110,2008,130089.0
110,2009,127813.0
110,2010,121719.0
110,2011,120872.0
110,2012,121429.0
110,2013,117512.0
110,2014,121415.0
110,2015,119429.0
110,2016,118617.0
112,1971,166400.0
112,1972,101132.0
112,1973,77246.0
112,1974,66759.0
112,1975,96000.0
112,1976,76154.0
112,1977,122571.0
112,1978,68283.0
112,1979,50000.0
112,1980,99114.0
112,1981,187500.0
112,1982,125000.0
112,1983,96774.0
112,1984,126429.0
112,1985,172634.0
112,1986,111447.0
112,1987,97682.0
112,1988,106330.0
112,1989,133758.0
112,1990,109925.0
112,1991,192548.0
112,1992,148605.0
112,1993,113802.0
112,1994,126753.0
112,1995,203209.0
112,1996,277829.0
112,1997,330440.0
112,1998,202108.0
112,1999,257553.0
112,2000,208105.0
112,2001,257460.0
112,2002,277192.0
112,2003,249322.0
112,2004,291171.0
112,2005,204576.0
112,2006,296655.0
112,2007,327500.0
112,2008,370229.0
112,2009,312754.0
112,2010,298967.0
112,2011,440263.0
112,2012,300000.0
112,2013,353636.0
112,2014,337778.0
112,2015,569048.0
112,2016,316989.0
114,1992,83982.0
114,1993,91057.0
114,1994,164010.0
114,1995,144705.0
114,1996,155019.0
114,1997,142359.0
114,1998,113670.0
114,1999,97140.0
114,2000,99016.0
114,2001,111431.0
114,2002,96241.0
114,2003,116718.0
114,2004,125061.0
114,2005,130000.0
114,2006,130000.0
114,2007,130000.0
114,2008,194934.0
114,2009,218973.0
114,2010,178970.0
114,2011,104045.0
114,2012,100553.0
114,2013,156317.0
114,2014,95646.0
114,2015,144363.0
114,2016,134573.0
118,1975,321667.0
118,1976,297000.0
118,1977,365000.0
118,1978,309231.0
118,1979,317333.0
118,1980,305556.0
118,1981,315000.0
118,1982,333333.0
118,1983,340000.0
118,1984,306857.0
118,1985,316111.0
118,1986,299268.0
118,1987,300000.0
118,1988,306316.0
118,1989,297955.0
118,1990,312500.0
118,1991,266667.0
118,1992,290000.0
118,1993,310000.0
118,1994,468750.0
118,1995,491333.0
118,1996,478889.0
118,1997,477778.0
118,1998,424783.0
118,1999,435000.0
118,2000,425385.0
118,2001,437895.0
118,2002,450000.0
118,2003,427000.0
118,2004,446316.0
118,2005,441818.0
118,2006,445000.0
118,2007,442143.0
118,2008,460526.0
118,2009,456089.0
118,2010,463265.0
118,2011,527778.0
118,2012,533182.0
118,2013,531364.0
118,2014,453846.0
118,2015,331176.0
118,2016,281250.0
121,1961,160000.0
121,1962,160000.0
121,1963,160000.0
121,1964,160000.0
121,1965,160000.0
121,1966,160000.0
121,1967,97500.0
121,1968,58813.0
121,1969,67556.0
121,1970,73963.0
121,1971,79091.0
121,1972,81483.0
121,1973,80088.0
121,1974,85424.0
121,1975,72000.0
121,1976,72000.0
121,1977,72000.0
121,1978,76000.0
121,1979,76000.0
121,1980,76000.0
121,1981,76000.0
121,1982,80000.0
121,1983,92000.0
121,1984,83333.0
121,1985,85714.0
121,1986,100000.0
121,1987,111111.0
121,1988,120000.0
121,1989,127273.0
121,1990,125000.0
121,1991,121554.0
121,1992,124535.0
121,1993,121429.0
121,1994,131944.0
121,1995,126316.0
121,1996,149236.0
121,1997,176627.0
121,1998,185000.0
121,1999,226667.0
121,2000,336735.0
121,2001,333333.0
121,2002,332143.0
121,2003,204724.0
121,2004,143333.0
121,2005,120000.0
121,2006,120000.0
121,2007,133333.0
121,2008,123848.0
121,2009,110000.0
121,2010,91847.0
121,2011,46922.0
121,2012,20670.0
121,2013,12867.0
121,2014,12605.0
121,2015,12343.0
121,2016,12080.0
126,2003,60000.0
126,2004,28571.0
126,2005,19091.0
126,2006,16667.0
126,2007,34615.0
126,2008,23333.0
126,2009,30000.0
126,2010,29565.0
126,2011,31154.0
126,2012,27692.0
126,2013,31852.0
126,2014,26087.0
126,2015,32353.0
126,2016,32308.0
131,1988,110000.0
131,1989,110000.0
131,1990,110000.0
131,1991,110000.0
131,1992,110000.0
131,1993,110000.0
131,1994,110000.0
131,1995,110000.0
131,1996,110000.0
131,1997,113636.0
131,1998,115385.0
131,1999,113750.0
131,2000,108333.0
131,2001,105000.0
131,2002,110000.0
131,2003,96667.0
131,2004,107143.0
131,2005,104972.0
131,2006,107239.0
131,2007,106975.0
131,2008,107460.0
131,2009,111780.0
131,2010,111389.0
131,2011,110142.0
131,2012,131837.0
131,2013,132111.0
131,2014,116931.0
131,2015,145891.0
131,2016,128209.0
134,1998,120000.0
134,1999,124617.0
134,2000,125000.0
134,2001,133333.0
134,2002,129412.0
134,2003,126316.0
134,2004,125000.0
134,2005,121730.0
134,2006,114500.0
134,2007,118135.0
134,2008,117738.0
134,2009,116667.0
134,2010,112800.0
134,2011,115909.0
134,2012,106667.0
134,2013,116000.0
134,2014,112889.0
134,2015,111748.0
134,2016,111550.0
138,1980,95108.0
138,1981,76456.0
138,1982,80304.0
138,1983,79691.0
138,1984,65864.0
138,1985,119066.0
138,1986,132942.0
138,1987,105619.0
138,1988,103824.0
138,1989,117813.0
138,1990,112993.0
138,1991,118159.0
138,1992,119884.0
138,1993,115508.0
138,1994,108516.0
138,1995,120488.0
138,1996,131091.0
138,1997,127123.0
138,1998,117291.0
138,1999,100769.0
138,2000,102118.0
138,2001,126536.0
138,2002,107048.0
138,2003,125897.0
138,2004,117333.0
138,2005,149441.0
138,2006,133583.0
138,2007,131357.0
138,2008,137450.0
138,2009,106930.0
138,2010,121460.0
138,2011,114284.0
138,2012,118688.0
138,2013,113998.0
138,2014,132022.0
138,2015,143499.0
138,2016,137475.0
150,1961,260413.0
150,1962,271875.0
150,1963,271256.0
150,1964,302369.0
150,1965,231175.0
150,1966,258094.0
150,1967,312581.0
150,1968,313400.0
150,1969,312428.0
150,1970,290442.0
150,1971,268019.0
150,1972,298824.0
150,1973,262321.0
150,1974,247830.0
150,1975,229215.0
150,1976,263316.0
150,1977,320588.0
150,1978,300000.0
150,1979,222727.0
150,1980,311111.0
150,1981,272727.0
150,1982,274091.0
150,1983,240455.0
150,1984,236400.0
150,1985,234000.0
150,1986,278500.0
150,1987,315625.0
150,1988,296875.0
150,1989,320000.0
150,1990,354706.0
150,1991,367500.0
150,1992,330223.0
150,1993,350000.0
150,1994,250625.0
150,1995,340000.0
150,1996,315625.0
150,1997,305000.0
150,1998,204545.0
150,1999,169565.0
150,2000,257143.0
150,2001,225080.0
150,2002,218496.0
150,2003,204762.0
150,2004,193517.0
150,2005,201783.0
150,2006,162500.0
150,2007,191304.0
150,2008,213889.0
150,2009,189349.0
150,2010,161999.0
150,2011,188889.0
150,2012,160044.0
150,2013,161111.0
150,2014,159817.0
150,2015,199830.0
150,2016,200000.0
156,1975,122899.0
156,1976,125303.0
156,1977,91940.0
156,1978,109216.0
156,1979,110800.0
156,1980,126019.0
156,1981,122970.0
156,1982,63568.0
156,1983,81250.0
156,1984,92857.0
156,1985,93333.0
156,1986,86705.0
156,1987,93567.0
156,1988,80569.0
156,1989,85308.0
156,1990,84444.0
156,1991,85106.0
156,1992,102804.0
156,1993,83624.0
156,1994,92652.0
156,1995,92141.0
156,1996,82222.0
156,1997,71429.0
156,1998,66667.0
156,1999,70968.0
156,2000,47619.0
156,2001,47826.0
156,2002,47626.0
156,2003,43593.0
156,2004,45621.0
156,2005,46711.0
156,2006,46975.0
156,2007,47778.0
156,2008,48000.0
156,2009,48182.0
156,2010,45121.0
156,2011,43461.0
156,2012,44225.0
156,2013,43625.0
156,2014,43024.0
156,2015,42423.0
156,2016,41822.0
299,1994,112716.0
299,1995,118762.0
299,1996,180654.0
299,1997,119551.0
299,1998,130882.0
299,1999,154662.0
299,2000,184485.0
299,2001,143009.0
299,2002,178675.0
299,2003,207048.0
299,2004,157318.0
299,2005,146667.0
299,2006,176593.0
299,2007,167607.0
299,2008,179791.0
299,2009,178265.0
299,2010,177756.0
299,2011,174356.0
299,2012,175117.0
299,2013,175879.0
299,2014,176640.0
299,2015,177401.0
299,2016,178162.0
165,1980,56510.0
165,1981,59379.0
165,1982,59121.0
165,1983,78011.0
165,1984,74709.0
165,1985,76445.0
165,1986,85353.0
165,1987,80283.0
165,1988,80890.0
165,1989,83436.0
165,1990,93406.0
165,1991,90782.0
165,1992,90691.0
165,1993,92895.0
165,1994,103246.0
165,1995,104478.0
165,1996,102857.0
165,1997,105146.0
165,1998,109497.0
165,1999,109117.0
165,2000,105729.0
165,2001,105928.0
165,2002,108526.0
165,2003,108241.0
165,2004,112377.0
165,2005,113592.0
165,2006,118793.0
165,2007,120491.0
165,2008,121476.0
165,2009,126998.0
165,2010,121617.0
165,2011,126663.0
165,2012,126422.0
165,2013,120417.0
165,2014,118718.0
165,2015,121124.0
165,2016,124051.0
170,1961,155556.0
170,1962,155556.0
170,1963,152632.0
170,1964,152632.0
170,1965,150000.0
170,1966,156632.0
170,1967,161000.0
170,1968,172160.0
170,1969,194146.0
170,1970,216901.0
170,1971,221194.0
170,1972,217472.0
170,1973,218962.0
170,1974,116158.0
170,1975,125944.0
170,1976,121852.0
170,1977,101829.0
170,1978,92434.0
170,1979,82609.0
170,1980,91567.0
170,1981,90152.0
170,1982,81734.0
170,1983,77889.0
170,1984,83495.0
170,1985,87403.0
170,1986,86526.0
170,1987,87588.0
170,1988,90074.0
170,1989,86388.0
170,1990,85422.0
170,1991,86365.0
170,1992,85982.0
170,1993,86285.0
170,1994,84005.0
170,1995,86731.0
170,1996,82968.0
170,1997,86382.0
170,1998,115886.0
170,1999,136913.0
170,2000,134354.0
170,2001,134159.0
170,2002,177150.0
170,2003,130982.0
170,2004,121680.0
170,2005,129286.0
170,2006,141669.0
170,2007,148288.0
170,2008,134356.0
170,2009,163211.0
170,2010,165428.0
170,2011,174715.0
170,2012,181990.0
170,2013,180194.0
170,2014,174754.0
170,2015,175032.0
170,2016,176358.0
171,1991,37029.0
171,1992,43630.0
171,1993,44182.0
171,1994,43808.0
171,1995,42215.0
171,1996,44272.0
171,1997,39978.0
171,1998,41318.0
171,1999,38520.0
171,2000,37390.0
171,2001,37779.0
171,2002,36897.0
171,2003,36656.0
171,2004,36438.0
171,2005,38446.0
171,2006,37286.0
171,2007,18877.0
171,2008,23500.0
171,2009,24099.0
171,2010,24095.0
171,2011,24168.0
171,2012,23806.0
171,2013,22998.0
171,2014,23202.0
171,2015,22993.0
171,2016,22042.0
174,1977,150000.0
174,1978,154286.0
174,1979,154286.0
174,1980,157143.0
174,1981,162857.0
174,1982,157143.0
174,1983,150000.0
174,1984,152500.0
174,1985,157500.0
174,1986,200000.0
174,1987,211765.0
174,1988,176471.0
174,1989,176471.0
174,1990,205714.0
174,1991,183568.0
174,1992,182387.0
174,1993,181207.0
174,1994,180026.0
174,1995,178846.0
174,1996,177665.0
174,1997,176485.0
174,1998,175304.0
174,1999,174124.0
174,2000,172943.0
174,2001,171763.0
174,2002,170582.0
174,2003,169402.0
174,2004,167002.0
174,2005,172134.0
174,2006,170594.0
174,2007,177778.0
174,2008,170579.0
174,2009,179348.0
174,2010,159721.0
174,2011,143364.0
174,2012,125995.0
174,2013,129244.0
174,2014,166418.0
174,2015,166807.0
174,2016,93437.0
179,1984,68462.0
179,1985,96364.0
179,1986,96667.0
179,1987,98000.0
179,1988,95455.0
179,1989,96000.0
179,1990,97778.0
179,1991,97895.0
179,1992,98462.0
179,1993,100741.0
179,1994,98750.0
179,1995,100667.0
179,1996,99744.0
179,1997,99167.0
179,1998,98235.0
179,1999,100323.0
179,2000,98710.0
179,2001,104000.0
179,2002,100000.0
179,2003,97500.0
179,2004,108000.0
179,2005,98966.0
179,2006,101176.0
179,2007,99792.0
179,2008,100000.0
179,2009,101739.0
179,2010,100000.0
179,2011,99000.0
179,2012,100370.0
179,2013,100270.0
179,2014,100000.0
179,2015,99784.0
179,2016,100370.0
117,1961,78479.0
117,1962,81054.0
117,1963,76078.0
117,1964,88447.0
117,1965,87958.0
117,1966,82218.0
117,1967,87276.0
117,1968,83101.0
117,1969,92516.0
117,1970,103221.0
117,1971,99423.0
117,1972,94735.0
117,1973,95664.0
117,1974,90404.0
117,1975,101702.0
117,1976,110838.0
117,1977,116565.0
117,1978,111360.0
117,1979,139354.0
117,1980,118296.0
117,1981,117352.0
117,1982,117104.0
117,1983,126930.0
117,1984,127919.0
117,1985,126494.0
117,1986,122862.0
117,1987,128034.0
117,1988,128734.0
117,1989,133948.0
117,1990,132268.0
117,1991,135741.0
117,1992,139367.0
117,1993,139915.0
117,1994,142135.0
117,1995,148539.0
117,1996,151985.0
117,1997,150220.0
117,1998,146865.0
117,1999,160617.0
117,2000,162340.0
117,2001,160715.0
117,2002,165548.0
117,2003,168610.0
117,2004,166108.0
117,2005,162846.0
117,2006,160867.0
117,2007,150790.0
117,2008,148744.0
117,2009,160667.0
117,2010,164289.0
117,2011,155785.0
117,2012,158418.0
117,2013,142569.0
117,2014,149105.0
117,2015,146120.0
117,2016,147504.0
183,1999,68000.0
183,2000,67012.0
183,2001,67101.0
183,2002,68680.0
183,2003,69558.0
183,2004,84517.0
183,2005,51639.0
183,2006,68198.0
183,2007,74764.0
183,2008,69360.0
183,2009,73927.0
183,2010,80379.0
183,2011,89961.0
183,2012,89304.0
183,2013,86954.0
183,2014,90951.0
183,2015,94506.0
183,2016,102048.0
200,2003,172000.0
200,2004,184564.0
200,2005,188819.0
200,2006,192408.0
200,2007,201200.0
200,2008,196499.0
200,2009,200476.0
200,2010,198211.0
200,2011,200000.0
200,2012,201277.0
200,2013,202407.0
200,2014,202267.0
200,2015,203550.0
200,2016,204833.0
199,1993,102564.0
199,1994,119118.0
199,1995,69182.0
199,1996,71546.0
199,1997,70183.0
199,1998,44612.0
199,1999,55462.0
199,2000,58232.0
199,2001,70303.0
199,2002,94815.0
199,2003,71667.0
199,2004,144259.0
199,2005,69153.0
199,2006,84769.0
199,2007,93036.0
199,2008,104585.0
199,2009,82439.0
199,2010,83000.0
199,2011,159453.0
199,2012,130847.0
199,2013,99065.0
199,2014,105204.0
199,2015,84490.0
199,2016,125360.0
198,1992,69231.0
198,1993,73023.0
198,1994,71905.0
198,1995,105814.0
198,1996,114348.0
198,1997,112391.0
198,1998,129250.0
198,1999,139487.0
198,2000,115000.0
198,2001,107317.0
198,2002,110571.0
198,2003,112273.0
198,2004,106765.0
198,2005,124848.0
198,2006,120741.0
198,2007,104583.0
198,2008,117500.0
198,2009,130000.0
198,2010,102609.0
198,2011,134375.0
198,2012,120000.0
198,2013,125000.0
198,2014,149000.0
198,2015,78571.0
198,2016,101935.0
203,1961,131818.0
203,1962,136364.0
203,1963,128000.0
203,1964,136000.0
203,1965,136364.0
203,1966,133636.0
203,1967,140833.0
203,1968,140000.0
203,1969,138800.0
203,1970,144000.0
203,1971,156667.0
203,1972,163125.0
203,1973,155217.0
203,1974,163600.0
203,1975,166071.0
203,1976,167241.0
203,1977,169310.0
203,1978,156000.0
203,1979,165743.0
203,1980,168621.0
203,1981,170323.0
203,1982,163939.0
203,1983,156389.0
203,1984,162636.0
203,1985,159437.0
203,1986,164118.0
203,1987,162623.0
203,1988,162268.0
203,1989,165031.0
203,1990,162705.0
203,1991,162274.0
203,1992,163755.0
203,1993,163997.0
203,1994,166530.0
203,1995,158133.0
203,1996,171852.0
203,1997,169240.0
203,1998,170743.0
203,1999,171250.0
203,2000,187293.0
203,2001,177054.0
203,2002,182781.0
203,2003,191826.0
203,2004,192005.0
203,2005,206439.0
203,2006,193139.0
203,2007,208270.0
203,2008,203755.0
203,2009,196571.0
203,2010,194828.0
203,2011,193504.0
203,2012,187942.0
203,2013,145385.0
203,2014,190000.0
203,2015,180223.0
203,2016,182566.0
210,1961,221277.0
210,1962,179167.0
210,1963,134177.0
210,1964,178261.0
210,1965,117391.0
210,1966,128947.0
210,1967,198485.0
210,1968,160000.0
210,1969,129577.0
210,1970,198684.0
210,1971,108987.0
210,1972,123059.0
210,1973,125750.0
210,1974,124912.0
210,1975,108235.0
210,1976,139796.0
210,1977,132203.0
210,1978,65614.0
210,1979,126179.0
210,1980,98579.0
210,1981,155254.0
210,1982,124492.0
210,1983,118995.0
210,1984,137927.0
210,1985,91136.0
210,1986,148382.0
210,1987,137385.0
210,1988,144121.0
210,1989,141000.0
210,1990,138427.0
210,1991,119284.0
210,1992,116388.0
210,1993,92070.0
210,1994,91429.0
210,1996,104496.0
211,1961,190000.0
211,1962,189474.0
211,1963,185714.0
211,1964,190000.0
211,1965,191667.0
211,1966,192000.0
211,1967,190000.0
211,1968,190000.0
211,1969,188940.0
211,1970,200000.0
211,1971,200000.0
211,1972,200000.0
211,1973,188889.0
211,1974,100000.0
211,1975,100000.0
211,1976,103333.0
211,1977,100000.0
211,1978,108333.0
211,1979,108333.0
211,1980,123871.0
211,1981,143820.0
211,1982,128998.0
211,1983,122142.0
211,1984,125119.0
211,1985,121269.0
211,1986,138794.0
211,1987,119639.0
211,1988,115242.0
211,1989,119332.0
211,1990,128477.0
211,1991,116693.0
211,1992,109835.0
211,1993,107083.0
211,1994,107086.0
211,1995,100416.0
211,1996,133075.0
211,1997,110675.0
211,1998,115500.0
211,1999,110180.0
211,2000,118458.0
211,2001,104662.0
211,2002,118080.0
211,2003,83885.0
211,2004,101022.0
211,2005,138907.0
211,2006,137374.0
211,2007,138303.0
211,2008,131130.0
211,2009,135685.0
211,2010,138303.0
211,2011,147350.0
211,2012,141324.0
211,2013,125749.0
211,2014,162980.0
211,2015,149413.0
211,2016,159189.0
154,1992,128571.0
154,1993,141667.0
154,1994,133333.0
154,1995,135714.0
154,1996,150000.0
154,1997,135714.0
154,1998,125000.0
154,1999,121429.0
154,2000,133333.0
154,2001,135714.0
154,2002,125000.0
154,2003,139039.0
154,2004,200000.0
154,2005,125000.0
154,2006,137175.0
154,2007,139273.0
154,2008,139461.0
154,2009,139905.0
154,2010,150000.0
154,2011,140396.0
154,2012,120000.0
154,2013,136953.0
154,2014,137297.0
154,2015,137020.0
154,2016,137004.0
222,1961,90000.0
222,1962,90000.0
222,1963,90000.0
222,1964,83636.0
222,1965,103667.0
222,1966,100588.0
222,1967,100500.0
222,1968,101364.0
222,1969,105294.0
222,1970,102632.0
222,1971,102000.0
222,1972,109000.0
222,1973,117826.0
222,1974,133043.0
222,1975,134783.0
222,1976,134286.0
222,1977,133182.0
222,1978,128182.0
222,1979,124286.0
222,1980,150000.0
222,1981,153333.0
222,1982,137500.0
222,1983,148571.0
222,1984,156000.0
222,1985,150407.0
222,1986,153200.0
222,1987,142083.0
222,1988,141634.0
222,1989,134348.0
222,1990,120000.0
222,1991,119411.0
222,1992,119512.0
222,1993,120000.0
222,1994,122308.0
222,1995,120186.0
222,1996,117647.0
222,1997,109091.0
222,1998,118467.0
222,1999,121053.0
222,2000,125000.0
222,2001,121670.0
222,2002,121440.0
222,2003,121338.0
222,2004,121347.0
222,2005,121221.0
222,2006,118750.0
222,2007,117241.0
222,2008,118462.0
222,2009,117037.0
222,2010,136047.0
222,2011,143846.0
222,2012,119403.0
222,2013,121511.0
222,2014,126565.0
222,2015,126926.0
222,2016,127273.0
223,1961,80208.0
223,1962,80000.0
223,1963,80392.0
223,1964,80189.0
223,1965,80091.0
223,1966,79802.0
223,1967,79167.0
223,1968,80126.0
223,1969,79942.0
223,1970,80392.0
223,1971,80690.0
223,1972,79787.0
223,1973,80153.0
223,1974,79699.0
223,1975,79259.0
223,1976,78571.0
223,1977,66467.0
223,1978,83929.0
223,1979,78313.0
223,1980,86667.0
223,1981,56623.0
223,1982,70617.0
223,1983,76854.0
223,1984,74176.0
223,1985,75978.0
223,1986,77844.0
223,1987,80000.0
223,1988,82840.0
223,1989,85890.0
223,1990,89641.0
223,1991,93496.0
223,1992,94520.0
223,1993,91786.0
223,1994,94282.0
223,1995,96899.0
223,1996,96681.0
223,1997,96828.0
223,1998,98251.0
223,1999,100578.0
223,2000,99245.0
223,2001,99460.0
223,2002,103296.0
223,2003,102126.0
223,2004,99500.0
223,2005,108666.0
223,2006,113478.0
223,2007,120714.0
223,2008,116041.0
223,2009,116746.0
223,2010,116279.0
223,2011,118501.0
223,2012,120187.0
223,2013,121450.0
223,2014,121342.0
223,2015,122424.0
223,2016,124809.0
230,2008,66667.0
230,2009,66667.0
230,2010,66667.0
230,2011,90000.0
230,2012,100000.0
230,2013,100000.0
230,2014,50000.0
230,2015,100000.0
230,2016,88855.0
225,1966,90909.0
225,1967,104762.0
225,1968,115000.0
225,1969,109091.0
225,1970,121429.0
225,1971,135000.0
225,1972,145000.0
225,1973,150000.0
225,1974,150370.0
225,1975,166667.0
225,1976,166667.0
225,1977,170495.0
225,1978,135900.0
225,1979,107250.0
225,1980,212281.0
225,1981,273026.0
225,1982,279167.0
225,1983,177143.0
225,1984,233311.0
225,1985,279290.0
225,1986,440000.0
225,1987,405535.0
225,1988,555704.0
225,1989,555484.0
225,1990,736550.0
225,1991,164542.0
225,1992,169431.0
225,1993,170210.0
225,1994,168541.0
225,1995,169420.0
225,1996,169756.0
225,1997,172222.0
225,1998,170166.0
225,1999,154413.0
225,2000,203070.0
225,2001,244894.0
225,2002,216579.0
225,2003,248333.0
225,2004,250000.0
225,2005,265714.0
225,2006,250000.0
225,2007,255556.0
225,2008,216886.0
225,2009,223042.0
225,2010,245118.0
225,2011,252460.0
225,2012,259802.0
225,2013,267144.0
225,2014,274486.0
225,2015,281828.0
225,2016,289170.0
231,1961,85501.0
231,1962,88783.0
231,1963,102036.0
231,1964,103155.0
231,1965,102058.0
231,1966,102196.0
231,1967,103977.0
231,1968,111219.0
231,1969,108365.0
231,1970,110626.0
231,1971,116551.0
231,1972,117961.0
231,1973,120280.0
231,1974,132176.0
231,1975,129379.0
231,1976,141193.0
231,1977,144136.0
231,1978,125525.0
231,1979,129633.0
231,1980,134056.0
231,1981,141237.0
231,1982,142361.0
231,1983,138298.0
231,1984,136364.0
231,1985,136364.0
231,1986,139683.0
231,1987,140800.0
231,1988,139844.0
231,1989,151515.0
231,1990,150781.0
231,1991,148077.0
231,1992,155875.0
231,1993,159261.0
231,1994,167019.0
231,1995,156788.0
231,1996,161391.0
231,1997,176195.0
231,1998,163312.0
231,1999,155999.0
231,2000,185825.0
231,2001,173724.0
231,2002,181064.0
231,2003,180750.0
231,2004,197331.0
231,2005,199255.0
231,2006,185064.0
231,2007,182104.0
231,2008,191049.0
231,2009,214284.0
231,2010,201177.0
231,2011,219131.0
231,2012,183963.0
231,2013,189463.0
231,2014,185697.0
231,2015,175587.0
231,2016,168377.0
236,2002,124659.0
236,2003,152138.0
236,2004,114127.0
236,2005,110447.0
236,2006,109337.0
236,2007,111808.0
236,2008,117748.0
236,2009,125000.0
236,2010,107073.0
236,2011,106106.0
236,2012,188571.0
236,2013,171505.0
236,2014,175478.0
236,2015,174237.0
236,2016,171569.0
5000,1961,88804.0
5000,1962,93904.0
5000,1963,99805.0
5000,1964,100388.0
5000,1965,104113.0
5000,1966,107155.0
5000,1967,108667.0
5000,1968,117900.0
5000,1969,121665.0
5000,1970,136055.0
5000,1971,137461.0
5000,1972,133961.0
5000,1973,134868.0
5000,1974,139882.0
5000,1975,140837.0
5000,1976,140653.0
5000,1977,140788.0
5000,1978,158013.0
5000,1979,137402.0
5000,1980,134327.0
5000,1981,135975.0
5000,1982,125536.0
5000,1983,127475.0
5000,1984,258967.0
5000,1985,125083.0
5000,1986,124167.0
5000,1987,124753.0
5000,1988,124482.0
5000,1989,117271.0
5000,1990,127410.0
5000,1991,130232.0
5000,1992,131196.0
5000,1993,133043.0
5000,1994,135154.0
5000,1995,133819.0
5000,1996,135723.0
5000,1997,133010.0
5000,1998,130417.0
5000,1999,127121.0
5000,2000,141902.0
5000,2001,143643.0
5000,2002,149154.0
5000,2003,158505.0
5000,2004,172520.0
5000,2005,177435.0
5000,2006,181622.0
5000,2007,198611.0
5000,2008,231506.0
5000,2009,241402.0
5000,2010,240733.0
5000,2011,245392.0
5000,2012,250295.0
5000,2013,253127.0
5000,2014,256692.0
5000,2015,281103.0
5000,2016,289498.0
5100,1961,123134.0
5100,1962,137168.0
5100,1963,141593.0
5100,1964,136441.0
5100,1965,143239.0
5100,1966,140904.0
5100,1967,131694.0
5100,1968,147209.0
5100,1969,147105.0
5100,1970,139140.0
5100,1971,139674.0
5100,1972,123902.0
5100,1973,125227.0
5100,1974,137186.0
5100,1975,134091.0
5100,1976,138152.0
5100,1977,141272.0
5100,1978,144168.0
5100,1979,145812.0
5100,1980,157245.0
5100,1981,159284.0
5100,1982,151335.0
5100,1983,155263.0
5100,1984,163043.0
5100,1985,151852.0
5100,1986,161952.0
5100,1987,170935.0
5100,1988,158621.0
5100,1989,154318.0
5100,1990,136228.0
5100,1991,149680.0
5100,1992,137392.0
5100,1993,130601.0
5100,1994,150336.0
5100,1995,152365.0
5100,1996,154860.0
5100,1997,148190.0
5100,1998,151054.0
5100,1999,141403.0
5100,2000,147874.0
5100,2001,151878.0
5100,2002,154614.0
5100,2003,149907.0
5100,2004,157901.0
5100,2005,155507.0
5100,2006,101703.0
5100,2007,100995.0
5100,2008,120102.0
5100,2009,186605.0
5100,2010,172776.0
5100,2011,121405.0
5100,2012,122822.0
5100,2013,157087.0
5100,2014,106732.0
5100,2015,153301.0
5100,2016,146073.0
5101,1992,83982.0
5101,1993,91057.0
5101,1994,164010.0
5101,1995,144705.0
5101,1996,155019.0
5101,1997,142359.0
5101,1998,113670.0
5101,1999,97140.0
5101,2000,99016.0
5101,2001,111431.0
5101,2002,96241.0
5101,2003,116718.0
5101,2004,125061.0
5101,2005,130000.0
5101,2006,130000.0
5101,2007,130000.0
5101,2008,194934.0
5101,2009,218973.0
5101,2010,178970.0
5101,2011,104045.0
5101,2012,100553.0
5101,2013,156317.0
5101,2014,95646.0
5101,2015,144363.0
5101,2016,134573.0
5102,1990,120482.0
5102,1991,121149.0
5102,1992,120910.0
5102,1993,120672.0
5102,1994,120000.0
