geo,year,meat_turkey_export_quantity_tcl
210,1996,60.0
210,1997,112.0
210,1998,108.0
210,1999,60.0
210,2000,52.0
210,2001,260.0
210,2002,69.0
210,2003,368.0
210,2004,466.0
210,2005,184.0
212,2009,104.0
210,1980,44.0
216,1961,0.0
216,1963,0.0
216,1991,0.0
216,1992,5.0
216,1996,1.0
216,1998,3.0
216,2000,13.0
216,2001,178.0
216,2002,27.0
216,2003,55.0
216,2005,165.0
216,2006,5.0
216,1990,0.0
216,2007,35.0
216,2009,103.0
216,2010,131.0
216,2011,157.0
216,2012,589.0
216,2013,842.0
216,2014,1204.0
216,2015,1629.0
216,2016,1168.0
154,2003,3.0
154,2004,2.0
216,2008,39.0
216,1989,4.0
216,1988,0.0
216,1987,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1962,0.0
104,2006,20678.0
210,1979,7.0
210,1977,10.0
203,2001,13849.0
203,2002,16039.0
203,2003,15217.0
203,2004,14562.0
203,2005,10789.0
203,2006,10956.0
203,2007,15049.0
203,2008,18378.0
203,2009,17932.0
203,2010,23420.0
203,2000,12177.0
203,2011,18300.0
203,2013,30506.0
203,2015,37648.0
203,2016,44873.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
203,2012,25151.0
203,1999,8886.0
203,1998,5713.0
203,1997,6119.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,492.0
203,1985,263.0
203,1986,1056.0
203,1987,1038.0
203,1988,1086.0
203,1989,990.0
203,1990,637.0
203,1991,1140.0
203,1992,458.0
203,1993,1392.0
203,1994,1599.0
203,1995,2395.0
203,1996,4221.0
38,1968,0.0
210,1978,61.0
38,1969,0.0
38,1971,0.0
38,2004,0.0
38,2005,0.0
38,2008,0.0
38,2010,5.0
276,2012,4.0
207,2010,13.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
38,2003,0.0
210,1965,0.0
210,1967,1.0
210,1968,14.0
210,1969,2.0
210,1970,8.0
210,1971,9.0
210,1972,2.0
210,1973,69.0
210,1974,83.0
210,1975,7.0
210,1976,0.0
210,1966,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,1.0
38,1992,1.0
38,1994,0.0
38,1996,12.0
38,1970,0.0
104,2005,15775.0
185,2008,2.0
104,2003,14373.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1983,0.0
128,1993,1.0
128,1995,3.0
128,1999,0.0
128,2000,1.0
128,2001,0.0
128,2004,1.0
128,2009,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
128,1994,3.0
41,1964,0.0
128,1982,0.0
128,1980,0.0
96,2016,8131.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1981,0.0
128,1969,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1970,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1993,115.0
41,1994,247.0
41,1995,837.0
41,1996,232.0
41,1997,110.0
41,1999,9.0
41,2000,1.0
41,2001,0.0
41,2002,0.0
41,1992,157.0
41,2003,1.0
41,1968,0.0
41,1969,0.0
41,2013,347.0
41,1991,62.0
41,1990,1.0
41,1989,8.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,4.0
41,1988,0.0
96,2015,799.0
96,2014,143.0
96,2013,622.0
96,2012,2486.0
40,1995,1938.0
40,1996,2765.0
40,1997,3381.0
40,1998,2620.0
40,1999,3399.0
40,2000,5403.0
40,2001,7872.0
40,2003,4216.0
40,2004,9281.0
40,1994,1766.0
40,2005,14084.0
40,2007,17969.0
40,2008,16039.0
40,2009,17955.0
40,2010,15720.0
40,2011,17307.0
40,2012,20341.0
40,2013,19068.0
96,1961,0.0
96,1962,0.0
40,2006,16750.0
40,1993,227.0
40,1992,25.0
40,1991,43.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,47.0
96,1963,0.0
96,1964,0.0
96,1966,0.0
96,1992,1536.0
96,1993,2472.0
96,1994,2160.0
96,1995,10783.0
96,1996,16340.0
96,1997,15080.0
96,1998,21583.0
96,1999,22818.0
96,2000,19826.0
96,1991,1087.0
96,2001,15634.0
96,2003,29308.0
96,2004,3327.0
96,2005,1828.0
96,2006,2219.0
96,2007,3906.0
96,2008,4925.0
96,2009,3030.0
96,2010,3152.0
96,2011,1779.0
96,2002,28868.0
96,1990,2559.0
96,1989,1595.0
96,1988,578.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1965,0.0
40,1969,0.0
107,2008,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,1.0
107,2014,1.0
107,2015,3.0
98,1992,546.0
98,1993,564.0
107,2007,0.0
98,1994,749.0
98,1996,317.0
98,1997,508.0
98,1998,15.0
98,1999,231.0
98,2000,251.0
98,2001,160.0
98,2002,215.0
98,2003,236.0
98,2004,487.0
98,1995,398.0
98,2005,195.0
107,2004,28.0
107,1999,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,3.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,1.0
107,2001,1.0
44,2000,0.0
46,2005,105.0
46,2014,0.0
48,2004,25.0
48,2010,21.0
48,2014,2.0
48,2015,10.0
48,2016,0.0
107,1997,0.0
107,1998,0.0
44,2001,0.0
98,2006,256.0
98,2007,363.0
98,2008,504.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,25.0
50,1986,11.0
50,1977,0.0
50,1987,20.0
50,1989,8.0
50,1990,34.0
50,1991,13.0
50,1992,11.0
50,1993,1.0
50,1994,2.0
50,1995,42.0
50,1996,19.0
50,1997,41.0
50,1988,25.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
98,2009,562.0
98,2010,829.0
98,2011,795.0
98,2012,876.0
98,2013,820.0
98,2014,1132.0
98,2015,2242.0
98,2016,1839.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1966,0.0
214,1976,0.0
214,1977,0.0
214,1979,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
214,2016,490.0
44,1970,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1971,0.0
214,2015,382.0
214,2014,639.0
214,2010,16.0
214,1980,0.0
214,1981,6.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,21.0
214,1995,35.0
214,1997,4.0
214,1998,10.0
214,1999,49.0
214,2000,0.0
214,2001,0.0
214,2003,7.0
214,1978,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
11,2000,4509.0
11,2001,4870.0
11,2002,4863.0
11,2003,5681.0
11,2004,5012.0
11,2005,10004.0
11,2006,9970.0
11,2007,13560.0
11,2008,12054.0
11,1999,2110.0
11,2009,13573.0
11,2011,15582.0
11,2012,16420.0
11,2013,15078.0
11,2014,15848.0
11,2015,15142.0
11,2016,12756.0
12,2006,0.0
13,2000,0.0
13,2001,0.0
11,2010,13006.0
13,2002,1.0
11,1998,2627.0
11,1996,923.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,2.0
11,1979,0.0
11,1980,0.0
11,1981,1.0
11,1982,1.0
11,1997,2316.0
11,1983,3.0
11,1985,62.0
11,1988,38.0
11,1989,31.0
11,1990,1.0
11,1991,33.0
11,1992,278.0
11,1993,400.0
11,1994,314.0
11,1995,805.0
11,1984,3.0
104,2004,15049.0
13,2006,14.0
13,2007,40.0
57,2011,321.0
57,2012,363.0
57,2013,420.0
57,2014,1826.0
57,2015,1587.0
57,2016,1489.0
255,2000,30260.0
255,2001,10528.0
255,2002,8013.0
57,2010,36.0
255,2003,7810.0
255,2005,9847.0
255,2006,7923.0
255,2007,3504.0
255,2008,3628.0
255,2009,4114.0
255,2010,5602.0
255,2011,5248.0
255,2012,16263.0
255,2013,19038.0
255,2004,9907.0
57,2009,4.0
57,2008,21.0
57,2007,21.0
13,2010,1.0
13,2012,10.0
13,2013,1.0
13,2015,0.0
13,2016,0.0
14,1997,1.0
14,1998,3.0
14,1999,65.0
14,2001,0.0
14,2002,40.0
14,2004,0.0
14,2005,0.0
14,2008,0.0
57,1998,205.0
57,1999,813.0
57,2001,69.0
57,2002,45.0
57,2003,0.0
57,2004,37.0
57,2005,4.0
57,2006,60.0
11,1973,33.0
11,1972,5.0
11,1971,0.0
11,1970,0.0
22,2010,1.0
22,2011,0.0
22,2014,0.0
22,2016,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
22,2009,0.0
10,1966,0.0
10,1968,0.0
10,1969,155.0
10,1970,220.0
10,1971,430.0
10,1972,245.0
10,1973,582.0
10,1974,950.0
10,1975,1004.0
10,1976,724.0
10,1967,57.0
22,2008,0.0
22,2007,0.0
22,2005,2.0
3,2005,0.0
3,2007,1.0
3,2012,2.0
4,2005,1.0
4,2007,0.0
4,2012,103.0
8,2012,1.0
8,2013,0.0
8,2014,0.0
9,1994,38.0
9,1998,0.0
9,2000,0.0
9,2001,22.0
9,2002,0.0
9,2006,27.0
22,1999,0.0
22,2000,2.0
22,2001,3.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
10,1977,442.0
15,1961,32.0
10,1978,417.0
10,1980,870.0
10,2006,5261.0
10,2007,5993.0
10,2008,5791.0
10,2009,3970.0
10,2010,3207.0
10,2011,2901.0
10,2012,3496.0
10,2013,1509.0
10,2014,1526.0
10,2005,5311.0
10,2015,1528.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
10,2016,1885.0
10,2004,3636.0
10,2003,4381.0
10,2002,4952.0
10,1981,633.0
10,1982,102.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,356.0
10,1989,499.0
10,1990,379.0
10,1991,307.0
10,1992,319.0
10,1993,1584.0
10,1994,1127.0
10,1995,1584.0
10,1996,3076.0
10,1997,3101.0
10,1998,3016.0
10,1999,4866.0
10,2000,3550.0
10,2001,3028.0
10,1979,950.0
15,1962,12.0
15,1963,31.0
15,1964,12.0
27,2003,98.0
27,2004,223.0
27,2005,52.0
27,2006,2.0
27,2007,235.0
27,2008,74.0
27,2009,142.0
27,2010,82.0
27,2013,9.0
27,2002,103.0
27,2014,2597.0
27,2016,2920.0
35,2007,0.0
35,2008,0.0
35,2014,1.0
35,2015,1.0
32,2000,0.0
32,2001,0.0
32,2002,10.0
32,2014,0.0
27,2015,2873.0
27,2001,437.0
26,2015,3.0
21,2016,93421.0
21,1995,11646.0
21,1996,12782.0
21,1997,23228.0
21,1998,19367.0
21,1999,25387.0
21,2000,42489.0
21,2001,67953.0
21,2002,89155.0
21,2003,110447.0
21,2004,134339.0
21,2005,111837.0
21,2006,78991.0
21,2007,84202.0
21,2008,95567.0
21,2009,76687.0
21,2010,78062.0
21,2011,72661.0
21,2012,94242.0
21,2013,92057.0
21,2014,79576.0
21,2015,83525.0
33,1973,607.0
21,1994,14138.0
33,1974,231.0
33,1976,382.0
33,2002,15130.0
33,2003,15808.0
33,2004,17484.0
33,2005,23119.0
33,2006,25724.0
33,2007,26362.0
33,2008,24927.0
33,2009,24719.0
33,2010,23908.0
33,2001,13097.0
33,2011,22118.0
33,2013,23555.0
33,2014,23296.0
33,2015,21240.0
33,2016,25754.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
33,2012,22379.0
33,2000,13020.0
33,1999,9191.0
33,1998,9765.0
33,1977,297.0
33,1978,975.0
33,1979,588.0
33,1980,1666.0
33,1981,1276.0
33,1982,887.0
33,1983,1294.0
33,1984,1265.0
33,1985,2057.0
33,1986,3008.0
33,1987,3512.0
33,1988,2725.0
33,1989,4593.0
33,1990,3301.0
33,1991,3942.0
33,1992,3705.0
33,1993,6462.0
33,1994,6726.0
33,1995,8600.0
33,1996,9823.0
33,1997,12295.0
33,1975,433.0
50,1998,25.0
21,1993,13665.0
21,1991,8906.0
15,1990,5832.0
15,1991,6674.0
15,1992,8096.0
15,1993,10336.0
15,1994,15633.0
15,1995,16565.0
15,1996,16704.0
15,1997,30125.0
15,1998,38928.0
15,1989,4359.0
15,1999,27115.0
53,1992,0.0
53,1994,0.0
53,1995,0.0
53,1997,0.0
53,2000,133.0
53,2001,3160.0
53,2002,1667.0
53,2003,0.0
53,2004,31.0
23,2005,0.0
15,1988,3238.0
15,1987,674.0
15,1986,352.0
15,1965,30.0
15,1966,489.0
15,1967,283.0
15,1968,433.0
15,1969,398.0
15,1970,564.0
15,1971,1035.0
15,1972,1179.0
15,1973,2024.0
15,1974,1445.0
15,1975,4728.0
15,1976,4182.0
15,1977,6119.0
15,1978,3564.0
15,1979,3428.0
15,1980,3747.0
15,1981,4272.0
15,1982,3807.0
15,1983,383.0
15,1984,442.0
15,1985,790.0
53,2007,767.0
21,1992,12758.0
53,2009,6976.0
53,2012,25.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,104.0
21,1976,0.0
21,1977,0.0
21,1978,115.0
21,1979,0.0
21,1970,0.0
21,1980,1577.0
21,1982,0.0
21,1983,771.0
21,1984,788.0
21,1985,1664.0
21,1986,2938.0
21,1987,4139.0
21,1988,6945.0
21,1989,7085.0
21,1990,10681.0
21,1981,874.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
53,2014,102.0
53,2015,74.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
80,2008,1.0
80,2010,9.0
80,2016,7.0
20,1996,1.0
20,2000,0.0
20,2001,0.0
20,2009,1.0
20,2015,0.0
20,2016,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
53,2010,12701.0
50,1999,69.0
13,2003,3.0
50,2001,345.0
68,2006,155313.0
68,2007,123222.0
68,2008,110457.0
68,2010,97275.0
68,2011,95064.0
68,2012,87341.0
68,2013,75176.0
68,2014,76183.0
68,2015,69792.0
68,2016,72112.0
74,1999,11.0
74,2001,3.0
74,2002,6.0
73,2007,37.0
79,1966,23.0
79,1967,14.0
79,1968,90.0
79,1969,33.0
79,1970,49.0
68,2005,187096.0
79,1971,46.0
68,2004,229652.0
68,2002,266538.0
68,1983,22739.0
68,1984,22277.0
68,1985,24037.0
68,1986,34661.0
68,1987,40306.0
68,1988,66295.0
68,1989,79444.0
68,1990,106796.0
68,1991,125311.0
68,1992,165567.0
68,1993,187019.0
68,1994,213797.0
68,1995,230988.0
68,1996,247586.0
68,1997,263727.0
68,1998,262626.0
68,1999,272585.0
68,2000,286851.0
68,2001,272320.0
68,2003,230818.0
68,1982,14173.0
79,1972,239.0
79,1974,25.0
79,1998,25367.0
79,1999,27672.0
79,2000,31655.0
79,2001,41677.0
79,2002,51413.0
79,2003,41827.0
79,2004,65118.0
79,2005,76753.0
79,2006,70708.0
79,2007,68623.0
79,2008,79574.0
79,2009,71045.0
79,2010,92942.0
79,2011,91689.0
79,2012,96461.0
79,2013,102736.0
79,2014,106538.0
79,2015,98656.0
79,2016,102681.0
79,1997,20222.0
79,1973,36.0
79,1996,13377.0
79,1994,15146.0
79,1975,132.0
79,1976,99.0
79,1977,51.0
79,1978,46.0
79,1979,18.0
79,1980,98.0
79,1981,272.0
79,1982,123.0
79,1983,613.0
79,1984,1178.0
79,1985,900.0
79,1986,3134.0
79,1987,3246.0
79,1988,7209.0
79,1989,6716.0
79,1990,7210.0
79,1991,6617.0
79,1992,4867.0
79,1993,14116.0
79,1995,15139.0
68,1981,20174.0
68,1980,15251.0
68,1979,8660.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1966,0.0
67,1986,0.0
67,1965,0.0
67,1963,0.0
209,1999,1.0
209,2000,2.0
209,2001,6.0
209,2002,3.0
209,2003,6.0
209,2004,16.0
66,2003,1.0
66,2006,0.0
66,2007,6.0
66,2008,36.0
66,2009,27.0
66,2011,19.0
66,2012,2.0
66,2013,3.0
66,2014,29.0
66,2015,33.0
66,2016,73.0
67,1961,0.0
67,1962,0.0
67,1964,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,2016,1340.0
68,1961,0.0
68,1962,0.0
68,1963,71.0
68,1964,53.0
68,1965,424.0
68,1966,230.0
68,1967,290.0
68,1968,406.0
68,1969,230.0
68,1970,316.0
68,1971,736.0
68,1972,2042.0
68,1973,3704.0
68,1974,4440.0
68,1975,2366.0
68,1976,1746.0
68,1977,5623.0
68,1978,4245.0
67,2015,1205.0
67,2014,1394.0
67,2013,1660.0
67,2012,1502.0
67,1990,1.0
67,1993,0.0
67,1994,0.0
67,1995,43.0
67,1996,85.0
67,1997,91.0
67,1998,33.0
67,1999,242.0
67,2000,156.0
81,2000,122.0
67,2001,273.0
67,2003,2257.0
67,2004,2590.0
67,2005,2556.0
67,2006,1893.0
67,2007,1722.0
67,2008,1173.0
67,2009,1195.0
67,2010,1458.0
67,2011,1488.0
67,2002,1325.0
209,1998,9.0
81,2001,0.0
81,2016,1.0
97,2010,36197.0
97,2011,38027.0
97,2012,42821.0
97,2013,36253.0
97,2014,38502.0
97,2015,36938.0
97,2016,39867.0
99,2012,0.0
100,2002,28.0
100,2003,982.0
100,2005,137.0
100,2006,87.0
100,2007,566.0
100,2012,256.0
100,2013,14.0
100,2015,71.0
101,2004,0.0
101,2016,0.0
102,2001,0.0
97,2009,35241.0
102,2002,3823.0
97,2008,34133.0
97,2006,28016.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,13443.0
97,1992,4848.0
97,1993,5726.0
97,1994,7531.0
97,1995,7549.0
97,1996,14432.0
97,1997,14010.0
97,1998,20084.0
97,1999,21094.0
97,2000,23308.0
97,2001,27343.0
97,2002,28322.0
97,2003,33150.0
97,2004,36905.0
97,2005,26404.0
97,2007,33624.0
97,1986,0.0
102,2006,6.0
104,1961,1511.0
104,1985,1580.0
104,1986,1663.0
104,1987,3151.0
104,1988,5500.0
104,1989,5165.0
104,1990,8063.0
104,1991,9182.0
104,1992,7994.0
104,1993,7093.0
104,1994,7226.0
104,1995,11962.0
104,1996,13175.0
104,1997,11560.0
104,1998,11751.0
104,1999,18501.0
104,2000,37534.0
104,2001,13344.0
104,2002,8791.0
50,2000,126.0
104,1984,1483.0
102,2010,9.0
104,1983,1207.0
104,1981,606.0
104,1962,1035.0
104,1963,410.0
104,1964,152.0
104,1965,104.0
104,1966,56.0
104,1967,86.0
104,1968,12.0
104,1969,5.0
104,1970,5.0
104,1971,67.0
104,1972,125.0
104,1973,0.0
104,1974,24.0
104,1975,227.0
104,1976,72.0
104,1977,214.0
104,1978,121.0
104,1979,153.0
104,1980,682.0
104,1982,804.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,2.0
84,1989,7.0
84,1990,5.0
84,1991,56.0
84,1992,33.0
84,1993,43.0
84,1994,165.0
84,1995,126.0
84,1996,52.0
84,1997,195.0
84,1998,182.0
84,1999,109.0
84,2000,116.0
84,2001,138.0
84,2002,107.0
84,1983,0.0
84,2003,1445.0
84,1982,0.0
84,1980,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1981,0.0
84,2004,2080.0
84,2005,3138.0
84,2008,931.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2009,74.0
84,2010,1241.0
84,2011,1221.0
84,2012,373.0
84,2013,647.0
84,2014,1052.0
84,2015,475.0
84,2016,157.0
89,1995,9.0
89,1997,30.0
81,2012,3.0
89,1998,15.0
89,2000,6.0
89,2001,0.0
89,2002,12.0
89,2005,3.0
89,2014,3.0
89,2015,76.0
91,2014,0.0
95,2002,12.0
95,2006,9.0
89,1999,53.0
209,1997,1.0
84,2009,218.0
63,2015,369.0
54,1998,4451.0
60,2013,0.0
60,2012,0.0
54,1997,2421.0
54,1996,1268.0
54,1995,1427.0
54,1994,2274.0
54,1993,1927.0
54,1992,835.0
54,1991,1072.0
54,1990,479.0
60,2004,18.0
54,1989,724.0
54,1962,0.0
54,1988,1038.0
54,1999,7158.0
54,2000,10900.0
60,2015,0.0
63,2016,450.0
167,2014,677.0
167,2015,688.0
167,2016,592.0
54,1961,0.0
54,2008,1767.0
54,2007,1400.0
54,2006,2162.0
54,1963,0.0
54,2005,2078.0
54,2003,2570.0
54,2002,2258.0
58,2007,69.0
63,1996,461.0
63,1993,25.0
54,2001,4505.0
60,2016,0.0
54,2004,1034.0
54,1964,0.0
54,1987,1761.0
54,1965,0.0
59,1995,3.0
54,1985,1773.0
54,1984,2182.0
59,1998,2.0
54,1983,2466.0
59,2000,0.0
59,2001,3.0
54,1979,3199.0
59,2002,23.0
59,2005,0.0
59,2007,1.0
54,1982,2486.0
54,1980,3044.0
54,1981,1258.0
59,2011,89.0
59,2009,90.0
59,2004,2.0
167,2013,787.0
54,1978,2148.0
54,1977,2338.0
60,2001,0.0
60,2000,0.0
60,1998,0.0
60,1997,53.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
59,1994,4.0
54,1969,0.0
54,1971,0.0
54,1972,0.0
54,1973,2308.0
54,1974,3087.0
54,1975,1510.0
54,1976,1715.0
54,1986,1473.0
54,1970,0.0
167,2012,435.0
60,2014,0.0
167,2010,554.0
56,2016,0.0
56,2015,0.0
50,2014,8.0
50,2015,4.0
56,2014,0.0
54,2016,1702.0
54,2015,2285.0
167,1995,163.0
54,2014,2961.0
63,2006,41.0
54,2013,2503.0
63,2005,3.0
63,2004,2.0
63,2003,24.0
54,2012,2303.0
58,1998,22.0
54,2011,3231.0
50,2010,19.0
167,2011,382.0
63,2014,229.0
63,2013,187.0
63,2012,105.0
63,2011,407.0
63,2010,85.0
63,2009,65.0
63,2008,304.0
50,2002,179.0
58,2000,19.0
58,2001,8.0
50,2003,61.0
63,2007,209.0
50,2004,39.0
50,2006,0.0
58,1999,16.0
50,2009,25.0
167,1996,772.0
50,2008,4.0
63,1997,2100.0
167,2005,2686.0
63,2000,89.0
167,2004,4215.0
167,2003,3543.0
63,2002,3.0
63,1998,811.0
167,1998,1406.0
167,1999,2095.0
63,1999,1414.0
63,2001,2.0
54,2010,2636.0
54,2009,1342.0
167,2000,2620.0
167,2002,3256.0
167,2009,462.0
167,1997,714.0
167,2001,3351.0
44,2006,0.0
154,2011,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
23,2013,0.0
44,2002,0.0
23,2012,0.0
44,1998,0.0
23,2007,0.0
23,2008,0.0
230,2005,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
44,1999,0.0
23,2006,0.0
20,2011,0.0
230,2007,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
89,2004,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
230,2010,0.0
44,2007,0.0
154,2012,0.0
230,2006,0.0
230,2008,0.0
162,2012,0.0
129,2012,0.0
214,2002,0.0
81,2011,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
121,1996,0.0
222,1993,0.0
214,2011,16.0
80,2012,0.0
81,2010,0.0
80,2013,0.0
121,1994,0.0
20,2013,0.0
20,1999,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
89,2011,0.0
121,1995,0.0
220,2013,1.0
222,2006,31.0
220,2012,1.0
129,2011,0.0
129,2010,0.0
20,2012,0.0
189,2011,0.0
162,2011,0.0
162,2010,0.0
189,2010,0.0
189,2009,0.0
53,2005,31.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
183,2006,0.0
