geo,year,oats_implied_emission_factor_for_n2o_crop_residues_eac
208,2005,0.0123
208,2004,0.0123
208,2003,0.0122
198,2002,0.0122
198,2003,0.0123
198,2004,0.0122
198,2005,0.0123
198,2006,0.0123
198,2007,0.0123
198,2008,0.0123
198,2009,0.0123
198,2010,0.0122
198,2011,0.0122
198,2012,0.0123
198,2013,0.0123
198,2014,0.0123
198,2015,0.0123
198,2016,0.0123
198,2030,0.0122
198,2050,0.0123
202,1961,0.0123
202,1962,0.0123
202,1963,0.0123
202,1964,0.0123
202,1965,0.0123
202,1966,0.0123
202,1967,0.0123
202,1968,0.0123
198,2001,0.0123
202,1969,0.0122
198,2000,0.0123
198,1998,0.0122
199,2000,0.0123
199,2001,0.0123
199,2002,0.0123
199,2003,0.0122
199,2004,0.0122
199,2005,0.0122
199,2006,0.0123
199,2007,0.0123
199,2008,0.0123
199,2009,0.0123
199,2010,0.0122
199,2011,0.0122
199,2012,0.0122
199,2013,0.0123
199,2014,0.0123
199,2015,0.0123
199,2016,0.0123
199,2030,0.0123
199,2050,0.0122
198,1992,0.0122
198,1993,0.0123
198,1994,0.0123
198,1995,0.0123
198,1996,0.0123
198,1997,0.0123
198,1999,0.0123
199,1999,0.0122
202,1970,0.0123
202,1972,0.0123
202,2002,0.0123
202,2003,0.0123
202,2004,0.0123
202,2005,0.0123
202,2006,0.0122
202,2007,0.0123
202,2008,0.0122
202,2009,0.0123
202,2010,0.0123
202,2011,0.0123
202,2012,0.0123
202,2013,0.0123
202,2014,0.0123
202,2015,0.0123
202,2016,0.0123
202,2030,0.0123
202,2050,0.0123
203,1961,0.0122
203,1962,0.0123
203,1963,0.0123
203,1964,0.0123
203,1965,0.0123
203,1966,0.0123
203,1967,0.0123
203,1968,0.0123
202,2001,0.0123
202,1971,0.0123
202,2000,0.0123
202,1998,0.0122
202,1973,0.0123
202,1974,0.0123
202,1975,0.0123
202,1976,0.0123
202,1977,0.0123
202,1978,0.0123
202,1979,0.0122
202,1980,0.0123
202,1981,0.0123
202,1982,0.0123
202,1983,0.0122
202,1984,0.0123
202,1985,0.0123
202,1986,0.0123
202,1987,0.0122
202,1988,0.0123
202,1989,0.0123
202,1990,0.0122
202,1991,0.0122
202,1992,0.0122
202,1993,0.0123
202,1994,0.0123
202,1995,0.0123
202,1996,0.0123
202,1997,0.0123
202,1999,0.0122
199,1998,0.0122
199,1997,0.0123
199,1996,0.0122
183,1992,0.0123
183,1993,0.0123
183,1994,0.0122
183,1995,0.0123
183,1996,0.0123
183,1997,0.0123
183,1998,0.0122
183,1999,0.0123
183,2000,0.0123
183,2001,0.0123
183,2002,0.0122
183,2003,0.0123
183,2004,0.0122
183,2005,0.0123
183,2006,0.0123
183,2007,0.0123
183,2008,0.0122
183,2009,0.0123
183,2010,0.0123
183,2011,0.0122
183,2012,0.0123
183,2013,0.0122
183,2014,0.0123
183,2015,0.0123
183,2016,0.0123
183,1991,0.0122
183,2030,0.0123
183,1990,0.0123
183,1988,0.0122
183,1963,0.0123
183,1964,0.0123
183,1965,0.0122
183,1966,0.0122
183,1967,0.0123
183,1968,0.0123
183,1969,0.0123
183,1970,0.0123
183,1971,0.0123
183,1972,0.0123
183,1973,0.0123
183,1974,0.0123
183,1975,0.0123
183,1976,0.0123
183,1977,0.0123
183,1978,0.0123
183,1979,0.0122
183,1980,0.0123
183,1981,0.0123
183,1982,0.0123
183,1983,0.0122
183,1984,0.0123
183,1985,0.0123
183,1986,0.0122
183,1987,0.0122
183,1989,0.0122
183,2050,0.0123
185,1992,0.0123
185,1993,0.0123
272,2011,0.0123
272,2012,0.0123
272,2013,0.0122
272,2014,0.0123
272,2015,0.0123
272,2016,0.0123
272,2030,0.0123
272,2050,0.0123
186,1992,0.0123
186,1993,0.0122
186,1994,0.0123
186,1995,0.0122
186,1996,0.0123
186,1997,0.0122
186,1998,0.0122
186,1999,0.0123
186,2000,0.0123
186,2001,0.0123
186,2002,0.0123
186,2003,0.0123
186,2004,0.0122
186,2005,0.0123
199,1993,0.0123
199,1994,0.0123
199,1995,0.0122
272,2010,0.0123
272,2009,0.0122
272,2008,0.0123
272,2007,0.0123
185,1994,0.0123
185,1995,0.0123
185,1996,0.0123
185,1997,0.0122
185,1998,0.0123
185,1999,0.0123
185,2000,0.0123
185,2001,0.0123
185,2002,0.0122
185,2003,0.0123
185,2004,0.0122
185,2005,0.0123
203,1969,0.0123
185,2006,0.0123
185,2008,0.0123
185,2009,0.0123
185,2010,0.0122
185,2011,0.0123
185,2012,0.0123
185,2013,0.0123
185,2014,0.0122
185,2015,0.0123
185,2016,0.0123
185,2030,0.0122
185,2050,0.0122
272,2006,0.0122
185,2007,0.0123
106,2011,0.0123
203,1970,0.0122
203,1972,0.0123
211,2003,0.0122
211,2004,0.0123
211,2005,0.0123
211,2006,0.0123
211,2007,0.0123
211,2008,0.0123
211,2009,0.0123
211,2010,0.0123
211,2011,0.0123
211,2012,0.0123
211,2013,0.0123
211,2014,0.0123
211,2015,0.0123
211,2016,0.0122
211,2030,0.0122
211,2050,0.0123
212,1961,0.0123
212,1962,0.0122
212,1963,0.0123
212,1964,0.0123
212,1965,0.0123
212,1966,0.0123
212,1967,0.0123
212,1968,0.0123
212,1969,0.0122
211,2002,0.0123
212,1970,0.0123
211,2001,0.0123
211,1999,0.0123
211,1974,0.0122
211,1975,0.0123
211,1976,0.0122
211,1977,0.0123
211,1978,0.0122
211,1979,0.0123
211,1980,0.0122
211,1981,0.0123
211,1982,0.0123
211,1983,0.0122
211,1984,0.0122
211,1985,0.0123
211,1986,0.0122
211,1987,0.0123
211,1988,0.0123
211,1989,0.0123
211,1990,0.0123
211,1991,0.0123
211,1992,0.0122
211,1993,0.0123
211,1994,0.0123
211,1995,0.0123
211,1996,0.0123
211,1997,0.0123
211,1998,0.0123
211,2000,0.0123
211,1973,0.0123
212,1971,0.0123
212,1973,0.0122
212,2003,0.0122
212,2006,0.0122
212,2007,0.0123
212,2008,0.0123
212,2009,0.0123
212,2010,0.0123
212,2011,0.0123
212,2012,0.0123
212,2013,0.0122
212,2014,0.0123
212,2015,0.0123
212,2016,0.0122
212,2030,0.0123
212,2050,0.0123
208,1992,0.0123
208,1993,0.0123
208,1994,0.0123
208,1995,0.0123
208,1996,0.0122
208,1997,0.0122
208,1998,0.0123
208,1999,0.0123
208,2000,0.0122
208,2001,0.0123
208,2002,0.0123
212,2002,0.0123
212,1972,0.0123
212,2001,0.0123
212,1999,0.0123
212,1974,0.0123
212,1975,0.0123
212,1976,0.0123
212,1977,0.0123
212,1978,0.0123
212,1979,0.0123
212,1980,0.0123
212,1981,0.0123
212,1982,0.0123
212,1983,0.0123
212,1984,0.0123
212,1985,0.0123
212,1986,0.0123
212,1987,0.0123
212,1988,0.0123
212,1989,0.0123
212,1990,0.0122
212,1991,0.0122
212,1992,0.0123
212,1993,0.0123
212,1994,0.0123
212,1995,0.0123
212,1996,0.0123
212,1997,0.0123
212,1998,0.0122
212,2000,0.0123
211,1972,0.0123
211,1971,0.0123
211,1970,0.0122
203,2002,0.0122
203,2003,0.0122
203,2004,0.0123
203,2005,0.0122
203,2006,0.0123
203,2007,0.0123
203,2008,0.0123
203,2009,0.0123
203,2010,0.0123
203,2011,0.0123
203,2012,0.0122
203,2013,0.0123
203,2014,0.0123
203,2015,0.0122
203,2016,0.0123
203,2030,0.0123
203,2050,0.0123
210,1961,0.0123
210,1962,0.0123
210,1963,0.0123
210,1964,0.0123
210,1965,0.0123
210,1966,0.0123
210,1967,0.0123
210,1968,0.0123
203,2001,0.0122
210,1969,0.0123
203,2000,0.0123
203,1998,0.0122
203,1973,0.0123
203,1974,0.0122
203,1975,0.0123
203,1976,0.0123
203,1977,0.0123
203,1978,0.0122
203,1979,0.0123
203,1980,0.0123
203,1981,0.0123
203,1982,0.0123
203,1983,0.0123
203,1984,0.0123
203,1985,0.0123
203,1986,0.0123
203,1987,0.0122
203,1988,0.0123
203,1989,0.0122
203,1990,0.0123
203,1991,0.0123
203,1992,0.0123
203,1993,0.0123
203,1994,0.0122
203,1995,0.0122
203,1996,0.0123
203,1997,0.0123
203,1999,0.0123
210,1970,0.0123
210,1971,0.0123
210,1972,0.0122
210,2003,0.0122
210,2004,0.0122
210,2005,0.0123
210,2006,0.0123
210,2007,0.0123
210,2008,0.0123
210,2009,0.0122
210,2010,0.0123
210,2011,0.0123
210,2012,0.0123
210,2013,0.0123
210,2014,0.0122
210,2015,0.0122
210,2016,0.0123
210,2030,0.0123
210,2050,0.0123
211,1961,0.0123
211,1962,0.0123
211,1963,0.0123
211,1964,0.0123
211,1965,0.0123
211,1966,0.0123
211,1967,0.0123
211,1968,0.0123
211,1969,0.0123
210,2002,0.0123
210,2001,0.0122
210,2000,0.0123
210,1999,0.0123
210,1973,0.0123
210,1974,0.0123
210,1975,0.0123
210,1976,0.0123
210,1977,0.0123
210,1978,0.0122
210,1979,0.0123
210,1980,0.0123
210,1981,0.0123
210,1982,0.0123
210,1983,0.0122
210,1984,0.0123
203,1971,0.0123
210,1985,0.0123
210,1987,0.0123
210,1988,0.0122
210,1989,0.0123
210,1990,0.0123
210,1991,0.0123
210,1992,0.0123
210,1993,0.0123
210,1994,0.0123
210,1995,0.0123
210,1996,0.0123
210,1997,0.0123
210,1998,0.0123
210,1986,0.0123
106,2010,0.0123
106,2009,0.0122
106,2008,0.0123
27,2001,0.0123
27,2002,0.0123
27,2003,0.0123
27,2004,0.0123
27,2005,0.0123
27,2006,0.0123
27,2007,0.0122
27,2008,0.0122
27,2009,0.0123
27,2010,0.0123
27,2011,0.0123
27,2012,0.0122
27,2013,0.0123
27,2014,0.0123
27,2015,0.0123
27,2016,0.0122
27,2030,0.0122
27,2050,0.0122
33,1961,0.0123
33,1962,0.0123
33,1963,0.0123
33,1964,0.0123
33,1965,0.0123
33,1966,0.0123
33,1967,0.0123
27,2000,0.0122
33,1968,0.0123
27,1999,0.0123
27,1997,0.0122
27,1972,0.0122
27,1973,0.0123
27,1974,0.0122
27,1975,0.0122
27,1976,0.0122
27,1977,0.0122
27,1978,0.0123
27,1979,0.0122
27,1980,0.0123
27,1981,0.0123
27,1982,0.0122
27,1983,0.0123
27,1984,0.0123
27,1985,0.0123
27,1986,0.0123
27,1987,0.0123
27,1988,0.0122
27,1989,0.0123
27,1990,0.0123
27,1991,0.0123
27,1992,0.0123
27,1993,0.0123
27,1994,0.0123
27,1995,0.0123
27,1996,0.0123
27,1998,0.0123
27,1971,0.0123
33,1969,0.0123
33,1971,0.0123
33,2001,0.0123
33,2002,0.0123
33,2003,0.0123
33,2004,0.0122
33,2005,0.0123
33,2006,0.0123
33,2007,0.0123
33,2008,0.0123
33,2009,0.0123
33,2010,0.0123
33,2011,0.0122
33,2012,0.0123
33,2013,0.0122
33,2014,0.0123
33,2015,0.0122
33,2016,0.0123
33,2030,0.0123
33,2050,0.0123
40,1961,0.0123
40,1962,0.0123
40,1963,0.0122
40,1964,0.0122
40,1965,0.0123
40,1966,0.0123
40,1967,0.0123
33,2000,0.0123
33,1970,0.0123
33,1999,0.0123
33,1997,0.0123
33,1972,0.0123
33,1973,0.0123
33,1974,0.0122
33,1975,0.0122
33,1976,0.0123
33,1977,0.0122
33,1978,0.0123
33,1979,0.0123
33,1980,0.0122
33,1981,0.0123
33,1982,0.0123
33,1983,0.0122
33,1984,0.0123
33,1985,0.0123
33,1986,0.0122
33,1987,0.0123
33,1988,0.0123
33,1989,0.0122
33,1990,0.0123
33,1991,0.0123
33,1992,0.0123
33,1993,0.0123
33,1994,0.0123
33,1995,0.0123
33,1996,0.0123
33,1998,0.0123
40,1968,0.0123
27,1970,0.0123
27,1968,0.0122
80,2001,0.0123
80,2002,0.0123
80,2003,0.0123
80,2004,0.0123
80,2005,0.0122
80,2006,0.0123
80,2007,0.0123
80,2008,0.0123
80,2009,0.0123
80,2010,0.0123
80,2011,0.0123
80,2012,0.0122
80,2013,0.0122
80,2014,0.0123
80,2015,0.0123
80,2016,0.0123
80,2030,0.0123
80,2050,0.0122
21,1961,0.0123
21,1962,0.0123
21,1963,0.0122
21,1964,0.0123
21,1965,0.0123
21,1966,0.0122
21,1967,0.0123
80,2000,0.0123
21,1968,0.0123
80,1999,0.0123
80,1997,0.0123
19,1999,0.0123
19,2000,0.0123
19,2001,0.0123
19,2002,0.0123
19,2003,0.0123
19,2004,0.0122
19,2005,0.0123
19,2006,0.0122
19,2007,0.0122
19,2008,0.0123
19,2009,0.0123
19,2010,0.0123
19,2011,0.0123
19,2012,0.0123
19,2013,0.0123
19,2014,0.0123
19,2015,0.0123
19,2016,0.0123
19,2030,0.0123
19,2050,0.0123
80,1992,0.0123
80,1993,0.0122
80,1994,0.0123
80,1995,0.0123
80,1996,0.0123
80,1998,0.0122
27,1969,0.0122
21,1969,0.0123
21,1971,0.0122
21,2001,0.0123
21,2002,0.0123
21,2003,0.0123
21,2004,0.0123
21,2005,0.0122
21,2006,0.0122
21,2007,0.0122
21,2008,0.0123
21,2009,0.0123
21,2010,0.0123
21,2011,0.0123
21,2012,0.0123
21,2013,0.0123
21,2014,0.0123
21,2015,0.0122
21,2016,0.0123
21,2030,0.0123
21,2050,0.0123
27,1961,0.0123
27,1962,0.0123
27,1963,0.0123
27,1964,0.0123
27,1965,0.0123
27,1966,0.0123
27,1967,0.0123
21,2000,0.0123
21,1970,0.0123
21,1999,0.0122
21,1997,0.0123
21,1972,0.0122
21,1973,0.0123
21,1974,0.0123
21,1975,0.0123
21,1976,0.0123
21,1977,0.0123
21,1978,0.0123
21,1979,0.0123
21,1980,0.0123
21,1981,0.0123
21,1982,0.0122
21,1983,0.0122
21,1984,0.0122
21,1985,0.0122
21,1986,0.0123
21,1987,0.0123
21,1988,0.0123
21,1989,0.0123
21,1990,0.0123
21,1991,0.0123
21,1992,0.0123
21,1993,0.0123
21,1994,0.0123
21,1995,0.0123
21,1996,0.0122
21,1998,0.0123
40,1969,0.0123
40,1970,0.0123
40,1971,0.0122
41,2002,0.0123
41,2003,0.0123
41,2004,0.0122
41,2005,0.0123
41,2006,0.0123
41,2007,0.0122
41,2008,0.0123
41,2009,0.0122
41,2010,0.0122
41,2011,0.0122
41,2012,0.0123
41,2013,0.0123
41,2014,0.0123
41,2015,0.0123
41,2016,0.0123
41,2030,0.0123
41,2050,0.0123
44,1971,0.0123
44,1972,0.0123
44,1973,0.0123
44,1974,0.0123
44,1975,0.0123
44,1976,0.0123
44,1977,0.0123
44,1978,0.0122
41,2001,0.0123
44,1979,0.0123
41,2000,0.0122
41,1998,0.0123
41,1973,0.0123
41,1974,0.0123
41,1975,0.0123
41,1976,0.0123
41,1977,0.0122
41,1978,0.0123
41,1979,0.0122
41,1980,0.0123
41,1981,0.0123
41,1982,0.0123
41,1983,0.0123
41,1984,0.0123
41,1985,0.0122
41,1986,0.0123
41,1987,0.0123
41,1988,0.0123
41,1989,0.0123
41,1990,0.0123
41,1991,0.0123
41,1992,0.0122
41,1993,0.0122
41,1994,0.0123
41,1995,0.0123
41,1996,0.0123
41,1997,0.0122
41,1999,0.0123
41,1972,0.0122
44,1980,0.0123
44,1982,0.0123
98,1992,0.0122
98,1993,0.0122
98,1994,0.0122
98,1995,0.0122
98,1996,0.0123
98,1997,0.0123
98,1998,0.0123
98,1999,0.0123
98,2000,0.0123
98,2001,0.0122
98,2002,0.0123
98,2003,0.0123
98,2004,0.0123
98,2005,0.0123
98,2006,0.0123
98,2007,0.0123
98,2008,0.0123
98,2009,0.0123
98,2010,0.0123
98,2011,0.0123
98,2012,0.0122
98,2013,0.0123
98,2014,0.0123
98,2015,0.0123
98,2016,0.0123
44,2050,0.0123
44,1981,0.0122
44,2030,0.0123
44,2015,0.0122
44,1983,0.0123
44,1984,0.0122
44,1985,0.0122
44,1986,0.0123
44,1987,0.0123
44,1988,0.0123
44,1989,0.0123
44,1990,0.0123
44,1991,0.0123
44,1999,0.0123
44,2000,0.0123
44,2001,0.0123
44,2002,0.0123
44,2003,0.0123
44,2004,0.0123
44,2005,0.0123
44,2006,0.0123
44,2007,0.0123
44,2008,0.0123
44,2009,0.0123
44,2010,0.0122
44,2011,0.0122
44,2012,0.0123
44,2013,0.0123
44,2014,0.0123
44,2016,0.0123
41,1971,0.0123
41,1970,0.0123
41,1969,0.0122
40,2001,0.0122
40,2002,0.0122
40,2003,0.0123
40,2004,0.0123
40,2005,0.0122
40,2006,0.0123
40,2007,0.0122
40,2008,0.0122
40,2009,0.0122
40,2010,0.0123
40,2011,0.0122
40,2012,0.0123
40,2013,0.0123
40,2014,0.0123
40,2015,0.0122
40,2016,0.0123
40,2030,0.0123
40,2050,0.0123
351,1961,0.0123
351,1962,0.0123
351,1963,0.0123
351,1964,0.0123
351,1965,0.0123
351,1966,0.0122
351,1967,0.0122
40,2000,0.0123
351,1968,0.0123
40,1999,0.0123
40,1997,0.0122
40,1972,0.0123
40,1973,0.0123
40,1974,0.0123
40,1975,0.0123
40,1976,0.0123
40,1977,0.0123
40,1978,0.0123
40,1979,0.0123
40,1980,0.0123
40,1981,0.0123
40,1982,0.0123
40,1983,0.0122
40,1984,0.0123
40,1985,0.0123
40,1986,0.0123
40,1987,0.0123
40,1988,0.0123
40,1989,0.0123
40,1990,0.0123
40,1991,0.0122
40,1992,0.0123
40,1993,0.0123
40,1994,0.0123
40,1995,0.0123
40,1996,0.0122
40,1998,0.0123
351,1969,0.0122
351,1970,0.0123
351,1971,0.0123
351,2002,0.0123
351,2003,0.0123
351,2004,0.0122
351,2005,0.0123
351,2006,0.0123
351,2007,0.0122
351,2008,0.0123
351,2009,0.0122
351,2010,0.0122
351,2011,0.0122
351,2012,0.0123
351,2013,0.0123
351,2014,0.0123
351,2015,0.0123
351,2016,0.0123
351,2030,0.0123
351,2050,0.0123
41,1961,0.0123
41,1962,0.0123
41,1963,0.0123
41,1964,0.0123
41,1965,0.0123
41,1966,0.0122
41,1967,0.0122
41,1968,0.0123
351,2001,0.0123
351,2000,0.0122
351,1999,0.0123
351,1998,0.0123
351,1972,0.0122
351,1973,0.0123
351,1974,0.0123
351,1975,0.0123
351,1976,0.0123
351,1977,0.0122
351,1978,0.0123
351,1979,0.0122
351,1980,0.0123
351,1981,0.0123
351,1982,0.0123
351,1983,0.0123
19,1998,0.0123
351,1984,0.0123
351,1986,0.0123
351,1987,0.0123
351,1988,0.0123
351,1989,0.0123
351,1990,0.0123
351,1991,0.0123
351,1992,0.0122
351,1993,0.0122
351,1994,0.0123
351,1995,0.0123
351,1996,0.0123
351,1997,0.0122
351,1985,0.0122
19,1997,0.0123
19,1996,0.0123
19,1995,0.0123
9,1992,0.0122
9,1993,0.0123
9,1994,0.0123
9,1995,0.0122
9,1996,0.0123
9,1997,0.0123
9,1998,0.0123
9,1999,0.0123
9,2000,0.0123
9,2001,0.0123
9,2002,0.0122
9,2003,0.0123
9,2004,0.0122
9,2005,0.0123
9,2006,0.0122
9,2007,0.0123
9,2008,0.0122
9,2009,0.0123
9,2010,0.0123
9,2011,0.0123
9,2012,0.0123
9,2013,0.0122
9,2014,0.0123
9,2015,0.0122
9,2016,0.0123
9,1991,0.0122
9,2030,0.0123
9,1990,0.0123
9,1988,0.0122
9,1963,0.0123
9,1964,0.0123
9,1965,0.0122
9,1966,0.0123
9,1967,0.0123
9,1968,0.0123
9,1969,0.0123
9,1970,0.0123
9,1971,0.0123
9,1972,0.0122
9,1973,0.0122
9,1974,0.0122
9,1975,0.0123
9,1976,0.0123
9,1977,0.0123
9,1978,0.0122
9,1979,0.0123
9,1980,0.0123
9,1981,0.0122
9,1982,0.0123
9,1983,0.0123
9,1984,0.0123
9,1985,0.0123
9,1986,0.0122
9,1987,0.0123
9,1989,0.0122
9,1962,0.0123
9,2050,0.0122
1,1993,0.0123
10,1965,0.0122
10,1966,0.0122
10,1967,0.0123
10,1968,0.0123
10,1969,0.0123
10,1970,0.0123
10,1971,0.0123
10,1972,0.0122
10,1973,0.0123
10,1974,0.0123
10,1975,0.0123
10,1976,0.0123
10,1977,0.0123
10,1978,0.0123
10,1979,0.0123
10,1980,0.0122
10,1981,0.0123
10,1982,0.0123
10,1983,0.0122
10,1984,0.0122
10,1985,0.0123
10,1986,0.0122
10,1987,0.0122
10,1988,0.0122
10,1989,0.0123
10,1964,0.0123
1,1992,0.0123
10,1963,0.0123
10,1961,0.0123
1,1994,0.0123
1,1995,0.0123
1,1996,0.0122
1,1997,0.0123
1,1998,0.0123
1,1999,0.0123
1,2000,0.0123
1,2001,0.0123
1,2002,0.0122
1,2003,0.0123
1,2004,0.0123
1,2005,0.0123
1,2006,0.0122
1,2007,0.0123
1,2008,0.0123
1,2009,0.0123
1,2010,0.0123
1,2011,0.0123
1,2012,0.0123
1,2013,0.0123
1,2014,0.0122
1,2015,0.0123
1,2016,0.0123
1,2030,0.0123
1,2050,0.0122
10,1962,0.0123
9,1961,0.0123
4,2050,0.0123
4,2030,0.0122
3,1991,0.0123
3,1992,0.0123
3,1993,0.0123
3,1994,0.0123
3,1995,0.0122
3,1996,0.0123
3,1997,0.0123
3,1998,0.0123
3,1999,0.0123
3,2000,0.0122
3,2001,0.0123
3,2002,0.0123
3,2003,0.0122
3,2004,0.0123
3,2005,0.0123
3,2006,0.0123
3,2007,0.0122
3,2008,0.0123
3,2009,0.0123
3,2010,0.0123
3,2011,0.0123
3,2012,0.0123
3,2013,0.0123
3,2014,0.0123
3,2015,0.0122
3,1990,0.0123
3,2016,0.0123
3,1989,0.0123
3,1987,0.0123
3,1962,0.0122
3,1963,0.0123
3,1964,0.0123
3,1965,0.0123
3,1966,0.0123
3,1967,0.0123
3,1968,0.0123
3,1969,0.0123
3,1970,0.0123
3,1971,0.0123
3,1972,0.0123
3,1973,0.0122
3,1974,0.0123
3,1975,0.0122
3,1976,0.0123
3,1977,0.0123
3,1978,0.0123
3,1979,0.0123
3,1980,0.0123
3,1981,0.0123
3,1982,0.0123
3,1983,0.0123
3,1984,0.0123
3,1985,0.0123
3,1986,0.0123
3,1988,0.0123
3,2030,0.0123
3,2050,0.0123
4,1961,0.0123
4,1992,0.0123
4,1993,0.0123
4,1994,0.0122
4,1995,0.0123
4,1996,0.0122
4,1997,0.0123
4,1998,0.0122
4,1999,0.0123
4,2000,0.0123
4,2001,0.0123
4,2002,0.0123
4,2003,0.0123
4,2004,0.0122
4,2005,0.0123
4,2006,0.0123
4,2007,0.0123
4,2008,0.0122
4,2009,0.0123
4,2010,0.0123
4,2011,0.0123
4,2012,0.0123
4,2013,0.0123
4,2014,0.0123
4,2015,0.0122
4,2016,0.0123
4,1991,0.0123
4,1990,0.0123
4,1989,0.0123
4,1988,0.0123
4,1962,0.0123
4,1963,0.0122
4,1964,0.0122
4,1965,0.0123
4,1966,0.0123
4,1967,0.0122
4,1968,0.0123
4,1969,0.0123
4,1970,0.0123
4,1971,0.0123
4,1972,0.0123
4,1973,0.0123
10,1990,0.0123
4,1974,0.0123
4,1976,0.0122
4,1977,0.0123
4,1978,0.0123
4,1979,0.0123
4,1980,0.0123
4,1981,0.0123
4,1982,0.0123
4,1983,0.0123
4,1984,0.0123
4,1985,0.0123
4,1986,0.0123
4,1987,0.0123
4,1975,0.0123
98,2030,0.0122
10,1991,0.0122
10,1993,0.0123
255,2009,0.0123
255,2010,0.0123
255,2011,0.0123
255,2012,0.0122
255,2013,0.0123
255,2014,0.0122
255,2015,0.0122
255,2016,0.0123
255,2030,0.0123
255,2050,0.0123
15,1961,0.0123
15,1962,0.0123
15,1963,0.0123
15,1964,0.0123
15,1965,0.0123
15,1966,0.0123
15,1967,0.0122
15,1968,0.0123
15,1969,0.0123
15,1970,0.0123
15,1971,0.0123
15,1972,0.0123
15,1973,0.0122
15,1974,0.0122
15,1975,0.0123
255,2008,0.0122
15,1976,0.0122
255,2007,0.0122
255,2005,0.0123
57,1999,0.0123
57,2000,0.0123
57,2001,0.0123
57,2002,0.0123
57,2003,0.0122
57,2004,0.0123
57,2005,0.0122
57,2006,0.0123
57,2007,0.0123
57,2008,0.0123
57,2009,0.0123
57,2010,0.0123
57,2011,0.0123
57,2012,0.0123
57,2013,0.0123
57,2014,0.0123
57,2015,0.0123
57,2016,0.0123
57,2030,0.0123
57,2050,0.0123
255,2000,0.0123
255,2001,0.0123
255,2002,0.0123
255,2003,0.0123
255,2004,0.0123
255,2006,0.0123
57,1998,0.0123
15,1977,0.0122
15,1979,0.0122
19,1970,0.0122
19,1971,0.0123
19,1972,0.0122
19,1973,0.0123
19,1974,0.0122
19,1975,0.0123
19,1976,0.0123
19,1977,0.0123
19,1978,0.0123
19,1979,0.0122
19,1980,0.0123
19,1981,0.0123
19,1982,0.0122
19,1983,0.0123
19,1984,0.0123
19,1985,0.0123
19,1986,0.0122
19,1987,0.0123
19,1988,0.0123
19,1989,0.0123
19,1990,0.0123
19,1991,0.0123
19,1992,0.0123
19,1993,0.0123
19,1994,0.0123
19,1969,0.0123
15,1978,0.0123
19,1968,0.0123
19,1966,0.0123
15,1980,0.0123
15,1981,0.0122
15,1982,0.0123
15,1983,0.0123
15,1984,0.0123
15,1985,0.0123
15,1986,0.0123
15,1987,0.0122
15,1988,0.0123
15,1989,0.0123
15,1990,0.0123
15,1991,0.0123
15,1992,0.0123
15,1993,0.0123
15,1994,0.0123
15,1995,0.0123
15,1996,0.0123
15,1997,0.0122
15,1998,0.0123
15,1999,0.0123
19,1961,0.0122
19,1962,0.0122
19,1963,0.0122
19,1964,0.0123
19,1965,0.0123
19,1967,0.0123
57,1997,0.0123
57,1996,0.0123
57,1995,0.0122
11,1965,0.0122
11,1966,0.0122
11,1967,0.0123
11,1968,0.0123
11,1969,0.0123
11,1970,0.0123
11,1971,0.0122
11,1972,0.0123
11,1973,0.0123
11,1974,0.0123
11,1975,0.0122
11,1976,0.0123
11,1977,0.0123
11,1978,0.0123
11,1979,0.0123
11,1980,0.0123
11,1981,0.0123
11,1982,0.0122
11,1983,0.0122
11,1984,0.0123
11,1985,0.0122
11,1986,0.0123
11,1987,0.0123
11,1988,0.0123
11,1989,0.0123
11,1964,0.0123
11,1990,0.0123
11,1963,0.0123
11,1961,0.0123
10,1994,0.0123
10,1995,0.0123
10,1996,0.0123
10,1997,0.0123
10,1998,0.0123
10,1999,0.0122
10,2000,0.0122
10,2001,0.0123
10,2002,0.0123
10,2003,0.0123
10,2004,0.0123
10,2005,0.0123
10,2006,0.0123
10,2007,0.0123
10,2008,0.0123
10,2009,0.0123
10,2010,0.0123
10,2011,0.0123
10,2012,0.0123
10,2013,0.0122
10,2014,0.0123
10,2015,0.0122
10,2016,0.0123
10,2030,0.0123
10,2050,0.0122
11,1962,0.0123
11,1991,0.0123
11,1992,0.0123
11,1993,0.0123
52,1997,0.0123
52,1998,0.0123
52,1999,0.0123
52,2000,0.0123
52,2001,0.0123
52,2002,0.0123
52,2003,0.0123
52,2004,0.0123
52,2005,0.0123
52,2006,0.0123
52,2007,0.0122
52,2008,0.0122
52,2009,0.0123
52,2010,0.0123
52,2011,0.0123
52,2012,0.0123
52,2013,0.0123
52,2014,0.0123
52,2015,0.0123
52,2016,0.0123
52,2030,0.0123
52,2050,0.0123
57,1992,0.0123
57,1993,0.0123
57,1994,0.0123
52,1996,0.0123
52,1995,0.0122
52,1994,0.0123
52,1993,0.0123
11,1994,0.0123
11,1995,0.0122
11,1996,0.0122
11,1997,0.0123
11,1998,0.0122
11,1999,0.0123
11,2000,0.0122
11,2001,0.0123
11,2002,0.0123
11,2003,0.0123
11,2004,0.0123
11,2005,0.0123
10,1992,0.0122
11,2006,0.0122
11,2008,0.0123
11,2009,0.0122
11,2010,0.0123
11,2011,0.0123
11,2012,0.0123
11,2013,0.0123
11,2014,0.0122
11,2015,0.0123
11,2016,0.0123
11,2030,0.0123
11,2050,0.0122
52,1992,0.0123
