geo,year,nuts_and_products_production_cce
51,1980,19855.0
51,1981,9745.0
51,1982,18781.0
51,1983,24484.0
51,1984,18854.0
51,1985,11315.0
51,1986,17739.0
51,1987,11518.0
51,1988,13830.0
51,1989,17385.0
51,1990,16299.0
51,1991,17874.0
51,1992,21681.0
116,1961,3400.0
116,1962,3800.0
116,1963,4000.0
116,1964,4300.0
116,1965,4400.0
116,1966,4600.0
116,1967,4800.0
116,1968,4900.0
116,1969,5000.0
116,1970,5300.0
116,1971,5400.0
116,1972,5500.0
116,1973,5700.0
116,1974,5900.0
116,1975,6000.0
116,1976,6100.0
116,1977,6300.0
116,1978,6500.0
116,1979,6800.0
116,1980,7300.0
116,1981,7800.0
116,1982,8100.0
116,1983,9000.0
116,1984,8800.0
116,1985,9500.0
116,1986,8800.0
116,1987,9200.0
116,1988,11300.0
116,1989,11700.0
116,1990,12800.0
116,1991,13200.0
116,1992,14762.0
116,1993,12000.0
116,1994,12000.0
116,1995,11700.0
116,1996,12609.0
116,1997,13484.0
116,1998,13400.0
116,1999,12562.0
116,2000,13633.0
116,2001,18700.0
116,2002,18872.0
116,2003,19200.0
116,2004,20500.0
116,2005,20500.0
116,2006,19800.0
116,2007,17000.0
116,2008,19700.0
116,2009,19701.0
116,2010,20247.0
116,2011,21000.0
116,2012,22000.0
116,2013,22000.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,7.0
54,2005,7.0
54,2006,7.0
54,2007,5.0
54,2008,7.0
54,2009,5.0
54,2010,6.0
54,2011,5.0
54,2012,5.0
54,2013,5.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,5.0
55,1996,5.0
55,1997,5.0
55,1998,5.0
55,1999,5.0
55,2000,8.0
55,2001,5.0
55,2002,5.0
55,2003,5.0
55,2004,5.0
55,2005,5.0
55,2006,5.0
55,2007,5.0
55,2008,5.0
55,2009,5.0
55,2010,4.0
55,2011,7.0
55,2012,7.0
55,2013,7.0
56,1961,775.0
56,1962,738.0
56,1963,777.0
56,1964,784.0
56,1965,789.0
56,1966,827.0
56,1967,821.0
56,1968,816.0
56,1969,810.0
56,1970,804.0
56,1971,798.0
56,1972,793.0
56,1973,787.0
56,1974,800.0
56,1975,810.0
56,1976,820.0
56,1977,850.0
56,1978,850.0
56,1979,860.0
56,1980,870.0
56,1981,880.0
56,1982,900.0
56,1983,910.0
56,1984,910.0
56,1985,910.0
56,1986,920.0
56,1987,920.0
56,1988,920.0
56,1989,930.0
56,1990,930.0
56,1991,930.0
56,1992,930.0
56,1993,930.0
56,1994,930.0
56,1995,930.0
56,1996,930.0
56,1997,930.0
56,1998,930.0
56,1999,950.0
56,2000,950.0
56,2001,950.0
56,2002,950.0
56,2003,1000.0
56,2004,1000.0
56,2005,1000.0
56,2006,1000.0
56,2007,1025.0
56,2008,1200.0
56,2009,1091.0
56,2010,663.0
56,2011,663.0
56,2012,700.0
56,2013,700.0
59,1961,2000.0
59,1962,2000.0
59,1963,2000.0
59,1964,2000.0
59,1965,2000.0
59,1966,2000.0
59,1967,2000.0
59,1968,2000.0
59,1969,2000.0
59,1970,2000.0
59,1971,2000.0
59,1972,2000.0
59,1973,2000.0
59,1974,2000.0
59,1975,2000.0
59,1976,2000.0
59,1977,2000.0
59,1978,2000.0
59,1979,2000.0
59,1980,2000.0
59,1981,3000.0
59,1982,3000.0
59,1983,3000.0
59,1984,3100.0
59,1985,3150.0
59,1986,3500.0
59,1987,4000.0
59,1988,4500.0
59,1989,5000.0
59,1990,5700.0
59,1991,5600.0
59,1992,5400.0
59,1993,6000.0
59,1994,6100.0
59,1995,6200.0
59,1996,6250.0
59,1997,6350.0
59,1998,6500.0
59,1999,6600.0
59,2000,27090.0
59,2001,33330.0
59,2002,33883.0
59,2003,34204.0
59,2004,30896.0
59,2005,33700.0
59,2006,34125.0
59,2007,39000.0
59,2008,42855.0
59,2009,44890.0
59,2010,41730.0
59,2011,36778.0
59,2012,39544.0
59,2013,40949.0
60,1961,1500.0
60,1962,1500.0
60,1963,1550.0
60,1964,1550.0
60,1965,1600.0
60,1966,1600.0
60,1967,1650.0
60,1968,1650.0
60,1969,1700.0
60,1970,1700.0
60,1971,1750.0
60,1972,1750.0
60,1973,1800.0
60,1974,1850.0
60,1975,1702.0
60,1976,1702.0
60,1977,1702.0
60,1978,2042.0
60,1979,2208.0
60,1980,2208.0
60,1981,2208.0
60,1982,2208.0
60,1983,2226.0
60,1984,2195.0
60,1985,2162.0
60,1986,2208.0
60,1987,1895.0
60,1988,1858.0
60,1989,2024.0
60,1990,2098.0
60,1991,2000.0
60,1992,2400.0
60,1993,2800.0
60,1994,2800.0
60,1995,3000.0
60,1996,3846.0
60,1997,2622.0
60,1998,2622.0
60,1999,2530.0
60,2000,2530.0
60,2001,2600.0
60,2002,3484.0
60,2003,3787.0
60,2004,3910.0
60,2005,3235.0
60,2006,4397.0
60,2007,2700.0
60,2008,3687.0
60,2009,3380.0
60,2010,3380.0
60,2011,3400.0
60,2012,3450.0
60,2013,3282.0
238,1993,59964.0
238,1994,66000.0
238,1995,67000.0
238,1996,68000.0
238,1997,81456.0
238,1998,69000.0
238,1999,68000.0
238,2000,70000.0
238,2001,75000.0
238,2002,72000.0
238,2003,74000.0
238,2004,69057.0
238,2005,76000.0
238,2006,54842.0
238,2007,65314.0
238,2008,72004.0
238,2009,55968.0
238,2010,53051.0
238,2011,63194.0
238,2012,64500.0
238,2013,64500.0
62,1961,19500.0
62,1962,20000.0
62,1963,20600.0
62,1964,21000.0
62,1965,21500.0
62,1966,22000.0
62,1967,22500.0
62,1968,23000.0
62,1969,23500.0
62,1970,24000.0
62,1971,25000.0
62,1972,28000.0
62,1973,31000.0
62,1974,33000.0
62,1975,36000.0
62,1976,34000.0
62,1977,38000.0
62,1978,40000.0
62,1979,43000.0
62,1980,45000.0
62,1981,50000.0
62,1982,55000.0
62,1983,57000.0
62,1984,59000.0
62,1985,60000.0
62,1986,61000.0
62,1987,61000.0
62,1988,62000.0
62,1989,63000.0
62,1990,63000.0
62,1991,64000.0
62,1992,65000.0
68,1961,103000.0
68,1962,129941.0
68,1963,134801.0
68,1964,130844.0
68,1965,109644.0
68,1966,119921.0
68,1967,101299.0
68,1968,97748.0
68,1969,106111.0
68,1970,88441.0
68,1971,73200.0
68,1972,77540.0
68,1973,91520.0
68,1974,62610.0
68,1975,70021.0
68,1976,100534.0
68,1977,70000.0
68,1978,83550.0
68,1979,89665.0
68,1980,60928.0
68,1981,45800.0
68,1982,67000.0
68,1983,48200.0
68,1984,43300.0
68,1985,47800.0
68,1986,48990.0
68,1987,49400.0
68,1988,45502.0
68,1989,46900.0
68,1990,45936.0
68,1991,34898.0
68,1992,46486.0
68,1993,38757.0
68,1994,46869.0
68,1995,40693.0
68,1996,41312.0
68,1997,41698.0
68,1998,44966.0
68,1999,53478.0
68,2000,53888.0
68,2001,51737.0
68,2002,56646.0
68,2003,42252.0
68,2004,47305.0
68,2005,47456.0
68,2006,57866.0
68,2007,47881.0
68,2008,49399.0
68,2009,40078.0
68,2010,51922.0
68,2011,53322.0
68,2012,56170.0
68,2013,51186.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,3300.0
75,2009,3800.0
75,2010,4000.0
75,2011,5016.0
75,2012,6000.0
75,2013,6250.0
73,1992,24850.0
73,1993,24831.0
73,1994,23150.0
73,1995,21000.0
73,1996,29800.0
73,1997,28000.0
73,1998,34190.0
73,1999,36179.0
73,2000,31312.0
73,2001,24969.0
73,2002,28538.0
73,2003,32038.0
73,2004,14908.0
73,2005,30708.0
73,2006,28450.0
73,2007,34252.0
73,2008,26064.0
73,2009,31139.0
73,2010,36114.0
73,2011,38080.0
73,2012,30800.0
73,2013,51930.0
79,1961,5533.0
79,1962,8508.0
79,1963,12532.0
79,1964,13672.0
79,1965,8557.0
79,1966,13457.0
79,1967,11853.0
79,1968,12850.0
79,1969,14850.0
79,1970,15850.0
79,1971,14150.0
79,1972,7850.0
79,1973,17900.0
79,1974,7950.0
79,1975,14000.0
79,1976,9867.0
79,1977,7465.0
79,1978,10340.0
79,1979,10847.0
79,1980,14299.0
79,1981,3608.0
79,1982,17195.0
79,1983,10766.0
79,1984,12734.0
79,1985,9000.0
79,1986,13100.0
79,1987,6100.0
79,1988,14200.0
79,1989,11800.0
79,1990,12200.0
79,1991,5100.0
79,1992,18100.0
79,1993,16500.0
79,1994,14300.0
79,1995,13800.0
79,1996,12416.0
79,1997,7686.0
79,1998,15200.0
79,1999,15600.0
79,2000,18200.0
79,2001,15700.0
79,2002,16900.0
79,2003,15383.0
79,2004,15465.0
79,2005,16880.0
79,2006,19754.0
79,2007,17000.0
79,2008,18374.0
79,2009,13097.0
79,2010,12313.0
79,2011,15083.0
79,2012,16000.0
79,2013,16619.0
81,1961,5000.0
81,1962,5000.0
81,1963,5000.0
81,1964,5000.0
81,1965,5000.0
81,1966,5000.0
81,1967,12000.0
81,1968,5000.0
81,1969,5000.0
81,1970,5000.0
81,1971,5000.0
81,1972,5000.0
81,1973,5000.0
81,1974,5000.0
81,1975,5000.0
81,1976,5000.0
81,1977,5000.0
81,1978,5000.0
81,1979,5000.0
81,1980,5000.0
81,1981,5000.0
81,1982,5000.0
81,1983,5000.0
81,1984,6000.0
81,1985,7000.0
81,1986,7500.0
81,1987,8700.0
81,1988,10700.0
81,1989,11700.0
81,1990,12699.0
81,1991,11560.0
81,1992,14670.0
81,1993,15732.0
81,1994,15213.0
81,1995,13924.0
81,1996,17050.0
81,1997,28605.0
81,1998,29427.0
81,1999,26268.0
81,2000,26802.0
81,2001,28796.0
81,2002,30861.0
81,2003,37567.0
81,2004,49051.0
81,2005,55957.0
81,2006,63572.0
81,2007,62061.0
81,2008,45758.0
81,2009,45963.0
81,2010,52600.0
81,2011,61350.0
81,2012,65350.0
81,2013,67369.0
84,1961,73890.0
84,1962,62263.0
84,1963,60686.0
84,1964,60233.0
84,1965,66278.0
84,1966,69014.0
84,1967,79186.0
84,1968,77041.0
84,1969,68825.0
84,1970,69901.0
84,1971,66590.0
84,1972,70520.0
84,1973,78845.0
84,1974,74822.0
84,1975,87177.0
84,1976,82516.0
84,1977,71445.0
84,1978,86741.0
84,1979,73590.0
84,1980,89214.0
84,1981,126595.0
84,1982,101353.0
84,1983,113858.0
84,1984,106311.0
84,1985,107447.0
84,1986,102725.0
84,1987,74945.0
84,1988,114060.0
84,1989,113807.0
84,1990,97400.0
84,1991,102792.0
84,1992,108653.0
84,1993,102503.0
84,1994,100311.0
84,1995,102263.0
84,1996,98845.0
84,1997,102998.0
84,1998,84596.0
84,1999,112094.0
84,2000,101771.0
84,2001,104686.0
84,2002,84312.0
84,2003,83490.0
84,2004,97168.0
84,2005,99710.0
84,2006,101822.0
84,2007,91252.0
84,2008,69800.0
84,2009,87620.0
84,2010,86298.0
84,2011,91880.0
84,2012,91161.0
84,2013,83765.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,34.0
89,1980,54.0
89,1981,61.0
89,1982,503.0
89,1983,587.0
89,1984,944.0
89,1985,1188.0
89,1986,1815.0
89,1987,7815.0
89,1988,8414.0
89,1989,10160.0
89,1990,12288.0
89,1991,18039.0
89,1992,19050.0
89,1993,20411.0
89,1994,20752.0
89,1995,21390.0
89,1996,22080.0
89,1997,22186.0
89,1998,22310.0
89,1999,22535.0
89,2000,23000.0
89,2001,23230.0
89,2002,24000.0
89,2003,24000.0
89,2004,24000.0
89,2005,24000.0
89,2006,25000.0
89,2007,27000.0
89,2008,30000.0
89,2009,29905.0
89,2010,18164.0
89,2011,18336.0
89,2012,21000.0
89,2013,22000.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,2100.0
90,1986,2450.0
90,1987,2450.0
90,1988,2100.0
90,1989,2100.0
90,1990,2017.0
90,1991,1565.0
90,1992,2400.0
90,1993,1600.0
90,1994,1553.0
90,1995,1875.0
90,1996,1800.0
90,1997,2436.0
90,1998,2834.0
90,1999,1266.0
90,2000,1350.0
90,2001,1600.0
90,2002,1900.0
90,2003,2300.0
90,2004,5000.0
90,2005,6200.0
90,2006,6500.0
90,2007,6500.0
90,2008,7650.0
90,2009,7701.0
90,2010,7755.0
90,2011,9000.0
90,2012,11000.0
90,2013,34000.0
175,1961,2000.0
175,1962,2000.0
175,1963,2000.0
175,1964,2000.0
175,1965,2000.0
175,1966,2000.0
175,1967,2000.0
175,1968,2000.0
175,1969,2000.0
175,1970,2500.0
175,1971,2500.0
175,1972,2500.0
175,1973,2500.0
175,1974,2500.0
175,1975,2500.0
175,1976,2500.0
175,1977,3000.0
175,1978,3000.0
175,1979,3000.0
175,1980,3500.0
175,1981,5000.0
175,1982,5000.0
175,1983,5000.0
175,1984,12000.0
175,1985,13000.0
175,1986,15000.0
175,1987,18000.0
175,1988,18000.0
175,1989,30000.0
175,1990,30000.0
175,1991,20824.0
175,1992,30000.0
175,1993,32775.0
175,1994,24793.0
175,1995,29007.0
175,1996,38580.0
175,1997,57887.0
175,1998,64000.0
175,1999,73156.0
175,2000,72725.0
175,2001,78000.0
175,2002,84000.0
175,2003,88000.0
175,2004,106000.0
175,2005,110000.0
175,2006,95000.0
175,2007,98000.0
175,2008,111000.0
175,2009,123000.0
175,2010,104000.0
175,2011,200000.0
175,2012,130000.0
175,2013,200000.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,150.0
95,1987,200.0
95,1988,300.0
95,1989,344.0
95,1990,1500.0
95,1991,1887.0
95,1992,1444.0
95,1993,1296.0
95,1994,1761.0
95,1995,2089.0
95,1996,1946.0
95,1997,1713.0
95,1998,1302.0
95,1999,1991.0
95,2000,1888.0
95,2001,1700.0
95,2002,2175.0
95,2003,2050.0
95,2004,1925.0
95,2005,1800.0
95,2006,1900.0
95,2007,1479.0
95,2008,2019.0
95,2009,1851.0
95,2010,1900.0
95,2011,1950.0
95,2012,2000.0
95,2013,1985.0
97,1961,12900.0
97,1962,15021.0
97,1963,15867.0
97,1964,13774.0
97,1965,17118.0
97,1966,21378.0
97,1967,18090.0
97,1968,16934.0
97,1969,18284.0
97,1970,20413.0
97,1971,21964.0
97,1972,19495.0
97,1973,25065.0
97,1974,22041.0
97,1975,26211.0
97,1976,24743.0
97,1977,18216.0
97,1978,18183.0
97,1979,19384.0
97,1980,19833.0
97,1981,16665.0
97,1982,19362.0
97,1983,18945.0
97,1984,18453.0
97,1985,14596.0
97,1986,14960.0
97,1987,11604.0
97,1988,10414.0
97,1989,10344.0
97,1990,9998.0
97,1991,9101.0
97,1992,8157.0
97,1993,9762.0
97,1994,9230.0
97,1995,8200.0
97,1996,10268.0
97,1997,7436.0
97,1998,7799.0
97,1999,9409.0
97,2000,9767.0
97,2001,7858.0
97,2002,4424.0
97,2003,4811.0
97,2004,5002.0
97,2005,4133.0
97,2006,5376.0
97,2007,4219.0
97,2008,6428.0
97,2009,6015.0
97,2010,6166.0
97,2011,4361.0
97,2012,3760.0
97,2013,5000.0
100,1961,217000.0
100,1962,220000.0
100,1963,225000.0
100,1964,229000.0
100,1965,227000.0
100,1966,238818.0
100,1967,255182.0
100,1968,267542.0
100,1969,270438.0
100,1970,275019.0
100,1971,279223.0
100,1972,294500.0
100,1973,290966.0
100,1974,312351.0
100,1975,323954.0
100,1976,337536.0
100,1977,338757.0
100,1978,361523.0
100,1979,370717.0
100,1980,379666.0
100,1981,398150.0
100,1982,410460.0
100,1983,423640.0
100,1984,415370.0
100,1985,455030.0
100,1986,468680.0
100,1987,487580.0
100,1988,506960.0
100,1989,540330.0
100,1990,556890.0
100,1991,551090.0
100,1992,572010.0
100,1993,628300.0
100,1994,649100.0
100,1995,636340.0
100,1996,742330.0
100,1997,761700.0
100,1998,723900.0
100,1999,798000.0
100,2000,881000.0
100,2001,809000.0
100,2002,900000.0
100,2003,946900.0
100,2004,1008200.0
100,2005,1028700.0
100,2006,1092100.0
100,2007,1136300.0
100,2008,1178000.0
100,2009,1212300.0
100,2010,1129000.0
100,2011,1188600.0
100,2012,1446000.0
100,2013,1398000.0
101,1961,13000.0
101,1962,13000.0
101,1963,13000.0
101,1964,14000.0
101,1965,14000.0
101,1966,14000.0
101,1967,14000.0
101,1968,14000.0
101,1969,15000.0
101,1970,15000.0
101,1971,15000.0
101,1972,15000.0
101,1973,16000.0
101,1974,16000.0
101,1975,25122.0
101,1976,23176.0
101,1977,24370.0
101,1978,25799.0
101,1979,26764.0
101,1980,26074.0
101,1981,29444.0
101,1982,34830.0
101,1983,36047.0
101,1984,67422.0
101,1985,97415.0
101,1986,72033.0
101,1987,71079.0
101,1988,65934.0
101,1989,77421.0
101,1990,131206.0
101,1991,159243.0
101,1992,163613.0
101,1993,193350.0
101,1994,222564.0
101,1995,238037.0
101,1996,239430.0
101,1997,216880.0
101,1998,261140.0
101,1999,226452.0
101,2000,251674.0
101,2001,299229.0
101,2002,319593.0
101,2003,336515.0
101,2004,350750.0
101,2005,373804.0
101,2006,404539.0
101,2007,410031.0
101,2008,435312.0
101,2009,427103.0
101,2010,387549.0
101,2011,388189.0
101,2012,386515.0
101,2013,387900.0
102,1961,58300.0
102,1962,65400.0
102,1963,40350.0
102,1964,44300.0
102,1965,47250.0
102,1966,37310.0
102,1967,41320.0
102,1968,71830.0
102,1969,64840.0
102,1970,58140.0
102,1971,83840.0
102,1972,103100.0
102,1973,95350.0
102,1974,103800.0
102,1975,85850.0
102,1976,107400.0
102,1977,91000.0
102,1978,142700.0
102,1979,67750.0
102,1980,85500.0
102,1981,182840.0
102,1982,175854.0
102,1983,205643.0
102,1984,188456.0
102,1985,198359.0
102,1986,217762.0
102,1987,214905.0
102,1988,232907.0
102,1989,265082.0
102,1990,282162.0
102,1991,327644.0
102,1992,348809.0
102,1993,436894.0
102,1994,426518.0
102,1995,450901.0
102,1996,477262.0
102,1997,526156.0
102,1998,402419.0
102,1999,555248.0
102,2000,344404.0
102,2001,526635.0
102,2002,546762.0
102,2003,500999.0
102,2004,439366.0
102,2005,572078.0
102,2006,638909.0
102,2007,804202.0
102,2008,1027898.0
102,2009,1090007.0
102,2010,1059876.0
102,2011,882444.0
102,2012,909137.0
102,2013,958945.0
103,1961,1900.0
103,1962,2000.0
103,1963,2250.0
103,1964,2350.0
103,1965,2670.0
103,1966,2430.0
103,1967,2800.0
103,1968,2650.0
103,1969,3250.0
103,1970,2980.0
103,1971,4181.0
103,1972,3710.0
103,1973,3750.0
103,1974,3900.0
103,1975,3850.0
103,1976,4060.0
103,1977,4270.0
103,1978,4480.0
103,1979,4690.0
103,1980,4900.0
103,1981,4900.0
103,1982,4950.0
103,1983,5000.0
103,1984,4900.0
103,1985,5000.0
103,1986,5150.0
103,1987,4750.0
103,1988,4870.0
103,1989,4990.0
103,1990,5150.0
103,1991,4300.0
103,1992,4850.0
103,1993,5000.0
103,1994,4880.0
103,1995,4710.0
103,1996,4500.0
103,1997,4207.0
103,1998,4620.0
103,1999,4350.0
103,2000,4150.0
103,2001,4025.0
103,2002,3640.0
103,2003,3430.0
103,2004,3135.0
103,2005,3300.0
103,2006,3819.0
103,2007,3640.0
103,2008,4058.0
103,2009,4084.0
103,2010,3704.0
103,2011,4136.0
103,2012,4288.0
103,2013,3968.0
105,1961,150.0
105,1962,250.0
105,1963,450.0
105,1964,600.0
105,1965,800.0
105,1966,810.0
105,1967,1420.0
105,1968,2050.0
105,1969,2350.0
105,1970,2300.0
105,1971,2860.0
105,1972,4200.0
105,1973,3450.0
105,1974,4400.0
105,1975,5000.0
105,1976,5500.0
105,1977,5900.0
105,1978,6100.0
105,1979,5700.0
105,1980,4500.0
105,1981,4400.0
105,1982,4170.0
105,1983,3700.0
105,1984,5500.0
105,1985,3300.0
105,1986,5200.0
105,1987,3800.0
105,1988,4700.0
105,1989,4200.0
105,1990,4735.0
105,1991,4000.0
105,1992,4300.0
105,1993,4850.0
105,1994,4300.0
105,1995,5100.0
105,1996,5430.0
105,1997,6200.0
105,1998,4500.0
105,1999,4500.0
105,2000,5968.0
105,2001,5318.0
105,2002,10142.0
105,2003,5600.0
105,2004,4910.0
105,2005,9933.0
105,2006,10106.0
105,2007,7158.0
105,2008,8876.0
105,2009,14362.0
105,2010,8092.0
105,2011,9309.0
105,2012,12950.0
105,2013,13184.0
106,1961,585262.0
106,1962,329562.0
106,1963,459804.0
106,1964,464258.0
106,1965,447764.0
106,1966,476163.0
106,1967,483684.0
106,1968,537109.0
106,1969,404044.0
106,1970,464333.0
106,1971,371304.0
106,1972,347425.0
106,1973,300083.0
106,1974,352888.0
106,1975,336218.0
106,1976,337453.0
106,1977,367933.0
106,1978,399142.0
106,1979,313754.0
106,1980,365520.0
106,1981,514174.0
106,1982,347026.0
106,1983,379156.0
106,1984,266662.0
106,1985,303683.0
106,1986,324803.0
106,1987,329484.0
106,1988,317260.0
106,1989,295747.0
106,1990,271127.0
106,1991,339761.0
106,1992,300785.0
106,1993,274056.0
106,1994,301683.0
106,1995,295268.0
106,1996,288105.0
106,1997,295129.0
106,1998,312641.0
106,1999,299156.0
106,2000,275063.0
106,2001,284721.0
106,2002,297632.0
106,2003,232430.0
106,2004,303683.0
106,2005,272442.0
106,2006,321885.0
106,2007,307839.0
106,2008,301524.0
106,2009,281012.0
106,2010,266053.0
106,2011,299443.0
106,2012,241566.0
106,2013,250769.0
110,1961,27500.0
110,1962,28100.0
110,1963,23600.0
110,1964,28500.0
110,1965,26200.0
110,1966,33600.0
110,1967,39700.0
110,1968,48200.0
110,1969,48600.0
110,1970,48300.0
110,1971,49900.0
110,1972,55800.0
110,1973,63100.0
110,1974,59000.0
110,1975,59800.0
110,1976,56200.0
110,1977,59100.0
110,1978,60600.0
110,1979,65300.0
110,1980,47000.0
110,1981,59100.0
110,1982,51500.0
110,1983,53500.0
110,1984,54300.0
110,1985,48200.0
110,1986,53700.0
110,1987,48200.0
110,1988,42700.0
110,1989,39500.0
110,1990,40200.0
110,1991,32400.0
110,1992,33600.0
110,1993,27100.0
110,1994,32900.0
110,1995,34400.0
110,1996,30100.0
110,1997,32900.0
110,1998,26200.0
110,1999,30000.0
110,2000,26700.0
110,2001,29000.0
110,2002,30100.0
110,2003,25100.0
110,2004,24000.0
110,2005,21800.0
110,2006,23100.0
110,2007,22100.0
110,2008,25300.0
110,2009,21700.0
110,2010,23500.0
110,2011,19100.0
110,2012,20900.0
110,2013,21000.0
112,1961,2000.0
112,1962,3000.0
112,1963,3000.0
112,1964,3000.0
112,1965,3283.0
112,1966,3678.0
112,1967,3840.0
112,1968,1228.0
112,1969,83.0
112,1970,0.0
112,1971,1227.0
112,1972,992.0
112,1973,210.0
112,1974,855.0
112,1975,598.0
112,1976,582.0
112,1977,1533.0
112,1978,458.0
112,1979,921.0
112,1980,754.0
112,1981,523.0
112,1982,527.0
112,1983,575.0
112,1984,378.0
112,1985,1510.0
112,1986,549.0
112,1987,1133.0
112,1988,1164.0
112,1989,1193.0
112,1990,1260.0
112,1991,1891.0
112,1992,1905.0
112,1993,2037.0
112,1994,882.0
112,1995,1002.0
112,1996,963.0
112,1997,946.0
112,1998,1024.0
112,1999,1071.0
112,2000,1658.0
112,2001,1005.0
112,2002,2484.0
112,2003,2118.0
112,2004,2094.0
112,2005,2391.0
112,2006,3144.0
112,2007,1341.0
112,2008,1962.0
112,2009,1472.0
112,2010,3042.0
112,2011,3831.0
112,2012,2577.0
112,2013,2875.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,1900.0
108,1996,1940.0
108,1997,1992.0
108,1998,2246.0
108,1999,2224.0
108,2000,2831.0
108,2001,2000.0
108,2002,2026.0
108,2003,1932.0
108,2004,2114.0
108,2005,2376.0
108,2006,2067.0
108,2007,1704.0
108,2008,1542.0
108,2009,1541.0
108,2010,1283.0
108,2011,1799.0
108,2012,2385.0
108,2013,2440.0
114,1961,4000.0
114,1962,8000.0
114,1963,8000.0
114,1964,10400.0
114,1965,10000.0
114,1966,10900.0
114,1967,12800.0
114,1968,9500.0
114,1969,8200.0
114,1970,23200.0
114,1971,20200.0
114,1972,12976.0
114,1973,16184.0
114,1974,16970.0
114,1975,22600.0
114,1976,29000.0
114,1977,36000.0
114,1978,37000.0
114,1979,19290.0
114,1980,16200.0
114,1981,15400.0
114,1982,12484.0
114,1983,9500.0
114,1984,17000.0
114,1985,11000.0
114,1986,12800.0
114,1987,11100.0
114,1988,15500.0
114,1989,15100.0
114,1990,9383.0
114,1991,14148.0
114,1992,11932.0
114,1993,9988.0
114,1994,8299.0
114,1995,11181.0
114,1996,13937.0
114,1997,13440.0
114,1998,25682.0
114,1999,22359.0
114,2000,24237.0
114,2001,24374.0
114,2002,23958.0
114,2003,23229.0
114,2004,24411.0
114,2005,24516.0
