geo,year,maize_and_products_fat_supply_quantity_g_capita_day_fea
143,1998,1.98
143,1999,1.75
143,2000,2.31
143,2001,2.07
143,2002,2.58
143,2003,2.1
143,2004,2.4
143,2005,2.51
143,2006,2.4
143,2007,2.68
143,2008,2.63
143,2009,2.41
143,2011,2.45
143,1994,0.99
144,1977,3.35
144,1979,3.48
144,1999,5.37
144,2000,5.45
144,2001,5.24
144,2002,5.22
144,2003,4.94
144,2004,4.61
144,2005,4.57
144,2006,4.79
144,2007,4.66
144,2008,4.68
144,2009,4.61
144,2010,5.17
144,2011,5.03
144,2012,4.74
144,2013,4.71
144,1998,4.78
144,1978,3.47
144,1997,4.85
144,1995,4.17
144,1980,3.09
144,1981,3.0
144,1982,2.74
144,1983,2.43
144,1984,3.4
144,1985,4.81
144,1986,3.36
144,1987,2.66
144,1988,4.19
144,1989,3.62
144,1990,3.36
144,1991,3.59
144,1992,4.28
144,1993,4.21
144,1994,4.21
144,1996,4.65
28,1961,0.08
143,1993,0.94
143,1991,0.97
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.01
141,2009,0.0
141,2010,0.04
141,2011,0.0
141,2012,0.0
141,2013,0.0
141,1998,0.0
273,2006,0.25
141,1997,0.0
141,1995,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1996,0.0
143,1992,0.94
273,2007,0.44
273,2009,0.26
143,1976,0.94
143,1977,0.84
143,1978,0.79
143,1979,0.77
143,1980,0.74
143,1981,0.72
143,1982,0.76
143,1983,0.77
143,1984,0.77
143,1985,0.88
143,1986,0.99
143,1987,1.0
143,1988,1.01
143,1989,1.2
143,1990,1.11
143,1975,0.98
273,2008,0.32
143,1974,1.0
143,1972,1.05
273,2010,0.1
273,2011,0.01
273,2012,0.05
273,2013,0.12
143,1961,0.48
143,1962,1.3
143,1963,1.08
143,1964,1.21
143,1965,1.0
143,1966,1.42
143,1967,1.12
143,1968,0.89
143,1969,1.19
143,1970,1.1
143,1971,1.08
143,1973,1.03
28,1962,0.13
28,1963,0.16
28,1964,0.13
147,2008,3.51
147,2009,3.83
147,2010,3.64
147,2011,3.53
147,2012,3.65
147,2013,3.84
149,1961,4.81
149,1962,4.73
149,1963,4.68
149,1964,4.63
149,1965,4.55
149,1966,4.28
149,1967,3.86
149,1968,3.89
149,1969,3.96
147,2007,3.51
149,1970,3.86
147,2006,3.7
147,2004,3.45
147,1989,3.39
147,1990,3.13
147,1991,4.04
147,1992,4.61
147,1993,4.71
147,1994,4.53
147,1995,4.96
147,1996,5.18
147,1997,4.22
147,1998,4.12
147,1999,3.83
147,2000,3.85
147,2001,3.78
147,2002,3.79
147,2003,3.79
147,2005,3.47
147,1988,3.78
149,1971,3.44
149,1973,3.52
149,1993,3.34
149,1994,3.34
149,1995,3.32
149,1996,3.32
149,1997,3.21
149,1998,3.25
149,1999,3.16
149,2000,3.03
149,2001,3.1
149,2002,3.11
149,2003,3.21
149,2004,3.18
149,2005,3.3
149,2006,3.3
149,2007,3.51
149,1992,3.56
149,1972,3.61
149,1991,3.26
149,1989,3.49
149,1974,3.49
149,1975,3.08
149,1976,3.37
149,1977,3.06
149,1978,2.99
149,1979,2.27
149,1980,2.82
149,1981,2.61
149,1982,2.42
149,1983,2.59
149,1984,2.7
149,1985,2.77
149,1986,2.67
149,1987,2.79
149,1988,3.25
149,1990,3.45
147,1987,3.84
147,1986,3.45
147,1985,3.61
28,1984,0.38
28,1985,0.36
28,1986,0.34
28,1987,0.22
28,1988,0.19
28,1989,0.19
28,1990,0.17
28,1991,0.13
28,1992,0.14
28,1993,0.14
28,1994,0.15
28,1995,0.27
28,1996,0.12
28,1997,0.26
28,1998,0.2
28,1983,0.41
28,1999,0.22
28,1982,0.31
28,1980,0.25
28,1965,0.09
28,1966,0.12
28,1967,0.16
28,1968,0.14
28,1969,0.1
28,1970,0.09
28,1971,0.11
28,1972,0.09
28,1973,0.14
28,1974,0.15
28,1975,0.12
28,1976,0.11
28,1977,0.11
28,1978,0.12
28,1979,0.19
28,1981,0.26
28,2000,0.19
28,2001,0.16
28,2002,0.18
147,1970,3.81
147,1971,3.8
147,1972,3.77
147,1973,3.84
147,1974,3.91
147,1975,3.89
147,1976,3.88
147,1977,3.96
147,1978,4.04
147,1979,3.95
147,1980,4.02
147,1981,3.94
147,1982,3.71
147,1983,3.77
147,1984,3.81
147,1969,3.93
147,1968,4.03
147,1967,3.92
147,1966,4.03
28,2003,0.19
28,2004,0.16
28,2005,0.2
28,2006,0.22
28,2007,0.24
28,2008,0.22
28,2009,0.23
149,2009,3.42
28,2010,0.24
28,2012,0.36
28,2013,0.32
147,1961,4.05
147,1962,4.2
147,1963,4.1
147,1964,4.0
147,1965,4.01
28,2011,0.23
158,1999,0.28
158,2000,0.63
158,2001,0.31
171,2008,0.26
171,2009,0.4
171,2010,0.42
171,2011,0.33
171,2012,0.36
171,2013,0.39
174,1961,1.1
174,1962,1.11
174,1963,1.1
174,1964,0.88
174,1965,0.77
174,1966,0.88
174,1967,0.82
174,1968,0.81
174,1969,0.82
171,2007,0.25
174,1970,0.84
171,2006,0.34
171,2004,0.21
171,1989,0.37
171,1990,0.37
171,1991,0.36
171,1992,0.34
171,1993,0.26
171,1994,0.36
171,1995,0.22
171,1996,0.16
171,1997,0.19
171,1998,0.17
171,1999,0.17
171,2000,0.16
171,2001,0.15
171,2002,0.16
171,2003,0.19
171,2005,0.26
171,1988,0.38
174,1971,0.77
174,1973,0.65
174,1993,0.23
174,1994,0.24
174,1995,0.18
174,1996,0.2
174,1997,0.15
174,1998,0.16
174,1999,0.17
174,2000,0.22
174,2001,0.15
174,2002,0.18
174,2003,0.18
174,2004,0.26
174,2005,0.29
174,2006,0.28
174,2007,0.3
174,1992,0.24
174,1972,0.66
174,1991,0.23
174,1989,0.23
174,1974,0.62
174,1975,0.6
174,1976,0.54
174,1977,0.57
174,1978,0.38
174,1979,0.39
174,1980,0.45
174,1981,0.41
174,1982,0.38
174,1983,0.29
174,1984,0.29
174,1985,0.29
174,1986,0.29
174,1987,0.29
174,1988,0.29
174,1990,0.23
174,2008,0.3
171,1987,0.39
171,1985,0.39
170,1985,1.41
170,1986,1.44
170,1987,1.19
170,1988,1.65
170,1989,1.51
170,1990,2.85
170,1991,3.33
170,1992,3.38
170,1993,3.22
170,1994,2.75
170,1995,2.9
170,1996,2.54
170,1997,3.57
170,1998,2.49
170,1999,2.16
170,1984,1.42
170,2000,2.44
170,1983,1.43
170,1981,1.47
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,1.65
170,1982,1.79
171,1986,0.37
170,2001,2.12
170,2003,2.01
171,1970,0.28
171,1971,0.3
171,1972,0.32
171,1973,0.32
171,1974,0.36
171,1975,0.38
171,1976,0.37
171,1977,0.38
171,1978,0.39
171,1979,0.35
171,1980,0.43
171,1981,0.44
171,1982,0.44
171,1983,0.41
171,1984,0.39
171,1969,0.3
170,2002,2.01
171,1968,0.25
171,1966,0.23
170,2004,1.97
170,2005,2.08
170,2006,2.14
170,2007,2.15
170,2008,2.18
170,2009,2.21
170,2010,2.22
170,2011,2.23
170,2012,2.23
170,2013,2.2
171,1961,0.22
171,1962,0.22
171,1963,0.22
171,1964,0.21
171,1965,0.22
171,1967,0.27
174,2009,0.38
174,2010,0.35
174,2011,0.4
183,1980,0.88
183,1981,1.02
183,1982,0.92
183,1983,0.84
183,1984,0.86
183,1985,0.75
183,1986,0.81
183,1987,0.87
183,1988,0.79
183,1989,0.89
183,1990,0.88
183,1991,1.16
183,1992,1.26
183,1993,1.32
183,1994,1.29
183,1979,0.91
183,1995,0.99
183,1978,1.12
183,1976,1.29
183,1961,1.81
183,1962,1.82
183,1963,1.8
183,1964,1.74
183,1965,1.72
183,1966,1.71
183,1967,1.69
183,1968,1.64
183,1969,1.59
183,1970,1.36
183,1971,1.39
183,1972,1.36
183,1973,1.36
183,1974,1.48
183,1975,1.34
183,1977,1.15
146,2013,2.26
183,1996,1.01
183,1998,1.0
185,1996,0.0
185,1997,0.0
185,1998,0.01
185,1999,0.01
185,2000,0.01
185,2001,0.01
185,2002,0.01
185,2003,0.01
185,2004,0.01
185,2005,0.02
185,2006,0.02
185,2007,0.01
185,2008,0.02
185,2009,0.02
185,2010,0.01
185,1995,0.0
183,1997,1.04
185,1994,0.01
185,1992,0.01
183,1999,1.08
183,2000,1.06
183,2001,0.95
183,2002,0.96
183,2003,0.94
183,2004,0.85
183,2005,0.89
183,2006,0.91
183,2007,0.92
183,2008,0.99
183,2009,1.01
183,2010,0.99
183,2011,1.02
183,2012,1.03
183,2013,1.04
185,1993,0.01
146,2012,2.23
146,2011,2.21
146,2010,2.12
117,1978,0.15
117,1979,0.17
117,1980,0.12
117,1981,0.11
117,1982,0.13
117,1983,0.16
117,1984,0.18
117,1985,0.24
117,1986,0.33
117,1987,0.45
117,1988,0.36
117,1989,0.39
117,1990,0.34
117,1991,0.26
117,1992,0.33
117,1977,0.15
117,1993,0.34
117,1976,0.14
117,1974,0.17
174,2012,0.39
174,2013,0.43
117,1961,0.03
117,1962,0.04
117,1963,0.03
117,1964,0.15
117,1965,0.22
117,1966,0.1
117,1967,0.07
117,1968,0.12
117,1969,0.16
117,1970,0.12
117,1971,0.13
117,1972,0.13
117,1973,0.15
117,1975,0.15
117,1994,0.33
117,1995,0.43
117,1996,0.45
146,1995,2.25
146,1996,2.17
146,1997,2.16
146,1998,2.19
146,1999,2.64
146,2000,2.52
146,2001,2.79
146,2002,2.63
146,2003,2.42
146,2004,2.16
146,2005,2.09
146,2006,2.02
146,2007,1.7
146,2008,1.72
146,2009,1.81
146,1994,2.07
146,1993,2.09
146,1992,1.58
117,2013,0.17
117,1997,0.45
117,1998,0.4
117,1999,0.41
117,2000,0.42
117,2001,0.41
117,2002,0.36
117,2003,0.36
170,1965,0.0
117,2004,0.33
117,2006,0.24
117,2007,0.24
117,2008,0.22
117,2009,0.19
117,2010,0.19
117,2011,0.18
117,2012,0.18
117,2005,0.28
170,1964,0.0
170,1963,0.0
170,1962,0.0
162,1992,0.07
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,1991,0.07
162,2007,0.0
162,1990,0.06
162,1988,0.06
162,1973,0.03
162,1974,0.03
162,1975,0.03
162,1976,0.03
162,1977,0.03
162,1978,0.03
162,1979,0.03
162,1980,0.03
162,1981,0.03
162,1982,0.03
162,1983,0.06
162,1984,0.06
162,1985,0.09
162,1986,0.03
162,1987,0.14
162,1989,0.06
162,1972,0.03
162,2008,0.0
162,2010,0.0
221,2006,0.31
221,2007,0.33
221,2008,0.31
221,2009,0.34
221,2010,0.35
221,2011,0.35
221,2012,0.32
221,2013,0.33
165,1961,1.08
165,1962,1.04
165,1963,1.11
165,1964,1.09
165,1965,1.09
165,1966,1.14
165,1967,1.33
221,2005,0.31
162,2009,0.0
221,2004,0.3
221,2002,0.24
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1990,0.25
221,1991,0.23
221,1992,0.22
221,1993,0.23
221,1994,0.28
221,1995,0.25
221,1996,0.28
221,1997,0.27
221,1998,0.29
221,1999,0.31
221,2000,0.3
221,2001,0.28
221,2003,0.27
162,1971,0.03
162,1970,0.03
162,1969,0.03
159,1968,1.1
159,1969,1.2
159,1970,1.38
159,1971,1.18
159,1972,0.55
159,1973,0.72
159,1974,0.44
159,1975,1.12
159,1976,0.89
159,1977,0.54
159,1978,0.54
159,1979,0.45
159,1980,0.57
159,1981,0.69
159,1982,0.76
159,1967,0.95
159,1983,0.71
159,1966,0.99
159,1964,1.19
158,2002,0.51
158,2003,0.25
158,2004,0.58
158,2005,0.28
158,2006,0.29
158,2007,0.28
158,2008,0.28
158,2009,0.26
158,2010,0.26
158,2011,0.24
158,2012,0.31
158,2013,0.35
159,1961,1.27
159,1962,1.1
159,1963,1.27
159,1965,1.22
159,1984,0.8
159,1985,1.17
159,1986,2.21
159,2007,2.37
159,2008,2.6
159,2009,2.69
159,2010,2.53
159,2011,2.92
159,2012,2.86
159,2013,3.07
162,1961,0.03
162,1962,0.03
162,1963,0.03
162,1964,0.03
162,1965,0.03
162,1966,0.03
162,1967,0.03
162,1968,0.03
159,2006,2.11
159,2005,2.2
159,2004,2.1
159,2003,2.0
159,1987,2.79
159,1988,3.11
159,1989,2.71
159,1990,3.08
159,1991,3.02
159,1992,2.96
159,1993,3.12
165,1968,1.15
159,1994,3.36
159,1996,2.6
159,1997,2.35
159,1998,2.24
159,1999,2.35
159,2000,1.66
159,2001,1.84
159,2002,1.92
159,1995,3.31
223,1977,0.25
165,1969,1.2
165,1971,0.99
169,1962,3.18
169,1963,3.08
169,1964,3.75
169,1965,4.1
169,1966,4.58
169,1967,4.76
169,1968,4.98
169,1969,5.06
169,1970,4.72
169,1971,4.78
169,1972,5.52
169,1973,5.8
169,1974,5.58
169,1975,5.33
169,1976,5.01
169,1961,3.1
169,1977,4.5
166,2013,0.54
166,2011,0.51
166,1996,0.64
166,1997,0.66
166,1998,0.52
166,1999,0.42
166,2000,0.48
166,2001,0.43
166,2002,0.47
166,2003,0.47
166,2004,0.46
166,2005,0.49
166,2006,0.48
166,2007,0.49
166,2008,0.51
166,2009,0.48
166,2010,0.51
166,2012,0.53
166,1995,0.68
169,1978,4.2
169,1980,3.46
169,2000,5.78
169,2001,5.91
169,2002,5.96
169,2003,5.95
169,2004,5.94
169,2005,6.0
169,2006,6.09
169,2007,6.15
169,2008,6.32
169,2009,6.4
169,2010,6.38
169,2011,6.53
169,2012,6.49
169,2013,6.57
170,1961,0.0
169,1999,5.73
169,1979,3.56
169,1998,5.76
169,1996,4.89
169,1981,3.97
169,1982,3.56
169,1983,3.98
169,1984,3.96
169,1985,3.14
169,1986,4.36
169,1987,3.96
169,1988,4.11
169,1989,4.13
169,1990,4.17
169,1991,3.76
169,1992,4.49
169,1993,4.5
169,1994,4.68
169,1995,4.54
169,1997,5.33
166,1994,0.67
166,1993,0.64
166,1992,0.6
165,1991,0.76
165,1992,0.72
165,1993,0.73
165,1994,0.77
165,1995,0.86
165,1996,0.83
165,1997,0.83
165,1998,0.88
165,1999,0.86
165,2000,0.83
165,2001,0.83
165,2002,0.84
165,2003,0.91
165,2004,1.31
165,2005,1.44
165,1990,0.77
165,2006,1.4
165,1989,0.79
165,1987,0.8
165,1972,0.96
165,1973,1.05
165,1974,0.98
165,1975,0.83
165,1976,0.73
165,1977,0.79
165,1978,0.74
165,1979,0.78
165,1980,0.82
165,1981,0.8
165,1982,0.84
165,1983,0.82
165,1984,0.8
165,1985,0.76
165,1986,0.81
165,1988,0.83
165,2007,1.59
165,2008,1.61
165,2009,1.39
166,1977,0.43
166,1978,0.39
166,1979,0.4
166,1980,0.38
166,1981,0.39
166,1982,0.71
166,1983,0.57
166,1984,0.44
166,1985,0.65
166,1986,0.47
166,1987,0.66
166,1988,0.62
166,1989,0.51
166,1990,0.47
166,1991,0.54
166,1976,0.38
166,1975,0.39
166,1974,0.59
166,1973,0.42
165,2010,1.53
165,2011,1.79
165,2012,1.69
165,2013,1.78
166,1961,0.74
166,1962,0.63
166,1963,0.7
165,1970,1.04
166,1964,0.7
166,1966,0.64
166,1967,0.65
166,1968,0.61
166,1969,0.62
166,1970,0.48
166,1971,0.46
166,1972,0.34
166,1965,0.64
223,1978,0.25
223,1979,0.26
223,1980,0.22
5304,1990,1.02
5304,1991,0.96
5304,1992,1.01
5304,1993,1.07
5304,1994,1.12
5304,1995,1.12
5304,1996,1.09
5304,1997,1.14
5304,1998,1.16
5304,1999,1.03
5304,2000,1.06
5304,2001,1.03
5304,2002,0.99
5304,2003,1.0
5304,2004,1.02
5304,1989,0.97
5304,2005,1.02
5304,1988,1.09
5304,1986,1.04
5304,1971,0.64
5304,1972,0.7
5304,1973,0.85
5304,1974,0.76
5304,1975,0.7
5304,1976,0.66
5304,1977,0.75
5304,1978,0.91
5304,1979,0.77
5304,1980,0.89
5304,1981,0.9
5304,1982,0.72
5304,1983,0.96
5304,1984,0.98
5304,1985,0.86
5304,1987,0.87
5304,1970,0.7
5304,2006,1.09
5304,2008,1.19
5305,1975,0.19
5305,1976,0.21
5305,1977,0.19
5305,1978,0.2
5305,1979,0.23
5305,1980,0.34
5305,1981,0.3
5305,1982,0.34
5305,1983,0.39
5305,1984,0.44
5305,1985,0.48
5305,1986,0.56
5305,1987,0.54
5305,1988,0.58
5305,1989,0.65
5305,1974,0.19
5304,2007,1.08
5305,1973,0.18
5305,1971,0.2
5304,2009,1.25
5304,2010,1.28
5304,2011,1.27
5304,2012,1.32
5304,2013,1.33
5305,1961,0.21
5305,1962,0.17
5305,1963,0.21
5305,1964,0.19
5305,1965,0.18
5305,1966,0.18
5305,1967,0.18
5305,1968,0.18
5305,1969,0.17
5305,1970,0.17
5305,1972,0.17
5305,1990,0.61
5304,1969,0.69
5304,1967,0.86
5303,1967,1.02
5303,1968,0.89
5303,1969,0.88
5303,1970,1.05
5303,1971,0.71
5303,1972,0.86
5303,1973,0.8
5303,1974,0.76
5303,1975,0.89
5303,1976,0.79
5303,1977,0.74
5303,1978,0.73
5303,1979,0.66
5303,1980,0.77
5303,1981,0.75
5303,1966,0.83
5303,1982,0.7
5303,1965,0.86
5303,1963,0.84
5302,2001,0.23
5302,2002,0.24
5302,2003,0.25
5302,2004,0.24
5302,2005,0.25
5302,2006,0.23
5302,2007,0.23
5302,2008,0.24
5302,2009,0.24
5302,2010,0.25
5302,2011,0.25
5302,2012,0.24
5302,2013,0.24
5303,1961,0.84
5303,1962,0.86
5303,1964,0.84
5304,1968,0.74
5303,1983,0.8
5303,1985,0.66
5303,2005,0.73
5303,2006,0.72
5303,2007,0.75
5303,2008,0.73
5303,2009,0.67
5303,2010,0.7
5303,2011,0.74
5303,2012,0.71
5303,2013,0.73
5304,1961,0.75
5304,1962,0.76
5304,1963,0.85
5304,1964,0.82
5304,1965,0.84
5304,1966,0.89
5303,2004,0.68
5303,1984,0.82
5303,2003,0.66
5303,2001,0.62
5303,1986,0.73
5303,1987,0.57
5303,1988,0.76
5303,1989,0.84
5303,1990,0.74
5303,1991,0.6
5303,1992,0.65
5303,1993,0.56
5303,1994,0.5
5303,1995,0.52
5303,1996,0.58
5303,1997,0.57
5303,1998,0.59
5303,1999,0.61
5303,2000,0.6
5303,2002,0.56
5305,1991,0.37
5305,1992,0.47
5305,1993,0.77
5401,1984,0.07
5401,1985,0.06
5401,1986,0.06
5401,1987,0.07
5401,1988,0.07
5401,1989,0.07
5401,1990,0.07
5401,1991,0.09
5401,1992,0.16
5401,1993,0.18
5401,1994,0.16
5401,1995,0.15
5401,1996,0.14
5401,1997,0.14
5401,1998,0.15
5401,1983,0.07
5401,1999,0.15
5401,1982,0.07
5401,1980,0.07
5401,1965,0.13
5401,1966,0.13
5401,1967,0.13
5401,1968,0.12
5401,1969,0.12
5401,1970,0.1
5401,1971,0.11
5401,1972,0.1
5401,1973,0.1
5401,1974,0.11
5401,1975,0.1
5401,1976,0.1
5401,1977,0.09
5401,1978,0.09
5401,1979,0.07
5401,1981,0.08
5401,1964,0.13
5401,2000,0.17
5401,2002,0.16
5402,1969,0.06
5402,1970,0.07
5402,1971,0.06
5402,1972,0.07
5402,1973,0.08
5402,1974,0.08
5402,1975,0.08
5402,1976,0.08
5402,1977,0.09
5402,1978,0.08
5402,1979,0.09
5402,1980,0.09
5402,1981,0.09
5402,1982,0.1
5402,1983,0.11
5402,1968,0.06
5401,2001,0.16
5402,1967,0.07
5402,1965,0.04
5401,2003,0.16
5401,2004,0.15
5401,2005,0.15
5401,2006,0.16
5401,2007,0.14
5401,2008,0.16
5401,2009,0.17
5401,2010,0.17
5401,2011,0.17
5401,2012,0.17
5401,2013,0.17
5402,1961,0.03
5402,1962,0.03
5402,1963,0.03
5402,1964,0.02
5402,1966,0.06
5401,1963,0.14
5401,1962,0.14
5401,1961,0.14
5305,2013,0.81
5400,1961,0.14
5400,1962,0.15
5400,1963,0.14
5400,1964,0.13
5400,1965,0.13
5400,1966,0.13
5400,1967,0.13
5400,1968,0.12
5400,1969,0.13
5400,1970,0.12
5400,1971,0.12
5400,1972,0.12
5400,1973,0.12
5400,1974,0.12
5305,2012,0.79
5400,1975,0.12
5305,2011,0.79
5305,2009,0.79
5305,1994,0.72
5305,1995,1.03
5305,1996,0.92
5305,1997,0.73
5305,1998,0.61
5305,1999,0.65
5305,2000,0.79
5305,2001,0.8
5305,2002,0.78
5305,2003,0.78
5305,2004,0.7
5305,2005,0.74
5305,2006,0.73
5305,2007,0.8
5305,2008,0.79
5305,2010,0.84
5400,1976,0.11
5400,1977,0.11
5400,1978,0.11
5400,1999,0.16
5400,2000,0.18
5400,2001,0.17
5400,2002,0.18
5400,2003,0.17
5400,2004,0.18
5400,2005,0.18
5400,2006,0.18
5400,2007,0.17
5400,2008,0.17
5400,2009,0.17
5400,2010,0.17
5400,2011,0.18
5400,2012,0.18
5400,2013,0.18
5400,1998,0.17
5400,1997,0.16
5400,1996,0.16
5400,1995,0.16
5400,1979,0.1
5400,1980,0.1
5400,1981,0.11
5400,1982,0.11
5400,1983,0.12
5400,1984,0.13
5400,1985,0.12
5302,2000,0.24
5400,1986,0.12
5400,1988,0.12
5400,1989,0.12
5400,1990,0.12
5400,1991,0.13
5400,1992,0.16
5400,1993,0.17
5400,1994,0.17
5400,1987,0.12
5402,1984,0.1
5302,1999,0.24
5302,1997,0.24
5206,1972,1.14
5206,1973,1.01
5206,1974,1.05
5206,1975,0.99
5206,1976,0.95
5206,1977,0.92
5206,1978,0.9
5206,1979,0.9
5206,1980,0.91
5206,1981,0.89
5206,1982,0.82
5206,1983,0.91
5206,1984,1.0
5206,1985,1.01
5206,1986,0.94
5206,1971,1.19
5206,1987,0.92
5206,1970,1.18
5206,1968,1.18
5204,2006,9.94
5204,2007,9.92
5204,2008,10.11
5204,2009,9.92
5204,2010,9.93
5204,2011,9.9
5204,2012,9.95
5204,2013,9.94
5206,1961,1.37
5206,1962,1.37
5206,1963,1.3
5206,1964,1.31
5206,1965,1.22
5206,1966,1.21
5206,1967,1.24
5206,1969,1.2
5204,2005,9.87
5206,1988,1.02
5206,1990,0.7
5206,2010,1.57
5206,2011,1.76
5206,2012,1.85
5206,2013,1.83
5207,1961,1.1
5207,1962,1.05
5207,1963,0.97
5207,1964,1.06
5207,1965,1.08
5207,1966,1.04
5207,1967,1.06
5207,1968,1.04
5207,1969,1.05
5207,1970,1.02
5207,1971,1.0
5206,2009,1.44
5206,1989,0.84
5206,2008,1.51
5206,2006,1.67
5206,1991,0.8
5206,1992,0.96
5206,1993,1.1
5206,1994,1.11
5206,1995,0.99
5206,1996,1.04
5206,1997,1.06
5206,1998,1.1
5206,1999,1.27
5206,2000,1.37
5206,2001,1.44
5206,2002,1.52
5206,2003,1.69
5206,2004,1.81
5206,2005,1.88
5206,2007,1.91
5207,1972,0.99
5204,2004,10.16
5204,2002,10.38
5203,2002,0.3
5203,2003,0.3
5203,2004,0.29
5203,2005,0.29
5203,2006,0.29
5203,2007,0.29
5203,2008,0.28
5203,2009,0.28
5203,2010,0.28
5203,2011,0.28
5203,2012,0.28
5203,2013,0.27
5204,1961,10.88
5204,1962,10.78
5204,1963,10.86
5203,2001,0.29
5204,1964,10.77
5203,2000,0.3
5203,1998,0.29
5203,1983,0.17
5203,1984,0.19
5203,1985,0.2
5203,1986,0.23
5203,1987,0.25
5203,1988,0.26
5203,1989,0.26
5203,1990,0.26
5203,1991,0.27
5203,1992,0.26
5203,1993,0.27
5203,1994,0.27
5203,1995,0.27
5203,1996,0.28
5203,1997,0.29
5203,1999,0.3
5204,2003,10.22
5204,1965,10.87
5204,1967,10.95
5204,1987,11.54
5204,1988,11.7
5204,1989,11.37
5204,1990,10.92
5204,1991,11.03
5204,1992,10.52
5204,1993,10.56
5204,1994,10.35
5204,1995,10.72
5204,1996,10.66
5204,1997,10.27
5204,1998,10.45
5204,1999,10.32
5204,2000,10.37
5204,2001,10.48
5204,1986,11.52
5204,1966,10.79
5204,1985,11.25
5204,1983,10.98
5204,1968,11.27
5204,1969,11.32
5204,1970,11.04
5204,1971,10.95
5204,1972,10.75
5204,1973,10.79
5204,1974,10.72
5204,1975,10.87
5204,1976,10.86
5204,1977,10.87
5204,1978,10.87
5204,1979,10.86
5204,1980,10.68
5204,1981,10.83
5204,1982,10.81
5204,1984,10.79
5207,1973,0.99
5207,1974,0.96
5207,1975,0.91
5301,1997,0.08
5301,1998,0.06
5301,1999,0.07
5301,2000,0.07
5301,2001,0.16
5301,2002,0.12
5301,2003,0.15
5301,2004,0.17
5301,2005,0.15
5301,2006,0.16
5301,2007,0.14
5301,2008,0.15
5301,2009,0.15
5301,2010,0.15
5301,2011,0.14
5301,1996,0.1
5301,2012,0.14
5301,1995,0.17
5301,1993,0.15
5300,2000,0.52
5300,2001,0.52
5300,2002,0.5
5300,2003,0.54
5300,2004,0.55
5300,2005,0.57
5300,2006,0.57
5300,2007,0.59
5300,2008,0.6
5300,2009,0.58
5300,2010,0.61
5300,2011,0.62
5300,2012,0.62
5300,2013,0.62
5301,1992,0.1
5301,1994,0.1
5300,1999,0.51
5301,2013,0.14
5302,1962,0.1
5302,1982,0.19
5302,1983,0.21
5302,1984,0.21
5302,1985,0.21
5302,1986,0.21
5302,1987,0.21
5302,1988,0.2
5302,1989,0.22
5302,1990,0.22
5302,1991,0.23
5302,1992,0.23
5302,1993,0.25
5302,1994,0.26
5302,1995,0.25
5302,1996,0.28
5302,1981,0.19
5302,1961,0.09
5302,1980,0.19
5302,1978,0.18
5302,1963,0.1
5302,1964,0.11
5302,1965,0.11
5302,1966,0.12
5302,1967,0.12
5302,1968,0.12
5302,1969,0.13
5302,1970,0.13
5302,1971,0.14
5302,1972,0.13
5302,1973,0.13
5302,1974,0.13
5302,1975,0.14
5302,1976,0.15
5302,1977,0.16
5302,1979,0.18
5300,1998,0.52
5300,1997,0.51
5300,1996,0.53
5207,1995,0.97
5207,1996,0.95
5207,1997,1.09
5207,1998,0.96
5207,1999,0.93
5207,2000,0.96
5207,2001,0.99
5207,2002,0.97
5207,2003,1.08
5207,2004,1.06
5207,2005,1.06
5207,2006,1.1
5207,2007,1.12
5207,2008,1.14
5207,2009,1.11
5207,1994,0.97
5207,2010,1.09
5207,1993,1.03
5207,1991,1.01
5207,1976,0.95
5207,1977,0.93
5207,1978,0.94
5207,1979,0.91
5207,1980,1.06
5207,1981,1.02
5207,1982,1.06
5207,1983,1.01
5207,1984,1.01
5207,1985,0.98
5207,1986,0.99
5207,1987,0.98
5207,1988,1.02
5207,1989,1.04
5207,1990,0.98
5207,1992,1.03
5207,2011,1.11
5207,2012,1.18
5207,2013,1.19
5300,1981,0.5
5300,1982,0.46
5300,1983,0.54
5300,1984,0.56
5300,1985,0.48
5300,1986,0.53
5300,1987,0.45
5300,1988,0.55
5300,1989,0.58
5300,1990,0.54
5300,1991,0.48
5300,1992,0.51
5300,1993,0.5
5300,1994,0.49
5300,1995,0.51
5300,1980,0.51
5300,1979,0.44
5300,1978,0.48
5300,1977,0.45
5300,1961,0.45
5300,1962,0.46
