geo,year,gooseberries_net_production_value_constant_2004_2006_1000_i_vop
113,2004,84.46146
113,2003,70.38455
113,2002,84.46146
113,2001,91.49992
113,2000,70.38455
113,2008,140.7691
113,1999,42.23073
113,1997,42.23073
113,1996,28.15382
113,1995,42.23073
113,1994,42.23073
113,1993,42.23073
113,1992,70.38455
97,2016,864.81079
97,2015,1067.02978
113,1998,42.23073
156,1975,153.43832
113,2009,140.7691
113,2011,154.84601
119,2011,7.03845
119,2010,7.03845
119,2009,5.63076
119,2008,16.89229
119,2007,437.7919
119,2006,610.93789
119,2005,1162.75277
119,2004,840.39153
113,2010,140.7691
119,2003,620.79173
119,2001,924.85299
119,2000,777.04543
119,1999,422.3073
113,2016,148.448
113,2015,140.7691
113,2014,168.92292
113,2013,168.92292
113,2012,161.88446
119,2002,820.68385
173,1963,13795.3718
156,1976,94.3153
156,1978,50.67688
162,1983,4570.77268
162,1982,4504.6112
162,1981,4608.78033
162,1980,4406.07283
162,1979,4356.80364
162,1978,4489.1266
162,1977,4207.5884
162,1976,4221.66531
162,1975,4297.68062
162,1974,4529.94964
162,1973,4234.33453
162,1972,4693.24179
162,1971,4794.59555
162,1970,4756.58789
162,1969,4884.68777
162,1968,5798.27923
162,1967,5391.45653
162,1984,4325.83444
162,1985,4504.6112
162,1986,4268.11911
162,1987,4256.85758
173,1961,11120.7589
162,2013,27.83941
162,2003,223.82287
162,2002,223.82287
162,2001,153.43832
162,2000,191.44598
162,1999,181.59214
162,1998,161.88446
162,1966,6269.85571
162,1997,181.59214
162,1995,294.20742
162,1994,281.5382
162,1993,343.4766
162,1992,318.13817
162,1991,381.48426
162,1990,4363.8421
162,1989,4427.1882
162,1988,4542.61886
162,1996,212.56134
162,1965,5874.29454
162,1964,6820.26289
162,1963,7396.00851
156,1996,42.23073
156,1995,53.47751
156,1994,35.19228
156,1993,22.77161
156,1992,20.37048
156,1991,16.89229
156,1990,14.07691
156,1989,16.89229
156,1997,14.07691
156,1988,16.89229
156,1986,28.15382
156,1985,56.30764
156,1984,70.38455
156,1983,70.38455
156,1982,70.38455
156,1981,47.86149
156,1980,56.30764
156,1979,35.19228
156,1987,21.11537
156,1977,101.35375
156,1998,14.07691
156,2000,14.07691
162,1962,7239.75481
162,1961,7180.63179
156,2016,6.65333
156,2015,6.83087
156,2014,7.07033
156,2013,7.45799
156,2012,8.20044
156,2011,10.11415
156,1999,14.07691
156,2010,16.36163
156,2008,15.9197
156,2007,15.56221
156,2006,15.20471
156,2005,16.06766
156,2004,14.77466
156,2003,14.07691
156,2002,14.07691
156,2001,14.07691
156,2009,16.27719
5815,2016,148.448
