geo,year,cereals_excluding_beer_feed_cce
144,1975,5400
144,1976,7500
144,1977,6900
144,1978,6000
144,1979,4333
144,1980,6000
144,1973,6390
144,1981,6000
144,1983,6000
144,1984,6600
144,1985,7500
144,1986,8010
144,1987,6000
144,1988,4169
144,1989,5160
144,1982,5700
144,1972,6274
144,1971,6150
144,1970,5840
143,2006,1524200
143,2007,1458240
143,2008,1669980
143,2009,2429800
143,2010,2514799
143,2011,2742744
143,2012,1953432
143,2013,3493234
144,1961,5094
144,1962,5208
144,1963,5268
144,1964,5414
144,1965,5488
144,1966,5520
144,1967,5641
144,1968,5734
144,1969,6185
147,1964,680
162,1972,1102833
147,1965,700
147,1967,720
150,1963,3900419
150,1964,3691156
150,1965,3416027
150,1966,3520870
150,1967,3414070
150,1968,2929766
150,1969,2846910
150,1962,3777492
150,1970,3037374
150,1972,3204076
150,1973,3331059
150,1974,3695471
150,1975,2744526
150,1976,2714608
150,1977,2643494
150,1978,2609023
150,1971,2902462
150,1979,2942178
150,1961,3908131
149,2012,1331892
149,1996,448897
149,1997,444196
149,1998,452383
149,1999,469518
149,2000,492731
149,2001,577897
149,2002,580751
149,2013,1289235
149,2003,604042
149,2005,684240
149,2006,810321
149,2007,827965
149,2008,822901
149,2009,923768
149,2010,957464
149,2011,1235422
149,2004,623908
149,1995,426947
150,1980,2647783
150,1982,2421323
150,2003,4679062
150,2004,5147408
150,2005,5079628
150,2006,6816879
150,2007,6607504
150,2008,8434337
150,2009,8542542
150,2002,4624958
150,2010,8179377
150,2012,7635947
150,2013,7565944
151,1961,4303
151,1962,3506
151,1963,4025
151,1964,4376
151,1965,3243
150,2011,7679201
150,1981,2520933
150,2001,4580152
150,1999,2595867
150,1983,2688261
150,1984,2536219
150,1985,2552228
150,1986,2036274
150,1987,2098276
150,1988,2302411
150,1989,2081215
150,2000,4139176
150,1990,1677690
150,1992,1719953
150,1993,2024289
150,1994,2508490
150,1995,3047894
150,1996,2946100
150,1997,3526225
150,1998,3466590
150,1991,1647735
149,1994,411372
149,1993,411506
149,1992,401453
147,1988,1250
147,1989,1281
147,1990,6252
147,1991,9812
147,1992,32445
147,1993,30841
147,1994,30924
147,1987,1324
147,1995,40902
147,1997,53378
147,1998,42305
147,1999,46468
147,2000,39943
147,2001,31715
147,2002,35327
147,2003,35829
147,1996,55100
147,2004,5295
147,1986,1042
147,1984,1160
147,1968,760
147,1969,760
147,1970,760
147,1971,780
147,1972,800
147,1973,840
147,1974,880
147,1985,1053
147,1975,900
147,1977,960
147,1978,1000
147,1979,1000
147,1980,1040
147,1981,1040
147,1982,1080
147,1983,1120
147,1976,920
147,2005,28770
147,2006,23212
147,2007,22348
149,1976,265891
149,1977,260119
149,1978,273639
149,1979,236212
149,1980,273530
149,1981,272449
149,1982,248144
149,1975,253977
149,1983,290093
149,1985,311631
149,1986,300690
149,1987,330994
149,1988,377296
149,1989,413608
149,1990,424024
149,1991,397072
149,1984,298728
149,1974,263618
149,1973,257565
149,1972,252223
147,2008,29100
147,2009,21183
147,2010,11033
147,2011,5154
147,2012,31609
147,2013,41750
149,1961,245166
149,1962,245553
149,1963,247281
149,1964,250995
149,1965,252617
149,1966,242846
149,1967,232517
149,1968,238995
149,1969,248239
149,1970,257262
149,1971,243562
147,1966,720
188,1965,0
162,1973,1258957
162,1975,1025723
174,2003,2539291
174,2004,2521151
174,2005,2309515
174,2006,2446463
174,2007,2794932
174,2008,2944218
174,2009,2670045
174,2002,2767869
174,2010,2583257
174,2012,3056331
174,2013,3017595
117,1961,92470
117,1962,82541
117,1963,84530
117,1964,565397
117,1965,433800
174,2011,2834903
117,1966,359484
174,2001,2776909
174,1999,2794243
174,1983,2904632
174,1984,2652859
174,1985,2126306
174,1986,1951022
174,1987,1426631
174,1988,1455949
174,1989,1333593
174,2000,2664063
174,1990,1766339
174,1992,1654675
174,1993,1920313
174,1994,2109019
174,1995,2054801
174,1996,2262020
174,1997,2551710
174,1998,2939404
174,1991,1487442
174,1982,3066173
117,1967,244969
117,1969,457135
117,1990,5075958
117,1991,6396031
117,1992,6328022
117,1993,6503327
117,1994,6004780
117,1995,9110283
117,1996,8340387
117,1989,6389964
117,1997,7265557
117,1999,7326812
117,2000,7409211
117,2001,7429651
117,2002,8331051
117,2003,7206492
117,2004,6940568
117,2005,7572751
117,1998,7010421
117,1968,475774
117,1988,5591792
117,1986,4194559
117,1970,637978
117,1971,552686
117,1972,821543
117,1973,677630
117,1974,524762
117,1975,673158
117,1976,1026254
117,1987,5299519
117,1977,1292963
117,1979,3128053
117,1980,2459661
117,1981,2818704
117,1982,2929112
117,1983,3856013
117,1984,3855546
117,1985,3860252
117,1978,1955841
117,2006,7178484
174,1981,3287500
174,1979,2499069
173,1976,16846866
173,1977,16705720
173,1978,18480697
173,1979,15317385
173,1980,16022789
173,1981,16141095
173,1982,15963075
173,1975,15385708
173,1983,14860284
173,1985,16258928
173,1986,17420372
173,1987,18442698
173,1988,17893270
173,1989,18973383
173,1990,18337056
173,1991,18187504
173,1984,16364985
173,1992,14615794
173,1974,18062861
173,1972,14151151
171,2009,5858957
171,2010,5473639
171,2011,5873656
171,2012,6644277
171,2013,5704900
173,1961,8976695
173,1962,7894971
173,1973,15877587
173,1963,8398183
173,1965,8833850
173,1966,9196686
173,1967,9306605
173,1968,9524832
173,1969,12389760
173,1970,9943182
173,1971,12767195
173,1964,8264777
174,1980,3065490
173,1993,13859262
173,1995,17284086
174,1963,355626
174,1964,457654
174,1965,470955
174,1966,713366
174,1967,710665
174,1968,904035
174,1969,816758
174,1962,385299
174,1970,789321
174,1972,1319584
174,1973,1433475
174,1974,1769641
174,1975,1656257
174,1976,1839523
174,1977,2038131
174,1978,2417742
174,1971,1024504
173,1994,14683125
174,1961,399296
173,2012,16372936
173,1996,16074045
173,1997,16975757
173,1998,18177579
173,1999,17518578
173,2000,15422177
173,2001,17035120
173,2002,17340916
173,2013,15606778
173,2003,15851187
173,2005,16037502
173,2006,13863120
173,2007,17112140
173,2008,17160942
173,2009,16881602
173,2010,16352451
173,2011,16546308
173,2004,17906395
117,2007,6940433
117,2008,7963147
117,2009,7566736
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
185,2013,30805643
184,1968,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1969,0
184,1977,0
185,2012,18715145
185,2010,17229036
185,1994,43666290
185,1995,34684842
185,1996,31982975
185,1997,38459365
185,1998,24930147
185,1999,23547962
185,2000,30197931
185,2011,28049756
185,2001,42175212
185,2003,26317556
185,2004,37353873
185,2005,31033002
185,2006,29953468
185,2007,24558649
185,2008,48097116
185,2009,34595966
185,2002,31796371
185,1993,62926300
184,1978,0
184,1980,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,24
184,2007,0
184,2000,0
184,2008,0
184,2010,0
184,2011,0
184,2012,2
184,2013,152
188,1961,0
188,1962,0
188,1963,0
184,2009,0
184,1979,0
184,1999,0
184,1997,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1998,0
184,1988,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1989,0
185,1992,82214767
183,2013,7819248
183,2012,4728268
146,2008,978777
146,2009,1016499
146,2010,957170
146,2011,1047934
146,2012,858582
146,2013,1186351
183,1961,3240159
146,2007,910845
183,1962,3276108
183,1964,4395987
183,1965,4994475
183,1966,5405493
183,1967,5836302
183,1968,5754408
183,1969,5830075
183,1970,6427955
183,1963,3944548
183,1971,7668996
146,2006,986971
146,2004,892158
117,2010,8060518
117,2011,8083143
117,2012,8521083
117,2013,8215397
146,1992,1553136
146,1993,1654760
146,1994,1329443
146,2005,951241
146,1995,1277229
146,1997,1402876
146,1998,1088502
146,1999,864937
146,2000,975980
146,2001,1490899
146,2002,913506
146,2003,764901
146,1996,851518
183,1972,8392714
183,1973,9012963
183,1974,8725524
183,1996,10039739
183,1997,10469059
183,1998,10383846
183,1999,10532142
183,2000,7906583
183,2001,9339287
183,2002,9056325
183,1995,10862937
183,2003,10518439
183,2005,10537450
183,2006,9835474
183,2007,9310322
183,2008,8541385
183,2009,6929454
183,2010,7665851
183,2011,9861924
183,2004,11559763
183,1994,10321500
183,1993,9377022
183,1992,11603616
183,1975,8912460
183,1976,11209612
183,1977,11418089
183,1978,11800193
183,1979,12083321
183,1980,12394823
183,1981,11464189
183,1982,13284893
183,1983,11755647
183,1984,12933608
183,1985,12122948
183,1986,12587120
183,1987,12260982
183,1988,11786488
183,1989,11827190
183,1990,10650019
183,1991,11500368
171,2008,5505511
171,2007,5157446
171,2006,4986679
171,2005,4449812
165,2000,916427
165,2001,877098
165,2002,865014
165,2003,959734
165,2004,1102185
165,2005,1216823
165,2006,1223984
165,1999,843301
165,2007,1402387
165,2009,1374234
165,2010,1439625
165,2011,1555457
165,2012,1525043
165,2013,1587598
166,1961,34106
166,1962,35931
165,2008,1422741
166,1963,33549
165,1998,910912
165,1996,805298
165,1980,527582
165,1981,613789
165,1982,601139
165,1983,646225
165,1984,657083
165,1985,638208
165,1986,694935
165,1997,824206
165,1987,593110
165,1989,663416
165,1990,697738
165,1991,681836
165,1992,731079
165,1993,722634
165,1994,765183
165,1995,813033
165,1988,647008
165,1979,552946
166,1964,36814
166,1966,38861
166,1987,81345
166,1988,75390
166,1989,89432
166,1990,104679
166,1991,102994
166,1992,163602
166,1993,84875
166,1986,73702
166,1994,178237
166,1996,221209
166,1997,180121
166,1998,224059
166,1999,252898
166,2000,284643
166,2001,282217
166,2002,308708
166,1995,209536
166,1965,40322
166,1985,78321
166,1983,62018
166,1967,45766
166,1968,41610
166,1969,41446
166,1970,27423
166,1971,32377
166,1972,33462
166,1973,39499
166,1984,64454
166,1974,30011
166,1976,36303
166,1977,44009
166,1978,38407
166,1979,56199
166,1980,57256
166,1981,58281
166,1982,51267
166,1975,36965
165,1978,565994
165,1977,555976
165,1976,383444
162,1996,1064710
162,1997,1151602
162,1998,1047245
162,1999,1125928
162,2000,1021017
162,2001,1091745
162,2002,972486
162,1995,1077934
162,2003,986996
162,2005,1009655
162,2006,894712
162,2007,925814
162,2008,1364925
162,2009,968732
162,2010,1054390
162,2011,1013797
162,2004,1086189
162,2012,956493
162,1994,1338564
162,1992,1204717
162,1976,1166435
162,1977,1115611
162,1978,1135953
162,1979,1214291
162,1980,1329682
162,1981,1231016
162,1982,1243886
162,1993,1334601
162,1983,1152078
162,1985,1120351
162,1986,1040171
162,1987,1229542
162,1988,1191126
162,1989,1212695
162,1990,1002786
162,1991,1099046
162,1984,1100559
162,2013,893396
221,1990,62337
221,1991,116725
221,2013,152262
165,1961,111967
165,1962,111047
165,1963,113242
165,1964,114123
165,1965,114763
165,1966,98389
221,2012,88489
165,1967,114720
165,1969,107149
165,1970,117425
165,1971,110482
165,1972,112877
165,1973,115360
165,1974,84738
165,1975,396084
165,1968,110893
221,2011,67544
221,2010,37269
221,2009,90361
221,1992,94493
221,1993,83286
221,1994,165108
221,1995,284689
221,1996,96004
221,1997,22231
221,1998,62661
221,1999,58201
221,2000,46985
221,2001,34852
221,2002,18398
221,2003,50648
221,2004,49400
221,2005,55962
221,2006,57683
221,2007,56449
221,2008,29105
166,2003,320509
162,1974,1133918
166,2004,305307
166,2006,314025
170,2002,1696354
170,2003,1762435
170,2004,1776863
170,2005,1993969
170,2006,2182738
170,2007,2348537
170,2008,2293335
170,2001,1652186
170,2009,2506297
170,2011,2835624
170,2012,2867481
170,2013,2987412
171,1961,834470
171,1962,843090
171,1963,855757
171,1964,875582
170,2010,2866840
171,1965,909556
170,2000,1487508
170,1998,1515572
170,1982,864409
170,1983,804168
170,1984,671438
170,1985,718894
170,1986,974531
170,1987,1156762
170,1988,1171633
170,1999,1487372
170,1989,906771
170,1991,478927
170,1992,446577
170,1993,743746
170,1994,860982
170,1995,1000497
170,1996,971720
170,1997,917462
170,1990,532170
170,1981,742900
171,1966,978498
171,1968,1134129
171,1989,2883678
171,1990,2873983
171,1991,3003403
171,1992,2959678
171,1993,3273647
171,1994,3542676
171,1995,3736794
171,1988,2737090
171,1996,3896217
171,1998,4072448
171,1999,4083354
171,2000,4282329
171,2001,4469157
171,2002,4960729
171,2003,4941640
171,2004,4993909
171,1997,3870271
171,1967,1056736
171,1987,2683722
171,1985,2528255
171,1969,1301858
171,1970,1325020
171,1971,1358363
171,1972,1231288
171,1973,1460663
171,1974,1657178
171,1975,1774986
171,1986,2638045
171,1976,1834207
171,1978,2022100
171,1979,2053349
171,1980,2036905
171,1981,2145900
171,1982,2055644
171,1983,2160578
171,1984,2219076
171,1977,1864260
170,1980,732033
170,1979,760143
170,1978,767904
169,1974,107169
169,1975,131137
169,1976,175179
169,1977,241738
169,1978,208447
169,1979,206202
169,1980,140721
169,1973,74589
169,1981,117318
169,1983,97994
169,1984,88762
169,1985,98345
169,1986,98791
169,1987,100839
169,1988,113500
169,1989,190051
169,1982,115748
169,1990,228157
169,1972,53411
169,1970,77082
166,2007,365701
166,2008,277116
166,2009,355371
166,2010,402653
166,2011,377815
166,2012,363716
166,2013,379037
169,1971,78355
169,1961,33580
169,1963,39340
169,1964,59669
169,1965,68020
169,1966,61957
169,1967,70676
169,1968,68683
169,1969,69288
169,1962,41992
169,1991,252720
169,1992,301011
169,1993,326073
170,1962,374128
170,1963,376372
170,1964,506407
170,1965,560009
170,1966,589951
170,1967,592887
170,1968,575084
170,1961,373572
170,1969,585847
170,1971,632955
170,1972,631865
170,1973,591109
170,1974,600565
170,1975,873821
170,1976,1018332
170,1977,1030042
170,1970,614262
169,2013,403081
169,2012,418381
169,2011,435335
169,1994,321051
169,1995,338769
169,1996,331992
169,1997,302040
169,1998,273979
169,1999,204058
169,2000,191298
169,2001,190150
169,2002,191227
169,2003,164400
169,2004,165340
169,2005,162758
169,2006,182634
169,2007,176639
169,2008,183482
169,2009,262605
169,2010,401797
166,2005,341492
143,1965,305860
223,1976,6974011
223,1978,7235806
5305,2000,21709757
5305,2001,18995048
5305,2002,20620597
5305,2003,23639909
5305,2004,21717901
5305,2005,24547106
5305,2006,25732259
5305,1999,19489168
5305,2007,24988491
5305,2009,23626875
5305,2010,24563873
5305,2011,24988541
5305,2012,28223356
5305,2013,33854637
5400,1961,115941271
5400,1962,129151919
5305,2008,25131520
5400,1963,132737647
5305,1998,17213915
5305,1996,19494624
5305,1980,11210162
5305,1981,12415399
5305,1982,14119816
5305,1983,13875374
5305,1984,16866367
5305,1985,17434738
5305,1986,15048002
5305,1997,19198845
5305,1987,15338748
5305,1989,13680610
5305,1990,14796171
5305,1991,14539771
5305,1992,14943944
5305,1993,18218796
5305,1994,17265388
5305,1995,18665636
5305,1988,15271976
5305,1979,11470046
5400,1964,144855552
5400,1966,167205954
5400,1987,290693884
5400,1988,283618522
5400,1989,284596494
5400,1990,286672566
5400,1991,269750225
5400,1992,245614365
5400,1993,229208614
5400,1986,301320733
5400,1994,216318100
5400,1996,211345075
5400,1997,226732393
5400,1998,214373229
5400,1999,204248789
5400,2000,208968566
5400,2001,233036385
5400,2002,229465873
5400,1995,213519452
5400,1965,161337883
5400,1985,288252290
5400,1983,278677228
5400,1967,178656537
5400,1968,187774963
5400,1969,202182941
5400,1970,211136642
5400,1971,222714378
5400,1972,240279621
5400,1973,248197118
5400,1984,287350815
5400,1974,253670501
5400,1976,260042718
5400,1977,275488889
5400,1978,278994537
5400,1979,284262045
5400,1980,285878606
5400,1981,283398214
5400,1982,281359967
5400,1975,240130639
5400,2003,210919406
5305,1978,10161333
5305,1976,9458801
5304,1973,4066122
5304,1974,4284690
5304,1975,5084327
5304,1976,4657875
5304,1977,4765986
5304,1978,6329176
5304,1979,6717730
5304,1972,3504508
5304,1980,7065147
5304,1982,7187013
5304,1983,8030558
5304,1984,8463960
5304,1985,9937476
5304,1986,8699380
5304,1987,9746261
5304,1988,12297138
5304,1981,7458713
5304,1989,12011252
5304,1971,3782062
5304,1969,3464175
5303,2006,21642473
5303,2007,23537734
5303,2008,22279811
5303,2009,24237987
5303,2010,28507569
5303,2011,25885584
5303,2012,27897201
5304,1970,3864458
5303,2013,27357458
5304,1962,2056014
5304,1963,2089810
5304,1964,2555658
5304,1965,2318679
5304,1966,2711107
5304,1967,2652967
5304,1968,3282956
5304,1961,1897386
5305,1977,9762730
5304,1990,11672496
5304,1992,14557512
5304,2013,43809235
5305,1961,5344923
5305,1962,5591424
5305,1963,5721474
5305,1964,6438994
5305,1965,6717187
5305,1966,6614686
5304,2012,44130089
5305,1967,6922238
5305,1969,7212899
5305,1970,7192093
5305,1971,7373915
5305,1972,7848904
5305,1973,7274539
5305,1974,6987369
5305,1975,8056529
5305,1968,7203780
5304,1991,12069503
5304,2011,41641691
5304,2009,38593660
5304,1993,14718587
5304,1994,16497154
5304,1995,19435548
5304,1996,18877209
5304,1997,18727817
5304,1998,18642452
5304,1999,21439483
5304,2010,41148941
5304,2000,25251431
5304,2002,27126145
5304,2003,28530553
5304,2004,29346876
5304,2005,31432855
5304,2006,34244159
5304,2007,35464122
5304,2008,37191439
5304,2001,24306939
5400,2004,248614834
5400,2005,230191299
5400,2006,220150631
5402,2002,27885394
5402,2003,27872305
5402,2004,28215557
5402,2005,28001651
5402,2006,25913591
5402,2007,27139826
5402,2008,27521124
5402,2001,27700091
5402,2009,27619794
5402,2011,26396179
5402,2012,27177331
5402,2013,28659492
5403,1961,16094529
5403,1962,17002662
5403,1963,19737152
5403,1964,20392963
5402,2010,26506329
5403,1965,21253157
5402,2000,27130906
5402,1998,26227213
5402,1982,25005326
5402,1983,24991406
5402,1984,24757543
5402,1985,23634426
5402,1986,25446862
5402,1987,23973234
5402,1988,22584350
5402,1999,26494032
5402,1989,22134167
5402,1991,20461995
5402,1992,22812741
5402,1993,23098410
5402,1994,23914278
5402,1995,24122038
5402,1996,25225830
5402,1997,26498642
5402,1990,21773635
5402,1981,24525214
5403,1966,23057250
5403,1968,25840440
5403,1989,36882128
5403,1990,35175935
5403,1991,38774062
5403,1992,32735882
5403,1993,35526758
5403,1994,35558293
5403,1995,37910575
5403,1988,37794178
5403,1996,42359659
5403,1998,47770209
5403,1999,47580649
5403,2000,44182601
5403,2001,49351909
5403,2002,50384964
5403,2003,49179992
5403,2004,56283009
5403,1997,46989362
5403,1967,24711576
5403,1987,38254882
5403,1985,41298289
5403,1969,26009484
5403,1970,27255792
5403,1971,31178241
5403,1972,31289421
5403,1973,33986807
5403,1974,34989487
5403,1975,35086742
5403,1986,39899439
5403,1976,33737304
5403,1978,38357196
5403,1979,39925585
5403,1980,41311937
5403,1981,40867968
5403,1982,39642052
5403,1983,43889670
5403,1984,46669673
5403,1977,35595125
5402,1980,25324568
5402,1979,25437800
5402,1978,25179617
5401,1974,139898425
5401,1975,128796234
5401,1976,149376612
5401,1977,164273006
5401,1978,163824404
5401,1979,166450847
5401,1980,165416375
5401,1973,135249549
5401,1981,166039816
5401,1983,158458474
5401,1984,163244301
5401,1985,167899627
5401,1986,183053218
5401,1987,178840897
5401,1988,174380914
5401,1989,178505624
5401,1982,164007414
5401,1990,184720370
5401,1972,131267212
5401,1970,113039048
5400,2007,220266937
5400,2008,262972329
5400,2009,228254305
5400,2010,207200792
5400,2011,231755640
5400,2012,197261207
5400,2013,232745884
5401,1971,116099585
5401,1961,46137306
5401,1963,51890454
5401,1964,61805878
5401,1965,75538185
5401,1966,79097675
5401,1967,85328035
5401,1968,93524705
5401,1969,105639736
5401,1962,51219089
5401,1991,166519979
5401,1992,150430692
5401,1993,125506975
5402,1962,22340835
5402,1963,21951520
5402,1964,23732786
5402,1965,24457097
5402,1966,23184936
5402,1967,24990606
5402,1968,24934386
5402,1961,19974142
5402,1969,25290553
5402,1971,27011623
5402,1972,27670367
5402,1973,26740636
5402,1974,25950486
5402,1975,25209147
5402,1976,25527302
5402,1977,24740153
5402,1970,25911894
5401,2013,89086444
5401,2012,67152983
5401,2011,96254266
5401,1994,109829838
5401,1995,101283360
5401,1996,92551900
5401,1997,100121675
5401,1998,85926153
5401,1999,79901540
5401,2000,81856158
5401,2001,97293991
5401,2002,91789273
5401,2003,81160520
5401,2004,104649048
5401,2005,90191988
5401,2006,82572860
5401,2007,80382262
5401,2008,112002984
5401,2009,87057761
5401,2010,73599780
5303,2005,20838723
5303,2004,19163342
5303,2003,19084116
5303,2002,17171867
5207,1966,14028287
5207,1967,14490984
5207,1968,15392008
5207,1969,15567729
5207,1970,16975435
5207,1971,17755953
5207,1972,19007898
5207,1965,13421623
5207,1973,19906935
5207,1975,20970461
5207,1976,21437266
5207,1977,22870342
5207,1978,22181698
5207,1979,23736176
5207,1980,25685001
5207,1981,26528211
5207,1974,20873362
5207,1982,28624966
5207,1964,11279496
5207,1962,11144068
5206,1999,2007986
5206,2000,2034204
5206,2001,2110761
5206,2002,2055565
5206,2003,2246415
5206,2004,2315892
5206,2005,2523308
5207,1963,11277540
5206,2006,2577402
5206,2008,2652331
5206,2009,2483748
5206,2010,2773414
5206,2011,2675404
5206,2012,2424250
5206,2013,2576766
5207,1961,11791376
5206,2007,2630970
5206,1998,1707516
5207,1983,23549437
5207,1985,28057433
5207,2006,48809282
5207,2007,52302625
5207,2008,63879553
5207,2009,52388003
5207,2010,54416135
5207,2011,58591644
5207,2012,61083220
5207,2005,46040365
5207,2013,65676865
5300,1962,32807665
5300,1963,38066009
5300,1964,42535063
5300,1965,44079246
5300,1966,51420324
5300,1967,53961895
5300,1968,54419232
5300,1961,32606311
5207,1984,27549821
5207,2004,44289006
5207,2002,40188993
5207,1986,28631675
5207,1987,31603864
5207,1988,30810620
5207,1989,30904567
5207,1990,25813845
5207,1991,27393237
5207,1992,35318164
5207,2003,41126258
5207,1993,37603607
5207,1995,39780284
5207,1996,40279538
5207,1997,39369109
5207,1998,39586908
5207,1999,39839619
5207,2000,42413356
5207,2001,43117899
5207,1994,40041995
5206,1997,1919113
5206,1996,1613887
5206,1995,1675687
5204,1991,11633095
5204,1992,13433766
5204,1993,15452169
5204,1994,13629848
5204,1995,12554501
5204,1996,16578839
5204,1997,14125709
5204,1990,13918036
5204,1998,19715594
5204,2000,18588772
5204,2001,21307462
5204,2002,21021510
5204,2003,22676938
5204,2004,22232909
5204,2005,19797393
5204,2006,21918686
5204,1999,17346402
5204,2007,21924870
5204,1989,12488201
5204,1987,12571859
5204,1971,4275976
5204,1972,4714119
5204,1973,5484777
5204,1974,5766040
5204,1975,7361251
5204,1976,6225161
5204,1977,7638166
5204,1988,11458245
5204,1978,7682902
5204,1980,10206068
5204,1981,12191954
5204,1982,11012449
5204,1983,12297899
5204,1984,12454441
5204,1985,11972128
5204,1986,12840590
5204,1979,7786790
5204,2008,24174028
5204,2009,21206601
5204,2010,24191826
5206,1979,1367396
5206,1980,1815403
5206,1981,1624115
5206,1982,1487930
5206,1983,1615504
5206,1984,1695268
5206,1985,1690752
5206,1978,1429213
5206,1986,1594043
5206,1988,1965284
5206,1989,2128353
5206,1990,1986938
5206,1991,1689691
5206,1992,1421351
5206,1993,1547396
5206,1994,1506315
5206,1987,1935479
5206,1977,1321200
5206,1976,1220888
5206,1975,1049768
5204,2011,21812942
5204,2012,24090218
5204,2013,23120595
5206,1961,328809
5206,1962,443416
5206,1963,495862
5206,1964,633575
5206,1965,502108
5206,1966,557687
5206,1967,593136
5206,1968,567560
5206,1969,585566
5206,1970,652206
5206,1971,728419
5206,1972,790975
5206,1973,803448
5206,1974,990865
5300,1969,55276738
5403,2005,51205912
5300,1970,62320355
5300,1972,65188114
5302,1999,136823942
5302,2000,140399664
5302,2001,141268856
5302,2002,144155198
5302,2003,141171609
5302,2004,136328611
5302,2005,139125739
5302,1998,132655597
5302,2006,140422615
5302,2008,154591698
5302,2009,160473356
5302,2010,172393237
5302,2011,194364053
5302,2012,209706915
5302,2013,220924143
5303,1961,2337436
5302,2007,143077467
5303,1962,2367469
5302,1997,134149859
5302,1995,134918149
5302,1979,87034474
5302,1980,89363895
5302,1981,85699463
5302,1982,88391765
5302,1983,97065984
5302,1984,100553950
5302,1985,86902589
5302,1996,135771603
5302,1986,91016353
5302,1988,94390041
5302,1989,94464757
5302,1990,99017499
5302,1991,108908533
5302,1992,113979225
5302,1993,120267799
5302,1994,127767656
5302,1987,92929816
5302,1978,79451087
5303,1963,2327859
5303,1965,2706145
5303,1986,6836909
5303,1987,7108322
5303,1988,7130756
5303,1989,8744668
5303,1990,10371039
5303,1991,10870281
5303,1992,11480779
5303,1985,6913077
5303,1993,12408283
5303,1995,15073279
5303,1996,15038760
5303,1997,15806103
5303,1998,15888093
5303,1999,15047358
5303,2000,15453802
5303,2001,17508260
5303,1994,13364307
5303,1964,2250683
5303,1984,6920735
5303,1982,6086458
5303,1966,2772200
5303,1967,2900065
5303,1968,3276709
5303,1969,3140394
5303,1970,3155429
5303,1971,3341052
5303,1972,3213846
5303,1983,6651499
5303,1973,3411211
5303,1975,4864060
5303,1976,5094853
5303,1977,5368533
5303,1978,5198868
5303,1979,4889875
5303,1980,5097466
5303,1981,5982808
5303,1974,3582599
5302,1977,70682919
5302,1976,67251157
5302,1975,64193521
5300,1993,174145583
5300,1994,182454173
5300,1995,192963062
5300,1996,192889723
5300,1997,190179340
5300,1998,186208236
5300,1999,195534653
5300,1992,166684055
5300,2000,207064140
5300,2002,215448293
5300,2003,219221300
5300,2004,212876464
5300,2005,224096135
5300,2006,230841046
5300,2007,236515187
5300,2008,247962804
5300,2001,206917677
5300,2009,257155771
5300,1991,146388088
5300,1989,128901287
5300,1973,72138727
5300,1974,75289931
5300,1975,82198437
5300,1976,86462686
5300,1977,90580169
5300,1978,101140464
5300,1979,110112125
5300,1990,135857205
5300,1980,112736670
5300,1982,115785053
5300,1983,125623415
5300,1984,132805012
5300,1985,121187880
5300,1986,121600644
5300,1987,125123147
5300,1988,129089911
5300,1981,111556383
5300,2010,275039763
5300,2011,297681203
5300,2012,319248453
5301,2012,9290893
5301,2013,10440971
5302,1961,23026566
5302,1962,22792758
5302,1963,27926866
5302,1964,31289728
5302,1965,32337235
5301,2011,10801335
5302,1966,39322331
5302,1968,40655787
5302,1969,41459270
5302,1970,48108375
5302,1971,51275623
5302,1972,50620857
5302,1973,57386855
5302,1974,60435272
5302,1967,41486624
5301,2010,8426142
5301,2009,10223894
5301,2008,8768335
5300,2013,336386444
5301,1992,11722595
5301,1993,8532118
5301,1994,7559668
5301,1995,4870449
5301,1996,3707527
5301,1997,2296715
5301,1998,1808180
5301,1999,2734701
5301,2000,4249486
5301,2001,4838575
5301,2002,6374487
5301,2003,6795113
5301,2004,6319734
5301,2005,8151712
5301,2006,8799540
5301,2007,9447373
5300,1971,65772651
5204,1970,4595091
5403,2006,50644827
5403,2008,54872786
5801,2007,18260553
5801,2008,20333003
5801,2009,20241794
5801,2010,21302295
5801,2011,21208158
5801,2012,21267094
5801,2013,21952359
5801,2006,17236776
5802,1961,1279703
5802,1963,1373297
5802,1964,1452933
5802,1965,1555926
5802,1966,1469445
5802,1967,1572506
5802,1968,1588836
5802,1969,1671399
5802,1962,1410595
5802,1970,1724953
5801,2005,14924657
5801,2003,10742083
5801,1987,5251774
5801,1988,5353450
5801,1989,5267698
5801,1990,5319190
5801,1991,5202527
5801,1992,5691931
5801,1993,6231230
5801,2004,12310916
5801,1994,6239738
5801,1996,6508025
5801,1997,6592842
5801,1998,6865237
5801,1999,7836907
5801,2000,8519368
5801,2001,9216955
5801,2002,9906302
5801,1995,6372079
5801,1986,5079623
5802,1971,1848628
5802,1973,1908871
5802,1994,11743540
5802,1995,9048787
5802,1996,7493441
5802,1997,6634781
5802,1998,6002806
5802,1999,7115364
5802,2000,8831051
5802,1993,13144627
