geo,year,food_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
165,1976,78.49
165,1977,79.92
165,1978,78.09
165,1979,79.35
165,1980,78.11
165,1981,80.13
165,1982,80.64
165,1961,68.86
221,2016,81.78
221,2015,85.53
221,2014,83.04
221,1992,74.79
221,1993,77.83
221,1994,80.43
221,1995,80.0
221,1996,78.81
221,1997,81.06
221,1998,93.16
221,1999,104.24
221,2000,98.75
221,2001,100.36
165,1983,78.93
221,2002,88.42
221,2004,93.17
221,2005,111.81
221,2006,95.02
221,2007,95.49
221,2008,91.98
221,2009,86.73
221,2010,98.04
221,2011,85.71
221,2012,88.86
221,2013,85.64
221,2003,82.57
166,1979,145.06
165,1984,79.95
165,1986,84.18
165,2013,107.87
165,2014,106.95
165,2015,106.21
165,2016,103.6
166,1961,125.88
166,1962,126.91
166,1963,127.0
166,1964,127.54
166,1965,129.52
166,1966,127.78
166,1967,129.91
166,1968,158.97
166,1969,162.61
166,1970,150.21
166,1971,154.18
166,1972,148.02
166,1973,145.73
166,1974,146.19
166,1975,149.07
166,1976,147.32
166,1977,152.1
165,2012,103.99
165,2011,106.24
165,2010,102.35
165,2009,105.85
165,1987,84.76
165,1988,83.1
165,1989,86.63
165,1990,86.86
165,1991,88.8
165,1992,88.24
165,1993,91.23
165,1994,92.29
165,1995,97.33
165,1996,96.86
165,1985,80.05
165,1997,96.24
165,1999,98.75
165,2000,98.33
165,2001,93.87
165,2002,93.76
165,2003,95.8
165,2004,98.42
165,2005,100.6
165,2006,100.98
165,2007,104.0
165,2008,106.04
165,1998,98.57
216,2015,112.66
216,2016,108.64
154,1992,103.75
5302,1987,56.15
5302,1988,56.53
5302,1989,57.32
5302,1990,60.18
5302,1991,61.09
5302,1992,63.46
5302,1993,67.05
5302,1994,70.06
5302,1995,74.13
5302,1996,78.33
5302,1997,79.69
5302,1998,82.98
5302,1999,85.5
5302,2000,88.9
5302,2001,89.82
5302,2002,92.68
5302,2003,93.47
5302,2004,97.68
5302,2005,100.3
5302,2006,102.02
5302,2007,105.95
5302,1986,54.64
5302,2008,110.89
5302,1985,53.44
5302,1983,50.97
5302,1962,33.99
5302,1963,35.28
5302,1964,37.11
5302,1965,38.77
5302,1966,40.2
5302,1967,40.01
5302,1968,39.12
5302,1969,38.66
5302,1970,39.54
5302,1971,40.15
5302,1972,39.28
5302,1973,41.46
5302,1974,41.08
5302,1975,41.45
5302,1976,40.71
5302,1977,41.33
5302,1978,44.06
5302,1979,45.71
5302,1980,44.84
5302,1981,45.97
5302,1982,48.58
5302,1984,54.05
5302,2009,113.06
5302,2010,115.67
5302,2011,118.79
5303,1982,79.56
5303,1983,84.94
5303,1984,84.48
5303,1985,84.57
5303,1986,84.58
5303,1987,82.59
5303,1988,86.46
5303,1989,89.29
5303,1990,89.63
5303,1991,89.43
5303,1992,91.16
5303,1993,92.74
5303,1994,93.09
5303,1995,94.42
5303,1996,95.87
5303,1997,96.21
5303,1998,97.4
5303,1999,99.23
5303,2000,97.35
5303,2001,97.56
5303,2002,92.59
5303,1981,80.99
5303,1980,77.96
5303,1979,77.13
5303,1978,81.66
5302,2012,122.33
5302,2013,124.14
5302,2014,125.26
5302,2015,127.87
5302,2016,129.65
5303,1961,78.87
5303,1962,76.88
5303,1963,77.5
5303,1964,77.52
5303,1965,73.95
5302,1961,32.84
5303,1966,72.05
5303,1968,77.6
5303,1969,78.15
5303,1970,79.23
5303,1971,77.83
5303,1972,74.19
5303,1973,77.58
5303,1974,74.52
5303,1975,79.46
5303,1976,77.7
5303,1977,80.83
5303,1967,75.08
5301,2016,128.85
5301,2015,128.66
5301,2014,125.32
5300,1967,52.71
5300,1968,53.05
5300,1969,52.85
5300,1970,53.89
5300,1971,54.02
5300,1972,52.41
5300,1973,54.42
5300,1974,53.87
5300,1975,55.46
5300,1976,54.95
5300,1977,55.93
5300,1978,58.27
5300,1979,58.02
5300,1980,58.43
5300,1981,59.99
5300,1982,61.34
5300,1983,63.85
5300,1984,65.86
5300,1985,65.68
5300,1986,66.54
5300,1987,66.5
5300,1966,52.25
5300,1965,51.83
5300,1964,52.0
5300,1963,50.86
5207,1997,82.92
5207,1998,83.29
5207,1999,86.69
5207,2000,87.03
5207,2001,89.07
5207,2002,90.88
5207,2003,95.41
5207,2004,97.14
5207,2005,100.4
5207,2006,102.46
5300,1988,68.3
5207,2007,108.19
5207,2009,106.24
5207,2010,112.77
5207,2011,116.19
5207,2012,112.4
5207,2013,119.32
5207,2014,120.1
5207,2015,122.2
5207,2016,118.36
5300,1961,49.53
5300,1962,50.07
5207,2008,111.6
5303,2003,98.55
5300,1989,69.36
5300,1991,71.64
5301,1993,101.01
5301,1994,92.92
5301,1995,82.6
5301,1996,75.47
5301,1997,75.24
5301,1998,69.78
5301,1999,80.65
5301,2000,81.0
5301,2001,87.62
5301,2002,90.74
5301,2003,93.4
5301,2004,95.12
5301,2005,99.65
5301,2006,105.23
5301,2007,108.56
5301,2008,106.79
5301,2009,114.3
5301,2010,110.4
5301,2011,124.73
5301,2012,115.92
5301,2013,124.71
5301,1992,109.83
5300,2016,120.98
5300,2015,120.41
5300,2014,119.99
5300,1992,76.61
5300,1993,78.68
5300,1994,80.4
5300,1995,83.0
5300,1996,85.81
5300,1997,86.04
5300,1998,87.94
5300,1999,90.04
5300,2000,91.89
5300,2001,92.39
5300,1990,71.25
5300,2002,93.22
5300,2004,97.25
5300,2005,100.24
5300,2006,102.5
5300,2007,106.38
5300,2008,108.78
5300,2009,109.73
5300,2010,112.26
5300,2011,115.63
5300,2012,117.96
5300,2013,119.64
5300,2003,95.62
5303,2004,96.2
5303,2005,100.54
5303,2006,103.26
5400,1967,102.71
5400,1968,105.31
5400,1969,102.39
5400,1970,105.73
5400,1971,105.73
5400,1972,104.36
5400,1973,113.14
5400,1974,112.41
5400,1975,108.8
5400,1976,111.24
5400,1977,111.51
5400,1978,116.99
5400,1979,116.88
5400,1980,114.73
5400,1981,112.54
5400,1982,117.9
5400,1983,118.05
5400,1984,121.49
5400,1985,119.1
5400,1986,122.43
5400,1987,121.51
5400,1966,99.63
5400,1965,94.55
5400,1964,94.86
5400,1963,91.89
5305,1997,95.9
5305,1998,103.03
5305,1999,97.06
5305,2000,101.0
5305,2001,94.89
5305,2002,100.87
5305,2003,97.85
5305,2004,98.13
5305,2005,101.44
5305,2006,100.42
5400,1988,119.75
5305,2007,95.01
5305,2009,94.9
5305,2010,94.79
5305,2011,97.04
5305,2012,98.14
5305,2013,98.38
5305,2014,92.42
5305,2015,93.5
5305,2016,92.99
5400,1961,90.81
5400,1962,92.11
5305,2008,94.68
5305,1996,101.16
5400,1989,122.17
5400,1991,115.16
5401,1962,112.96
5401,1963,110.79
5401,1964,120.75
5401,1965,119.63
5401,1966,132.2
5401,1967,134.45
5401,1968,140.82
5401,1969,135.18
5401,1970,140.39
5401,1971,140.52
5401,1972,138.56
5401,1973,155.36
5401,1974,149.69
5401,1975,143.39
5401,1976,152.97
5401,1977,151.86
5401,1978,159.48
5401,1979,152.78
5401,1980,144.16
5401,1981,142.51
5401,1982,148.96
5401,1961,114.81
5400,2016,108.8
5400,2015,107.58
5400,2014,108.0
5400,1992,105.85
5400,1993,103.99
5400,1994,97.95
5400,1995,97.46
5400,1996,99.61
5400,1997,99.85
5400,1998,97.06
5400,1999,97.73
5400,2000,98.11
5400,2001,98.66
5400,1990,121.02
5400,2002,98.89
5400,2004,102.79
5400,2005,99.1
5400,2006,98.12
5400,2007,97.33
5400,2008,103.2
5400,2009,102.99
5400,2010,99.56
5400,2011,105.36
5400,2012,100.2
5400,2013,105.51
5400,2003,96.72
5207,1996,80.09
5305,1995,98.08
5305,1993,97.73
5304,1977,58.39
5304,1978,61.05
5304,1979,61.05
5304,1980,64.9
5304,1981,66.54
5304,1982,66.88
5304,1983,67.19
5304,1984,69.13
5304,1985,69.66
5304,1986,69.82
5304,1987,68.61
5304,1988,70.91
5304,1989,73.24
5304,1990,73.05
5304,1991,74.31
5304,1992,77.44
5304,1993,77.97
5304,1994,79.2
5304,1995,81.78
5304,1996,83.5
5304,1997,82.17
5304,1976,58.6
5304,1975,57.41
5304,1974,56.78
5304,1973,56.47
5303,2007,109.74
5303,2008,108.37
5303,2009,106.57
5303,2010,111.63
5303,2011,115.78
5303,2012,116.74
5303,2013,119.58
5303,2014,121.05
5303,2015,118.51
5303,2016,119.22
5304,1998,79.86
5304,1961,54.33
5304,1963,55.42
5304,1964,55.54
5304,1965,54.19
5304,1966,53.87
5304,1967,52.12
5304,1968,54.3
5304,1969,54.45
5304,1970,56.38
5304,1971,55.93
5304,1972,53.5
5304,1962,56.2
5305,1994,98.55
5304,1999,83.4
5304,2001,88.52
5305,1972,89.65
5305,1973,78.99
5305,1974,86.18
5305,1975,88.15
5305,1976,91.37
5305,1977,88.84
5305,1978,92.21
5305,1979,89.69
5305,1980,92.7
5305,1981,91.2
5305,1982,94.36
5305,1983,90.12
5305,1984,92.43
5305,1985,93.63
5305,1986,96.91
5305,1987,93.07
5305,1988,98.54
5305,1989,90.69
5305,1990,95.81
5305,1991,91.52
5305,1992,100.18
5305,1971,87.74
5305,1970,84.53
5305,1969,84.67
5305,1968,86.45
5304,2002,91.34
5304,2003,95.54
5304,2004,96.95
5304,2005,99.1
5304,2006,103.94
5304,2007,107.45
5304,2008,111.02
5304,2009,113.3
5304,2010,113.79
5304,2011,116.35
5304,2000,86.53
5304,2012,120.34
5304,2014,119.39
5304,2015,118.63
5304,2016,116.68
5305,1961,85.3
5305,1962,86.67
5305,1963,85.73
5305,1964,86.14
5305,1965,83.86
5305,1966,85.31
5305,1967,87.2
5304,2013,119.95
5207,1995,81.6
5207,1994,78.29
5207,1993,74.53
5105,1997,89.64
5105,1998,92.79
5105,1999,94.64
5105,2000,92.88
5105,2001,92.2
5105,2002,93.84
5105,2003,96.06
5105,2004,97.6
5105,2005,100.2
5105,2006,102.2
5105,2007,95.2
5105,2008,101.51
5105,2009,92.92
5105,2010,99.79
5105,2011,94.01
5105,2012,99.27
5105,2013,96.27
5105,2014,100.66
5105,2015,99.71
5105,2016,97.87
5200,1961,73.39
5105,1996,90.06
5105,1995,88.51
5105,1994,87.11
5105,1993,87.42
5105,1971,81.06
5105,1972,71.72
5105,1973,71.24
5105,1974,76.65
5105,1975,75.15
5105,1976,70.38
5105,1977,66.58
5105,1978,66.72
5105,1979,65.74
5105,1980,66.17
5200,1962,73.58
5105,1981,66.13
5105,1983,62.8
5105,1984,64.64
5105,1985,66.31
5105,1986,68.27
5105,1987,67.23
5105,1988,72.72
5105,1989,75.29
5105,1990,75.55
5105,1991,84.2
5105,1992,85.45
5105,1982,65.17
5105,1970,85.94
5200,1963,75.04
5200,1965,76.32
5200,1992,87.87
5200,1993,83.55
5200,1994,90.78
5200,1995,88.45
5200,1996,90.22
5200,1997,91.92
5200,1998,92.31
5200,1999,94.32
5200,2000,94.88
5200,2001,94.1
5200,2002,93.78
5200,2003,96.72
5200,2004,99.82
5200,2005,99.96
5200,2006,100.22
5200,2007,104.0
5200,2008,105.98
5200,2009,103.71
5200,2010,105.73
5200,2011,105.99
5200,2012,104.04
5200,1991,84.22
5200,1990,85.1
5200,1989,83.98
5200,1988,80.52
5200,1966,76.62
5200,1967,78.19
5200,1968,78.33
5200,1969,78.34
5200,1970,77.45
5200,1971,79.99
5200,1972,78.62
5200,1973,78.4
5200,1974,77.3
5200,1975,80.61
5200,1964,74.63
5200,1976,82.55
5200,1978,84.03
5200,1979,85.29
5200,1980,83.49
5200,1981,87.71
5200,1982,87.82
5200,1983,79.37
5200,1984,84.93
5200,1985,87.46
5200,1986,84.9
5200,1987,84.44
5200,1977,84.07
5200,2013,109.54
5105,1969,84.05
5105,1967,80.88
5103,2007,100.27
5103,2008,103.31
5103,2009,107.65
5103,2010,103.87
5103,2011,107.06
5103,2012,99.99
5103,2013,101.45
5103,2014,99.69
5103,2015,100.28
5103,2016,97.55
5104,1961,116.52
5104,1962,114.57
5104,1963,118.07
5104,1964,111.48
5104,1965,113.25
5104,1966,115.85
5104,1967,134.13
5104,1968,116.7
5104,1969,119.05
5104,1970,114.68
5104,1971,125.16
5103,2006,104.12
5103,2005,98.66
5103,2004,97.23
5103,2003,97.64
5103,1981,64.72
5103,1982,63.76
5103,1983,64.08
5103,1984,61.52
5103,1985,67.38
5103,1986,69.39
5103,1987,67.74
5103,1988,67.93
5103,1989,68.92
5103,1990,72.06
5104,1972,130.41
5103,1991,78.7
5103,1993,75.51
5103,1994,76.31
5103,1995,75.08
5103,1996,88.71
5103,1997,82.54
5103,1998,86.54
5103,1999,88.41
5103,2000,86.44
5103,2001,86.06
5103,2002,88.93
5103,1992,76.33
5105,1968,79.32
5104,1973,111.57
5104,1975,119.25
5104,2002,98.67
5104,2003,97.64
5104,2004,98.37
5104,2005,103.03
5104,2006,98.6
5104,2007,99.96
5104,2008,111.98
5104,2009,109.57
5104,2010,109.73
5104,2011,107.7
5104,2012,109.31
5104,2013,109.96
5104,2014,111.42
5104,2015,105.96
5104,2016,100.63
5105,1961,75.77
5105,1962,77.5
5105,1963,78.77
5105,1964,80.33
5105,1965,80.59
5105,1966,78.47
5104,2001,94.26
5104,2000,101.48
5104,1999,95.9
5104,1998,91.55
5104,1976,116.81
5104,1977,119.07
5104,1978,121.29
5104,1979,117.85
5104,1980,119.08
5104,1981,126.64
5104,1982,113.63
5104,1983,98.15
5104,1984,103.57
5104,1985,106.25
5104,1974,127.92
5104,1986,103.08
5104,1988,104.54
5104,1989,107.64
5104,1990,104.53
5104,1991,106.03
5104,1992,90.17
5104,1993,98.51
5104,1994,100.5
5104,1995,87.33
5104,1996,98.78
5104,1997,96.18
5104,1987,105.58
5401,1983,152.44
5200,2014,110.41
5200,2016,111.22
5206,1977,133.47
5206,1978,140.63
5206,1979,141.6
5206,1980,131.83
5206,1981,133.89
5206,1982,136.2
5206,1983,133.96
5206,1984,138.46
5206,1985,131.17
5206,1986,131.14
5206,1987,130.95
5206,1988,133.04
5206,1989,133.73
5206,1990,128.71
5206,1991,122.81
5206,1992,114.67
5206,1993,98.65
5206,1994,96.4
5206,1995,92.49
5206,1996,99.36
5206,1997,96.78
5206,1976,129.19
5206,1975,123.98
5206,1974,129.43
5206,1973,127.51
5204,2007,102.59
5204,2008,102.73
5204,2009,100.24
5204,2010,101.44
5204,2011,100.37
5204,2012,103.9
5204,2013,104.78
5204,2014,106.06
5204,2015,105.21
5204,2016,108.48
5206,1998,91.85
5206,1961,146.3
5206,1963,124.73
5206,1964,127.76
5206,1965,135.93
5206,1966,126.64
5206,1967,134.36
5206,1968,129.86
5206,1969,128.39
5206,1970,153.49
5206,1971,133.98
5206,1972,127.87
5206,1962,129.42
5204,2006,102.18
5206,1999,98.85
5206,2001,105.61
5207,1972,61.15
5207,1973,60.26
5207,1974,62.71
5207,1975,63.74
5207,1976,66.93
5207,1977,66.96
5207,1978,66.23
5207,1979,66.87
5207,1980,68.21
5207,1981,69.64
5207,1982,70.48
5207,1983,67.26
5207,1984,69.39
5207,1985,71.25
5207,1986,69.9
5207,1987,71.42
5207,1988,73.27
5207,1989,73.13
5207,1990,71.79
5207,1991,72.71
5207,1992,74.58
5207,1971,61.29
5207,1970,63.13
5207,1969,62.62
5207,1968,61.74
5206,2002,107.15
5206,2003,106.21
5206,2004,107.14
5206,2005,97.8
5206,2006,95.06
5206,2007,99.75
5206,2008,97.39
5206,2009,102.57
5206,2010,101.71
5206,2011,104.65
5206,2000,106.33
5206,2012,105.45
5206,2014,109.89
5206,2015,111.45
5206,2016,111.91
5207,1961,58.34
5207,1962,59.39
5207,1963,60.54
5207,1964,60.12
5207,1965,60.44
5207,1966,60.43
5207,1967,62.36
5206,2013,109.63
5200,2015,110.71
5204,2005,98.5
5204,2003,97.77
5203,1987,90.03
5203,1988,82.11
5203,1989,89.36
5203,1990,92.12
5203,1991,90.22
5203,1992,96.37
5203,1993,88.57
5203,1994,99.99
5203,1995,92.66
5203,1996,97.33
5203,1997,98.63
5203,1998,98.91
5203,1999,99.92
5203,2000,100.6
5203,2001,96.97
5203,2002,95.09
5203,2003,97.07
5203,2004,101.69
5203,2005,99.95
5203,2006,98.36
5203,2007,101.28
5203,1986,91.59
5203,1985,95.09
5203,1984,91.37
5203,1983,82.34
5203,1961,73.1
5203,1962,73.34
5203,1963,75.36
5203,1964,74.82
5203,1965,77.13
5203,1966,77.88
5203,1967,79.52
5203,1968,80.41
5203,1969,80.45
5203,1970,78.24
5203,2008,102.7
5203,1971,84.39
5203,1973,83.14
5203,1974,80.25
5203,1975,85.6
5203,1976,87.29
5203,1977,89.63
5203,1978,89.61
5203,1979,92.35
5203,1980,88.5
5203,1981,94.97
5203,1982,95.29
5203,1972,82.61
5204,2004,99.31
5203,2009,102.81
5203,2011,99.62
5204,1982,85.31
5204,1983,86.03
5204,1984,85.13
5204,1985,86.43
5204,1986,86.38
5204,1987,85.71
5204,1988,81.8
5204,1989,79.29
5204,1990,83.87
5204,1991,83.75
5204,1992,83.62
5204,1993,84.98
5204,1994,85.42
5204,1995,88.87
5204,1996,87.99
5204,1997,88.31
5204,1998,90.97
5204,1999,92.1
5204,2000,92.36
5204,2001,95.85
5204,2002,95.23
5204,1981,87.98
5204,1980,84.72
5204,1979,81.82
5204,1978,86.02
5203,2012,98.15
5203,2013,103.59
5203,2014,104.61
5203,2015,103.76
5203,2016,107.38
5204,1961,64.23
5204,1962,66.22
5204,1963,66.82
5204,1964,69.81
5204,1965,72.42
5203,2010,101.61
5204,1966,75.45
5204,1968,76.41
5204,1969,75.34
5204,1970,76.25
5204,1971,76.9
5204,1972,78.04
5204,1973,78.17
5204,1974,76.99
5204,1975,78.69
5204,1976,77.97
5204,1977,81.95
5204,1967,74.94
5401,1984,154.54
5401,1985,151.13
5401,1986,159.12
5801,1963,102.9
5801,1964,102.86
5801,1965,100.63
5801,1966,98.14
5801,1967,102.77
5801,1968,102.28
5801,1969,102.51
5801,1970,102.43
5801,1971,99.06
5801,1972,95.37
5801,1973,95.85
5801,1974,95.58
5801,1975,98.05
5801,1976,96.19
5801,1977,95.0
5801,1978,95.84
5801,1979,92.22
5801,1980,93.81
5801,1981,94.9
5801,1982,93.9
5801,1983,93.58
5801,1962,100.6
5801,1961,101.02
5706,2016,99.4
5706,2015,100.94
5706,1993,100.06
5706,1994,96.87
5706,1995,97.48
5706,1996,101.77
5706,1997,101.68
5706,1998,101.9
5706,1999,103.4
5706,2000,102.33
5706,2001,101.13
5706,2002,100.52
5801,1984,89.58
5706,2003,98.1
5706,2005,98.94
5706,2006,97.23
5706,2007,96.18
5706,2008,99.65
5706,2009,99.89
5706,2010,98.26
5706,2011,100.15
5706,2012,95.61
5706,2013,99.29
5706,2014,101.3
5706,2004,103.83
5706,1992,101.85
5801,1985,91.17
5801,1987,87.91
5801,2014,111.33
5801,2015,109.41
5801,2016,108.09
5802,1961,87.16
5802,1962,88.25
5802,1963,86.98
5802,1964,88.63
5802,1965,87.94
5802,1966,88.43
5802,1967,93.12
5802,1968,91.98
5802,1969,94.02
5802,1970,95.9
5802,1971,94.63
5802,1972,93.91
5802,1973,91.3
5802,1974,94.14
5802,1975,96.23
5802,1976,95.56
5802,1977,93.91
5802,1978,93.68
5801,2013,111.35
5801,2012,110.35
5801,2011,111.95
5801,2010,112.68
5801,1988,89.09
5801,1989,88.76
5801,1990,87.74
5801,1991,89.51
5801,1992,87.72
5801,1993,87.04
5801,1994,85.81
5801,1995,86.57
5801,1996,88.17
5801,1997,86.87
5801,1986,90.6
5801,1998,88.54
5801,2000,92.17
5801,2001,93.27
5801,2002,94.6
5801,2003,96.65
5801,2004,96.22
5801,2005,101.06
5801,2006,102.72
5801,2007,103.99
5801,2008,106.37
5801,2009,108.59
5801,1999,92.05
5802,1979,87.07
5706,1991,104.42
5706,1989,107.2
5504,1973,154.56
5504,1974,157.79
5504,1975,165.91
5504,1976,160.67
5504,1977,155.33
5504,1978,143.44
5504,1979,150.14
5504,1980,158.5
5504,1981,150.65
5504,1982,149.03
5504,1983,134.02
5504,1984,128.76
5504,1985,134.6
5504,1986,135.02
5504,1987,126.91
5504,1988,120.29
5504,1989,115.92
5504,1990,108.81
5504,1991,97.83
5504,1992,96.33
5504,1993,104.78
5504,1972,162.82
5504,1971,169.03
5504,1970,162.71
5504,1969,178.87
5503,2003,91.29
5503,2004,96.62
5503,2005,97.23
5503,2006,106.15
5503,2007,108.42
5503,2008,110.6
5503,2009,107.88
5503,2010,78.71
5503,2011,77.83
5503,2012,76.29
5504,1994,95.84
5503,2013,76.88
5503,2015,79.33
5503,2016,72.84
5504,1961,205.7
5504,1962,207.51
5504,1963,204.89
5504,1964,199.5
5504,1965,184.07
5504,1966,178.89
5504,1967,170.06
5504,1968,168.48
5503,2014,79.09
5706,1990,106.28
5504,1995,98.0
5504,1997,99.97
5706,1968,91.8
5706,1969,89.92
5706,1970,92.13
5706,1971,91.93
5706,1972,92.6
5706,1973,96.88
5706,1974,98.6
5706,1975,96.5
5706,1976,96.1
5706,1977,96.08
5706,1978,100.98
5706,1979,104.3
5706,1980,103.36
5706,1981,101.81
5706,1982,106.23
5706,1983,104.55
5706,1984,109.74
5706,1985,107.49
5706,1986,108.48
5706,1987,108.07
5706,1988,106.15
5706,1967,90.99
5706,1966,87.63
5706,1965,85.84
5706,1964,85.35
5504,1998,98.27
5504,1999,96.52
5504,2000,98.61
5504,2001,99.12
5504,2002,100.69
5504,2003,99.25
5504,2004,98.67
5504,2005,100.77
5504,2006,100.56
5504,2007,107.43
5504,1996,99.17
5504,2008,107.42
5504,2010,108.15
5504,2011,109.87
5504,2012,110.13
5504,2013,109.48
5504,2014,110.27
5504,2015,111.75
5504,2016,110.36
5706,1961,82.54
5706,1962,84.33
5706,1963,85.88
5504,2009,108.7
5503,2002,86.57
5802,1980,86.62
5802,1982,88.53
5815,1999,97.95
5815,2000,96.49
5815,2001,96.92
5815,2002,93.46
5815,2003,97.93
5815,2004,96.91
5815,2005,100.23
5815,2006,102.86
5815,2007,105.37
5815,2008,106.64
5815,2009,104.05
5815,2010,109.08
5815,2011,111.29
5815,2012,112.28
5815,2013,113.71
5815,2014,115.06
5815,2015,113.13
5815,2016,112.7
5817,1961,89.79
5817,1962,90.05
5817,1963,91.43
5815,1998,95.99
5815,1997,94.68
5815,1996,94.74
5815,1995,93.53
5815,1973,83.03
5815,1974,81.99
5815,1975,85.46
5815,1976,83.26
5815,1977,85.07
5815,1978,85.41
5815,1979,81.4
5815,1980,81.97
5815,1981,84.1
5815,1982,82.35
5817,1964,91.8
5815,1983,85.86
5815,1985,85.53
5815,1986,85.68
5815,1987,83.37
5815,1988,87.98
5815,1989,89.87
5815,1990,89.43
5815,1991,91.03
5815,1992,92.49
5815,1993,93.07
5815,1994,92.81
5815,1984,84.81
5815,1972,81.15
5817,1965,91.2
5817,1967,92.08
5817,1994,87.13
5817,1995,87.72
5817,1996,91.31
5817,1997,89.59
5817,1998,91.23
5817,1999,93.9
5817,2000,93.96
5817,2001,93.16
5817,2002,94.56
5817,2003,97.03
5817,2004,96.97
5817,2005,100.38
5817,2006,102.65
5817,2007,103.52
5817,2008,105.85
5817,2009,107.37
5817,2010,108.48
5817,2011,108.94
5817,2012,108.19
5817,2013,109.21
5817,2014,108.88
5817,1993,87.52
5817,1992,88.11
5817,1991,90.47
5817,1990,88.82
5817,1968,93.05
5817,1969,92.41
5817,1970,94.23
5817,1971,92.33
5817,1972,89.2
5817,1973,89.22
5817,1974,89.83
5817,1975,90.5
5817,1976,89.73
5817,1977,89.01
5817,1966,88.46
5817,1978,89.97
5817,1980,88.75
5817,1981,89.1
5817,1982,89.19
5817,1983,88.39
5817,1984,86.34
5817,1985,87.69
5817,1986,88.81
5817,1987,87.32
5817,1988,88.05
5817,1989,88.58
5817,1979,88.68
5802,1981,89.73
5815,1971,85.29
5815,1969,85.66
5802,2009,106.27
5802,2010,108.95
5802,2011,111.9
5802,2012,110.15
5802,2013,113.49
5802,2014,112.76
5802,2015,112.32
5802,2016,111.32
5803,1961,137.48
5803,1962,125.74
5803,1963,122.62
5803,1964,124.43
5803,1965,130.37
5803,1966,123.4
5803,1967,129.09
5803,1968,125.61
5803,1969,125.53
5803,1970,142.41
5803,1971,129.08
5803,1972,124.65
5803,1973,124.0
5802,2008,103.75
5802,2007,104.09
5802,2006,102.16
5802,2005,100.46
5802,1983,87.39
5802,1984,84.11
5802,1985,87.41
5802,1986,85.04
5802,1987,83.87
5802,1988,87.91
5802,1989,87.94
5802,1990,89.05
5802,1991,93.18
5802,1992,117.07
5803,1974,126.22
5802,1993,99.13
5802,1995,90.49
5802,1996,89.63
5802,1997,88.86
5802,1998,87.61
5802,1999,91.88
5802,2000,90.63
5802,2001,94.0
5802,2002,95.51
5802,2003,97.81
5802,2004,97.38
5802,1994,92.78
5815,1970,86.96
5803,1975,121.76
5803,1977,129.64
5803,2004,104.91
5803,2005,98.07
5803,2006,97.02
5803,2007,100.3
5803,2008,98.96
5803,2009,102.28
5803,2010,100.87
5803,2011,102.79
5803,2012,102.99
5803,2013,106.14
5803,2014,105.76
5803,2015,106.59
5803,2016,105.91
5815,1961,84.81
5815,1962,83.83
5815,1963,84.6
5815,1964,84.8
5815,1965,81.47
5815,1966,79.69
5815,1967,82.94
5815,1968,84.2
5803,2003,104.14
5803,2002,104.62
5803,2001,104.18
5803,2000,105.04
5803,1978,134.76
5803,1979,135.31
5803,1980,127.86
5803,1981,129.41
5803,1982,131.19
5803,1983,127.3
5803,1984,131.78
5803,1985,125.9
5803,1986,125.9
5803,1987,124.6
5803,1976,126.35
5803,1988,124.76
5803,1990,121.17
5803,1991,116.49
5803,1992,111.6
5803,1993,100.47
5803,1994,98.09
5803,1995,96.13
5803,1996,100.96
5803,1997,99.56
5803,1998,95.1
5803,1999,100.01
5803,1989,125.05
5103,1980,65.99
5503,2001,83.15
5503,1999,89.38
5403,2003,100.52
5403,2004,103.89
5403,2005,98.29
5403,2006,97.82
5403,2007,95.64
5403,2008,97.83
5403,2009,98.38
5403,2010,98.01
5403,2011,98.55
5403,2012,90.7
5403,2013,98.72
5403,2014,93.92
5403,2015,97.45
5403,2016,97.81
5404,1961,82.8
5404,1962,89.9
5404,1963,88.65
5404,1964,87.28
5404,1965,86.48
5404,1966,86.64
5404,1967,92.59
5403,2002,99.89
5403,2001,101.34
5403,2000,101.64
5403,1999,102.01
5403,1977,84.1
5403,1978,87.79
5403,1979,91.86
5403,1980,94.84
5403,1981,90.69
5403,1982,93.98
5403,1983,93.98
5403,1984,94.95
5403,1985,92.74
5403,1986,92.8
5404,1968,94.05
5403,1987,97.21
5403,1989,95.84
5403,1990,92.37
5403,1991,98.06
5403,1992,95.63
5403,1993,92.29
5403,1994,91.75
5403,1995,89.58
5403,1996,98.48
5403,1997,99.92
5403,1998,99.12
5403,1988,90.93
5403,1976,84.53
5404,1969,90.24
5404,1971,93.85
5404,1998,102.96
5404,1999,105.24
5404,2000,104.82
5404,2001,101.49
5404,2002,102.32
5404,2003,96.37
5404,2004,103.38
5404,2005,99.78
5404,2006,96.84
5404,2007,97.72
5404,2008,100.9
5404,2009,102.62
5404,2010,100.57
5404,2011,102.28
5404,2012,100.2
5404,2013,100.28
5404,2014,105.11
5404,2015,102.99
5404,2016,99.2
5500,1961,76.48
5500,1962,82.64
5404,1997,101.88
5404,1996,103.24
5404,1995,99.86
5404,1994,98.4
5404,1972,92.28
5404,1973,97.01
5404,1974,98.54
5404,1975,94.83
5404,1976,93.88
5404,1977,94.58
5404,1978,99.97
5404,1979,104.31
5404,1980,104.15
5404,1981,102.9
5404,1970,94.13
5404,1982,108.94
5404,1984,111.37
5404,1985,110.42
5404,1986,111.63
5404,1987,110.2
5404,1988,109.69
5404,1989,108.0
