geo,year,peaches_and_nectarines_gross_production_value_current_million_slc_vop
10,2012,176.51173400000002
10,2011,192.265137
10,2010,112.64035
10,2009,202.50086399999998
10,2008,92.98048
11,1993,8.625309
181,2006,54.162126
44,2008,26649.451322999998
44,2010,35312.07024
102,2003,1363448.315
102,2002,767677.03188
102,2001,498806.70565
102,2000,337298.5935
102,1999,290586.45896
102,1998,265838.12256
102,1997,33970.55424
102,1996,230870.07147
102,1995,136142.4828
102,1994,100691.681986
102,1993,84162.439102
102,1992,52354.043881
102,1991,30557.17602
100,2016,7792.236647
100,2015,6921.159229999999
100,2014,6346.9484
100,2013,5630.325
100,2012,5885.48
100,2011,5272.04295
100,2010,4854.41416
100,2009,3946.064911
100,2008,3474.135192
100,2007,3414.537172
102,2004,2444171.36013
102,2005,1819181.5168
102,2006,2509057.8264
102,2007,4464488.19744
105,1999,186.3602
105,1998,173.4222
105,1997,175.487584
105,1996,148.36524
105,1995,118.57686000000001
105,1994,111.969
105,1993,98.8632
105,1992,77.568
105,1991,54.81
103,2016,392.207848
103,2015,664.8
100,2006,2579.4515850000003
103,2014,2840.508
103,2012,1983.96
103,2011,1757.068
102,2016,18568449.412582997
102,2015,22492374.0
102,2014,21579828.1006
102,2013,15637847.76736
102,2012,8327417.13606
102,2011,3085103.916456
102,2010,3550574.1859199996
102,2009,6362145.096530001
102,2008,2433537.335272
103,2013,2512.275
105,2000,187.98678999999998
100,2005,2295.4877920000004
100,2003,1801.7123179999999
97,2000,2795.6756
97,1999,2909.36
97,1998,3315.8656
97,1997,3212.9943
97,1996,2342.422
97,1995,3052.8
97,1994,1896.5799
97,1993,1178.7174
97,1992,921.5456
97,1991,1293.7724
84,2016,320.404635
84,2015,354.624307
84,2014,153.338289
84,2013,291.868922
84,2012,263.402731
84,2011,232.75485099999997
84,2010,238.74943100000002
84,2009,283.105315
84,2008,407.890557
84,2007,376.495857
84,2006,311.245271
84,2005,274.44890499999997
84,2004,310.730566
97,2001,3660.52356
97,2002,1610.792
97,2003,2371.9921600000002
97,2004,4824.3656
100,2002,1512.822049
100,2001,1242.3
100,2000,869.28
100,1999,772.236
100,1998,718.009
100,1997,734.6
100,1996,672.03
100,1995,567.019
100,1994,433.84
100,1993,412.925
100,1992,379.76
100,2004,2074.02094
100,1991,270.0
97,2015,2904.193929
97,2014,2719.31966
97,2013,2782.57952
97,2012,983.6138
97,2011,2256.181485
97,2010,3016.9785030000003
97,2009,3087.499
97,2008,2801.9268239999997
97,2007,3170.93842
97,2006,3662.3725560000003
97,2005,2292.62142
97,2016,3199.5128440000003
105,2001,181.72056
105,2002,191.866332
105,2003,242.914995
112,2004,3.606536
112,2003,1.8319020000000001
112,2002,3.79671
112,2001,2.510392
112,2000,1.554525
112,1999,2.792856
112,1998,1.933212
112,1997,2.85387
112,1996,2.798246
112,1995,3.593403
112,1994,6.321208
112,1993,1.704114
112,1992,1.8115439999999998
112,1991,2.656181
110,2016,54484.4
110,2015,52124.44
110,2014,49210.4
110,2013,48233.96
110,2012,44967.52
110,2011,47448.12
110,2010,50278.26
110,2009,46295.04
110,2008,53796.6
112,2005,2.3159959999999997
112,2006,3.2998629999999998
112,2007,4.686478
112,2008,6.872807000000001
108,2009,98.03214399999999
108,2008,90.956434
108,2007,44.279722
108,2006,50.590371999999995
108,2005,63.74971899999999
108,2004,65.129272
108,2003,28.661294
108,2002,32.175382
108,2001,27.436408
108,2000,40.793152
108,1999,17.198960999999997
110,2007,59869.72
108,1998,18.705839
108,1996,44.054460999999996
108,1995,67.449917
108,1994,35.36
112,2016,22.799186
112,2015,17.827871
112,2014,15.250517000000002
112,2013,15.409776
112,2012,12.634199
112,2011,5.498054
112,2010,11.261619
112,2009,7.429844999999999
108,1997,44.435424
110,2006,57495.9
110,2005,57246.0
110,2004,60881.52
106,2001,945.792898
106,2000,834.472822
106,1999,919.380356
106,1998,867.90515
106,1997,627.062292
106,1996,911.5572400000001
106,1995,708.719759
106,1994,771.317137
106,1993,771.8519769999999
106,1992,897.6321619999999
106,1991,769.1037150000001
106,2002,617.5004389999999
105,2016,380.54511
105,2014,363.415937
105,2013,500.87875999999994
105,2012,391.745115
105,2011,421.908912
105,2010,547.937316
105,2009,558.641491
105,2008,529.602976
105,2007,290.469146
105,2006,269.905344
105,2005,265.77184
105,2004,197.708921
105,2015,308.496
84,2003,454.28788399999996
106,2003,525.607185
106,2005,560.940926
110,2003,49769.0
110,2002,62650.78
110,2001,57772.4
110,2000,57722.76
110,1999,66813.06
110,1998,70306.71
110,1997,73510.14
110,1996,76033.09
110,1995,73553.04
110,1994,69632.85
110,1993,54152.28
106,2004,632.190697
110,1992,66243.75
106,2016,552.28505
106,2015,451.515002
106,2014,453.804304
106,2013,576.460132
106,2012,445.13396500000005
106,2011,484.42978700000003
106,2010,598.3903889999999
106,2009,577.745602
106,2008,669.018678
106,2007,652.826574
106,2006,625.967056
110,1991,65039.66
44,2009,35765.301419999996
84,2002,230.47630499999997
84,2000,220.670132
167,2013,30.54631
167,2012,23.694419
167,2011,27.191364
167,2010,23.16471
167,2009,31.483053
167,2008,44.7973
167,2007,45.935122
167,2006,44.591813
167,2005,34.160672
167,2004,52.112259
167,2003,75.50256
167,2002,76.881376
167,2001,69.478176
167,2000,128.799091
167,1999,92.937324
167,1998,97.14375
167,1997,103.44690899999999
167,1996,114.816075
167,1995,164.598984
167,1994,124.66783999999998
167,1993,143.80366
50,2016,2.1056
50,2015,3.7167
167,2014,14.490865
167,2015,21.96894
167,2016,5.226375
58,1991,0.11096099999999999
58,2015,2.3914779999999998
58,2014,2.265876
58,2013,2.11403
58,2012,2.086881
58,2011,2.119035
58,2010,3.178196
58,2009,5.19456
58,2008,3.8805339999999995
58,2007,3.944088
58,2006,2.3779
58,2005,3.6749629999999995
50,2014,3.5531099999999998
58,2004,1.222928
58,2002,10.855908
58,2001,6.3920639999999995
58,2000,4.4989349999999995
58,1999,1.44885
58,1998,1.256177
58,1997,1.867432
58,1996,0.791772
58,1995,0.9981
58,1994,1.459234
58,1993,0.296186
58,1992,0.237204
58,2003,2.435479
58,2016,3.128581
50,2013,3.663296
50,2011,4.268388
98,2008,34.016
98,2007,23.6544
98,2006,30.639290000000003
98,2005,31.59481
98,2004,36.26975
98,2003,32.62704
98,2002,45.523379999999996
98,2001,41.16385
98,2000,35.32969
98,1999,50.54445
98,1998,57.54889
98,1997,47.496528000000005
98,1996,41.753288
98,1995,23.9022
98,1994,32.9912
98,1993,22.177628
98,1992,12.224971
44,2016,107388.316757
44,2015,98807.543166
44,2014,86075.69481
44,2013,65827.632
44,2012,75700.494
44,2011,59904.282
98,2009,43.08912
98,2010,31.23974
98,2011,39.6936
98,2012,26.27642
50,2010,5.555836
50,2009,5.6014
50,2008,7.035182000000001
50,2007,5.544579
50,2006,4.5948720000000005
50,2005,4.133333
50,2004,4.529744
50,2003,4.222222
50,2002,4.5948720000000005
50,2001,3.637607
50,2000,2.9316240000000002
50,2012,4.17472
50,1999,2.518291
50,1997,2.435897
50,1996,2.112821
50,1995,2.253846
50,1994,2.689231
50,1993,2.132308
50,1992,2.0717950000000003
50,1991,1.881709
98,2016,22.133714
98,2015,26.465527
98,2014,18.153921
98,2013,22.523187
50,1998,2.307692
59,1991,39.631465000000006
59,1992,84.9975
59,1993,137.7258
79,1997,0.269855
79,1996,0.412491
79,1995,0.615725
79,1994,0.5399649999999999
79,1993,0.6824479999999999
79,1992,1.103465
79,1991,15.763696
73,2016,14.36229
73,2015,21.834120000000002
73,2014,14.44449
73,2013,7.16925
73,2012,3.2092
73,2011,15.2418
73,2010,5.59866
73,2009,7.7352
73,2008,7.680219999999999
73,2007,5.4554599999999995
73,2006,3.72643
73,2005,8.906803
73,2004,2.990031
73,2003,15.80715
73,2002,5.3743
73,2001,11.854622
79,1998,0.6836220000000001
79,1999,0.596427
79,2000,0.8346819999999999
79,2001,0.462266
84,1999,244.428663
84,1998,193.299196
84,1997,133.13101799999998
84,1996,245.10301099999998
84,1995,215.57849700000003
84,1994,546.798946
84,1993,347.579358
84,1992,338.382262
84,1991,323.167994
79,2016,0.99755
79,2015,0.933409
73,2000,13.909488
79,2014,0.690179
79,2012,0.770282
79,2011,0.706298
79,2010,0.752043
79,2009,0.755843
79,2008,1.270895
79,2007,1.026772
79,2006,0.9794639999999999
79,2005,0.83694
79,2004,0.9129639999999999
79,2003,0.43913199999999997
79,2002,0.525
79,2013,0.8975870000000001
73,1999,23.393423000000002
73,1998,10.118976
73,1997,9.841
68,1991,346.405769
59,2016,675.902229
59,2015,591.171396
59,2014,627.852165
59,2013,608.622635
59,2012,614.307876
59,2011,705.869901
59,2010,539.134088
59,2009,617.092091
59,2008,650.2492480000001
59,2007,679.586254
68,1992,252.012212
59,2006,733.400885
59,2004,658.096432
59,2003,515.744568
59,2002,540.281105
59,2001,368.05658999999997
59,2000,334.108463
59,1999,391.5483
59,1998,522.2284099999999
59,1997,428.010603
59,1996,340.6131
59,1995,264.7839
59,1994,197.4084
59,2005,669.492
84,2001,251.21145
68,1993,255.82743900000003
68,1995,339.973198
73,1996,11.76
73,1995,9.044
73,1994,3.9287769999999997
68,2016,444.105638
68,2015,222.162073
68,2014,204.48156200000003
68,2013,251.20911
68,2012,242.45614
68,2011,230.69312200000002
68,2010,277.741749
68,2009,283.189273
68,1994,323.61809500000004
68,2008,570.186467
68,2006,658.1586120000001
68,2005,510.38465999999994
68,2004,490.460854
68,2003,655.576254
68,2002,513.244704
68,2001,638.72506
68,2000,513.658391
68,1999,404.071497
68,1998,561.716867
68,1997,489.72205199999996
68,1996,401.18336899999997
68,2007,601.011142
181,2007,129.492231
