geo,year,skins_sheep_dry_salted_import_quantity_tcl
203,1967,2337.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,217.0
216,1989,27.0
216,1990,398.0
216,1991,25.0
216,1992,48.0
216,1993,70.0
216,1994,11.0
216,1995,49.0
216,1996,127.0
216,1997,769.0
216,1998,65.0
216,1999,112.0
216,1976,0.0
216,2000,172.0
216,1975,0.0
216,1973,0.0
211,2014,1.0
211,2015,0.0
211,2016,0.0
212,2002,267.0
212,2004,333.0
212,2006,1250.0
212,2007,330.0
212,2008,853.0
212,2009,2571.0
212,2010,2308.0
208,2016,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1974,0.0
216,2002,831.0
216,2004,280.0
216,2005,81.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,1.0
222,1980,59.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,21.0
222,1988,28.0
222,1989,31.0
222,1990,110.0
222,1991,187.0
222,1992,28.0
222,1993,40.0
222,1994,18.0
222,1995,134.0
222,1996,224.0
222,1997,269.0
222,1974,0.0
222,1973,85.0
222,1972,305.0
222,1971,0.0
216,2006,508.0
216,2007,42.0
216,2008,165.0
216,2009,42.0
216,2011,15.0
216,2012,4148.0
216,2013,200.0
216,2014,29.0
216,2015,65.0
216,2016,237.0
217,2012,0.0
211,2012,6.0
217,2014,20.0
217,2016,93.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,23.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
217,2015,88.0
104,1971,149.0
211,2011,1.0
211,2006,47.0
203,1995,6028.0
203,1996,5373.0
203,1997,4100.0
203,1998,2636.0
203,1999,1788.0
203,2000,1547.0
203,2001,1716.0
203,2002,1672.0
203,2003,2055.0
203,2004,1763.0
203,2005,1388.0
203,2007,2501.0
203,2008,1884.0
203,2009,2212.0
203,2011,1170.0
203,2012,422.0
203,2013,727.0
203,2014,518.0
203,2015,927.0
203,2016,1266.0
38,1995,0.0
38,1996,10.0
38,1997,1.0
203,1994,4502.0
38,2000,0.0
203,1993,3424.0
203,1991,3787.0
203,1968,2085.0
203,1969,5384.0
203,1970,1701.0
203,1971,2734.0
203,1972,7016.0
203,1973,5171.0
203,1974,3904.0
203,1975,7603.0
203,1976,4270.0
203,1977,5086.0
203,1978,6832.0
203,1979,8938.0
203,1980,5142.0
203,1981,6332.0
203,1982,5689.0
203,1983,6764.0
203,1984,10898.0
203,1985,8927.0
203,1986,21882.0
203,1987,13376.0
203,1988,12936.0
203,1989,9643.0
203,1990,4710.0
203,1992,2763.0
38,2008,0.0
38,2010,0.0
38,2013,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,3.0
211,1989,1.0
211,1990,14.0
211,1991,0.0
211,1992,6.0
211,1993,7.0
211,1994,7.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,2.0
211,2001,16.0
211,2002,30.0
211,2003,33.0
211,2004,0.0
211,2005,36.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
38,2015,0.0
38,2016,0.0
276,2012,1.0
210,2011,1.0
210,2012,3.0
210,2014,0.0
210,2015,0.0
210,2016,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,2007,81.0
211,1964,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1965,0.0
104,1970,249.0
138,1976,34.0
104,1968,12.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1990,8.0
41,1994,7036.0
41,1995,6128.0
41,1996,12073.0
41,1997,7757.0
41,1981,0.0
41,1998,6997.0
41,2000,8414.0
41,2001,5800.0
41,2002,4711.0
41,2003,6442.0
41,2004,8781.0
41,2005,8519.0
41,2006,7921.0
41,2007,9968.0
41,2008,8957.0
41,1999,8928.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
96,2012,3478.0
96,2013,1253.0
96,2014,69.0
96,2016,87.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,2009,6874.0
41,2010,8082.0
41,2011,8411.0
41,2012,9679.0
96,2011,2001.0
41,2013,11575.0
41,2014,5428.0
41,2015,8628.0
41,2016,3247.0
96,2010,327.0
96,2009,142.0
96,2008,466.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,48.0
40,1993,69.0
40,1994,20.0
40,1995,45.0
40,1996,40.0
40,1997,4.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2003,0.0
40,2007,9.0
40,2011,0.0
40,1982,0.0
40,2012,0.0
40,1981,0.0
40,1979,0.0
32,2000,0.0
32,2001,0.0
32,2014,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1980,0.0
40,2016,0.0
96,1961,0.0
96,1987,0.0
96,1988,2.0
96,1989,11.0
96,1990,0.0
96,1991,74.0
96,1992,1095.0
96,1993,1013.0
96,1994,895.0
96,1995,387.0
96,1996,430.0
96,1997,589.0
96,1998,830.0
96,1999,904.0
96,2000,269.0
96,2001,328.0
96,2002,62.0
96,2003,143.0
96,2004,201.0
96,2005,105.0
96,2006,175.0
96,2007,305.0
96,1986,0.0
104,1969,60.0
96,1985,0.0
96,1983,0.0
96,1962,0.0
96,1963,0.0
96,1964,2.0
96,1965,0.0
96,1966,7.0
96,1967,42.0
96,1968,2.0
96,1969,7.0
96,1970,5.0
96,1971,0.0
96,1972,10.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,1.0
96,1978,0.0
96,1979,15.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1984,2.0
32,1999,1.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,1.0
50,1993,0.0
50,1984,0.0
50,1994,0.0
50,1996,0.0
50,1997,0.0
50,1998,1.0
50,2000,0.0
50,2001,0.0
50,2007,0.0
50,2012,1.0
50,2013,0.0
50,2014,0.0
50,1995,20.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
98,2016,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,16.0
50,1968,19.0
50,1969,5.0
50,1970,8.0
50,1971,7.0
50,1972,0.0
50,1973,3.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,2015,65.0
50,2016,0.0
167,1993,169.0
167,1994,340.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,77.0
54,1985,112.0
54,1986,68.0
54,1987,5.0
54,1988,6.0
54,1989,2.0
54,1990,65.0
54,1991,0.0
54,1970,0.0
98,2015,1.0
54,1969,0.0
54,1967,0.0
167,1995,273.0
167,1997,169.0
167,1998,71.0
167,1999,21.0
167,2000,26.0
167,2001,221.0
167,2003,296.0
167,2004,179.0
167,2007,59.0
167,2008,14.0
167,2009,7.0
167,2010,0.0
167,2011,3.0
167,2013,0.0
167,2015,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1968,0.0
98,2014,1.0
98,2007,29.0
98,2001,0.0
214,1984,8.0
214,1985,8.0
214,1986,8.0
214,1987,3.0
214,1988,2.0
214,1989,33.0
214,1990,52.0
214,1991,1.0
214,1993,11.0
214,1995,0.0
214,1997,0.0
214,2000,0.0
214,2001,0.0
214,2003,0.0
214,2004,0.0
214,2005,3.0
214,2010,0.0
214,2012,1.0
214,2014,0.0
214,2015,0.0
214,2016,0.0
214,1983,9.0
44,1961,0.0
214,1982,1.0
214,1980,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,12.0
214,1973,10.0
214,1974,5.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1981,8.0
44,1962,0.0
44,1964,0.0
44,1990,1.0
44,1991,0.0
44,1992,0.0
44,1993,11.0
44,2000,0.0
44,2001,0.0
44,2016,36.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2002,0.0
107,2012,35.0
107,2013,15.0
107,2014,17.0
107,2015,43.0
98,1992,7.0
98,1995,0.0
98,1996,15.0
98,1997,43.0
98,2000,0.0
44,1989,0.0
44,1963,0.0
44,1988,0.0
44,1986,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1987,0.0
32,1998,0.0
32,1992,0.0
32,1991,3.0
11,1989,16.0
11,1990,4.0
11,1991,16.0
11,1993,1.0
11,1994,13.0
11,1995,23.0
11,1996,1.0
11,1997,0.0
11,1998,22.0
11,1988,4.0
11,1999,2.0
11,2001,75.0
11,2002,72.0
11,2003,28.0
11,2005,19.0
11,2007,5.0
11,2008,0.0
11,2009,0.0
11,2010,27.0
11,2011,4.0
11,2000,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,2014,1.0
11,2015,5.0
11,2016,0.0
52,2006,2.0
14,2014,0.0
14,2016,0.0
57,1999,2.0
57,2001,4.0
57,2002,18.0
57,2003,38.0
57,2004,14.0
57,2013,0.0
255,2000,2118.0
255,2001,2003.0
255,2002,1496.0
255,2003,1286.0
255,2004,1487.0
255,2005,1416.0
255,2006,1259.0
255,2007,1328.0
255,2008,1190.0
255,2009,573.0
255,2010,77.0
255,2011,0.0
255,2012,0.0
14,2012,0.0
11,1963,0.0
14,2007,1.0
13,2015,1.0
12,2000,0.0
12,2001,1.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,1.0
12,2006,3.0
12,2007,0.0
12,2008,2.0
12,2009,1.0
12,2012,6.0
12,2013,4.0
12,2014,1.0
12,2015,0.0
13,2003,6.0
13,2007,49.0
13,2009,19.0
13,2011,0.0
13,2012,212.0
13,2013,148.0
13,2014,321.0
13,2016,2.0
11,1962,0.0
11,1961,0.0
10,2014,45.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1997,38.0
4,1998,2.0
4,1999,5.0
4,2000,0.0
4,2001,0.0
4,2002,10.0
4,2005,13.0
4,2006,23.0
4,2012,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
4,1985,0.0
9,1965,0.0
4,1984,0.0
4,1982,0.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,973.0
4,1974,38.0
4,1975,0.0
4,1976,0.0
4,1977,1001.0
4,1978,112.0
4,1979,150.0
4,1980,309.0
4,1981,0.0
4,1983,0.0
255,2013,0.0
9,1966,5.0
9,1968,2.0
9,1998,13.0
9,2000,0.0
9,2001,0.0
9,2003,30.0
9,2004,1.0
9,2005,22.0
9,2008,9.0
9,2009,10.0
22,1999,7.0
22,2000,3.0
22,2001,3.0
22,2002,3.0
22,2003,3.0
22,2004,4.0
22,2005,4.0
22,2006,3.0
22,2007,3.0
22,2008,3.0
22,2010,0.0
22,2011,3.0
10,2012,1.0
9,1994,1.0
9,1967,6.0
9,1992,2.0
9,1990,0.0
9,1969,2.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1991,0.0
255,2014,1.0
255,2015,0.0
255,2016,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,3.0
233,1980,0.0
233,1981,3.0
233,1982,8.0
233,1983,34.0
233,1984,27.0
233,1985,39.0
233,1986,3.0
233,1965,0.0
233,1987,0.0
233,1964,0.0
233,1962,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,4.0
27,1994,554.0
27,1995,58.0
27,1996,8.0
27,1997,7.0
27,1998,0.0
27,2002,5.0
27,2008,5.0
27,2010,10.0
27,2011,0.0
27,2013,1.0
27,2015,208.0
27,2016,18.0
233,1961,0.0
233,1963,0.0
27,1985,0.0
233,1988,1.0
233,1991,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,13.0
32,1974,0.0
32,1975,0.0
32,1976,4.0
32,1977,5.0
32,1978,2.0
32,1979,0.0
32,1980,0.0
32,1981,20.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1969,0.0
233,1989,2.0
32,1968,47.0
32,1966,40.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1999,0.0
233,2000,0.0
233,2003,63.0
29,2014,0.0
29,2015,2.0
35,2015,0.0
35,2016,0.0
115,2010,47.0
115,2011,215.0
115,2014,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1967,49.0
54,1992,1.0
27,1984,0.0
27,1982,0.0
19,2000,0.0
19,2001,0.0
19,2005,0.0
19,2007,0.0
80,2004,14.0
80,2013,7.0
80,2014,13.0
80,2015,1.0
80,2016,5.0
20,2002,13.0
20,2009,0.0
20,2010,23.0
20,2011,48.0
20,2014,0.0
21,1961,0.0
21,1962,0.0
21,1963,8.0
21,1964,18.0
21,1965,0.0
21,1966,0.0
21,1967,33.0
19,1999,1.0
21,1968,327.0
18,2012,0.0
23,2013,0.0
15,1979,6644.0
15,1980,6289.0
15,1981,6681.0
15,1982,6850.0
15,1983,7861.0
15,1984,7798.0
15,1985,7165.0
15,1986,5152.0
15,1987,2421.0
15,1988,4525.0
15,1989,4964.0
15,1990,5380.0
15,1991,4082.0
15,1992,4310.0
15,1993,4207.0
15,1994,4108.0
15,1995,4647.0
15,1996,3860.0
15,1997,3413.0
15,1998,1379.0
15,1999,1170.0
18,2010,1.0
27,1983,0.0
21,1969,241.0
21,1971,236.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,412.0
27,1966,991.0
27,1967,1330.0
27,1968,1603.0
27,1969,1551.0
27,1970,254.0
27,1971,572.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
21,2001,0.0
21,1970,360.0
21,2000,0.0
21,1993,0.0
21,1972,2456.0
21,1973,1968.0
21,1974,416.0
21,1975,114.0
21,1976,0.0
21,1977,0.0
21,1978,43.0
21,1979,15.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,47.0
21,1987,5.0
21,1988,0.0
21,1989,94.0
21,1990,17.0
21,1991,0.0
21,1992,0.0
21,1994,65.0
54,1994,0.0
54,1996,0.0
79,2014,55.0
79,2013,23.0
238,2013,25.0
238,2014,114.0
238,2015,70.0
238,2016,46.0
79,2015,28.0
66,1961,0.0
66,1963,0.0
66,1964,0.0
79,2012,28.0
79,2011,21.0
79,2010,21.0
79,2009,11.0
66,1962,0.0
79,2016,23.0
238,2008,0.0
238,2007,13.0
60,2001,3.0
60,2002,4.0
63,2015,2.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2005,0.0
81,2000,0.0
209,2006,0.0
209,2007,0.0
81,1999,9.0
81,1998,7.0
81,1997,52.0
81,1996,0.0
79,2008,4.0
60,1999,4.0
66,1965,0.0
79,2006,14.0
79,1992,431.0
79,1991,419.0
79,1990,1219.0
79,1989,1290.0
79,1988,1589.0
79,1987,1713.0
79,1993,101.0
66,1973,0.0
79,1985,2178.0
79,1984,2423.0
79,1983,2342.0
79,1982,2115.0
79,1981,1863.0
79,1980,2445.0
79,1986,1769.0
79,1994,133.0
79,1995,88.0
66,1972,0.0
79,2005,61.0
79,2004,200.0
66,1966,0.0
66,1967,0.0
79,2003,10.0
66,1968,0.0
66,1969,0.0
79,2002,129.0
79,2001,129.0
79,1999,106.0
79,1998,80.0
66,1970,0.0
66,1971,0.0
79,1997,130.0
79,1996,72.0
79,2007,20.0
79,1979,2523.0
81,2001,4.0
60,1997,2.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1973,0.0
84,1977,119.0
84,1976,19.0
59,1981,1.0
84,1975,74.0
84,1974,0.0
84,1973,0.0
84,1972,11.0
59,1980,0.0
59,1972,0.0
84,1978,96.0
84,1979,360.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
84,1983,67.0
84,1982,41.0
84,1981,51.0
84,1980,141.0
59,1982,6.0
60,1998,7.0
59,1983,7.0
84,1971,32.0
84,1961,13.0
59,2000,0.0
59,2001,0.0
81,2016,2.0
67,1991,112.0
81,2011,5.0
84,1962,23.0
81,2008,9.0
81,2005,11.0
81,2003,3.0
60,1993,24.0
60,1994,4.0
60,1995,29.0
60,1996,2.0
81,2007,0.0
84,1963,0.0
59,1996,2.0
84,1964,7.0
59,1985,0.0
59,1986,0.0
84,1970,47.0
84,1969,29.0
59,1987,0.0
84,1968,1.0
59,1988,0.0
84,1967,9.0
59,1989,0.0
84,1966,3.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
84,1965,8.0
59,1984,0.0
84,1984,200.0
79,1978,2403.0
79,1976,3490.0
68,1976,5877.0
68,1975,7284.0
68,1974,7079.0
67,1973,698.0
68,1972,14832.0
68,1971,12778.0
68,1977,4668.0
68,1970,7690.0
68,1969,8031.0
68,1968,8116.0
68,1967,9222.0
68,1966,6473.0
67,1974,582.0
68,1965,4607.0
54,1995,1.0
68,1978,5989.0
68,1979,5422.0
68,1980,8332.0
67,1964,436.0
67,1965,502.0
67,1966,529.0
67,1967,748.0
67,1968,566.0
67,1969,520.0
67,1970,596.0
67,1971,423.0
67,1972,687.0
68,1986,8126.0
68,1985,7758.0
68,1984,7356.0
68,1983,6528.0
68,1982,5492.0
68,1981,5419.0
67,1975,886.0
67,1963,650.0
67,1976,661.0
68,1963,7079.0
67,2003,18.0
67,2001,43.0
67,2000,1.0
67,1999,48.0
67,1998,42.0
67,1997,50.0
67,2004,6.0
67,1996,52.0
67,1987,291.0
67,1994,231.0
67,1993,91.0
67,1988,277.0
67,1989,286.0
67,1990,272.0
67,1995,94.0
67,1986,357.0
67,2005,7.0
67,2006,3.0
68,1962,6602.0
67,1977,618.0
68,1961,11002.0
67,2013,15.0
67,2012,0.0
67,2011,0.0
67,1978,377.0
67,2010,2.0
67,1979,496.0
67,1980,575.0
67,1981,347.0
67,1982,498.0
67,1983,537.0
67,1984,611.0
67,1985,594.0
68,1964,6417.0
79,1977,2565.0
68,1987,7767.0
67,1961,1111.0
75,2016,1.0
75,2014,1.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1976,0.0
66,1981,0.0
68,2016,2924.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
68,2015,3135.0
66,1982,0.0
73,2008,29.0
66,1975,0.0
79,1961,3941.0
79,1975,3699.0
79,1974,5015.0
79,1973,5716.0
79,1972,6441.0
79,1971,4663.0
66,1974,0.0
79,1970,5403.0
79,1969,6155.0
79,1968,6192.0
79,1967,4994.0
79,1966,5777.0
79,1965,5311.0
79,1964,4628.0
79,1963,4607.0
79,1962,3878.0
68,2014,2737.0
67,1962,897.0
68,2013,2498.0
66,1987,0.0
66,2001,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
68,1996,2735.0
66,2008,0.0
66,2000,0.0
68,1995,2304.0
68,1993,1271.0
68,1992,2253.0
68,1991,4154.0
68,1990,4964.0
68,1989,6394.0
68,1988,5225.0
68,1994,1474.0
68,1997,2176.0
68,1998,2167.0
68,1999,2543.0
66,1988,0.0
66,1989,0.0
66,1990,1.0
68,2010,3065.0
66,1991,8.0
68,2008,3815.0
68,2006,4564.0
68,2005,2930.0
66,1993,1.0
68,2004,3393.0
68,2003,3895.0
68,2002,3335.0
68,2001,2093.0
66,1995,0.0
68,2000,2634.0
68,2011,2226.0
84,1985,374.0
67,1992,103.0
84,1987,290.0
100,1969,203.0
100,1970,91.0
100,1971,57.0
100,1972,206.0
100,1973,247.0
100,1974,86.0
100,1975,103.0
100,1976,160.0
56,1977,354.0
102,2003,16.0
102,2002,110.0
102,2001,168.0
102,2000,132.0
100,2016,5124.0
100,2015,3667.0
56,1978,308.0
100,2014,3613.0
100,1977,32.0
100,2013,3288.0
100,1968,52.0
100,1967,93.0
100,1966,180.0
100,1965,1026.0
95,2002,8.0
56,1970,0.0
56,1971,0.0
56,1972,30.0
56,1973,50.0
95,2007,0.0
104,1964,65.0
56,1974,0.0
56,1975,0.0
100,2012,2872.0
104,1963,27.0
104,1961,157.0
103,2016,0.0
56,1976,0.0
97,2015,5.0
97,2016,14.0
100,1961,0.0
100,1962,0.0
100,1963,536.0
100,1964,0.0
100,1995,3283.0
100,2011,3364.0
100,2010,3859.0
56,1979,260.0
100,1984,17.0
100,2003,1720.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
100,2002,2901.0
100,1986,90.0
100,1987,107.0
100,1988,168.0
100,2004,1337.0
100,1989,648.0
100,2000,5822.0
100,1990,2114.0
100,1999,4482.0
100,1991,2022.0
100,1992,3186.0
100,1998,3067.0
100,1997,2023.0
100,1993,3201.0
100,1994,3243.0
100,2001,4962.0
95,2000,0.0
100,2005,2154.0
56,1990,0.0
100,2009,5859.0
56,1980,34.0
56,1981,123.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
100,1978,134.0
100,2006,2124.0
100,1979,230.0
100,1981,57.0
100,1982,51.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
100,1983,18.0
84,1986,610.0
100,2008,8620.0
100,2007,3741.0
100,1980,104.0
56,1969,0.0
104,1962,140.0
100,1996,2196.0
84,2003,3.0
54,2009,2.0
58,2000,0.0
84,2002,33.0
54,2007,10.0
54,2006,0.0
54,2005,0.0
54,2010,0.0
89,2001,0.0
84,2010,0.0
54,2012,0.0
84,2000,12.0
89,2002,6.0
54,2014,0.0
54,2015,14.0
84,2004,17.0
54,2016,2.0
54,2008,22.0
84,2008,43.0
84,2011,1.0
58,1996,17.0
56,2016,0.0
84,2014,0.0
84,2015,1.0
56,2014,0.0
104,1966,30.0
84,2016,23.0
89,1993,51.0
56,1968,0.0
89,1995,16.0
89,1997,5.0
89,1999,0.0
89,2000,0.0
84,2009,20.0
84,2006,57.0
104,1965,61.0
54,2011,1.0
56,1962,0.0
84,1988,246.0
84,1989,306.0
84,1990,373.0
84,1991,280.0
84,1992,265.0
56,1967,0.0
84,1993,85.0
56,1966,0.0
95,1996,2.0
54,2000,1.0
54,2001,0.0
56,1961,0.0
54,2002,0.0
84,1994,91.0
84,1995,166.0
104,1967,174.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
58,2001,0.0
84,1998,67.0
84,1996,66.0
54,2003,0.0
84,1997,95.0
84,1999,104.0
4,2010,0.0
3,2012,0.0
119,2013,0.0
181,2005,0.0
3,2013,0.0
4,2003,10.0
181,2003,0.0
233,1990,8.0
181,2004,0.0
119,2012,0.0
181,2008,1.0
4,2008,23.0
113,2013,0.0
4,1995,0.0
4,2011,0.0
4,1996,0.0
119,2009,0.0
4,2013,0.0
119,2010,0.0
4,2007,23.0
113,2009,30.0
181,2009,1.0
114,2012,4.0
181,2011,0.0
27,2012,0.0
181,2012,0.0
181,2013,0.0
181,2007,1.0
119,2011,0.0
32,1997,0.0
181,2001,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
212,2013,976.0
32,2012,0.0
32,2005,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
32,1996,0.0
256,2010,0.0
4,1994,0.0
102,2013,0.0
102,2012,0.0
233,1998,0.0
233,2001,0.0
233,2002,0.0
181,1999,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
67,2008,0.0
181,1998,0.0
102,2005,0.0
181,1997,0.0
32,2013,0.0
67,2009,0.0
102,2007,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
102,2008,0.0
121,2008,0.0
121,2009,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
181,1996,0.0
102,2006,0.0
233,2005,0.0
236,2004,0.0
27,2006,0.0
226,2013,0.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
89,2013,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
89,2012,0.0
19,2008,0.0
89,2011,0.0
