geo,year,particle_board_and_osb_1961_1994_import_quantity_fea1
124,1965,300.0
124,1966,500.0
124,1967,500.0
124,1968,800.0
124,1969,1300.0
124,1970,200.0
124,1971,5700.0
124,1972,6700.0
124,1973,5800.0
124,1974,6400.0
124,1975,9600.0
124,1976,5000.0
124,1977,5000.0
124,1978,2500.0
124,1979,2500.0
124,1980,2500.0
124,1981,7500.0
124,1982,1500.0
124,1983,1500.0
124,1984,1500.0
124,1985,1500.0
124,1986,9685.0
124,1987,17051.0
124,1988,24639.0
124,1989,7547.0
124,1990,8232.0
124,1991,8232.0
124,1992,4037.0
124,1993,12545.0
124,1994,6200.0
126,1992,1171.0
126,1993,197.0
126,1994,12000.0
129,1961,200.0
129,1962,200.0
129,1963,400.0
129,1964,400.0
129,1966,200.0
129,1967,300.0
129,1968,800.0
129,1969,300.0
129,1970,100.0
129,1971,100.0
129,1972,100.0
129,1987,0.0
129,1994,0.0
130,1964,200.0
130,1965,100.0
130,1966,500.0
130,1967,100.0
130,1971,100.0
130,1975,400.0
130,1976,300.0
130,1977,300.0
130,1987,0.0
130,1992,266.0
130,1993,37.0
130,1994,37.0
131,1992,22098.0
131,1993,53100.0
131,1994,142200.0
133,1973,100.0
133,1974,100.0
133,1975,100.0
133,1976,100.0
133,1977,100.0
133,1987,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
134,1961,200.0
134,1962,250.0
134,1963,270.0
134,1964,76.0
134,1965,76.0
134,1992,12814.0
134,1993,4600.0
134,1994,12200.0
135,1965,100.0
135,1966,400.0
135,1967,500.0
135,1968,300.0
135,1976,2000.0
135,1977,1600.0
135,1978,1600.0
135,1979,1600.0
135,1980,1600.0
135,1981,1600.0
135,1982,1900.0
135,1983,1900.0
135,1984,1300.0
135,1985,1300.0
135,1986,1000.0
135,1987,1200.0
135,1988,1100.0
135,1989,1300.0
135,1990,1900.0
135,1991,1200.0
135,1992,1114.0
135,1993,1100.0
135,1994,1000.0
136,1992,127.0
136,1993,78.0
136,1994,78.0
137,1992,1579.0
137,1993,1800.0
137,1994,2800.0
138,1967,800.0
138,1968,600.0
138,1969,600.0
138,1970,400.0
138,1971,900.0
138,1973,3000.0
138,1974,20400.0
138,1975,6700.0
138,1976,14500.0
138,1977,18300.0
138,1978,13900.0
138,1979,44100.0
138,1980,35400.0
138,1981,30200.0
138,1982,21100.0
138,1983,21100.0
138,1984,21100.0
138,1985,27500.0
138,1986,21200.0
138,1987,8900.0
138,1988,16400.0
138,1989,42900.0
138,1990,27600.0
138,1991,44100.0
138,1992,41798.0
138,1993,35300.0
138,1994,15500.0
145,1992,39.0
145,1993,2.0
145,1994,2.0
141,1992,0.0
141,1994,11.0
143,1961,200.0
143,1964,500.0
143,1965,600.0
143,1969,300.0
143,1970,300.0
143,1971,900.0
143,1972,800.0
143,1973,800.0
143,1974,700.0
143,1975,2300.0
143,1976,5800.0
143,1977,900.0
143,1978,2400.0
143,1979,2400.0
143,1981,1200.0
143,1982,1200.0
143,1983,1700.0
143,1984,100.0
143,1985,200.0
143,1986,250.0
143,1992,3003.0
143,1993,6477.0
143,1994,2700.0
144,1964,1200.0
144,1965,1100.0
144,1966,1200.0
144,1967,900.0
144,1971,1700.0
144,1972,1000.0
144,1973,1000.0
144,1974,1000.0
144,1987,0.0
144,1992,11.0
144,1994,0.0
148,1992,31.0
148,1993,2.0
148,1994,2.0
149,1992,836.0
149,1994,0.0
150,1961,66700.0
150,1962,73700.0
150,1963,100700.0
150,1964,145200.0
150,1965,169100.0
150,1966,196200.0
150,1967,238600.0
150,1968,263600.0
150,1969,300100.0
150,1970,348600.0
150,1971,122700.0
150,1972,143200.0
150,1973,560000.0
150,1974,548900.0
150,1975,528000.0
150,1976,548000.0
150,1977,660300.0
150,1978,609100.0
150,1979,547700.0
150,1980,528700.0
150,1981,486200.0
150,1982,434000.0
150,1983,424900.0
150,1984,455300.0
150,1985,496700.0
150,1986,540700.0
150,1987,565200.0
150,1988,601400.0
150,1989,670900.0
150,1990,683000.0
150,1991,680300.0
150,1992,704474.0
150,1993,604000.0
150,1994,755000.0
151,1964,900.0
151,1965,900.0
151,1974,1000.0
151,1975,700.0
151,1976,700.0
151,1977,700.0
151,1978,700.0
151,1979,700.0
151,1980,700.0
151,1981,700.0
151,1982,700.0
151,1987,0.0
151,1992,178.0
151,1993,454.0
151,1994,426.0
153,1975,1500.0
153,1976,1100.0
153,1977,600.0
153,1978,800.0
153,1979,600.0
153,1980,600.0
153,1981,600.0
153,1982,600.0
153,1983,600.0
153,1984,600.0
153,1985,600.0
153,1986,600.0
153,1987,600.0
153,1988,600.0
153,1989,600.0
153,1990,600.0
153,1991,300.0
153,1992,559.0
153,1993,560.0
153,1994,560.0
156,1975,1100.0
156,1980,1500.0
156,1981,1300.0
156,1982,1600.0
156,1983,600.0
156,1984,600.0
156,1985,200.0
156,1986,500.0
156,1987,3400.0
156,1988,1800.0
156,1989,1500.0
156,1990,1000.0
156,1991,400.0
156,1992,919.0
156,1993,1451.0
156,1994,2000.0
157,1961,100.0
157,1962,400.0
157,1963,300.0
157,1964,200.0
157,1965,100.0
157,1966,100.0
157,1967,200.0
157,1968,200.0
157,1969,200.0
157,1970,200.0
157,1971,100.0
157,1972,100.0
157,1978,1200.0
157,1979,400.0
157,1980,400.0
157,1981,400.0
157,1982,100.0
157,1983,100.0
157,1984,100.0
157,1985,100.0
157,1992,3060.0
157,1994,1335.0
158,1965,100.0
158,1987,0.0
158,1994,0.0
159,1963,2000.0
159,1964,3100.0
159,1965,5400.0
159,1966,1600.0
159,1967,2500.0
159,1968,200.0
159,1969,2300.0
159,1970,2600.0
159,1971,2600.0
159,1972,2600.0
159,1973,900.0
159,1974,1500.0
159,1975,1000.0
159,1976,1100.0
159,1977,2300.0
159,1978,2800.0
159,1979,2800.0
159,1980,4500.0
159,1981,4500.0
159,1982,4500.0
159,1983,2300.0
159,1984,2400.0
159,1985,2400.0
159,1986,2400.0
159,1987,1200.0
159,1988,6786.0
159,1989,633.0
159,1990,605.0
159,1991,605.0
159,1992,418.0
159,1993,498.0
159,1994,1345.0
160,1992,11.0
160,1994,0.0
161,1992,84.0
161,1993,246.0
161,1994,83.0
163,1993,6.0
163,1994,6.0
162,1961,3700.0
162,1962,6500.0
162,1963,8000.0
162,1964,8800.0
162,1965,8900.0
162,1966,10800.0
162,1967,12800.0
162,1968,13500.0
162,1969,16600.0
162,1970,26800.0
162,1971,36400.0
162,1972,50100.0
162,1973,52800.0
162,1974,56900.0
162,1975,60300.0
162,1976,72300.0
162,1977,77700.0
162,1978,83200.0
162,1979,80500.0
162,1980,79200.0
162,1981,85700.0
162,1982,73400.0
162,1983,70000.0
162,1984,77100.0
162,1985,87800.0
162,1986,83700.0
162,1987,85700.0
162,1988,66700.0
162,1989,58400.0
162,1990,50500.0
162,1991,52000.0
162,1992,42400.0
162,1993,44300.0
162,1994,47900.0
221,1981,3400.0
221,1982,2300.0
221,1983,9000.0
221,1984,6600.0
221,1985,4300.0
221,1986,4300.0
221,1987,1000.0
221,1988,800.0
221,1989,200.0
221,1990,500.0
221,1991,500.0
221,1992,578.0
221,1993,200.0
221,1994,200.0
165,1961,200.0
165,1962,300.0
165,1963,1200.0
165,1964,700.0
165,1965,200.0
165,1973,0.0
165,1977,200.0
165,1978,600.0
165,1979,500.0
165,1980,500.0
165,1981,500.0
165,1982,100.0
165,1983,100.0
165,1984,100.0
165,1985,100.0
165,1986,100.0
165,1987,100.0
165,1988,300.0
165,1989,500.0
165,1990,100.0
165,1991,100.0
165,1992,214.0
165,1993,1000.0
165,1994,1000.0
180,1992,64.0
180,1994,18.0
166,1974,300.0
166,1975,800.0
166,1976,800.0
166,1987,0.0
166,1992,1217.0
166,1993,3000.0
166,1994,3800.0
168,1961,5500.0
168,1962,4000.0
168,1963,5100.0
168,1964,4200.0
168,1965,7700.0
168,1966,12000.0
168,1970,2000.0
168,1971,2000.0
168,1972,1100.0
168,1973,1100.0
168,1974,1000.0
168,1987,0.0
168,1992,610.0
168,1993,3.0
168,1994,32.0
169,1993,116.0
169,1994,270.0
170,1992,3095.0
170,1993,8300.0
170,1994,8500.0
171,1992,4099.0
171,1993,16000.0
171,1994,29300.0
172,1992,6.0
172,1993,2.0
172,1994,2.0
173,1964,900.0
173,1965,900.0
173,1966,11000.0
173,1967,33000.0
173,1968,60000.0
173,1969,81000.0
173,1970,87000.0
173,1971,86000.0
173,1972,115000.0
173,1973,176000.0
173,1974,231000.0
173,1975,203000.0
173,1976,263000.0
173,1977,237000.0
173,1978,141000.0
173,1979,214000.0
173,1980,169000.0
173,1981,142300.0
173,1982,104800.0
173,1983,97700.0
173,1984,52600.0
173,1985,53200.0
173,1986,96000.0
173,1987,101000.0
173,1988,92000.0
173,1989,105000.0
173,1990,22000.0
173,1991,30000.0
173,1992,29299.0
173,1993,14994.0
173,1994,85000.0
174,1974,100.0
174,1975,100.0
174,1976,100.0
174,1977,100.0
174,1978,100.0
174,1979,100.0
174,1983,100.0
174,1986,3000.0
174,1987,4000.0
174,1988,2000.0
174,1989,8700.0
174,1990,22000.0
174,1991,56800.0
174,1992,97097.0
174,1993,89000.0
174,1994,55000.0
179,1992,745.0
179,1993,89.0
179,1994,400.0
117,1988,306000.0
117,1989,274000.0
117,1990,403000.0
117,1991,493000.0
117,1992,450900.0
117,1993,516887.0
117,1994,401000.0
182,1962,100.0
182,1965,200.0
182,1966,300.0
182,1967,200.0
182,1968,200.0
182,1969,200.0
182,1970,300.0
182,1971,300.0
182,1972,300.0
182,1973,300.0
182,1974,200.0
182,1975,300.0
182,1977,600.0
182,1978,600.0
182,1979,600.0
182,1980,600.0
182,1981,400.0
182,1982,400.0
182,1983,600.0
182,1984,300.0
182,1985,800.0
182,1986,900.0
182,1987,1300.0
182,1988,1500.0
182,1989,1400.0
182,1990,2200.0
182,1991,2400.0
182,1992,4476.0
182,1993,3102.0
182,1994,1989.0
183,1992,22168.0
183,1993,56.0
183,1994,20000.0
185,1992,6185.0
185,1993,4242.0
185,1994,16700.0
184,1992,16.0
184,1994,0.0
187,1992,5.0
187,1993,49.0
187,1994,49.0
188,1992,3.0
188,1993,22.0
188,1994,22.0
189,1992,46.0
189,1993,14.0
189,1994,14.0
190,1992,79.0
190,1993,42.0
190,1994,53.0
191,1992,22.0
191,1993,101.0
191,1994,101.0
244,1992,235.0
244,1993,34.0
244,1994,2.0
193,1992,5.0
193,1993,41.0
193,1994,41.0
194,1992,21408.0
194,1993,22967.0
194,1994,30300.0
195,1964,600.0
195,1965,500.0
195,1966,900.0
195,1967,500.0
195,1968,500.0
195,1969,500.0
195,1970,500.0
195,1971,500.0
195,1972,500.0
195,1973,200.0
195,1980,400.0
195,1987,0.0
195,1992,132.0
195,1993,700.0
195,1994,300.0
186,1992,37700.0
186,1993,351.0
186,1994,1000.0
196,1992,455.0
196,1993,170.0
196,1994,2.0
197,1966,100.0
197,1968,100.0
197,1969,100.0
197,1970,300.0
197,1972,100.0
197,1973,200.0
197,1974,400.0
197,1975,400.0
197,1987,0.0
197,1992,56.0
197,1993,6.0
197,1994,3.0
200,1965,100.0
200,1966,100.0
200,1967,200.0
200,1968,200.0
200,1969,300.0
200,1970,600.0
200,1971,500.0
200,1972,500.0
200,1973,800.0
200,1974,500.0
200,1975,400.0
200,1976,2000.0
200,1977,4500.0
200,1978,7600.0
200,1979,7600.0
200,1980,25400.0
200,1981,25300.0
200,1982,20000.0
200,1983,14900.0
200,1984,20300.0
200,1985,22400.0
200,1986,29700.0
200,1987,47400.0
200,1988,71100.0
200,1989,118000.0
200,1990,69000.0
200,1991,50000.0
200,1992,34470.0
200,1993,22015.0
200,1994,48475.0
199,1993,3553.0
199,1994,9000.0
198,1992,31672.0
198,1993,20000.0
198,1994,41000.0
25,1976,100.0
25,1977,100.0
25,1978,200.0
25,1979,400.0
25,1980,400.0
25,1981,400.0
25,1982,400.0
25,1983,400.0
25,1984,400.0
25,1985,400.0
25,1986,400.0
25,1992,136.0
25,1993,4.0
25,1994,4.0
201,1992,34.0
201,1994,0.0
202,1964,400.0
202,1965,5800.0
202,1966,1500.0
202,1967,300.0
202,1968,300.0
202,1969,500.0
202,1970,2600.0
202,1971,1100.0
202,1972,700.0
202,1973,500.0
202,1974,2800.0
202,1975,8800.0
202,1976,3700.0
202,1977,1500.0
202,1978,300.0
202,1979,400.0
202,1980,3100.0
202,1981,3100.0
202,1982,3500.0
202,1983,2400.0
202,1984,3900.0
202,1985,3900.0
202,1986,2541.0
202,1987,1760.0
202,1988,3413.0
202,1989,929.0
202,1990,2980.0
202,1991,2980.0
202,1992,25431.0
202,1993,6553.0
202,1994,9185.0
203,1962,600.0
203,1963,2200.0
203,1964,1000.0
203,1965,1400.0
203,1966,2800.0
203,1967,5800.0
203,1968,3600.0
203,1969,7400.0
203,1970,20800.0
203,1971,6200.0
203,1972,12400.0
203,1973,33900.0
203,1974,51500.0
203,1975,14200.0
203,1976,4900.0
203,1977,1700.0
203,1978,1100.0
203,1979,1200.0
203,1980,2600.0
203,1981,1500.0
203,1982,2000.0
203,1985,18500.0
203,1986,72000.0
203,1987,147000.0
203,1988,253000.0
203,1989,339000.0
203,1990,250700.0
203,1991,326000.0
203,1992,387467.0
203,1993,322000.0
203,1994,328000.0
38,1992,649.0
38,1993,223.0
38,1994,3200.0
206,1992,2744.0
206,1993,59.0
206,1994,567.0
207,1992,111.0
207,1993,20.0
207,1994,8.0
210,1961,7300.0
210,1962,8700.0
210,1963,9000.0
210,1964,14400.0
210,1965,28600.0
210,1966,33800.0
210,1967,32900.0
210,1968,47600.0
210,1969,56200.0
210,1970,50900.0
210,1971,40000.0
210,1972,69900.0
210,1973,79400.0
210,1974,51800.0
210,1975,42700.0
210,1976,53000.0
210,1977,38000.0
210,1978,35400.0
210,1979,55700.0
210,1980,31100.0
210,1981,28300.0
210,1982,29400.0
210,1983,38200.0
210,1984,66200.0
210,1985,74500.0
210,1986,103500.0
210,1987,132700.0
210,1988,145200.0
210,1989,175700.0
210,1990,190300.0
210,1991,168000.0
210,1992,137000.0
210,1993,158000.0
210,1994,186000.0
211,1961,4000.0
211,1962,12200.0
211,1963,6500.0
211,1964,3500.0
211,1965,7700.0
211,1966,11900.0
211,1967,24900.0
211,1968,33000.0
211,1969,50500.0
211,1970,57000.0
211,1971,60900.0
211,1972,87100.0
211,1973,118500.0
211,1974,81200.0
211,1975,40200.0
211,1976,36900.0
211,1977,49000.0
211,1978,56600.0
211,1979,74000.0
211,1980,83900.0
211,1981,86000.0
211,1982,98000.0
211,1983,100000.0
211,1984,114000.0
211,1985,114000.0
211,1986,120000.0
211,1987,130000.0
211,1988,147000.0
211,1989,159000.0
211,1990,165000.0
211,1991,176000.0
211,1992,137000.0
211,1993,166000.0
211,1994,214000.0
212,1961,900.0
212,1962,1600.0
212,1963,2600.0
212,1964,2700.0
212,1965,400.0
212,1981,27300.0
212,1982,24300.0
212,1983,24300.0
212,1984,13700.0
212,1985,13700.0
212,1986,13700.0
212,1987,1001.0
212,1988,1419.0
212,1989,560.0
212,1990,181.0
212,1991,181.0
212,1992,1974.0
212,1993,1063.0
212,1994,5239.0
216,1967,2200.0
216,1968,1400.0
216,1973,100.0
216,1974,100.0
216,1975,100.0
216,1976,100.0
216,1977,100.0
216,1978,100.0
216,1979,100.0
216,1980,400.0
216,1981,1300.0
216,1982,1300.0
216,1983,600.0
216,1984,700.0
216,1985,700.0
216,1986,500.0
216,1987,2300.0
216,1988,4500.0
216,1989,2300.0
216,1990,16700.0
216,1991,16000.0
216,1992,3798.0
216,1993,1300.0
216,1994,3500.0
154,1993,6900.0
154,1994,11500.0
217,1962,100.0
217,1963,100.0
217,1964,100.0
217,1965,100.0
217,1966,100.0
217,1969,200.0
217,1970,200.0
217,1971,100.0
217,1987,0.0
217,1992,18.0
217,1993,3.0
217,1994,300.0
219,1992,38.0
219,1993,12.0
219,1994,67.0
220,1961,800.0
220,1962,1100.0
220,1963,600.0
220,1964,900.0
220,1965,1400.0
220,1966,6400.0
220,1967,3100.0
220,1968,2500.0
220,1969,3700.0
220,1970,5500.0
220,1971,6400.0
220,1972,7800.0
220,1973,1600.0
220,1974,1200.0
220,1978,3400.0
220,1979,4400.0
220,1980,4500.0
220,1981,4500.0
220,1982,3400.0
220,1983,3800.0
220,1984,2000.0
220,1985,2000.0
220,1987,0.0
220,1988,400.0
220,1989,200.0
220,1990,200.0
220,1991,600.0
220,1992,715.0
220,1993,397.0
220,1994,1200.0
222,1961,200.0
222,1962,300.0
222,1963,500.0
222,1965,700.0
222,1966,2100.0
222,1967,3700.0
222,1968,2000.0
222,1969,200.0
222,1973,200.0
222,1974,7100.0
222,1975,5200.0
222,1976,6000.0
222,1977,3100.0
222,1978,3500.0
222,1979,8700.0
222,1980,8700.0
222,1981,9000.0
222,1982,5300.0
222,1983,5300.0
222,1984,100.0
222,1985,100.0
222,1992,3708.0
222,1993,5246.0
222,1994,9510.0
223,1992,10839.0
223,1993,44300.0
223,1994,64000.0
213,1992,45.0
213,1993,9.0
213,1994,31.0
227,1992,5.0
227,1994,8.0
226,1961,300.0
226,1962,200.0
226,1963,300.0
226,1964,200.0
226,1965,200.0
226,1966,200.0
226,1968,100.0
226,1969,200.0
226,1970,100.0
226,1971,100.0
226,1987,0.0
226,1993,28.0
226,1994,10.0
230,1992,7559.0
230,1993,400.0
230,1994,400.0
225,1992,5919.0
225,1993,2900.0
225,1994,7500.0
229,1961,40600.0
229,1962,57600.0
229,1963,69800.0
229,1964,97900.0
229,1965,128900.0
229,1966,157700.0
229,1967,230400.0
229,1968,378500.0
229,1969,345100.0
229,1970,417400.0
229,1971,612300.0
229,1972,867200.0
229,1973,1280500.0
229,1974,954800.0
229,1975,998000.0
229,1976,1020100.0
229,1977,1047000.0
229,1978,1413200.0
229,1979,1539800.0
229,1980,1280200.0
229,1981,1399000.0
229,1982,1473700.0
229,1983,1525000.0
229,1984,1629000.0
229,1985,1735000.0
229,1986,1541000.0
229,1987,1717000.0
229,1988,1829000.0
229,1989,1871000.0
229,1990,1418900.0
229,1991,1138000.0
229,1992,1193000.0
229,1993,1165000.0
229,1994,1167000.0
215,1961,300.0
215,1962,300.0
215,1963,200.0
215,1964,200.0
215,1965,200.0
215,1966,600.0
215,1967,1100.0
215,1968,2200.0
215,1969,1400.0
215,1970,2100.0
215,1971,1500.0
215,1987,0.0
215,1992,700.0
215,1993,100.0
215,1994,100.0
231,1961,3500.0
231,1962,1800.0
231,1963,1600.0
231,1964,2500.0
231,1965,6600.0
231,1966,1600.0
231,1967,3200.0
231,1968,6000.0
231,1969,31800.0
231,1970,11600.0
231,1971,33200.0
231,1972,42000.0
231,1973,34700.0
231,1974,30100.0
231,1975,70200.0
231,1976,214900.0
231,1977,275100.0
231,1978,393500.0
231,1979,450600.0
231,1980,538200.0
231,1981,517900.0
231,1982,517300.0
231,1983,720200.0
231,1984,1126100.0
231,1985,1228100.0
231,1986,1131400.0
231,1987,1235700.0
231,1988,1348900.0
231,1989,1667800.0
231,1990,1680000.0
231,1991,1337400.0
231,1992,2026629.0
231,1993,2856112.0
231,1994,3557000.0
234,1992,5169.0
234,1993,5372.0
234,1994,7033.0
235,1993,3.0
235,1994,5.0
155,1975,300.0
155,1976,300.0
155,1977,300.0
155,1978,300.0
155,1979,300.0
155,1980,300.0
155,1981,100.0
155,1982,200.0
155,1983,100.0
155,1984,100.0
155,1987,0.0
155,1988,16.0
155,1989,9.0
155,1990,24.0
155,1991,24.0
155,1992,19.0
155,1993,14.0
155,1994,14.0
236,1961,3200.0
236,1976,18100.0
236,1977,46200.0
236,1978,42700.0
236,1979,43100.0
236,1980,41900.0
236,1981,41900.0
236,1982,40100.0
236,1983,200.0
236,1984,400.0
236,1985,400.0
236,1986,400.0
236,1987,400.0
236,1988,400.0
236,1989,300.0
236,1990,300.0
236,1991,4400.0
236,1992,18827.0
236,1993,694.0
236,1994,3900.0
237,1967,7900.0
237,1968,4200.0
237,1973,0.0
237,1987,0.0
237,1993,56.0
237,1994,1906.0
243,1992,19.0
243,1994,0.0
249,1992,52.0
249,1993,5.0
249,1994,14.0
248,1966,1800.0
248,1967,27200.0
248,1968,39700.0
248,1969,62600.0
248,1970,104900.0
248,1971,128200.0
248,1972,98000.0
248,1973,107900.0
248,1974,151300.0
248,1975,71000.0
248,1976,42300.0
248,1977,48580.0
248,1978,9200.0
248,1979,45400.0
248,1980,12000.0
248,1981,16300.0
248,1982,5700.0
248,1983,8000.0
248,1984,58800.0
248,1985,62200.0
248,1986,33700.0
248,1987,42500.0
248,1988,17000.0
248,1989,60700.0
248,1990,49000.0
248,1991,49000.0
251,1961,1600.0
251,1962,900.0
251,1963,800.0
251,1964,300.0
251,1965,600.0
251,1966,600.0
251,1967,800.0
251,1968,2000.0
251,1969,2000.0
251,1970,700.0
251,1971,300.0
251,1972,200.0
251,1976,200.0
251,1977,100.0
251,1978,100.0
251,1994,0.0
181,1964,500.0
181,1965,300.0
181,1987,0.0
181,1992,795.0
181,1993,496.0
181,1994,496.0
5000,1961,394800.0
5000,1962,464750.0
5000,1963,539970.0
5000,1964,708516.0
5000,1965,1025276.0
5000,1966,1143200.0
5000,1967,1291900.0
5000,1968,1503600.0
5000,1969,1811940.0
5000,1970,2020200.0
5000,1971,2229400.0
5000,1972,2838600.0
5000,1973,4222900.0
5000,1974,4130200.0
5000,1975,3881200.0
5000,1976,4636100.0
5000,1977,4875960.0
5000,1978,5187938.0
5000,1979,5858980.0
5000,1980,5766580.0
5000,1981,5703780.0
5000,1982,5350380.0
5000,1983,5636700.0
5000,1984,6406000.0
5000,1985,6938804.0
5000,1986,7112528.0
5000,1987,7821503.0
5000,1988,8774170.0
5000,1989,9873808.0
5000,1990,9601439.0
5000,1991,9125153.0
5000,1992,10052435.0
5000,1993,10762322.0
5000,1994,12183434.0
5100,1961,18200.0
5100,1962,8900.0
5100,1963,10500.0
5100,1964,12900.0
5100,1965,23500.0
5100,1966,17600.0
5100,1967,17600.0
5100,1968,14300.0
5100,1969,17900.0
5100,1970,21300.0
5100,1971,37800.0
5100,1972,28500.0
5100,1973,26400.0
5100,1974,36100.0
5100,1975,44000.0
5100,1976,37700.0
5100,1977,49300.0
5100,1978,30300.0
5100,1979,78300.0
5100,1980,94700.0
5100,1981,64900.0
5100,1982,25100.0
5100,1983,17600.0
5100,1984,12200.0
5100,1985,14050.0
5100,1986,19576.0
5100,1987,26611.0
5100,1988,41938.0
5100,1989,14498.0
5100,1990,18209.0
5100,1991,18409.0
5100,1992,52666.0
5100,1993,42720.0
5100,1994,40547.0
5101,1961,4300.0
5101,1962,3700.0
5101,1963,3800.0
5101,1964,3600.0
5101,1965,4100.0
5101,1966,5400.0
5101,1967,3700.0
5101,1968,6200.0
5101,1969,4900.0
5101,1970,4400.0
5101,1971,4700.0
5101,1972,2200.0
5101,1973,1800.0
5101,1974,1700.0
5101,1975,1300.0
5101,1976,700.0
5101,1977,1200.0
5101,1978,1200.0
5101,1979,1300.0
5101,1980,1100.0
5101,1981,800.0
5101,1982,1400.0
5101,1983,700.0
5101,1984,500.0
5101,1985,1150.0
5101,1986,1200.0
5101,1987,1500.0
5101,1988,1500.0
5101,1989,1489.0
5101,1990,4092.0
5101,1991,4292.0
5101,1992,8542.0
5101,1993,5933.0
5101,1994,6075.0
5102,1961,800.0
5102,1962,500.0
5102,1963,500.0
5102,1964,400.0
5102,1965,600.0
5102,1966,1200.0
5102,1967,1100.0
5102,1968,1700.0
5102,1969,3200.0
5102,1970,2900.0
5102,1971,2700.0
5102,1972,700.0
5102,1973,1600.0
5102,1974,1600.0
5102,1987,0.0
5102,1992,1493.0
5102,1993,398.0
5102,1994,331.0
5103,1961,10000.0
5103,1962,2600.0
5103,1963,3000.0
5103,1964,3600.0
5103,1965,5200.0
5103,1966,5700.0
5103,1967,8800.0
5103,1968,4700.0
5103,1969,6000.0
5103,1970,7500.0
5103,1971,25700.0
5103,1972,21300.0
5103,1973,20700.0
5103,1974,27700.0
5103,1975,32100.0
5103,1976,32000.0
5103,1977,44000.0
5103,1978,25200.0
5103,1979,73300.0
5103,1980,85100.0
5103,1981,55800.0
5103,1982,15000.0
5103,1983,11500.0
5103,1984,4700.0
5103,1985,4800.0
5103,1986,11535.0
5103,1987,17751.0
5103,1988,26139.0
5103,1989,9247.0
5103,1990,9532.0
5103,1991,9532.0
5103,1992,14478.0
5103,1993,26564.0
5103,1994,21820.0
5104,1964,400.0
5104,1965,5800.0
5104,1966,1500.0
5104,1967,300.0
5104,1968,300.0
5104,1969,500.0
5104,1970,2600.0
5104,1971,1100.0
5104,1972,700.0
5104,1973,500.0
5104,1974,2800.0
5104,1975,8800.0
5104,1976,3700.0
5104,1977,1500.0
5104,1978,300.0
5104,1979,400.0
5104,1980,3100.0
5104,1981,3100.0
5104,1982,3500.0
5104,1983,2400.0
5104,1984,3900.0
5104,1985,3900.0
5104,1986,2541.0
5104,1987,1760.0
5104,1988,3413.0
5104,1989,929.0
5104,1990,2980.0
5104,1991,2980.0
5104,1992,25431.0
5104,1993,6553.0
5104,1994,9185.0
5105,1961,3100.0
5105,1962,2100.0
5105,1963,3200.0
5105,1964,4900.0
5105,1965,7800.0
5105,1966,3800.0
5105,1967,3700.0
5105,1968,1400.0
5105,1969,3300.0
5105,1970,3900.0
5105,1971,3600.0
5105,1972,3600.0
5105,1973,1800.0
5105,1974,2300.0
5105,1975,1800.0
5105,1976,1300.0
5105,1977,2600.0
5105,1978,3600.0
5105,1979,3300.0
5105,1980,5400.0
5105,1981,5200.0
5105,1982,5200.0
5105,1983,3000.0
5105,1984,3100.0
5105,1985,4200.0
5105,1986,4300.0
5105,1987,5600.0
5105,1988,10886.0
5105,1989,2833.0
5105,1990,1605.0
5105,1991,1605.0
5105,1992,2722.0
5105,1993,3272.0
5105,1994,3136.0
5200,1961,9200.0
5200,1962,4300.0
5200,1963,5300.0
5200,1964,8200.0
5200,1965,13400.0
5200,1966,13600.0
5200,1967,25000.0
5200,1968,34600.0
5200,1969,88200.0
5200,1970,62900.0
5200,1971,135400.0
5200,1972,208200.0
5200,1973,247200.0
5200,1974,298900.0
5200,1975,258500.0
5200,1976,391200.0
5200,1977,450780.0
5200,1978,559780.0
5200,1979,637080.0
5200,1980,703580.0
5200,1981,712180.0
5200,1982,650980.0
5200,1983,853100.0
5200,1984,1271300.0
5200,1985,1374646.0
5200,1986,1303012.0
5200,1987,1382721.0
5200,1988,1564727.0
5200,1989,1886941.0
5200,1990,1895130.0
5200,1991,1585046.0
5200,1992,2326961.0
5200,1993,3173951.0
5200,1994,3911590.0
5203,1961,3500.0
5203,1962,1800.0
5203,1963,3400.0
5203,1964,4300.0
5203,1965,8400.0
5203,1966,3400.0
5203,1967,17500.0
5203,1968,26600.0
5203,1969,79700.0
5203,1970,51800.0
5203,1971,123100.0
5203,1972,193200.0
5203,1973,231900.0
5203,1974,268500.0
5203,1975,243900.0
5203,1976,349900.0
5203,1977,369100.0
5203,1978,461500.0
5203,1979,506100.0
5203,1980,588100.0
5203,1981,594700.0
5203,1982,556800.0
5203,1983,787400.0
5203,1984,1191700.0
5203,1985,1304500.0
5203,1986,1246500.0
5203,1987,1330100.0
5203,1988,1511100.0
5203,1989,1796800.0
5203,1990,1810400.0
5203,1991,1483300.0
5203,1992,2201135.0
5203,1993,3051545.0
5203,1994,3768790.0
5204,1961,100.0
5204,1962,400.0
5204,1963,300.0
5204,1964,200.0
5204,1965,300.0
5204,1966,900.0
5204,1967,1500.0
5204,1968,1200.0
5204,1969,1100.0
5204,1970,700.0
5204,1971,1200.0
5204,1972,1000.0
5204,1973,3900.0
5204,1974,21600.0
5204,1975,8400.0
5204,1976,17400.0
5204,1977,19380.0
5204,1978,15280.0
