geo,year,melons_other_inc_cantaloupes_gross_production_value_current_million_slc_vop
102,2014,11999982.21906
102,2013,13911262.00958
102,2012,8690660.93091
102,2011,4293130.27878
102,2010,4454988.83492
102,2009,4150003.03435
102,2008,4859599.44415
102,2007,3348555.4128
102,2006,2890063.51232
102,2005,1839206.11878
102,2016,12180162.89116
101,2002,110586.13738
101,2001,58313.69376
101,2000,46076.64221
100,1997,14490.77439
100,1996,7358.08
100,1995,5724.525
100,1994,5490.45
100,1993,3123.75
100,1992,2126.6
100,1991,2278.8
97,2016,1897.91723
97,2015,1803.35904
97,2014,1558.89984
97,2013,2552.70704
100,1998,14951.22668
97,2012,1198.41775
97,2010,856.16356
97,2009,1204.44641
97,2008,1357.92528
97,2007,1590.7266
97,2006,1239.85944
97,2005,1165.95442
97,2004,1171.0321
97,2003,563.78975
97,2002,570.9811
97,2001,769.08986
97,2000,451.4532
97,2011,950.27205
103,2011,91505.295
100,1999,16635.99351
100,2001,8420.33073
101,1999,426148.34811
101,1998,290366.1791
101,1997,751824.55647
101,1996,1106128.05844
101,1995,1025236.48207
101,1994,872140.94854
101,1993,555246.11693
101,1992,405415.946
101,1991,276330.6568
100,2016,43076.75817
100,2015,40762.50366
100,2000,16798.38
100,2014,39006.49222
100,2012,36409.26
100,2011,32182.52269
100,2010,28679.5365
100,2009,23639.14822
100,2008,20735.45414
100,2007,20349.68367
100,2006,16004.34326
100,2005,14530.58842
100,2004,12777.79692
100,2003,10698.70282
100,2002,9742.6507
100,2013,34830.8
97,1999,363.7232
103,2012,97835.728
103,2014,72386.181
110,2005,90474.12
110,2004,81217.62
110,2003,82103.56
110,2002,68721.99
110,2001,80692.5
110,2000,71532.75
110,1999,84670.7
110,1998,90552
110,1997,105768
110,1996,116388
110,1995,122793
110,1994,114811.02
110,1993,129696.34
110,1992,159793.56
110,1991,122111.52
109,2016,568.08574
109,2015,377.6141
109,2014,387.17276
109,2013,377.91286
109,2012,444.55044
109,2011,284.62528
109,2010,229.03061
109,2009,269.80665
110,2006,92509.86
110,2007,77211.57
110,2008,66949.35
110,2009,67177.86
112,2007,7.35491
112,2006,4.3654
112,2005,3.36274
112,2004,2.27206
112,2003,3.47374
112,2002,4.60215
112,2001,7.52104
112,2000,5.75124
112,1999,2.22414
112,1998,2.03664
112,1997,2.66546
109,2008,211.4028
112,1996,0.91159
112,1994,3.30448
112,1993,2.08965
112,1992,2.84455
112,1991,3.75218
110,2016,63137.62
110,2015,60040
110,2014,60721.48
110,2013,71309.49
110,2012,71736.47
110,2011,62995.68
110,2010,70631.55
112,1995,2.65963
109,2007,251.47824
106,2016,203.67724
106,2015,182.60531
105,2012,110.40354
105,2011,104.42653
105,2010,112.09071
105,2009,120.29041
105,2008,114.65906
105,2007,128.98753
105,2006,140.13739
105,2005,125.51539
105,2004,123.44404
105,2003,121.6192
105,2002,117.57504
105,2013,113.57509
105,2001,143.3431
105,1999,132.3972
105,1998,160.5496
105,1997,144.072
105,1996,141.6168
105,1995,110.6042
105,1994,133.164
105,1993,120.555
105,1992,94.32542
105,1991,72.78765
103,2016,32490.72
103,2015,36523.14
105,2000,119.286
103,2013,111977.07
105,2014,111.59115
105,2016,101.5606
106,2014,161.32867
106,2013,193.39408
106,2012,159.0364
106,2011,136.41129
106,2010,194.71045
106,2009,170.09048
106,2008,212.58022
106,2007,167.78811
106,2006,154.14614
106,2005,148.16058
106,2004,154.09017
105,2015,96.28714
106,2003,156.66695
106,2001,156.30257
106,2000,148.47891
106,1999,135.8134
106,1998,151.0529
106,1997,189.03195
106,1996,133.20377
106,1995,166.50946
106,1994,166.96174
106,1993,140.38376
106,1992,147.83167
106,1991,165.08178
106,2002,161.46472
97,1998,583.1325
97,1997,328.4088
97,1996,154.517
60,1992,13.3678
60,1991,16.73
59,2016,1051.07327
59,2015,1101.83902
59,2014,962.71153
59,2013,885.92774
59,2012,924.19387
59,2011,911.72574
59,2010,915.2545
59,2009,770.50404
59,2008,773.15197
59,2007,902.79955
59,2006,772.80731
59,2005,448.92074
59,2004,311.40415
59,2003,245.43306
59,2002,246.98338
59,2001,422.27028
59,2000,389.6
59,1999,374.43402
59,1998,223.42724
59,1997,255.90895
59,1996,236.66085
60,1993,17.3345
60,1994,25.85
60,1995,31.996
60,1996,36.461
68,1994,165.44041
68,1993,124.97512
68,1992,153.78052
68,1991,300.65393
60,2016,2.81074
60,2015,2.88894
60,2014,4.38393
60,2013,6.29152
60,2012,3.4646
60,2011,3.51308
60,2010,4.14414
59,1995,138.23175
60,2009,4.48949
60,2007,2.85331
60,2006,3.25267
60,2005,15.75228
60,2004,20.73978
60,2003,13.72924
60,2002,14.55468
60,2001,26.75304
60,2000,27.885
60,1999,32.461
60,1998,30.186
60,1997,24.016
60,2008,3.46577
59,1994,129.375
59,1993,126.48
59,1992,148.37
56,2015,734.30081
56,2014,614.79553
56,2013,448.00519
56,2012,432.54337
56,2011,383.92202
56,2010,242.6392
56,2009,235.796
56,2008,352.41231
56,2007,328.74164
56,2006,294.21443
56,2005,491.07028
56,2016,645.78174
56,2004,457.24829
56,2002,303.05492
56,2001,277.11003
56,2000,158.46703
56,1999,206.88914
56,1998,389.0002
56,1997,173.49609
56,1996,148.38581
56,1995,124.35
56,1994,73.94
56,1993,17.038
56,1992,37.89
56,2003,375.42377
68,1995,151.90511
58,1991,0.11101
58,1993,0.44744
59,1991,161.99085
58,2016,9.6502
58,2015,8.75474
58,2014,7.84566
58,2013,6.92256
58,2012,5.98584
58,2011,4.18676
58,2010,4.25774
58,2009,5.4082
58,2008,4.76238
58,2007,2.46048
58,1992,0.24559
58,2006,2.27447
58,2004,2.24168
58,2003,1.9903
58,2002,1.79176
58,2001,1.64367
58,2000,0.4205
58,1999,0.5374
58,1998,0.41553
58,1997,0.11198
58,1996,0.59131
58,1995,0.20978
58,1994,1.28227
58,2005,2.06459
68,1996,177.00309
68,1997,164.335
68,1998,175.27824
95,1993,121.1929
95,1992,59.18822
95,1991,66.69281
90,2016,1570.81213
90,2015,1796.05141
90,2014,1761.39301
90,2013,1787.0534
90,2012,1669.47458
90,2011,1476.96913
90,2010,1633.14356
90,2009,1597.33769
95,1994,177.98
90,2008,1456.8698
90,2006,841.38115
90,2005,812.0457
90,2004,1056.11993
90,2003,912.72583
90,2002,618.69544
90,2001,516.802
90,2000,676.2952
90,1999,524.1056
90,1998,344.128
90,1997,238.233
90,1996,347.808
90,2007,1385.15508
90,1995,165.72
95,1995,200.31
95,1997,225.39
97,1995,208.692
97,1994,147.3384
97,1993,146.9286
97,1992,89.1774
97,1991,115.9841
95,2016,1388.45661
95,2015,1377.66885
95,2014,1383.02883
95,2013,1241.28277
95,2012,1397.1852
95,2011,1755.13244
95,1996,351.05
95,2010,862.83781
95,2008,829.63868
95,2007,742.77786
95,2006,784.96
95,2005,735.276
95,2004,781.128
95,2003,710.48
95,2002,583.84
95,2001,387.774
95,2000,242.28613
95,1999,190.60767
95,1998,351.8003
95,2009,839.6938
167,1993,0.17432
90,1994,97.692
90,1992,101.60755
84,1996,94.96218
84,1995,82.88617
84,1994,67.2084
84,1993,38.25992
84,1992,34.08453
84,1991,36.59742
68,2016,272.82033
68,2015,283.48801
68,2014,236.15405
68,2013,307.37136
68,2012,304.46001
84,1997,97.88341
68,2011,254.72836
68,2009,252.6248
68,2008,295.76912
68,2007,231.66627
68,2006,260.43468
68,2005,235.87457
68,2004,226.02671
68,2003,246.59569
68,2002,175.41717
68,2001,204.73385
68,2000,159.24326
68,1999,174.52173
68,2010,279.90976
90,1993,87.40669
84,1998,102.46491
84,2000,122.9747
90,1991,94.52354
86,2016,0.44152
86,2015,0.4019
86,2014,0.464
86,2013,0.44821
86,2012,0.44588
86,2011,0.44237
86,2010,0.43963
84,2016,27.58364
84,2015,36.5723
84,2014,54.83159
84,1999,106.19223
84,2013,76.96068
84,2011,78.23907
84,2010,86.19034
84,2009,97.50917
84,2008,57.14525
84,2007,57.72675
84,2006,57.5967
84,2005,53.61696
84,2004,54.21082
84,2003,60.12682
84,2002,40.06574
84,2001,122.16199
84,2012,63.70679
181,2007,98.82519
