geo,year,peas_green_export_value_tcl
158,1994,0.0
158,1995,4.0
158,1996,19.0
158,1997,7.0
158,1998,3.0
158,1999,12.0
158,2000,5.0
158,2001,1.0
220,1995,13.0
158,2003,4.0
220,2009,0.0
158,2004,19.0
220,2010,6.0
157,1995,7.0
156,1991,9.0
156,1993,2.0
156,1994,12.0
156,1996,0.0
156,1997,1.0
156,1998,31.0
156,1999,4.0
156,2000,2.0
156,2001,6.0
156,2002,7.0
156,2003,2.0
156,2004,4.0
156,2005,6.0
156,2006,6.0
156,2007,4.0
156,2008,4.0
156,2009,12.0
156,2010,15.0
156,2011,11.0
156,2012,59.0
156,2013,23.0
156,2014,15.0
156,2015,10.0
156,2016,9.0
157,1994,9.0
157,1997,6.0
299,1996,1.0
158,2005,12.0
158,2007,23.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,4.0
162,2000,0.0
162,2001,0.0
220,1986,4.0
220,1985,4.0
220,1984,1.0
220,1983,0.0
220,1982,2.0
220,1981,3.0
162,2008,93.0
162,2009,79.0
220,1980,0.0
220,1979,0.0
162,2012,44.0
162,2013,14.0
162,2014,1.0
162,2015,3.0
162,1981,0.0
158,2006,10.0
162,1980,0.0
162,1978,0.0
220,1994,31.0
220,1993,5.0
158,2010,0.0
220,1991,2.0
220,1990,24.0
220,1989,20.0
220,1988,8.0
220,1987,14.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,6.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1979,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
174,2011,15.0
174,2012,31.0
174,2013,453.0
174,2014,94.0
174,2015,322.0
174,2016,154.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
174,2010,71.0
117,1980,0.0
174,2009,281.0
174,2007,143.0
174,1982,0.0
174,1983,7.0
174,1984,2.0
174,1985,8.0
174,1986,15.0
174,1987,31.0
174,1988,39.0
174,1989,43.0
174,1990,40.0
174,1991,19.0
174,1992,122.0
174,1993,28.0
154,2011,0.0
174,1995,3.0
174,1996,1.0
174,1997,233.0
174,1998,267.0
174,1999,65.0
174,2000,16.0
174,2001,13.0
174,2002,41.0
174,2003,13.0
174,2004,120.0
174,2005,31.0
174,2006,22.0
174,2008,676.0
174,1981,0.0
117,1981,0.0
117,1983,0.0
146,1994,13.0
146,1995,1.0
146,1996,8.0
146,1997,0.0
216,2016,5.0
146,1999,14.0
146,2000,0.0
146,2001,0.0
216,2015,97.0
146,2003,2.0
216,2014,259.0
146,2005,54.0
146,2006,1.0
216,2013,722.0
216,2012,1471.0
146,2009,9.0
146,2010,90.0
216,2011,495.0
216,2010,588.0
216,2009,641.0
146,2015,237.0
146,2016,237.0
183,1992,5.0
183,1993,15.0
183,1994,7.0
154,1992,343.0
117,1982,0.0
154,1993,651.0
154,1995,118.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,2.0
117,1991,14.0
154,2010,0.0
117,1993,0.0
154,2009,0.0
154,2008,0.0
154,2006,0.0
154,2005,1.0
117,1999,11.0
117,2000,0.0
117,2001,0.0
154,2004,1.0
154,2003,10.0
154,2002,1.0
117,2005,5.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1997,154.0
154,1994,114.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,3.0
171,1982,0.0
171,1983,1.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,25.0
220,1970,0.0
220,1969,0.0
171,1969,0.0
220,1968,0.0
171,1968,0.0
171,1966,0.0
170,1997,0.0
170,1998,879.0
170,1999,1726.0
170,2000,2194.0
170,2001,1831.0
170,2002,3018.0
170,2003,3795.0
170,2004,6430.0
170,2005,11302.0
170,2006,8551.0
170,2007,12360.0
170,2008,12806.0
170,2009,13641.0
170,2010,16722.0
170,2011,17081.0
170,2012,17860.0
220,1971,0.0
170,2014,20711.0
170,2015,18392.0
170,2016,24069.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1967,0.0
220,1967,0.0
171,1997,1.0
171,1998,30.0
173,2009,200.0
173,2010,62.0
173,2011,186.0
173,2012,414.0
173,2013,607.0
173,2014,232.0
173,2015,1410.0
173,2016,2834.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
173,2008,187.0
173,2007,90.0
173,2006,93.0
173,2005,100.0
171,1999,46.0
171,2000,0.0
171,2001,0.0
220,1966,0.0
171,2003,7.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
171,2007,0.0
171,2008,6.0
171,2009,16.0
171,2010,6.0
156,1989,2086.0
220,1962,0.0
220,1961,0.0
173,1994,135.0
173,1995,86.0
217,2014,11.0
154,2016,0.0
154,2015,0.0
154,2014,0.0
173,2000,185.0
173,2001,0.0
154,2013,0.0
154,2012,0.0
173,2004,43.0
171,2012,0.0
100,1976,0.0
100,1978,0.0
100,1974,0.0
233,2015,0.0
29,2014,0.0
29,2016,0.0
35,2014,0.0
115,2011,0.0
248,1968,0.0
248,1967,0.0
32,1993,2.0
32,1994,2.0
32,1995,4.0
248,1966,4.0
233,2014,9.0
248,1965,2.0
248,1963,0.0
32,2000,0.0
32,2001,0.0
248,1962,0.0
248,1961,0.0
249,2015,0.0
249,2014,0.0
249,2007,0.0
236,2007,0.0
32,2015,307.0
33,1961,0.0
248,1964,0.0
233,2013,1334.0
248,1969,10.0
248,1970,0.0
27,2002,0.0
27,2003,7.0
27,2004,3.0
27,2005,31.0
27,2006,10.0
248,1979,0.0
27,2008,28.0
27,2009,32.0
27,2010,8.0
27,2011,95.0
27,2012,67.0
27,2013,90.0
27,2014,136.0
27,2015,14.0
27,2016,558.0
233,2000,7.0
233,2002,60.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,17.0
248,1972,0.0
248,1971,0.0
33,1962,0.0
27,2001,0.0
33,1963,0.0
33,1965,0.0
33,1995,114.0
33,1996,16.0
33,1997,146.0
33,1998,79.0
33,1999,78.0
33,2000,133.0
33,2001,194.0
33,2002,171.0
33,2003,392.0
33,2004,815.0
33,2005,443.0
33,1994,29.0
33,2006,292.0
33,2008,2622.0
33,2009,740.0
33,2010,3361.0
33,2011,2998.0
33,2012,5859.0
33,2013,30743.0
33,2014,14144.0
33,2015,3800.0
33,2016,5613.0
236,2006,3.0
236,2005,4.0
33,2007,1141.0
33,1993,65.0
33,1992,31.0
33,1991,90.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,807.0
33,1989,680.0
33,1990,263.0
33,1964,0.0
40,1998,2.0
248,1980,0.0
27,1998,1.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,0.0
248,1990,0.0
18,2010,32.0
248,1989,0.0
18,2012,70.0
248,1988,0.0
248,1987,0.0
251,1965,0.0
20,2007,0.0
20,2009,108.0
20,2010,14.0
20,2011,1.0
20,2012,5.0
20,2013,0.0
20,2014,0.0
20,2015,23.0
20,2016,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
20,2008,1.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
23,2010,231.0
23,2011,3313.0
23,2012,1390.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
53,2013,13.0
53,2016,0.0
18,1993,16.0
18,1994,19.0
251,1972,0.0
251,1971,0.0
18,1997,21.0
251,1970,0.0
251,1969,0.0
21,1964,0.0
248,1981,0.0
21,1965,0.0
21,1967,0.0
21,1997,4.0
248,1985,0.0
21,1999,1.0
21,2000,0.0
21,2001,4.0
21,2002,0.0
21,2003,8.0
21,2004,0.0
21,2005,2.0
21,2006,8.0
21,2007,1.0
21,1996,2.0
21,2008,0.0
21,2010,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
21,2015,0.0
26,2014,1.0
26,2015,1.0
27,1994,295.0
27,1995,167.0
27,1996,8.0
27,1997,0.0
21,2009,0.0
21,1995,16.0
248,1986,0.0
21,1993,2.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,14.0
21,1981,2.0
21,1982,0.0
21,1983,11.0
21,1984,5.0
21,1985,11.0
21,1986,1.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,2.0
21,1992,2.0
21,1966,0.0
23,1999,0.0
40,1999,3.0
40,2001,0.0
41,2005,11893.0
41,2006,10056.0
41,2007,11361.0
41,2008,17130.0
41,2009,25916.0
41,2010,40866.0
41,2011,47423.0
41,2012,29230.0
41,2013,34238.0
41,2014,29924.0
41,2015,31589.0
41,2004,11669.0
41,2016,32750.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1961,0.0
41,2003,10912.0
41,2002,7402.0
41,2001,7757.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,768.0
41,1993,1380.0
41,1994,3872.0
41,1995,4572.0
41,1996,3142.0
41,1997,2756.0
41,1998,2895.0
41,1999,4056.0
41,2000,4404.0
41,1973,0.0
41,1975,0.0
41,1974,0.0
100,1975,0.0
214,1961,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1962,0.0
40,2000,10.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1978,0.0
236,1966,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
235,2000,5.0
234,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
236,1965,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,2004,0.0
40,2003,0.0
40,2004,0.0
236,2003,0.0
40,2006,1.0
40,2007,1.0
236,2002,0.0
236,2001,0.0
236,2000,1.0
236,1999,2.0
236,1998,1.0
236,1997,1.0
236,1996,493.0
236,1994,36.0
236,1992,3.0
236,1991,11.0
236,1990,1.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
96,1966,0.0
96,1967,0.0
96,1969,0.0
96,1999,5057.0
96,2000,3295.0
96,2001,2133.0
96,2002,768.0
96,2003,686.0
96,2004,549.0
96,2005,342.0
96,2006,80.0
96,2007,17.0
96,2009,33.0
96,2011,4.0
96,1998,4691.0
96,2012,6.0
96,2014,8.0
96,1997,4860.0
96,1996,4735.0
96,1995,3426.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,3080.0
96,1993,3174.0
96,1994,3773.0
96,1968,0.0
214,1974,0.0
23,1998,0.0
251,1986,0.0
181,1977,0.0
181,1976,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
181,1978,0.0
10,1970,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1971,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
181,1994,6646.0
181,1993,3968.0
9,2005,2.0
9,2006,13.0
9,2007,34.0
181,1992,1965.0
9,2009,18.0
9,2010,2.0
181,1991,2184.0
181,1990,1508.0
181,1989,0.0
9,2015,2.0
9,2016,2.0
1,1999,1.0
181,1988,0.0
1,2001,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
10,1983,0.0
9,1999,14.0
10,1984,0.0
10,1986,0.0
10,2016,44.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
10,2015,78.0
11,1971,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1972,0.0
10,2014,63.0
10,2013,114.0
10,2012,518.0
10,1987,0.0
10,1988,32.0
10,1989,98.0
10,1990,150.0
10,1991,99.0
10,1992,75.0
10,1993,57.0
10,1994,83.0
10,1995,230.0
10,1996,7.0
10,1997,20.0
10,1998,37.0
181,1975,0.0
10,2000,1754.0
10,2001,32.0
10,2002,23.0
10,2003,38.0
10,2004,105.0
10,2005,144.0
10,2006,59.0
10,2007,192.0
10,2008,99.0
10,2009,69.0
10,2010,131.0
10,2011,43.0
10,1985,0.0
11,1984,0.0
9,1998,63.0
181,1995,18012.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1968,0.0
4,1980,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,5.0
181,2005,126.0
4,1981,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
181,2016,599.0
181,2015,2335.0
3,1996,4.0
3,1997,5.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
181,2014,396.0
181,2013,588.0
181,2012,663.0
181,2011,0.0
181,2010,189.0
181,2009,175.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,3.0
3,2013,1.0
3,2016,4.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1993,0.0
9,1997,171.0
181,2004,710.0
4,1996,1.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1971,0.0
9,1983,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,37.0
9,1992,53.0
9,1993,26.0
181,1996,8044.0
9,1995,1.0
9,1984,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
4,1997,0.0
4,1998,1.0
4,1999,0.0
4,2000,0.0
4,2001,2.0
181,2001,161.0
4,2003,8.0
181,2000,5106.0
181,1999,14264.0
4,2006,3.0
4,2007,5.0
4,2008,50.0
4,2009,9.0
181,1998,18854.0
4,2011,4.0
4,2012,0.0
181,1997,13419.0
4,2016,10.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
181,2002,3192.0
23,1997,4.0
11,1985,0.0
11,1987,0.0
255,2010,9719.0
255,2011,12777.0
255,2012,10329.0
255,2013,9884.0
255,2014,10637.0
255,2015,6119.0
255,2016,5668.0
15,1961,37.0
15,1962,54.0
15,1963,17.0
15,1964,32.0
255,2009,13503.0
15,1965,15.0
15,1967,65.0
15,1968,39.0
15,1969,32.0
15,1970,20.0
15,1971,157.0
15,1972,234.0
15,1973,304.0
15,1974,256.0
15,1975,654.0
15,1976,732.0
15,1977,456.0
15,1966,20.0
255,2008,7753.0
255,2007,5534.0
255,2006,3545.0
14,2013,1.0
14,2014,1.0
14,2015,0.0
14,2016,0.0
57,1998,8.0
57,1999,50.0
251,1995,5.0
251,1994,12.0
251,1993,54.0
251,1992,59.0
251,1991,3.0
57,2008,10.0
251,1989,0.0
57,2011,0.0
57,2012,0.0
57,2013,7.0
57,2014,2.0
57,2015,22.0
57,2016,4.0
255,2000,2121.0
255,2001,1926.0
255,2002,1794.0
255,2003,3725.0
255,2004,6248.0
255,2005,4343.0
15,1978,254.0
251,1999,5.0
15,1979,116.0
15,1981,460.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1971,0.0
23,1983,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,42.0
251,1988,0.0
251,1987,0.0
23,1984,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
15,1982,88.0
15,1983,71.0
15,1984,559.0
15,1985,460.0
15,1986,1090.0
15,1987,958.0
15,1988,540.0
15,1989,1022.0
15,1990,1381.0
15,1991,1165.0
15,1992,1247.0
15,1993,625.0
15,1994,253.0
15,1995,505.0
15,1996,2283.0
15,1997,1040.0
15,1998,1869.0
15,1999,637.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
15,1980,103.0
11,1986,7.0
251,2000,0.0
14,2009,0.0
52,1999,1.0
52,2000,11.0
52,2001,559.0
52,2002,1556.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
52,2009,6.0
11,2016,80.0
181,1968,0.0
52,2012,2.0
52,2013,8.0
52,2014,6.0
52,2015,0.0
13,2002,1.0
181,1966,0.0
181,1965,0.0
13,2005,6.0
13,2006,3.0
13,2007,1.0
181,1964,0.0
181,1967,0.0
11,2015,113.0
11,2014,238.0
11,2013,268.0
11,1988,2.0
11,1989,0.0
11,1990,252.0
11,1991,0.0
11,1992,2.0
11,1993,4.0
11,1994,9.0
11,1995,59.0
11,1996,22.0
11,1997,570.0
11,1998,807.0
11,1999,143.0
11,2000,198.0
11,2001,363.0
11,2002,470.0
11,2003,997.0
11,2004,587.0
11,2005,499.0
11,2006,954.0
11,2007,980.0
11,2008,280.0
11,2009,408.0
11,2010,227.0
11,2011,156.0
11,2012,227.0
13,2009,2.0
251,2001,0.0
181,1963,0.0
13,2012,3.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,2.0
14,1991,2.0
251,2014,27.0
14,1993,3.0
14,1994,3.0
14,1983,0.0
251,2012,95.0
14,1997,0.0
251,2011,0.0
251,2009,2.0
251,2008,6.0
14,2001,0.0
251,2007,99.0
251,2006,0.0
251,2005,0.0
251,2004,37.0
251,2003,208.0
14,2007,0.0
14,1996,1.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
13,2013,2.0
13,2014,0.0
13,2015,11.0
13,2016,38.0
181,1961,0.0
251,2015,684.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
181,1962,0.0
214,1975,0.0
214,1977,0.0
68,1963,30.0
68,1964,35.0
68,1965,44.0
68,1966,31.0
68,1967,48.0
68,1968,72.0
68,1969,92.0
68,1970,197.0
68,1971,99.0
68,1972,182.0
68,1973,279.0
68,1974,420.0
68,1975,380.0
68,1976,333.0
68,1977,327.0
68,1978,238.0
68,1979,253.0
68,1980,450.0
68,1981,856.0
68,1982,1460.0
68,1983,1684.0
68,1984,2672.0
68,1985,2466.0
68,1986,2489.0
68,1987,2756.0
68,1962,80.0
68,1961,40.0
67,2016,8.0
67,2015,17.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,2.0
67,1993,4.0
67,1994,5.0
67,1995,3.0
67,1996,0.0
67,1997,1.0
67,1998,1.0
229,1996,2689.0
68,1988,3959.0
67,2000,180.0
67,2002,221.0
67,2003,155.0
67,2004,2.0
67,2005,296.0
67,2006,14.0
67,2007,99.0
67,2009,173.0
67,2010,105.0
67,2011,63.0
67,2012,26.0
67,2013,9.0
67,2014,15.0
67,2001,0.0
67,1987,0.0
68,1989,4288.0
68,1991,3922.0
75,2016,0.0
73,2014,0.0
73,2015,12.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,19.0
79,1967,0.0
79,1968,0.0
79,1969,2.0
79,1970,50.0
79,1971,3.0
79,1972,1.0
79,1973,5.0
79,1974,0.0
79,1975,33.0
79,1976,74.0
79,1977,182.0
79,1978,987.0
79,1979,191.0
79,1980,37.0
79,1981,46.0
79,1982,671.0
229,1992,5992.0
229,1993,3758.0
229,1994,3399.0
75,2011,56.0
68,1992,3900.0
68,1993,3923.0
68,1994,4434.0
68,1995,13533.0
68,1996,7206.0
68,1997,6369.0
68,1998,5470.0
68,1999,6240.0
68,2000,7059.0
68,2001,5280.0
68,2002,6975.0
68,2003,10110.0
68,1990,4995.0
68,2004,4006.0
68,2006,8701.0
68,2007,13056.0
68,2008,16935.0
68,2009,15434.0
68,2010,11426.0
68,2011,15449.0
68,2012,21213.0
68,2013,22548.0
68,2014,21685.0
68,2015,20032.0
68,2016,21235.0
229,1995,2328.0
68,2005,7514.0
79,1983,172.0
67,1986,0.0
67,1984,0.0
238,2012,508.0
238,2013,969.0
238,2014,641.0
238,2015,764.0
238,2016,148.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
238,2011,193.0
238,2010,189.0
238,2009,807.0
238,2008,734.0
214,1976,0.0
209,2002,112.0
209,2003,163.0
209,2004,111.0
209,2005,76.0
209,2006,13.0
209,2007,17.0
229,2015,4395.0
229,2014,5579.0
229,2013,7033.0
229,2012,4229.0
229,2011,4786.0
66,1981,0.0
229,2010,4417.0
229,2008,4862.0
229,2007,5269.0
238,1998,0.0
238,1999,0.0
238,2000,261.0
229,2006,3681.0
238,2002,203.0
238,2003,105.0
238,2004,75.0
229,2005,4406.0
229,2004,3778.0
238,2007,97.0
229,2009,5000.0
67,1985,0.0
66,1982,0.0
66,1984,0.0
66,2015,20.0
66,2016,18.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
66,2014,36.0
66,2013,24.0
66,2012,57.0
66,2011,63.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,8.0
66,1990,23.0
66,1991,21.0
229,2003,5814.0
66,1993,15.0
66,1994,6.0
229,2002,6474.0
229,2001,5433.0
66,1983,0.0
229,2000,2458.0
229,1998,5158.0
66,2000,0.0
66,2001,0.0
229,1997,4778.0
66,2003,8.0
66,2004,17.0
66,2005,16.0
66,2006,31.0
66,2007,17.0
66,2008,47.0
66,2009,46.0
66,2010,40.0
229,1999,1991.0
79,1984,172.0
79,1985,297.0
79,1986,758.0
229,1966,0.0
95,2003,2.0
95,2004,9.0
95,2005,5.0
95,2006,2.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
95,2012,0.0
225,2016,543.0
225,2015,579.0
95,2016,0.0
225,2014,492.0
225,2008,140.0
225,2007,147.0
225,2005,32.0
225,2003,358.0
225,2002,19.0
230,2015,56.0
230,2014,132.0
230,2013,422.0
230,2012,6611.0
97,1971,136.0
95,2001,1.0
95,2000,33.0
229,1967,0.0
95,1998,14.0
89,2011,38757.0
89,2012,49472.0
89,2013,49759.0
89,2014,52259.0
89,2015,56365.0
229,1969,0.0
91,1999,11.0
91,2000,11.0
91,2001,5.0
91,2002,6.0
91,2003,1.0
91,2004,10.0
97,1972,93.0
91,2005,1.0
91,2007,4.0
91,2008,0.0
229,1968,0.0
91,2010,0.0
91,2011,1.0
91,2012,1.0
91,2013,0.0
91,2014,1.0
91,2016,0.0
95,1995,6.0
95,1996,2.0
95,1997,5.0
91,2006,1.0
89,2010,33758.0
97,1973,84.0
97,1975,53.0
230,2005,1616.0
97,2007,512.0
97,2008,824.0
97,2009,347.0
97,2010,123.0
97,2011,47.0
97,2012,196.0
97,2013,409.0
97,2014,498.0
97,2015,920.0
97,2016,318.0
99,2016,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
97,2005,80.0
97,2004,1.0
230,2006,1130.0
97,2002,60.0
97,1976,227.0
97,1977,318.0
97,1978,263.0
97,1979,7.0
97,1980,188.0
97,1981,76.0
97,1982,40.0
97,1983,36.0
97,1984,50.0
97,1985,28.0
97,1986,115.0
97,1987,482.0
97,1974,54.0
97,1988,1345.0
230,2009,4981.0
97,1991,703.0
97,1992,831.0
97,1993,259.0
97,1994,83.0
