geo,year,peas_green_export_value_tcl
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,495.0
59,1985,469.0
59,1986,456.0
59,1987,317.0
59,1988,182.0
59,1989,176.0
59,1990,315.0
59,1991,592.0
59,1992,748.0
59,1993,945.0
59,1994,390.0
59,1995,225.0
59,1996,225.0
59,1997,93.0
59,1998,142.0
59,1999,82.0
59,2000,11.0
59,2001,61.0
59,2002,266.0
59,2003,60.0
59,2004,198.0
59,2005,297.0
59,2006,473.0
59,2007,751.0
59,2008,4887.0
59,2009,8360.0
59,2010,5263.0
59,2011,6348.0
59,2012,11875.0
59,2013,11054.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,14.0
60,2001,13.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,2.0
63,1993,1.0
63,1994,4.0
63,1995,
63,1996,146.0
63,1997,31.0
63,1998,18.0
63,1999,5.0
63,2000,71.0
63,2001,1.0
63,2002,9.0
63,2003,1.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,2.0
63,2011,11.0
63,2012,6.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,0.0
238,1999,0.0
238,2000,261.0
238,2001,261.0
238,2002,203.0
238,2003,105.0
238,2004,75.0
238,2005,0.0
238,2006,0.0
238,2007,97.0
238,2008,734.0
238,2009,807.0
238,2010,189.0
238,2011,193.0
238,2012,508.0
238,2013,969.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,8.0
66,1990,23.0
66,1991,21.0
66,1992,0.0
66,1993,15.0
66,1994,6.0
66,1995,30.0
66,1996,31.0
66,1997,32.0
66,1998,34.0
66,1999,27.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,8.0
66,2004,17.0
66,2005,16.0
66,2006,31.0
66,2007,17.0
66,2008,47.0
66,2009,46.0
66,2010,40.0
66,2011,63.0
66,2012,57.0
66,2013,24.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,2.0
67,1993,4.0
67,1994,5.0
67,1995,3.0
67,1996,0.0
67,1997,1.0
67,1998,1.0
67,1999,0.0
67,2000,180.0
67,2001,0.0
67,2002,221.0
67,2003,155.0
67,2004,2.0
67,2005,296.0
67,2006,14.0
67,2007,99.0
67,2008,
67,2009,173.0
67,2010,105.0
67,2011,63.0
67,2012,26.0
67,2013,9.0
68,1961,40.0
68,1962,80.0
68,1963,30.0
68,1964,35.0
68,1965,44.0
68,1966,31.0
68,1967,48.0
68,1968,72.0
68,1969,92.0
68,1970,197.0
68,1971,99.0
68,1972,182.0
68,1973,279.0
68,1974,420.0
68,1975,380.0
68,1976,333.0
68,1977,327.0
68,1978,238.0
68,1979,253.0
68,1980,450.0
68,1981,856.0
68,1982,1460.0
68,1983,1684.0
68,1984,2672.0
68,1985,2466.0
68,1986,2489.0
68,1987,2756.0
68,1988,3959.0
68,1989,4288.0
68,1990,4995.0
68,1991,3922.0
68,1992,3900.0
68,1993,3923.0
68,1994,4434.0
68,1995,13533.0
68,1996,7206.0
68,1997,6369.0
68,1998,5470.0
68,1999,6240.0
68,2000,7059.0
68,2001,5280.0
68,2002,6975.0
68,2003,10110.0
68,2004,4006.0
68,2005,7514.0
68,2006,8701.0
68,2007,13056.0
68,2008,16935.0
68,2009,15434.0
68,2010,11426.0
68,2011,15449.0
68,2012,21213.0
68,2013,22548.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,56.0
75,2012,0.0
75,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,19.0
79,1967,0.0
79,1968,0.0
79,1969,2.0
79,1970,50.0
79,1971,3.0
79,1972,1.0
79,1973,5.0
79,1974,0.0
79,1975,33.0
79,1976,74.0
79,1977,182.0
79,1978,987.0
79,1979,191.0
79,1980,37.0
79,1981,46.0
79,1982,671.0
79,1983,172.0
79,1984,172.0
79,1985,297.0
79,1986,758.0
79,1987,595.0
79,1988,875.0
79,1989,826.0
79,1990,1298.0
79,1991,1223.0
79,1992,2132.0
79,1993,442.0
79,1994,218.0
79,1995,633.0
79,1996,910.0
79,1997,1086.0
79,1998,667.0
79,1999,595.0
79,2000,677.0
79,2001,1268.0
79,2002,1392.0
79,2003,1859.0
79,2004,2604.0
79,2005,5574.0
79,2006,5484.0
79,2007,6599.0
79,2008,6399.0
79,2009,6139.0
79,2010,4123.0
79,2011,6201.0
79,2012,8561.0
79,2013,8004.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,0.0
81,2004,
81,2005,0.0
81,2006,18.0
81,2007,0.0
81,2008,15.0
81,2009,6.0
81,2010,13.0
81,2011,13.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,3.0
84,1966,0.0
84,1967,8.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,4.0
84,1978,59.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,2.0
84,1984,4.0
84,1985,2.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,8.0
84,1990,0.0
84,1991,5.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,1.0
84,1998,2.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,1.0
84,2007,7.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,24.0
84,2012,1.0
84,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,1271.0
89,1994,700.0
89,1995,450.0
89,1996,402.0
89,1997,8076.0
89,1998,9895.0
89,1999,7896.0
89,2000,10512.0
89,2001,12407.0
89,2002,9693.0
89,2003,13687.0
89,2004,14477.0
89,2005,25966.0
89,2006,15248.0
89,2007,35655.0
89,2008,34503.0
89,2009,40891.0
89,2010,33758.0
89,2011,38757.0
89,2012,49472.0
89,2013,49759.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,11.0
91,2000,11.0
91,2001,5.0
91,2002,6.0
91,2003,1.0
91,2004,10.0
91,2005,1.0
91,2006,1.0
91,2007,4.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,1.0
91,2012,1.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,6.0
95,1996,2.0
95,1997,5.0
95,1998,14.0
95,1999,0.0
95,2000,33.0
95,2001,1.0
95,2002,0.0
95,2003,2.0
95,2004,9.0
95,2005,5.0
95,2006,2.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,240.0
97,1962,240.0
97,1963,350.0
97,1964,350.0
97,1965,450.0
97,1966,360.0
97,1967,330.0
97,1968,280.0
97,1969,240.0
97,1970,130.0
97,1971,136.0
97,1972,93.0
97,1973,84.0
97,1974,54.0
97,1975,53.0
97,1976,227.0
97,1977,318.0
97,1978,263.0
97,1979,7.0
97,1980,188.0
97,1981,76.0
97,1982,40.0
97,1983,36.0
97,1984,50.0
97,1985,28.0
97,1986,115.0
97,1987,482.0
97,1988,1345.0
97,1989,1400.0
97,1990,1500.0
97,1991,703.0
97,1992,831.0
97,1993,259.0
97,1994,83.0
97,1995,17.0
97,1996,0.0
97,1997,0.0
97,1998,87.0
97,1999,28.0
97,2000,12.0
97,2001,15.0
97,2002,60.0
97,2003,0.0
97,2004,1.0
97,2005,80.0
97,2006,0.0
97,2007,512.0
97,2008,824.0
97,2009,347.0
97,2010,123.0
97,2011,47.0
97,2012,196.0
97,2013,409.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,76.0
100,1988,86.0
100,1989,23.0
100,1990,0.0
100,1991,0.0
100,1992,3.0
100,1993,2.0
100,1994,218.0
100,1995,382.0
100,1996,98.0
100,1997,53.0
100,1998,39.0
100,1999,478.0
100,2000,338.0
100,2001,346.0
100,2002,1575.0
100,2003,1832.0
100,2004,904.0
100,2005,639.0
100,2006,603.0
100,2007,656.0
100,2008,1840.0
100,2009,731.0
100,2010,597.0
100,2011,424.0
100,2012,1280.0
100,2013,1161.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,4.0
101,1990,7.0
101,1991,1.0
101,1992,9.0
101,1993,11.0
101,1994,124.0
101,1995,136.0
101,1996,116.0
101,1997,9.0
101,1998,23.0
101,1999,74.0
101,2000,209.0
101,2001,124.0
101,2002,42.0
101,2003,171.0
101,2004,250.0
101,2005,1134.0
101,2006,200.0
101,2007,305.0
101,2008,496.0
101,2009,256.0
101,2010,786.0
101,2011,451.0
101,2012,66.0
101,2013,2.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,98.0
102,1998,5.0
102,1999,32.0
102,2000,5.0
102,2001,1.0
102,2002,20.0
102,2003,1.0
102,2004,0.0
102,2005,9.0
102,2006,37.0
102,2007,3.0
102,2008,12.0
102,2009,22.0
102,2010,0.0
102,2011,0.0
102,2012,5.0
102,2013,4.0
104,1961,0.0
104,1962,0.0
104,1963,7.0
104,1964,4.0
104,1965,4.0
104,1966,3.0
104,1967,2.0
104,1968,0.0
104,1969,2.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,33.0
104,1976,15.0
104,1977,2.0
104,1978,0.0
104,1979,4.0
104,1980,0.0
104,1981,8.0
104,1982,54.0
104,1983,1.0
104,1984,1.0
104,1985,36.0
104,1986,3.0
104,1987,5.0
104,1988,351.0
104,1989,442.0
104,1990,85.0
104,1991,139.0
104,1992,153.0
104,1993,59.0
104,1994,46.0
104,1995,7.0
104,1996,4.0
104,1997,2.0
104,1998,0.0
104,1999,12.0
104,2000,0.0
104,2001,42.0
104,2002,71.0
104,2003,27.0
104,2004,38.0
104,2005,17.0
104,2006,11.0
104,2007,14.0
104,2008,13.0
104,2009,22.0
104,2010,39.0
104,2011,39.0
104,2012,35.0
104,2013,42.0
106,1961,500.0
106,1962,695.0
106,1963,424.0
106,1964,218.0
106,1965,441.0
106,1966,467.0
106,1967,560.0
106,1968,326.0
106,1969,356.0
106,1970,498.0
106,1971,518.0
106,1972,701.0
106,1973,616.0
106,1974,787.0
106,1975,1349.0
106,1976,1300.0
106,1977,1772.0
106,1978,2365.0
106,1979,2109.0
106,1980,3005.0
106,1981,2333.0
106,1982,2197.0
106,1983,1907.0
106,1984,1946.0
106,1985,1669.0
106,1986,2029.0
106,1987,2991.0
106,1988,2908.0
106,1989,3836.0
106,1990,4509.0
106,1991,5563.0
106,1992,3633.0
106,1993,4030.0
106,1994,4931.0
106,1995,5450.0
106,1996,4143.0
106,1997,5262.0
106,1998,4610.0
106,1999,3658.0
106,2000,2758.0
106,2001,3043.0
106,2002,2550.0
106,2003,2671.0
106,2004,3087.0
106,2005,2796.0
106,2006,3591.0
106,2007,3190.0
106,2008,4233.0
106,2009,3130.0
106,2010,4737.0
106,2011,6052.0
106,2012,5927.0
106,2013,5777.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,2.0
109,2002,
109,2003,
109,2004,3.0
109,2005,5.0
109,2006,0.0
109,2007,3.0
109,2008,1.0
109,2009,6.0
109,2010,5.0
109,2011,5.0
109,2012,8.0
109,2013,6.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,11.0
110,1989,12.0
110,1990,10.0
110,1991,29.0
110,1992,0.0
110,1993,0.0
110,1994,38.0
110,1995,0.0
110,1996,0.0
110,1997,8.0
110,1998,0.0
110,1999,3.0
110,2000,21.0
110,2001,0.0
110,2002,0.0
110,2003,15.0
110,2004,95.0
110,2005,12.0
110,2006,0.0
110,2007,17.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,19.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,2.0
112,1987,5.0
112,1988,45.0
112,1989,29.0
112,1990,5.0
112,1991,2.0
112,1992,8.0
112,1993,55.0
112,1994,13.0
112,1995,43.0
112,1996,11.0
112,1997,37.0
112,1998,22.0
112,1999,23.0
112,2000,38.0
112,2001,7.0
112,2002,33.0
112,2003,86.0
112,2004,51.0
112,2005,5.0
112,2006,17.0
112,2007,11.0
112,2008,0.0
112,2009,1.0
112,2010,10.0
112,2011,150.0
112,2012,25.0
112,2013,27.0
108,1992,
108,1993,
108,1994,
108,1995,22.0
108,1996,25.0
108,1997,25.0
108,1998,30.0
108,1999,88.0
108,2000,0.0
108,2001,3.0
108,2002,92.0
108,2003,6.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,14.0
108,2008,46.0
108,2009,21.0
108,2010,35.0
108,2011,59.0
108,2012,169.0
108,2013,378.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,2532.0
114,1991,114.0
114,1992,158.0
114,1993,717.0
114,1994,1971.0
114,1995,4539.0
114,1996,4301.0
114,1997,2733.0
114,1998,2481.0
114,1999,777.0
114,2000,276.0
114,2001,3310.0
114,2002,5584.0
114,2003,7913.0
114,2004,5993.0
114,2005,4459.0
114,2006,3369.0
114,2007,6421.0
114,2008,2711.0
114,2009,1738.0
114,2010,12665.0
114,2011,35904.0
114,2012,28003.0
114,2013,15695.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,1.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,7.0
118,2003,7.0
118,2004,9.0
118,2005,9.0
118,2006,9.0
118,2007,9.0
118,2008,9.0
118,2009,9.0
118,2010,8.0
118,2011,3.0
118,2012,1.0
118,2013,8.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,1.0
113,1999,1.0
113,2000,20.0
113,2001,
113,2002,16.0
113,2003,
113,2004,120.0
113,2005,0.0
113,2006,16.0
113,2007,0.0
113,2008,268.0
113,2009,300.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,15.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,1.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,1.0
119,2004,0.0
119,2005,1.0
119,2006,7.0
119,2007,0.0
119,2008,0.0
119,2009,1.0
119,2010,2.0
119,2011,39.0
119,2012,31.0
119,2013,143.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,2.0
121,1998,2.0
121,1999,11.0
121,2000,3.0
121,2001,2.0
121,2002,2.0
121,2003,4.0
121,2004,12.0
121,2005,82.0
121,2006,35.0
121,2007,25.0
121,2008,56.0
121,2009,60.0
121,2010,52.0
121,2011,80.0
121,2012,126.0
121,2013,147.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,8.0
126,1997,5.0
126,1998,1.0
126,1999,22.0
126,2000,5.0
126,2001,11.0
126,2002,14.0
126,2003,13.0
126,2004,1.0
126,2005,1.0
126,2006,29.0
126,2007,238.0
126,2008,248.0
126,2009,253.0
126,2010,251.0
126,2011,475.0
126,2012,658.0
126,2013,1280.0
256,2000,14.0
256,2001,20.0
256,2002,8.0
256,2003,9.0
256,2004,507.0
256,2005,769.0
256,2006,909.0
256,2007,123.0
256,2008,33.0
256,2009,56.0
256,2010,55.0
256,2011,69.0
256,2012,90.0
256,2013,97.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,54.0
129,1994,242.0
129,1995,81.0
129,1996,9.0
129,1997,37.0
129,1998,1.0
129,1999,5.0
129,2000,84.0
129,2001,66.0
129,2002,45.0
129,2003,0.0
129,2004,5.0
129,2005,83.0
129,2006,92.0
129,2007,72.0
129,2008,94.0
129,2009,256.0
129,2010,312.0
129,2011,595.0
129,2012,332.0
129,2013,343.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,43.0
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,138.0
130,1998,2.0
130,1999,2.0
130,2000,40.0
130,2001,1.0
130,2002,30.0
130,2003,30.0
130,2004,6.0
130,2005,6.0
130,2006,7.0
130,2007,402.0
130,2008,90.0
130,2009,357.0
130,2010,205.0
130,2011,671.0
130,2012,0.0
130,2013,766.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,156.0
131,1989,39.0
131,1990,54.0
131,1991,64.0
131,1992,90.0
131,1993,239.0
131,1994,52.0
131,1995,64.0
131,1996,20.0
131,1997,20.0
131,1998,10.0
131,1999,30.0
131,2000,22.0
131,2001,16.0
131,2002,35.0
131,2003,54.0
131,2004,9.0
131,2005,17.0
131,2006,14.0
131,2007,72.0
131,2008,376.0
131,2009,346.0
131,2010,202.0
131,2011,495.0
131,2012,398.0
131,2013,420.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,1.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,2.0
134,2001,
134,2002,
134,2003,0.0
134,2004,0.0
134,2005,8.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,416.0
138,1962,316.0
138,1963,336.0
138,1964,367.0
138,1965,312.0
138,1966,431.0
138,1967,335.0
138,1968,294.0
138,1969,440.0
138,1970,441.0
138,1971,373.0
138,1972,432.0
138,1973,526.0
