geo,year,printing_and_writing_papers_uncoated_wood_free_export_quantity_fea1
184,2002,123
184,2003,123
184,2004,123
184,2005,123
206,2000,1
170,2018,314
193,2000,21
193,2001,21
206,2001,1
206,2002,1
193,2002,9
193,2003,9
193,2004,9
193,2005,9
206,2003,19
215,2001,228
230,2015,70
230,2014,70
206,2005,38
179,2004,16
179,2005,16
154,2018,212
223,2006,28000
223,2005,28000
223,2004,28000
202,2002,20000
202,2001,7955
202,2000,5000
223,2003,28000
212,2002,200
212,2003,782
146,2015,5
212,2004,530
212,2005,530
197,2000,44
197,2001,44
202,2018,63534
213,2014,0
203,2001,188778
213,2016,0
230,2009,100
230,2008,100
195,2002,1300
195,2003,1300
230,2000,513
234,2004,8000
195,2004,1300
221,2005,161
197,2003,24
221,2004,161
195,2005,1300
226,2005,181
226,2004,181
226,2003,10
224,2013,7
162,2018,278
213,2018,0
213,2017,0
221,2003,200
215,2000,228
28,2004,24
105,2013,7820
118,2004,10000
118,2005,10000
1,2000,20
113,2002,0
113,2007,2
113,2008,2
118,2003,10000
113,2018,0
70,2004,2
7,2010,886
7,2009,886
119,2011,5646
119,2018,5971
121,2004,1226
70,2005,2
118,2002,10000
1,2018,2
52,2011,0
13,2005,2
13,2004,2
13,2003,2
27,2003,1000
108,2001,96
108,2015,70
108,2016,70
108,2017,70
108,2018,70
114,2002,3246
114,2003,2673
114,2004,3693
114,2005,3693
52,2018,0
52,2014,0
121,2005,1226
112,2005,2420
66,2005,340
66,2003,181
256,2014,1250
256,2015,1250
256,2018,1315
3,2003,33
129,2004,15
129,2005,15
126,2018,2799
3,2002,33
3,2000,33
63,2018,272
131,2003,79194
131,2004,100000
131,2005,60000
2,2009,169
3,2001,33
125,2018,0
125,2017,0
125,2016,0
66,2002,520
4,2005,2191
4,2004,2191
4,2003,2756
3,2018,154
3,2017,154
3,2016,154
3,2015,154
3,2014,154
124,2004,1
124,2005,1
3,2013,154
3,2005,33
3,2004,33
125,2015,0
66,2004,340
133,2003,18
112,2004,2420
73,2008,0
95,2004,24
95,2005,24
26,2003,10
81,2005,1
26,2004,10
81,2004,1
53,2002,200
23,2005,41
97,2018,7199
99,2015,0
99,2018,0
100,2001,5000
100,2003,50000
100,2004,78404
97,2017,7199
53,2003,200
53,2004,1
53,2005,1
80,2006,104
89,2004,2032
89,2003,1520
89,2002,187
18,2005,2
18,2004,2
18,2003,1
18,2002,2
18,2001,36
18,2000,36
89,1999,500
84,2018,1358
84,2017,1358
84,2016,1358
84,2015,1358
23,2004,41
112,2003,1500
23,2003,41
102,2003,319
14,2005,128
14,2004,128
14,2003,11
14,2002,45
73,2010,0
16,2005,592
14,2010,348
16,2004,592
105,2017,43650
105,2018,43650
106,2018,231591
73,2009,0
110,2002,90000
110,2003,130000
105,2016,43650
26,2005,10
14,2011,348
81,2003,39
102,2004,319
23,2001,34
23,2000,34
255,2018,218379
57,2008,100
57,2007,100
102,2011,233
57,2006,100
57,2005,100
57,2004,100
103,2000,5
103,2002,0
103,2003,0
103,2004,0
103,2005,0
23,2002,76
133,2004,18
125,2014,0
273,2008,314
144,2004,17
273,2009,314
72,2004,84
273,2007,314
58,2004,428
58,2005,428
167,2018,68505
138,2004,13000
138,2003,13000
144,2003,17
138,2002,13000
50,2010,0
72,2005,84
59,2005,12979
151,2000,2088
151,2001,2088
151,2002,6695
151,2003,14556
137,2005,321
133,2005,18
149,2012,472
149,2003,29
273,2010,314
273,2014,10
54,2018,4548
149,2004,2808
54,2017,4548
149,2005,2808
54,2014,13714
143,2005,1677
143,2004,1677
143,2003,3365
143,2000,1000
273,2013,10
149,2000,376
144,2001,17
143,1998,400
273,2018,10
72,2002,84
273,2017,10
273,2016,10
72,2003,84
144,2002,17
273,2015,10
144,2000,17
144,2005,17
149,2002,29
151,2005,17756
40,2010,600
2,2005,22
151,2004,17756
153,2004,167
153,2005,167
48,2004,815
37,2004,8
48,2005,815
40,2005,1963
48,2008,800
55,2004,28
28,2003,24
55,2003,0
28,2005,24
55,2002,0
55,2000,290
178,2004,3
178,2005,3
55,2005,28
134,2016,1
153,2003,1
2,2004,22
59,2008,25700
37,2005,8
44,2005,72400
40,2003,1400
137,2004,321
279,2011,1
44,2003,72947
2,2000,59
60,2003,1258
60,2004,572
2,2001,59
40,2002,1400
2,2003,44
351,2006,639660
351,2007,592799
5206,2017,2656
351,2012,1022766
5206,2016,4453
351,2014,1223590
351,2015,1058154
5206,2015,4924
351,2017,1036048
351,2016,1248496
351,2008,536654
351,2009,559539
5206,2014,2158.07
351,2010,756806
351,2011,862840
351,2013,1238379
5301,2015,282
5302,2016,1578587
5303,2008,102275
5303,2009,94295
5303,2010,177819
5303,2011,246321
5303,2012,216409
5303,2013,189353
5206,2005,17924
5206,2006,1683
5206,2004,17912
5206,2002,6740
5206,2001,2088
5206,2000,2378
5303,2014,205695
5206,1999,339
5204,2018,25331
5204,2017,25331
5206,2003,14567
5206,2007,419
5206,2008,517
5206,2009,1092
5302,2017,1384923
5302,2018,1384923
5303,1998,4805
5303,1999,20529
5303,2000,5771
5303,2001,5995
5303,2002,5041
351,2005,461270
5303,2003,50472
5303,2004,82170
5303,2005,109129
5303,2006,131455
5206,2013,621
5206,2012,2213
5206,2011,1467
5303,2007,83729
5206,2010,1455
351,2018,1036048
351,2004,351178
5207,2001,358312
351,2002,376192
5302,1998,310085
5302,1999,386102
5302,2000,571088
5302,2001,624256
5204,2016,16723
5302,2002,473192
5300,2015,4900606
5300,2014,5266788
5300,2016,5581205
5300,2013,4938610
5300,2011,4170842
5300,2010,4099722
5300,2009,3740337
5300,2008,3645999
5300,2007,3799849
5300,2006,3455737
5300,2005,2774759
5300,2004,2413228
5300,2012,4820738
5300,2003,1779488
5300,2017,6102439
5301,1999,0
5301,2014,320
5301,2013,346
5301,2012,403
5301,2011,465
5301,2010,7
5301,2009,705
5301,2016,118
5301,2017,118
5300,2018,6104706
5301,2018,118
5301,2007,159
5301,2006,377
5301,2005,190
5301,2004,195
5301,2003,450
5301,2002,100
5301,2001,96
5301,2000,96
5301,2008,480
351,2003,401594
5302,2003,541594
5302,2005,750270
5207,2007,992467
5207,2006,936114
5207,2005,1000287
5207,2004,849867
5207,2003,829765
5207,2002,632315
5207,2000,322750
5302,2012,1266898
5207,2008,986281
5302,2013,1475977
5302,2015,1291956
351,1998,76085
5207,1999,485295
5207,1998,540314
351,1999,177102
5206,2018,2656
351,2000,363088
351,2001,450256
5302,2014,1456490
5302,2004,650178
5207,2009,1104941
5302,2010,1003564
5302,2006,966660
5300,2002,1642027
5302,2007,954799
5300,2001,1699358
5300,2000,1521588
5300,1999,1533629
5300,1998,1107520
5207,2018,1072217
5302,2011,1099756
5207,2017,1078200
5207,2015,1031835.33
5207,2014,959141.33
5207,2013,1047242
5207,2012,1082558
5207,2011,1144243
5207,2010,1210126
5302,2008,875666
5302,2009,795923
5207,2016,1025200
5204,2015,15625
5817,2018,20388.48
5204,2013,15911
5000,2008,13988776
5000,2009,13857925
5000,2010,13937910.24
5000,2011,14531656
5000,2012,15292866
5000,2013,15501250.88
5000,2014,16032939.88
5000,2015,15439070.81
5000,2016,15623834.48
5000,2017,16033018.48
5000,2018,15829457.48
5100,1998,4071
5100,1999,4653
5100,2000,8020
5100,2001,22405
5100,2002,32856
5100,2003,74042
5100,2004,148321
5100,2005,159512
5100,2006,246890
5100,2007,383855
5000,2007,14687403
5000,2006,14796367
5000,2005,13791576
5000,2004,13093121
5103,2014,30805
5103,2013,17774
5103,2012,9628
5103,2011,13854
5103,2010,35818
5103,2009,11776
5103,2008,28308
5103,2007,29915
5103,2006,16824
5103,2005,20394
5100,2008,484284
5103,2004,20394
5103,2002,7501
5103,2001,9151
5103,2000,1101
5103,1999,2459
5000,1998,7499955
5000,1999,8495425
5000,2000,8376621
5000,2001,8350440
5000,2002,10845474
5000,2003,11814655
5103,2003,13740
5100,2009,237637
5100,2010,192210.24
5100,2011,111281
5101,2017,2459
5101,2018,2459
5102,1998,26
5102,1999,21
5102,2000,21
5102,2001,21
5102,2002,9
5102,2003,9
5102,2004,17
5102,2005,17
5101,2016,1947
5102,2006,16
5102,2008,902
5102,2009,919
5102,2010,4533
5102,2011,4561
5102,2012,5719
5102,2013,2128
5102,2014,2168
5102,2015,226
5102,2016,247
5102,2017,208
5102,2007,16
5103,2015,6962
5101,2015,1083
5101,2013,1832
5100,2012,112704
5100,2013,107110.88
5100,2014,126436.48
5100,2015,97942.48
5100,2016,71084.48
5100,2017,75879.48
5100,2018,75879.48
5101,1998,1557
5101,1999,2118
5101,2000,1843
5101,2014,1043
5101,2001,3614
5101,2003,3047
5101,2004,6056
5101,2005,6056
5101,2006,5265
5101,2007,3830
5101,2008,2742
5101,2009,1833
5101,2010,1203
5101,2011,1868
5101,2012,2784
5101,2002,3698
5103,2016,7429
5103,2017,8399
5103,2018,8399
5203,2007,1329757
5203,2006,1380598
5203,2005,1698064
5203,2004,1539037
5203,2003,1335856
5203,2002,1160443
5203,2001,1216778
5203,2000,1291071
5203,1999,1266000
5203,1998,1281500
5203,2008,1305000
5303,2015,160052
5200,2017,2197351
5200,2016,2118801
5200,2015,2114676.33
5200,2014,2180024.4
5200,2013,2379547
5200,2012,2400627
5200,2011,2453887
5200,2010,2463112
5200,2009,2255731
5200,2008,2328349
5200,2018,2107578
5200,2007,2363681
5203,2009,1129827
5203,2011,1290971
5204,2012,15856
5204,2011,17206
5204,2010,22246
5204,2009,19871
5204,2008,36551
5204,2007,41038
5204,2006,28765
5204,2005,24830
5204,2004,16563
5204,2003,15954
5203,2010,1229285
5204,2002,13263
5204,2000,21534
5204,1999,21834
5204,1998,27895
5203,2018,1007374
5203,2017,1091164
5203,2016,1072425
5203,2015,1062292
5203,2014,1205108
5203,2013,1315773
5203,2012,1300000
5204,2001,13334
5204,2014,13617
5200,2006,2347160
5200,2004,2423379
5105,1998,103
5104,2018,63662.48
5104,2017,63662.48
5104,2016,60501.48
5104,2015,88168.48
5104,2014,88102.48
5104,2013,83963.88
5104,2012,93589
5104,2011,90118
5104,2010,149952.24
5105,1999,44
5104,2009,221775
5104,2007,348721
5104,2006,223303
5104,2005,131546
5104,2004,120355
5104,2003,55608
5104,2002,20034
5104,2001,7972
5104,2000,5008
5104,1999,11
5104,1998,18
5104,2008,451648
5200,2005,2741105
5105,2000,47
5105,2002,1614
5200,2003,2196142
5200,2002,1812761
5200,2001,1590512
5200,2000,1637733
5200,1999,1773468
5200,1998,1849709
5105,2018,1151
5105,2017,1151
5105,2016,960
5105,2015,1503
5105,2001,1647
5105,2014,4318
5105,2012,984
5105,2011,880
5105,2010,704
5105,2009,1334
5105,2008,684
5105,2007,1373
5105,2006,1482
5105,2005,1499
5105,2004,1499
5105,2003,1638
5105,2013,1413
5303,2016,283012
5304,2009,2779312
5500,1998,23200
5502,2003,182
5502,2002,520
5501,2018,93894
5501,2017,93894
5501,2016,126556
5501,2015,137715
5501,2014,151527
5501,2013,143310
5501,2012,128729
5501,2011,81055
5502,2004,507
5501,2010,115760
5501,2008,105000
5501,2007,117000
5501,2006,126000
5501,2005,155000
5501,2004,170000
5501,2003,141000
5501,2002,216000
5501,2001,90000
5501,2000,61000
5501,1999,54300
5501,2009,124175
5502,2005,507
5502,2006,305
5502,2007,186
5504,2015,4
5504,2014,4
5504,2013,4
5504,2012,4
5504,2011,4
5504,2010,2
5504,2009,2
5504,2008,2
5504,2007,2
5504,2006,2
5504,2005,2
5504,2004,2
5502,2018,105
5502,2017,105
5502,2016,79
5502,2015,40
5502,2014,34
5502,2013,41
5502,2012,35
5502,2011,24
5502,2010,38
5502,2009,109
5502,2008,293
5501,1998,23200
5504,2016,4
5500,2018,94003
5500,2016,126639
5404,2009,2386789
5404,2008,2334594
5404,2007,2511750
5404,2006,3017929
5404,2005,2690527
5404,2004,2821930
5404,2003,2868753
5404,2002,2856912
5404,2001,1811843
5404,2000,1989966
5404,2010,2564894
5404,1999,2038000
5403,2018,2017732
5403,2017,2111680
5403,2016,2074333
5403,2015,2065506
5403,2014,2050427
5403,2013,1953848
5403,2012,1926488
5403,2011,1917185
5403,2010,1091197
5403,2009,1527700
5404,1998,1578100
5404,2011,2503480
5404,2012,2414513
5404,2013,2460155
5500,2015,137759
5500,2014,151565
5500,2013,143355
5500,2012,128768
5500,2011,81083
5500,2010,115800
5500,2009,124286
5500,2008,105295
5500,2007,117188
5500,2006,126307
5500,2005,155509
5500,2004,170509
5500,2003,141182
5500,2002,216520
5500,2001,90000
5500,2000,61000
5500,1999,54300
5303,2017,277802
5404,2018,2393164
5404,2017,2475292
5404,2016,2509516
5404,2015,2673030
5404,2014,2575718
5500,2017,94003
5504,2017,4
5504,2018,4
5801,1998,671
5815,2010,185858.24
5815,2009,98584
5815,2008,109686
5815,2007,92715
5815,2006,141893
5815,2005,117403
5815,2004,90117
5815,2003,55753
5815,2002,10551
5815,2001,11242
5815,2011,254767
5815,2000,7647
5815,1999,22609
5815,1998,6387
5803,2018,974426
5803,2017,974426
5803,2016,585413
5803,2015,531203
5803,2014,588602.07
5803,2013,517494
5803,2012,465355
5803,2011,31084
5817,2017,20388.48
5815,2012,225732
5815,2013,195131.48
5815,2014,212657.48
5817,2016,19697.48
5817,2015,17591.48
5817,2014,43730.55
5817,2013,25781.88
5817,2012,25725
5817,2011,24954
5817,2010,46501.24
5817,2009,18041
5817,2008,36849
5817,2007,38213
5817,2006,25513
5817,2005,36590
5817,2004,36875
5817,2003,23195
5817,2002,21942
5817,2001,23745
5817,2000,9281
5817,1999,15468
5817,1998,17322
5815,2018,285172.48
5815,2017,285172.48
5815,2016,289439.48
5815,2015,163660.48
5803,2010,30935
5803,2009,38098
5803,2008,47007
5803,2007,16387
5802,2000,2389
5802,1999,900
5802,1998,1563
5801,2018,5852.48
5801,2017,5852.48
5801,2016,3114.48
5801,2015,2272.48
5801,2014,6907.48
5801,2013,4381.48
5801,2012,8421
5801,2011,7063
5801,2010,7384.24
5801,2009,3293
5801,2008,3039
5801,2007,2885
5801,2006,2271
5801,2005,5470
5801,2004,5470
5801,2003,2099
5801,2002,2107
5801,2001,2832
5801,2000,908
5801,1999,1209
5802,2001,1934
5403,2008,1445046
5802,2002,538
5802,2004,5002
5803,2006,14991
5803,2005,12836
5803,2004,9227
5803,2003,11413
5803,2002,7150
5803,2001,55855
5803,2000,43945
5803,1999,54143
5803,1998,19213
5802,2018,2860.48
5802,2017,2600.48
5802,2016,2514.48
5802,2015,1782.82
5802,2014,1710.82
5802,2013,1778.88
5802,2012,2605
5802,2011,3238
5802,2010,3874.24
5802,2009,3830
5802,2008,2959
5802,2007,6404
5802,2006,2632
5802,2005,4999
5802,2003,1004
5403,2007,1507714
5103,1998,2367
5403,2005,1397166
5403,2006,1426631
5400,2013,7932628
5400,2012,7830029
5400,2011,7714563
5400,2010,7067066
5400,2009,7499934
5400,2008,7424849
5400,2007,8022830
5400,2006,8620273
5400,2005,7960691
5400,2004,7937684
5400,2003,7623801
5400,2002,7141310
5400,2001,4948165
5400,2000,5148280
5400,1999,5129375
5400,1998,4515455
5400,2015,8188087
5305,2018,81569
5400,2016,7726105
5400,2018,7447291
5401,2014,1606561
5401,2013,1409458
5401,2012,1401489
5401,2011,1246782
5401,2010,1426244
5401,2009,1536906
5401,2008,1413162
5401,2007,1482093
5401,2006,1544170
5401,2005,1511564
5401,2004,1526150
5401,2003,1172650
5401,2002,1160890
5401,2001,677380
5401,2000,624813
5401,1999,619711
5401,1998,564855
5400,2017,7563346
5305,2017,79302
5305,2016,85222
5305,2015,64418
5304,2013,3244798
5304,2012,3298519
5304,2011,2797141
5304,2010,2840056
5102,2018,208
5304,2008,2619626
5304,2007,2701229
5304,2006,2289562
5304,2005,1852643
5304,2004,1601587
5304,2003,1131637
5304,2002,1113600
5304,2001,1037900
5304,2000,926100
5304,1999,1120998
5304,1998,785530
5303,2018,277802
5304,2014,3574409
5304,2015,3383898
5304,2016,3634266
5304,2017,4360294
5305,2014,29874
5305,2013,28136
5305,2012,38509
5305,2011,27159
5305,2010,78276
5305,2009,70102
5305,2008,47952
5305,2007,59933
5401,2015,1543973
5305,2006,67683
5305,2004,79098
5305,2003,55335
5305,2002,50094
5305,2001,31111
5305,2000,18533
5305,1999,6000
5305,1998,7100
5304,2018,4360294
5305,2005,62527
5401,2016,1592091
5400,2014,8308126
5401,2017,1587942
5402,2004,2477321
5402,2005,2361434
5402,2006,2631543
5402,2007,2521273
5402,2008,2232047
5402,2009,2048539
5402,2010,1984731
5402,2011,2047116
5402,2012,2087539
5402,2013,2109167
5402,2015,1905578
5402,2016,1550165
5402,2017,1388432
5402,2018,1417981
5403,1998,554800
5403,1999,575414
5403,2000,704413
5403,2001,724282
5403,2002,1088385
5403,2003,1317102
5403,2004,1112283
5402,2003,2265296
5402,2002,2035123
5402,2014,2075420
5402,2001,1734660
5402,1999,1896250
5402,1998,1817700
5401,2018,1618414
5402,2000,1829088
102,2005,16
137,2009,89
19,2009,106
89,2006,2026
193,2006,8
273,2006,314
143,2006,233
143,2007,556
143,2008,545
96,1999,102973
96,2001,124797
137,2008,107
96,2002,118655
144,2009,2
96,2003,109666
210,2018,416000
210,2017,428000
96,2004,119514
96,2005,100969
96,2006,92132
96,2007,90598
96,2008,71016
96,2000,118280
89,2007,938
202,2007,348700
89,2009,361
212,2009,102
2,2008,169
212,2008,63
133,2007,10
133,2008,31
212,2007,68
212,2006,5
55,2006,25
14,2007,39
14,2008,123
14,2009,348
181,2008,397
181,2009,55
66,2006,138
66,2007,183
91,2006,4
91,2005,10
215,2008,62
202,2003,55498
202,2004,120323
239,2013,43
202,2006,223300
215,2007,40
89,2008,837
14,2006,40
210,2010,739000
230,1998,355
157,2008,31
21,1999,414997
157,2006,4
149,2008,446
149,2009,342
21,2000,243788
21,2001,279012
150,2016,376700
150,2017,413200
150,2018,437430
151,2006,1569
226,2006,343
38,2006,8
151,2008,130
151,2009,24
38,2007,11
153,2007,3
38,2008,86
38,2009,9
48,2009,507
98,2012,470
98,2009,648
107,2008,235
153,2008,110
151,2007,152
226,2007,323
226,2008,607
149,2007,720
21,2007,811365
193,2009,8
21,2005,810070
159,2008,28
116,2009,86
116,2008,12
41,2009,449795
21,2004,667338
214,2003,46416
214,2004,28154
214,2005,29867
207,2005,4
21,2003,685913
158,2009,16
21,2002,517415
206,2008,125
158,2006,18
206,2007,70
89,2005,1485
214,2006,29187
215,2006,2
21,1998,452471
226,2009,54
44,2006,69026
149,2006,60
230,1999,513
131,2008,49620
131,2007,65300
251,2008,28
179,2006,4945
209,2009,408
9,2005,102494
9,2004,93738
23,2008,2625
118,2008,470
118,2009,7
23,2009,3200
120,2008,6
217,2008,44
217,2007,40
105,1999,0
220,2009,134
36,2009,287
36,2010,0
36,2011,0
36,2012,21
7,2008,886
16,2006,3
95,2006,51
4,2009,1840
4,2008,87
4,2007,80
179,2007,48
36,2013,0
179,2008,2485
32,2009,17
13,2009,1
13,2008,1
13,2007,7
13,2006,74
222,2008,1850
101,2006,1864965
112,2008,1688
112,2009,698
222,2009,19
197,2009,185
114,2006,2747
115,2009,26
114,2007,1281
23,2006,99
114,2008,1298
209,2013,109
23,2007,121
12,2008,6
12,2007,50
12,2006,1
209,2012,105
209,2011,7
209,2010,83
10,2007,116000
197,2008,32
16,2008,1
16,2009,23
59,2009,9241
74,2014,0
59,2004,12979
59,2003,7600
27,1999,2000
129,2008,10
170,2008,1417
130,2007,1
225,2009,8325
225,2008,11776
225,2007,8500
223,2007,31389
66,2009,103
225,2004,6112
195,2008,292
191,2009,15
40,2004,1963
35,2008,2
40,2006,1416
73,2014,132
169,2008,3
79,2016,1005000
131,2006,38097
216,2004,459500
216,2005,352200
216,2006,368278
216,2007,420000
29,2007,5
122,2009,502
4,2006,65
122,2010,0.24
122,2011,2
122,2012,3
122,2013,0.48
197,2007,3
236,2005,918
236,2006,70
115,2006,1
251,2009,154
236,2008,197
74,2012,21
153,2009,6
184,2009,23
60,2008,207
60,2007,172
60,2006,62
74,2013,0
216,2009,447933
3,2012,154
216,2008,401064
237,2006,4000
74,2011,28
107,2009,567
153,2011,21
181,2017,5
184,2008,123
91,2014,4
91,2013,4
91,2012,4
91,2011,4
91,2010,4
91,2009,4
91,2008,4
184,2017,544
184,2018,544
91,2007,4
191,2011,200
191,2012,200
191,2013,200
191,2014,200
191,2015,200
191,2016,200
193,2018,22
193,2017,22
193,2016,22
193,2015,22
193,2013,8
193,2012,8
184,2007,123
193,2011,8
193,2008,8
193,2007,8
89,2018,505
90,2018,89
191,2018,200
191,2017,200
193,2010,8
184,2006,123
91,2015,4
91,2016,4
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2006,0
103,2013,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
109,2018,145
117,2018,98245
103,2014,0
194,2006,1000
102,2018,6
102,2012,233
91,2017,4
91,2018,4
93,2012,1
93,2018,1
95,2007,51
95,2008,51
102,2013,233
95,2009,51
100,2018,274390
101,2018,2777834
102,2006,16
102,2007,16
102,2008,16
102,2009,16
95,2018,92
194,2007,1000
194,2008,1000
194,2009,1000
178,2010,3
178,2011,3
178,2012,3
178,2013,3
178,2014,3
178,2015,3
178,2009,3
178,2016,3
178,2018,3
197,2018,250
209,2014,109
197,2015,21
209,2015,109
209,2016,109
178,2017,3
209,2017,109
178,2008,3
178,2006,3
55,2015,25
55,2016,25
55,2017,25
55,2018,25
56,2018,1210
58,2006,428
178,2007,3
58,2007,428
59,2006,12979
59,2018,7907
60,2011,362
60,2018,1532
61,2018,12
200,2018,971204
58,2018,59
110,2018,250405
197,2011,230
197,2006,141
70,2017,2
70,2018,2
195,2018,251
74,2017,32
74,2018,32
75,2018,17
70,2016,2
195,2007,1300
194,2018,6374
81,2006,1
81,2007,1
81,2008,1
81,2013,34
81,2018,4
195,2006,1300
209,2018,109
70,2015,2
70,2013,2
238,2013,330
238,2015,5
238,2017,30
238,2018,30
66,2008,183
66,2012,3
70,2014,2
66,2018,73
70,2007,2
70,2008,2
70,2009,2
70,2010,2
70,2011,2
70,2012,2
70,2006,2
112,2006,2420
112,2007,2420
112,2012,2556
143,2018,140
144,2006,17
144,2007,17
144,2008,17
144,2010,2
144,2012,38
138,2018,22888
144,2013,38
144,2016,2
144,2017,2
144,2018,2
159,2018,141
28,2006,24
28,2007,24
144,2014,38
28,2008,24
138,2006,25000
137,2007,321
133,2018,41
221,2018,241
136,2011,18
136,2012,18
136,2013,18
221,2014,59
137,2018,23
136,2015,75
136,2018,208
221,2009,161
221,2008,161
221,2007,161
221,2006,161
137,2006,321
136,2016,75
133,2017,41
28,2009,24
159,2009,28
157,2011,31
157,2010,31
157,2009,31
157,2007,4
156,2018,1043
149,2018,361
157,2014,6
156,2006,1000
153,2018,16
153,2017,16
153,2016,16
153,2015,16
153,2014,16
153,2013,16
153,2006,167
28,2010,24
157,2016,18
147,2018,18
158,2018,22
28,2012,16
158,2016,117
158,2015,117
28,2013,16
28,2014,16
157,2018,17
158,2012,7
28,2015,16
158,2008,18
158,2007,18
28,2017,76
28,2018,76
147,2017,18
158,2011,7
55,2014,25
133,2016,41
133,2009,31
120,2015,6
120,2016,6
120,2017,6
120,2018,6
121,2006,1226
121,2007,1226
120,2014,6
121,2008,1226
121,2018,155
122,2014,0.48
122,2015,0.48
122,2016,0.48
122,2017,0.48
122,2018,0.48
121,2009,1226
171,2018,413
120,2013,6
120,2011,6
112,2018,324
179,2018,99
179,2016,51
179,2014,7
179,2013,7
114,2009,1298
120,2012,6
114,2018,827
179,2009,2485
118,2006,10000
118,2007,10000
118,2018,553
120,2009,6
120,2010,6
179,2010,2485
133,2015,41
124,2006,1
124,2008,1
130,2012,2
130,2013,2
130,2014,2
169,2018,17
130,2015,2
130,2016,2
130,2010,1
169,2015,0.33
130,2018,2
169,2009,3
166,2018,61
131,2018,8667
133,2006,18
165,2018,154
130,2017,2
124,2007,1
130,2009,1
129,2018,25
124,2009,1
124,2010,1
124,2011,1
124,2012,1
124,2013,1
171,2008,123
130,2008,1
171,2007,123
124,2015,1
124,2016,1
124,2017,1
124,2018,1
170,2013,299
129,2006,15
124,2014,1
55,2013,25
55,2012,25
55,2011,25
23,2015,63
23,2016,63
23,2017,63
23,2018,63
225,2018,12576
53,2006,1
23,2014,63
53,2008,1
53,2010,1
53,2011,1
53,2013,5
53,2016,2
225,2006,6112
53,2018,3
53,2009,1
18,2006,2
23,2013,63
14,2018,74
12,2013,6
12,2014,6
12,2015,6
12,2016,6
12,2017,6
12,2018,6
23,2012,63
13,2013,78
13,2018,266
16,2007,3
16,2010,23
16,2018,2551
215,2018,6
215,2009,62
13,2017,266
12,2012,6
18,2007,2
18,2009,2
20,2018,1
224,2018,7
224,2017,7
224,2016,7
224,2015,7
224,2014,7
20,2017,1
21,2018,943350
239,2015,43
239,2016,43
239,2017,43
239,2018,43
26,2006,10
26,2007,10
239,2014,43
18,2008,2
226,2013,462
19,2017,132
18,2010,2
18,2011,2
18,2012,2
18,2013,2
18,2014,2
18,2015,2
19,2018,132
18,2016,2
18,2018,2
19,2013,132
19,2014,132
19,2015,132
226,2018,878
19,2016,132
18,2017,2
26,2008,10
12,2011,6
12,2009,6
249,2017,25
249,2016,25
249,2015,25
249,2014,25
2,2013,76
2,2014,76
249,2018,25
2,2015,76
2,2017,76
249,2008,5
249,2007,5
249,2006,5
2,2018,76
237,2018,3847
2,2016,76
3,2006,33
2,2012,76
251,2006,32
181,2015,20
181,2014,20
181,2012,116
181,2007,1578
181,2006,1578
2,2006,22
2,2011,76
251,2018,19
251,2016,19
251,2015,19
2,2007,22
251,2012,34
251,2011,34
251,2007,32
251,2017,19
12,2010,6
3,2007,33
3,2009,33
7,2011,886
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
4,2018,170
7,2013,2046
7,2016,3
7,2017,3
7,2018,3
22,2017,2
22,2018,2
10,2018,92851
7,2014,2046
3,2008,33
4,2011,1504
155,2014,16
237,2008,4000
237,2007,4000
3,2010,33
236,2018,28
236,2016,0
236,2015,0
155,2013,16
236,2014,0
236,2012,0
236,2007,70
155,2018,16
155,2017,16
155,2016,16
155,2015,16
236,2013,0
181,2018,5
26,2009,10
26,2017,68
206,2006,38
214,2018,52927
44,2018,84572
276,2018,81
276,2017,81
276,2016,81
206,2009,125
276,2014,209
38,2018,262
48,2012,568
48,2018,173
107,2018,77
98,2018,2456
49,2014,20
276,2013,209
49,2015,20
206,2010,125
128,2018,244
37,2016,8
37,2017,8
37,2018,8
212,2018,1
212,2017,1
212,2016,1
41,2018,950122
40,2018,783
128,2011,187
128,2013,244
128,2014,244
128,2015,244
128,2016,244
128,2017,244
96,2018,32755
37,2015,8
49,2016,20
49,2018,20
72,2009,84
72,2010,84
72,2011,84
72,2012,84
72,2013,84
72,2014,84
72,2008,84
72,2015,84
72,2017,84
72,2018,84
55,2007,25
55,2008,25
55,2009,25
55,2010,25
72,2016,84
49,2017,20
72,2007,84
202,2015,87972
279,2012,1
279,2013,1
279,2014,1
279,2015,1
279,2016,1
279,2017,1
72,2006,84
279,2018,1
250,2011,3624
250,2012,3624
250,2015,87
250,2016,87
250,2017,87
250,2018,87
116,2018,225
26,2010,10
37,2014,8
37,2012,8
29,2018,11
35,2009,2
35,2011,39
35,2012,39
35,2013,39
220,2018,922
29,2016,5
35,2014,39
35,2016,39
35,2017,39
35,2018,39
115,2007,1
115,2008,1
219,2018,2
35,2015,39
219,2017,2
29,2015,5
222,2007,3508
26,2018,68
233,2011,109
233,2012,109
233,2013,109
233,2017,4
233,2018,4
222,2006,3508
222,2018,100
29,2009,5
29,2010,5
222,2013,15
29,2011,5
29,2013,5
29,2014,5
29,2008,5
37,2013,8
219,2016,2
219,2014,2
176,2012,110
