geo,year,plantains_food_supply_quantity_tonnes_fce
5803,2006,1236959.0
5803,2007,1265930.0
5803,2008,1013884.0
5803,2009,1129635.0
5803,2010,1160595.0
5803,2011,1271867.0
5803,1988,956203.0
5802,2013,4456999.0
5803,1987,960444.0
5803,1985,920848.0
5803,1962,623369.0
5803,1963,642618.0
5803,1964,657208.0
5803,1965,648542.0
5803,1966,664040.0
5803,1967,576137.0
5803,1968,600793.0
5803,1969,718018.0
5803,1970,685938.0
5803,1971,725398.0
5803,1972,776704.0
5803,1973,774070.0
5803,1974,756594.0
5803,1975,707545.0
5803,1976,780142.0
5803,1977,758789.0
5803,1978,851041.0
5803,1979,785283.0
5803,1980,839602.0
5803,1981,856124.0
5803,1982,836653.0
5803,1983,886421.0
5803,1984,945729.0
5803,1986,973003.0
5500,2008,99.0
5802,1977,1398620.0
5500,2006,271.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1979,0.0
5400,1990,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,20426.0
5400,1995,15611.0
5400,1996,22373.0
5400,1997,21369.0
5400,1998,20694.0
5400,1999,45691.0
5400,2000,38331.0
5400,2001,38438.0
5400,1991,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5305,2006,334.0
5305,2007,331.0
5305,2008,191.0
5305,2009,326.0
5305,2010,213.0
5305,2011,30.0
5305,2012,173456.0
5305,2013,168489.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,2002,44720.0
5400,2003,68996.0
5400,2004,104282.0
5400,2005,82251.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,546.0
5401,1996,173.0
5401,1997,59.0
5401,1998,718.0
5401,1999,95.0
5401,2000,0.0
5401,2001,615.0
5401,2002,1449.0
5401,1979,0.0
5305,2005,0.0
5401,1978,0.0
5401,1976,0.0
5400,2006,108101.0
5400,2007,139460.0
5400,2008,143318.0
5400,2009,158106.0
5400,2010,178946.0
5400,2011,209207.0
5400,2012,279898.0
5400,2013,266335.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1977,0.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5304,1977,177100.0
5304,1978,155639.0
5304,1979,148460.0
5304,1980,150102.0
5304,1981,145136.0
5304,1982,156924.0
5304,1983,175132.0
5304,1984,169748.0
5304,1985,172910.0
5304,1986,184962.0
5304,1987,183461.0
5304,1988,190453.0
5304,1989,196055.0
5304,1990,202093.0
5304,1991,220357.0
5304,1992,201855.0
5304,1993,233527.0
5304,1994,286964.0
5304,1995,292311.0
5304,1996,246731.0
5304,1997,286447.0
5304,1998,359550.0
5304,1999,355300.0
5304,1976,156272.0
5304,2000,319600.0
5304,1975,148622.0
5304,1973,137376.0
5303,2004,465998.0
5303,2005,470728.0
5500,2007,286.0
5303,2006,434040.0
5303,2007,456854.0
5303,2008,465229.0
5303,2009,447904.0
5303,2010,500227.0
5303,2011,524760.0
5303,2012,546508.0
5303,2013,546415.0
5304,1961,78200.0
5304,1962,84223.0
5304,1963,102000.0
5304,1964,110500.0
5304,1965,125431.0
5304,1966,123625.0
5304,1967,131766.0
5304,1968,136384.0
5304,1969,138966.0
5304,1970,145777.0
5304,1971,145564.0
5304,1972,139865.0
5304,1974,147502.0
5401,2003,1590.0
5304,2001,393066.0
5304,2003,469242.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,1977,0.0
5304,2002,429378.0
5305,1976,0.0
5305,1974,0.0
5304,2004,511785.0
5304,2005,462026.0
5304,2006,576283.0
5304,2007,675907.0
5304,2008,670650.0
5304,2009,654406.0
5304,2010,715541.0
5304,2011,811611.0
5304,2012,852071.0
5304,2013,851730.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1975,0.0
5401,2004,2482.0
5305,1995,0.0
5401,2006,16096.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,7391.0
5404,1995,276.0
5404,1996,4373.0
5404,1997,7857.0
5404,1998,4820.0
5404,1999,18309.0
5404,2000,13447.0
5404,2001,12263.0
5404,2002,11367.0
5404,2003,15243.0
5404,2004,32718.0
5404,1981,0.0
5404,2005,14834.0
5404,1980,0.0
5404,1978,0.0
5403,2008,45775.0
5403,2009,40996.0
5403,2010,40574.0
5403,2011,41359.0
5403,2012,71650.0
5403,2013,61670.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1979,0.0
5403,2007,43744.0
5404,2006,16750.0
5404,2008,35695.0
5500,1984,371.0
5500,1985,360.0
5500,1986,360.0
5500,1987,360.0
5500,1988,360.0
5500,1989,360.0
5500,1990,372.0
5500,1991,360.0
5500,1992,403.0
5500,1993,396.0
5500,1994,420.0
5500,1995,540.0
5500,1996,71.0
5500,1997,37.0
5500,1998,174.0
5500,1999,65.0
5500,2000,127.0
5500,2001,154.0
5500,2002,94.0
5401,2005,1903.0
5500,2003,32.0
5500,2004,169.0
5500,2005,197.0
5500,1983,600.0
5404,2007,32527.0
5500,1982,600.0
5500,1980,2400.0
5404,2010,50591.0
5404,2011,84029.0
5404,2012,104942.0
5404,2013,77800.0
5500,1961,1500.0
5500,1962,1500.0
5500,1963,1500.0
5500,1964,1800.0
5500,1965,1800.0
5500,1966,1800.0
5500,1967,1800.0
5500,1968,1800.0
5500,1969,1800.0
5500,1970,2220.0
5500,1971,2220.0
5500,1972,2100.0
5500,1973,2100.0
5500,1974,2100.0
5500,1975,2100.0
5500,1976,2160.0
5500,1977,2220.0
5500,1978,2280.0
5500,1979,2340.0
5500,1981,756.0
5403,2006,45271.0
5404,2009,36036.0
5403,2004,34296.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,6302.0
5402,1995,4944.0
5402,1996,4869.0
5402,1997,5869.0
5402,1998,12497.0
5402,1999,21142.0
5402,2000,13038.0
5402,2001,12090.0
5402,2002,14478.0
5402,2003,20812.0
5402,1979,0.0
5402,2004,34786.0
5402,1978,0.0
5402,1976,0.0
5401,2007,7509.0
5401,2008,18487.0
5401,2009,29891.0
5401,2010,35365.0
5403,2005,35658.0
5401,2011,33550.0
5401,2012,61215.0
5401,2013,83339.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1977,0.0
5402,2005,29856.0
5402,1980,0.0
5402,2007,55680.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1979,0.0
5403,1992,0.0
5403,1994,6733.0
5403,1995,9845.0
5403,1996,12958.0
5403,1997,7584.0
5403,1998,2659.0
5402,2006,29984.0
5403,1999,6145.0
5403,2003,31351.0
5403,2000,11846.0
5403,2001,13470.0
5403,2002,17426.0
5403,1993,0.0
5403,1978,0.0
5403,1988,0.0
5403,1977,0.0
5402,2010,52416.0
5402,2011,50269.0
5402,2012,42091.0
5402,2013,43526.0
5403,1961,0.0
5403,1962,0.0
5402,2009,51183.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1963,0.0
5402,2008,43361.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1976,0.0
5403,1968,0.0
5403,1975,0.0
5403,1974,0.0
173,2013,13890.0
173,2012,17848.0
173,2011,0.0
173,2010,0.0
173,2007,0.0
173,2008,0.0
173,2006,0.0
174,1975,0.0
173,2004,0.0
173,2005,0.0
173,2009,0.0
174,1961,0.0
174,1968,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1973,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1974,0.0
173,2003,0.0
174,1972,0.0
174,1962,0.0
173,2002,0.0
173,1981,0.0
173,2000,0.0
173,1975,0.0
173,1976,0.0
174,1976,0.0
173,1977,0.0
173,1974,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,2001,0.0
173,1986,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,546.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,1987,0.0
174,1977,0.0
146,2003,1416.0
174,1979,0.0
174,2010,262.0
174,2011,1636.0
174,2012,2494.0
174,2013,4408.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,615.0
146,2002,1404.0
146,2004,1707.0
146,2005,83.0
146,2006,0.0
146,2007,154.0
146,2008,131.0
146,2009,0.0
146,2012,237.0
146,2010,19.0
173,1973,0.0
146,2011,0.0
174,2009,85.0
174,2008,995.0
174,2007,429.0
174,2006,7377.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1978,0.0
174,1992,0.0
174,1994,2211.0
174,1995,6828.0
174,1996,9894.0
174,1997,6562.0
174,1998,1466.0
174,1999,4372.0
174,2000,8254.0
174,2001,7459.0
174,2002,6154.0
174,2003,4026.0
174,2004,2586.0
174,2005,3431.0
174,1993,0.0
173,1972,0.0
166,1974,71600.0
173,1970,0.0
166,1991,70637.0
166,1992,71005.0
166,1993,75000.0
166,1994,77000.0
166,1995,68951.0
166,1996,69367.0
166,1997,62050.0
166,1998,61339.0
166,1999,62901.0
166,2000,73590.0
166,2001,70894.0
166,2002,82314.0
166,2003,86488.0
166,2004,78698.0
166,2005,78098.0
166,2006,77811.0
166,2007,89238.0
166,2008,84746.0
166,2009,78335.0
166,2010,58562.0
166,2011,70703.0
166,2012,82926.0
166,2013,84600.0
170,1961,314346.0
170,1962,421817.0
166,1990,52511.0
166,1989,37168.0
166,1988,21412.0
166,1987,21747.0
166,1962,44200.0
146,2013,99.0
166,1961,42800.0
166,1963,45400.0
166,1964,46900.0
166,1965,48700.0
166,1966,50000.0
166,1967,57500.0
166,1968,66400.0
166,1969,76600.0
166,1970,69800.0
166,1971,71500.0
170,1963,424357.0
166,1972,74600.0
166,1975,72600.0
166,1976,73700.0
166,1977,74600.0
166,1978,73310.0
166,1979,73500.0
166,1980,52440.0
166,1981,50548.0
166,1982,49222.0
166,1983,32680.0
166,1984,21999.0
166,1985,21216.0
166,1986,21487.0
166,1973,71300.0
170,1964,377572.0
170,1965,502187.0
170,1966,698906.0
170,1997,798508.0
170,1998,890064.0
170,1999,886890.0
170,2000,974593.0
170,2001,1048893.0
170,2002,1040389.0
170,2003,1081057.0
170,2004,1104840.0
170,2005,1116699.0
170,2006,1161120.0
170,2007,1194083.0
170,2008,1164762.0
170,1996,801697.0
170,2009,1206295.0
170,2011,1274884.0
170,2012,1294590.0
170,2013,1315457.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
170,2010,1268022.0
173,1971,0.0
170,1995,633819.0
170,1993,422157.0
170,1967,710101.0
170,1968,684666.0
170,1969,738039.0
170,1970,725517.0
170,1971,781257.0
170,1972,626011.0
170,1973,620616.0
170,1974,632073.0
170,1975,601508.0
170,1976,605405.0
170,1977,642178.0
170,1978,641923.0
170,1994,501858.0
170,1979,628668.0
170,1981,383287.0
170,1982,400633.0
170,1983,345484.0
170,1984,381943.0
170,1985,429116.0
170,1986,436942.0
170,1987,466331.0
170,1988,491373.0
170,1989,503294.0
170,1990,417803.0
170,1991,481595.0
170,1992,415181.0
170,1980,407066.0
183,1961,0.0
195,1961,0.0
183,1963,0.0
191,2007,2185.0
191,2008,2232.0
191,2009,2280.0
191,2010,2497.0
191,2011,1637.0
191,2012,2052.0
191,2013,2237.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
191,2006,2280.0
191,2005,2185.0
191,2004,2083.0
191,2003,1590.0
191,1977,53.0
191,1978,86.0
191,1979,107.0
191,1980,539.0
191,1981,267.0
191,1982,100.0
191,1983,226.0
191,1984,269.0
191,1985,493.0
191,1986,372.0
191,1987,220.0
191,1988,126.0
194,1979,0.0
191,1989,232.0
191,1991,532.0
191,1992,178.0
191,1993,526.0
191,1994,885.0
191,1995,732.0
191,1996,263.0
191,1997,1023.0
191,1998,676.0
191,1999,659.0
191,2000,1536.0
191,2001,1545.0
191,2002,1565.0
191,1990,388.0
191,1976,75.0
194,1980,0.0
194,1982,0.0
194,2013,112595.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
221,2013,6935.0
195,1984,0.0
194,2012,124455.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1981,0.0
194,1995,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,1996,0.0
191,1975,90.0
191,1974,142.0
191,1973,95.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,12095.0
183,2007,1881.0
183,2008,9069.0
183,2009,8709.0
183,2010,11374.0
183,2011,14981.0
183,2012,23023.0
183,2013,47234.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
183,1993,0.0
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
189,1966,0.0
183,1976,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1977,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,2000,380.0
189,2001,385.0
189,2002,396.0
189,2003,385.0
189,2004,490.0
189,2005,393.0
189,2006,361.0
189,2007,489.0
189,2008,725.0
189,2009,801.0
189,2010,835.0
189,2011,932.0
189,1999,390.0
189,2012,745.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,37.0
191,1972,54.0
189,2013,742.0
183,1962,0.0
189,1998,540.0
189,1996,391.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,953.0
189,1979,638.0
189,1980,691.0
189,1981,821.0
189,1997,762.0
189,1982,846.0
189,1984,579.0
189,1985,545.0
189,1986,508.0
189,1987,780.0
189,1988,837.0
189,1989,924.0
189,1990,930.0
189,1991,1116.0
189,1992,1188.0
189,1993,1146.0
189,1994,1169.0
189,1995,740.0
189,1983,1015.0
221,2012,16579.0
147,1975,0.0
221,2010,0.0
151,1974,3438.0
151,1975,3569.0
151,1976,3697.0
151,1977,3759.0
151,1978,4230.0
151,1979,3562.0
151,1980,3690.0
151,1981,5400.0
151,1982,5670.0
151,1983,5661.0
151,1984,5823.0
151,1985,4680.0
151,1986,5580.0
151,1987,4230.0
151,1988,2790.0
151,1989,4050.0
151,1990,4950.0
151,1991,4383.0
151,1992,3420.0
151,1993,3060.0
151,1994,1350.0
151,1995,1170.0
151,1996,1503.0
151,1997,1800.0
151,1998,2468.0
151,1973,3238.0
151,1972,3314.0
151,1971,3205.0
151,1970,3256.0
150,1997,0.0
150,1998,1726.0
150,1999,1242.0
150,2000,8598.0
150,2001,5341.0
150,2002,9430.0
150,2003,3552.0
150,2004,13307.0
150,2005,3222.0
150,2006,4313.0
150,2007,17630.0
150,2008,14632.0
151,1999,2430.0
150,2009,15289.0
150,2011,42389.0
150,2012,43979.0
150,2013,18550.0
151,1961,3394.0
151,1962,3640.0
151,1963,3402.0
151,1964,3101.0
151,1965,2660.0
151,1966,3004.0
151,1967,2691.0
151,1968,2933.0
151,1969,3527.0
150,2010,30219.0
150,1996,0.0
151,2000,1620.0
151,2002,2700.0
153,1983,600.0
153,1984,371.0
153,1985,360.0
153,1986,360.0
153,1987,360.0
153,1988,360.0
153,1989,360.0
153,1990,372.0
153,1991,360.0
153,1992,403.0
153,1993,396.0
153,1994,420.0
153,1995,540.0
153,1996,71.0
153,1997,37.0
153,1998,174.0
153,1999,65.0
153,2000,127.0
153,2001,154.0
153,2002,94.0
153,2003,32.0
153,2004,169.0
153,2005,197.0
153,2006,271.0
153,2007,286.0
153,1982,600.0
153,1981,756.0
153,1980,2400.0
153,1979,2340.0
151,2003,2250.0
151,2004,1350.0
151,2005,2250.0
151,2006,2250.0
151,2007,2250.0
151,2008,2250.0
151,2009,2250.0
151,2010,2295.0
153,1961,1500.0
153,1962,1500.0
153,1963,1500.0
153,1964,1800.0
151,2001,1800.0
153,1965,1800.0
153,1967,1800.0
153,1968,1800.0
153,1969,1800.0
153,1970,2220.0
153,1971,2220.0
153,1972,2100.0
153,1973,2100.0
153,1974,2100.0
153,1975,2100.0
153,1976,2160.0
153,1977,2220.0
153,1978,2280.0
153,1966,1800.0
150,1995,0.0
150,1994,0.0
150,1993,0.0
28,2013,850000.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
28,2012,850000.0
28,2011,811611.0
28,2010,715541.0
28,2009,654406.0
195,1985,0.0
28,1984,169748.0
28,1985,172910.0
28,1986,184962.0
28,1987,183461.0
28,1988,190453.0
28,1989,196055.0
28,1990,202093.0
28,1991,220357.0
28,1992,201855.0
28,1993,233527.0
28,1994,286964.0
147,1986,0.0
28,1995,292311.0
28,1997,286447.0
28,1998,359550.0
28,1999,355300.0
28,2000,319600.0
28,2001,393066.0
28,2002,429378.0
28,2003,469242.0
28,2004,511785.0
28,2005,462026.0
28,2006,576283.0
28,2007,675907.0
28,2008,670650.0
28,1996,246731.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1966,0.0
150,1979,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1980,0.0
153,2008,99.0
150,1965,0.0
150,1963,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
150,1964,0.0
147,2002,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,4272.0
147,2013,4319.0
150,1961,0.0
150,1962,0.0
147,2003,0.0
153,2009,96.0
153,2010,81.0
153,2011,109.0
159,2002,2127000.0
159,2003,2263000.0
159,2004,2421000.0
159,2005,2591000.0
159,2006,2784999.0
159,2007,2991000.0
159,2008,2726999.0
159,2009,2699999.0
159,2010,2675529.0
159,2011,2699999.0
159,2012,2800000.0
159,2013,2780000.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
159,2001,1999000.0
159,2000,1969000.0
159,1999,1902000.0
159,1998,1803000.0
159,1972,994000.0
159,1973,996000.0
159,1974,1018000.0
159,1975,1016000.0
159,1976,1022000.0
159,1977,1026000.0
159,1978,1032000.0
159,1979,1038000.0
159,1980,1042000.0
159,1981,1048000.0
159,1982,1054000.0
159,1983,1068000.0
162,1974,0.0
159,1984,1086000.0
159,1986,1127000.0
159,1987,1071000.0
159,1988,886970.0
159,1989,1413000.0
159,1990,1214995.0
159,1991,1339000.0
159,1992,1417000.0
159,1993,1623000.0
159,1994,1665000.0
159,1995,1632000.0
159,1996,1687000.0
159,1997,1744000.0
159,1985,1113000.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,82.0
162,2013,69.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
162,2007,0.0
221,1996,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,1997,0.0
159,1971,1008000.0
162,2006,0.0
162,2004,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,2005,0.0
162,1990,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,1991,0.0
221,2011,0.0
159,1970,984962.0
159,1968,941203.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,22336.0
156,2013,17665.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
153,2012,139.0
153,2013,109.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
157,1961,49520.0
156,1971,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1972,0.0
157,1962,49840.0
157,1963,55120.0
157,1964,59200.0
157,1995,33440.0
157,1996,32669.0
157,1997,29742.0
157,1998,31252.0
157,1999,31574.0
157,2000,34530.0
157,2001,26610.0
157,2002,25839.0
157,2003,24636.0
157,2004,22608.0
157,2005,25270.0
157,2006,18068.0
157,1994,30474.0
157,2007,22400.0
157,2009,33777.0
157,2010,13911.0
157,2011,11880.0
157,2012,12124.0
157,2013,26371.0
159,1961,797880.0
159,1962,816800.0
159,1963,832491.0
159,1964,848922.0
159,1965,875000.0
159,1966,896000.0
159,1967,915813.0
157,2008,39340.0
159,1969,969761.0
157,1993,36657.0
157,1991,64022.0
157,1965,44400.0
157,1966,42160.0
157,1967,46000.0
157,1968,45600.0
157,1969,48080.0
157,1970,56178.0
157,1971,56800.0
157,1972,59231.0
157,1973,75533.0
157,1974,76498.0
157,1975,75545.0
157,1976,75404.0
157,1992,57487.0
157,1977,82869.0
157,1979,64749.0
157,1980,75571.0
157,1981,74917.0
157,1982,63249.0
157,1983,56800.0
157,1984,58025.0
157,1985,55200.0
157,1986,52491.0
157,1987,51600.0
157,1988,52167.0
157,1989,46568.0
157,1990,42198.0
157,1978,79979.0
195,1986,0.0
236,1976,304279.0
195,1988,0.0
226,2010,4024600.0
226,2011,4089100.0
226,2012,3913050.0
226,2013,3796984.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
