geo,year,fruits_other_processing_cce
106,1993,33000.0
106,1994,50001.0
106,1995,16001.0
106,1996,-4.0
106,1997,9234.0
106,1998,0.0
106,1999,7001.0
106,2000,9997.0
106,2001,7000.0
106,2002,7756.0
106,2003,10000.0
106,2004,8700.0
106,2005,0.0
106,2006,18200.0
106,2007,0.0
106,2008,15600.0
106,2009,22285.0
106,2010,32300.0
106,2011,32300.0
106,2012,435.0
106,2013,9655.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,1.0
114,1981,-1.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,-1.0
114,1991,0.0
114,1992,603.0
114,1993,249.0
114,1994,400.0
114,1995,500.0
114,1996,701.0
114,1997,900.0
114,1998,1565.0
114,1999,1990.0
114,2000,421.0
114,2001,97.0
114,2002,119.0
114,2003,190.0
114,2004,245.0
114,2005,238.0
114,2006,247.0
114,2007,239.0
114,2008,240.0
114,2009,267.0
114,2010,242.0
114,2011,239.0
114,2012,241.0
114,2013,233.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,3000.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,500.0
119,2008,0.0
119,2009,0.0
119,2010,500.0
119,2011,500.0
119,2012,427.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,3855.0
121,1988,3899.0
121,1989,4036.0
121,1990,4653.0
121,1991,5794.0
121,1992,6212.0
121,1993,5716.0
121,1994,6039.0
121,1995,6255.0
121,1996,6629.0
121,1997,5826.0
121,1998,5059.0
121,1999,4871.0
121,2000,6000.0
121,2001,5914.0
121,2002,5061.0
121,2003,4840.0
121,2004,6018.0
121,2005,5303.0
121,2006,4100.0
121,2007,5403.0
121,2008,5218.0
121,2009,6685.0
121,2010,4849.0
121,2011,4363.0
121,2012,5235.0
121,2013,5239.0
126,1992,24.0
126,1993,500.0
126,1994,0.0
126,1995,500.0
126,1996,0.0
126,1997,1000.0
126,1998,0.0
126,1999,0.0
126,2000,297.0
126,2001,0.0
126,2002,159.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,495.0
126,2012,0.0
126,2013,2933.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,1.0
130,1965,0.0
130,1966,-1.0
130,1967,0.0
130,1968,0.0
130,1969,1.0
130,1970,0.0
130,1971,0.0
130,1972,1.0
130,1973,0.0
130,1974,-1.0
130,1975,0.0
130,1976,1.0
130,1977,1.0
130,1978,0.0
130,1979,1.0
130,1980,-1.0
130,1981,-1.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,1.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,1.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,-1.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,1.0
131,1965,0.0
131,1966,1.0
131,1967,-1.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,1.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,1.0
131,1977,0.0
131,1978,1.0
131,1979,1.0
131,1980,-1.0
131,1981,0.0
131,1982,0.0
131,1983,-1.0
131,1984,0.0
131,1985,0.0
131,1986,1.0
131,1987,0.0
131,1988,0.0
131,1989,1.0
131,1990,0.0
131,1991,-1.0
131,1992,1.0
131,1993,-1.0
131,1994,0.0
131,1995,0.0
131,1996,-1.0
131,1997,0.0
131,1998,1.0
131,1999,0.0
131,2000,0.0
131,2001,1.0
131,2002,1.0
131,2003,1.0
131,2004,0.0
131,2005,79.0
131,2006,0.0
131,2007,0.0
131,2008,179.0
131,2009,262.0
131,2010,277.0
131,2011,194.0
131,2012,0.0
131,2013,1.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,3751.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,6314.0
150,1980,0.0
150,1981,0.0
150,1982,6432.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,2947.0
150,1991,1573.0
150,1992,3793.0
150,1993,0.0
150,1994,4572.0
150,1995,0.0
150,1996,521.0
150,1997,4777.0
150,1998,4719.0
150,1999,1.0
150,2000,223.0
150,2001,0.0
150,2002,0.0
150,2003,2953.0
150,2004,3477.0
150,2005,0.0
150,2006,0.0
150,2007,16130.0
150,2008,0.0
150,2009,0.0
150,2010,65841.0
150,2011,72864.0
150,2012,0.0
150,2013,64498.0
156,1961,2752.0
156,1962,4220.0
156,1963,8250.0
156,1964,7000.0
156,1965,10700.0
156,1966,497.0
156,1967,291.0
156,1968,5023.0
156,1969,4499.0
156,1970,2.0
156,1971,234.0
156,1972,3738.0
156,1973,1.0
156,1974,4193.0
156,1975,585.0
156,1976,4457.0
156,1977,-1.0
156,1978,5361.0
156,1979,5275.0
156,1980,6717.0
156,1981,8237.0
156,1982,8945.0
156,1983,7710.0
156,1984,4723.0
156,1985,1.0
156,1986,4450.0
156,1987,7058.0
156,1988,0.0
156,1989,3700.0
156,1990,3089.0
156,1991,565.0
156,1992,5864.0
156,1993,2366.0
156,1994,0.0
156,1995,5818.0
156,1996,3246.0
156,1997,3232.0
156,1998,2950.0
156,1999,9567.0
156,2000,4699.0
156,2001,3400.0
156,2002,0.0
156,2003,3403.0
156,2004,1496.0
156,2005,4000.0
156,2006,2602.0
156,2007,1421.0
156,2008,5482.0
156,2009,4000.0
156,2010,0.0
156,2011,7062.0
156,2012,0.0
156,2013,7493.0
165,1961,0.0
165,1962,400.0
165,1963,956.0
165,1964,-1.0
165,1965,909.0
165,1966,1082.0
165,1967,1071.0
165,1968,2.0
165,1969,0.0
165,1970,256.0
165,1971,1.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,1.0
165,1977,256.0
165,1978,-1.0
165,1979,-1.0
165,1980,256.0
165,1981,511.0
165,1982,-1.0
165,1983,0.0
165,1984,1534.0
165,1985,0.0
165,1986,0.0
165,1987,-1.0
165,1988,255.0
165,1989,0.0
165,1990,0.0
165,1991,-1.0
165,1992,1148.0
165,1993,1.0
165,1994,1381.0
165,1995,1618.0
165,1996,512.0
165,1997,1.0
165,1998,0.0
165,1999,512.0
165,2000,-1.0
165,2001,1552.0
165,2002,0.0
165,2003,16598.0
165,2004,256.0
165,2005,0.0
165,2006,-1.0
165,2007,10050.0
165,2008,11364.0
165,2009,256.0
165,2010,1.0
165,2011,-1.0
165,2012,845.0
165,2013,1.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,-1.0
169,1967,1.0
169,1968,0.0
169,1969,-1.0
169,1970,0.0
169,1971,1.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,1.0
169,1982,1.0
169,1983,0.0
169,1984,-1.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,133.0
169,1998,384.0
169,1999,234.0
169,2000,262.0
169,2001,99.0
169,2002,263.0
169,2003,263.0
169,2004,262.0
169,2005,241.0
169,2006,265.0
169,2007,265.0
169,2008,221.0
169,2009,221.0
169,2010,294.0
169,2011,252.0
169,2012,254.0
169,2013,294.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,500.0
170,2001,500.0
170,2002,3000.0
170,2003,2402.0
170,2004,9000.0
170,2005,11000.0
170,2006,17500.0
170,2007,25544.0
170,2008,28880.0
170,2009,24092.0
170,2010,21665.0
170,2011,32748.0
170,2012,32631.0
170,2013,47700.0
171,1961,1657.0
171,1962,1840.0
171,1963,1844.0
171,1964,1861.0
171,1965,2112.0
171,1966,2237.0
171,1967,2240.0
171,1968,2069.0
171,1969,2021.0
171,1970,1569.0
171,1971,1308.0
171,1972,1388.0
171,1973,1108.0
171,1974,1044.0
171,1975,1389.0
171,1976,2203.0
171,1977,2360.0
171,1978,2528.0
171,1979,2590.0
171,1980,2430.0
171,1981,2347.0
171,1982,1889.0
171,1983,2188.0
171,1984,1799.0
171,1985,2683.0
171,1986,2501.0
171,1987,4231.0
171,1988,3833.0
171,1989,3326.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,6768.0
171,2001,4894.0
171,2002,4994.0
171,2003,6212.0
171,2004,4335.0
171,2005,5429.0
171,2006,4096.0
171,2007,7143.0
171,2008,3647.0
171,2009,3813.0
171,2010,3512.0
171,2011,3616.0
171,2012,3873.0
171,2013,4297.0
173,1961,5.0
173,1962,20002.0
173,1963,11802.0
173,1964,30003.0
173,1965,25301.0
173,1966,60005.0
173,1967,46097.0
173,1968,4.0
173,1969,8003.0
173,1970,350.0
173,1971,4.0
173,1972,8.0
173,1973,41800.0
173,1974,39600.0
173,1975,44000.0
173,1976,45000.0
173,1977,42400.0
173,1978,49500.0
173,1979,37200.0
173,1980,63400.0
173,1981,26300.0
173,1982,22500.0
173,1983,54100.0
173,1984,7.0
173,1985,-7.0
173,1986,20115.0
173,1987,4999.0
173,1988,9979.0
173,1989,2000.0
173,1990,19013.0
173,1991,9124.0
173,1992,16508.0
173,1993,23490.0
173,1994,26053.0
173,1995,159.0
173,1996,7918.0
173,1997,136545.0
173,1998,19711.0
173,1999,5607.0
173,2000,37652.0
173,2001,4698.0
173,2002,10382.0
173,2003,11074.0
173,2004,10733.0
173,2005,44905.0
173,2006,11222.0
173,2007,8109.0
173,2008,11021.0
173,2009,4706.0
173,2010,11852.0
173,2011,6050.0
173,2012,89517.0
173,2013,43917.0
174,1961,0.0
174,1962,467.0
174,1963,135.0
174,1964,0.0
174,1965,-4.0
174,1966,0.0
174,1967,162.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,18.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,576.0
174,1984,263.0
174,1985,0.0
174,1986,1326.0
174,1987,0.0
174,1988,13.0
174,1989,53.0
174,1990,363.0
174,1991,8.0
174,1992,-1.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,-607.0
174,2005,517.0
174,2006,-734.0
174,2007,0.0
174,2008,-2661.0
174,2009,756.0
174,2010,851.0
174,2011,0.0
174,2012,-1.0
174,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,46.0
117,1964,1246.0
117,1965,1669.0
117,1966,1745.0
117,1967,1.0
117,1968,1988.0
117,1969,1738.0
117,1970,0.0
117,1971,319.0
117,1972,286.0
117,1973,0.0
117,1974,0.0
117,1975,1613.0
117,1976,157.0
117,1977,0.0
117,1978,0.0
117,1979,4438.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,5282.0
117,1985,0.0
117,1986,0.0
117,1987,5564.0
117,1988,0.0
117,1989,0.0
117,1990,9095.0
117,1991,3696.0
117,1992,6947.0
117,1993,1505.0
117,1994,6164.0
117,1995,7159.0
117,1996,1501.0
117,1997,6518.0
117,1998,4591.0
117,1999,4905.0
117,2000,4890.0
117,2001,4039.0
117,2002,4332.0
117,2003,4487.0
117,2004,1.0
117,2005,-1.0
117,2006,-1.0
117,2007,52928.0
117,2008,4438.0
117,2009,12545.0
117,2010,57375.0
117,2011,76392.0
117,2012,50144.0
117,2013,32412.0
146,1992,0.0
146,1993,16500.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,4000.0
146,1999,0.0
146,2000,0.0
146,2001,1619.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,4000.0
146,2006,0.0
146,2007,900.0
146,2008,1500.0
146,2009,1050.0
146,2010,1500.0
146,2011,2000.0
146,2012,1633.0
146,2013,0.0
183,1961,150000.0
183,1962,164000.0
183,1963,180000.0
183,1964,190000.0
183,1965,78000.0
183,1966,207052.0
183,1967,240000.0
183,1968,257000.0
183,1969,290000.0
183,1970,307000.0
183,1971,330000.0
183,1972,250000.0
183,1973,365500.0
183,1974,256600.0
183,1975,341000.0
183,1976,384000.0
183,1977,411000.0
183,1978,276000.0
183,1979,421000.0
183,1980,439000.0
183,1981,322000.0
183,1982,405000.0
183,1983,266500.0
183,1984,270000.0
183,1985,321000.0
183,1986,409000.0
183,1987,331000.0
183,1988,304000.0
183,1989,353642.0
183,1990,260000.0
183,1991,263500.0
183,1992,262100.0
183,1993,330800.0
183,1994,273000.0
183,1995,282800.0
183,1996,502416.0
183,1997,363800.0
183,1998,238500.0
183,1999,208500.0
183,2000,297000.0
183,2001,362800.0
183,2002,203500.0
183,2003,572500.0
183,2004,312500.0
183,2005,447500.0
183,2006,447500.0
183,2007,207500.0
183,2008,207500.0
183,2009,207500.0
183,2010,207500.0
183,2011,207500.0
183,2012,195000.0
183,2013,210500.0
244,1961,142.0
244,1962,146.0
244,1963,146.0
244,1964,145.0
244,1965,146.0
244,1966,151.0
244,1967,144.0
244,1968,144.0
244,1969,145.0
244,1970,145.0
244,1971,145.0
244,1972,145.0
244,1973,145.0
244,1974,145.0
244,1975,145.0
244,1976,149.0
244,1977,148.0
244,1978,145.0
244,1979,145.0
244,1980,148.0
244,1981,136.0
244,1982,136.0
244,1983,127.0
244,1984,129.0
244,1985,118.0
244,1986,117.0
244,1987,110.0
244,1988,99.0
244,1989,93.0
244,1990,98.0
244,1991,103.0
244,1992,128.0
244,1993,108.0
244,1994,123.0
244,1995,116.0
244,1996,102.0
244,1997,122.0
244,1998,74.0
244,1999,72.0
244,2000,84.0
244,2001,89.0
244,2002,90.0
244,2003,88.0
244,2004,94.0
244,2005,95.0
244,2006,89.0
244,2007,119.0
244,2008,136.0
244,2009,129.0
244,2010,123.0
244,2011,124.0
244,2012,127.0
244,2013,128.0
194,1961,10.0
194,1962,10.0
194,1963,10.0
194,1964,10.0
194,1965,10.0
194,1966,10.0
194,1967,10.0
194,1968,10.0
194,1969,10.0
194,1970,10.0
194,1971,10.0
194,1972,10.0
194,1973,10.0
194,1974,10.0
194,1975,10.0
194,1976,10.0
194,1977,10.0
194,1978,10.0
194,1979,10.0
194,1980,10.0
194,1981,10.0
194,1982,10.0
194,1983,10.0
194,1984,10.0
194,1985,10.0
194,1986,10.0
194,1987,10.0
194,1988,10.0
194,1989,10.0
194,1990,10.0
194,1991,9.0
194,1992,11.0
194,1993,10.0
194,1994,10.0
194,1995,11.0
194,1996,10.0
194,1997,10.0
194,1998,10.0
194,1999,10.0
194,2000,10.0
194,2001,10.0
194,2002,10.0
194,2003,10.0
194,2004,4.0
194,2005,4.0
194,2006,4.0
194,2007,4.0
194,2008,4.0
194,2009,4.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,-1.0
272,2006,44000.0
272,2007,24551.0
272,2008,144000.0
272,2009,134930.0
272,2010,140000.0
272,2011,140000.0
272,2012,78000.0
272,2013,145000.0
186,1992,68000.0
186,1993,103500.0
186,1994,81200.0
186,1995,41800.0
186,1996,98500.0
186,1997,56500.0
186,1998,50000.0
186,1999,60500.0
186,2000,54100.0
186,2001,44000.0
186,2002,40000.0
186,2003,73600.0
186,2004,10833.0
186,2005,43000.0
199,1993,13374.0
199,1994,4078.0
199,1995,9792.0
199,1996,11129.0
199,1997,8398.0
199,1998,8796.0
199,1999,799.0
199,2000,3750.0
199,2001,12655.0
199,2002,1546.0
199,2003,1366.0
199,2004,3453.0
199,2005,2111.0
199,2006,1132.0
199,2007,13633.0
199,2008,5663.0
199,2009,16654.0
199,2010,8889.0
199,2011,11434.0
199,2012,821.0
199,2013,1241.0
198,1992,4300.0
198,1993,7750.0
198,1994,5000.0
198,1995,1526.0
198,1996,3100.0
198,1997,2700.0
198,1998,3700.0
198,1999,2900.0
198,2000,4100.0
198,2001,2300.0
198,2002,1535.0
198,2003,1600.0
198,2004,2461.0
198,2005,2410.0
198,2006,1164.0
198,2007,2378.0
198,2008,1673.0
198,2009,1677.0
198,2010,702.0
198,2011,3791.0
198,2012,717.0
198,2013,913.0
202,1961,0.0
202,1962,0.0
202,1963,8596.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,2116.0
202,1968,10050.0
202,1969,6549.0
202,1970,16292.0
202,1971,17268.0
202,1972,21598.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,27652.0
202,1977,32458.0
202,1978,39938.0
202,1979,42048.0
202,1980,55126.0
202,1981,0.0
202,1982,46306.0
202,1983,0.0
202,1984,51223.0
202,1985,0.0
202,1986,40288.0
202,1987,36836.0
202,1988,0.0
202,1989,54176.0
202,1990,5644.0
202,1991,55105.0
202,1992,63925.0
202,1993,0.0
202,1994,70477.0
202,1995,0.0
202,1996,48208.0
202,1997,60057.0
202,1998,67786.0
202,1999,78264.0
202,2000,0.0
202,2001,72000.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,76000.0
202,2006,0.0
202,2007,6040.0
202,2008,76000.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,100000.0
202,2013,132963.0
203,1961,-137.0
203,1962,17754.0
203,1963,35215.0
203,1964,9508.0
203,1965,16386.0
203,1966,19000.0
203,1967,7594.0
203,1968,41619.0
203,1969,4486.0
203,1970,12173.0
203,1971,47869.0
203,1972,5112.0
203,1973,91773.0
203,1974,67102.0
203,1975,4105.0
203,1976,277.0
203,1977,5916.0
203,1978,2820.0
203,1979,5072.0
203,1980,53447.0
203,1981,64672.0
203,1982,31674.0
203,1983,611.0
203,1984,6152.0
203,1985,11716.0
203,1986,42966.0
203,1987,82182.0
203,1988,57243.0
203,1989,93172.0
203,1990,42891.0
203,1991,48300.0
203,1992,40293.0
203,1993,50600.0
203,1994,50605.0
203,1995,56340.0
203,1996,59618.0
203,1997,46000.0
203,1998,69000.0
203,1999,117580.0
203,2000,69756.0
203,2001,45827.0
203,2002,75010.0
203,2003,83965.0
203,2004,97228.0
203,2005,59347.0
203,2006,49040.0
203,2007,40000.0
203,2008,40001.0
203,2009,1.0
203,2010,14147.0
203,2011,4337.0
203,2012,6117.0
203,2013,79566.0
38,1961,1.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,1.0
38,1984,0.0
38,1985,1.0
38,1986,0.0
38,1987,1.0
38,1988,1.0
38,1989,1.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,1.0
38,1995,0.0
38,1996,1.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,-1.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,1.0
38,2008,-1.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,1.0
206,1961,24.0
206,1962,53.0
206,1963,60.0
206,1964,83.0
206,1965,37.0
206,1966,3.0
206,1967,6.0
206,1968,1.0
206,1969,3.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,1.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,3.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
211,1961,111934.0
211,1962,179994.0
211,1963,36402.0
211,1964,144925.0
211,1965,91875.0
211,1966,43536.0
211,1967,168526.0
211,1968,133641.0
211,1969,119665.0
211,1970,62763.0
211,1971,86809.0
211,1972,49539.0
211,1973,90246.0
211,1974,79751.0
211,1975,151617.0
211,1976,43101.0
211,1977,56013.0
211,1978,61888.0
211,1979,30780.0
211,1980,71782.0
211,1981,87442.0
211,1982,30679.0
211,1983,84275.0
211,1984,83177.0
211,1985,81997.0
211,1986,33551.0
211,1987,65971.0
211,1988,24784.0
211,1989,60959.0
211,1990,53500.0
211,1991,71705.0
211,1992,23063.0
211,1993,60938.0
211,1994,31833.0
211,1995,51624.0
211,1996,45390.0
211,1997,35188.0
211,1998,11761.0
211,1999,47248.0
211,2000,0.0
211,2001,33500.0
211,2002,0.0
211,2003,0.0
211,2004,20000.0
211,2005,18500.0
211,2006,19000.0
211,2007,0.0
211,2008,20000.0
211,2009,19000.0
211,2010,2000.0
211,2011,2500.0
211,2012,2500.0
211,2013,3543.0
216,1961,6731.0
216,1962,6750.0
216,1963,6747.0
216,1964,6753.0
216,1965,6759.0
216,1966,7410.0
216,1967,7421.0
216,1968,7425.0
216,1969,7542.0
216,1970,7545.0
216,1971,8224.0
216,1972,8229.0
216,1973,8234.0
216,1974,8237.0
216,1975,8242.0
216,1976,11559.0
216,1977,11527.0
216,1978,11533.0
216,1979,11452.0
216,1980,11460.0
216,1981,12369.0
216,1982,15101.0
216,1983,12390.0
216,1984,8762.0
216,1985,15735.0
216,1986,16934.0
216,1987,18327.0
216,1988,18050.0
216,1989,16669.0
216,1990,14390.0
216,1991,14941.0
216,1992,15564.0
216,1993,18343.0
216,1994,16464.0
216,1995,14692.0
216,1996,14554.0
216,1997,14240.0
216,1998,13869.0
216,1999,18142.0
216,2000,13939.0
216,2001,13784.0
216,2002,10666.0
216,2003,9939.0
216,2004,11705.0
216,2005,14249.0
216,2006,16257.0
216,2007,14223.0
216,2008,12312.0
216,2009,10280.0
216,2010,5801.0
216,2011,5389.0
216,2012,6171.0
216,2013,5582.0
154,1992,14344.0
154,1993,0.0
154,1994,1000.0
154,1995,4236.0
154,1996,0.0
154,1997,457.0
154,1998,0.0
154,1999,3500.0
154,2000,119.0
154,2001,575.0
154,2002,0.0
154,2003,700.0
154,2004,0.0
154,2005,2325.0
154,2006,2840.0
154,2007,0.0
154,2008,0.0
154,2009,1876.0
154,2010,3732.0
154,2011,3000.0
154,2012,5320.0
154,2013,5320.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,750.0
222,1994,0.0
222,1995,650.0
222,1996,0.0
222,1997,0.0
222,1998,825.0
222,1999,0.0
222,2000,0.0
222,2001,1.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,4000.0
222,2006,3607.0
222,2007,3060.0
222,2008,0.0
222,2009,3300.0
222,2010,0.0
222,2011,0.0
222,2012,3336.0
222,2013,3600.0
223,1961,0.0
223,1962,65048.0
223,1963,0.0
223,1964,680.0
223,1965,72724.0
223,1966,76078.0
223,1967,81278.0
223,1968,0.0
223,1969,78838.0
223,1970,86294.0
223,1971,80887.0
223,1972,79058.0
223,1973,73698.0
223,1974,0.0
223,1975,73798.0
223,1976,82400.0
223,1977,0.0
223,1978,76598.0
223,1979,0.0
223,1980,0.0
223,1981,72000.0
223,1982,72000.0
223,1983,77600.0
223,1984,68000.0
223,1985,75811.0
223,1986,3767.0
223,1987,125.0
223,1988,34.0
223,1989,71546.0
223,1990,6385.0
223,1991,3827.0
223,1992,67716.0
223,1993,60868.0
223,1994,62490.0
223,1995,62099.0
223,1996,59306.0
223,1997,35527.0
223,1998,45908.0
223,1999,5127.0
223,2000,43038.0
223,2001,48908.0
223,2002,7572.0
223,2003,45001.0
223,2004,40000.0
223,2005,96020.0
223,2006,14.0
223,2007,0.0
223,2008,0.0
223,2009,38492.0
223,2010,5206.0
223,2011,129494.0
223,2012,150032.0
223,2013,293.0
230,1992,67000.0
230,1993,80000.0
230,1994,46213.0
230,1995,56000.0
230,1996,30000.0
230,1997,0.0
230,1998,3000.0
230,1999,23200.0
230,2000,19300.0
230,2001,8.0
230,2002,0.0
230,2003,34700.0
230,2004,25542.0
230,2005,7674.0
230,2006,2400.0
230,2007,2400.0
230,2008,5000.0
230,2009,29000.0
230,2010,1587.0
230,2011,1500.0
230,2012,7700.0
230,2013,1500.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
