geo,year,vegetables_temporarily_preserved_import_quantity_tcl
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,3.0
39,1995,12.0
39,1996,0.0
39,1997,12.0
39,1998,12.0
39,1999,12.0
39,2000,12.0
39,2001,0.0
39,2002,0.0
39,2003,3.0
39,2004,3.0
39,2005,3.0
39,2006,3.0
39,2007,3.0
39,2008,3.0
39,2009,3.0
39,2010,3.0
39,2011,9.0
39,2012,9.0
39,2013,31.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,2.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,4.0
40,1979,0.0
40,1980,0.0
40,1981,305.0
40,1982,77.0
40,1983,1.0
40,1984,24.0
40,1985,1.0
40,1986,3.0
40,1987,1.0
40,1988,2.0
40,1989,13.0
40,1990,7.0
40,1991,6.0
40,1992,9.0
40,1993,6.0
40,1994,20.0
40,1995,13.0
40,1996,48.0
40,1997,50.0
40,1998,86.0
40,1999,79.0
40,2000,55.0
40,2001,32.0
40,2002,9.0
40,2003,20.0
40,2004,123.0
40,2005,563.0
40,2006,240.0
40,2007,658.0
40,2008,1198.0
40,2009,2008.0
40,2010,1860.0
40,2011,1912.0
40,2012,2085.0
40,2013,715.0
96,1961,3000.0
96,1962,3000.0
96,1963,3000.0
96,1964,3973.0
96,1965,642.0
96,1966,585.0
96,1967,1252.0
96,1968,2982.0
96,1969,2394.0
96,1970,2015.0
96,1971,1680.0
96,1972,1752.0
96,1973,1976.0
96,1974,1401.0
96,1975,1144.0
96,1976,1106.0
96,1977,1216.0
96,1978,1724.0
96,1979,4873.0
96,1980,5356.0
96,1981,12880.0
96,1982,12470.0
96,1983,12211.0
96,1984,17295.0
96,1985,28849.0
96,1986,19658.0
96,1987,12385.0
96,1988,22069.0
96,1989,27266.0
96,1990,29482.0
96,1991,29088.0
96,1992,28760.0
96,1993,21155.0
96,1994,16925.0
96,1995,14708.0
96,1996,6415.0
96,1997,3690.0
96,1998,3127.0
96,1999,3100.0
96,2000,1963.0
96,2001,1518.0
96,2002,896.0
96,2003,1236.0
96,2004,1165.0
96,2005,2543.0
96,2006,3735.0
96,2007,3977.0
96,2008,3908.0
96,2009,2982.0
96,2010,1783.0
96,2011,1839.0
96,2012,1657.0
96,2013,2023.0
128,1961,300.0
128,1962,350.0
128,1963,386.0
128,1964,1213.0
128,1965,800.0
128,1966,631.0
128,1967,568.0
128,1968,719.0
128,1969,420.0
128,1970,463.0
128,1971,422.0
128,1972,693.0
128,1973,566.0
128,1974,431.0
128,1975,345.0
128,1976,417.0
128,1977,349.0
128,1978,257.0
128,1979,399.0
128,1980,558.0
128,1981,632.0
128,1982,396.0
128,1983,1502.0
128,1984,822.0
128,1985,1061.0
128,1986,1353.0
128,1987,112.0
128,1988,99.0
128,1989,120.0
128,1990,223.0
128,1991,276.0
128,1992,165.0
128,1993,200.0
128,1994,227.0
128,1995,240.0
128,1996,226.0
128,1997,230.0
128,1998,257.0
128,1999,225.0
128,2000,251.0
128,2001,306.0
128,2002,354.0
128,2003,290.0
128,2004,291.0
128,2005,7.0
128,2006,176.0
128,2007,126.0
128,2008,83.0
128,2009,118.0
128,2010,104.0
128,2011,153.0
128,2012,89.0
128,2013,90.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,7.0
41,1987,50.0
41,1988,51.0
41,1989,28.0
41,1990,92.0
41,1991,114.0
41,1992,42.0
41,1993,148.0
41,1994,63.0
41,1995,319.0
41,1996,405.0
41,1997,672.0
41,1998,703.0
41,1999,456.0
41,2000,625.0
41,2001,954.0
41,2002,1704.0
41,2003,2302.0
41,2004,1940.0
41,2005,2433.0
41,2006,2224.0
41,2007,1985.0
41,2008,1450.0
41,2009,1505.0
41,2010,2687.0
41,2011,3225.0
41,2012,2706.0
41,2013,1713.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,61.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,1.0
214,1981,0.0
214,1982,2.0
214,1983,5.0
214,1984,2.0
214,1985,0.0
214,1986,6.0
214,1987,55.0
214,1988,1285.0
214,1989,754.0
214,1990,1377.0
214,1991,3318.0
214,1992,3070.0
214,1993,5745.0
214,1994,9252.0
214,1995,9410.0
214,1996,14396.0
214,1997,13594.0
214,1998,14483.0
214,1999,12434.0
214,2000,16362.0
214,2001,12595.0
214,2002,11750.0
214,2003,10395.0
214,2004,6875.0
214,2005,5627.0
214,2006,6603.0
214,2007,10074.0
214,2008,13167.0
214,2009,1741.0
214,2010,2353.0
214,2011,1969.0
214,2012,1649.0
214,2013,1855.0
44,1961,1.0
44,1962,17.0
44,1963,10.0
44,1964,22.0
44,1965,4.0
44,1966,43.0
44,1967,122.0
44,1968,53.0
44,1969,92.0
44,1970,127.0
44,1971,67.0
44,1972,81.0
44,1973,85.0
44,1974,107.0
44,1975,65.0
44,1976,70.0
44,1977,134.0
44,1978,71.0
44,1979,166.0
44,1980,208.0
44,1981,139.0
44,1982,305.0
44,1983,246.0
44,1984,107.0
44,1985,201.0
44,1986,158.0
44,1987,72.0
44,1988,28.0
44,1989,78.0
44,1990,130.0
44,1991,82.0
44,1992,137.0
44,1993,337.0
44,1994,272.0
44,1995,301.0
44,1996,421.0
44,1997,365.0
44,1998,368.0
44,1999,154.0
44,2000,195.0
44,2001,178.0
44,2002,186.0
44,2003,214.0
44,2004,183.0
44,2005,140.0
44,2006,246.0
44,2007,211.0
44,2008,201.0
44,2009,247.0
44,2010,249.0
44,2011,429.0
44,2012,322.0
44,2013,256.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,1.0
45,1998,1.0
45,1999,0.0
45,2000,1.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,10.0
45,2005,0.0
45,2006,6.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,28.0
46,1992,0.0
46,1993,4.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,11.0
46,2003,0.0
46,2004,0.0
46,2005,5.0
46,2006,0.0
46,2007,1.0
46,2008,24.0
46,2009,73.0
46,2010,74.0
46,2011,74.0
46,2012,0.0
46,2013,36.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,5.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,1.0
47,1991,1.0
47,1992,1.0
47,1993,1.0
47,1994,1.0
47,1995,1.0
47,1996,1.0
47,1997,1.0
47,1998,2.0
47,1999,2.0
47,2000,2.0
47,2001,1.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,3.0
47,2011,2.0
47,2012,10.0
47,2013,2.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,3.0
48,1987,4.0
48,1988,3.0
48,1989,6.0
48,1990,1.0
48,1991,5.0
48,1992,8.0
48,1993,4.0
48,1994,34.0
48,1995,15.0
48,1996,11.0
48,1997,12.0
48,1998,29.0
48,1999,29.0
48,2000,64.0
48,2001,33.0
48,2002,15.0
48,2003,36.0
48,2004,12.0
48,2005,20.0
48,2006,22.0
48,2007,45.0
48,2008,19.0
48,2009,76.0
48,2010,25.0
48,2011,68.0
48,2012,8.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,1.0
107,2000,0.0
107,2001,2.0
107,2002,0.0
107,2003,1.0
107,2004,2.0
107,2005,3.0
107,2006,1.0
107,2007,11.0
107,2008,14.0
107,2009,0.0
107,2010,3.0
107,2011,1.0
107,2012,1.0
107,2013,0.0
98,1992,262.0
98,1993,132.0
98,1994,322.0
98,1995,413.0
98,1996,389.0
98,1997,66.0
98,1998,148.0
98,1999,180.0
98,2000,183.0
98,2001,290.0
98,2002,219.0
98,2003,189.0
98,2004,281.0
98,2005,105.0
98,2006,255.0
98,2007,265.0
98,2008,173.0
98,2009,591.0
98,2010,359.0
98,2011,50.0
98,2012,62.0
98,2013,66.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,54.0
49,2000,3.0
49,2001,14.0
49,2002,76.0
49,2003,11.0
49,2004,134.0
49,2005,72.0
49,2006,1.0
49,2007,6.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,1.0
50,1969,4.0
50,1970,8.0
50,1971,52.0
50,1972,39.0
50,1973,127.0
50,1974,56.0
50,1975,16.0
50,1976,2.0
50,1977,0.0
50,1978,1.0
50,1979,29.0
50,1980,0.0
50,1981,0.0
50,1982,2.0
50,1983,30.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,10.0
50,1988,0.0
50,1989,0.0
50,1990,8.0
50,1991,2.0
50,1992,13.0
50,1993,30.0
50,1994,34.0
50,1995,43.0
50,1996,1.0
50,1997,13.0
50,1998,5.0
50,1999,0.0
50,2000,0.0
50,2001,1.0
50,2002,0.0
50,2003,0.0
50,2004,93.0
50,2005,530.0
50,2006,354.0
50,2007,130.0
50,2008,146.0
50,2009,200.0
50,2010,126.0
50,2011,136.0
50,2012,289.0
50,2013,483.0
167,1993,1530.0
167,1994,5168.0
167,1995,3323.0
167,1996,5782.0
167,1997,8815.0
167,1998,4557.0
167,1999,1910.0
167,2000,2080.0
167,2001,2077.0
167,2002,2590.0
167,2003,1254.0
167,2004,857.0
167,2005,784.0
167,2006,879.0
167,2007,1257.0
167,2008,3612.0
167,2009,3453.0
167,2010,1006.0
167,2011,3641.0
167,2012,2110.0
167,2013,997.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,7.0
250,1966,1.0
250,1967,17.0
250,1968,0.0
250,1969,8.0
250,1970,0.0
250,1971,1.0
250,1972,2.0
250,1973,4.0
250,1974,16.0
250,1975,1.0
250,1976,0.0
250,1977,1.0
250,1978,1.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,5.0
250,1994,3.0
250,1995,2.0
250,1996,1.0
250,1997,1.0
250,1998,45.0
250,1999,95.0
250,2000,0.0
250,2001,2.0
250,2002,7.0
250,2003,15.0
250,2004,21.0
250,2005,308.0
250,2006,6.0
250,2007,1.0
250,2008,51.0
250,2009,7.0
250,2010,15.0
250,2011,15.0
250,2012,63.0
250,2013,290.0
54,1961,566.0
54,1962,1190.0
54,1963,482.0
54,1964,389.0
54,1965,870.0
54,1966,550.0
54,1967,337.0
54,1968,273.0
54,1969,417.0
54,1970,410.0
54,1971,233.0
54,1972,197.0
54,1973,145.0
54,1974,146.0
54,1975,133.0
54,1976,278.0
54,1977,272.0
54,1978,175.0
54,1979,266.0
54,1980,337.0
54,1981,343.0
54,1982,710.0
54,1983,823.0
54,1984,691.0
54,1985,1093.0
54,1986,599.0
54,1987,603.0
54,1988,432.0
54,1989,562.0
54,1990,694.0
54,1991,763.0
54,1992,800.0
54,1993,779.0
54,1994,833.0
54,1995,614.0
54,1996,885.0
54,1997,1078.0
54,1998,1620.0
54,1999,1416.0
54,2000,1099.0
54,2001,1664.0
54,2002,1044.0
54,2003,742.0
54,2004,764.0
54,2005,949.0
54,2006,1627.0
54,2007,1573.0
54,2008,1271.0
54,2009,1149.0
54,2010,1982.0
54,2011,2060.0
54,2012,2395.0
54,2013,2412.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,8.0
72,1984,137.0
72,1985,42.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,1.0
72,2005,6.0
72,2006,0.0
72,2007,2.0
72,2008,0.0
72,2009,0.0
72,2010,3.0
72,2011,3.0
72,2012,3.0
72,2013,171.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,1.0
55,1996,7.0
55,1997,2.0
55,1998,2.0
55,1999,2.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,13.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,7.0
58,1994,3.0
58,1995,3.0
58,1996,0.0
58,1997,1.0
58,1998,61.0
58,1999,3.0
58,2000,74.0
58,2001,119.0
58,2002,139.0
58,2003,231.0
58,2004,170.0
58,2005,190.0
58,2006,188.0
58,2007,232.0
58,2008,208.0
58,2009,309.0
58,2010,71.0
58,2011,117.0
58,2012,56.0
58,2013,40.0
59,1961,0.0
59,1962,303.0
59,1963,854.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,5.0
59,1982,159.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,20.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,16.0
59,1996,0.0
59,1997,9.0
59,1998,0.0
59,1999,5.0
59,2000,48.0
59,2001,8.0
59,2002,0.0
59,2003,25.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,320.0
59,2008,17.0
59,2009,1.0
59,2010,18.0
59,2011,37.0
59,2012,110.0
59,2013,37.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,40.0
60,1990,92.0
60,1991,54.0
60,1992,80.0
60,1993,42.0
60,1994,14.0
60,1995,67.0
60,1996,193.0
60,1997,113.0
60,1998,175.0
60,1999,58.0
60,2000,774.0
60,2001,912.0
60,2002,4418.0
60,2003,153.0
60,2004,41.0
60,2005,339.0
60,2006,405.0
60,2007,263.0
60,2008,44.0
60,2009,40.0
60,2010,88.0
60,2011,52.0
60,2012,98.0
60,2013,80.0
63,1992,65.0
63,1993,224.0
63,1994,203.0
63,1995,282.0
63,1996,148.0
63,1997,267.0
63,1998,244.0
63,1999,793.0
63,2000,542.0
63,2001,358.0
63,2002,248.0
63,2003,475.0
63,2004,13.0
63,2005,57.0
63,2006,189.0
63,2007,933.0
63,2008,548.0
63,2009,392.0
63,2010,345.0
63,2011,347.0
63,2012,138.0
63,2013,397.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,9.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,3.0
238,2004,0.0
238,2005,6.0
238,2006,0.0
238,2007,6.0
238,2008,2.0
238,2009,3.0
238,2010,22.0
238,2011,1.0
238,2012,2.0
238,2013,10.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,2.0
62,1991,19.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,1.0
64,1967,2.0
64,1968,1.0
64,1969,1.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,2.0
64,1977,0.0
64,1978,0.0
64,1979,4.0
64,1980,0.0
64,1981,1.0
64,1982,1.0
64,1983,1.0
64,1984,0.0
64,1985,0.0
64,1986,1.0
64,1987,1.0
64,1988,0.0
64,1989,0.0
64,1990,11.0
64,1991,0.0
64,1992,2.0
64,1993,1.0
64,1994,1.0
64,1995,0.0
64,1996,3.0
64,1997,1.0
64,1998,1.0
64,1999,1.0
64,2000,1.0
64,2001,6.0
64,2002,1.0
64,2003,6.0
64,2004,2.0
64,2005,4.0
64,2006,5.0
64,2007,4.0
64,2008,4.0
64,2009,24.0
64,2010,10.0
64,2011,15.0
64,2012,4.0
64,2013,3.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,1.0
66,1971,2.0
66,1972,8.0
66,1973,2.0
66,1974,5.0
66,1975,2.0
66,1976,0.0
66,1977,4.0
66,1978,1.0
66,1979,1.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,2.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,2.0
66,1994,1.0
66,1995,0.0
66,1996,0.0
66,1997,3.0
66,1998,1.0
66,1999,26.0
66,2000,4.0
66,2001,13.0
66,2002,15.0
66,2003,17.0
66,2004,20.0
66,2005,16.0
66,2006,11.0
66,2007,31.0
66,2008,11.0
66,2009,2.0
66,2010,20.0
66,2011,26.0
66,2012,2.0
66,2013,3.0
67,1961,6.0
67,1962,44.0
67,1963,45.0
67,1964,23.0
67,1965,83.0
67,1966,47.0
67,1967,55.0
67,1968,54.0
67,1969,82.0
67,1970,134.0
67,1971,100.0
67,1972,138.0
67,1973,135.0
67,1974,150.0
67,1975,157.0
67,1976,94.0
67,1977,82.0
67,1978,92.0
67,1979,58.0
67,1980,49.0
67,1981,296.0
67,1982,1938.0
67,1983,208.0
67,1984,221.0
67,1985,507.0
67,1986,2715.0
67,1987,6920.0
67,1988,1573.0
67,1989,551.0
67,1990,755.0
67,1991,484.0
67,1992,393.0
67,1993,611.0
67,1994,1424.0
67,1995,838.0
67,1996,758.0
67,1997,604.0
67,1998,526.0
67,1999,704.0
67,2000,434.0
67,2001,612.0
67,2002,767.0
67,2003,959.0
67,2004,799.0
67,2005,685.0
67,2006,842.0
67,2007,1004.0
67,2008,984.0
67,2009,1342.0
67,2010,1096.0
67,2011,1271.0
67,2012,1062.0
67,2013,1136.0
68,1961,580.0
68,1962,1857.0
68,1963,1685.0
68,1964,2909.0
68,1965,3507.0
68,1966,3896.0
68,1967,3170.0
68,1968,3058.0
68,1969,4181.0
68,1970,3444.0
68,1971,3430.0
68,1972,5526.0
68,1973,5224.0
68,1974,4099.0
68,1975,4516.0
68,1976,5644.0
68,1977,6687.0
68,1978,6221.0
68,1979,7667.0
68,1980,5871.0
68,1981,7355.0
68,1982,6813.0
68,1983,5509.0
68,1984,7645.0
68,1985,7570.0
68,1986,7269.0
68,1987,8549.0
68,1988,9287.0
68,1989,10466.0
68,1990,9704.0
68,1991,8838.0
68,1992,8504.0
68,1993,12714.0
68,1994,21030.0
68,1995,21125.0
68,1996,12048.0
68,1997,13554.0
68,1998,13636.0
68,1999,13214.0
68,2000,17345.0
68,2001,19673.0
68,2002,21492.0
68,2003,21792.0
68,2004,21856.0
68,2005,26165.0
68,2006,30778.0
68,2007,23987.0
68,2008,23606.0
68,2009,25275.0
68,2010,22066.0
68,2011,19927.0
68,2012,22696.0
68,2013,24879.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,1.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,1.0
70,1982,1.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,22.0
70,1988,10.0
70,1989,5.0
70,1990,0.0
70,1991,25.0
70,1992,1.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,1.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,1.0
70,2012,0.0
70,2013,1.0
74,1961,0.0
74,1962,0.0
74,1963,4.0
74,1964,0.0
74,1965,0.0
74,1966,1.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,1.0
74,1974,10.0
74,1975,45.0
74,1976,1.0
74,1977,2.0
74,1978,4.0
74,1979,0.0
74,1980,0.0
74,1981,1.0
74,1982,0.0
74,1983,1.0
74,1984,1.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,2.0
74,1994,1.0
74,1995,1.0
74,1996,1.0
74,1997,2.0
74,1998,37.0
74,1999,1.0
74,2000,1.0
74,2001,1.0
74,2002,1.0
74,2003,1.0
74,2004,0.0
74,2005,0.0
74,2006,2.0
74,2007,2.0
74,2008,1.0
74,2009,2.0
74,2010,0.0
74,2011,0.0
74,2012,2.0
74,2013,2.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,183.0
75,2000,330.0
75,2001,626.0
75,2002,1168.0
75,2003,68.0
75,2004,68.0
75,2005,68.0
75,2006,0.0
75,2007,3121.0
75,2008,2327.0
75,2009,3.0
75,2010,7.0
75,2011,4.0
75,2012,1.0
75,2013,4.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,60.0
73,1998,65.0
73,1999,1.0
73,2000,8.0
73,2001,10.0
73,2002,64.0
73,2003,42.0
73,2004,35.0
73,2005,19.0
73,2006,17.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
