geo,year,grain_mixed_gross_production_value_constant_2004_2006_1000_i_vop
11,1967,12821.548974
11,1966,11919.756297
11,1965,8880.4725
11,1964,10097.48334
11,1963,9707.514765
11,1962,7655.893953
11,1973,16785.328569
11,1987,14718.881228999999
11,1988,15989.020461000002
11,1989,15901.296837
11,2014,2343.543771
11,2013,2165.171167
11,2012,2698.938463
11,2011,3094.1601140000002
11,2010,3446.4799869999997
11,2009,2865.9563989999997
11,2008,2936.386813
11,2007,3047.555221
11,2006,6232.5384890000005
11,2005,3913.6939420000003
11,2004,4044.342565
11,2003,4036.021831
11,2002,4087.652864
11,2001,4707.113661
11,2000,4663.452971
11,1999,6277.026849
11,1998,5911.923597
11,1997,6604.600452000001
11,1996,6777.267726000001
11,1995,5497.2441420000005
11,1994,7341.756891
11,1993,7843.851084000001
11,1992,7858.059840000001
11,1991,10924.216719
11,1990,16065.315303
15,1998,3500.609336
79,1982,152308.443297
15,1999,3337.009172
33,1962,227849.7579
167,1994,2588.619123
167,1993,1698.873
98,2016,1585.2029519999999
98,2015,905.0359800000001
98,2014,410.200608
98,2013,345.643434
98,2012,335.450196
98,2011,316.917036
98,2010,267.031947
98,2009,124.944387
98,2008,187.184916
167,1995,1971.310452
98,2007,301.936065
98,2005,2114.6335559999998
98,2004,1235.544
98,2003,772.215
98,2002,463.329
98,2001,308.886
98,2000,159.900963
98,1999,154.443
98,1998,138.9987
98,1997,162.937365
98,1996,179.462766
98,1995,127.261032
98,2006,132.20320800000002
98,1994,109.65453000000001
167,1996,2375.3333399999997
167,1998,1010.211663
51,1966,10754.483862000001
51,1965,12950.199993
51,1964,9683.730543000001
51,1963,10828.925388
51,1962,9840.181301999999
51,1961,7091.095902
167,2016,2040.346473
167,2015,467.498961
167,2014,1086.352062
167,2013,811.289079
167,2012,1487.749419
167,1997,1476.938409
167,2011,1024.111533
167,2009,505.800825
167,2008,911.2137
167,2007,1065.502257
167,2006,2268.304341
167,2005,2086.2160440000002
167,2004,2055.173001
167,2003,3814.7421
167,2002,1354.619553
167,2001,1515.858045
167,2000,1300.873389
167,1999,1435.393242
167,2010,563.562507
98,1993,57.916125
98,1992,92.048028
33,2016,18147.0525
33,1986,167169.1032
33,1985,195339.5064
33,1984,191215.8783
33,1983,177022.5666
33,1982,229069.8576
33,1981,225270.5598
33,1980,233085.3756
33,1979,240915.6357
33,1978,252545.1936
33,1977,246583.6938
33,1976,240745.7484
33,1987,167925.8739
33,1975,281024.4828
33,1973,305832.50744699995
33,1972,328757.408595
33,1971,337562.35846799996
33,1970,312950.93976
33,1969,276851.74182600004
33,1968,260537.61885
33,1967,242290.950615
33,1966,256746.0432
33,1965,254722.8399
33,1964,224297.5689
33,1963,223000.2477
33,1974,254576.273493
33,1988,100758.6132
33,1989,112743.39
33,1990,108727.872
33,2015,24015.8865
33,2014,23907.7764
33,2013,24046.7751
33,2012,26239.8657
33,2011,37004.5428
33,2010,37653.2034
33,2009,36016.1076
33,2008,35537.3343
33,2007,40556.7318
33,2006,53514.4995
33,2005,48865.7652
33,2004,52896.7275
33,2003,59367.8892
33,2002,55429.5927
33,2001,68958.7995
33,2000,67167.2607
33,1999,71476.2204
33,1998,83399.22
33,1997,96743.0952
33,1996,89870.3817
33,1995,100897.6119
33,1994,97438.0887
33,1993,109978.8603
33,1992,93299.0163
33,1991,95461.2183
33,1961,193285.4145
5815,2015,0.772215
79,1983,79145.705337
79,1985,94593.094197
146,2006,204.019203
146,2005,159.84850500000002
146,2004,400.93402799999996
146,2003,92.6658
146,2002,138.9987
146,2001,185.3316
146,2000,61.7772
146,1999,509.6619
146,1998,540.5505
173,2016,373003.474779
173,2015,347488.255635
146,2007,167.725098
173,2014,451349.78314799996
173,2012,605347.523979
173,2011,520894.53939
173,2010,515633.593038
173,2009,599863.561935
173,2008,567252.15027
173,2007,657525.010428
173,2006,521867.99361899996
173,2005,604853.306379
173,2004,667480.406208
173,2003,557175.207849
173,2002,592458.7923
173,2013,466588.67395799997
173,2001,626960.122956
146,2008,1247.127225
146,2010,1258.864893
198,1997,261.780885
198,1996,286.320401
198,1995,284.596891
198,1994,279.54183
198,1993,386.879715
198,1992,559.08366
186,1992,116.450022
272,2016,2031.8810429999999
272,2015,2035.684159
272,2014,3111.08935
272,2013,2779.974
146,2009,896.850501
272,2012,1853.316
272,2010,1776.0945
272,2009,1776.0945
272,2008,1859.617686
272,2007,2007.759
272,2006,2316.645
146,2016,725.264328
146,2015,408.81062099999997
146,2014,618.8531009999999
146,2013,324.639186
146,2012,328.96359
146,2011,742.561944
272,2011,1698.873
198,1998,242.012181
173,2000,476216.805021
173,1998,660091.698645
173,1969,91893.585
173,1968,85252.536
173,1967,79538.145
173,1966,77375.943
173,1965,94210.23
173,1964,81545.904
173,1963,92202.471
173,1962,79074.816
173,1961,86951.409
162,1983,347.49675
162,1982,287.26398
173,1970,119384.439
162,1981,308.886
162,1979,210.505809
162,1978,401.08847099999997
162,1977,184.713828
162,1976,208.961379
162,1975,124.481058
162,1974,288.80841000000004
162,1973,349.967838
162,1972,202.93810200000001
162,1971,236.14334700000003
162,1970,221.31681899999998
162,1969,182.860512
162,1980,370.6632
173,1999,604537.9337729999
173,1971,132357.651
173,1973,206799.177
173,1997,633941.564328
173,1996,543704.534946
173,1995,593677.038684
173,1994,467374.943271
173,1993,494184.08586899994
173,1992,403498.554015
173,1991,568896.96822
173,1990,548945.5581510001
173,1989,535327.855512
173,1988,523208.09553
173,1987,511884.79809899995
173,1972,166643.997
173,1986,491515.92860100005
173,1984,396428.616804
173,1983,371578.120332
173,1982,387088.676379
173,1981,358370.309415
173,1980,273795.00597
173,1979,272461.390665
173,1978,273215.226948
173,1977,250969.875
173,1976,250203.99216300002
173,1975,218448.503604
173,1974,227031.21
173,1985,424769.370633
198,1999,222.243477
198,2000,489.429867
198,2001,555.9948
210,1970,32307.93117
210,1969,27351.8553
210,1968,40493.410169999996
210,1967,40034.71446
210,1966,41282.6139
210,1965,63352.5186
210,1964,70472.3409
210,1963,66171.10335
210,1962,69198.18615
210,1961,84125.1021
203,2016,1918.6839
210,1971,31152.69753
203,2015,1544.43
203,2013,1348.441833
203,2012,648.6606
203,2011,2897.35068
203,2010,1991.5424850000002
203,2009,4942.176
203,2008,5745.2796
203,2007,5752.692864
203,2006,7546.393865999999
203,2005,3283.45818
203,2004,15581.75427
203,2003,9330.673845000001
203,2014,1530.375687
203,2002,9330.673845000001
210,1972,29160.382830000002
210,1974,37753.59135
210,1998,12154.6641
210,1997,16957.8414
210,1996,20448.2532
210,1995,10424.9025
210,1994,8865.0282
210,1993,8803.251
210,1992,23166.45
210,1991,23629.779
210,1990,14687.5293
210,1989,15027.3039
210,1988,17143.173
210,1973,24638.29179
210,1987,19768.704
210,1985,24278.4396
210,1984,36757.434
210,1983,24093.108
210,1982,28417.512
210,1981,28510.1778
210,1980,24304.69491
210,1979,22808.14224
210,1978,26210.52153
210,1977,23575.72395
210,1976,25484.639430000003
210,1975,25424.40666
210,1986,17390.2818
203,2001,7050.631836
203,2000,10632.937221
203,1999,4197.76074
203,1969,213.13134
203,1968,241.548852
203,1967,409.428393
203,1966,491.12874000000005
203,1965,358.462203
203,1964,339.7746
203,1963,532.982793
203,1962,697.310145
203,1961,621.169746
198,2016,690.861377
198,2015,673.066206
203,1970,108.1101
198,2014,655.271036
198,2012,619.680694
198,2011,601.885523
198,2010,584.090353
198,2009,566.2951820000001
198,2008,548.5000110000001
198,2007,530.70484
198,2006,512.909669
198,2005,495.114499
198,2004,556.067814
198,2003,536.300507
198,2002,555.9948
198,2013,637.475865
203,1971,30.8886
203,1972,185.3316
203,1973,231.6645
203,1998,6201.504222
203,1997,4269.113406
203,1996,8524.481385
203,1995,2687.3082
203,1994,1713.699528
203,1993,2238.6512850000004
203,1992,1866.443655
203,1991,2227.840275
203,1990,2718.1968
203,1989,2369.310063
203,1988,2764.5297
203,1987,1988.453625
203,1986,1555.7043390000001
203,1985,1347.515175
203,1984,1050.057957
203,1983,404.795103
203,1982,583.640097
203,1981,386.1075
203,1980,451.282446
203,1979,244.946598
203,1978,145.948635
203,1977,578.852364
203,1976,500.39532
203,1975,293.4417
203,1974,293.4417
162,1968,396.764067
162,1967,358.153317
162,1966,326.029173
162,1965,305.951583
84,2010,756.7707
84,2009,216.2202
84,2008,298.704125
84,2007,276.301971
84,2006,154.443
84,2005,265.67315
84,2004,254.738867
84,2003,254.03384100000002
84,2002,252.15069599999998
84,2001,239.77973300000002
84,2000,200.983201
84,2011,1359.0984
84,1999,193.59123300000002
84,1997,205.507755
84,1996,185.3316
84,1995,286.33732200000003
84,1994,277.9974
84,1993,184.645134
84,1992,61.7772
84,1991,92.6658
84,1990,268.576377
84,1989,135.600954
84,1988,77.2215
84,1987,38.919636
84,1998,196.398097
84,1986,140.54313
84,2012,494.2176
84,2014,767.5817099999999
119,2003,2023.2033
119,2002,2501.9766
119,2001,2610.0867
119,2000,3922.8522
119,1999,4633.29
119,1998,4525.1799
119,1997,3474.9675
119,1996,2162.202
119,1995,1837.8717
119,1994,1173.7668
119,1993,1359.0984
84,2013,447.8847
119,1992,2146.7577
113,2015,0.772215
113,2014,0.6641050000000001
113,2013,21.622020000000003
113,2012,16.98873
113,2011,18.533160000000002
113,2010,18.533160000000002
113,2009,30.8886
113,2008,30.8886
113,2007,27.645296999999996
84,2016,729.829204
84,2015,744.41526
113,2016,22.270681
84,1985,87.414738
84,1984,98.380191
84,1983,65.638275
79,2009,20467.713018000002
79,2008,19215.180288
79,2007,18974.249208
79,2006,23058.3399
79,2005,24401.994
79,2004,26492.225562
79,2003,29280.076155000002
79,2002,24251.412075
79,2001,26272.916502
79,2000,27602.979618
79,1999,36592.488875999996
79,2010,9562.338345
79,1998,34803.266721
79,1996,43229.059029000004
79,1995,35520.036684
79,1994,40331.862792
79,1993,39780.655725
79,1992,39305.7435
79,1991,49138.048209
79,1990,48101.890122000004
79,1989,51406.35255
79,1988,58611.272942999996
79,1987,66785.78649
79,1986,86767.467387
79,1997,42019.152567000005
79,2011,10455.7911
79,2012,23398.1145
79,2013,12556.2159
84,1982,98.84352
84,1981,89.268054
84,1980,113.670048
84,1979,139.92535800000002
84,1978,164.327352
84,1977,121.70108400000001
84,1976,195.061509
84,1975,200.930343
84,1974,208.34360700000002
84,1973,198.922584
84,1972,203.092545
84,1971,280.468488
84,1970,282.012918
84,1969,354.60112799999996
84,1968,355.991115
84,1967,781.9449089999999
84,1966,813.142395
84,1965,937.0056810000001
84,1964,960.9443460000001
84,1963,1069.672218
84,1962,1168.052409
84,1961,1307.5144380000002
79,2016,6996.2679
79,2015,9575.466
79,2014,10363.1253
119,2004,3536.7447
79,1984,95202.989604
119,2005,3258.7473
119,2007,2640.9753
150,1961,24976.367517
134,1989,21.622020000000003
134,1988,21.313133999999998
134,1987,20.849805
134,1986,20.07759
134,1985,20.07759
134,1984,20.07759
134,1983,18.533160000000002
134,1982,18.533160000000002
134,1981,18.533160000000002
134,1980,18.533160000000002
150,1962,25836.306141
134,1979,17.915388
134,1977,6.641049000000001
134,1976,17.760945
134,1975,8.648808
134,1974,7.413264
134,1973,14.672085000000001
134,1972,13.899870000000002
134,1971,14.672085000000001
134,1970,29.344170000000002
134,1969,32.43303
134,1968,60.078327
134,1967,63.321630000000006
134,1978,10.347681
134,1966,66.41049
150,1963,22421.880297
150,1965,13780.331118
162,1964,380.238666
162,1963,404.486217
162,1962,308.886
162,1961,811.289079
150,1985,231.6645
150,1984,71.04378
150,1983,77.2215
150,1982,169.8873
150,1981,77.2215
150,1980,77.2215
150,1979,200.7759
150,1964,19323.135944999998
150,1978,92.6658
150,1976,154.443
150,1975,200.7759
150,1974,254.21317799999997
150,1973,322.168098
150,1972,599.856612
150,1971,1023.3393179999999
150,1970,1268.5948019999998
150,1969,3117.123069
150,1968,4330.118391
150,1967,7752.266384999999
150,1966,9450.984942000001
150,1977,123.5544
134,1965,47.87733
134,1964,54.05505
134,1963,57.14391
126,2006,4169.961
126,2005,6023.277
126,2004,4880.3988
126,2003,4417.0698
126,2002,2857.1955
126,2001,3057.9714
126,2000,3057.9714
126,1999,2193.0906
126,1998,5050.2861
126,1997,7243.3767
126,1996,5374.6164
126,2007,8123.7018
126,1995,3783.8535
126,1993,3335.9688
126,1992,2347.5336
119,2016,2193.0906
119,2015,2362.9779
119,2014,5575.3923
119,2013,3691.1877
119,2012,2795.4183
119,2011,3073.4157
119,2010,2316.645
119,2009,3027.0828
119,2008,2162.202
126,1994,3938.2965
126,2008,2965.3056
126,2009,5127.5076
126,2010,5343.7278
134,1962,50.966190000000005
134,1961,33.97746
256,2016,225.641223
256,2015,143.477547
256,2014,261.780885
256,2013,211.895796
256,2012,171.277287
256,2011,187.030473
256,2010,141.624231
256,2009,161.85626399999998
256,2008,165.25401000000002
256,2007,122.16441299999998
256,2006,198.76814099999999
256,2005,259.155354
256,2004,284.947335
256,2003,305.024925
256,2002,348.88673700000004
256,2001,483.86991900000004
256,2000,526.65063
126,2016,5369.674224
126,2015,6499.1158829999995
126,2014,8957.694
126,2013,7104.378
126,2012,7722.15
126,2011,7258.821
119,2006,2455.6437
5815,2016,22.270681
