geo,year,camels_manure_applied_to_soils_that_leaches_n_content_eam
351,1992,241012.8945
351,1991,253036.2135
351,1980,330094.758
351,1990,259594.3875
351,1988,259594.3875
351,1987,275443.308
351,1986,289652.685
351,1985,290199.1995
351,1984,308234.178
351,1983,333373.845
351,1982,343211.106
351,1989,257954.844
5803,1971,0
351,1965,232268.6625
5803,1969,0
5802,1971,931453.0811
5802,1972,947028.7444
5802,1973,891356.4053
5802,1974,838634.1515
5802,1975,851143.6498
5802,1976,852936.4359
5802,1977,920186.1382
5802,1970,919333.5756
5802,1978,933956.1175
5802,1980,929361.0236
5802,1981,936299.5717
5802,1982,942888.3505
5802,1983,947280.141
5802,1984,876825.6777
5802,1985,876189.5349
5802,1986,879726.5767
5802,1979,926412.0314
5802,1987,897782.3228
5802,1969,896218.1983
5802,1967,841850.9358
5803,1970,0
5801,2012,4175790.0659
5801,2013,4242414.5556
5801,2014,4340079.32
5801,2015,5399881.3314
5801,2016,5521273.3508
5801,2017,5668939.6012
5802,1968,853764.9519
5801,2030,3844330.8798
5801,2050,3844330.8798
5802,1961,787582.0459
5802,1962,757857.1223
5802,1963,791597.0694
5802,1964,797911.17
5802,1965,802954.1872
5802,1966,828843.8907
5801,2010,4139878.1609
5802,1988,884511.4205
5801,2011,4142317.1458
5802,1990,880750.0891
5802,2012,1528150.0727
5802,2013,1587779.8326
5802,2014,1653297.1932
5802,2015,2738171.4317
5802,2016,2864034.1583
5802,2017,3028325.0519
5802,2030,1258710.6637
5802,2011,1512313.2849
5802,2050,1258710.6637
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1968,0
5802,1989,871924.5357
5803,1967,0
5803,1961,0
5802,2010,1518926.6568
5803,1966,0
5802,2008,1465529.3483
5802,2009,1448603.6849
5802,1991,854951.5442
5802,1992,973668.2657
5802,1994,1014654.6672
5802,1995,1021046.7008
5802,1996,1041735.1165
5802,1997,1057784.7171
5802,1998,1083592.662
5802,1993,1022898.0733
5802,2000,1111819.6988
5802,2001,1122386.4473
5802,2002,1127489.1439
5802,2003,1149838.0892
5802,2004,1196825.8757
5802,2005,1239339.8945
5802,2007,1328690.4245
5802,1999,1122920.0641
5802,2006,1208101.3443
208,2007,34.4304
208,2006,32.7909
208,2005,32.7909
208,2004,27.3257
208,2003,32.7909
208,2002,27.3257
208,1999,32.7909
208,2000,27.3257
208,1998,27.3257
208,1997,27.3257
208,1996,32.7909
208,1995,27.3257
208,1994,32.7909
208,1993,32.7909
208,2001,32.7909
208,2008,38.256
208,2016,26.2327
208,2010,24.5932
222,1968,56837.508
222,1967,52028.1804
222,1966,42628.131
222,1965,36944.3802
222,1964,32790.87
222,1963,30823.4178
222,1962,34321.1106
208,2009,27.3257
222,1961,37600.1976
208,2030,33.3374
208,2017,25.6862
208,2015,26.2327
208,2014,24.5932
208,2013,24.5932
208,2012,25.1397
208,2011,25.1397
208,2050,33.3374
208,1992,27.3257
212,2002,0
212,2030,0
212,1996,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
222,1969,54651.45
212,1982,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2017,0
212,2016,0
212,2015,0
212,2014,0
212,2013,0
212,2012,0
212,2011,0
212,2050,0
212,2010,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2001,0
212,2009,0
212,1983,0
222,2007,51372.363
222,1971,48093.276
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2050,51372.363
222,2030,51372.363
222,2017,51810.6676
222,2016,51811.9793
222,2015,51697.867
222,2014,51700.2717
222,2013,51809.5746
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1987,0
223,1986,0
212,1981,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
222,2012,51590.9688
223,1981,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1980,0
222,2011,51590.9688
222,2010,51372.363
222,2009,51372.363
222,1987,48093.276
222,1986,39458.3469
222,1985,39349.044
222,1984,38693.2266
222,1983,38256.015
222,1982,37818.8034
222,1981,37818.8034
222,1988,54651.45
222,1980,37162.986
222,1978,37162.986
222,1977,37162.986
222,1976,39349.044
222,1975,39349.044
222,1974,39349.044
222,1973,39349.044
222,1972,43721.16
222,1979,38256.015
222,1970,50279.334
222,1989,52465.392
222,1991,50279.334
222,2008,51372.363
222,2006,51372.363
222,2005,51372.363
222,2004,51372.363
222,2003,51372.363
222,2002,51372.363
222,2001,51372.363
222,1990,50279.334
222,2000,50716.5456
222,1998,50716.5456
222,1997,50716.5456
222,1996,50716.5456
222,1995,50716.5456
222,1994,50716.5456
222,1993,50716.5456
222,1992,50279.334
222,1999,50716.5456
212,1980,0
276,2012,1038596.1558
212,1978,0
201,1996,1355355.96
201,1995,1333495.38
201,1994,1311634.8
201,1993,1289774.22
201,1992,1267913.64
201,1991,1355355.96
201,1990,1464658.86
201,1989,1508380.02
201,1988,1495482.2778
201,1987,1443016.8858
201,1986,1394267.7924
201,1985,1401481.7838
201,1984,1347048.9396
201,1983,1340272.1598
201,1982,1363881.5862
201,1997,1377216.54
201,1998,1442798.28
201,1999,1513954.4679
201,2000,1530590.3693
201,2016,1579676.1156
201,2015,1574472.4231
201,2014,1563031.47
201,2013,1552101.18
201,2012,1552101.18
201,2011,1530240.6
201,2010,1530240.6
201,1981,1314695.2812
201,2009,1530240.6
201,2007,1530240.6
201,2006,1530240.6
201,2005,1580519.934
201,2004,1576147.818
201,2003,1573961.76
201,2002,1564343.1048
201,2001,1547423.0159
201,2008,1530240.6
201,2017,1578810.6552
201,1980,1267913.64
201,1978,1272285.756
195,2016,1042.9683
195,2015,1061.1126
195,2014,1058.4893
195,2013,1053.2427
195,2012,1047.9962
195,2011,1042.7497
195,2010,1036.1915
195,2009,1030.7263
195,2008,1026.5728
195,2007,1007.9913
195,2006,897.3768
195,2005,893.0047
195,2004,884.0419
223,1988,0
195,2003,876.172
195,2017,1041.6566
195,2030,932.7909
195,2050,932.7909
201,1961,633956.82
201,1977,1219601.7582
201,1976,1180471.32
201,1975,1158173.5284
201,1974,1093029
201,1973,1049307.84
201,1972,1071168.42
201,1971,1049307.84
201,1979,1275346.2372
201,1970,1027447.26
201,1968,1005586.68
201,1967,961865.52
201,1966,896283.78
201,1965,852562.62
201,1964,808841.46
201,1963,743259.72
201,1962,677677.98
201,1969,1005586.68
212,1979,0
201,2030,1547000.4509
276,2013,1043405.4834
206,2010,1010614.6134
206,2009,996842.448
206,2008,963177.1548
206,2007,926451.3804
206,2006,891474.4524
206,2005,854311.4664
206,2004,814087.9992
206,2003,765776.1174
206,2002,730580.5836
206,2001,700194.3774
206,2000,679426.8264
206,1999,662594.1798
206,1998,650133.6492
206,1997,641826.6288
206,1996,637235.907
206,2011,1030726.347
206,2030,890745.8393
206,2050,890745.8393
212,1961,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
206,1995,634612.6374
212,1970,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1969,0
201,2050,1547000.4509
206,1994,630896.3388
206,1992,609254.3646
206,1971,561816.906
206,1970,527714.4012
206,1969,546514.5
206,1968,581928.6396
206,1967,529026.036
206,1966,480932.76
206,1965,437211.6
206,1964,437211.6
206,1963,437211.6
206,1962,437648.8116
206,1961,437211.6
276,2017,1060020.18
276,2016,1055004.4885
276,2015,1051275.2922
276,2014,1047558.9936
206,1972,561816.906
206,1973,578430.9468
206,1974,589798.4484
206,1975,601165.95
206,1991,602692.2557
206,1990,599336.8753
206,1989,597187.1058
206,1988,595138.3323
206,1987,591354.2659
206,1986,593077.5354
206,1985,613407.8748
206,1993,622807.9242
206,1984,611440.4226
206,1982,609910.182
206,1981,589949.7236
206,1980,570561.138
206,1979,551761.0392
206,1978,533616.7578
206,1977,516128.2938
206,1976,608161.3356
206,1983,604226.4312
223,1989,0
228,1985,176975.652
223,1991,0
205,1981,19674.522
205,1980,19674.522
205,1979,19018.7046
205,1978,18581.493
205,1977,18144.2814
205,1976,17925.6756
205,1975,17510.3246
205,1974,16785.6464
205,1973,15193.1031
205,1972,14952.6367
205,1971,13160.0692
205,1970,12733.132
205,1969,11637.2612
205,1968,9445.9566
205,1967,8049.7214
205,1982,20111.7336
205,1983,19674.522
205,1984,20111.7336
205,1985,20548.9452
205,2001,23172.2148
205,2000,22953.609
205,1999,22735.0032
205,1998,22516.3974
205,1997,22297.7916
205,1996,22079.1858
205,1995,21860.58
205,1966,8049.7214
205,1994,21794.9983
205,1992,21663.8348
205,1991,21510.8107
205,1990,21423.3684
205,1989,21204.7626
205,1988,21204.7626
205,1987,20986.1568
205,1986,20767.551
205,1993,21729.4165
205,2002,23172.2148
205,1965,5380.9818
205,1963,5139.8596
235,2001,8416.3233
235,2000,8853.5349
235,1999,9345.398
235,1998,9673.3067
235,1997,11039.5929
235,1996,12351.2277
235,1995,12515.1821
235,1994,12515.1821
235,1993,12569.8335
235,1992,12624.485
228,1991,189977.9448
228,1990,189977.9448
228,1989,216704.88
228,1988,216704.88
228,1987,187810.896
235,2002,8252.369
235,2003,8416.3233
235,2004,8634.9291
235,2005,9017.4893
205,1962,5274.958
205,1961,10897.0619
235,2050,9072.1407
235,2030,9072.1407
235,2017,9665.1089
235,2016,10274.4726
235,2015,10165.1697
205,1964,5312.1209
235,2014,10055.8668
235,2012,10110.5182
235,2011,9837.261
235,2010,9618.6552
235,2009,9400.0494
235,2008,9454.7009
235,2007,9126.7922
235,2006,9072.1407
235,2013,10438.427
228,1986,183476.7984
205,2003,23390.8206
205,2005,23390.8206
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
195,2002,874.4232
249,2050,0
249,2030,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
249,1985,0
249,2013,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2012,0
205,2004,23390.8206
249,1984,0
249,1982,0
249,1961,0
205,2050,23390.8206
205,2030,23390.8206
205,2017,24337.1651
205,2016,24281.202
205,2015,24065.8753
205,2014,24046.638
205,2013,24046.638
205,2012,24046.638
205,2011,23828.0322
205,2010,23609.4264
205,2009,23609.4264
205,2008,23609.4264
205,2007,23390.8206
205,2006,23390.8206
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1983,0
249,1974,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1973,0
228,1984,177698.0016
228,1983,173363.904
228,1982,171919.2048
213,2017,68523.6276
213,2016,69098.5608
213,2015,66828.3396
213,2014,65581.74
213,2013,65581.74
213,2012,67767.798
213,2011,67494.5408
213,2010,66893.3748
213,2009,66729.4205
213,2008,68696.8727
213,2007,54651.45
213,2006,54651.45
213,2005,54651.45
213,2004,54651.45
213,2003,54651.45
213,2030,54651.45
213,2050,54651.45
230,2003,433.4098
230,2004,433.4098
225,1961,0
230,2050,565.5997
230,2030,565.5997
230,2017,591.6043
230,2016,593.049
230,2015,585.1032
230,2014,577.8797
213,2002,54651.45
230,2013,577.8797
230,2011,577.8797
230,2010,577.8797
230,2009,577.8797
230,2008,577.8797
230,2007,577.8797
230,2006,577.8797
230,2005,541.7622
230,2012,577.8797
225,1962,0
213,2001,54651.45
213,1999,54651.45
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
213,1998,54651.45
213,1997,54651.45
213,1996,54651.45
213,1995,54651.45
213,1994,54651.45
213,1993,54651.45
213,1992,54651.45
213,2000,54651.45
223,2050,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
223,2013,0
223,2012,0
223,2011,0
223,2030,0
225,1963,0
225,1964,0
225,1965,0
228,1961,204858.3466
225,2050,0
225,2030,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
228,1962,206880.9254
228,1963,208975.7393
228,1964,211070.5531
228,1965,178420.3512
228,1981,169752.156
228,1980,171196.8552
228,1979,167585.1072
228,1978,171196.8552
228,1977,172641.5544
228,1976,178420.3512
228,1975,182754.4488
225,2005,0
228,1974,176975.652
228,1972,170474.5056
228,1971,171991.4398
228,1970,176253.3024
228,1969,189977.9448
228,1968,184921.4976
228,1967,181309.7496
228,1966,176253.3024
228,1973,179865.0504
225,2004,0
225,2003,0
225,2002,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1982,0
225,1974,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1973,0
223,1990,0
225,1983,0
225,1985,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1984,0
225,1994,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1993,0
195,2001,874.4232
2,1961,136628.625
195,1999,852.5626
100,1984,571107.6525
100,1985,562363.4205
100,1986,554165.703
100,1987,547061.0145
100,1988,549793.587
100,1989,553072.674
100,1990,556351.761
100,1991,559630.848
100,1992,563456.4495
100,1993,562909.935
100,1994,562909.935
100,1983,580398.399
100,1995,562909.935
100,1997,498421.224
100,1998,468909.441
100,1999,441037.2015
100,2000,414804.5055
100,2001,390211.353
100,2002,367257.744
100,2003,345397.164
100,2004,328455.2145
100,2005,312606.294
100,2006,297850.4025
100,2007,282547.9965
100,1996,562909.935
100,1982,589142.631
100,1981,573840.225
100,1980,573840.225
62,1987,222977.916
62,1988,225163.974
62,1989,227350.032
62,1990,229536.09
62,1991,231722.148
62,1992,233908.206
100,1961,493437.5583
100,1962,507165.456
100,1963,520828.3185
100,1964,534491.181
100,1965,548154.0435
100,1966,561910.9065
100,1967,573840.225
100,1968,590235.66
100,1969,601165.95
100,1970,606631.095
100,1971,612096.24
100,1972,606084.5805
100,1973,601165.95
100,1974,595700.805
100,1975,590235.66
100,1976,587503.0875
100,1977,583677.486
100,1978,579305.37
100,1979,573840.225
100,2008,271071.192
100,2009,260140.902
100,2010,249757.1265
100,2011,239919.8655
102,1982,62302.653
102,1983,65581.74
102,1984,68314.3125
102,1985,71046.885
102,1986,75040.2665
102,1987,73232.943
102,1988,72139.914
102,1989,71046.885
102,1990,78148.2944
102,1991,78148.2944
102,1992,78151.5735
102,1993,78151.5735
102,1994,78151.5735
102,1995,78151.5735
102,1996,78151.5735
102,1997,78151.5735
102,1998,78151.5735
102,1999,78151.5735
102,2000,78862.0424
102,2001,79572.5112
102,2002,80337.6315
102,2003,80884.146
102,2004,81977.175
102,2005,82523.6895
102,2006,83070.204
102,1981,61209.624
62,1986,218605.8
102,1980,60116.595
102,1978,62302.653
100,2012,218755.545
100,2013,207675.51
100,2014,207675.51
100,2015,206534.3877
100,2016,185038.3329
100,2017,177701.9222
100,2030,297668.4132
100,2050,297668.4132
102,1961,154663.6035
102,1962,156303.147
102,1963,120233.19
102,1964,103837.755
102,1965,103837.755
102,1966,104930.784
102,1967,106570.3275
102,1968,108209.871
102,1969,87442.32
102,1970,73779.4575
102,1971,60388.7592
102,1972,61209.624
102,1973,62849.1675
102,1974,55197.9645
102,1975,58477.0515
102,1976,60116.595
102,1977,61209.624
102,1979,60116.595
62,1985,220791.858
62,1984,222977.916
62,1983,220791.858
59,2013,33434.8827
59,2014,34598.5214
59,2015,33341.3194
59,2016,34221.645
59,2017,32621.2319
59,2030,27249.213
59,2050,27249.213
178,1993,68314.3125
178,1994,68659.7097
178,1995,69005.1068
178,1996,69352.6901
178,1997,69700.2733
178,1998,70050.0426
178,1999,70401.9979
178,2000,70756.1393
178,2001,71112.4667
178,2002,71468.7942
178,2003,71827.3077
178,2004,72188.0073
178,2005,72550.8929
178,2006,72915.9646
178,2007,73281.9107
178,2008,73648.294
178,2009,74016.4262
178,2010,75419.001
59,2012,30940.8091
178,2011,76512.03
59,2011,29933.6922
59,2009,29973.4784
59,1984,49186.305
59,1985,47000.247
59,1986,32790.87
59,1987,17925.6756
59,1988,27981.5424
59,1989,29722.3004
59,1990,27544.3308
59,1991,32214.8437
59,1992,34976.928
59,1993,24046.638
59,1994,29031.5061
59,1995,28637.3598
59,1996,28554.2896
59,1997,27981.5424
59,1998,27325.725
59,1999,29293.1772
59,2000,30823.4178
59,2001,29293.1772
59,2002,27762.9366
59,2003,29730.3888
59,2004,29511.783
59,2005,31042.0236
59,2006,32353.6584
59,2007,18352.1755
59,2008,23472.142
59,2010,24171.4619
102,2007,83070.204
178,2012,78698.088
178,2014,80884.146
238,2017,264657.9536
238,2030,110060.3691
238,2050,110060.3691
62,1961,203303.394
62,1962,204396.423
62,1963,205620.6155
62,1964,206582.481
62,1965,207937.837
62,1966,209315.0535
62,1967,210692.27
62,1968,211829.0202
62,1969,213096.9338
62,1970,214364.8475
62,1971,215654.6217
62,1972,216419.742
62,1973,216944.3959
62,1974,212047.626
62,1975,207675.51
62,1976,209861.568
62,1977,207675.51
62,1978,209861.568
62,1979,212047.626
62,1980,214233.684
62,1981,216419.742
62,1982,218605.8
238,2016,264364.5847
178,2013,80884.146
238,2015,268452.9503
238,2013,240097.3734
178,2015,80864.0343
178,2016,81699.7642
178,2017,82892.9147
178,2030,72916.1832
178,2050,72916.1832
238,1993,69953.856
238,1994,73232.943
238,1995,75419.001
238,1996,77605.059
238,1997,79791.117
238,1998,81977.175
238,1999,85256.262
238,2000,87442.32
238,2001,89628.378
238,2002,91814.436
238,2003,95093.523
238,2004,97279.581
238,2005,100247.3733
238,2006,95448.1016
238,2007,134485.6323
238,2008,220581.9964
238,2009,176541.8906
238,2010,240929.6057
238,2011,214084.5948
238,2012,200137.5448
238,2014,254479.0118
59,1983,42846.7368
102,2008,83070.204
102,2010,84709.7475
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1978,0
112,1990,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,1991,0
112,1977,0
112,1976,0
112,1975,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2030,0
105,2050,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
108,2008,78260.8764
108,2009,81048.1004
108,2010,84983.0048
108,2011,92688.8592
108,2012,94656.3114
108,2013,90065.5896
108,2014,87942.3808
108,2015,93187.8269
108,2016,98414.6916
108,2017,105545.0663
108,2030,71921.3082
108,2050,71921.3082
114,1961,76512.03
114,1962,78698.088
114,1963,83070.204
114,1964,87442.32
114,1965,91814.436
114,1966,96186.552
114,1967,100558.668
114,1968,104930.784
114,1969,112800.5928
114,1970,108209.871
114,1971,111488.958
114,1972,113675.016
114,1973,115861.074
108,2007,75746.9097
105,2008,0
108,2006,71320.1423
108,2004,62794.516
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2030,0
112,2050,0
108,1992,79299.2539
108,1993,81321.3576
108,1994,84600.4446
108,1995,77167.8474
108,1996,71320.1423
108,1997,60772.4124
108,1998,53066.558
108,1999,52356.0891
108,2000,52520.0435
108,2001,53667.7239
108,2002,56728.2051
108,2003,58750.3088
108,2005,68696.8727
105,2007,0
105,2006,0
105,2005,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,1980,0
103,2006,0
103,1979,0
103,1977,0
102,2011,85802.7765
102,2012,86349.291
102,2013,87442.32
102,2014,59342.7305
102,2015,55965.2709
102,2016,73040.0234
102,2017,77086.9633
102,2030,82888.2147
102,2050,82888.2147
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1978,0
102,2009,84163.233
103,2007,0
103,2009,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,1979,0
103,2008,0
105,1978,0
105,1976,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2030,0
103,2050,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1977,0
59,1982,36507.1686
59,1981,21860.58
59,1980,18396.5525
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
52,2050,0
13,1972,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1973,0
52,2030,0
52,2017,0
52,2016,0
4,2050,61689.9009
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,2030,0
13,2050,0
233,1961,2623.2696
233,1962,2623.2696
233,1963,2623.2696
233,1964,2623.2696
233,1965,2623.2696
233,1966,2623.2696
233,1967,2623.2696
233,1968,2623.2696
233,1969,2623.2696
233,1970,2623.2696
233,1971,2623.2696
233,1972,2623.2696
233,1973,2623.2696
233,1974,2623.2696
233,1975,2623.2696
233,1976,2623.2696
233,1977,2404.6638
233,1978,2404.6638
233,1979,2404.6638
233,1980,2404.6638
233,1981,2404.6638
233,1982,2404.6638
233,1983,2404.6638
13,2017,0
4,2030,61689.9009
13,2016,0
13,2014,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,0
4,2017,83481.6201
4,2016,82872.1471
4,2015,79193.2301
2,1991,109302.9
2,1992,109302.9
2,1993,109302.9
2,1994,109302.9
2,1995,109849.4145
2,1996,120779.7045
2,1997,132256.509
2,1998,144826.3425
2,1999,158699.0666
2,2000,122419.248
2,2001,122419.248
2,2002,95640.0375
2,2003,98919.1245
2,2004,103837.755
2,2005,102744.726
2,2006,95093.523
2,2007,101651.697
2,2008,100012.1535
2,2009,103837.755
2,2010,104384.2695
2,2011,94000.494
2,2012,95093.523
2,2013,92907.465
2,2014,93453.9795
2,2015,92907.465
2,1990,117500.6175
2,2016,93180.7223
2,1989,128430.9075
2,1987,163954.35
2,1962,152974.8737
2,1963,190954.8989
2,1964,177617.2125
2,1965,163954.35
2,1966,163954.35
2,1967,163954.35
2,1968,163407.8355
2,1969,163954.35
2,1970,163954.35
2,1971,163954.35
2,1972,163954.35
2,1973,163954.35
2,1974,163954.35
2,1975,163954.35
2,1976,163954.35
2,1977,163954.35
2,1978,163954.35
2,1979,147558.915
2,1980,144826.3425
2,1981,144826.3425
2,1982,144826.3425
2,1983,144826.3425
2,1984,144826.3425
2,1985,144826.3425
2,1986,144826.3425
2,1988,144826.3425
233,1984,2404.6638
2,2017,94000.494
2,2050,99830.1642
4,1990,26768.2802
4,1991,27603.3544
4,1992,24986.6429
4,1993,25004.1314
4,1994,24947.2939
4,1995,27620.8428
4,1996,29730.3888
4,1997,32981.057
4,1998,33733.061
4,1999,48093.276
4,2000,51190.9202
4,2001,53665.5378
4,2002,54583.6822
4,2003,55318.1977
4,2004,59709.9882
4,2005,58708.7736
4,2006,62667.7247
4,2007,63692.9859
4,2008,64507.2925
4,2009,65826.1413
4,2010,68640.0351
4,2011,69681.6918
4,2012,74356.5768
4,2013,75203.6743
4,2014,77488.1049
4,1989,26610.884
2,2030,99830.1642
4,1988,24899.2006
4,1986,26462.2321
4,1961,33665.2932
4,1962,34539.7164
4,1963,35195.5338
4,1964,38256.015
4,1965,38474.6208
4,1966,38256.015
4,1967,38256.015
4,1968,37818.8034
4,1969,38916.2045
4,1970,40219.0951
4,1971,34607.4842
4,1972,35895.0724
4,1973,36115.8642
4,1974,36021.8637
4,1975,33855.4802
4,1976,30770.9524
4,1977,31621.329
4,1978,30303.136
4,1979,32714.358
4,1980,32622.5435
4,1981,33315.5239
4,1982,34017.2485
4,1983,32135.0526
4,1984,27402.237
4,1985,29074.5714
4,1987,29343.4565
233,1985,2404.6638
233,1986,2404.6638
233,1987,2623.2696
41,2015,164500.8645
41,2016,166686.9225
41,2017,176524.1835
41,2030,145117.6347
41,2050,145117.6347
72,1961,3934.9044
72,1962,4022.3467
72,1963,4087.9285
72,1964,4175.3708
72,1965,4262.8131
72,1966,4350.2554
72,1967,4372.116
72,1968,4372.116
72,1969,4590.7218
72,1970,4809.3276
72,1971,5027.9334
72,1972,5027.9334
72,1973,5093.5151
72,1974,5465.145
72,1975,6558.174
72,1976,6558.174
72,1977,9837.261
72,1978,10930.29
72,1979,10930.29
72,1980,10930.29
41,2014,172807.8849
72,1981,11367.5016
41,2013,161221.7775
41,2011,139907.712
41,1986,289652.685
41,1987,275443.308
41,1988,259594.3875
41,1989,257954.844
41,1990,259594.3875
41,1991,253036.2135
41,1992,241012.8945
41,1993,219152.3145
41,1994,203849.9085
41,1995,194559.162
41,1996,191826.5895
41,1997,190733.5605
41,1998,191280.075
41,1999,183082.3575
41,2000,180349.785
41,2001,178163.727
41,2002,152477.5455
41,2003,144279.828
41,2004,144826.3425
41,2005,143186.799
41,2006,145154.2512
41,2007,147012.4005
41,2008,132256.509
41,2009,131163.48
41,2010,135535.596
41,2012,149198.4585
41,1985,290199.1995
72,1982,11367.5016
72,1984,11804.7132
72,2014,15521.0118
72,2015,15516.6397
72,2016,15531.0677
72,2017,15513.3606
72,2030,15276.1733
72,2050,15276.1733
59,1961,37600.1976
