geo,year,cigars_cheroots_import_value_tcl
130,1987,2
130,1986,4
130,1985,28
130,1984,23
130,1983,5
130,1982,13
130,1981,10
130,1980,11
130,1979,70
130,1978,34
130,1977,33
130,1976,18
130,1989,0
126,2008,791
129,1999,4
129,1997,36
129,1964,17
129,1963,8
129,1962,4
256,2016,11830
256,2015,11798
256,2014,13147
256,2013,12716
256,2012,14228
256,2011,14461
256,2010,10315
256,2009,11552
256,2008,11827
256,2007,12488
256,2006,9960
256,2005,12870
256,2004,14316
256,2003,11541
256,2002,8942
256,2001,6996
256,2000,8086
126,2016,14632
126,2015,19446
126,2014,8858
126,2013,9232
126,2012,10037
126,2011,12490
126,2010,11284
129,1965,24
129,1966,11
129,1967,6
129,1968,13
129,1996,17
129,1995,30
129,1994,45
129,1993,2
129,1992,2
129,1991,2
129,1990,19
129,1989,3
129,1988,3
129,1987,3
129,1986,3
129,1985,23
129,1984,32
129,1998,2
129,1983,0
129,1981,41
129,1980,9
129,1979,45
129,1978,15
129,1977,30
129,1976,38
129,1975,0
129,1974,27
129,1973,43
129,1972,30
129,1971,37
129,1970,44
129,1969,36
129,1982,6
103,1961,0
174,2003,9002
174,2005,12112
222,2014,123
222,2013,32
222,2012,90
222,2011,212
222,2010,153
222,2009,17
222,2008,30
222,2007,11
222,2005,30
222,2004,14
222,2003,57
222,2002,55
222,2001,56
222,2000,56
222,1999,46
222,1998,51
222,1997,173
222,1996,191
222,1995,269
222,1994,224
222,1993,154
222,1992,226
222,1991,107
222,1990,121
222,1989,138
222,1988,45
222,1987,55
222,2015,155
222,1986,23
222,2016,136
223,1962,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,81
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1961,0
222,1985,46
222,1984,92
222,1983,120
220,1995,20
220,1994,14
220,1993,14
220,1992,18
220,1991,40
220,1990,11
220,1989,20
220,1988,21
220,1987,19
220,1986,37
220,1985,32
220,1984,50
220,1983,42
220,1982,67
220,1981,78
220,1980,81
220,1979,63
220,1978,23
220,1977,42
220,1976,25
220,1975,23
220,1974,19
220,1973,19
220,1972,20
220,1971,17
220,1970,21
220,1969,24
220,1996,37
220,1997,120
220,1998,99
220,1999,47
222,1982,196
222,1981,430
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
223,1990,0
222,1964,0
222,1962,0
222,1961,0
220,2015,22
220,2010,43
220,2009,57
220,2007,142
220,2006,58
220,2005,34
220,2004,19
220,2003,32
220,2002,28
220,2001,37
220,2000,58
222,1963,0
223,1991,0
223,1992,3825
223,1995,8
225,1962,0
225,1961,0
230,2016,4591
230,2015,3189
230,2014,5664
230,2013,5586
230,2012,409
230,2011,621
230,2010,563
230,2009,904
230,2008,1077
230,2007,1461
230,2006,861
230,2005,1303
230,2004,513
230,2003,217
230,2002,143
226,2016,18
226,2015,38
226,2014,10
226,2013,150
226,2012,153
226,2011,16
226,2010,1
226,2009,42
226,2008,54
226,2007,49
225,1963,0
225,1964,0
225,1965,0
225,1966,0
229,1961,3903
225,2016,4679
225,2015,6397
225,2014,28433
225,2008,4883
225,2007,8389
225,2005,4134
225,2003,8426
225,2002,5360
225,1985,707
225,1984,563
225,1983,773
225,1982,961
226,2006,18
225,1981,1098
225,1979,671
225,1978,493
225,1977,758
225,1976,795
225,1975,387
225,1974,228
225,1973,127
225,1972,70
225,1971,48
225,1970,33
225,1969,0
225,1968,0
225,1967,0
225,1980,752
220,1968,15
226,2005,24
226,2003,19
226,1969,10
226,1968,8
226,1967,6
226,1966,7
226,1965,11
226,1964,14
226,1963,9
226,1962,0
226,1961,0
223,2016,311
223,2015,1555
223,2014,1149
223,2013,451
223,2012,151
223,2011,2178
223,2010,1389
223,2009,1554
223,2008,416
223,2007,1
223,2003,7
223,2002,9
223,2001,6
223,2000,32
223,1999,46
223,1998,32
223,1997,75
223,1996,70
226,1970,4
226,1971,10
226,1972,3
226,1973,0
226,2002,2
226,2001,20
226,2000,24
226,1998,8
226,1997,0
226,1996,1
226,1995,1
226,1994,10
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,2004,35
226,1988,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,1
226,1974,2
226,1987,0
220,1967,19
220,1966,16
220,1965,19
212,1979,32
212,1978,121
212,1977,78
212,1976,7
212,1975,160
212,1974,46
212,1973,19
212,1972,83
212,1971,1
212,1970,0
212,1969,0
212,1968,0
212,1967,4
212,1966,106
212,1965,86
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,42859
211,2015,39536
211,2014,43206
211,2013,41198
211,2012,42223
211,2011,47335
211,2010,40108
211,2009,37217
212,1980,53
212,1981,79
212,1982,212
212,1983,20
216,1973,108
216,1972,27
216,1971,43
216,1970,35
216,1969,45
216,1968,70
216,1967,50
216,1966,165
216,1965,55
216,1964,45
216,1963,36
216,1962,43
212,2010,5625
211,2008,31155
212,2009,6074
212,2007,281
212,2006,755
212,1995,3
212,1994,317
212,1993,16
212,1992,23
212,1991,20
212,1990,0
212,1989,7
212,1988,0
212,1987,0
212,1986,0
212,1984,59
212,2008,185
216,1974,60
211,2007,32303
211,2005,31609
211,1972,2195
211,1971,1751
211,1970,1503
211,1969,1298
211,1968,1082
211,1967,890
211,1966,763
211,1965,850
211,1964,679
211,1963,546
211,1962,493
211,1961,425
210,2016,11401
210,2015,11505
210,2014,13393
210,2013,13282
210,2012,11944
210,2011,12856
210,2010,9804
210,2009,6272
210,2008,7055
210,2007,7876
210,2006,10549
210,2005,9616
210,2004,10801
210,2003,8842
210,2002,5550
211,1973,2599
211,1974,2850
211,1975,3615
211,1976,3739
211,2004,31573
211,2003,28296
211,2002,24989
211,2001,23808
211,2000,22647
211,1999,22983
211,1998,22308
211,1997,17748
211,1996,15987
211,1995,15518
211,1994,13840
211,1993,11604
211,1992,11911
211,2006,30566
211,1991,11681
211,1989,10069
211,1988,10315
211,1987,9696
211,1986,8689
211,1985,6537
211,1984,6301
211,1983,6777
211,1982,6876
211,1981,6583
211,1980,7788
211,1979,5929
211,1978,5032
211,1977,4572
211,1990,12058
229,1962,3718
216,1975,59
216,1977,104
217,1993,361
217,1992,172
217,1991,60
217,1990,30
217,1989,33
217,1988,66
217,1987,35
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1994,200
217,1995,160
217,1996,21
217,1997,12
220,1964,23
220,1963,12
220,1962,14
220,1961,10
219,2014,0
219,2013,5
219,2012,17
219,2006,8
219,2004,4
219,2003,169
219,2002,194
219,2001,17
219,2000,34
217,1966,0
217,2016,1
217,2013,3
217,2012,1
217,2009,8
217,2008,414
217,2007,17
217,2005,84
217,2004,11
217,2003,11
217,2002,72
217,2001,52
217,2000,2
217,1999,6
217,1998,88
217,2015,1
216,1976,78
217,1965,0
217,1963,0
216,2004,2217
216,2003,1884
216,2002,1374
216,2001,1364
216,2000,937
216,1999,1343
216,1998,911
216,1997,1482
216,1996,1080
216,1995,920
216,1994,811
216,1993,528
216,1992,398
216,1991,505
216,1990,448
216,1989,428
216,1988,296
216,1987,355
216,1986,263
216,1985,146
216,1984,218
216,1983,185
216,1982,168
216,1981,178
216,1980,187
216,1979,173
216,1978,108
216,2005,1912
216,2006,1840
216,2007,1530
216,2008,1571
217,1962,0
217,1961,0
154,2016,210
154,2015,136
154,2014,211
154,2013,121
154,2012,81
154,2011,67
154,2010,79
154,2009,107
154,2008,73
154,2006,31
154,2005,49
217,1964,0
154,2004,68
154,2002,10
154,2001,12
154,2000,9
154,1999,0
154,1996,6
216,2016,2425
216,2015,2401
216,2014,1579
216,2013,1747
216,2012,1712
216,2011,1753
216,2010,1371
216,2009,1480
154,2003,30
210,2001,5769
229,1963,4171
229,1965,5326
249,1968,0
249,1967,9
249,1965,51
249,1964,40
249,1963,17
249,1962,8
249,1961,0
236,2013,219
236,2012,366
236,2011,368
236,2010,167
236,2009,462
236,2008,402
236,2007,540
236,2006,558
236,2005,383
236,2004,353
236,2003,342
236,2002,543
236,2001,1020
236,2000,712
236,1999,457
236,1998,513
236,1997,454
236,1996,107
236,1995,106
236,1994,130
249,1969,0
236,1993,198
249,1970,54
249,1972,1
248,1967,35
248,1966,2
248,1965,1
248,1964,8
248,1963,0
248,1962,0
248,1961,0
249,2012,1
249,2011,7
249,2009,157
249,2008,17
249,2006,7
249,2005,310
249,2004,383
249,2003,27
249,2002,389
249,1998,92
249,1996,0
249,1995,0
249,1990,0
249,1989,0
249,1988,0
249,1981,4974
249,1980,2971
249,1975,0
249,1974,0
249,1973,1
249,1971,2
236,1992,190
236,1991,248
236,1990,155
155,2008,92
155,2007,110
155,2006,32
155,1993,0
155,1992,0
155,1990,0
155,1989,0
155,1988,2
155,1987,5
155,1986,7
155,1985,5
155,1984,9
155,1983,9
155,1982,7
155,1981,7
155,1980,8
155,1978,0
155,1977,0
155,1976,0
155,1975,9
155,1974,6
155,1973,12
155,1972,9
155,1971,5
155,1970,3
155,1969,0
155,1968,0
155,2009,112
155,2010,116
155,2011,88
236,1961,57
236,1989,108
236,1988,176
236,1987,227
236,1986,179
236,1985,105
236,1984,136
236,1983,109
236,1982,162
236,1981,177
236,1980,309
236,1979,130
236,1978,304
236,1977,225
248,1968,67
236,1976,719
236,1974,91
236,1973,17
236,1972,24
236,1971,19
236,1970,8
236,1969,7
236,1968,7
236,1967,7
236,1966,32
236,1965,9
236,1964,14
236,1963,19
236,1962,12
236,1975,124
248,1969,25
248,1970,30
248,1971,50
181,1979,10
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,1
251,2014,5
251,2013,0
251,2012,5
251,2011,13
251,2010,14
251,2009,5
251,2008,6
181,1980,20
181,1981,26
181,1982,13
181,1983,11
181,2016,8
181,2015,24
181,2014,25
181,2013,44
181,2012,33
181,2011,86
181,2010,1
181,2009,2
181,2008,9
181,2005,4
181,2004,8
181,2002,21
181,2001,3
251,2007,7
181,2000,15
181,1998,74
181,1997,60
181,1996,61
181,1995,132
181,1994,177
181,1993,25
181,1992,12
181,1991,24
181,1990,18
181,1987,14
181,1986,0
181,1985,7
181,1984,5
181,1999,192
155,1967,0
251,2006,64
251,2004,3
251,1968,58
251,1967,135
251,1966,116
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,18
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,5
248,1984,20
248,1983,6
248,1982,0
248,1981,12
248,1980,16
248,1979,38
248,1978,8
248,1977,2
248,1976,12
248,1975,0
248,1974,12
248,1973,23
248,1972,32
251,1969,71
251,1970,50
251,1971,102
251,1972,78
251,2003,3
251,2002,2
251,2001,4
251,2000,18
251,1999,3
251,1997,9
251,1995,7
251,1994,381
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,2005,8
251,1988,0
251,1986,92
251,1985,0
251,1984,3
251,1983,0
251,1982,2
251,1981,13
251,1980,28
251,1979,15
251,1977,8
251,1976,20
251,1975,70
251,1974,107
251,1973,55
251,1987,0
155,1966,0
155,1965,0
155,1964,0
215,2002,26
215,2001,50
215,2000,96
215,1999,52
215,1998,85
215,1997,0
215,1996,27
215,1995,11
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,2003,60
215,2004,3
215,2005,16
215,2006,65
231,1978,25396
231,1977,23686
231,1976,19527
231,1975,16354
231,1974,14038
231,1973,12046
231,1972,8751
231,1971,6277
231,1970,5273
231,1969,4709
231,1968,4027
231,1967,2684
231,1966,2439
215,1974,10
231,1965,2066
231,1963,1307
231,1962,1294
231,1961,2877
215,2016,45
215,2015,124
215,2014,58
215,2013,40
215,2012,95
215,2011,59
215,2010,55
215,2009,185
215,2008,330
215,2007,40
231,1964,1901
231,1979,28547
215,1973,16
215,1971,9
229,1992,39144
229,1991,44753
229,1990,49251
229,1989,35052
229,1988,35234
229,1987,37384
229,1986,33663
229,1985,25736
229,1984,26580
229,1983,28577
229,1982,33465
229,1981,34961
229,1980,46646
229,1979,39433
229,1978,33047
229,1977,27306
229,1976,25116
229,1975,23617
229,1974,27974
229,1973,24341
229,1972,17634
229,1971,14614
229,1970,8890
229,1969,6839
229,1968,6713
229,1967,5342
229,1966,5340
229,1993,38859
229,1994,38501
229,1995,36764
229,1996,35826
215,1970,10
215,1969,9
215,1968,15
215,1967,13
215,1966,15
215,1965,14
215,1964,23
215,1963,15
229,2016,36438
229,2015,44017
229,2014,50785
229,2013,54013
229,2012,56348
215,1972,6
229,2011,60474
229,2009,44924
229,2008,51217
229,2007,53552
229,2006,61431
229,2005,41603
229,2004,44449
229,2003,42423
229,2002,37657
229,2001,36167
229,2000,32495
229,1999,36733
229,1998,35457
229,1997,43959
229,2010,53632
229,1964,5251
231,1980,37497
231,1982,41405
228,1961,0
234,2016,90
234,2015,123
234,2014,124
234,2013,135
234,2012,90
234,2010,99
234,2009,62
234,2008,71
234,2007,91
234,2006,73
234,2005,120
234,2004,126
234,2003,114
234,2002,125
234,2001,138
234,2000,152
234,1999,130
234,1998,151
234,1997,168
234,1996,99
234,1995,77
234,1994,45
234,1993,18
234,1992,56
234,1991,46
234,1990,21
228,1962,0
228,1963,0
228,1964,0
228,1965,0
155,1963,0
155,1962,0
155,1961,0
228,1990,3268
228,1989,2560
228,1988,3128
228,1987,2575
228,1986,1868
228,1985,1955
228,1984,1301
228,1983,1067
228,1982,820
228,1981,587
234,1989,21
228,1980,625
228,1978,0
228,1977,2382
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1979,116
231,1981,42589
234,1988,40
234,1986,22
231,2009,453016
231,2008,446051
231,2007,409624
231,2006,388820
231,2005,337492
231,2004,329099
231,2003,297624
231,2002,283125
231,2001,272946
231,2000,281006
231,1999,285305
231,1998,364779
231,1997,410528
231,1996,192074
231,1995,96112
231,1994,65107
231,1993,53011
231,1992,46022
231,1991,46117
231,1990,50068
231,1989,44776
231,1988,48323
231,1987,48245
231,1986,46098
231,1985,45474
231,1984,48834
231,1983,47869
231,2010,469084
231,2011,544748
231,2012,615340
231,2013,712362
234,1985,16
234,1984,10
234,1983,7
234,1982,7
234,1981,8
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1987,57
234,1972,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,908390
231,2015,845172
231,2014,740434
234,1971,0
210,2000,5971
210,1999,5543
210,1998,5262
190,1993,0
190,1987,12
190,1986,10
190,1985,13
190,1984,12
190,1983,6
190,1982,0
190,1981,0
190,1980,0
190,1979,0
190,1978,0
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1996,0
190,1961,0
190,1997,0
190,1999,0
244,1978,2
244,1977,39
244,1976,2
244,1975,2
244,1974,1
244,1973,2
244,1972,1
244,1971,3
244,1970,2
244,1969,2
244,1968,1
244,1967,1
244,1966,1
244,1965,2
244,1964,2
244,1961,2
191,2015,18
191,2010,17
191,2009,12
191,2008,6
191,2007,8
191,2006,1
191,2005,5
191,2004,16
191,2003,4
191,2002,3
190,2000,0
190,1998,0
189,2016,51
189,2014,49
189,2008,142
189,1975,7
189,1974,8
189,1973,10
189,1972,6
189,1971,7
189,1970,6
189,1969,4
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,130
188,2006,129
188,2005,92
188,2004,14
188,2003,39
188,2002,0
188,2001,2
184,2013,17
184,2009,20
184,2008,47
184,2006,350
184,2005,33
189,1976,9
189,1977,20
189,1978,15
189,1979,10
189,2007,129
189,2006,151
189,2005,105
189,2004,102
189,2003,57
189,2002,25
189,2001,28
189,2000,25
189,1999,48
189,1998,30
189,1997,16
189,1996,15
189,1995,12
244,1979,2
189,1994,19
189,1992,8
189,1991,10
189,1990,23
189,1989,21
189,1988,16
189,1987,9
189,1986,8
189,1985,7
189,1984,11
189,1983,7
189,1982,7
189,1981,10
189,1980,21
189,1993,8
244,1980,1
244,1981,1
244,1982,2
194,2012,990
194,2011,573
194,2010,577
194,2009,321
194,2007,771
194,2006,507
194,2005,866
194,2004,692
194,2003,889
194,2002,753
194,2001,182
194,2000,439
194,1998,331
194,1997,1894
194,1995,491
194,1994,325
194,1993,574
194,1992,763
194,1991,2341
194,1990,549
194,1989,1132
194,1988,923
194,1987,519
194,1986,622
194,1985,1185
194,1984,1984
194,1983,3547
194,2013,176
194,2014,1074
194,2015,589
195,1961,0
195,1990,33
195,1989,46
195,1988,30
195,1987,51
195,1986,77
195,1984,73
195,1983,49
195,1982,47
195,1981,48
195,1980,104
195,1979,112
195,1978,96
195,1977,69
194,1982,2552
195,1976,120
195,1974,51
195,1973,33
195,1972,27
195,1971,19
195,1970,19
195,1969,20
195,1968,18
195,1967,30
195,1966,14
195,1965,14
195,1964,13
195,1963,13
195,1962,0
195,1975,52
184,2002,1
194,1981,1895
194,1979,7205
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,2
193,1968,0
193,1967,0
193,1966,3
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,1993,0
244,1990,0
244,1987,12
244,1986,0
244,1985,1
244,1984,0
244,1983,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
194,1978,2780
194,1977,1546
194,1976,1293
194,1975,6200
194,1974,696
194,1973,2154
194,1972,2644
194,1971,1279
194,1970,951
194,1969,1151
194,1968,379
194,1967,0
194,1966,0
194,1980,5555
194,1965,0
194,1963,0
194,1962,0
194,1961,0
193,2009,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
194,1964,0
184,2001,0
184,1998,10
184,1997,0
117,1992,50
117,1991,67
117,1990,164
117,1989,1385
117,1988,9
117,1987,0
117,1986,1
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,7
117,1979,26
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,5
117,1973,5
117,1972,2
117,1971,8
117,1970,16
117,1969,20
117,1968,7
117,1967,11
117,1966,1
117,1965,4
117,1993,43
117,1994,67
117,1995,218
117,1996,1965
146,2002,12
146,2001,16
146,2000,10
146,1999,1
146,1997,2
146,1996,2
146,1995,0
146,1994,25
117,2016,436
117,2015,272
117,2014,699
117,2013,794
117,2012,669
117,1964,0
117,2011,663
117,2009,738
117,2008,828
117,2007,995
117,2006,702
117,2005,585
117,2004,645
117,2003,459
117,2002,473
117,2001,475
117,2000,742
117,1999,941
117,1998,522
117,1997,649
117,2010,694
146,2003,12
117,1963,0
117,1961,0
179,1976,0
179,1975,42
179,1974,22
179,1973,20
179,1972,16
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,18979
174,2015,23994
174,2014,28452
174,2013,19899
174,2012,16337
174,2011,15457
174,2010,16286
174,2009,13588
174,2008,12453
174,2007,14651
174,2006,12578
179,1978,282
179,1979,65
179,1980,69
179,1981,132
179,2016,2066
179,2015,3062
179,2014,3442
179,2013,3104
179,2010,1084
179,2008,743
179,2007,1381
179,2006,3578
179,2005,3013
179,2004,1199
179,2003,30
179,2002,52
179,2001,49
117,1962,0
179,2000,48
179,1994,94
179,1993,65
179,1992,64
179,1991,69
179,1990,102
179,1989,63
179,1988,84
179,1987,62
179,1986,175
179,1985,157
179,1984,85
179,1983,119
179,1982,206
179,1995,210
195,1991,49
146,2004,12
146,2006,71
185,2016,16065
185,2015,6587
185,2014,22157
185,2013,27755
185,2012,24106
185,2011,24238
185,2010,16969
185,2009,18831
185,2008,31306
185,2007,21660
185,2006,13274
185,2005,4287
185,2004,3912
185,2003,2116
185,2002,1120
185,2001,1070
185,2000,2691
185,1999,1432
185,1998,2084
185,1997,1554
185,1996,1159
185,1995,1897
185,1994,4801
185,1993,2585
185,1992,1695
183,2016,5174
183,2015,3900
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1996,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,6
183,2014,3375
184,1980,24
184,1977,0
184,1976,0
184,1975,8
184,1974,1
184,1973,3
184,1972,0
184,1971,0
184,1970,5
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1978,0
146,2005,24
183,2013,3098
183,2011,2042
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,272
146,2015,231
146,2014,208
146,2013,209
146,2012,177
146,2011,89
146,2010,137
146,2009,239
146,2008,182
146,2007,159
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,2010,1179
183,2009,1834
183,2008,2843
183,2007,2013
183,2006,1444
183,2005,1294
183,2004,974
183,2003,590
183,2002,503
183,2000,385
183,1999,182
183,1998,672
183,1997,6783
183,2012,2977
183,1996,292
183,1994,13
183,1993,442
183,1992,497
183,1991,270
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1995,198
195,1992,5
195,1998,2
195,2000,0
38,1963,0
38,1962,0
38,1961,0
203,2016,140521
203,2015,130169
203,2014,144820
203,2013,208603
203,2012,174289
203,2011,154310
203,2010,139831
203,2009,137661
203,2008,149885
203,2007,132019
203,2006,116274
203,2005,124872
203,2004,115885
203,2003,96607
203,2002,82712
203,2001,66062
203,2000,50910
203,1999,41010
203,1998,60246
203,1997,36123
203,1996,41252
203,1995,47982
203,1994,40349
203,1993,36250
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1996,904
38,1995,1067
38,1994,1368
38,1993,67
38,1992,74
38,1991,60
38,1990,10
38,1989,15
38,1988,13
38,1987,40
38,1986,13
38,1985,28
38,1984,19
203,1992,39537
38,1983,15
38,1981,12
38,1980,12
38,1979,14
38,1977,99
38,1976,5
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1982,15
38,1997,135
203,1991,28508
203,1989,14186
202,2012,2372
202,2011,3420
202,2010,3217
202,2009,3550
202,2008,3134
202,2007,3587
202,2006,2828
202,2005,2842
202,2004,2032
202,2003,2502
202,2002,1828
202,2001,1958
202,2000,2504
202,1999,2399
202,1998,3794
202,1997,2280
202,1996,1684
202,1995,1131
202,1994,1374
202,1993,1267
202,1992,1449
202,1991,1579
202,1990,1592
202,1989,1324
202,1988,1816
202,1987,2208
202,1986,1549
202,2013,3948
202,2014,3940
202,2015,2813
202,2016,3519
203,1988,18399
203,1987,23007
203,1986,14342
203,1985,8387
203,1984,13369
203,1983,23333
203,1982,25774
203,1981,18310
203,1980,16642
203,1979,10166
203,1978,17697
203,1977,13126
203,1976,11536
203,1990,8601
203,1975,15173
203,1973,7801
203,1972,5593
203,1971,3933
203,1970,3270
203,1969,3576
203,1968,2327
203,1967,4249
203,1966,2254
203,1965,4264
203,1964,3791
203,1963,1565
203,1962,1495
203,1961,815
203,1974,10176
202,1985,2269
38,1998,347
38,2000,39
210,1965,1560
210,1964,1740
210,1963,1284
210,1962,1368
210,1961,1160
207,2016,375
207,2014,497
207,2011,702
207,2010,339
207,1997,507
207,1996,213
207,1995,82
207,1993,0
207,1992,0
207,1991,20
207,1990,15
207,1989,13
207,1988,12
207,1987,0
207,1986,7
207,1985,40
207,1984,37
207,1978,145
207,1977,142
207,1976,109
207,1975,76
207,1974,117
210,1966,1395
210,1967,1522
210,1968,1415
210,1969,1523
210,1997,4034
210,1996,3005
210,1995,2845
210,1994,3263
210,1993,3463
210,1992,4690
210,1991,3914
210,1990,3479
210,1989,3254
210,1988,3387
210,1987,3298
210,1986,2525
210,1985,2222
207,1973,89
210,1984,1809
210,1982,2114
210,1981,2120
210,1980,2548
210,1979,2617
210,1978,2293
210,1977,2313
210,1976,2329
210,1975,2467
210,1974,1882
210,1973,1753
210,1972,1337
210,1971,1438
210,1970,1492
210,1983,1575
38,1999,47
207,1972,82
207,1970,66
206,1972,10
206,1971,6
206,1970,0
206,1969,5
206,1968,5
206,1967,0
206,1966,6
206,1965,14
206,1964,7
206,1963,0
206,1962,0
206,1961,0
276,2012,24
38,2016,521
38,2015,1433
38,2014,1011
38,2013,887
38,2012,650
38,2011,516
38,2010,186
38,2009,592
38,2008,218
38,2005,77
38,2004,27
38,2003,50
38,2002,157
38,2001,57
206,1973,80
206,1974,16
206,1975,20
206,1976,56
207,1969,62
207,1968,72
207,1967,64
207,1966,60
207,1965,56
207,1964,48
207,1963,49
207,1962,49
207,1961,0
206,2001,5
206,1998,566
206,1997,10
206,1993,0
207,1971,89
206,1992,0
206,1990,0
206,1988,0
206,1987,10
206,1986,4
206,1985,0
206,1984,0
206,1983,602
206,1982,11
206,1981,34
206,1980,134
206,1979,227
206,1978,164
206,1977,87
206,1991,0
174,2004,11037
202,1984,2663
202,1982,3290
200,1966,145
200,1965,156
200,1964,99
200,1963,131
200,1962,100
197,2002,60
196,2016,6
196,2015,3
196,2014,21
196,2007,68
196,2006,66
196,2005,54
196,2003,48
196,2002,19
196,2001,4
196,2000,99
196,1999,5
196,1998,74
196,1997,27
196,1996,2
196,1995,47
196,1994,88
196,1993,23
196,1992,7
196,1991,17
196,1990,17
196,1989,13
200,1967,143
200,1968,144
200,1969,149
200,1970,198
200,1998,3697
200,1997,5438
200,1996,2683
200,1995,1525
200,1994,1551
200,1993,1129
200,1992,910
200,1991,783
200,1990,1019
200,1989,910
200,1988,1192
200,1987,895
200,1986,726
196,1988,8
200,1985,553
200,1983,859
200,1982,898
200,1981,679
200,1980,638
200,1979,604
200,1978,433
200,1977,353
200,1976,346
200,1975,366
200,1974,360
200,1973,278
200,1972,213
200,1971,222
200,1984,766
200,1999,4049
196,1987,12
196,1985,10
272,2016,3036
272,2015,1976
272,2014,2653
272,2013,2320
272,2012,1754
272,2011,1529
272,2010,1165
272,2009,713
272,2008,642
272,2007,571
272,2006,603
195,2016,434
195,2015,370
195,2014,271
195,2013,283
195,2012,136
195,2011,262
195,2010,103
195,2009,179
195,2008,180
195,2007,141
195,2006,186
195,2005,8
195,2004,131
