geo,year,milk_whole_fresh_cow_yield_ple
158,1969,2000
158,1970,1900
158,1971,1750
158,1972,1500
158,1973,1300
158,1974,1400
158,1975,1650
158,1966,2000
158,1976,1800
157,2011,7643
157,2009,7303
157,1989,7960
157,1990,7896
157,1991,8049
157,1992,8143
157,1993,7988
157,1994,7968
157,1995,7985
157,1996,7518
157,1997,7338
157,2010,7300
157,1998,7271
157,2000,7035
157,2001,7056
157,2002,6628
157,2003,6886
157,2004,6908
157,2005,6900
157,2006,7303
157,2007,7298
157,2008,7298
157,1999,6543
157,1988,8050
158,1977,1850
158,1979,2000
158,2004,2447
158,2005,2651
158,2006,3208
158,2007,3300
158,2008,3300
158,2009,3300
158,2010,3595
158,2011,3300
158,2012,3300
158,2003,2486
158,2013,2647
158,2015,3399
158,2016,3399
158,2017,3399
159,1961,2389
159,1962,2393
159,1963,2399
159,1964,2390
159,1965,2391
159,1966,2395
158,2014,2633
158,1978,2000
158,2002,2439
158,2000,2467
158,1980,2000
158,1981,2000
158,1982,2000
158,1983,2500
158,1984,2500
158,1985,2500
158,1986,2500
158,1987,2500
158,1988,2500
158,2001,2397
158,1989,2500
158,1991,2397
158,1992,2485
158,1993,2359
158,1994,2436
158,1995,2426
158,1996,2415
158,1997,2463
158,1998,2454
158,1999,2560
158,1990,2421
153,2005,37395
157,1987,8558
157,1985,7710
156,1974,27877
156,1975,29572
156,1976,32238
156,1977,33131
156,1978,30099
156,1979,31842
156,1980,29221
156,1981,29432
156,1982,29321
156,1973,29075
156,1983,28769
156,1985,30966
156,1986,31407
156,1987,28585
156,1988,30251
156,1989,27665
156,1990,27575
156,1991,29795
156,1992,29563
156,1993,32062
156,1984,30706
156,1994,32772
156,1972,29060
156,1970,25795
153,2007,26541
153,2008,16866
153,2009,8800
153,2010,10147
153,2011,8154
153,2012,10469
153,2013,10196
153,2014,11407
153,2015,11312
156,1971,25243
153,2016,12944
156,1961,27048
156,1962,26547
156,1963,26769
156,1964,27445
156,1965,28718
156,1966,29378
156,1967,29331
156,1968,27683
156,1969,28030
153,2017,13312
157,1986,8372
156,1995,29448
156,1997,32745
157,1965,9556
157,1966,9844
157,1967,9585
157,1968,9878
157,1969,10196
157,1970,10658
157,1971,10227
157,1972,10926
157,1973,11334
157,1964,8482
157,1974,12262
157,1976,11496
157,1977,10350
157,1978,8843
157,1979,8585
157,1980,8248
157,1981,7600
157,1982,7300
157,1983,5350
157,1984,7429
157,1975,11852
156,1996,31087
157,1963,8236
157,1961,8154
156,1998,32824
156,1999,32406
156,2000,36661
156,2001,36894
156,2002,37005
156,2003,36529
156,2004,36629
156,2005,35650
156,2006,36669
157,1962,8059
156,2007,37480
156,2009,35778
156,2010,36346
156,2011,36001
156,2012,38183
156,2013,38902
156,2014,41191
156,2015,43388
156,2016,41656
156,2017,42373
156,2008,35000
149,1984,3256
149,1983,3254
149,1982,3252
142,2006,13828
142,2007,13830
142,2008,13832
142,2009,13834
142,2010,13835
142,2011,13839
142,2012,13841
142,2013,13842
142,2014,13846
142,2005,13826
142,2015,13848
142,2017,13852
143,1961,4998
143,1962,5000
143,1963,5000
143,1964,5000
143,1965,5000
143,1966,5000
143,1967,5000
143,1968,5000
142,2016,13850
143,1969,5000
142,2004,13823
142,2002,13819
142,1982,7500
142,1983,7500
142,1984,7500
142,1985,7500
142,1986,7500
142,1987,7500
142,1988,7500
142,1989,7500
142,1990,7500
142,2003,13821
142,1991,13796
142,1993,13799
142,1994,13802
142,1995,13804
142,1996,13806
142,1997,13808
142,1998,13810
142,1999,13812
142,2000,13815
142,2001,13817
142,1992,13798
142,1981,7500
143,1970,5143
143,1972,5581
143,1997,8233
143,1998,8082
143,1999,9259
143,2000,9056
143,2001,9064
143,2002,9156
143,2003,9124
143,2004,9964
143,2005,10000
143,1996,6798
143,2006,10260
143,2008,11676
143,2009,12371
143,2010,12795
143,2011,13854
143,2012,16077
143,2013,14259
143,2014,14108
143,2015,14186
143,2016,14436
143,2007,11204
143,1971,5327
143,1995,5699
143,1993,5545
143,1973,5780
143,1974,5647
143,1975,5460
143,1976,5556
143,1977,5545
143,1978,6263
143,1979,7426
143,1980,5771
143,1981,6000
143,1994,5557
143,1982,6320
143,1984,5600
143,1985,5824
143,1986,5141
143,1987,4929
143,1988,5448
143,1989,5472
143,1990,4999
143,1991,5161
143,1992,6001
143,1983,6299
143,2017,13894
142,1980,7500
142,1978,7500
141,1979,3548
141,1980,3583
141,1981,3527
141,1982,3393
141,1983,3338
141,1984,3318
141,1985,3313
141,1986,3625
141,1987,3578
141,1978,3463
141,1988,3641
141,1990,3515
141,1991,3312
141,1992,3457
141,1993,3315
141,1994,3051
141,1995,3117
141,1996,3230
141,1997,3390
141,1998,3556
141,1989,3608
141,1999,4229
141,1977,3421
141,1975,3417
138,2012,45363
138,2013,45495
138,2014,45790
138,2015,46363
138,2016,46743
138,2017,46951
141,1961,3333
141,1962,3365
141,1963,3364
141,1976,3550
141,1964,3364
141,1966,3491
141,1967,3477
141,1968,3241
141,1969,3491
141,1970,3397
141,1971,3402
141,1972,3286
141,1973,3350
141,1974,3533
141,1965,3800
142,1979,7500
141,2000,4052
141,2002,4322
273,2015,27176
273,2016,28202
273,2017,28030
142,1961,7500
142,1962,7500
142,1963,7500
142,1964,7500
142,1965,7500
142,1966,7500
273,2014,27880
142,1967,7500
142,1969,7500
142,1970,7500
142,1971,7500
142,1972,7500
142,1973,7500
142,1974,7500
142,1975,7500
142,1976,7500
142,1977,7500
142,1968,7500
141,2001,3412
273,2013,27259
273,2011,32045
141,2003,3779
141,2004,4555
141,2005,3523
141,2006,3739
141,2007,3667
141,2008,4819
141,2009,4816
141,2010,4775
141,2011,4795
273,2012,24337
141,2012,4794
141,2014,6116
141,2015,4927
141,2016,4693
141,2017,4548
273,2006,21255
273,2007,22356
273,2008,20769
273,2009,20583
273,2010,20195
141,2013,5364
144,1961,1700
144,1962,1700
144,1963,1700
147,1971,4059
147,1972,4242
147,1973,3750
147,1974,3750
147,1975,3875
147,1976,4012
147,1977,4085
147,1978,4121
147,1979,4127
147,1970,3941
147,1980,4121
147,1982,4121
147,1983,4121
147,1984,4121
147,1985,4120
147,1986,4120
147,1987,4119
147,1988,4114
147,1989,4056
147,1990,4043
147,1981,4121
147,1991,4000
147,1969,4444
147,1967,5000
28,2004,5187
28,2005,5663
28,2006,6043
28,2007,4569
28,2008,4651
28,2009,4904
28,2010,4903
28,2011,7338
28,2012,5784
147,1968,5389
28,2013,6163
28,2015,5984
28,2016,5954
28,2017,17418087
147,1961,5435
147,1962,5220
147,1963,5263
147,1964,5278
147,1965,4556
147,1966,4700
28,2014,6571
28,2003,4900
147,1992,3953
147,1994,4044
149,1962,3254
149,1963,3255
149,1964,3255
149,1965,3256
149,1966,3256
149,1967,3257
149,1968,3252
149,1969,3252
149,1970,3253
149,1961,3254
149,1971,3253
149,1973,3254
149,1974,3255
149,1975,3255
149,1976,3255
149,1977,3250
149,1978,3256
149,1979,3263
149,1980,3248
149,1981,3250
149,1972,3254
147,1993,4011
147,2017,4498
147,2015,4500
147,1995,4589
147,1996,4022
147,1997,4000
147,1998,4010
147,1999,4005
147,2000,4023
147,2001,4000
147,2002,5000
147,2003,5142
147,2016,4502
147,2004,4543
147,2006,5000
147,2007,5000
147,2008,5000
147,2009,5000
147,2010,5227
147,2011,5227
147,2012,5315
147,2013,5381
147,2014,4486
147,2005,5000
28,2002,5036
28,2001,4890
28,2000,4847
144,1988,1700
144,1989,1700
144,1990,1700
144,1991,12874
144,1992,12882
144,1993,12884
144,1994,12887
144,1995,12888
144,1996,12889
144,1987,1700
144,1997,12890
144,1999,12893
144,2000,12895
144,2001,12896
144,2002,12896
144,2003,12897
144,2004,12898
144,2005,12897
144,2006,12900
144,2007,12904
144,1998,12892
144,2008,12909
144,1986,1700
144,1984,1700
144,1964,1700
144,1965,1700
144,1966,1700
144,1967,1700
144,1968,1700
144,1969,1700
144,1970,1700
144,1971,1700
144,1972,1700
144,1985,1700
144,1973,1700
144,1975,1700
144,1976,1700
144,1977,1700
144,1978,1700
144,1979,1700
144,1980,1700
144,1981,1700
144,1982,1700
144,1983,1700
144,1974,1700
144,2009,12914
144,2010,12909
144,2011,12910
28,1980,2751
28,1981,3050
28,1982,3397
28,1983,4067
28,1984,5085
28,1985,5104
28,1986,5027
28,1987,5001
28,1988,4668
28,1979,2749
28,1989,3922
28,1991,3841
28,1992,3844
28,1993,3836
28,1994,3852
28,1995,3847
28,1996,3845
28,1997,3884
28,1998,3821
28,1999,4283
28,1990,3925
28,1978,2550
28,1977,2549
28,1976,2449
144,2012,12911
144,2013,12913
144,2014,12771
144,2015,12857
144,2016,12753
144,2017,12913
28,1961,2450
28,1962,2450
28,1963,2450
28,1964,2450
28,1965,2450
28,1966,2450
28,1967,2450
28,1968,2450
28,1969,2450
28,1970,2450
28,1971,2449
28,1972,2502
28,1973,2449
28,1974,2449
28,1975,2449
159,1967,2389
159,1968,2393
159,1969,2390
159,1970,2397
170,1996,16362
170,1997,18009
170,1998,19185
170,1999,19549
170,2000,16307
170,2001,17351
170,2002,16545
170,2003,17003
170,2004,17263
170,1995,15210
170,2005,17466
170,2007,19329
170,2008,20343
170,2009,20992
170,2010,21310
170,2011,21530
170,2012,20831
170,2013,21034
170,2014,21033
170,2015,21477
170,2006,18113
170,2016,21818
170,1994,14756
170,1992,13951
170,1972,12944
170,1973,12913
170,1974,12922
170,1975,12559
170,1976,12600
170,1977,12975
170,1978,12965
170,1979,12976
170,1980,12978
170,1993,14516
170,1981,12974
170,1983,12988
170,1984,13007
170,1985,12063
170,1986,12256
170,1987,12785
170,1988,13045
170,1989,12605
170,1990,13119
170,1991,13970
170,1982,13306
170,1971,13497
170,2017,22618
171,1962,22500
171,1987,21429
171,1988,21429
171,1989,22059
171,1990,29523
171,1991,29984
171,1992,25700
171,1993,26042
171,1994,26889
171,1995,28163
171,1986,21429
171,1996,28750
171,1998,24063
171,1999,23792
171,2000,22574
171,2001,22794
171,2002,22869
171,2003,22500
171,2004,22212
171,2005,21649
171,2006,21317
171,1997,29883
171,1961,22857
171,1985,21429
171,1983,21429
171,1963,22222
171,1964,22242
171,1965,22007
171,1966,21667
171,1967,22727
171,1968,21667
171,1969,23000
171,1970,21818
171,1971,22727
171,1984,21429
171,1972,22295
171,1974,21677
171,1975,21965
171,1976,22112
171,1977,21945
171,1978,19553
171,1979,21429
171,1980,21667
171,1981,21538
171,1982,22308
171,1973,21280
171,2007,22333
170,1970,13075
170,1968,12670
168,2014,1000
168,2015,960
168,2016,994
168,2017,955
169,1961,18571
169,1962,18918
169,1963,19086
169,1964,18886
169,1965,18718
168,2013,1000
169,1966,19022
169,1968,19200
169,1969,18917
169,1970,19073
169,1971,19019
169,1972,19116
169,1973,19094
169,1974,18913
169,1975,19147
169,1976,19097
169,1967,18962
169,1977,18916
168,2012,1000
168,2010,1000
168,1990,1000
168,1991,1000
168,1992,923
168,1993,1000
168,1994,1000
168,1995,1000
168,1996,1000
168,1997,1000
168,1998,1000
168,2011,1000
168,1999,1000
168,2001,1000
168,2002,1000
168,2003,1000
168,2004,1000
168,2005,1000
168,2006,1000
168,2007,1000
168,2008,1000
168,2009,1000
168,2000,1000
170,1969,12455
169,1978,19126
169,1980,18955
169,2005,22329
169,2006,23254
169,2007,23559
169,2008,23511
169,2009,23350
169,2010,23350
169,2011,23273
169,2012,22889
169,2013,23022
169,2004,23060
169,2014,23333
169,2016,23182
169,2017,23303
170,1961,9291
170,1962,9242
170,1963,9506
170,1964,9775
170,1965,12757
170,1966,12835
170,1967,12797
169,2015,23094
169,1979,19083
169,2003,23242
169,2001,23986
169,1981,19050
169,1982,18914
169,1983,18982
169,1984,19029
169,1985,18966
169,1986,18753
169,1987,19038
169,1988,19049
169,1989,19075
169,2002,23014
169,1990,18974
169,1992,19051
169,1993,18952
169,1994,19017
169,1995,19882
169,1996,23208
169,1997,24011
169,1998,26737
169,1999,22264
169,2000,23985
169,1991,19085
171,2008,23017
171,2009,25339
171,2010,27833
177,1961,16254
177,1962,17454
177,1963,17845
177,1964,18078
177,1965,20403
177,1966,20263
177,1967,21168
177,1968,20690
177,1969,20907
174,2017,82113
177,1970,20456
177,1972,20354
177,1973,19871
177,1974,20858
177,1975,20701
177,1976,20879
177,1977,22317
177,1978,21473
177,1979,22655
177,1980,23172
177,1971,20385
177,1981,23886
174,2016,82137
174,2014,83025
174,1994,43219
174,1995,45563
174,1996,47467
174,1997,48127
174,1998,49732
174,1999,57137
174,2000,62619
174,2001,65023
174,2002,70333
174,2015,84354
174,2003,67775
174,2005,72323
174,2006,73472
174,2007,73183
174,2008,76290
174,2009,78382
174,2010,78940
174,2011,79278
174,2012,81777
174,2013,80113
174,2004,67680
174,1993,41114
177,1982,21900
177,1984,17478
177,2009,39358
177,2010,38182
177,2011,38000
177,2012,38200
177,2013,38500
177,2014,38235
177,2015,39356
177,2016,39334
177,2017,39353
177,2008,39644
179,1961,11333
179,1963,11176
179,1964,11111
179,1965,11579
179,1966,11500
179,1967,11364
179,1968,11702
179,1969,12000
179,1970,14815
179,1971,15517
179,1962,11250
177,1983,19193
177,2007,38897
177,2005,38109
177,1985,33222
177,1986,35610
177,1987,40930
177,1988,39526
177,1989,41622
177,1990,41410
177,1991,43956
177,1992,42664
177,1993,41367
177,2006,39326
177,1994,40884
177,1996,40296
177,1997,39333
177,1998,36397
177,1999,37760
177,2000,39449
177,2001,41085
177,2002,40373
177,2003,40286
177,2004,38209
177,1995,41612
174,1992,44121
174,1991,44398
174,1990,40273
173,1978,28486
173,1979,28388
173,1980,28124
173,1981,26825
173,1982,26588
173,1983,28058
173,1984,29307
173,1985,29842
173,1986,30363
173,1977,28251
173,1987,31533
173,1989,33583
173,1990,32456
173,1991,31747
173,1992,31052
173,1993,31670
173,1994,32147
173,1995,32301
173,1996,33464
173,1997,34712
173,1988,32599
173,1998,39334
173,1976,27731
173,1974,26900
171,2011,29918
171,2012,34161
171,2013,35509
171,2014,37129
171,2015,36924
171,2016,36760
171,2017,36984
173,1961,21591
173,1962,21377
173,1975,26646
173,1963,20846
173,1965,22540
173,1966,23671
173,1967,23596
173,1968,23640
173,1969,23612
173,1970,24579
173,1971,25074
173,1972,26305
173,1973,26920
173,1964,20961
173,1999,39924
173,2000,39443
173,2001,40417
174,1970,22179
174,1971,21889
174,1972,21964
174,1973,22386
174,1974,22517
174,1975,22517
174,1976,23241
174,1977,22467
174,1978,22582
174,1969,22182
174,1979,21141
174,1981,20532
174,1982,20740
174,1983,21913
174,1984,23081
174,1985,23557
174,1986,23688
174,1987,29697
174,1988,33063
174,1989,35322
174,1980,22023
174,1968,21962
174,1967,20745
174,1966,19846
173,2002,41639
173,2003,41351
173,2004,42686
173,2005,43329
173,2006,43181
173,2007,44356
173,2008,45462
173,2009,47762
173,2010,48376
173,2011,50194
173,2012,51891
173,2013,53878
173,2014,56208
173,2015,58073
173,2016,61721
173,2017,63567
174,1961,17283
174,1962,17372
174,1963,17709
174,1964,18222
174,1965,19692
168,1989,1065
154,2012,29281
168,1988,1033
168,1986,1269
162,1977,48893
162,1978,50708
162,1979,50289
162,1980,51793
162,1981,51669
162,1982,52510
162,1983,52444
162,1984,51592
162,1985,51915
162,1976,48591
162,1986,53842
162,1988,59165
162,1989,57600
162,1990,59848
162,1991,56964
162,1992,56966
162,1993,57880
162,1994,56781
162,1995,56034
162,1996,54977
162,1987,57135
162,1997,55440
162,1975,46994
162,1973,43539
160,2010,7856
160,2011,7857
160,2012,7858
160,2013,7859
160,2014,7860
160,2015,7861
160,2016,7862
160,2017,7863
162,1961,26522
162,1974,44522
162,1962,27715
162,1964,29736
162,1965,31767
162,1966,33333
162,1967,35452
162,1968,37456
162,1969,39632
162,1970,40164
162,1971,42120
162,1972,43600
162,1963,28885
160,2009,7855
162,1998,54928
162,2000,54292
299,2001,49860
299,2002,48907
299,2003,48736
299,2004,49124
299,2005,49624
299,2006,49192
299,2007,50007
299,2008,49155
299,2009,50000
299,2000,47108
299,2010,44500
299,2012,33035
299,2013,21869
299,2014,45311
299,2015,44631
299,2016,42427
299,2017,45087
221,1961,4200
221,1962,4200
221,1963,4200
299,2011,27199
162,1999,54578
299,1999,48473
299,1997,46769
162,2001,54293
162,2002,55358
162,2003,56656
162,2004,57873
162,2005,59042
162,2006,59959
162,2007,62965
162,2008,63663
162,2009,64860
299,1998,45236
162,2010,65363
162,2012,67925
162,2013,68933
162,2014,69727
162,2015,70735
162,2016,71009
162,2017,71387
299,1994,33963
299,1995,53861
299,1996,46393
162,2011,65462
221,1964,4200
160,2008,7855
160,2006,7860
159,1995,2439
159,1996,2439
159,1997,2414
159,1998,2426
159,1999,2435
159,2000,2450
159,2001,2450
159,2002,2450
159,2003,2450
159,1994,2441
159,2004,2449
159,2006,2400
159,2007,2400
159,2008,2449
159,2009,2400
159,2010,2419
159,2011,2448
159,2012,2409
159,2013,2410
159,2014,2458
159,2005,2402
159,2015,2373
159,1993,2331
159,1991,2378
159,1971,2391
159,1972,2398
159,1973,2396
159,1974,2390
159,1975,2399
159,1976,2390
159,1977,2397
159,1978,2393
159,1979,2391
159,1992,2357
159,1980,2395
159,1982,2398
159,1983,2392
159,1984,2393
159,1985,2394
159,1986,2394
159,1987,2393
159,1988,2391
159,1989,2392
159,1990,2398
159,1981,2391
160,2007,7333
159,2016,2369
160,1961,8750
160,1986,7143
160,1987,7143
160,1988,7143
160,1989,7143
160,1990,6923
160,1991,7143
160,1992,7842
160,1993,7843
160,1994,7844
160,1985,7143
160,1995,7845
160,1997,7847
160,1998,7848
160,1999,7849
160,2000,7849
160,2001,7850
160,2002,7851
160,2003,7852
160,2004,7853
160,2005,7854
160,1996,7846
159,2017,2367
160,1984,7143
160,1982,7143
160,1962,13529
160,1963,10000
160,1964,10000
160,1965,10000
160,1966,10000
160,1967,10000
160,1968,9333
160,1969,10286
160,1970,10930
160,1983,7143
160,1971,12073
160,1973,8667
160,1974,8667
160,1975,8667
160,1976,7647
160,1977,6842
160,1978,7143
160,1979,7143
160,1980,7385
160,1981,6857
160,1972,6375
221,1965,4200
221,1966,4200
221,1967,4200
166,1975,9707
166,1976,9366
166,1977,9767
166,1978,9940
166,1979,9950
166,1980,9935
166,1981,9757
166,1982,9777
166,1983,9766
166,1974,9394
166,1984,10790
166,1986,10960
166,1987,10948
166,1988,10127
166,1989,10742
166,1990,11177
166,1991,12089
166,1992,11747
166,1993,11989
166,1994,11974
166,1985,10864
166,1995,12006
166,1973,9395
166,1971,10046
165,2008,12300
165,2009,12300
165,2010,12299
165,2011,12300
165,2012,12301
165,2013,12299
165,2014,12299
165,2015,12300
165,2016,12300
166,1972,9996
165,2017,12300
166,1962,8585
166,1963,8820
166,1964,8398
166,1965,9249
166,1966,9200
166,1967,9151
166,1968,9492
166,1969,9939
166,1970,10001
166,1961,8504
165,2007,12300
166,1996,12742
166,1998,13896
168,1966,2810
168,1967,2927
168,1968,2907
168,1969,2816
168,1970,3441
168,1971,3164
168,1972,3289
168,1973,3082
168,1974,2402
168,1965,3847
168,1975,2100
168,1977,1315
168,1978,1530
168,1979,1953
168,1980,2584
168,1981,2317
168,1982,1861
168,1983,1701
168,1984,1509
168,1985,1525
168,1976,1957
166,1997,12869
168,1964,3669
168,1962,4028
166,1999,12058
166,2000,12187
166,2001,12061
166,2002,12188
166,2003,12190
166,2004,12191
166,2005,12195
166,2006,12191
166,2007,11206
168,1963,3956
166,2008,11031
166,2010,10558
166,2011,10594
166,2012,10701
166,2013,12852
166,2014,14061
166,2015,14448
166,2016,13971
166,2017,12128
168,1961,4313
166,2009,10786
165,2006,12300
165,2005,11791
165,2004,11792
221,1992,6644
221,1993,6637
221,1994,6585
221,1995,6544
221,1996,6485
221,1997,6410
221,1998,6362
221,1999,6345
221,2000,6691
221,1991,6649
221,2001,6670
221,2003,6423
221,2004,5233
221,2005,5823
221,2006,5848
221,2007,5014
221,2008,5523
221,2009,5508
221,2010,5502
221,2011,5503
221,2002,6661
221,2012,5538
221,1990,4200
221,1988,4200
221,1968,4200
221,1969,4200
221,1970,4200
221,1971,4200
221,1972,4200
221,1973,4200
221,1974,4200
221,1975,4200
221,1976,4200
221,1989,4200
221,1977,4200
221,1979,4200
221,1980,4200
221,1981,4200
221,1982,4200
221,1983,4200
221,1984,4200
221,1985,4200
221,1986,4200
221,1987,4200
221,1978,4200
221,2013,6846
221,2014,8118
221,2015,8134
165,1984,9220
165,1985,9565
165,1986,7480
165,1987,7702
165,1988,7935
165,1989,8172
165,1990,8416
165,1991,8667
165,1992,8928
165,1983,8879
165,1993,9195
165,1995,9915
165,1996,11804
165,1997,11802
165,1998,11799
165,1999,11455
165,2000,11796
165,2001,11796
165,2002,11794
165,2003,11793
165,1994,9470
165,1982,8881
165,1981,8489
165,1980,8564
221,2016,8122
221,2017,8230
165,1961,8874
165,1962,8870
165,1963,8872
165,1964,8874
165,1965,8875
165,1966,8873
165,1967,8873
165,1968,8874
165,1969,8879
165,1970,8881
165,1971,8879
165,1972,8882
165,1973,8877
165,1974,8881
165,1975,8876
165,1976,8879
165,1977,8879
165,1978,8878
165,1979,8881
168,1987,1067
138,2011,45014
154,2013,30094
154,2015,28283
5302,2013,32586
5302,2014,33071
5302,2015,30190
5302,2016,27492
5302,2017,28496
5303,1961,4475
5303,1962,4701
5303,1963,4711
5303,1964,4746
5302,2012,33999
5303,1965,4757
5303,1967,4747
5303,1968,4747
5303,1969,4764
5303,1970,4914
5303,1971,4893
5303,1972,4649
5303,1973,5152
5303,1974,5150
5303,1975,5251
5303,1966,3824
5303,1976,5272
5302,2011,32990
5302,2009,32386
5302,1989,27772
5302,1990,27791
5302,1991,27510
5302,1992,27603
5302,1993,27558
5302,1994,26709
5302,1995,25983
5302,1996,26081
5302,1997,24540
5302,2010,32570
5302,1998,24906
5302,2000,27047
5302,2001,29532
5302,2002,31289
5302,2003,31477
5302,2004,30384
5302,2005,29139
5302,2006,29612
5302,2007,31131
5302,2008,32389
5302,1999,25326
5302,1988,28468
5303,1977,5291
5303,1979,5126
5303,2004,10251
5303,2005,10602
5303,2006,11194
5303,2007,11425
5303,2008,11582
5303,2009,11750
5303,2010,11862
5303,2011,12306
5303,2012,12492
5303,2003,9754
5303,2013,12830
5303,2015,13976
5303,2016,14296
5303,2017,14780
5304,1961,3192
5304,1962,3161
5304,1963,3097
5304,1964,3129
5304,1965,3131
5304,1966,3131
5303,2014,13390
5303,1978,5272
5303,2002,9831
5303,2000,9830
5303,1980,5279
5303,1981,5549
5303,1982,5781
5303,1983,5730
5303,1984,5906
5303,1985,6202
5303,1986,6185
5303,1987,6298
5303,1988,6557
5303,2001,9971
5303,1989,6787
5303,1991,7274
5303,1992,7448
5303,1993,7704
5303,1994,7813
5303,1995,7947
5303,1996,8455
5303,1997,8689
5303,1998,8969
5303,1999,9380
5303,1990,7030
5304,1967,3019
5302,1987,26810
5302,1985,27487
5300,2000,12924
5300,2001,13254
5300,2002,13457
5300,2003,13904
5300,2004,14652
5300,2005,15166
5300,2006,15789
5300,2007,16041
5300,2008,16254
5300,1999,12313
5300,2009,16270
5300,2011,16922
5300,2012,17089
5300,2013,17242
5300,2014,17716
5300,2015,17597
5300,2016,17455
5300,2017,18330
5301,1992,16535
5301,1993,16599
5300,2010,16350
5301,1994,15683
5300,1998,11934
5300,1996,11500
5300,1976,7614
5300,1977,7723
5300,1978,7840
5300,1979,7732
5300,1980,7921
5300,1981,8187
5300,1982,8424
5300,1983,8421
5300,1984,8668
5300,1997,11605
5300,1985,9001
5300,1987,9073
5300,1988,9440
5300,1989,9666
5300,1990,9922
5300,1991,10248
5300,1992,11048
5300,1993,11274
5300,1994,11260
5300,1995,11349
5300,1986,8987
5302,1986,27469
5301,1995,15152
5301,1997,14659
5302,1965,20836
5302,1966,21330
5302,1967,21876
5302,1968,23770
5302,1969,25112
5302,1970,24632
5302,1971,24163
5302,1972,24905
5302,1973,24674
5302,1964,20423
5302,1974,24218
5302,1976,24984
5302,1977,26297
5302,1978,28022
5302,1979,29907
5302,1980,29710
5302,1981,30335
5302,1982,30141
5302,1983,30342
5302,1984,28031
5302,1975,24281
5301,1996,14014
5302,1963,19927
5302,1961,18333
5301,1998,15490
5301,1999,16023
5301,2000,16441
5301,2001,16804
5301,2002,17152
5301,2003,17720
5301,2004,16789
5301,2005,17532
5301,2006,17703
5302,1962,19269
5301,2007,18302
5301,2009,18168
5301,2010,18252
5301,2011,18335
5301,2012,18582
5301,2013,19607
5301,2014,19901
5301,2015,19910
5301,2016,19138
5301,2017,19153
5301,2008,18157
5300,1975,7552
5304,1968,2966
5304,1970,2948
5400,1977,28391
5400,1978,28694
5400,1979,28790
5400,1980,28739
5400,1981,28477
5400,1982,28908
5400,1983,30171
5400,1984,30472
5400,1985,30801
5400,1976,27401
5400,1986,31874
5400,1988,32833
5400,1989,33472
5400,1990,33745
5400,1991,32771
5400,1992,34130
5400,1993,34460
5400,1994,34267
5400,1995,35266
5400,1996,35885
5400,1987,32174
5400,1997,36869
5400,1975,27156
5400,1973,26947
5305,2010,24822
5305,2011,25541
5305,2012,25972
5305,2013,26336
5305,2014,26659
5305,2015,27129
5305,2016,27511
5305,2017,28211
5400,1961,22719
5400,1974,27263
5400,1962,22594
5400,1964,22355
5400,1965,23852
5400,1966,24482
5400,1967,24836
5400,1968,25410
5400,1969,25390
5400,1970,25907
5400,1971,25958
5400,1972,26525
5400,1963,21977
5305,2009,24118
5400,1998,38799
5400,2000,40786
5401,1968,20714
5401,1969,20742
5401,1970,21444
5401,1971,21380
5401,1972,21496
5401,1973,22398
5401,1974,22714
5401,1975,22278
5401,1976,22154
5401,1967,20271
5401,1977,23406
5401,1979,22835
5401,1980,22237
5401,1981,21707
5401,1982,21988
5401,1983,23279
5401,1984,23773
5401,1985,24103
5401,1986,25138
5401,1987,25770
5401,1978,23188
5400,1999,39972
5401,1966,19784
5401,1964,17068
5400,2001,42113
5400,2002,43423
5400,2003,44744
5400,2004,46003
5400,2005,48291
5400,2006,49279
5400,2007,50070
5400,2008,51063
5400,2009,52309
5401,1965,19009
5400,2010,53364
5400,2012,55644
5400,2013,56243
5400,2014,58132
5400,2015,59479
5400,2016,60076
5400,2017,55452
5401,1961,18173
5401,1962,17788
5401,1963,16644
5400,2011,55122
5304,1969,2950
5305,2008,24305
5305,2006,22545
5304,1995,7406
5304,1996,7128
5304,1997,7358
5304,1998,7297
5304,1999,7641
5304,2000,8418
5304,2001,8591
5304,2002,9092
5304,2003,9467
5304,1994,6982
5304,2004,10021
5304,2006,10642
5304,2007,8304
5304,2008,8502
5304,2009,9102
5304,2010,9601
5304,2011,12586
5304,2012,10130
5304,2013,10522
5304,2014,10635
5304,2005,10434
5304,2015,10053
5304,1993,6581
5304,1991,6679
5304,1971,3043
5304,1972,3146
5304,1973,2957
5304,1974,3104
5304,1975,3027
5304,1976,3135
5304,1977,3216
5304,1978,3315
5304,1979,3627
5304,1992,6479
5304,1980,3574
5304,1982,4207
5304,1983,4928
5304,1984,5711
5304,1985,5843
5304,1986,5954
5304,1987,6078
5304,1988,5995
5304,1989,6007
5304,1990,6076
5304,1981,3788
5305,2007,23331
5304,2016,10405
5305,1961,12194
5305,1986,13871
5305,1987,14111
5305,1988,14311
5305,1989,14243
5305,1990,14938
5305,1991,15548
5305,1992,15197
5305,1993,15572
5305,1994,15956
5305,1985,13852
5305,1995,16680
5305,1997,16863
5305,1998,17119
5305,1999,17115
5305,2000,17386
5305,2001,17126
5305,2002,17776
5305,2003,19223
5305,2004,22113
5305,2005,22744
5305,1996,16555
5304,2017,27127
5305,1984,13854
5305,1982,13429
5305,1962,12275
5305,1963,12246
5305,1964,12306
5305,1965,12318
5305,1966,12403
5305,1967,12465
5305,1968,12571
