geo,year,pepper_export_quantity_cce
5401,2012,3502.0
5401,2013,3726.0
5402,1961,206.0
5402,1962,239.0
5402,1963,167.0
5402,1964,195.0
5402,1965,229.0
5402,1966,190.0
5402,1967,154.0
5402,1968,44.0
5401,2011,3033.0
5401,1972,0.0
5401,1998,1474.0
5401,1996,1042.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,50.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1997,2119.0
5401,1984,199.0
5401,1986,0.0
5401,1987,32.0
5401,1988,78.0
5401,1989,363.0
5401,1990,70.0
5401,1991,14.0
5401,1992,94.0
5401,1993,786.0
5401,1994,850.0
5401,1995,738.0
5401,1985,253.0
5402,1969,95.0
5400,1973,505.0
5400,1971,310.0
5304,2002,165114.0
5304,2003,144979.0
5304,2004,164589.0
5304,2005,163976.0
5304,2006,169315.0
5304,2007,137764.0
5304,2008,158112.0
5304,2009,200679.0
5304,2010,196872.0
5304,2011,175352.0
5304,2001,136437.0
5304,2012,190602.0
5305,1961,337.0
5305,1962,317.0
5305,1963,230.0
5305,1964,265.0
5305,1965,194.0
5305,1966,202.0
5305,1967,62.0
5305,1968,68.0
5305,1969,88.0
5305,1970,126.0
5304,2013,193987.0
5305,1971,114.0
5304,2000,108247.0
5304,1998,73075.0
5304,1977,63091.0
5501,1967,0.0
5304,1978,74575.0
5304,1979,65776.0
5304,1980,61539.0
5304,1981,63213.0
5304,1982,62251.0
5304,1983,70072.0
5304,1984,53427.0
5304,1985,48482.0
5304,1999,93847.0
5304,1986,49997.0
5304,1988,64046.0
5304,1989,78579.0
5304,1990,90246.0
5304,1991,97658.0
5304,1992,113618.0
5304,1993,63917.0
5304,1994,76576.0
5304,1995,91474.0
5304,1996,90683.0
5304,1997,87938.0
5304,1987,49906.0
5400,1972,339.0
5305,1972,22.0
5305,1974,158.0
5305,2002,3967.0
5305,2003,6236.0
5305,2004,2613.0
5305,2005,5960.0
5305,2006,1287.0
5305,2007,6968.0
5305,2008,6994.0
5305,2009,1629.0
5305,2010,4733.0
5305,2011,3188.0
5305,2001,1286.0
5305,2012,3667.0
5400,1961,326.0
5400,1962,537.0
5400,1963,297.0
5400,1964,346.0
5400,1965,461.0
5400,1966,368.0
5400,1967,390.0
5400,1968,242.0
5400,1969,288.0
5400,1970,300.0
5305,2013,4343.0
5305,1973,122.0
5305,2000,1249.0
5305,1998,1761.0
5305,1975,75.0
5305,1976,129.0
5305,1977,208.0
5305,1978,138.0
5305,1980,527.0
5305,1981,244.0
5305,1982,950.0
5305,1983,844.0
5305,1984,1102.0
5305,1985,883.0
5305,1999,1824.0
5305,1986,1222.0
5305,1988,1094.0
5305,1989,1012.0
5305,1990,962.0
5305,1991,1260.0
5305,1992,1275.0
5305,1993,485.0
5305,1994,1297.0
5305,1995,6585.0
5305,1996,4123.0
5305,1997,1611.0
5305,1987,1136.0
5402,1970,85.0
5305,1979,298.0
5402,1972,126.0
5404,1997,20011.0
5404,1998,19444.0
5404,1999,21236.0
5404,2000,19460.0
5404,2001,7359.0
5404,2002,22891.0
5404,2003,23549.0
5404,2004,22667.0
5404,2005,22270.0
5404,2006,25668.0
5404,1996,13345.0
5404,2007,25368.0
5404,2009,26569.0
5404,2010,26965.0
5404,2011,29748.0
5404,2012,31970.0
5404,2013,29714.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5404,2008,29318.0
5500,1966,0.0
5404,1995,14212.0
5404,1993,12126.0
5404,1971,150.0
5404,1972,205.0
5404,1973,329.0
5404,1974,266.0
5404,1975,358.0
5404,1976,718.0
5404,1977,786.0
5404,1978,1331.0
5404,1979,1784.0
5404,1980,1639.0
5404,1994,12280.0
5404,1981,2502.0
5404,1983,4014.0
5404,1984,4859.0
5404,1985,6469.0
5404,1986,6915.0
5404,1987,8721.0
5404,1988,7473.0
5404,1989,14272.0
5404,1990,11698.0
5404,1991,8229.0
5404,1992,10466.0
5404,1982,2270.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1998,67.0
5500,1999,157.0
5500,2000,126.0
5500,2001,97.0
5500,2002,88.0
5500,2003,167.0
5500,2004,193.0
5500,2005,187.0
5500,2006,274.0
5500,2007,137.0
5500,1997,139.0
5500,2008,250.0
5500,2010,177.0
5500,2011,104.0
5500,2012,383.0
5500,2013,244.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5402,1971,138.0
5501,1964,0.0
5501,1965,0.0
5500,2009,140.0
5500,1996,161.0
5500,1995,42.0
5500,1994,52.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,1.0
5500,1979,4.0
5500,1980,4.0
5500,1981,2.0
5500,1982,13.0
5500,1983,7.0
5500,1984,3.0
5500,1985,3.0
5500,1986,4.0
5500,1987,1.0
5500,1988,2.0
5500,1990,78.0
5500,1991,67.0
5500,1992,74.0
5500,1993,58.0
5404,1970,201.0
5404,1969,181.0
5500,1989,73.0
5404,1967,229.0
5402,2000,982.0
5402,2001,1448.0
5402,2002,1082.0
5402,2003,1327.0
5402,2004,1206.0
5402,2005,1105.0
5402,2006,1328.0
5402,2007,1474.0
5402,2008,1390.0
5402,2009,1431.0
5402,1999,994.0
5402,2010,1747.0
5402,2012,2216.0
5402,2013,2197.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,2.0
5403,1965,2.0
5403,1966,3.0
5403,1967,7.0
5403,1968,7.0
5402,2011,1979.0
5402,1998,1746.0
5402,1997,1476.0
5402,1996,879.0
5402,1975,183.0
5402,1974,330.0
5402,1973,161.0
5404,1968,191.0
5402,1976,172.0
5402,1977,170.0
5402,1978,435.0
5402,1979,352.0
5402,1980,494.0
5402,1981,499.0
5402,1982,463.0
5402,1983,574.0
5402,1984,651.0
5402,1985,694.0
5402,1986,558.0
5402,1987,622.0
5402,1988,470.0
5402,1990,611.0
5402,1991,536.0
5402,1992,709.0
5402,1993,472.0
5402,1994,767.0
5402,1995,950.0
5403,1969,12.0
5403,1970,14.0
5402,1989,411.0
5403,1972,8.0
5403,1998,1045.0
5403,1999,796.0
5403,2000,959.0
5403,2001,1366.0
5403,2002,1237.0
5403,2003,1647.0
5403,2004,1730.0
5403,2005,1944.0
5403,2006,1392.0
5403,2007,1677.0
5403,1997,770.0
5403,2008,1408.0
5403,2011,1757.0
5403,2012,4047.0
5403,2013,4077.0
5404,1961,120.0
5404,1962,298.0
5403,1971,22.0
5404,1966,175.0
5404,1965,230.0
5404,1963,130.0
5404,1964,149.0
5403,2009,1469.0
5403,1996,985.0
5403,2010,1423.0
5403,1994,663.0
5403,1976,13.0
5403,1975,38.0
5403,1995,783.0
5403,1974,34.0
5403,1973,15.0
5403,1977,9.0
5403,1978,11.0
5403,1980,67.0
5403,1981,69.0
5403,1982,29.0
5403,1983,116.0
5403,1979,54.0
5403,1985,153.0
5403,1986,1460.0
5403,1993,556.0
5403,1987,391.0
5403,1988,351.0
5403,1989,187.0
5403,1992,579.0
5403,1990,186.0
5403,1984,76.0
5403,1991,261.0
184,1991,0.0
184,2012,6.0
184,1990,0.0
184,1989,0.0
184,1986,0.0
184,1981,0.0
184,1987,0.0
184,1985,0.0
184,1984,0.0
184,1992,0.0
184,1982,0.0
184,1983,0.0
184,1988,0.0
184,1993,0.0
184,2002,0.0
184,1995,0.0
184,2011,6.0
184,2010,14.0
184,1980,0.0
184,2009,18.0
184,2008,1.0
184,2007,0.0
184,2006,6.0
184,1994,0.0
184,2005,0.0
184,2003,0.0
184,2001,0.0
184,2000,0.0
184,1999,18.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,2004,0.0
184,1979,0.0
185,2010,112.0
184,1977,0.0
185,2008,271.0
185,2007,287.0
185,2006,281.0
185,2005,299.0
185,2004,296.0
185,2003,255.0
185,2002,282.0
185,2001,230.0
185,2000,1902.0
185,1999,82.0
185,1998,85.0
185,1995,120.0
184,2013,4.0
185,1997,350.0
185,1996,87.0
185,2009,210.0
185,2011,56.0
185,2012,383.0
185,2013,476.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1978,0.0
184,1969,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
184,1968,0.0
189,1961,0.0
189,2010,26.0
189,1963,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,12.0
189,2012,8.0
189,2011,18.0
189,2009,26.0
189,2008,27.0
189,2007,41.0
189,2006,45.0
189,2005,44.0
189,2004,144.0
189,2003,157.0
191,1966,0.0
189,2002,249.0
191,1967,0.0
191,1969,0.0
191,1983,0.0
191,1982,0.0
185,1994,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1968,0.0
189,2001,306.0
189,2000,149.0
189,1999,142.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1979,0.0
189,1980,0.0
189,1981,3.0
189,1982,11.0
189,1998,217.0
189,1997,184.0
189,1996,141.0
189,1995,233.0
189,1994,167.0
189,1993,95.0
189,1992,190.0
189,1962,0.0
189,1991,111.0
189,1989,135.0
189,1988,85.0
189,1987,60.0
189,1986,30.0
189,1985,3.0
189,1984,3.0
189,1983,5.0
189,1990,209.0
185,1993,0.0
117,1966,0.0
183,2013,62.0
117,1969,8.0
117,1968,1.0
117,1967,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,50.0
174,2012,80.0
174,2011,54.0
174,2010,22.0
174,2009,27.0
174,2008,27.0
174,2007,39.0
117,1970,28.0
174,2006,17.0
117,1971,13.0
117,1973,63.0
117,1988,7.0
117,1987,521.0
117,1986,800.0
117,1985,823.0
117,1984,31.0
117,1983,20.0
117,1982,124.0
117,1981,73.0
117,1980,30.0
117,1979,246.0
117,1978,368.0
117,1977,284.0
117,1976,148.0
117,1975,216.0
117,1974,191.0
117,1972,39.0
174,2005,15.0
174,2004,33.0
174,2003,20.0
174,1982,6.0
174,1981,36.0
174,1980,27.0
174,1979,1.0
174,1978,1.0
174,1977,1.0
174,1976,4.0
174,1975,10.0
174,1974,11.0
174,1973,14.0
174,1972,2.0
174,1971,14.0
174,1970,4.0
191,1984,0.0
174,1969,7.0
174,1983,1.0
174,1984,2.0
174,1985,10.0
174,1986,87.0
174,2002,15.0
174,2001,7.0
174,2000,12.0
174,1999,5.0
174,1998,26.0
174,1997,12.0
174,1996,7.0
117,1989,38.0
174,1995,6.0
174,1993,28.0
174,1992,18.0
174,1991,56.0
174,1990,102.0
174,1989,109.0
174,1988,129.0
174,1987,82.0
174,1994,22.0
185,1992,27.0
117,1990,6.0
117,1992,1.0
183,1993,0.0
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1994,0.0
183,1978,0.0
183,1995,0.0
183,1997,0.0
183,2012,61.0
183,2011,29.0
183,2010,21.0
183,2009,64.0
183,2008,5.0
183,2007,3.0
183,2006,5.0
183,2005,2.0
183,2004,14.0
183,2003,10.0
183,2002,2.0
183,2001,0.0
183,2000,10.0
183,1999,6.0
183,1998,0.0
183,1996,3.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
117,2007,23.0
117,2006,98.0
117,2005,39.0
117,2004,74.0
117,2003,42.0
117,2002,117.0
117,2001,80.0
117,2000,72.0
117,1999,49.0
117,1998,45.0
117,1997,41.0
117,1996,64.0
117,1995,25.0
117,1994,16.0
117,1993,1.0
117,2008,24.0
117,2009,11.0
117,2010,47.0
117,2011,9.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
117,1991,6.0
183,1967,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
117,2013,28.0
117,2012,23.0
183,1966,0.0
191,1985,0.0
202,1968,0.0
191,1987,4.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,148.0
198,2012,45.0
198,2011,24.0
198,2010,5.0
202,1973,0.0
198,2009,7.0
202,1974,0.0
202,1976,0.0
202,1991,200.0
202,1990,20.0
202,1989,40.0
202,1988,70.0
202,1987,60.0
202,1986,40.0
202,1985,50.0
202,1984,260.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1975,0.0
198,2008,29.0
198,2007,27.0
198,2006,11.0
199,2007,109.0
199,2006,82.0
199,2005,142.0
199,2004,92.0
199,2003,59.0
199,2002,64.0
199,2001,23.0
199,2000,2.0
199,1999,11.0
199,1998,12.0
199,1997,48.0
199,1996,8.0
199,1995,38.0
199,1994,70.0
199,1993,78.0
199,2008,127.0
199,2009,33.0
199,2010,192.0
199,2011,279.0
198,2005,26.0
198,2004,13.0
198,2003,10.0
198,2002,22.0
198,2001,17.0
198,2000,2.0
198,1999,26.0
202,1992,32.0
198,1998,33.0
198,1996,46.0
198,1995,38.0
198,1994,36.0
198,1993,64.0
198,1992,230.0
199,2013,296.0
199,2012,203.0
198,1997,72.0
186,2005,480.0
202,1993,22.0
202,1995,99.0
203,1996,199.0
203,1995,128.0
203,1994,134.0
203,1993,131.0
203,1992,62.0
203,1991,30.0
203,1990,16.0
203,1989,14.0
203,1988,120.0
203,1987,246.0
203,1986,1338.0
203,1985,48.0
203,1984,30.0
203,1983,69.0
203,1982,2.0
203,1997,223.0
203,1981,12.0
203,1998,347.0
203,2000,438.0
174,1968,4.0
38,1961,28.0
203,2013,2220.0
203,2012,1844.0
203,2011,837.0
203,2010,618.0
203,2009,580.0
203,2008,415.0
203,2007,833.0
203,2006,476.0
203,2005,583.0
203,2004,650.0
203,2003,652.0
203,2002,420.0
203,2001,453.0
203,1999,405.0
203,1980,26.0
203,1979,2.0
203,1978,1.0
202,2010,1411.0
202,2009,1159.0
202,2008,956.0
202,2007,942.0
202,2006,947.0
202,2005,565.0
202,2004,380.0
202,2003,501.0
202,2002,373.0
202,2001,136.0
202,2000,614.0
202,1999,1852.0
202,1998,4546.0
202,1997,3128.0
202,1996,1453.0
202,2011,1581.0
202,2012,1749.0
202,2013,2291.0
203,1961,0.0
203,1977,1.0
203,1976,1.0
203,1975,0.0
203,1974,17.0
203,1973,0.0
203,1972,4.0
203,1971,8.0
202,1994,54.0
203,1970,10.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1969,5.0
191,1986,4.0
186,2004,19.0
186,2002,24.0
194,1988,124.0
194,1987,142.0
194,1986,201.0
194,1985,129.0
194,1984,243.0
194,1983,179.0
194,1982,136.0
194,1981,175.0
194,1980,340.0
194,1979,260.0
194,1978,100.0
194,1977,107.0
194,1976,52.0
194,1975,61.0
194,1974,44.0
194,1989,66.0
194,1973,20.0
194,1990,100.0
194,1992,28.0
194,2007,108.0
194,2006,124.0
194,2005,477.0
194,2004,282.0
194,2003,172.0
194,2002,171.0
194,2001,69.0
194,2000,62.0
194,1999,1.0
194,1998,66.0
194,1997,85.0
194,1996,85.0
194,1995,26.0
194,1994,30.0
194,1993,54.0
194,1991,79.0
194,1972,20.0
194,1971,0.0
194,1970,0.0
191,2002,208.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,44.0
191,1996,1.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,1.0
191,1989,1.0
191,1988,10.0
191,2003,518.0
191,2004,238.0
191,2005,27.0
191,2006,129.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,2008,45.0
194,1962,0.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,8.0
194,1961,0.0
186,2003,5.0
194,2009,45.0
194,2011,574.0
195,2012,0.0
195,2011,70.0
195,2010,0.0
195,2009,0.0
195,2008,27.0
195,2007,66.0
195,2006,55.0
195,2005,1.0
195,2004,3.0
195,2003,0.0
195,2002,1.0
195,2001,2.0
195,2000,8.0
195,1999,14.0
195,1998,9.0
195,2013,37.0
195,1997,10.0
272,2006,77.0
272,2008,56.0
186,2001,10.0
186,2000,11.0
186,1999,0.0
186,1998,0.0
186,1997,1.0
186,1996,16.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,0.0
272,2013,58.0
272,2012,86.0
272,2011,79.0
272,2010,59.0
272,2009,46.0
272,2007,55.0
195,1996,28.0
195,1995,28.0
195,1994,45.0
195,1973,0.0
195,1972,1.0
195,1971,3.0
195,1970,9.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,1.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,1205.0
194,2012,614.0
195,1974,43.0
195,1975,89.0
195,1976,1.0
195,1977,4.0
195,1993,73.0
195,1992,58.0
195,1991,16.0
195,1990,217.0
195,1989,175.0
195,1988,1.0
195,1987,0.0
194,2010,254.0
195,1986,0.0
195,1984,5.0
195,1983,0.0
195,1982,11.0
195,1981,3.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1985,0.0
174,1967,6.0
158,2000,1381.0
174,1965,0.0
158,2008,802.0
158,2007,376.0
158,2006,832.0
158,2005,514.0
158,2004,236.0
158,2003,801.0
158,2002,1349.0
158,2001,1167.0
38,1962,46.0
158,1999,182.0
158,1998,22.0
158,1997,8.0
158,1996,1.0
158,1995,14.0
158,1994,0.0
158,2009,802.0
158,1993,0.0
158,2010,1523.0
158,2012,859.0
162,1974,13.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
158,2013,926.0
158,2011,505.0
162,1975,0.0
158,1992,0.0
158,1990,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,0.0
157,2012,0.0
157,2011,1.0
157,2010,0.0
157,2009,0.0
158,1971,0.0
158,1991,0.0
158,1972,0.0
158,1974,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1973,0.0
162,1976,2.0
162,1977,2.0
162,1978,0.0
221,2008,1.0
221,2007,0.0
221,2006,0.0
221,2005,5.0
221,2004,0.0
221,2003,0.0
221,2002,7.0
221,2001,13.0
221,2000,0.0
221,1999,1.0
221,1998,0.0
221,1997,14.0
221,1996,0.0
221,1995,2.0
221,1994,0.0
221,2009,14.0
221,1993,10.0
221,2010,17.0
221,2012,57.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,2.0
221,2011,181.0
221,1992,2.0
221,1991,0.0
221,1990,0.0
162,1993,1.0
162,1992,10.0
162,1991,16.0
162,1990,0.0
162,1989,3.0
162,1988,8.0
162,1987,5.0
162,1986,1.0
162,1985,1.0
162,1984,1.0
162,1983,5.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,2.0
162,1994,1.0
162,1995,12.0
162,1996,16.0
162,1997,18.0
162,2013,3.0
162,2012,7.0
162,2011,8.0
162,2010,3.0
162,2009,5.0
162,2008,15.0
162,2007,15.0
157,2008,0.0
162,2006,12.0
162,2004,7.0
162,2003,12.0
162,2002,4.0
162,2001,2.0
162,2000,1.0
162,1999,10.0
162,1998,5.0
162,2005,8.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
156,1961,0.0
150,2013,10526.0
150,2012,13903.0
150,2011,10848.0
150,2010,9153.0
150,2009,9974.0
150,2008,9705.0
150,2007,11342.0
150,2006,11655.0
150,2005,10417.0
150,2004,10357.0
150,2003,12899.0
150,2002,15007.0
150,2001,899.0
150,2000,12114.0
156,1962,0.0
150,1999,13956.0
156,1963,0.0
156,1965,0.0
156,1980,4.0
156,1979,4.0
156,1978,1.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1964,0.0
150,1998,12354.0
150,1997,13055.0
150,1996,8397.0
150,1975,104.0
150,1974,78.0
150,1973,35.0
150,1972,4.0
150,1971,6.0
150,1970,5.0
150,1969,6.0
150,1968,2.0
150,1967,2.0
150,1966,1.0
150,1965,19.0
150,1964,1.0
150,1963,1.0
150,1962,8.0
150,1961,15.0
150,1976,195.0
150,1977,290.0
150,1978,513.0
150,1979,358.0
150,1995,9559.0
150,1994,8716.0
150,1993,7641.0
150,1992,7156.0
150,1991,3851.0
150,1990,6484.0
150,1989,5974.0
156,1981,2.0
150,1988,2512.0
150,1986,2646.0
150,1985,1827.0
150,1984,1253.0
150,1983,1587.0
150,1982,587.0
150,1981,438.0
150,1980,371.0
150,1987,3195.0
165,1975,0.0
156,1982,13.0
156,1984,3.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1986,0.0
157,1970,0.0
157,1987,0.0
157,1989,0.0
157,2004,2.0
157,2003,41.0
157,2002,82.0
157,2001,20.0
157,2000,0.0
157,1999,1.0
157,1998,0.0
157,1997,0.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1988,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
156,1999,7.0
156,1998,8.0
156,1997,8.0
156,1996,24.0
156,1995,8.0
156,1994,6.0
156,1993,4.0
156,1992,1.0
156,1991,2.0
156,1990,6.0
156,1989,5.0
156,1988,2.0
156,1987,1.0
156,1986,4.0
156,1985,3.0
156,2000,15.0
156,2001,5.0
156,2002,4.0
156,2003,5.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,15.0
156,1983,7.0
156,2012,13.0
156,2010,12.0
156,2009,18.0
156,2008,9.0
156,2007,11.0
156,2006,18.0
156,2005,14.0
156,2004,9.0
156,2011,4.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
171,1974,9.0
171,1973,2.0
171,1972,2.0
171,1971,2.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,5.0
171,1975,11.0
170,2012,119.0
171,1976,31.0
171,1978,29.0
171,1993,55.0
171,1992,60.0
171,1991,58.0
171,1990,52.0
171,1989,53.0
171,1988,46.0
171,1987,42.0
171,1986,56.0
171,1985,48.0
171,1984,93.0
171,1983,78.0
171,1982,109.0
171,1981,84.0
171,1980,107.0
171,1979,66.0
171,1977,24.0
170,2011,442.0
170,2010,38.0
170,2009,32.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,6.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,84.0
170,1974,99.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,2008,12.0
170,2007,108.0
170,2006,213.0
170,2005,103.0
170,2004,168.0
170,2003,62.0
170,2002,166.0
171,1994,41.0
170,2001,256.0
170,1999,11.0
170,1998,4.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,2000,128.0
170,1973,56.0
171,1995,47.0
171,1997,33.0
173,1998,321.0
173,1997,731.0
173,1996,215.0
173,1995,115.0
173,1994,250.0
173,1993,25.0
173,1992,31.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1999,495.0
173,1983,0.0
173,2000,222.0
173,2002,142.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,1682.0
173,2012,1632.0
173,2011,1324.0
173,2010,1364.0
173,2009,1400.0
173,2008,1519.0
173,2007,1444.0
173,2006,1274.0
173,2005,1128.0
173,2004,474.0
173,2003,228.0
173,2001,257.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
171,2012,174.0
171,2011,104.0
171,2010,118.0
171,2009,92.0
171,2008,130.0
171,2007,22.0
171,2006,20.0
171,2005,18.0
171,2004,14.0
171,2003,13.0
171,2002,21.0
171,2001,31.0
171,2000,41.0
171,1999,66.0
171,1998,33.0
171,2013,72.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
171,1996,67.0
173,1972,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1971,0.0
174,1966,1.0
170,1972,64.0
170,1970,65.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1980,0.0
166,1964,0.0
166,1981,0.0
166,1983,0.0
166,1998,31.0
166,1997,16.0
166,1996,5.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,2.0
166,1990,9.0
166,1989,9.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1982,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,1993,0.0
165,1992,0.0
165,1991,22.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1994,0.0
165,1995,38.0
165,1996,0.0
165,1997,0.0
165,2013,205.0
165,2012,118.0
165,2011,30.0
165,2010,20.0
165,2009,31.0
165,2008,84.0
165,2007,15.0
166,1999,22.0
165,2006,0.0
165,2004,0.0
165,2003,0.0
