geo,year,groundnuts_shelled_eq_other_uses_fea
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1995,0
225,2008,0
225,2007,1
225,2006,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1978,0
225,1966,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
206,2011,350
206,2010,224
206,2009,280
206,2008,210
206,2007,168
206,2006,168
206,2005,165
225,1965,0
215,2008,91
225,1979,0
225,1981,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,1
225,1996,0
225,1995,0
225,1980,0
225,1994,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1993,0
215,2009,91
215,2010,95
215,2011,95
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1986,0
236,1974,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1973,0
236,1961,0
236,1987,0
236,1989,0
236,2013,3
236,2012,1
236,2011,2
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,1988,0
236,2002,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,2001,0
206,2004,210
155,2013,0
155,2011,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1983,0
155,1971,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
215,2013,210
215,2012,210
155,1970,0
155,2012,0
155,1984,0
155,1986,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1985,0
155,1999,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1998,0
206,2003,210
206,2002,231
206,2001,210
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1990,0
159,1978,0
159,1976,0
159,1975,0
159,1974,500
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1977,0
159,1965,0
159,1991,0
159,1993,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
159,2012,150
159,2011,100
159,2010,450
159,2009,50
159,2008,50
159,2007,50
159,1992,0
159,2006,600
159,2004,540
159,2003,500
159,2002,450
159,2001,400
159,2000,500
159,1999,500
159,1998,300
159,1997,300
159,1996,300
159,1995,100
159,1994,0
159,2005,570
146,1997,0
159,1964,0
159,1962,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1987,0
28,1975,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1974,0
159,1963,0
28,1988,0
28,1990,50
159,1961,0
28,2013,169
28,2012,144
28,2011,120
28,2010,116
28,2009,120
28,2008,126
28,2007,130
28,2006,230
28,2005,202
28,2004,166
28,1989,0
28,2003,151
28,2001,129
28,2000,86
28,1999,91
28,1998,94
28,1997,100
28,1996,100
28,1995,100
28,1994,50
28,1993,50
28,1992,20
28,1991,50
28,2002,126
28,1961,0
146,1998,0
146,2000,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1973,0
206,1961,0
276,2012,229
195,2013,267
195,2012,291
195,2011,106
195,2010,121
195,2009,89
195,2008,153
195,2007,121
195,2006,208
195,2005,132
195,2004,199
276,2013,378
195,2003,89
206,1974,0
206,1976,0
206,2000,175
206,1999,259
206,1998,186
206,1997,224
206,1996,158
206,1995,126
206,1994,119
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1975,0
206,1989,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1988,0
146,1999,0
195,2002,84
195,2000,43
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
195,1972,0
146,2013,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2012,0
195,2001,41
195,1973,0
195,1975,20
195,1999,44
195,1998,67
195,1997,22
195,1996,53
195,1995,153
195,1994,112
195,1993,126
195,1992,18
195,1991,123
195,1990,14
195,1989,199
195,1974,7
195,1988,61
195,1986,100
195,1985,41
195,1984,82
195,1983,24
195,1982,47
195,1981,75
195,1980,40
195,1979,26
195,1978,8
195,1977,8
195,1976,15
195,1987,12
26,1961,0
