geo,year,meat_indigenous_cattle_gross_production_value_current_million_us_vop
157,1995,80.48207
157,1996,71.19421
157,1997,68.02761
157,1998,77.71797
157,1999,71.58811
157,1992,70.4078
158,1996,273.15217
158,1997,237.17705
158,1998,257.0459
159,1994,401.89002
159,1995,381.38579
159,1996,363.65922
159,1997,405.87005
159,1998,452.24147
159,1999,395.35838
159,2000,345.7379
159,1993,595.21059
159,2001,543.87678
159,2003,598.87028
159,2004,723.99272
159,2005,726.15509
159,2006,675.69628
159,2007,989.47051
159,2008,1333.49558
159,2009,925.43364
159,2002,714.00203
159,1992,307.50077
159,1991,400.61604
158,2016,364.06273
158,1999,267.461
158,2000,269.14773
158,2001,304.03199
158,2002,332.09736
158,2003,417.05778
158,2004,469.28698
158,2005,484.12253
158,2006,492.05772
158,2007,545.45621
158,2008,752.87909
158,2009,513.50458
158,2010,491.19727
158,2011,555.78222
158,2012,474.51288
158,2013,515.28011
158,2014,518.09712
158,2015,361.95973
156,2009,1283.38512
159,2010,944.95794
156,2008,1409.12168
156,2006,1237.81523
149,2001,45.85645
149,2002,44.00539
149,2003,47.73339
149,2004,53.47802
149,2005,55.30768
149,2006,53.10426
149,2007,62.66218
149,2000,46.39214
149,2008,63.27433
149,2010,126.13851
149,2011,138.82489
149,2012,135.8193
149,2013,153.70843
149,2014,144.33669
149,2015,140.93184
149,2016,142.95433
149,2009,91.44192
150,1991,2076.1136
149,1999,46.31961
149,1997,44.18719
186,2000,268.28272
147,2008,111.51009
147,2009,106.01854
147,2010,139.12577
147,2011,141.24476
147,2012,129.42586
147,2013,95.61215
149,1998,39.67587
147,2014,84.39735
147,2016,53.74327
149,1991,30.93778
149,1992,40.31788
149,1993,40.0036
149,1994,49.46423
149,1995,48.23058
149,1996,42.86467
147,2015,64.55065
150,1992,2228.98416
150,1993,2218.80035
150,1994,2019.72317
150,2016,603.40778
156,1991,677.04409
156,1992,611.22242
156,1993,686.76443
156,1994,639.30125
156,1995,935.73121
156,1996,713.48135
150,2015,666.62018
156,1997,737.88207
156,1999,682.62295
156,2000,776.0869
156,2001,898.46316
156,2002,968.84946
156,2003,1021.90807
156,2004,1299.66464
156,2005,1364.13334
156,1998,677.08207
150,2014,754.56192
150,2013,859.75322
150,2012,830.76461
150,1995,2020.36736
150,1996,1800.19053
150,1997,1505.2586
150,1998,1575.20994
150,1999,1261.19779
150,2000,1077.56991
150,2001,1294.26669
150,2002,1500.64337
150,2003,1709.95412
150,2004,2013.23578
150,2005,1859.87396
150,2006,1889.87619
150,2007,2116.50762
150,2008,1678.48834
150,2009,1682.93538
150,2010,1594.27819
150,2011,871.75914
156,2007,1374.05688
171,2000,314.24277
159,2011,1120.06048
159,2013,1247.23253
169,1994,204.76732
169,1995,226.23596
169,1996,235.21248
169,1997,277.64232
169,1998,258.05677
169,1999,202.55803
169,2000,255.53413
169,1993,237.62134
169,2001,169.8696
169,2003,180.28322
169,2004,235.62418
169,2005,275.74807
169,2006,419.15245
169,2007,446.89648
169,2008,668.68647
169,2009,664.55819
169,2002,194.27718
169,2010,774.47703
169,1992,227.37544
166,2016,206.74629
166,2000,141.72448
166,2001,142.78584
166,2002,135.52927
166,2003,106.21724
166,2004,112.36204
166,2005,116.55566
166,2006,121.20789
169,1991,234.09684
166,2007,117.38154
166,2009,143.93505
166,2010,167.14204
166,2011,189.9993
166,2012,224.65373
166,2013,210.70279
166,2014,213.14856
166,2015,210.56421
166,2008,124.50687
169,2011,1064.16397
169,2012,1208.6758
169,2013,1270.1061
170,2009,437.98519
170,2010,488.61832
170,2011,534.6109
170,2012,638.06384
170,2013,669.35602
170,2014,688.86886
170,2015,635.52193
170,2008,411.91048
170,2016,619.42409
171,1992,234.66782
171,1993,220.5476
171,1994,240.41826
171,1995,236.93076
171,1996,275.30053
171,1997,275.85411
171,1998,246.19445
171,1991,203.54998
170,2007,357.70656
170,2006,331.04564
170,2005,305.6751
169,2014,1254.94473
169,2015,938.59442
169,2016,989.97979
170,1991,358.12604
170,1992,353.23232
170,1993,335.68706
170,1994,359.6133
170,1995,433.5826
170,1996,422.74469
170,1997,412.81228
170,1998,406.72335
170,1999,244.05641
170,2000,251.56531
170,2001,256.85496
170,2002,249.27172
170,2003,274.25913
170,2004,279.74173
166,1999,151.30554
159,2012,1158.26685
166,1998,141.10255
166,1996,132.24929
162,2008,567.13653
162,2009,537.21595
162,2010,553.37676
162,2011,605.21945
162,2012,602.99875
162,2013,676.22026
162,2014,646.23617
162,2007,499.64208
162,2015,521.49282
299,1996,4.14554
299,1997,2.07535
299,1998,8.63606
299,1999,13.55363
299,2000,8.20252
299,2001,6.55311
299,2002,8.06593
162,2016,513.59284
299,2003,10.80938
162,2006,451.82573
162,2004,404.92815
159,2014,1261.66943
159,2015,899.90937
159,2016,559.35724
162,1991,443.69014
162,1992,436.31604
162,1993,379.45094
162,1994,401.25239
162,2005,440.93501
162,1995,413.00886
162,1997,389.74005
162,1998,364.96025
162,1999,333.22095
162,2000,269.56891
162,2001,268.49822
162,2002,305.65631
162,2003,363.22271
162,1996,405.01029
299,2004,5.76972
299,2005,6.21259
299,2006,9.3909
165,2006,1023.04899
165,2007,1147.21304
165,2008,715.18845
165,2009,1285.45074
165,2010,1962.21946
165,2011,2363.80459
165,2012,2255.79549
165,2005,697.57972
165,2013,2377.75702
165,2015,2484.6252
165,2016,2608.69584
166,1991,159.64667
166,1992,107.85611
166,1993,119.75419
166,1994,118.14072
166,1995,134.04587
165,2014,2522.61715
165,2004,699.29555
165,2003,702.47714
165,2002,653.44765
299,2007,7.16228
299,2008,8.89381
299,2009,6.27965
299,2010,11.22742
299,2011,16.41477
299,2012,39.24529
165,1991,540.45237
165,1992,543.76107
165,1993,502.34621
165,1994,479.29107
165,1995,575.86546
165,1996,545.03048
165,1997,601.14663
165,1998,558.27671
165,1999,555.22036
165,2000,561.14403
165,2001,553.34906
166,1997,137.03248
186,2001,388.02904
223,2011,5833.71524
186,2003,466.80539
223,2003,1627.37155
223,2004,2347.84475
223,2005,2285.99799
223,2006,2454.85874
223,2007,3694.93619
223,2008,3327.64078
223,2009,2807.35207
223,2002,1211.75014
223,2010,7170.3383
223,2012,6479.73588
223,2013,6237.00147
223,2014,5860.55038
223,2015,5830.488
223,2016,6217.25459
213,1997,78.24904
213,1998,113.00871
147,2007,160.37299
213,1999,185.19577
223,2001,909.06368
223,1999,1782.12291
222,2009,197.07624
222,2010,234.03652
222,2011,251.14952
222,2012,261.19485
222,2013,279.38318
222,2014,279.24976
222,2015,277.6691
223,2000,1611.35622
222,2016,263.71551
223,1992,1131.75307
223,1993,1185.9167
223,1994,1572.12006
223,1995,1457.47655
223,1996,1248.60683
223,1997,1647.71541
223,1998,2041.43798
223,1991,1811.27446
213,2000,240.20308
213,2001,361.63433
213,2002,477.21859
230,2001,728.24412
230,2002,655.24462
230,2003,630.48652
230,2004,859.03443
230,2005,1093.36454
230,2006,1008.8687
230,2007,1072.24176
230,2000,487.398
230,2008,1453.20771
230,2010,859.78164
230,2011,1027.37644
230,2012,1033.93842
230,2013,974.67316
230,2014,831.86132
230,2015,686.65921
230,2016,599.41537
230,2009,859.94448
230,1999,486.74005
230,1998,680.27635
230,1997,748.51836
213,2003,590.13641
213,2004,590.62378
213,2005,618.80781
213,2006,598.42757
213,2007,931.64547
213,2008,650.32636
213,2009,473.36924
213,2010,484.28563
213,2011,546.55253
213,2012,612.82694
213,2013,625.04535
213,2014,628.66999
213,2015,418.50807
213,2016,392.71378
230,1994,1324.69134
230,1995,943.74952
230,1996,814.46234
222,2008,225.93444
229,1991,4058.89024
222,2007,207.19524
222,2005,192.83013
217,2000,6.1459
217,2001,6.32026
217,2002,6.91475
217,2003,9.4646
217,2004,11.97703
217,2005,15.01634
217,2006,14.32752
217,1999,6.77407
217,2007,17.31057
217,2009,32.32803
217,2010,29.46572
217,2011,45.40255
217,2012,44.32691
217,2013,45.95563
217,2014,46.60276
217,2015,33.14272
217,2008,34.10255
217,2016,33.19635
217,1998,6.76341
217,1996,5.82219
154,2015,22.01878
154,2016,19.4908
176,2008,4.32
176,2009,5.88
176,2010,6.86117
176,2011,9.19086
176,2012,10.10365
217,1997,6.68788
176,2013,10.76724
176,2015,7.10692
176,2016,4.76481
217,1991,4.99542
217,1992,7.16901
217,1993,7.01512
217,1994,5.28591
217,1995,5.29136
176,2014,11.16422
220,1991,3.62712
220,1992,2.61518
220,1993,2.48405
220,2015,17.59637
220,2016,16.90498
222,1991,152.89319
222,1992,175.93007
222,1993,183.12962
222,1994,185.6705
222,1995,234.01275
220,2014,16.77495
222,1996,234.6783
222,1998,207.34589
222,1999,221.38839
222,2000,208.22901
222,2001,192.69234
222,2002,154.4547
222,2003,154.47587
222,2004,199.633
222,1997,198.09731
220,2013,15.3841
220,2012,14.78143
220,2011,12.75448
220,1994,2.5576
220,1995,2.78153
220,1996,2.83707
220,1997,2.70601
220,1998,2.55013
220,1999,2.99204
220,2000,2.46762
220,2001,3.3425
220,2002,3.47797
220,2003,3.17903
220,2004,5.04517
220,2005,3.58651
220,2006,4.19669
220,2007,5.05165
220,2008,8.06284
220,2009,14.90101
220,2010,15.17073
222,2006,217.81536
154,2014,22.4233
229,1992,3975.00472
229,1994,3950.06874
237,1993,67.74553
237,1994,77.17085
237,1995,95.54448
237,1996,111.18379
237,1997,88.27348
237,1998,83.48773
237,1999,87.64946
237,1992,58.43236
237,2000,90.462
237,2002,91.02414
237,2003,100.1422
237,2004,119.652
237,2005,150.146
237,2006,173.07674
237,2007,258.85688
237,2008,485.36841
237,2001,88.72374
237,2009,593.24167
237,1991,79.54766
236,2013,2015.91751
236,1997,846.43509
236,1998,1015.67279
236,1999,864.93979
236,2000,999.85986
236,2001,1073.88055
236,2002,804.98167
236,2003,737.27348
236,2014,3608.96871
236,2004,879.6065
236,2006,1398.07087
236,2007,1588.97711
236,2008,1966.63902
236,2009,2135.65357
236,2010,1338.87079
236,2011,1307.15676
236,2012,1542.41046
236,2005,1030.48329
237,2010,687.79334
237,2011,777.94501
237,2012,986.45282
249,2008,382.39283
249,2009,499.42172
249,2010,566.87139
249,2011,584.09197
249,2012,574.41593
249,2013,487.59537
249,2014,515.4637
249,2007,276.37709
249,2015,521.45365
251,2010,630.35885
251,2011,737.66328
251,2012,780.51671
251,2013,944.38786
251,2014,883.36215
251,2015,684.06743
251,2016,533.32505
249,2016,584.38683
249,2006,224.67896
249,2005,178.63368
249,2004,177.29497
237,2013,1082.01921
237,2014,1155.27059
237,2015,1184.29954
237,2016,1308.74142
249,1991,37.29294
249,1992,45.14676
249,1993,56.21719
249,1994,73.68508
249,1995,79.70773
249,1996,95.0317
249,1997,91.97892
249,1998,87.43752
249,1999,102.52455
249,2000,122.67047
249,2001,162.88817
249,2002,174.00176
249,2003,182.17146
236,1996,625.39564
229,1993,3906.67326
236,1995,939.47763
236,1993,712.95848
229,2015,5074.68579
229,2016,4351.35484
231,1991,31528.86925
231,1992,31178.43602
231,1993,31474.20289
231,1994,30835.15739
231,1995,29255.4964
229,2014,5280.42988
231,1996,28845.5594
231,1998,28685.85876
231,1999,31579.48672
231,2000,31805.05263
231,2001,32088.10526
231,2002,30387.35088
231,2003,36234.27193
231,2004,36034.30175
231,1997,30715.69788
231,2005,37502.18596
229,2013,5737.25786
229,2011,5692.46653
229,1995,5014.99356
229,1996,3504.14675
229,1997,3089.57235
229,1998,2840.98472
229,1999,2531.29974
229,2000,1788.32041
229,2001,1947.66611
229,2012,5761.28958
229,2002,2108.35094
229,2004,2955.64523
229,2005,3159.10803
229,2006,3830.92224
229,2007,4418.88748
229,2008,5178.2849
229,2009,4442.02811
229,2010,4569.53756
229,2003,2392.61061
231,2006,38085.94737
231,2007,38631.61404
231,2008,39311.01053
234,2004,776.01564
234,2005,939.29756
234,2006,1053.95087
234,2007,1043.99432
234,2008,1362.49223
234,2009,1029.13676
234,2010,1626.45253
234,2003,521.5814
234,2011,1872.56158
234,2013,1875.52523
234,2014,1767.41517
234,2015,1738.162
234,2016,1562.94402
228,1991,86359.9038
236,1991,562.60869
236,1992,727.09297
234,2012,1844.17538
234,2002,379.2943
234,2001,384.20392
234,2000,634.40133
231,2009,34816.21053
231,2010,40263.672
231,2011,49235.76091
231,2012,51191.66077
231,2013,53280.75604
231,2014,65208.92421
231,2015,62657.00439
231,2016,50728.8388
234,1991,200.32381
234,1992,229.66406
234,1993,208.0149
234,1994,276.6384
234,1995,424.82467
234,1996,359.94906
234,1997,452.90057
234,1998,525.08882
234,1999,598.28624
236,1994,592.32613
154,2013,23.16348
154,2012,16.94887
154,2011,24.34005
203,1991,1254.40487
203,1992,1256.8939
203,1993,1155.21913
203,1994,1065.00717
203,1995,1174.47698
203,1996,1098.42719
203,1997,1024.61596
202,2016,1981.74532
203,1998,1165.16702
203,2000,958.43631
203,2001,842.68474
203,2002,1065.66488
203,2003,1312.47986
203,2004,1415.10992
203,2005,1251.95244
203,2006,1323.41926
203,1999,1170.31831
203,2007,1199.20438
202,2015,2081.18461
202,2013,2310.07358
202,1997,851.32476
202,1998,652.80027
202,1999,629.62986
202,2000,768.9577
202,2001,542.09703
202,2002,632.75448
202,2003,1012.00018
202,2014,2304.3559
202,2004,1363.5874
202,2006,2124.09094
202,2007,2148.3631
202,2008,1957.28883
202,2009,1926.47777
202,2010,2561.44422
202,2011,2962.0471
202,2012,2742.6893
202,2005,1545.91338
203,2008,1648.96687
203,2009,1222.1124
203,2010,1205.08991
38,2006,20.56522
38,2007,20.729
38,2008,21.28738
38,2009,22.6421
38,2010,32.26289
38,2011,26.84995
38,2012,27.29437
38,2005,19.26686
38,2013,29.55991
38,2015,28.66833
38,2016,25.94154
206,1991,574.9928
206,1992,551.18132
206,1993,188.41411
206,1994,332.22896
206,1995,255.55939
38,2014,30.29358
38,2004,16.7306
38,2003,17.17002
38,2002,15.2764
203,2011,1399.50577
203,2012,1394.40023
203,2013,1446.29698
203,2014,1406.36266
203,2015,1176.03888
203,2016,1216.81908
38,1991,13.41358
38,1992,16.187
38,1993,12.68047
38,1994,14.32609
38,1995,16.21402
38,1996,16.0517
38,1997,17.34059
38,1998,16.5992
38,1999,16.01962
38,2000,18.37899
38,2001,15.69468
202,1996,817.25614
206,1996,268.3575
202,1995,928.18822
202,1993,1044.82006
200,2010,0.54743
200,2011,0.59345
200,2012,0.25114
200,2013,0.25866
200,2014,0.25474
200,2015,0.21823
199,1993,183.88047
200,2009,2.81697
199,1994,152.52921
199,1996,144.56217
199,1997,156.84179
199,1998,142.53362
199,1999,100.19022
199,2000,86.35373
199,2001,80.15323
199,2002,99.04082
199,1995,155.72146
199,2003,94.54
200,2008,0.42641
200,2006,0.34815
186,2004,356.19987
186,2005,368.33031
200,1991,0.11073
200,1992,0.20732
200,1994,0.21316
200,1995,0.05656
200,1996,0.30953
200,2007,0.38708
200,1997,0.12328
200,1999,0.33396
200,2000,0.10256
200,2001,0.33542
200,2002,0.40583
200,2003,0.30174
200,2004,0.35553
200,2005,0.34901
200,1998,0.02006
199,2004,98.64277
199,2005,107.54664
199,2006,103.25862
198,2003,130.28981
198,2004,121.34649
198,2005,129.54438
198,2006,129.15265
198,2007,141.73332
198,2008,168.8944
198,2009,147.61083
198,2002,95.46542
198,2010,164.42022
198,2012,183.29682
198,2013,180.28823
198,2014,172.77904
198,2015,144.92235
198,2016,155.11612
202,1991,1146.81107
202,1992,1174.02846
198,2011,177.98065
198,2001,99.70584
198,2000,85.7303
198,1999,117.65427
199,2007,116.39902
199,2008,134.10556
199,2009,121.28039
199,2010,135.18145
199,2011,110.20937
199,2012,100.67272
199,2013,109.11022
199,2014,108.99347
199,2015,93.13832
199,2016,93.43041
198,1992,44.47329
198,1993,98.78526
198,1994,132.99636
198,1995,169.45433
198,1996,175.0822
198,1997,154.84756
198,1998,134.66567
202,1994,1333.43929
206,1997,597.96819
206,1998,369.48782
206,1999,287.19669
208,2005,59.73137
208,2006,61.06163
208,2007,26.73012
208,2008,32.01568
208,2009,48.90061
208,2010,40.51977
208,2011,47.67923
208,2004,59.91307
208,2012,48.56383
208,2014,54.38287
208,2015,62.32925
208,2016,57.40908
216,1991,339.57576
216,1992,488.47045
216,1993,466.14853
216,1994,468.15661
208,2013,49.35816
216,1995,458.22477
208,2003,43.85567
208,2001,21.61245
211,2009,1110.55491
211,2010,1149.69246
211,2011,1362.40113
211,2012,1307.61124
211,2013,1353.35575
211,2014,1388.31492
211,2015,1390.71684
208,2002,27.25583
211,2016,1353.98264
208,1994,312.42966
208,1995,207.2279
208,1996,129.24267
208,1997,64.93008
208,1998,37.37401
208,1999,25.07706
208,2000,14.49486
208,1993,532.66233
216,1996,465.00449
216,1997,362.28138
216,1998,233.80437
154,1995,22.81477
154,1996,18.71496
154,1997,17.33924
154,1998,16.10626
154,1999,15.21986
154,2000,11.45158
154,2001,14.16895
154,1994,19.98764
154,2002,16.17319
154,2004,25.24972
154,2005,20.50925
154,2006,16.15463
154,2007,15.8677
154,2008,26.73536
154,2009,30.53865
154,2010,27.23919
154,2003,22.50276
154,1993,14.62329
154,1992,19.96458
216,2016,1259.98718
216,1999,245.54009
216,2000,191.89273
216,2001,154.01128
216,2002,174.92624
216,2003,224.28549
216,2004,189.77717
216,2005,223.15224
216,2006,274.30269
216,2007,381.01374
216,2008,504.60414
216,2009,587.27294
216,2010,582.86064
216,2011,564.34125
216,2012,666.84232
216,2013,846.29639
216,2014,1133.34802
216,2015,1130.71572
211,2008,1150.68903
211,2007,999.62003
211,2006,942.65021
211,2005,891.19833
207,2000,3.41061
207,2001,2.81658
207,2002,3.74752
207,2003,5.73316
207,2004,5.13701
207,2005,4.83769
207,2006,5.80784
207,1999,2.28938
207,2007,6.02671
207,2009,7.23471
207,2010,8.38327
207,2011,10.35868
207,2012,11.31851
207,2013,10.10983
207,2014,10.35642
207,2015,10.47911
207,2008,6.45769
207,1998,4.39161
207,1997,3.38478
207,1996,2.93051
206,2000,402.19491
206,2001,584.20639
206,2002,554.75592
206,2003,662.07163
206,2004,734.48501
206,2005,919.28287
206,2006,1224.47298
206,2007,1507.46413
206,2008,1604.36395
206,2009,1047.70011
206,2010,1366.9115
206,2011,1040.17668
207,1991,5.82224
207,1992,7.29051
207,1993,5.45314
207,1994,4.25612
207,1995,2.50085
207,2016,5.74823
186,2002,481.15053
210,1991,558.83152
210,1993,470.29343
210,2015,305.82496
210,2016,337.45624
211,1991,1165.41985
211,1992,1047.07277
211,1993,942.87265
211,1994,1066.79373
211,1995,1085.82028
210,2014,338.56902
211,1996,814.72011
211,1998,671.21058
211,1999,638.04214
211,2000,637.7756
211,2001,570.51589
211,2002,637.48671
211,2003,818.09312
211,2004,920.06311
211,1997,667.21012
210,2013,355.34362
210,2012,335.6123
210,2011,376.20037
210,1994,476.24358
210,1995,461.60807
210,1996,401.14789
210,1997,363.08894
210,1998,354.00247
210,1999,323.84535
210,2000,302.82897
210,2001,253.94661
210,2002,260.55385
210,2003,298.84342
210,2004,286.87598
210,2005,268.90895
210,2006,297.68154
210,2007,310.91592
210,2008,348.44063
210,2009,279.03785
210,2010,321.86188
210,1992,587.21732
147,2006,139.89349
3,1993,75.73066
147,2004,122.94263
41,2016,42134.28835
44,1991,1094.93462
44,1992,1069.98407
44,1993,1008.08562
44,1994,1239.62904
44,1995,1444.43107
44,1996,1374.51376
44,1997,1452.44555
44,1998,1534.97776
44,1999,1242.57228
44,2000,1099.66195
44,2001,1141.7221
44,2002,1166.97409
44,2003,996.55434
44,2004,1320.47141
44,2005,1723.97282
44,2006,1810.87288
44,2007,2366.85945
44,2008,2758.88439
44,2009,2351.58041
44,2010,2146.33225
44,2011,2586.91017
44,2012,3042.36656
44,2013,2931.81726
44,2014,2858.66193
44,2015,2191.39209
44,2016,2007.25969
46,1991,5.08964
46,1992,4.91884
41,2015,44226.12433
41,2014,45139.67014
41,2013,53248.81752
41,2012,39089.04336
96,2008,0.0099
96,2009,0.01308
96,2010,0.01038
96,2011,0.0101
96,2012,0.01287
96,2013,0.0136
96,2014,0.01811
96,2015,0.01877
96,2016,0.02246
41,1991,1399.52582
41,1992,1587.16126
41,1993,1906.54363
41,1994,2888.05081
41,1995,5505.31841
46,1993,4.77483
41,1996,5790.13319
41,1998,6219.79084
41,1999,6206.59108
41,2000,6450.98851
41,2001,7427.10606
41,2002,8153.42422
41,2003,9105.65615
41,2004,9614.45993
41,2005,10483.43496
41,2006,11324.09704
41,2007,15103.98309
41,2008,23533.33096
41,2009,25735.57726
41,2010,27353.38953
41,2011,31857.13571
41,1997,5424.79014
96,2007,0.00581
46,1994,2.49536
46,1996,3.1209
47,2005,0.0128
47,2006,0.01034
47,2007,0.01741
47,2008,0.0164
47,2009,0.01292
47,2010,0.02186
47,2011,0.0261
47,2012,0.02964
47,2013,0.03857
47,2014,0.04662
47,2015,0.03354
47,2016,0.03114
48,1991,720.69675
48,1992,608.168
48,1993,574.29357
48,1994,696.16733
48,1995,674.3086
48,1996,561.52787
48,1997,484.11754
48,1998,417.72175
48,1999,343.99633
48,2000,276.05998
48,2001,217.54935
48,2002,190.24402
48,2003,185.32789
48,2004,165.25399
48,2005,187.57826
48,2006,164.36994
48,2007,179.92643
47,2004,0.01109
47,2003,0.01307
47,2002,0.01041
47,2001,0.01545
46,1997,2.86251
46,1998,5.91262
46,1999,4.96505
46,2000,4.68415
46,2001,4.91324
46,2002,5.52657
46,2003,7.2301
46,2004,12.58793
46,2005,17.60281
46,2006,23.47084
46,2007,31.488
46,2008,38.92448
46,2009,35.81807
46,2010,37.25279
46,1995,2.80904
46,2011,40.431
46,2013,39.56364
46,2014,41.76736
46,2015,20.81416
46,2016,21.74368
47,1991,0.00685
47,1992,0.0029
47,1993,0.00584
47,1994,0.00712
47,1995,0.00591
47,1996,0.00619
47,1997,0.00793
47,1998,0.03212
47,1999,0.01873
47,2000,0.01608
46,2012,38.28596
48,2008,203.74209
96,2006,0.00545
96,2004,0.00479
32,1996,181.81876
32,1997,146.14152
32,1998,153.33132
32,1999,194.6436
32,2000,173.12009
32,2001,171.40733
32,2002,169.54829
32,2003,139.61028
32,2004,167.85415
32,2005,173.91824
32,2006,187.55433
32,2007,240.47514
32,2008,334.5396
32,2009,309.82957
32,2010,259.32101
32,2011,332.99371
32,2012,309.89801
32,2013,365.18928
32,2014,364.14498
32,2015,263.71391
32,2016,266.2719
33,1991,3278.52261
33,1992,3500.8541
33,1993,3560.92231
33,1994,3172.79363
33,1995,3050.78536
33,1996,3329.2077
33,1997,3615.37495
33,1998,3455.96259
32,1995,152.7912
32,1994,149.70847
32,1993,311.94751
32,1992,221.80039
35,2014,10.2575
35,2015,8.56508
35,2016,7.93465
115,1991,66.28678
115,1992,52.29818
115,1993,64.83749
115,1994,62.79933
115,1995,71.57892
115,1996,72.54026
115,1997,94.96023
115,1998,58.00104
115,1999,50.78726
115,2000,52.12541
115,2001,43.36354
33,1999,3613.88412
115,2002,54.07176
115,2004,57.80433
115,2005,62.10811
115,2006,69.77119
115,2007,79.47441
115,2008,102.14681
115,2009,101.07752
115,2010,102.2135
115,2011,119.48184
115,2012,123.41967
115,2013,124.28061
115,2014,123.89881
115,2015,122.1044
115,2016,124.77762
32,1991,217.69312
115,2003,53.56647
96,2005,0.0053
33,2000,3821.14423
33,2002,4280.45366
40,2001,352.72809
40,2002,328.99635
40,2003,300.71552
40,2004,371.58803
40,2005,467.71321
40,2006,583.11441
40,2007,594.67135
40,2008,569.74536
40,2009,437.08205
40,2010,616.42302
40,2011,676.67962
40,2012,944.23716
40,2013,941.68691
40,2014,862.01765
40,2015,810.1152
40,2016,850.44725
96,1991,0.00228
96,1992,0.00057
96,1993,0.0006
96,1994,0.00058
96,1995,0.00361
96,1996,0.00456
96,1997,0.00452
96,1998,0.0045
96,1999,0.00426
96,2000,0.0045
96,2001,0.00466
96,2002,0.00468
96,2003,0.0048
40,2000,410.57461
40,1999,451.7315
40,1998,564.21309
40,1997,596.64871
33,2003,3349.96854
33,2004,3564.7112
33,2005,4895.19598
33,2006,4920.37309
33,2007,5238.46079
33,2008,5034.28169
33,2009,4477.63746
33,2010,5299.466
33,2011,6003.48999
33,2012,4623.12672
33,2013,4020.24709
33,2014,5068.66425
33,2015,5333.54601
33,2016,4088.91487
33,2001,4242.9916
39,2007,250.37118
39,2009,345.3794
39,2010,293.79645
39,2011,313.08542
39,2012,353.43194
39,2013,395.18145
39,2014,450.11452
39,2015,316.90198
39,2016,283.71444
40,1991,452.58284
40,1992,466.30283
40,1993,475.56767
40,1994,511.03992
40,1995,604.8383
40,1996,572.5893
39,2008,279.86978
35,2013,10.15888
48,2009,167.2894
48,2011,234.65909
58,1999,221.52749
58,2000,290.0891
58,2001,505.61567
58,2002,680.50236
58,2003,583.17485
58,2004,351.48749
58,2005,419.73624
58,2006,466.1733
58,2007,587.97971
58,2008,730.07723
58,2009,896.7446
58,2010,882.98698
58,2011,776.7179
58,2012,743.94465
58,2013,782.64849
58,2014,914.88617
58,2015,1070.76525
58,2016,866.49648
59,1991,391.21277
59,1992,382.20625
59,1993,401.17377
59,1994,434.41136
59,1995,494.11876
59,1996,638.65794
59,1997,660.30791
59,1998,816.73223
59,1999,695.08563
59,2000,771.25152
59,2001,666.45593
58,1998,352.41997
58,1997,273.88885
58,1996,298.86585
58,1995,329.28203
56,1991,204.19046
56,1992,199.66044
56,1993,181.02056
56,1994,164.62922
56,1995,163.50189
56,1996,142.75354
56,1997,172.12323
56,1998,172.56515
56,1999,150.43128
56,2000,148.81562
56,2001,155.44844
56,2002,119.74285
56,2003,91.93904
56,2004,68.32008
59,2002,689.83833
56,2005,95.13272
56,2007,139.89983
56,2008,125.52264
56,2009,127.08327
56,2010,136.49583
56,2011,130.24596
56,2012,299.55701
56,2013,268.30036
56,2014,231.12264
56,2015,201.51083
56,2016,196.66811
58,1991,255.87955
58,1992,215.16763
58,1993,283.87096
58,1994,270.6065
56,2006,99.01741
54,2016,392.97188
59,2003,732.89519
59,2005,1225.60717
61,1991,0.31671
61,1992,0.34193
61,1993,0.48559
61,1994,0.24766
61,1995,0.37194
61,1996,0.36292
61,1997,0.32206
61,1998,0.31863
61,1999,0.30907
61,2000,0.26728
61,2001,0.26276
61,2002,0.28804
61,2003,0.35216
61,2004,0.37462
61,2005,0.38568
61,2006,0.47132
61,2007,0.5401
61,2008,0.59842
61,2009,0.60034
61,2010,0.71361
61,2011,0.87147
61,2012,0.78347
61,2013,0.8404
61,2014,0.84892
61,2015,0.48373
61,2016,0.49621
178,1993,18.07125
178,1994,19.9656
178,1995,19.71336
60,2013,53.42723
60,2012,76.09094
60,2011,60.15764
60,2010,76.61768
59,2006,1470.68093
59,2007,1532.30649
59,2008,1903.1399
59,2009,2078.07964
59,2010,2355.94581
59,2011,2333.59869
59,2012,2486.44734
59,2013,2459.69747
59,2014,2445.25314
59,2015,2798.76966
59,2016,2636.05955
60,1991,38.98363
60,1992,37.07527
60,1993,47.93615
59,2004,948.52229
60,1994,57.33654
60,1996,57.11862
60,1997,81.43908
60,1998,81.63126
60,1999,67.79619
60,2000,70.9935
60,2001,60.07079
60,2002,78.69897
60,2003,62.19214
60,2004,53.35785
60,2005,61.96731
60,2006,77.21298
60,2007,83.91123
60,2008,93.97691
60,2009,80.95459
60,1995,56.73484
48,2010,191.97513
54,2015,417.87023
54,2013,518.88425
98,1995,30.83718
98,1996,18.44758
98,1997,44.43153
98,1998,39.84761
98,1999,48.2078
98,2000,7.54483
98,2001,25.26173
98,2002,0.0006
98,2003,12.65899
98,2004,14.12603
98,2005,8.64517
98,2006,11.3157
98,2007,27.19629
98,2008,38.97209
98,2009,71.54825
98,2010,85.25656
98,2011,94.83128
98,2012,60.30977
98,2013,53.7971
98,2014,54.64342
98,2015,46.16103
98,2016,46.88423
50,1991,12.88162
