geo,year,groundnut_oil_production_fea
5304,1962,113.0
5304,1973,113.0
5303,2002,972.0
5303,2000,1498.0
5500,1968,1.0
5303,1979,1337.0
5303,1978,1443.0
5303,1981,1676.0
5303,1982,1223.0
5303,1983,1645.0
5303,1984,1489.0
5303,1985,1208.0
5303,1986,1387.0
5303,1987,1374.0
5303,2001,1641.0
5303,1988,2249.0
5303,1990,1756.0
5303,1991,1658.0
5303,1992,1999.0
5303,1993,1829.0
5303,1994,1884.0
5303,1995,1774.0
5303,1996,2018.0
5303,1997,1725.0
5303,1998,2094.0
5303,1999,1238.0
5303,1989,1889.0
5305,1973,1.0
5304,1974,123.0
5304,1976,122.0
5304,2003,211.0
5304,2004,212.0
5304,2005,220.0
5304,2006,201.0
5304,2007,253.0
5304,2008,288.0
5304,2009,312.0
5304,2010,327.0
5304,2011,331.0
5304,2012,329.0
5304,2002,196.0
5304,2013,327.0
5305,1962,8.0
5305,1963,11.0
5305,1964,11.0
5305,1965,7.0
5305,1966,4.0
5305,1967,3.0
5305,1968,3.0
5305,1969,2.0
5305,1970,1.0
5305,1971,5.0
5305,1961,9.0
5304,1975,132.0
5304,2001,182.0
5304,1999,149.0
5304,1977,121.0
5304,1978,135.0
5304,1979,113.0
5304,1980,108.0
5304,1981,130.0
5304,1982,165.0
5304,1983,163.0
5304,1984,166.0
5304,1985,203.0
5304,1986,180.0
5304,2000,172.0
5304,1987,174.0
5304,1989,147.0
5304,1990,130.0
5304,1991,135.0
5304,1992,127.0
5304,1993,127.0
5304,1994,132.0
5304,1995,132.0
5304,1996,158.0
5304,1997,150.0
5304,1998,146.0
5304,1988,169.0
5401,1971,11.0
5303,1980,1147.0
5401,1973,9.0
5403,1999,8.0
5403,2000,9.0
5403,2001,10.0
5403,2002,10.0
5403,2003,9.0
5403,2004,11.0
5403,2005,11.0
5403,2006,8.0
5403,2007,9.0
5403,2008,8.0
5403,1998,10.0
5403,2009,8.0
5403,2011,9.0
5403,2012,9.0
5403,2013,9.0
5404,1961,279.0
5404,1962,283.0
5404,1963,291.0
5404,1964,275.0
5404,1965,282.0
5404,1966,294.0
5404,1967,275.0
5403,2010,8.0
5404,1968,321.0
5403,1997,10.0
5403,1995,8.0
5403,1973,64.0
5403,1974,52.0
5403,1975,60.0
5403,1976,79.0
5403,1977,65.0
5403,1978,47.0
5403,1979,51.0
5403,1980,15.0
5403,1981,18.0
5403,1982,33.0
5403,1996,10.0
5403,1983,28.0
5403,1985,9.0
5403,1986,12.0
5403,1987,18.0
5403,1988,22.0
5403,1989,16.0
5403,1990,15.0
5403,1991,12.0
5403,1992,10.0
5403,1993,10.0
5403,1994,10.0
5403,1984,12.0
5403,1972,75.0
5404,1969,253.0
5404,1971,141.0
5404,1998,59.0
5404,1999,29.0
5404,2000,39.0
5404,2001,68.0
5404,2002,59.0
5404,2003,50.0
5404,2004,53.0
5404,2005,54.0
5404,2006,38.0
5404,2007,35.0
5404,1997,42.0
5404,2008,69.0
5404,2010,55.0
5404,2011,45.0
5404,2012,51.0
5404,2013,67.0
5500,1961,1.0
5500,1962,0.0
5500,1963,1.0
5500,1964,1.0
5500,1966,1.0
5401,1972,12.0
5404,2009,64.0
5404,1970,198.0
5404,1996,47.0
5404,1994,35.0
5404,1972,88.0
5404,1973,151.0
5404,1974,138.0
5404,1975,130.0
5404,1976,155.0
5404,1977,96.0
5404,1978,105.0
5404,1979,82.0
5404,1980,71.0
5404,1981,53.0
5404,1995,54.0
5404,1982,64.0
5404,1984,62.0
5404,1985,62.0
5404,1986,51.0
5404,1987,51.0
5404,1988,48.0
5404,1989,33.0
5404,1990,44.0
5404,1991,42.0
5404,1992,36.0
5404,1993,21.0
5404,1983,47.0
5403,1971,64.0
5500,1965,1.0
5403,1969,100.0
5401,2001,5.0
5401,2002,5.0
5401,2003,5.0
5401,2004,9.0
5401,2005,7.0
5401,2006,11.0
5401,2007,11.0
5401,2008,14.0
5401,2009,11.0
5401,2010,12.0
5401,2000,7.0
5401,2011,12.0
5401,2013,13.0
5402,1961,66.0
5402,1962,85.0
5402,1963,86.0
5402,1964,56.0
5402,1965,28.0
5402,1966,23.0
5402,1967,32.0
5402,1968,37.0
5402,1969,9.0
5401,2012,12.0
5402,1970,3.0
5401,1999,8.0
5401,1997,10.0
5403,1970,71.0
5401,1976,8.0
5401,1977,4.0
5401,1978,6.0
5401,1979,6.0
5401,1980,5.0
5401,1981,5.0
5401,1982,6.0
5401,1983,6.0
5401,1984,6.0
5401,1998,10.0
5401,1985,6.0
5401,1987,6.0
5401,1988,7.0
5401,1989,8.0
5401,1990,9.0
5401,1991,6.0
5401,1992,6.0
5401,1993,2.0
5401,1994,3.0
5401,1995,6.0
5401,1996,8.0
5401,1986,8.0
5402,1971,2.0
5401,1975,10.0
5402,1973,2.0
5402,2001,3.0
5402,2002,3.0
5402,2003,4.0
5402,2004,4.0
5402,2005,4.0
5402,2006,5.0
5402,2007,4.0
5402,2008,5.0
5402,2009,5.0
5402,2010,3.0
5402,2000,2.0
5402,2011,3.0
5402,2013,3.0
5403,1961,51.0
5403,1962,50.0
5403,1963,110.0
5403,1964,81.0
5403,1965,85.0
5403,1966,115.0
5403,1967,120.0
5402,1972,3.0
5403,1968,126.0
5402,2012,3.0
5402,1999,3.0
5401,1974,10.0
5402,1997,3.0
5402,1974,2.0
5402,1998,3.0
5402,1976,2.0
5402,1977,1.0
5402,1978,2.0
5402,1979,2.0
5402,1980,2.0
5402,1981,2.0
5402,1982,2.0
5402,1983,2.0
5402,1984,2.0
5402,1975,3.0
5402,1986,2.0
5402,1987,3.0
5402,1988,2.0
5402,1996,3.0
5402,1989,2.0
5402,1990,5.0
5402,1991,2.0
5402,1992,3.0
5402,1993,3.0
5402,1994,3.0
5402,1985,2.0
5402,1995,3.0
197,1996,0.0
197,1995,0.0
197,1990,0.0
197,1993,0.0
197,1992,0.0
197,1991,0.0
197,1997,0.0
197,1994,0.0
197,1998,0.0
197,2008,6.0
197,2000,0.0
197,2001,0.0
197,2002,4.0
197,2003,6.0
197,2004,7.0
197,2005,9.0
197,2006,12.0
197,2007,6.0
197,1989,0.0
197,2009,9.0
197,1999,0.0
197,1988,0.0
197,1977,0.0
197,1986,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1987,0.0
197,1973,0.0
197,1975,0.0
197,1976,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1974,0.0
197,2010,10.0
199,2001,0.0
197,2012,11.0
202,1967,53.0
202,1968,49.0
202,1969,57.0
202,1970,56.0
202,1971,62.0
202,1972,69.0
202,1973,38.0
202,1974,57.0
202,1975,74.0
202,1976,69.0
202,1966,41.0
202,1977,76.0
202,1979,37.0
202,1980,73.0
202,1981,61.0
202,1982,18.0
202,1983,28.0
202,1984,23.0
202,1985,33.0
202,1986,29.0
197,1962,0.0
202,1987,37.0
202,1978,41.0
197,2011,10.0
202,1965,40.0
202,1963,35.0
197,2013,11.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2002,0.0
202,1964,22.0
199,2003,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
202,1962,25.0
199,2004,0.0
202,1961,37.0
195,1978,85.0
186,2005,3.0
194,2005,2.0
194,2006,2.0
194,2007,2.0
194,2008,1.0
194,2009,2.0
194,2010,1.0
194,2011,1.0
194,2012,1.0
194,2013,1.0
195,1961,157.0
194,2004,2.0
195,1962,152.0
195,1964,169.0
195,1965,184.0
195,1966,184.0
195,1967,153.0
195,1968,172.0
195,1969,184.0
195,1970,222.0
195,1971,114.0
195,1972,238.0
195,1973,131.0
195,1963,186.0
195,1974,151.0
194,2003,1.0
194,2001,1.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,2002,1.0
194,1989,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,1990,0.0
197,1961,0.0
195,1975,231.0
195,1977,270.0
195,2005,94.0
195,2006,63.0
195,2007,94.0
195,2008,85.0
195,2009,148.0
195,2010,164.0
195,2011,220.0
195,2012,112.0
195,2013,117.0
186,1992,1.0
195,2004,63.0
186,1993,0.0
186,1995,0.0
186,1996,1.0
186,1997,1.0
186,1998,2.0
186,1999,0.0
186,2000,1.0
186,2001,1.0
186,2002,3.0
186,2003,1.0
186,2004,4.0
186,1994,0.0
195,1976,313.0
195,2003,108.0
195,2001,220.0
195,1979,218.0
195,1980,81.0
195,1981,24.0
195,1982,164.0
195,1983,216.0
195,1984,60.0
195,1985,44.0
195,1986,86.0
195,1987,177.0
195,1988,210.0
195,2002,203.0
195,1989,118.0
195,1991,104.0
195,1992,119.0
195,1993,83.0
195,1994,103.0
195,1995,88.0
195,1996,129.0
195,1997,117.0
195,1998,96.0
195,1999,108.0
195,2000,161.0
195,1990,149.0
202,1988,65.0
206,1982,73.0
202,1990,23.0
211,1962,30.0
211,1963,26.0
211,1964,30.0
211,1965,28.0
211,1966,31.0
211,1967,25.0
211,1968,31.0
211,1969,19.0
211,1970,32.0
211,1971,23.0
211,1972,22.0
211,1973,26.0
211,1974,18.0
211,1975,20.0
211,1976,20.0
211,1977,16.0
211,1978,10.0
211,1979,12.0
211,1980,8.0
211,1981,6.0
211,1982,8.0
211,1961,36.0
206,2011,100.0
206,2010,46.0
206,2009,69.0
206,1987,83.0
206,1988,86.0
206,1989,57.0
206,1990,55.0
206,1991,32.0
206,1992,50.0
206,1993,64.0
206,1994,93.0
206,1995,104.0
206,1996,111.0
211,1983,9.0
206,1997,145.0
206,1999,130.0
206,2000,135.0
206,2001,129.0
206,2002,151.0
206,2003,76.0
206,2004,77.0
206,2005,22.0
206,2006,33.0
206,2007,34.0
206,2008,43.0
206,1998,167.0
211,1984,9.0
211,1985,8.0
211,1986,8.0
211,2013,1.0
216,1961,11.0
216,1962,11.0
216,1963,11.0
216,1964,13.0
216,1965,12.0
216,1966,32.0
216,1967,11.0
216,1968,18.0
216,1969,10.0
211,2012,1.0
216,1970,9.0
216,1972,15.0
216,1973,11.0
216,1974,14.0
216,1975,9.0
216,1976,10.0
216,1977,4.0
216,1978,5.0
216,1979,2.0
216,1980,7.0
216,1981,5.0
216,1971,11.0
206,1986,74.0
211,2011,1.0
211,2009,1.0
211,1987,10.0
211,1988,12.0
211,1989,12.0
211,1990,11.0
211,1991,10.0
211,1992,5.0
211,1993,1.0
211,1994,2.0
211,1995,1.0
211,1996,1.0
211,2010,1.0
211,1997,1.0
211,1999,1.0
211,2000,1.0
211,2001,1.0
211,2002,1.0
211,2003,1.0
211,2004,2.0
211,2005,2.0
211,2006,1.0
211,2007,1.0
211,2008,1.0
211,1998,1.0
202,1989,28.0
206,1985,71.0
206,1983,68.0
38,1964,1.0
38,1965,1.0
38,1966,1.0
38,1967,1.0
38,1968,2.0
38,1969,1.0
38,1970,1.0
38,1971,1.0
38,1972,3.0
38,1973,4.0
38,1974,2.0
38,1975,4.0
38,1976,4.0
38,1977,2.0
38,1978,1.0
38,1979,1.0
38,1980,1.0
38,1981,1.0
38,1982,1.0
38,1983,1.0
38,1984,1.0
38,1963,1.0
38,1962,1.0
38,1961,0.0
202,2013,6.0
202,1991,37.0
202,1992,24.0
202,1993,29.0
202,1994,23.0
202,1995,33.0
202,1996,25.0
202,1997,15.0
202,1998,22.0
202,1999,17.0
202,2000,17.0
38,1985,1.0
202,2001,28.0
202,2003,18.0
202,2004,20.0
202,2005,13.0
202,2006,11.0
202,2007,11.0
202,2008,12.0
202,2009,16.0
202,2010,13.0
202,2011,9.0
202,2012,7.0
202,2002,25.0
38,1986,1.0
38,1987,1.0
38,1988,1.0
276,2013,158.0
206,1961,12.0
206,1962,19.0
206,1963,37.0
206,1964,45.0
206,1965,29.0
206,1966,33.0
206,1967,32.0
206,1968,35.0
206,1969,42.0
276,2012,154.0
206,1970,50.0
206,1972,44.0
206,1973,96.0
206,1974,113.0
206,1975,73.0
206,1976,103.0
206,1977,169.0
206,1978,184.0
206,1979,173.0
206,1980,171.0
206,1981,124.0
206,1971,45.0
206,1984,61.0
38,2013,0.0
38,2011,1.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,2012,1.0
38,1999,0.0
38,2001,1.0
38,2002,1.0
38,2003,0.0
38,2004,1.0
38,2005,1.0
38,2006,1.0
38,2007,1.0
38,2008,1.0
38,2009,1.0
38,2010,1.0
38,2000,0.0
194,1978,0.0
117,1984,2.0
194,1976,0.0
174,1961,19.0
174,1962,15.0
174,1963,32.0
174,1964,24.0
174,1965,41.0
174,1966,46.0
174,1967,63.0
174,1968,52.0
174,1969,52.0
174,1970,21.0
174,1971,18.0
174,1972,31.0
174,1973,23.0
174,1974,19.0
174,1975,27.0
174,1976,33.0
174,1977,34.0
174,1978,20.0
174,1979,20.0
174,1980,3.0
174,1981,0.0
173,2013,7.0
173,2012,6.0
173,2011,7.0
173,2010,7.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,1.0
173,1996,1.0
173,1997,2.0
174,1982,11.0
173,1998,2.0
173,2000,2.0
173,2001,1.0
173,2002,2.0
173,2003,2.0
173,2004,2.0
173,2005,2.0
173,2006,3.0
173,2007,5.0
173,2008,7.0
173,2009,6.0
173,1999,2.0
174,1983,14.0
174,1984,3.0
174,1985,0.0
174,2012,1.0
174,2013,1.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,1.0
117,1968,1.0
174,2011,1.0
117,1969,1.0
117,1971,1.0
117,1972,1.0
117,1973,1.0
117,1974,1.0
117,1975,1.0
117,1976,1.0
117,1977,1.0
117,1978,2.0
117,1979,2.0
117,1980,2.0
117,1970,1.0
173,1987,0.0
174,2010,1.0
174,2008,0.0
174,1986,1.0
174,1987,6.0
174,1988,10.0
174,1989,6.0
174,1990,3.0
174,1991,3.0
174,1992,3.0
174,1993,2.0
174,1994,2.0
174,1995,1.0
174,2009,1.0
174,1996,2.0
174,1998,2.0
174,1999,1.0
174,2000,2.0
174,2001,2.0
174,2002,1.0
174,2003,1.0
174,2004,1.0
174,2005,1.0
174,2006,1.0
174,2007,1.0
174,1997,2.0
117,1981,2.0
173,1986,0.0
173,1984,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
169,2013,0.0
169,1991,2.0
169,1992,3.0
169,1993,3.0
169,1994,4.0
169,1995,3.0
169,1996,2.0
169,1997,2.0
169,1998,3.0
169,1999,1.0
169,2000,2.0
171,1985,0.0
169,2001,2.0
169,2003,2.0
169,2004,2.0
169,2005,2.0
169,2006,2.0
169,2007,1.0
169,2008,0.0
169,2009,0.0
169,2010,1.0
169,2011,0.0
169,2012,0.0
169,2002,3.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1961,0.0
173,1972,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1973,0.0
173,1985,0.0
171,2013,2.0
171,2011,4.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,2012,2.0
171,1999,0.0
171,2001,0.0
171,2002,0.0
171,2003,5.0
171,2004,5.0
171,2005,3.0
171,2006,5.0
171,2007,5.0
171,2008,4.0
171,2009,5.0
171,2010,3.0
171,2000,0.0
117,1982,2.0
117,1983,2.0
216,1982,4.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
191,1977,0.0
188,1993,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,1994,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
191,2006,0.0
194,1964,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1965,0.0
188,1982,0.0
191,2005,0.0
191,2003,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,2004,0.0
191,1991,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,1992,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
117,2011,1.0
117,2012,1.0
117,2013,1.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,1.0
184,1965,1.0
184,1966,0.0
184,1967,1.0
117,2010,2.0
184,1968,1.0
184,1970,1.0
184,1971,1.0
184,1972,1.0
184,1973,1.0
184,1974,1.0
184,1975,2.0
184,1976,1.0
184,1977,1.0
184,1978,2.0
184,1979,2.0
184,1969,1.0
184,1980,3.0
117,2009,1.0
117,2007,1.0
117,1985,2.0
117,1986,3.0
117,1987,4.0
117,1988,3.0
117,1989,4.0
117,1990,3.0
117,1991,5.0
117,1992,5.0
117,1993,4.0
117,1994,4.0
117,2008,1.0
117,1995,3.0
117,1997,2.0
117,1998,2.0
117,1999,2.0
117,2000,1.0
117,2001,1.0
117,2002,1.0
117,2003,1.0
117,2004,1.0
117,2005,1.0
117,2006,1.0
117,1996,3.0
194,1977,0.0
184,1981,3.0
184,1983,3.0
184,2010,3.0
184,2011,2.0
184,2012,3.0
184,2013,1.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
184,2009,6.0
188,1967,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1968,0.0
184,1982,3.0
184,2008,4.0
184,2006,1.0
184,1984,3.0
184,1985,3.0
184,1986,3.0
184,1987,3.0
184,1988,3.0
184,1989,2.0
184,1990,1.0
184,1991,1.0
184,1992,1.0
184,1993,2.0
184,2007,2.0
184,1994,1.0
184,1996,1.0
184,1997,1.0
184,1998,1.0
184,1999,1.0
184,2000,1.0
184,2001,1.0
184,2002,1.0
184,2003,1.0
184,2004,1.0
184,2005,1.0
184,1995,1.0
216,1983,8.0
226,1979,3.0
216,1985,12.0
228,1978,2.0
228,1979,2.0
228,1980,1.0
228,1981,1.0
228,1982,1.0
228,1983,1.0
228,1984,1.0
228,1985,1.0
228,1986,1.0
228,1987,1.0
228,1988,1.0
228,1989,1.0
228,1990,1.0
228,1991,1.0
235,1992,4.0
235,1993,4.0
235,1994,5.0
235,1995,4.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
228,1977,1.0
228,1976,1.0
228,1975,2.0
228,1974,1.0
234,2005,1.0
234,2006,1.0
234,2007,1.0
234,2008,0.0
234,2009,1.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1961,2.0
235,1999,0.0
228,1962,2.0
228,1964,3.0
228,1965,2.0
228,1966,2.0
228,1967,2.0
228,1968,3.0
228,1969,3.0
228,1970,5.0
228,1971,1.0
228,1972,1.0
228,1973,1.0
228,1963,2.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
236,1976,20.0
236,1977,4.0
236,1978,5.0
236,1979,7.0
236,1980,3.0
236,1981,1.0
236,1982,5.0
236,1983,2.0
236,1984,4.0
236,1985,1.0
236,1975,23.0
236,1986,2.0
236,1988,6.0
236,1989,3.0
236,1990,1.0
236,1991,1.0
236,1992,2.0
236,1993,2.0
236,1994,0.0
236,1995,1.0
236,1996,1.0
236,1997,1.0
236,1987,2.0
234,2004,1.0
236,1974,12.0
236,1972,7.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
236,1973,3.0
235,2013,0.0
236,1962,1.0
236,1963,0.0
236,1964,1.0
236,1965,1.0
236,1966,1.0
236,1967,1.0
236,1968,1.0
236,1969,1.0
236,1970,2.0
236,1971,4.0
236,1961,0.0
236,1998,3.0
234,2003,0.0
234,2001,1.0
231,1981,63.0
231,1982,79.0
231,1983,49.0
231,1984,54.0
231,1985,85.0
231,1986,117.0
231,1987,69.0
231,1988,76.0
231,1989,113.0
231,1990,88.0
231,1991,97.0
231,1992,162.0
231,1993,130.0
231,1994,96.0
231,1995,142.0
231,1996,146.0
231,1997,100.0
231,1998,80.0
231,1999,66.0
231,2000,81.0
231,2001,105.0
231,1980,81.0
231,1979,75.0
231,1978,69.0
231,1977,165.0
215,2008,3.0
215,2009,5.0
215,2010,7.0
215,2011,7.0
215,2012,3.0
215,2013,6.0
231,1961,47.0
231,1962,32.0
231,1963,39.0
231,1964,50.0
231,2002,130.0
231,1965,64.0
231,1967,78.0
231,1968,90.0
231,1969,93.0
231,1970,83.0
231,1971,115.0
231,1972,118.0
231,1973,122.0
231,1974,97.0
231,1975,85.0
231,1976,216.0
231,1966,71.0
231,2003,79.0
231,2004,57.0
231,2005,82.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1978,0.0
234,1989,0.0
234,1991,0.0
234,1992,1.0
234,1993,1.0
234,1994,1.0
234,1995,1.0
234,1996,1.0
234,1997,1.0
234,1998,1.0
234,1999,1.0
234,2000,1.0
234,1990,0.0
234,2002,0.0
234,1977,0.0
234,1975,0.0
231,2006,88.0
231,2007,80.0
231,2008,72.0
231,2009,65.0
231,2010,73.0
231,2011,92.0
231,2012,91.0
231,2013,96.0
234,1961,1.0
234,1962,1.0
234,1976,0.0
234,1963,1.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1964,1.0
236,1999,2.0
236,2000,2.0
236,2001,2.0
251,1995,2.0
251,1996,2.0
251,1997,3.0
251,1998,3.0
251,1999,3.0
251,2000,3.0
251,2001,2.0
251,2002,2.0
251,2003,2.0
251,2004,2.0
251,2005,2.0
251,2006,2.0
251,2007,1.0
251,2008,2.0
251,2009,3.0
251,2010,4.0
251,2011,4.0
251,2012,4.0
251,2013,4.0
181,1961,6.0
181,1962,5.0
251,1994,2.0
251,1993,2.0
251,1992,1.0
251,1991,2.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,1.0
251,1978,1.0
181,1963,8.0
251,1979,1.0
251,1981,1.0
251,1982,1.0
251,1983,1.0
251,1984,1.0
251,1985,1.0
251,1986,0.0
251,1987,1.0
251,1988,1.0
251,1989,1.0
251,1990,2.0
251,1980,0.0
181,1964,8.0
181,1965,6.0
181,1966,5.0
181,1993,4.0
181,1994,4.0
181,1995,3.0
181,1996,4.0
181,1997,4.0
181,1998,4.0
181,1999,6.0
181,2000,14.0
181,2001,10.0
181,2002,3.0
181,1992,3.0
181,2003,4.0
181,2005,5.0
181,2006,5.0
181,2007,8.0
181,2008,11.0
181,2009,9.0
181,2010,9.0
181,2011,10.0
181,2012,10.0
181,2013,10.0
169,1990,2.0
181,2004,5.0
251,1968,3.0
181,1991,5.0
181,1989,4.0
181,1967,8.0
181,1968,7.0
181,1969,4.0
181,1970,6.0
181,1971,4.0
181,1972,8.0
181,1973,9.0
181,1974,9.0
181,1975,8.0
181,1976,7.0
181,1990,6.0
181,1977,9.0
181,1979,2.0
181,1980,2.0
181,1981,2.0
181,1982,2.0
181,1983,2.0
181,1984,2.0
181,1985,3.0
181,1986,4.0
181,1987,4.0
181,1988,4.0
181,1978,3.0
251,1967,3.0
251,1966,1.0
251,1965,2.0
237,1975,4.0
237,1976,6.0
237,1977,5.0
237,1978,5.0
237,1979,5.0
237,1980,6.0
237,1981,6.0
237,1982,7.0
237,1983,7.0
237,1984,10.0
237,1974,5.0
237,1985,12.0
237,1987,14.0
237,1988,13.0
237,1989,12.0
237,1990,13.0
237,1991,14.0
237,1992,14.0
237,1993,18.0
237,1994,21.0
237,1995,21.0
237,1996,22.0
237,1986,13.0
237,1997,28.0
237,1973,5.0
237,1971,5.0
236,2002,2.0
236,2003,2.0
236,2004,3.0
236,2005,2.0
236,2006,2.0
236,2007,2.0
236,2008,2.0
236,2009,1.0
236,2010,1.0
236,2011,1.0
237,1972,5.0
236,2012,1.0
237,1961,3.0
237,1962,4.0
237,1963,4.0
237,1964,5.0
237,1965,5.0
237,1966,4.0
237,1967,5.0
237,1968,4.0
237,1969,5.0
237,1970,4.0
236,2013,1.0
215,2007,4.0
237,1998,33.0
237,2000,31.0
248,1974,3.0
248,1975,3.0
248,1976,5.0
248,1977,5.0
248,1978,6.0
248,1979,5.0
248,1980,1.0
248,1981,2.0
248,1982,3.0
248,1983,2.0
248,1973,4.0
248,1984,3.0
248,1986,3.0
248,1987,4.0
248,1988,4.0
248,1989,4.0
248,1990,4.0
248,1991,2.0
251,1961,2.0
251,1962,2.0
251,1963,2.0
251,1964,2.0
248,1985,2.0
237,1999,31.0
248,1972,2.0
248,1970,1.0
237,2001,34.0
237,2002,37.0
237,2003,37.0
237,2004,29.0
237,2005,30.0
237,2006,29.0
237,2007,31.0
237,2008,33.0
237,2009,32.0
237,2010,30.0
248,1971,1.0
237,2011,29.0
237,2013,31.0
248,1961,0.0
248,1962,0.0
248,1963,1.0
248,1964,2.0
248,1965,1.0
