geo,year,wine_production_fea
186,2005,107
186,2004,175
186,2003,173
186,2002,162
186,2001,167
186,2000,197
186,1999,137
186,1998,258
186,1997,403
186,1996,349
186,1995,280
186,1994,306
186,1992,256
202,1971,553
202,1972,535
202,1973,539
203,1985,3238
203,1984,3396
203,1983,3091
203,1982,3743
203,1981,3367
203,1980,4240
203,1979,4821
203,1978,2946
203,1977,2182
203,1976,2433
203,1975,3247
203,1974,3619
203,1973,4000
203,1972,2656
203,1971,2433
203,1970,2561
203,1969,2462
203,1968,2313
203,1967,2331
203,1986,3508
203,1966,3075
203,1987,3998
203,1989,3113
203,2008,3737
203,2007,3521
203,2006,3891
203,2005,3644
203,2004,4280
203,2003,4246
203,2002,3454
203,2001,3095
203,2000,4117
203,1999,3339
203,1998,3022
203,1997,3322
203,1996,3040
203,1995,2104
203,1994,2078
203,1993,2651
203,1992,3383
203,1991,3139
203,1990,3969
203,1988,2213
203,2010,3610
203,1965,2645
203,1963,2555
202,1992,770
202,1991,802
202,1990,771
202,1989,819
202,1988,784
202,1987,755
202,1986,647
202,1985,733
202,1984,784
202,1983,792
202,1982,772
202,1981,667
202,1980,707
202,1979,630
202,1978,606
202,1977,482
202,1976,597
202,1975,590
202,1974,505
202,1993,628
203,1964,3418
202,1994,720
202,1996,845
203,1962,2422
203,1961,2018
202,2013,1098
202,2012,1057
202,2011,973
202,2010,933
202,2009,999
202,2008,1016
202,2007,978
202,2006,940
202,2005,841
202,2004,928
202,2003,885
202,2002,719
202,2001,647
202,2000,695
202,1999,797
202,1998,770
202,1997,811
202,1995,753
223,1989,23
234,1967,84
223,1991,20
228,1982,3490
228,1981,3440
228,1980,3220
228,1979,2940
228,1978,2470
228,1977,3070
228,1976,3150
228,1975,2965
228,1983,3510
228,1974,2680
228,1972,1900
228,1971,2804
228,1970,2685
228,1969,2402
228,1968,1913
228,1967,1800
228,1966,1586
228,1965,1339
228,1973,2500
228,1984,3410
228,1985,2650
228,1986,1408
235,2005,24
235,2004,35
235,2003,46
235,2002,34
235,2001,44
235,2000,41
235,1999,59
235,1998,62
235,1997,65
235,1996,55
235,1995,83
235,1994,53
235,1993,60
235,1992,72
228,1991,1400
228,1990,1570
228,1989,1930
228,1988,1780
228,1987,1469
228,1964,1271
228,1963,1186
228,1962,1009
228,1961,848
234,1990,94
234,1989,85
234,1988,106
234,1987,74
234,1986,71
234,1985,71
234,1984,67
234,1983,75
234,1982,84
234,1981,97
234,1980,57
234,1979,55
234,1978,47
234,1977,47
234,1976,82
234,1975,90
234,1974,90
234,1973,90
234,1972,90
234,1991,80
235,2006,23
234,1992,80
234,1994,71
234,2013,67
234,2012,99
234,2011,90
234,2010,77
234,2009,62
234,2008,80
234,2007,94
234,2006,94
234,2005,89
234,2004,113
234,2003,82
234,2002,71
234,2001,87
234,2000,90
234,1999,102
234,1998,103
234,1997,103
234,1996,95
234,1995,85
234,1993,107
234,1971,91
235,2007,25
235,2009,21
181,1989,1
181,1988,1
181,1987,1
181,1986,1
181,1985,1
181,1984,2
181,1983,1
181,1982,2
181,1990,1
181,1981,2
181,1979,1
181,1978,1
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1980,1
181,1991,1
181,1992,1
181,1993,1
181,2013,2
181,2011,2
181,2010,2
181,2009,2
181,2008,2
181,2007,2
181,2006,2
181,2005,2
181,2004,2
181,2003,2
181,2002,2
181,2001,2
181,2000,2
181,1999,2
181,1998,2
181,1997,2
181,1996,1
181,1995,2
181,1994,1
181,1971,0
181,1970,0
181,1969,0
181,1968,0
248,1975,542
248,1974,581
248,1973,770
248,1972,626
248,1971,555
248,1970,548
248,1969,706
248,1968,608
248,1967,523
248,1966,569
248,1965,515
248,1964,585
248,1963,590
248,1962,515
248,1961,426
235,2013,36
235,2012,38
235,2011,36
235,2010,21
248,1976,638
235,2008,24
248,1977,630
248,1979,674
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
248,1991,610
248,1990,517
248,1989,486
248,1988,576
248,1987,642
248,1986,756
248,1985,461
248,1984,629
248,1983,788
248,1982,858
248,1981,689
248,1980,817
248,1978,588
223,1990,21
234,1970,91
234,1968,84
230,2011,212
230,2010,300
230,2009,273
230,2008,250
230,2007,240
230,2006,216
230,2005,213
230,2004,201
230,2012,180
230,2003,238
230,2001,178
230,2000,129
230,1999,125
230,1998,126
230,1997,155
230,1996,172
230,1995,186
230,1994,116
230,2002,243
230,2013,199
229,1961,0
229,1962,0
229,1981,1
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
230,1993,175
230,1992,219
213,2013,39
213,2012,39
223,2010,28
223,2009,23
223,2008,25
223,2007,21
223,2006,25
223,2005,26
223,2004,27
223,2003,23
223,2002,26
223,2001,27
223,2000,25
223,1999,26
223,1998,34
223,1997,34
223,1996,36
223,1995,32
223,1994,30
223,1993,29
223,1992,27
223,2011,28
229,1982,1
223,2012,31
213,1992,13
213,2011,39
213,2010,39
213,2009,40
213,2008,39
213,2007,44
213,2006,44
213,2005,43
213,2004,42
213,2003,41
213,2002,40
213,2001,40
213,2000,36
213,1999,35
213,1998,36
213,1997,36
213,1996,15
213,1995,49
213,1994,32
213,1993,12
223,2013,31
234,1969,76
229,1983,1
229,1985,1
231,1996,1888
231,1995,1867
231,1994,1755
231,1993,1944
231,1992,1522
231,1991,1722
231,1990,1845
231,1989,1829
231,1997,2618
231,1988,2011
231,1986,1927
231,1985,1720
231,1984,1666
231,1983,1476
231,1982,1950
231,1981,1630
231,1980,1800
231,1979,1605
231,1987,1904
231,1998,2050
231,1999,2075
231,2000,2487
234,1966,84
234,1965,87
234,1964,78
234,1963,84
234,1962,70
234,1961,75
231,2013,3217
231,2012,2987
231,2011,2638
231,2010,2711
231,2009,2730
231,2008,2530
231,2007,2488
231,2006,2360
231,2005,2888
231,2004,2466
231,2003,2415
231,2002,2286
231,2001,2395
231,1978,1616
231,1977,1583
231,1976,1437
231,1975,1453
229,2004,1
229,2003,1
229,2002,1
229,2001,1
229,2000,1
229,1999,1
229,1998,2
229,1997,2
229,1996,1
229,1995,2
229,1994,2
229,1993,2
229,1992,2
229,1991,2
229,1990,1
229,1989,2
229,1988,1
229,1987,1
229,1986,1
229,2005,1
229,1984,1
229,2006,1
229,2008,1
231,1974,1424
231,1973,1581
231,1972,1204
231,1971,1370
231,1970,969
231,1969,1023
231,1968,812
231,1967,780
231,1966,734
231,1965,831
231,1964,730
231,1963,735
231,1962,695
231,1961,642
229,2013,0
229,2012,1
229,2011,2
229,2010,1
229,2009,1
229,2007,1
181,2012,2
3,1961,4
185,1998,218
41,2006,1400
41,2007,1450
41,2008,1500
41,2009,1550
41,2010,1600
41,2011,1600
41,2012,1650
41,2013,1700
98,1992,206
98,1993,208
98,1994,189
98,1995,178
98,1996,196
98,1997,226
41,2005,1350
98,1998,228
98,2000,189
98,2001,195
98,2002,210
98,2003,177
98,2004,198
98,2005,77
98,2006,70
98,2007,65
98,2008,51
98,2009,56
98,2010,46
98,2011,49
98,2012,44
98,2013,50
98,1999,209
49,1961,0
41,2004,1300
41,2002,1120
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,15
41,1979,30
41,1980,80
41,1981,111
41,1982,118
41,1983,129
41,1984,160
41,1985,233
41,2003,1200
41,1986,253
41,1988,309
41,1989,272
41,1990,254
41,1991,300
41,1992,450
41,1993,500
41,1994,620
41,1995,700
41,1996,750
41,1997,900
41,1998,1065
41,1999,1026
41,2000,1050
41,2001,1080
41,1987,279
41,1971,0
49,1962,0
49,1964,0
49,1999,15
49,2000,16
49,2001,14
49,2002,11
49,2003,11
49,2004,10
49,2005,10
49,2006,9
49,2007,10
49,2008,11
49,2009,10
49,2010,11
49,2011,11
49,2012,12
49,1998,0
49,2013,12
50,1962,32
50,1963,14
50,1964,23
50,1965,31
50,1966,35
50,1967,42
50,1968,44
50,1969,45
50,1970,40
50,1971,49
50,1972,51
50,1973,31
50,1974,58
50,1975,49
50,1961,34
49,1963,0
49,1997,0
49,1995,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1996,0
49,1979,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1980,0
50,1976,47
41,1970,0
41,1968,0
33,1976,49
33,1977,38
33,1978,52
33,1979,44
33,1980,45
33,1981,45
33,1982,46
33,1983,53
33,1984,61
33,1985,48
33,1986,57
33,1987,55
33,1988,54
33,1989,29
33,1975,47
33,1990,33
33,1992,34
33,1993,25
33,1994,30
33,1995,35
33,1996,33
33,1997,34
33,1998,40
33,1999,51
33,2000,43
33,2001,45
33,2002,47
33,2003,36
33,2004,52
33,2005,29
33,1991,38
33,2006,53
33,1974,38
33,1972,42
27,1995,259
27,1996,237
27,1997,213
27,1998,196
27,1999,171
27,2000,183
27,2001,123
27,2002,115
27,2003,144
27,2004,195
27,2005,169
27,2006,174
27,2007,137
27,2008,230
33,1973,43
27,2009,165
27,2011,123
27,2012,134
27,2013,131
33,1961,22
33,1962,25
33,1963,26
33,1964,27
33,1965,24
33,1966,29
33,1967,34
33,1968,34
33,1969,36
33,1970,42
33,1971,55
27,2010,150
41,1969,0
33,2007,50
33,2009,45
40,1991,290
40,1992,317
40,1993,381
40,1994,360
40,1995,317
40,1996,382
40,1997,455
40,1998,547
40,1999,481
40,2000,667
40,2001,565
40,2002,562
40,2003,668
40,2004,630
40,1990,398
40,2005,789
40,2007,792
40,2008,868
40,2009,1001
40,2010,884
40,2011,1046
40,2012,1255
40,2013,1282
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
40,2006,802
33,2008,54
40,1989,390
40,1987,390
33,2010,51
33,2011,61
33,2012,62
33,2013,70
40,1961,485
40,1962,553
40,1963,461
40,1964,484
40,1965,365
40,1966,474
40,1967,489
40,1968,518
40,1969,402
40,1970,401
40,1988,423
40,1971,525
40,1973,569
40,1974,500
40,1975,465
40,1976,514
40,1977,579
40,1978,561
40,1979,593
40,1980,586
40,1981,594
40,1982,610
40,1983,490
40,1984,385
40,1985,438
40,1986,335
40,1972,611
50,1977,46
50,1978,57
50,1979,59
62,1971,1
62,1972,1
62,1973,1
62,1974,1
62,1975,1
62,1976,1
62,1977,1
62,1978,1
62,1979,1
62,1980,1
62,1981,1
62,1982,1
62,1983,1
62,1984,1
62,1970,1
62,1985,1
62,1987,1
62,1988,1
62,1989,1
62,1990,1
62,1991,1
62,1992,1
68,1961,4855
68,1962,7497
68,1963,5752
68,1964,6243
68,1965,6842
68,1966,6225
68,1967,6203
68,1968,6646
62,1986,1
68,1969,5129
62,1969,1
62,1967,0
59,2011,4
59,2012,5
59,2013,5
238,1993,1
238,1994,1
238,1995,1
238,1996,1
238,1997,1
238,1998,2
238,1999,2
238,2000,2
238,2001,2
238,2002,3
238,2003,3
62,1968,0
238,2004,3
238,2006,3
238,2007,3
238,2008,1
238,2009,2
238,2010,1
238,2011,1
238,2012,1
238,2013,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
238,2005,3
59,2010,4
68,1970,7540
68,1972,5947
68,2007,4712
68,2008,4269
68,2009,4679
68,2010,4532
68,2011,5107
68,2012,4210
68,2013,4293
73,1992,180
73,1993,162
73,1994,160
73,1995,79
73,1996,78
73,1997,78
73,1998,72
68,2006,5349
73,1999,72
73,2001,60
73,2002,58
73,2003,65
73,2004,53
73,2005,87
73,2006,85
73,2007,107
73,2008,90
73,2009,104
73,2010,103
73,2011,111
73,2012,83
73,2013,100
79,1961,359
73,2000,72
68,1971,6225
68,2005,5344
68,2003,4749
68,1973,8347
68,1974,7643
68,1975,6697
68,1976,7415
68,1977,5302
68,1978,5891
68,1979,8438
68,1980,6971
68,1981,5770
68,1982,7995
68,1983,6880
68,1984,6415
68,1985,7029
68,1986,7422
68,2004,5911
68,1987,6944
68,1989,6048
68,1990,6552
68,1991,4267
68,1992,6493
68,1993,5331
68,1994,5464
68,1995,5560
68,1996,6004
68,1997,5510
68,1998,5427
68,1999,6294
68,2000,5754
68,2001,5339
68,2002,5000
68,1988,5746
59,2009,12
59,2008,14
59,2007,11
167,1993,45
167,1994,50
167,1995,46
167,1996,52
167,1997,41
167,1998,56
167,1999,56
167,2000,54
167,2001,61
167,2002,68
167,2003,74
167,2004,56
167,2005,55
167,2006,66
50,2013,11
167,2007,60
167,2009,48
167,2010,46
167,2011,46
167,2012,55
167,2013,49
51,1961,33
51,1962,32
51,1963,45
51,1964,59
51,1965,70
51,1966,73
51,1967,75
51,1968,83
51,1969,99
167,2008,50
51,1970,99
50,2012,11
50,2010,11
50,1980,60
50,1981,42
50,1982,48
50,1983,45
50,1984,44
50,1985,39
50,1986,67
50,1987,72
50,1988,85
50,1989,94
50,1990,60
50,1991,42
50,1992,65
50,1993,85
50,2011,12
50,1994,49
50,1996,56
50,1997,53
50,1998,71
50,1999,56
50,2000,57
50,2001,50
50,2002,24
50,2003,39
50,2004,27
50,2005,29
50,2006,26
50,2007,19
50,2008,16
50,2009,12
50,1995,56
51,1971,103
51,1972,109
51,1973,112
59,1977,1
59,1978,2
59,1979,1
59,1980,2
59,1981,2
59,1982,2
59,1983,2
59,1984,2
59,1985,2
59,1986,2
59,1987,2
59,1988,2
59,1989,2
59,1990,2
59,1976,1
59,1991,2
59,1993,2
59,1994,2
59,1995,3
59,1996,3
59,1997,3
59,1998,3
59,1999,3
59,2000,3
59,2001,4
59,2002,4
59,2003,6
59,2004,7
59,2005,7
59,2006,7
59,1992,2
59,1975,2
59,1974,1
59,1973,3
51,1974,115
51,1975,124
51,1976,132
51,1977,139
51,1978,142
51,1979,132
51,1980,142
51,1981,142
51,1982,130
51,1983,138
51,1984,156
51,1985,18
51,1986,140
51,1987,74
51,1988,142
51,1989,139
51,1990,142
59,1972,6
59,1971,5
59,1970,6
59,1969,6
59,1968,5
59,1967,3
27,1994,189
59,1966,3
59,1964,2
59,1963,2
59,1962,4
59,1961,2
51,1992,134
51,1991,155
59,1965,2
79,1962,394
27,1993,168
27,1991,255
1,2004,7
1,2005,7
1,2006,4
1,2007,4
1,2008,4
1,2009,5
1,2010,6
1,2011,6
1,2012,6
1,2013,6
10,1961,153
10,1962,190
10,1963,136
10,1964,171
1,2003,3
10,1965,177
10,1967,189
10,1968,201
10,1969,235
10,1970,287
10,1971,255
10,1972,290
10,1973,280
10,1974,295
10,1975,361
10,1976,356
10,1977,383
10,1978,340
10,1979,335
10,1980,414
10,1966,155
10,1981,374
1,2002,5
1,2000,4
9,1992,1435
9,1993,1447
9,1994,1817
9,1995,1644
9,1996,1268
9,1997,1350
9,1998,1267
9,1999,1589
9,2000,1254
9,2001,1584
9,2002,1270
9,2003,1323
9,2004,1546
9,2005,1522
1,2001,7
9,2006,1540
9,2008,1468
9,2009,1214
9,2010,1609
9,2011,1532
9,2012,1166
9,2013,1498
1,1992,26
1,1993,27
1,1994,24
1,1995,10
1,1996,8
1,1997,5
1,1998,2
1,1999,6
9,2007,1505
9,1991,1450
10,1982,403
10,1984,396
11,1966,145
11,1967,259
11,1968,248
11,1969,227
11,1970,310
11,1971,181
11,1972,260
11,1973,240
11,1974,166
11,1975,270
11,1976,290
11,1977,259
11,1978,337
11,1979,277
11,1965,139
11,1980,309
11,1982,491
11,1983,370
11,1984,252
11,1985,113
11,1986,223
11,1987,218
11,1988,350
11,1989,258
11,1990,317
11,1991,309
11,1992,259
11,1993,187
11,1994,265
11,1995,223
11,1981,209
10,1983,340
11,1964,284
11,1962,91
10,1985,451
10,1986,389
10,1987,401
10,1988,408
10,1989,500
10,1990,445
10,1991,394
10,1992,459
10,1993,462
10,1994,587
10,1995,503
10,1996,673
10,1997,617
10,1998,742
11,1963,164
10,1999,851
10,2001,1016
10,2002,1151
10,2003,1086
10,2004,1471
10,2005,1434
10,2006,1430
10,2007,962
10,2008,1245
10,2009,1183
10,2010,1142
10,2011,1118
10,2012,1226
10,2013,1231
11,1961,120
10,2000,806
11,1996,211
9,1990,1404
9,1988,2063
3,1996,29
3,1997,17
3,1998,11
3,1999,13
3,2000,7
3,2001,14
3,2002,7
3,2003,9
3,2004,14
3,2005,17
3,2006,17
3,2007,18
3,2008,16
3,2009,18
3,1995,17
3,2010,30
3,2012,37
3,2013,38
4,1961,1363
4,1962,1500
4,1963,1258
4,1964,1048
4,1965,1403
4,1966,682
4,1967,645
4,1968,995
4,1969,871
4,1970,869
4,1971,925
4,1972,575
3,2011,38
4,1973,591
3,1994,10
3,1992,12
3,1962,5
3,1963,2
3,1964,3
3,1965,4
3,1966,5
3,1967,6
3,1968,7
3,1969,10
3,1970,11
3,1971,9
3,1972,13
3,1973,12
3,1974,15
3,1975,13
3,1993,9
3,1976,14
3,1978,18
3,1979,17
3,1980,21
3,1981,23
3,1982,21
3,1983,24
3,1984,23
3,1985,23
3,1986,19
3,1987,22
3,1988,25
3,1989,26
3,1990,35
3,1991,11
3,1977,15
9,1989,2032
4,1974,628
4,1976,378
4,2011,48
4,2012,49
4,2013,50
9,1961,1675
9,1962,1917
9,1963,2074
9,1964,1953
9,1965,1827
9,1966,2192
9,1967,2817
9,1968,1951
9,1969,1792
9,1970,1836
9,1971,2178
4,2010,48
9,1972,1999
9,1974,2718
9,1975,2210
9,1976,2820
9,1977,2332
9,1978,2027
9,1979,2635
9,1980,2349
9,1981,2180
9,1982,2518
9,1983,2472
9,1984,1881
9,1985,1574
9,1986,1857
9,1987,2602
9,1973,2257
4,1975,432
4,2009,59
4,2007,52
4,1977,255
4,1978,184
4,1979,271
4,1980,284
4,1981,267
4,1982,151
4,1983,188
4,1984,139
4,1985,94
4,1986,91
4,1987,92
4,1988,62
4,1989,50
4,1990,49
4,2008,50
4,1991,46
4,1993,65
4,1994,50
4,1995,57
4,1996,39
4,1997,36
4,1998,36
4,1999,42
4,2000,42
4,2001,42
4,2002,50
4,2003,60
4,2004,85
4,2005,90
4,2006,105
4,1992,41
11,1997,180
11,1998,270
11,1999,280
80,1999,6
80,2000,5
80,2001,5
80,2002,4
80,2003,9
80,2004,6
80,2005,5
80,2006,3
80,2007,5
80,2008,5
80,2009,4
80,2010,5
80,2011,3
80,2012,3
80,1998,7
80,2013,4
21,1962,139
21,1963,118
21,1964,100
21,1965,193
21,1966,126
21,1967,196
21,1968,199
21,1969,158
21,1970,190
21,1971,190
21,1972,230
21,1973,236
21,1974,204
21,1975,204
21,1961,158
21,1976,220
80,1997,5
80,1995,3
19,1987,2
19,1988,2
19,1989,2
19,1990,2
19,1991,2
19,1992,2
19,1993,2
19,1994,2
19,1995,2
19,1996,2
19,1997,2
19,1998,2
19,1999,2
19,2000,2
80,1996,5
19,2001,2
19,2003,4
19,2004,7
19,2005,7
19,2006,7
19,2007,7
19,2008,8
19,2009,7
19,2010,7
19,2011,7
19,2012,8
19,2013,8
80,1992,14
80,1993,8
80,1994,4
19,2002,2
19,1986,2
21,1977,264
21,1979,285
27,1961,208
27,1962,352
27,1963,384
27,1964,325
27,1965,396
27,1966,414
27,1967,351
27,1968,497
27,1969,491
27,1970,409
27,1971,409
27,1972,379
27,1973,521
27,1974,444
21,2013,273
27,1975,360
27,1977,371
27,1978,452
27,1979,468
27,1980,409
27,1981,486
27,1982,574
27,1983,455
27,1984,516
27,1985,386
27,1986,390
27,1987,359
27,1988,340
27,1989,266
27,1990,248
27,1976,537
21,1978,285
21,2012,297
21,2010,246
21,1980,200
21,1981,288
21,1982,330
21,1983,188
21,1984,243
21,1985,366
21,1986,225
21,1987,218
21,1988,349
21,1989,274
21,1990,311
21,1991,306
21,1992,358
21,1993,269
21,2011,346
21,1994,302
21,1996,232
21,1997,274
21,1998,218
21,1999,319
21,2000,300
21,2001,297
21,2002,312
21,2003,262
21,2004,393
21,2005,320
21,2006,237
21,2007,350
21,2008,368
21,2009,272
21,1995,313
19,1985,2
19,1984,2
19,1983,2
52,2012,8
52,2013,8
57,1992,6
57,1993,6
57,1994,7
57,1995,10
57,1996,19
57,1997,20
57,1998,19
57,1999,7
57,2000,8
57,2001,10
57,2002,15
57,2003,12
52,2011,7
57,2004,16
57,2006,12
57,2007,20
57,2008,26
57,2009,21
57,2010,25
57,2011,27
57,2012,27
57,2013,28
255,2000,2
255,2001,2
255,2002,2
255,2003,2
255,2004,2
255,2005,4
57,2005,16
255,2006,3
52,2010,9
52,2008,8
11,2000,234
11,2001,253
11,2002,260
11,2003,253
11,2004,273
11,2005,226
11,2006,226
11,2007,263
11,2008,299
11,2009,235
11,2010,174
11,2011,281
11,2012,215
11,2013,239
52,2009,7
52,1992,67
52,1994,13
52,1995,7
52,1996,3
52,1997,35
52,1998,15
52,1999,5
52,2000,8
52,2001,8
52,2002,6
52,2003,4
52,2004,3
52,2005,4
52,2006,5
52,2007,6
52,1993,31
255,2007,3
255,2008,3
255,2009,3
15,1992,28
15,1993,17
15,1994,18
15,1995,15
15,1996,13
15,1997,7
15,1998,16
15,1999,18
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
15,1991,9
19,1967,1
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,1
19,1976,2
19,1977,2
19,1978,2
19,1979,2
19,1980,2
19,1981,2
19,1982,2
19,1968,1
15,1990,15
15,1989,24
15,1988,15
255,2010,3
255,2011,5
255,2012,3
255,2013,3
15,1961,12
15,1962,13
15,1963,16
15,1964,17
15,1965,12
15,1966,14
15,1967,13
15,1968,12
15,1969,13
15,1970,25
15,1971,11
15,1972,15
15,1973,20
15,1987,15
15,1986,16
15,1985,11
15,1984,16
15,1983,19
15,1982,26
27,1992,221
15,1981,10
15,1979,7
15,1978,8
15,1977,16
15,1976,13
15,1975,17
15,1974,14
15,1980,6
79,1963,606
79,1964,721
79,1965,520
143,1989,50
143,1990,30
143,1991,39
143,1992,43
143,1993,33
143,1994,28
143,1995,17
143,1996,28
143,1997,38
143,1998,30
143,1999,49
143,2000,30
143,2001,28
143,2002,33
143,1988,35
143,2003,34
143,2005,38
143,2006,36
143,2007,37
143,2008,35
143,2009,29
143,2010,33
143,2011,34
143,2012,35
143,2013,37
156,1961,4
156,1962,5
156,1963,6
156,1964,7
156,1965,8
143,2004,35
156,1966,9
143,1987,45
143,1985,37
273,2008,17
273,2009,17
273,2010,18
273,2011,12
273,2012,17
273,2013,16
143,1961,223
143,1962,190
143,1963,258
143,1964,246
143,1965,345
143,1966,211
143,1967,137
143,1968,175
143,1986,45
143,1969,70
143,1971,115
143,1972,115
143,1973,126
143,1974,127
143,1975,100
143,1976,77
143,1977,81
143,1978,55
143,1979,110
143,1980,91
143,1981,84
143,1982,35
143,1983,42
143,1984,35
143,1970,125
273,2007,13
156,1967,10
156,1969,16
156,2004,119
156,2005,102
156,2006,133
156,2007,148
156,2008,205
156,2009,205
156,2010,190
156,2011,235
156,2012,194
156,2013,248
166,1961,0
166,1962,0
166,1963,0
166,1964,0
156,2003,55
166,1965,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1966,0
156,1968,14
156,2002,89
156,2000,60
156,1970,19
156,1971,21
156,1972,25
156,1973,34
156,1974,31
156,1975,25
156,1976,30
156,1977,33
156,1978,41
156,1979,42
156,1980,47
156,1981,44
156,1982,47
156,1983,58
156,2001,53
156,1984,42
156,1986,42
156,1987,38
156,1988,39
156,1989,46
156,1990,54
156,1991,50
156,1992,42
156,1993,33
156,1994,41
156,1995,56
156,1996,57
156,1997,46
156,1998,61
156,1999,60
156,1985,60
166,1981,0
273,2006,17
138,2012,39
134,1967,3
134,1968,2
134,1969,3
134,1970,2
134,1971,3
134,1972,3
134,1973,3
134,1974,3
134,1975,4
134,1976,3
134,1977,4
134,1978,3
134,1979,3
134,1980,3
134,1966,2
134,1981,2
134,1983,2
134,1984,2
134,1985,2
134,1986,2
134,1987,2
134,1988,3
134,1989,2
134,1990,1
134,1991,2
134,1992,3
134,1993,3
134,1994,3
134,1995,3
134,1996,3
134,1982,2
134,1997,3
134,1965,3
134,1963,2
129,1986,8
129,1987,8
129,1988,8
129,1989,9
129,1990,6
129,1991,6
129,1992,6
129,1993,6
129,1994,6
129,1995,6
129,1996,6
129,1997,6
129,1998,6
129,1999,6
134,1964,2
129,2000,6
129,2002,6
129,2003,6
129,2004,6
129,2005,7
129,2006,7
129,2007,7
129,2008,7
129,2009,8
129,2010,8
129,2011,8
129,2012,8
129,2013,8
134,1961,3
134,1962,2
129,2001,6
138,2013,18
134,1998,2
134,2000,3
138,1982,230
138,1983,230
138,1984,206
138,1985,219
138,1986,246
138,1987,181
138,1988,193
138,1989,179
138,1990,153
138,1991,180
138,1992,183
138,1993,167
138,1994,203
138,1995,147
138,1981,233
138,1996,133
138,1998,136
138,1999,144
138,2000,104
138,2001,141
138,2002,101
138,2003,110
138,2004,73
138,2005,41
138,2006,57
138,2007,63
138,2008,56
138,2009,45
138,2010,34
138,2011,38
138,1997,152
134,1999,3
138,1980,170
138,1978,165
134,2001,3
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,2
134,2007,2
134,2008,2
134,2009,2
134,2010,2
134,2011,2
134,2012,3
134,2013,2
138,1961,29
138,1979,157
138,1962,28
138,1964,35
138,1965,39
138,1966,42
138,1967,40
138,1968,43
138,1969,46
138,1970,70
138,1971,72
138,1972,75
138,1973,85
138,1974,93
138,1975,96
138,1976,110
138,1977,114
138,1963,32
166,1982,0
166,1983,0
166,1984,0
174,1997,591
174,1998,358
174,1999,760
174,2000,784
174,2001,671
174,2002,779
174,2003,715
174,2004,726
174,2005,706
174,2006,734
174,2007,587
174,2008,548
174,2009,571
174,2010,695
174,1996,948
174,2011,548
174,2013,608
146,1992,347
146,1993,549
146,1994,387
146,1995,320
146,1996,247
146,1997,35
146,1998,125
146,1999,74
146,2000,111
146,2001,160
146,2002,154
146,2003,198
146,2004,340
174,2012,618
146,2005,373
174,1995,706
174,1993,470
174,1963,1298
174,1964,1359
174,1965,1475
174,1966,893
174,1967,974
174,1968,1169
174,1969,808
174,1970,1133
174,1971,883
174,1972,834
174,1973,1118
174,1974,1399
174,1975,898
174,1976,949
174,1994,635
174,1977,691
174,1979,1441
174,1980,1029
174,1981,910
174,1982,1021
174,1983,848
174,1984,856
174,1985,975
174,1986,776
174,1987,1085
174,1988,370
174,1989,759
174,1990,1110
174,1991,983
174,1992,760
174,1978,659
174,1962,1527
146,2006,194
146,2008,160
183,1990,471
183,1991,501
183,1992,471
183,1993,584
183,1994,537
183,1995,672
183,1996,766
183,1997,669
183,1998,507
183,1999,566
183,2000,545
183,2001,546
183,2002,546
183,2003,546
183,1989,463
183,2004,707
183,2006,501
183,2007,536
183,2008,554
183,2009,496
183,2010,329
183,2011,406
183,2012,331
183,2013,515
185,1992,474
185,1993,335
185,1994,296
185,1995,234
185,1996,205
185,1997,223
183,2005,260
146,2007,128
183,1988,642
183,1986,1185
146,2009,130
146,2010,133
146,2011,132
146,2012,148
146,2013,159
183,1961,442
183,1962,593
183,1963,536
183,1964,520
183,1965,521
183,1966,557
183,1967,524
183,1968,679
183,1969,685
183,1987,806
183,1970,449
183,1972,627
183,1973,922
183,1974,628
183,1975,727
183,1976,967
