geo,year,cotton_carded_combed_export_value_tcl
229,1974,376.0
229,1975,710.0
229,1976,861.0
229,1977,911.0
229,1978,1135.0
229,1979,664.0
229,1980,1017.0
229,1981,1332.0
229,1982,1271.0
229,1983,1399.0
229,1984,1476.0
229,1985,2936.0
229,1986,2243.0
229,2004,206.0
229,1987,3436.0
229,1989,5501.0
229,1990,9648.0
229,1991,10183.0
229,1992,9908.0
229,1993,3093.0
229,1994,2748.0
229,1995,1180.0
229,1996,929.0
229,1997,809.0
229,1998,1209.0
229,1999,1020.0
229,2000,1188.0
229,2001,857.0
229,2002,1156.0
229,1988,4974.0
229,1971,113.0
231,1968,434.0
231,1970,407.0
231,2005,69397.0
231,2006,106336.0
231,2007,113809.0
231,2008,98270.0
231,2009,76157.0
231,2010,55730.0
231,2011,46356.0
231,2012,58881.0
231,2013,83725.0
234,2005,3.0
234,2006,22.0
236,1994,19.0
236,1995,119.0
236,1997,61.0
231,2004,42049.0
236,1998,73.0
236,2000,5.0
236,2001,8.0
236,2003,27.0
236,2004,7.0
236,2005,32.0
236,2006,11.0
236,2007,12.0
236,2008,2.0
236,2009,11.0
236,2010,3.0
236,2011,5.0
236,2012,7.0
236,2013,5.0
237,2012,306.0
236,1999,114.0
231,1969,704.0
231,2003,18674.0
231,2001,10105.0
231,1971,185.0
231,1972,518.0
231,1973,892.0
231,1974,436.0
231,1975,492.0
231,1976,326.0
231,1977,304.0
231,1978,3227.0
231,1979,3960.0
231,1980,4732.0
231,1981,1957.0
231,1982,1346.0
231,1983,975.0
231,1984,456.0
231,2002,13727.0
231,1985,668.0
231,1987,1185.0
231,1988,2263.0
231,1989,10699.0
231,1990,10879.0
231,1991,7952.0
231,1992,9223.0
231,1993,5344.0
231,1994,3734.0
231,1995,3223.0
231,1996,8179.0
231,1997,9278.0
231,1998,13420.0
231,1999,18574.0
231,2000,9215.0
231,1986,1541.0
212,1977,2.0
212,1976,0.0
212,1975,0.0
200,1965,138.0
200,1966,24.0
200,1967,21.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,10.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,769.0
200,1976,0.0
200,1977,257.0
200,1978,10.0
200,1979,73.0
200,1980,0.0
200,1981,106.0
200,1982,0.0
200,1983,23.0
200,1984,20.0
200,1985,115.0
200,1986,9.0
200,1987,126.0
200,1988,123.0
200,1989,561.0
200,1990,1213.0
200,1991,205.0
200,1992,1325.0
200,1993,2906.0
200,1964,11.0
200,1963,14.0
200,1962,0.0
200,1961,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
200,1994,6977.0
195,1988,0.0
195,1990,9.0
195,1992,0.0
195,1993,8.0
195,2000,0.0
195,2001,0.0
272,2009,3.0
272,2011,7.0
272,2012,0.0
186,1997,17.0
186,1998,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2004,196.0
195,1989,0.0
200,1995,3167.0
200,1996,5467.0
200,1997,4144.0
198,1996,26.0
198,1997,8.0
198,1998,1.0
198,2000,0.0
198,2001,58.0
198,2002,4.0
198,2003,9.0
198,2004,6.0
198,2005,5.0
198,2006,10.0
198,2007,18.0
198,2008,3.0
198,2009,8.0
198,2010,22.0
198,1994,6.0
198,2011,13.0
198,2013,3.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,3.0
202,1969,30.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,3.0
198,2012,3.0
195,1973,0.0
198,1993,6.0
199,2013,647.0
200,1998,4465.0
200,1999,3281.0
200,2000,5688.0
200,2001,3718.0
200,2002,3530.0
200,2003,7273.0
200,2004,1317.0
200,2005,2013.0
200,2006,2997.0
200,2007,6515.0
200,2008,3982.0
200,2009,83.0
200,2010,71.0
200,2011,28.0
198,1992,0.0
200,2012,30.0
199,1993,63.0
199,1994,15.0
199,1997,22.0
199,1998,0.0
199,2000,53.0
199,2001,0.0
199,2002,108.0
199,2003,99.0
199,2004,49.0
199,2005,51.0
199,2008,0.0
199,2010,8.0
199,2011,10.0
199,2012,139.0
200,2013,26.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1975,0.0
183,1990,0.0
183,1992,320.0
183,1993,107.0
183,1994,7.0
183,1996,4.0
183,2000,0.0
183,2001,0.0
183,2003,2.0
183,2004,24.0
183,2005,165.0
183,2006,19.0
183,2007,43.0
183,2008,1.0
183,2009,3.0
183,2010,1.0
183,1991,0.0
183,2011,10863.0
183,1974,0.0
183,1972,0.0
117,2000,2865.0
117,2001,826.0
117,2002,1948.0
117,2003,2612.0
117,2004,2475.0
117,2005,2294.0
117,2006,1553.0
117,2007,1203.0
117,2008,752.0
117,2009,265.0
117,2010,8888.0
117,2011,7746.0
117,2012,11164.0
117,2013,14693.0
183,1973,0.0
146,2004,1.0
146,2011,139.0
146,2012,602.0
146,2013,960.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
146,2006,39.0
202,1974,0.0
183,2012,16532.0
185,1994,8731.0
194,1984,15.0
194,1985,18.0
194,1986,6.0
194,1987,2.0
194,1988,28.0
194,1989,17.0
194,1990,49.0
194,1991,2.0
194,1992,6.0
194,1993,138.0
194,1994,77.0
194,1995,73.0
194,1996,11.0
194,1997,7.0
194,1983,15.0
194,2000,354.0
194,2002,486.0
194,2003,81.0
194,2005,4.0
194,2006,1.0
194,2007,11.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
194,2001,0.0
183,2013,9565.0
194,1982,15.0
194,1980,1319.0
185,1995,278.0
185,2000,17.0
185,2001,0.0
185,2007,57.0
185,2009,5.0
185,2010,1386.0
185,2011,2076.0
185,2012,1541.0
185,2013,0.0
184,2010,53.0
184,2013,56.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1981,14.0
194,1964,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,90.0
194,1975,0.0
194,1976,69.0
194,1977,239.0
194,1978,492.0
194,1979,135.0
194,1965,0.0
202,1975,0.0
202,1976,1.0
202,1977,125.0
210,1982,28.0
210,1983,2.0
210,1984,39.0
210,1985,20.0
210,1986,40.0
210,1987,44.0
210,1988,74.0
210,1989,68.0
210,1990,12.0
210,1991,30.0
210,1992,86.0
210,1993,158.0
210,1994,60.0
210,1996,4.0
210,1981,0.0
210,1997,16.0
210,1999,4.0
210,2000,13.0
210,2001,19.0
210,2002,12.0
210,2003,25.0
210,2004,33.0
210,2005,14.0
210,2006,22.0
210,2007,43.0
210,2008,65.0
210,2009,24.0
210,2010,34.0
210,2011,52.0
210,2012,98.0
210,1998,52.0
210,2013,65.0
210,1980,0.0
210,1978,6.0
38,2013,0.0
206,1997,187.0
206,1998,563.0
206,2001,5.0
209,1997,1272.0
209,1998,1714.0
209,2000,848.0
209,2001,245.0
209,2002,14.0
209,2003,459.0
209,2004,1007.0
209,2006,150.0
209,2007,0.0
210,1961,0.0
210,1979,39.0
210,1962,1.0
210,1964,1.0
210,1965,2.0
210,1966,1.0
210,1967,1.0
210,1968,1.0
210,1969,14.0
210,1970,67.0
210,1971,25.0
210,1972,8.0
210,1973,17.0
210,1974,13.0
210,1975,2.0
210,1976,2.0
210,1977,16.0
210,1963,13.0
38,2012,1.0
211,1961,23.0
211,1963,92.0
211,1998,2992.0
211,1999,2212.0
211,2000,1654.0
211,2001,1044.0
211,2002,830.0
211,2003,1592.0
211,2004,1395.0
211,2005,51.0
211,2006,91.0
211,2007,126.0
211,2008,170.0
211,2009,1040.0
211,2010,2239.0
211,2011,3194.0
211,1997,2789.0
211,2012,2892.0
212,1961,0.0
212,1962,0.0
212,1963,31.0
212,1964,30.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,24.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
211,2013,2600.0
211,1962,84.0
211,1996,2844.0
211,1994,1948.0
211,1964,32.0
211,1965,43.0
211,1966,26.0
211,1967,26.0
211,1968,23.0
211,1969,25.0
211,1970,28.0
211,1971,32.0
211,1972,26.0
211,1973,21.0
211,1974,48.0
211,1975,74.0
211,1976,77.0
211,1977,127.0
211,1995,2432.0
211,1978,130.0
211,1980,139.0
211,1981,183.0
211,1982,329.0
211,1983,1321.0
211,1984,952.0
211,1985,1013.0
211,1986,1249.0
211,1987,1631.0
211,1988,1114.0
211,1989,706.0
211,1990,901.0
211,1991,826.0
211,1992,1739.0
211,1993,1718.0
211,1979,165.0
117,1998,4076.0
38,2011,1.0
38,2009,6.0
202,2013,215.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,44.0
203,1967,10.0
203,1968,5.0
203,1969,21.0
203,1970,7.0
203,1971,6.0
203,1972,4.0
203,1973,0.0
202,2012,28.0
203,1974,4.0
203,1976,15.0
203,1977,0.0
203,1978,23.0
203,1979,0.0
203,1980,6.0
203,1981,45.0
203,1982,12.0
203,1983,0.0
203,1984,14.0
203,1985,0.0
203,1986,5.0
203,1987,122.0
203,1988,27.0
203,1989,66.0
203,1975,49.0
203,1990,246.0
202,2011,65.0
202,2009,13.0
202,1978,826.0
202,1979,4460.0
202,1980,1268.0
202,1981,321.0
202,1982,296.0
202,1983,184.0
202,1984,5.0
202,1985,1694.0
202,1987,926.0
202,1988,54.0
202,1989,24.0
202,1990,823.0
202,1991,757.0
202,1992,189.0
202,2010,94.0
202,1993,21.0
202,1995,357.0
202,1996,190.0
202,1997,483.0
202,1998,219.0
202,1999,114.0
202,2000,212.0
202,2001,50.0
202,2002,60.0
202,2003,168.0
202,2004,424.0
202,2005,25.0
202,2006,140.0
202,2007,69.0
202,2008,142.0
202,1994,63.0
38,2010,8.0
203,1991,715.0
203,1993,77.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,45.0
38,1983,0.0
38,1984,22.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1974,0.0
38,1989,0.0
38,1991,0.0
38,1992,0.0
38,1993,20.0
38,1994,68.0
38,1995,74.0
38,1996,1.0
38,1997,15.0
38,1999,879.0
38,2000,0.0
38,2001,58.0
38,2002,110.0
38,2003,70.0
38,2004,0.0
38,2005,0.0
38,1990,0.0
203,1992,336.0
38,1973,0.0
38,1971,0.0
203,1994,297.0
203,1995,1143.0
203,1996,1499.0
203,1997,3745.0
203,1998,1101.0
203,1999,344.0
203,2000,929.0
203,2001,1151.0
203,2002,5161.0
203,2003,6340.0
203,2004,2087.0
203,2005,1015.0
203,2006,1608.0
203,2007,7449.0
38,1972,0.0
203,2008,5812.0
203,2010,4759.0
203,2011,2625.0
203,2012,2789.0
203,2013,2687.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
203,2009,4172.0
106,1968,28.0
169,1992,0.0
106,1966,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,9.0
214,1973,23.0
214,1974,18.0
214,1975,17.0
214,1976,160.0
214,1977,0.0
214,1978,110.0
214,1979,0.0
214,1980,42.0
214,1981,16.0
214,1982,95.0
214,1983,17.0
214,1984,23.0
214,1985,23.0
214,1986,60.0
214,1987,20.0
214,1988,14.0
214,1989,233.0
214,1990,77.0
214,1991,291.0
214,1992,355.0
214,1993,821.0
214,1994,872.0
214,1965,0.0
214,1995,955.0
214,1964,0.0
214,1962,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,200.0
41,1987,394.0
41,1988,419.0
41,1989,23.0
41,1990,0.0
41,1991,77.0
41,1992,1251.0
41,1993,6265.0
41,1994,3638.0
41,1995,82.0
41,1996,27.0
41,1997,629.0
41,1998,66.0
41,1999,678.0
41,2000,708.0
41,2001,549.0
41,2002,594.0
41,2003,803.0
41,2004,261.0
41,2005,210.0
41,2006,115.0
41,2007,151.0
41,2009,10.0
41,2012,134.0
41,2013,671.0
214,1961,0.0
214,1963,0.0
41,1982,0.0
214,1996,1454.0
214,1998,108.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,75.0
44,1989,402.0
44,1990,195.0
44,1991,284.0
44,1993,45.0
44,1997,1.0
44,1998,268.0
44,1999,405.0
44,2000,0.0
44,2001,41.0
44,2002,53.0
44,2003,3.0
44,2004,124.0
44,2005,288.0
44,2006,144.0
44,2007,861.0
44,2008,1261.0
44,2009,695.0
44,2010,343.0
44,2011,293.0
44,2012,430.0
44,2013,305.0
46,1961,0.0
44,1981,253.0
214,1997,40.0
44,1980,69.0
44,1978,11.0
214,1999,45.0
214,2000,0.0
214,2001,112.0
214,2002,1.0
214,2003,555.0
214,2004,73.0
214,2005,351.0
214,2006,168.0
214,2009,84.0
214,2011,0.0
214,2012,115.0
214,2013,20.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,22.0
44,1969,0.0
44,1970,0.0
44,1971,13.0
44,1972,125.0
44,1973,164.0
44,1974,1041.0
44,1975,378.0
44,1976,646.0
44,1977,352.0
44,1979,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,45.0
96,1982,32.0
96,1983,1152.0
96,1984,4540.0
96,1985,740.0
96,1986,315.0
96,1987,333.0
96,1988,80.0
96,1989,0.0
96,1990,84.0
96,1991,20.0
96,1992,73.0
96,1993,5.0
96,1994,1524.0
96,1995,266.0
96,1996,650.0
96,1997,871.0
96,1998,1985.0
96,1999,5176.0
96,1970,0.0
96,2000,12253.0
96,1969,0.0
96,1967,0.0
33,1997,2.0
33,1998,28.0
33,1999,2.0
33,2000,41.0
33,2001,28.0
33,2002,70.0
33,2003,271.0
33,2004,169.0
33,2005,1.0
33,2006,651.0
33,2007,4535.0
33,2008,1545.0
33,2009,196.0
33,2010,134.0
33,2011,224.0
33,2012,18.0
33,2013,17.0
40,1999,1.0
40,2001,0.0
40,2007,36.0
40,2008,23.0
40,2010,2.0
40,2013,2.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1968,0.0
96,2001,15834.0
96,2002,28.0
96,2003,258.0
128,1985,31.0
128,1986,0.0
128,1987,0.0
128,1988,42.0
128,1989,0.0
128,1990,0.0
128,1991,802.0
128,1993,25.0
128,2000,0.0
128,2001,0.0
128,2008,1.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
128,1984,161.0
128,1983,0.0
128,1982,74.0
128,1981,0.0
96,2004,661.0
96,2005,544.0
96,2006,721.0
96,2007,375.0
96,2008,212.0
96,2009,556.0
96,2010,968.0
96,2011,712.0
96,2012,330.0
96,2013,360.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
46,1962,0.0
128,1965,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1966,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
54,1978,2.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,50.0
54,1988,85.0
54,1989,56.0
54,1990,125.0
54,1991,329.0
54,1992,1356.0
54,1993,1598.0
54,1994,2448.0
54,1995,2379.0
54,1996,2446.0
54,1997,2339.0
54,1998,1816.0
54,1999,208.0
54,2000,38.0
54,2001,17.0
54,2002,19.0
54,2003,9.0
54,2004,26.0
54,2005,40.0
54,2006,8.0
54,1977,3.0
54,2007,19.0
54,1976,0.0
54,1974,1.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
54,1961,85.0
54,1962,5.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,4.0
54,1968,3.0
54,1969,0.0
54,1970,2.0
54,1971,1.0
54,1972,0.0
54,1973,4.0
54,1975,0.0
54,2008,43.0
54,2009,125.0
54,2010,46.0
58,1992,0.0
58,1993,0.0
58,1994,61.0
58,1995,28.0
58,1996,35.0
58,1997,31.0
58,1998,25.0
58,1999,32.0
58,2000,12.0
58,2001,35.0
58,2002,47.0
58,2003,86.0
58,2004,2.0
58,2006,1.0
58,2009,0.0
58,2012,9.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
58,1991,0.0
58,1990,0.0
58,1989,58.0
58,1988,0.0
54,2011,45.0
54,2012,25.0
54,2013,53.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
250,1977,0.0
58,1972,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1973,0.0
33,1996,12.0
250,1976,0.0
250,1974,21.0
107,2012,0.0
107,2013,0.0
98,1992,138.0
98,1993,11.0
98,1994,18.0
98,1995,31.0
98,1996,1.0
98,2000,26.0
98,2001,22.0
98,2002,47.0
98,2003,37.0
98,2004,39.0
98,2005,18.0
98,2006,34.0
98,2007,178.0
98,2008,6.0
98,2009,1.0
98,2012,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
107,2004,2.0
50,1972,0.0
107,2001,0.0
107,1998,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,6.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
107,1997,11.0
107,1999,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
167,1998,36.0
167,1999,41.0
167,2000,87.0
167,2001,19.0
167,2002,9.0
167,2003,21.0
167,2004,11.0
167,2005,12.0
167,2006,79.0
167,2007,26.0
167,2008,87.0
167,2009,49.0
167,2010,29.0
167,2011,261.0
167,2012,407.0
167,2013,28.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
167,1997,20.0
167,1996,0.0
167,1995,30.0
167,1994,32.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,3.0
50,1988,0.0
50,1989,0.0
250,1975,0.0
50,1990,0.0
50,1992,19.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,2000,26.0
50,2001,0.0
50,2006,5.0
50,2007,15.0
50,2009,17.0
50,2010,15.0
50,2011,7.0
50,2013,7.0
167,1993,29.0
50,1991,0.0
59,1974,0.0
33,1995,53.0
33,1993,0.0
52,2002,11364.0
52,2003,66.0
13,2002,280.0
13,2003,943.0
13,2004,170.0
13,2005,99.0
13,2006,1.0
13,2007,113.0
13,2012,1.0
13,2013,1.0
16,2005,581.0
16,2006,394.0
16,2007,231.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,1.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
52,2001,14442.0
14,1977,0.0
52,1999,9112.0
52,1994,334.0
11,1985,7.0
11,1986,36.0
11,1987,54.0
11,1988,23.0
11,1989,33.0
11,1990,137.0
11,1991,249.0
11,1992,110.0
11,1993,127.0
11,1994,631.0
11,1995,180.0
11,1996,297.0
11,1997,779.0
11,1998,1207.0
11,1999,728.0
11,2000,1398.0
11,2001,1531.0
11,2002,1999.0
11,2003,273.0
11,2004,457.0
11,2005,636.0
11,2006,1067.0
11,2007,813.0
11,2008,937.0
11,2009,170.0
11,2010,455.0
11,2011,113.0
11,2012,56.0
11,2013,32.0
52,1996,11.0
11,1984,166.0
14,1978,0.0
14,1980,0.0
255,2011,142.0
255,2012,4390.0
255,2013,2701.0
15,1961,38.0
15,1962,41.0
15,1963,45.0
15,1964,62.0
15,1965,55.0
15,1966,21.0
15,1967,4.0
15,1968,1.0
15,1969,0.0
15,1970,0.0
15,1971,2.0
15,1972,2.0
15,1973,29.0
15,1974,125.0
15,1975,11.0
15,1976,56.0
15,1977,51.0
15,1978,70.0
15,1979,137.0
15,1980,178.0
15,1981,5.0
15,1982,176.0
15,1983,388.0
15,1984,302.0
15,1985,30.0
15,1986,286.0
255,2010,484.0
14,1979,0.0
255,2009,447.0
255,2007,197.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,2001,0.0
14,2007,0.0
14,2011,2.0
57,1998,84.0
57,1999,74.0
57,2003,2.0
57,2004,1.0
57,2011,1.0
57,2013,52.0
255,2000,5319.0
255,2001,5648.0
255,2002,2128.0
255,2003,53.0
255,2004,46.0
255,2005,110.0
255,2006,14.0
255,2008,1054.0
11,1983,18.0
11,1982,14.0
11,1981,12.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,2.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,2.0
9,1994,72.0
9,1995,35.0
9,1999,1.0
9,2000,0.0
9,2001,0.0
9,2003,37.0
9,2004,84.0
9,2005,135.0
9,2006,114.0
9,2007,9.0
9,2008,10.0
9,2009,4.0
9,2011,0.0
1,2005,33.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
9,1982,0.0
10,1966,0.0
9,1981,0.0
9,1979,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2011,15.0
3,2012,2.0
4,2001,0.0
4,2002,15.0
4,2004,3.0
4,2005,8.0
4,2006,9.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,38.0
9,1967,6.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1980,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,2004,46.0
10,2005,75.0
10,2006,107.0
10,2007,41.0
10,2008,20.0
10,2009,11.0
10,2010,48.0
10,2011,0.0
10,2013,1.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,1.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,2.0
11,1976,0.0
11,1977,32.0
11,1978,66.0
11,1979,48.0
11,1980,78.0
10,2003,18.0
10,2002,125.0
10,2001,445.0
10,2000,1138.0
10,1970,7.0
10,1971,6.0
10,1972,0.0
10,1973,13.0
10,1974,3.0
10,1975,37.0
10,1976,11.0
10,1977,3.0
10,1978,43.0
10,1979,526.0
10,1980,434.0
10,1981,0.0
10,1982,16.0
10,1983,2.0
15,1987,506.0
10,1984,6.0
10,1986,103.0
10,1987,118.0
10,1988,79.0
10,1989,11.0
10,1990,495.0
10,1991,1149.0
10,1992,637.0
10,1993,1483.0
10,1994,39.0
10,1995,50.0
10,1996,194.0
10,1997,7.0
10,1998,12.0
10,1999,52.0
10,1985,3.0
15,1988,247.0
15,1989,1057.0
15,1990,1675.0
27,1994,3482.0
27,1995,1783.0
27,1996,0.0
27,1997,0.0
27,1998,56.0
27,2002,2.0
27,2004,0.0
27,2006,184.0
27,2007,17.0
27,2008,8.0
27,2010,1.0
27,2013,0.0
233,2010,577.0
233,2011,111.0
233,2012,15.0
233,2013,540.0
29,2005,1149.0
29,2006,1140.0
29,2008,1121.0
29,2009,789.0
29,2010,1515.0
29,2013,1396.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
27,1993,238.0
32,1968,0.0
21,2013,12.0
21,2011,888.0
21,1982,85.0
21,1983,166.0
21,1984,41.0
21,1985,0.0
21,1986,185.0
21,1987,42.0
21,1988,0.0
21,1989,0.0
21,1990,41.0
21,1991,18.0
21,1992,177.0
21,1993,347.0
21,1994,111.0
21,1995,18.0
21,1996,9.0
21,1997,7.0
21,1998,5.0
21,1999,119.0
21,2000,0.0
21,2001,581.0
21,2002,20.0
21,2003,905.0
21,2004,1285.0
21,2005,2852.0
21,2006,3051.0
21,2007,33.0
21,2008,67.0
21,2009,19.0
21,2010,25.0
21,2012,606.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,211.0
33,1989,102.0
