geo,year,rapeseed_import_quantity_tcl
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,32.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,8700.0
250,2013,8750.0
54,1961,49.0
54,1962,41.0
54,1963,13.0
54,1964,22.0
54,1965,1004.0
54,1966,521.0
54,1967,21.0
54,1968,2751.0
54,1969,58.0
54,1970,76.0
54,1971,964.0
54,1972,113.0
54,1973,7745.0
54,1974,74.0
54,1975,174.0
54,1976,337.0
54,1977,114.0
54,1978,91.0
54,1979,5126.0
54,1980,198.0
54,1981,2256.0
54,1982,1029.0
54,1983,1619.0
54,1984,251.0
54,1985,196.0
54,1986,288.0
54,1987,815.0
54,1988,438.0
54,1989,23127.0
54,1990,717.0
54,1991,4304.0
54,1992,70277.0
54,1993,108264.0
54,1994,119281.0
54,1995,180072.0
54,1996,174380.0
54,1997,58029.0
54,1998,85339.0
54,1999,84537.0
54,2000,89241.0
54,2001,238925.0
54,2002,251652.0
54,2003,238045.0
54,2004,233011.0
54,2005,137123.0
54,2006,243794.0
54,2007,206195.0
54,2008,246333.0
54,2009,196509.0
54,2010,259707.0
54,2011,158117.0
54,2012,221890.0
54,2013,70049.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,0.0
58,2001,0.0
58,2002,1.0
58,2003,0.0
58,2004,1.0
58,2005,1.0
58,2006,0.0
58,2007,1.0
58,2008,0.0
58,2009,0.0
58,2010,1.0
58,2011,0.0
58,2012,15.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,2.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,26.0
59,2012,34.0
59,2013,131.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,27.0
60,1994,1.0
60,1995,2.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,1.0
60,2002,40.0
60,2003,4.0
60,2004,23.0
60,2005,2.0
60,2006,2.0
60,2007,5.0
60,2008,3.0
60,2009,1.0
60,2010,0.0
60,2011,4.0
60,2012,0.0
60,2013,27.0
63,1992,
63,1993,
63,1994,34.0
63,1995,22.0
63,1996,37.0
63,1997,
63,1998,12.0
63,1999,77.0
63,2000,474.0
63,2001,3675.0
63,2002,29272.0
63,2003,16392.0
63,2004,61641.0
63,2005,13758.0
63,2006,22394.0
63,2007,23395.0
63,2008,6752.0
63,2009,986.0
63,2010,6601.0
63,2011,1241.0
63,2012,4698.0
63,2013,13555.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,4.0
238,2006,342.0
238,2007,0.0
238,2008,624.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,75.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,14.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,1.0
66,2007,5.0
66,2008,14.0
66,2009,2.0
66,2010,16.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,10784.0
67,1962,5718.0
67,1963,1.0
67,1964,3553.0
67,1965,3677.0
67,1966,7631.0
67,1967,4476.0
67,1968,9768.0
67,1969,6299.0
67,1970,6456.0
67,1971,5826.0
67,1972,8142.0
67,1973,6003.0
67,1974,2522.0
67,1975,592.0
67,1976,199.0
67,1977,97.0
67,1978,163.0
67,1979,76.0
67,1980,199.0
67,1981,118.0
67,1982,210.0
67,1983,93.0
67,1984,7.0
67,1985,175.0
67,1986,13.0
67,1987,18.0
67,1988,39.0
67,1989,3.0
67,1990,20.0
67,1991,2087.0
67,1992,11814.0
67,1993,461.0
67,1994,3946.0
67,1995,57740.0
67,1996,35016.0
67,1997,49501.0
67,1998,99226.0
67,1999,94185.0
67,2000,95300.0
67,2001,86812.0
67,2002,66343.0
67,2003,79624.0
67,2004,107417.0
67,2005,147731.0
67,2006,131799.0
67,2007,131211.0
67,2008,193095.0
67,2009,141574.0
67,2010,112840.0
67,2011,125609.0
67,2012,160270.0
67,2013,119081.0
68,1961,33840.0
68,1962,15669.0
68,1963,11175.0
68,1964,7610.0
68,1965,4495.0
68,1966,8134.0
68,1967,4915.0
68,1968,17964.0
68,1969,37932.0
68,1970,51238.0
68,1971,188644.0
68,1972,180592.0
68,1973,34343.0
68,1974,31322.0
68,1975,40040.0
68,1976,17455.0
68,1977,63488.0
68,1978,33490.0
68,1979,111583.0
68,1980,38724.0
68,1981,14360.0
68,1982,21043.0
68,1983,54250.0
68,1984,174252.0
68,1985,72651.0
68,1986,41921.0
68,1987,15285.0
68,1988,15690.0
68,1989,46122.0
68,1990,97585.0
68,1991,171435.0
68,1992,79915.0
68,1993,168529.0
68,1994,446757.0
68,1995,72726.0
68,1996,18009.0
68,1997,14361.0
68,1998,39621.0
68,1999,48106.0
68,2000,28076.0
68,2001,28207.0
68,2002,11218.0
68,2003,11364.0
68,2004,34777.0
68,2005,32796.0
68,2006,85707.0
68,2007,296007.0
68,2008,593128.0
68,2009,795459.0
68,2010,940093.0
68,2011,610630.0
68,2012,474403.0
68,2013,1105211.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,
70,2004,
70,2005,
70,2006,
70,2007,
70,2008,
70,2009,
70,2010,
70,2011,
70,2012,4.0
70,2013,6.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,
75,2013,3.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,
73,2009,
73,2010,
73,2011,26.0
73,2012,9.0
73,2013,0.0
79,1961,25564.0
79,1962,31891.0
79,1963,45339.0
79,1964,33510.0
79,1965,102777.0
79,1966,93629.0
79,1967,69174.0
79,1968,109159.0
79,1969,137099.0
79,1970,60767.0
79,1971,235321.0
79,1972,104606.0
79,1973,262475.0
79,1974,201244.0
79,1975,116556.0
79,1976,201280.0
79,1977,274919.0
79,1978,142241.0
79,1979,498195.0
79,1980,537747.0
79,1981,664138.0
79,1982,542789.0
79,1983,772169.0
79,1984,668500.0
79,1985,1157069.0
79,1986,1118808.0
79,1987,1176857.0
79,1988,1347004.0
79,1989,1121800.0
79,1990,888217.0
79,1991,695705.0
79,1992,589692.0
79,1993,740122.0
79,1994,877676.0
79,1995,847486.0
79,1996,1149393.0
79,1997,1236247.0
79,1998,1218052.0
79,1999,1229321.0
79,2000,1362502.0
79,2001,1257504.0
79,2002,1221154.0
79,2003,1210585.0
79,2004,1410272.0
79,2005,1460927.0
79,2006,1627882.0
79,2007,2199129.0
79,2008,2746808.0
79,2009,3293736.0
79,2010,2313571.0
79,2011,3147667.0
79,2012,4158694.0
79,2013,4594632.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,
81,2013,0.0
84,1961,0.0
84,1962,30.0
84,1963,35.0
84,1964,30.0
84,1965,28.0
84,1966,36.0
84,1967,45.0
84,1968,70.0
84,1969,41.0
84,1970,142.0
84,1971,66.0
84,1972,97.0
84,1973,83.0
84,1974,106.0
84,1975,130.0
84,1976,97.0
84,1977,126.0
84,1978,116.0
84,1979,81.0
84,1980,92.0
84,1981,0.0
84,1982,39.0
84,1983,13.0
84,1984,94.0
84,1985,136.0
84,1986,154.0
84,1987,19.0
84,1988,50.0
84,1989,40.0
84,1990,40.0
84,1991,36.0
84,1992,97.0
84,1993,147.0
84,1994,148.0
84,1995,48.0
84,1996,82.0
84,1997,69.0
84,1998,65.0
84,1999,1286.0
84,2000,143.0
84,2001,21.0
84,2002,39.0
84,2003,175.0
84,2004,88.0
84,2005,95.0
84,2006,529.0
84,2007,8807.0
84,2008,50733.0
84,2009,42640.0
84,2010,28000.0
84,2011,6550.0
84,2012,8336.0
84,2013,18605.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,10.0
89,1994,4.0
89,1995,0.0
89,1996,0.0
89,1997,16.0
89,1998,186.0
89,1999,7.0
89,2000,0.0
89,2001,1.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,26.0
89,2006,3.0
89,2007,3.0
89,2008,1.0
89,2009,0.0
89,2010,0.0
89,2011,1.0
89,2012,6.0
89,2013,52.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,1.0
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,1.0
95,1995,2.0
95,1996,5.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,6.0
95,2003,0.0
95,2004,5.0
95,2005,88.0
95,2006,1.0
95,2007,5.0
95,2008,1.0
95,2009,0.0
95,2010,1.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,302.0
97,1963,0.0
97,1964,0.0
97,1965,3466.0
97,1966,4216.0
97,1967,325.0
97,1968,1.0
97,1969,2732.0
97,1970,6616.0
97,1971,64.0
97,1972,6.0
97,1973,36.0
97,1974,15.0
97,1975,15.0
97,1976,3045.0
97,1977,2413.0
97,1978,414.0
97,1979,21651.0
97,1980,6524.0
97,1981,9701.0
97,1982,6697.0
97,1983,89.0
97,1984,61.0
97,1985,2943.0
97,1986,10982.0
97,1987,7.0
97,1988,5.0
97,1989,39.0
97,1990,1264.0
97,1991,73.0
97,1992,352.0
97,1993,509.0
97,1994,7207.0
97,1995,17657.0
97,1996,3480.0
97,1997,14691.0
97,1998,11289.0
97,1999,6488.0
97,2000,60.0
97,2001,732.0
97,2002,615.0
97,2003,0.0
97,2004,2017.0
97,2005,5162.0
97,2006,2673.0
97,2007,21921.0
97,2008,74852.0
97,2009,11633.0
97,2010,20177.0
97,2011,34738.0
97,2012,93005.0
97,2013,125513.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,1.0
99,1996,3.0
99,1997,2.0
99,1998,2.0
99,1999,9.0
99,2000,11.0
99,2001,2.0
99,2002,2.0
99,2003,14.0
99,2004,15.0
99,2005,25.0
99,2006,24.0
99,2007,18.0
99,2008,31.0
99,2009,15.0
99,2010,12.0
99,2011,29.0
99,2012,4.0
99,2013,4.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,4549.0
100,1965,4683.0
100,1966,3405.0
100,1967,5646.0
100,1968,5417.0
100,1969,4062.0
100,1970,2771.0
100,1971,58561.0
100,1972,24870.0
100,1973,61793.0
100,1974,32284.0
100,1975,17362.0
100,1976,3727.0
100,1977,13650.0
100,1978,50091.0
100,1979,53643.0
100,1980,0.0
100,1981,16375.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,25.0
100,1987,7124.0
100,1988,1410.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,147.0
100,1996,648.0
100,1997,126.0
100,1998,4518.0
100,1999,1648.0
100,2000,1489.0
100,2001,2131.0
100,2002,1839.0
100,2003,1793.0
100,2004,2274.0
100,2005,2553.0
100,2006,3205.0
100,2007,2516.0
100,2008,1450.0
100,2009,347.0
100,2010,251.0
100,2011,78.0
100,2012,8.0
100,2013,304.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,94.0
101,1986,99.0
101,1987,0.0
101,1988,20.0
101,1989,0.0
101,1990,2.0
101,1991,2.0
101,1992,2.0
101,1993,8.0
101,1994,4.0
101,1995,46.0
101,1996,19.0
101,1997,317.0
101,1998,0.0
101,1999,11.0
101,2000,214.0
101,2001,3.0
101,2002,1.0
101,2003,11.0
101,2004,54.0
101,2005,1561.0
101,2006,715.0
101,2007,45.0
101,2008,81.0
101,2009,52.0
101,2010,70.0
101,2011,48.0
101,2012,938.0
101,2013,686.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,149.0
102,2001,220.0
102,2002,623.0
102,2003,432.0
102,2004,553.0
102,2005,693.0
102,2006,697.0
102,2007,2.0
102,2008,0.0
102,2009,0.0
102,2010,5900.0
102,2011,70.0
102,2012,70.0
102,2013,16066.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,127.0
104,1978,236.0
104,1979,1000.0
104,1980,43.0
104,1981,144.0
104,1982,102.0
104,1983,161.0
104,1984,232.0
104,1985,308.0
104,1986,1100.0
104,1987,2728.0
104,1988,6280.0
104,1989,10413.0
104,1990,6385.0
104,1991,244.0
104,1992,274.0
104,1993,840.0
104,1994,1153.0
104,1995,466.0
104,1996,5959.0
104,1997,1537.0
104,1998,955.0
104,1999,1108.0
104,2000,1627.0
104,2001,1993.0
104,2002,2198.0
104,2003,1615.0
104,2004,510.0
104,2005,773.0
104,2006,1233.0
104,2007,30515.0
104,2008,4901.0
104,2009,10308.0
104,2010,4899.0
104,2011,1116.0
104,2012,8557.0
104,2013,2854.0
105,1961,0.0
105,1962,0.0
105,1963,16.0
105,1964,22.0
105,1965,0.0
105,1966,0.0
105,1967,28.0
105,1968,0.0
105,1969,42.0
105,1970,41.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,8300.0
105,1988,11000.0
105,1989,40000.0
105,1990,45000.0
105,1991,21400.0
105,1992,11900.0
105,1993,10300.0
105,1994,17000.0
105,1995,10500.0
105,1996,16700.0
105,1997,13600.0
105,1998,30000.0
105,1999,36200.0
105,2000,31688.0
105,2001,31324.0
105,2002,21990.0
105,2003,17348.0
105,2004,19094.0
105,2005,23132.0
105,2006,39702.0
105,2007,38117.0
105,2008,37673.0
105,2009,38285.0
105,2010,71115.0
105,2011,79255.0
105,2012,61463.0
105,2013,54405.0
106,1961,64852.0
106,1962,105664.0
106,1963,91094.0
106,1964,61381.0
106,1965,132280.0
106,1966,210453.0
106,1967,221509.0
106,1968,149815.0
106,1969,168233.0
106,1970,216800.0
106,1971,376261.0
106,1972,352224.0
106,1973,261494.0
106,1974,69676.0
106,1975,11828.0
106,1976,22910.0
106,1977,15842.0
106,1978,20583.0
106,1979,40049.0
106,1980,60610.0
106,1981,58568.0
106,1982,16029.0
106,1983,15242.0
106,1984,21185.0
106,1985,18361.0
106,1986,8616.0
106,1987,4814.0
106,1988,16317.0
106,1989,18823.0
106,1990,14133.0
106,1991,49151.0
106,1992,15471.0
106,1993,12156.0
106,1994,9376.0
106,1995,9843.0
106,1996,978.0
106,1997,11713.0
106,1998,9285.0
106,1999,32319.0
106,2000,4638.0
106,2001,17256.0
106,2002,15445.0
106,2003,15154.0
106,2004,39999.0
106,2005,19497.0
106,2006,20416.0
106,2007,38484.0
106,2008,61388.0
106,2009,93316.0
106,2010,111363.0
106,2011,16962.0
106,2012,56411.0
106,2013,44592.0
110,1961,24496.0
110,1962,41957.0
110,1963,94309.0
110,1964,82389.0
110,1965,108234.0
110,1966,211461.0
110,1967,215398.0
110,1968,249898.0
110,1969,276318.0
110,1970,335803.0
110,1971,407371.0
110,1972,603911.0
110,1973,687435.0
110,1974,672031.0
110,1975,659021.0
110,1976,717984.0
110,1977,768954.0
110,1978,823478.0
110,1979,1122158.0
110,1980,1058673.0
110,1981,1168662.0
110,1982,1203986.0
110,1983,1201402.0
110,1984,1298802.0
110,1985,1468617.0
110,1986,1439943.0
110,1987,1662336.0
110,1988,1664817.0
110,1989,1752472.0
110,1990,1915506.0
110,1991,1872327.0
110,1992,1910568.0
110,1993,1823792.0
110,1994,1923538.0
110,1995,1873065.0
110,1996,1922424.0
110,1997,2061945.0
110,1998,2078163.0
110,1999,2201566.0
110,2000,2192796.0
110,2001,2149961.0
110,2002,2083638.0
110,2003,2083879.0
110,2004,2312627.0
110,2005,2294720.0
110,2006,2274047.0
110,2007,2133881.0
110,2008,2312536.0
110,2009,2072402.0
110,2010,2344304.0
110,2011,2318994.0
110,2012,2408423.0
110,2013,2461041.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,0.0
112,2000,0.0
112,2001,2.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,1.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,119.0
108,1997,77.0
108,1998,80.0
108,1999,0.0
108,2000,8.0
108,2001,0.0
108,2002,0.0
108,2003,38.0
108,2004,42.0
108,2005,1748.0
108,2006,477.0
108,2007,247.0
108,2008,283.0
108,2009,237.0
108,2010,369.0
108,2011,162.0
108,2012,5291.0
108,2013,2132.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,1.0
114,2001,9.0
114,2002,2.0
114,2003,0.0
114,2004,1.0
114,2005,20.0
114,2006,0.0
114,2007,0.0
114,2008,1.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,16.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,0.0
113,1999,
113,2000,
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,20.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,156.0
119,1994,7.0
119,1995,7.0
119,1996,5.0
119,1997,3.0
119,1998,26.0
119,1999,2936.0
119,2000,267.0
119,2001,1107.0
119,2002,3078.0
119,2003,2079.0
119,2004,858.0
119,2005,27379.0
119,2006,14667.0
119,2007,16015.0
119,2008,44632.0
119,2009,51545.0
119,2010,44509.0
119,2011,72918.0
119,2012,80299.0
119,2013,71547.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,0.0
121,1999,1.0
121,2000,3.0
121,2001,0.0
121,2002,8.0
121,2003,12.0
121,2004,17.0
121,2005,25.0
121,2006,22.0
121,2007,37.0
121,2008,25.0
121,2009,63.0
121,2010,53.0
121,2011,119.0
121,2012,127.0
121,2013,31.0
126,1992,7000.0
126,1993,13000.0
126,1994,7700.0
126,1995,7342.0
126,1996,12165.0
126,1997,3518.0
126,1998,26654.0
126,1999,1977.0
126,2000,20782.0
126,2001,33046.0
126,2002,13572.0
126,2003,5459.0
126,2004,2970.0
126,2005,1040.0
126,2006,13676.0
126,2007,10401.0
126,2008,59201.0
126,2009,70633.0
126,2010,62221.0
126,2011,20923.0
126,2012,4354.0
126,2013,5273.0
256,2000,148.0
256,2001,178.0
256,2002,214.0
256,2003,441.0
256,2004,4689.0
256,2005,2290.0
256,2006,2202.0
256,2007,1772.0
256,2008,1941.0
256,2009,1569.0
256,2010,1460.0
256,2011,2369.0
256,2012,1795.0
256,2013,2468.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,1.0
130,2010,0.0
130,2011,0.0
130,2012,2.0
130,2013,3.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
