geo,year,rapeseed_import_quantity_tcl
216,2015,1
154,1996,5
154,1997,3
154,1999,0
154,2000,0
154,2001,0
154,2003,10
154,2005,14
154,2008,0
154,2010,0
154,2011,38
154,2013,5
154,2014,6
154,2015,0
216,2016,1
211,2014,7530
211,2013,6905
211,2012,6422
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,326
211,1989,337
211,1990,266
211,1991,390
211,1992,322
211,1993,285
211,1994,284
211,1995,281
211,1996,313
211,1997,269
211,1998,264
211,1999,555
211,2000,2922
211,2001,6321
211,2002,8326
211,2003,6851
211,2004,10486
211,2005,6300
211,2006,14401
211,2007,14247
211,2008,11444
211,2009,12779
211,2010,7806
211,2011,7524
211,1981,0
202,1965,0
210,1972,133
210,1970,104
202,2002,38
202,2003,46
202,2004,53
202,2005,26
202,2006,119
202,2007,196
202,2008,16
202,2009,73
202,2010,117
202,2011,48
202,2012,21
202,2013,80
202,2014,200
202,1999,76
202,2015,448
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1322
203,1970,1107
203,1971,1277
203,1972,3143
203,1973,6612
202,2016,121
202,1998,101
202,1997,101
202,1996,74
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,136
202,1989,116
202,1990,120
202,1991,120
202,1992,51207
202,1993,15927
202,1994,6153
202,1995,72
203,1974,434
210,1971,47
203,1975,1915
203,1977,2458
203,2011,38670
203,2012,45434
203,2013,28490
203,2014,32009
203,2015,26595
203,2016,29151
38,1994,401
38,2000,0
38,2001,0
38,2004,3
38,2008,2
38,2009,1
38,2010,3
203,2010,91297
38,2011,1
38,2013,1
38,2014,0
38,2015,6
276,2012,30
210,1961,32
210,1962,64
210,1963,115
210,1964,111
210,1965,161
210,1966,89
210,1967,89
210,1968,129
210,1969,92
38,2012,1
203,2009,101569
203,2008,78266
203,2007,62630
203,1978,3373
203,1979,8503
203,1980,3569
203,1981,3746
203,1982,3479
203,1983,2954
203,1984,2724
203,1985,3356
203,1986,2198
203,1987,3338
203,1988,2061
203,1989,2810
203,1990,3048
203,1991,8197
203,1992,24100
203,1993,31142
203,1994,4343
203,1995,4124
203,1996,4577
203,1997,7540
203,1998,2211
203,1999,4831
203,2000,1542
203,2001,9743
203,2002,14053
203,2003,27306
203,2004,43788
203,2005,32556
203,2006,66344
203,1976,2162
106,2001,17256
138,1966,9
106,1999,32319
40,2002,6
40,2003,1
40,2004,11
40,2005,16
40,2006,36
40,2007,50
40,2008,71
40,2010,31
40,2011,94
40,2012,178
40,2013,222
40,2014,516
40,2015,245
40,2016,132
106,2000,4638
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
40,2001,0
96,1973,0
40,2000,1
40,1998,1
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,4
40,1987,1
40,1988,3
40,1991,1
40,1993,0
40,1994,0
40,1995,0
40,1996,1
40,1999,0
96,1974,0
96,1975,0
96,1976,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,7
41,1988,0
41,1989,67
41,1990,56
41,1991,16697
41,1992,747
41,1993,96
41,1994,143253
41,1995,91860
41,1996,413
41,1997,55134
41,1998,1386413
41,1970,0
41,1969,0
41,1968,0
41,1967,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,11
96,1984,60
96,1985,50
96,1986,0
96,1987,12
96,1988,0
96,1989,40
40,1966,0
96,1990,76
96,1992,66
96,1994,44
96,2000,0
96,2001,0
96,2014,7
128,2007,0
128,2008,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
96,1991,0
40,1965,0
40,1964,0
40,1963,0
27,1985,50
27,1986,20
27,1987,500
27,1988,63
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,23
27,1994,54
27,1995,5
27,1996,0
27,1997,20
27,1998,312
27,1999,264
27,2000,47
27,2001,154
27,2002,146
27,2003,102
27,2004,54
27,2005,76
27,2006,368
27,2007,428
27,2009,1636
27,2010,2607
27,2011,2006
233,2010,31
27,1984,0
27,1983,0
27,1982,0
27,1981,0
21,2009,12344
21,2010,31451
21,2011,28984
21,2012,34411
21,2013,24068
21,2014,18548
21,2015,17662
21,2016,13878
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
233,2011,0
27,1966,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,30
27,1975,32
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1967,0
41,1999,2595305
29,2016,1
35,2015,0
33,1990,9735
33,1991,46945
33,1992,72999
33,1993,59765
33,1994,36672
33,1995,55600
33,1996,114961
33,1997,127856
33,1998,134384
33,1999,152722
33,2000,167069
33,2001,237352
33,2002,226647
33,2003,251033
33,2004,174644
33,2005,102360
33,2006,162849
33,2007,202270
33,2008,138749
33,2009,141746
33,2010,186506
33,2011,146339
33,2012,127198
33,2013,75302
33,2015,91855
40,1961,0
40,1962,0
33,1989,7566
33,1988,12103
33,1987,0
33,1986,0
115,2014,0
32,2014,0
32,2015,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
35,2009,0
33,1971,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1972,0
41,2000,2968938
41,2001,1724251
41,2002,618170
98,2010,81
98,2011,120
98,2012,1879
98,2013,648
98,2014,1412
98,2015,1050
98,2016,1848
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
98,2009,102
98,2008,1361
98,2007,502
98,2006,1477
48,2002,23
48,2003,35
48,2004,44
48,2005,22
48,2007,79
48,2008,47
48,2009,22
48,2010,47
48,2011,24
48,2012,48
48,2013,88
48,2014,48
48,2015,80
50,1981,9
48,2016,80
98,1992,8402
98,1994,75
98,1995,60
98,1996,32
98,1997,1258
98,1998,0
98,1999,1
98,2000,326
98,2001,1
98,2002,6
98,2003,2
98,2004,19
98,2005,1894
107,2011,4
48,2001,25
50,1982,8
50,1984,18
167,1998,1100
167,1999,15299
167,2000,15158
167,2001,12967
167,2002,10429
167,2003,10850
167,2004,74562
167,2005,19989
167,2006,115837
167,2007,22284
167,2008,37222
167,2009,17363
167,2010,115682
167,2011,97940
167,2012,179618
167,2013,140940
167,2014,85743
167,2015,115878
167,2016,87479
51,1962,4016
51,1963,14001
51,1964,17283
51,1965,36615
51,1966,13923
51,1967,3518
51,1973,0
51,1991,18137
167,1997,341
167,1996,184
167,1995,2792
167,1994,13449
50,1985,30
50,1986,12
50,1987,41
50,1988,52
50,1989,15
50,1990,42
50,1991,48
50,1992,69
50,1993,51
50,1994,48
50,1995,63
50,1996,28
50,1997,64
50,1983,5
50,1998,51
50,2000,71
50,2001,93
50,2002,40
50,2003,81
50,2004,28
50,2005,38
50,2006,16
50,2007,11
50,2008,13
50,2009,0
50,2011,5
50,2013,3
167,1993,16828
50,1999,52
21,2008,18284
48,2000,43
48,1997,1
214,1980,4
214,1981,0
214,1982,0
214,1983,26
214,1984,16
214,1985,47
214,1986,369
214,1987,38
214,1988,196
214,1989,205
214,1990,117
214,1991,143
214,1992,91
214,1993,170
214,1994,114
214,1995,123
214,1996,106
214,1997,193
214,1998,159
214,1999,116
214,2000,76
214,2001,100
214,2002,96
214,2003,107
214,2004,140
214,2005,41
214,2006,133
214,1979,0
214,1978,0
214,1977,0
214,1976,0
41,2003,166714
41,2004,424014
41,2005,296236
41,2006,737997
41,2007,833105
41,2008,1303023
41,2009,3285852
41,2010,1599848
41,2011,1262265
41,2012,2930185
41,2013,3662604
41,2014,5081590
41,2015,4470653
214,2009,101
41,2016,3565694
214,1962,0
214,1963,0
214,1964,5599
214,1965,0
214,1966,0
214,1967,5714
214,1968,48250
214,1970,0
214,1971,0
214,1972,0
214,1973,25037
214,1974,0
214,1975,0
214,1961,6
48,1999,46
214,2010,2431
214,2012,91
44,1990,0
44,1991,2
44,1993,8
44,1994,7
44,1995,26
44,1996,26
44,1997,37
44,1998,39
44,1999,31
44,2000,56
44,2001,74
44,2002,76
44,2003,66
44,2004,79
44,2005,91
44,2006,145
44,2007,959
44,2008,653
44,2009,245
44,2010,349
44,2011,100
44,2012,122
44,2013,129
44,2014,183
44,2015,139
44,2016,170
48,1994,4
44,1989,0
44,1988,0
44,1987,20
44,1986,1000
214,2013,84
214,2014,124
214,2015,83
214,2016,79
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
214,2011,77
44,1970,0
44,1972,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1971,0
51,1992,2148
21,2007,17668
21,2005,18439
10,1988,165
10,1989,307
10,1990,123
10,1991,96
10,1992,82
10,1993,55
10,1994,140
10,1995,160
10,1996,140
10,1999,109
10,2000,117
10,2001,88
10,2002,175
10,2003,260
10,2004,101
10,2005,126
10,2006,57269
10,2007,265
10,2008,284
10,2009,483
10,2010,315
10,2011,669
10,2012,1006
10,2014,603
10,2015,799
10,2016,576
11,1961,19
10,1987,145
11,1962,111
10,1986,164
10,1984,161
22,2011,0
22,2014,0
22,2015,0
22,2016,0
10,1961,1164
10,1962,282
10,1963,443
10,1964,276
10,1965,474
10,1966,399
10,1967,244
10,1968,338
10,1969,610
10,1970,253
10,1971,162
10,1972,221
10,1973,14330
10,1974,28465
10,1975,4574
10,1976,40
10,1977,66
10,1978,115
10,1979,105
10,1980,170
10,1981,112
10,1982,1657
10,1983,17907
10,1985,98
11,1963,83
11,1964,90
11,1965,84
11,1998,43017
11,1999,28583
11,2000,108258
11,2001,59650
11,2002,72338
11,2003,63963
11,2004,103622
11,2005,177071
11,2006,206663
11,2007,239936
11,2008,271893
11,2009,247011
11,2010,302678
11,2011,252270
11,2012,217418
11,2013,250532
11,2014,240850
11,2015,261069
11,2016,305597
52,2007,2
12,2000,1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
11,1997,15220
11,1996,7620
11,1995,1776
11,1994,3491
11,1966,610
11,1967,146
11,1968,308
11,1969,334
11,1970,530
11,1971,229
11,1972,288
11,1973,247
11,1974,71
11,1975,215
11,1976,414
11,1977,602
11,1978,382
22,2010,1
11,1979,859
11,1981,226
11,1982,659
11,1983,350
11,1984,323
11,1985,268
11,1986,364
11,1987,276
11,1988,275
11,1989,128
11,1990,661
11,1991,842
11,1992,4127
11,1993,12826
11,1980,345
22,2009,0
1,2015,10
1,2012,4
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,13
4,1995,7
4,1996,18
4,1997,11
4,1998,39
4,1999,21
4,2000,27
4,2001,46
4,2002,29
4,2003,103
4,2004,68
4,2005,59
4,2006,85
4,2007,72
4,2008,67
4,2009,17
4,2011,142
4,2012,209
4,2013,288
4,2014,302
4,2015,296
4,1986,0
4,1985,0
4,1984,0
4,1983,13865
3,2008,1
3,2009,1
3,2010,0
3,2012,1
3,2013,0
3,2015,0
4,1961,74812
4,1962,53172
4,1963,74017
4,1964,66478
4,1965,59400
4,1966,54212
4,1967,53696
4,2016,606
4,1968,58767
4,1970,58452
4,1971,45309
4,1972,62242
4,1973,46072
4,1974,44387
4,1975,96943
4,1976,64422
4,1977,86016
4,1978,104562
4,1979,68386
4,1980,70660
4,1981,69287
4,1982,27168
4,1969,61185
12,2008,0
7,2014,1
8,2014,0
9,1995,4
9,1996,2
9,1997,48
9,1998,21
9,1999,1
9,2000,13
9,2001,0
9,2002,0
9,2005,3
9,2006,22
9,2007,106
9,2008,63
9,2009,15
9,2010,20
9,2012,9
9,2013,103
9,2014,25
9,2015,3
9,2016,1
1,1995,15
1,1996,1
1,2001,0
1,2003,1
1,2006,9
1,2007,3
1,2010,2
1,2011,12
9,1994,4
9,1991,24
9,1990,23
9,1989,6
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,13
9,1973,14
7,2015,6
9,1974,7
9,1976,0
9,1977,1
9,1978,42
9,1979,333
9,1980,3
9,1981,2
9,1982,1
9,1983,1
9,1984,4
9,1985,1
9,1986,3
9,1987,2
9,1988,1
9,1975,8
12,2009,0
12,2012,0
12,2013,1
80,2016,9401
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
80,2015,1445
80,2014,8103
80,2013,12051
80,2012,13777
15,1997,397822
15,1998,401404
15,1999,739395
53,2013,546
53,2015,2
53,2016,1
17,2013,0
17,2015,0
19,1993,2
19,1994,3
19,1995,2
19,1998,1
19,1999,0
20,1987,0
19,2000,0
19,2004,1
19,2005,1
19,2007,1
19,2009,1
19,2014,0
19,2015,1
80,2004,5648
80,2005,2042
80,2007,15463
80,2008,27383
80,2009,10206
80,2010,22447
80,2011,4379
19,2002,1
15,1996,498313
20,1988,0
20,1990,0
21,1977,51
21,1978,127
21,1979,89642
21,1980,145
21,1981,13
21,1982,18
21,1983,0
21,1984,10
21,1985,18
21,1986,0
21,1987,0
21,1988,0
21,1989,71
21,1990,57
21,1992,179
21,1993,229
21,1994,484
21,1995,286
21,1996,155
21,1997,160
21,1998,116
21,1999,103
21,2000,641
21,2001,20
21,2002,358
21,2003,2504
21,2004,7113
21,1976,12
21,1975,159
21,1974,164
21,1973,134
20,1991,0
20,1992,1
20,1993,4
20,1994,1
20,1996,0
20,1997,0
20,1998,1
20,1999,1
20,2000,4
20,2001,0
20,2002,3
20,2003,0
20,2007,0
20,1989,0
20,2008,0
20,2010,2
21,1961,10
21,1962,16
21,1963,15
21,1964,18
21,1965,30
21,1966,12
21,1967,48
21,1968,13
21,1969,25
21,1970,56
21,1971,95
21,1972,132
20,2009,0
21,2006,26975
15,1995,690451
15,1993,476370
16,1990,28353
16,1991,896
16,1992,67296
16,1993,72255
16,1994,60081
16,1996,127224
16,1997,104566
16,1998,207455
16,2005,130884
16,2006,126266
16,2007,139088
16,2015,105688
14,2002,1
14,2003,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,1
14,2011,4
57,1996,366
57,1997,61
57,1998,379
57,1999,433
57,2000,688
57,2001,1325
57,2002,1140
16,1989,28294
16,1988,127587
16,1987,87495
16,1986,0
12,2014,0
12,2015,0
13,2009,1
13,2010,2
13,2011,3
13,2012,1
13,2013,1
13,2014,51
13,2015,152
13,2016,378
16,1961,96160
16,1962,113400
16,1963,86900
57,2003,1227
16,1964,137200
16,1966,96500
16,1967,64500
16,1968,95000
16,1976,54208
16,1977,8298
16,1978,39079
16,1979,17769
16,1980,20678
16,1981,23284
16,1982,17984
16,1983,22340
16,1984,19940
16,1985,15572
16,1965,73200
15,1994,577295
57,2004,5174
57,2006,9206
15,1966,2730
15,1967,3993
15,1968,3078
15,1969,3034
15,1970,1885
15,1971,3995
15,1972,1975
15,1973,4120
15,1974,2436
15,1975,2068
15,1976,1912
15,1977,2208
15,1978,2753
15,1979,2801
15,1980,23489
15,1981,69152
15,1982,47732
15,1983,31323
15,1984,180879
15,1985,380441
15,1986,337515
15,1987,526523
15,1988,520396
15,1989,581113
15,1990,669886
15,1991,734658
15,1992,666586
15,1965,4036
15,1964,1885
15,1963,902
15,1962,3598
57,2007,2208
57,2008,160
57,2009,410
57,2010,194
57,2011,3027
57,2012,9213
57,2013,1571
57,2014,2678
57,2015,3679
57,2016,5963
255,2000,792113
255,2001,711608
255,2002,516014
57,2005,9
255,2003,479488
255,2005,774733
255,2006,778686
255,2007,774005
255,2008,1116096
255,2009,1769369
255,2010,2206326
255,2011,2182582
255,2012,2327684
255,2013,1979537
255,2014,2684734
255,2015,2403787
255,2016,2430441
15,1961,1963
255,2004,629426
250,1997,32
44,1973,0
89,2005,26
68,2012,474403
68,2013,1105211
68,2014,939953
68,2015,1094325
100,1994,0
68,2016,1029140
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,1410
70,2012,4
100,1987,7124
100,1986,25
100,1985,0
100,1984,0
70,2013,6
100,1983,0
68,2011,610630
68,2010,940093
68,2009,795459
68,2008,593128
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
100,1982,0
101,1970,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,25
101,1969,0
101,1980,0
100,1981,16375
100,1979,53643
100,1964,4549
79,1971,235321
79,1972,104606
79,1973,262475
100,1963,0
79,1974,201244
100,1962,0
79,1975,116556
79,1976,201280
79,1977,274919
100,1961,0
79,1979,498195
79,1980,537747
79,1981,664138
79,1982,542789
79,1983,772169
99,2016,9
99,2015,1
99,2014,1
100,1965,4683
100,1966,3405
100,1967,5646
100,1968,5417
100,1978,50091
100,1977,13650
100,1976,3727
100,1975,17362
70,2015,0
100,1974,32284
75,2013,3
75,2015,3
75,2016,6
100,1980,0
73,2011,26
73,2013,0
73,2015,1
73,2016,0
100,1973,61793
100,1972,24870
79,1963,45339
100,1971,58561
100,1970,2771
100,1969,4062
73,2012,9
101,1981,0
101,1982,0
101,1983,0
68,1974,31322
102,2002,623
102,2001,220
102,2000,149
101,2016,1585
101,2015,392
68,1975,40040
101,2014,765
68,1976,17455
68,1977,63488
68,1978,33490
68,1979,111583
68,1980,38724
68,1981,14360
68,1982,21043
68,1983,54250
68,1984,174252
68,1985,72651
68,1986,41921
68,1973,34343
102,2004,553
102,2005,693
102,2006,697
68,1967,4915
104,1970,0
104,1969,0
104,1968,0
68,1968,17964
68,1969,37932
104,1967,0
68,1970,51238
68,1971,188644
68,1987,15285
68,1972,180592
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2016,83006
102,2014,51662
102,2011,70
102,2008,0
104,1966,0
68,1988,15690
68,1989,46122
68,1990,97585
101,2006,715
101,2005,1561
101,2004,54
101,2003,11
101,2000,214
101,1999,11
101,1997,317
101,1996,19
101,1995,46
101,2007,45
101,1994,4
101,1992,2
101,1991,2
101,1990,2
101,1989,0
101,1988,20
101,1987,0
101,1986,99
101,1985,94
101,1984,0
101,1993,8
99,2013,4
101,2008,81
101,2010,70
68,1991,171435
68,1992,79915
68,1993,168529
68,1994,446757
68,1995,72726
68,1996,18009
68,1997,14361
68,1998,39621
68,1999,48106
101,2009,52
68,2000,28076
68,2002,11218
68,2003,11364
68,2004,34777
68,2005,32796
68,2006,85707
68,2007,296007
101,2013,686
101,2012,938
101,2011,48
68,2001,28207
104,1971,0
99,2012,4
99,2010,12
89,2001,1
89,2002,0
89,2003,0
89,2004,0
97,1993,509
97,1992,352
89,2007,3
89,2008,1
97,1991,73
89,2009,0
97,1990,1264
89,2011,1
89,2012,6
89,2013,52
89,2014,27
89,2015,35
89,2016,23
97,1989,39
91,1999,1
89,2000,0
89,1999,7
89,1998,186
89,1997,16
84,1999,1286
84,2000,143
84,2001,21
84,2002,39
84,2003,175
84,2004,88
84,2005,95
97,1998,11289
84,2007,8807
91,2004,0
97,1997,14691
97,1996,3480
84,2012,8336
84,2013,18605
84,2014,12897
84,2015,8590
84,2016,8215
89,1993,10
97,1995,17657
97,1994,7207
84,2009,42640
84,1998,65
97,1988,5
97,1986,10982
97,1967,325
91,2014,588
97,1966,4216
97,1965,3466
97,1964,0
91,2015,192
97,1963,0
91,2016,387
95,1994,1
97,1962,302
97,1961,0
95,2016,0
95,2012,0
95,2009,0
95,1995,2
95,2008,1
95,1996,5
95,2006,1
95,2000,0
97,1968,1
97,1969,2732
97,1970,6616
97,1971,64
97,1985,2943
97,1984,61
91,2006,0
97,1983,89
91,2007,0
97,1982,6697
97,1981,9701
97,1980,6524
97,1979,21651
97,1987,7
97,1978,414
97,1976,3045
97,1975,15
97,1974,15
91,2008,0
97,1973,36
97,1972,6
91,2010,0
91,2011,0
91,2012,0
97,1977,2413
84,1997,69
84,1996,82
84,1995,48
79,2011,3147667
79,2012,4158694
79,2013,4594632
79,2014,4465030
79,2015,4752683
99,2006,24
79,2016,5487059
81,2013,0
81,2016,0
84,1961,0
99,2005,25
84,1965,28
84,1966,36
84,1967,45
99,2004,15
99,2003,14
99,2002,2
99,2001,2
99,2000,11
79,2010,2313571
79,2009,3293736
79,2008,2746808
79,2007,2199129
99,2009,15
79,1990,888217
79,1991,695705
99,2008,31
99,2007,18
79,1992,589692
79,1993,740122
79,1994,877676
79,1995,847486
84,1968,70
79,1996,1149393
79,1998,1218052
79,1999,1229321
79,2000,1362502
79,2001,1257504
79,2002,1221154
79,2003,1210585
79,2004,1410272
79,2005,1460927
79,2006,1627882
79,1997,1236247
84,1969,41
99,1999,9
99,1998,2
84,1980,92
84,1981,0
84,1982,39
84,1983,13
84,1984,94
84,1985,136
97,2005,5162
97,2004,2017
97,2001,732
84,1979,81
97,2000,60
84,1986,154
84,1987,19
84,1988,50
84,1989,40
84,1990,40
84,1991,36
84,1992,97
84,1993,147
84,1994,148
97,1999,6488
99,2011,29
97,2006,2673
97,2008,74852
84,1970,142
84,1971,66
99,1997,2
99,1996,3
99,1995,1
97,2016,80478
97,2015,66982
84,1972,97
84,1973,83
97,2007,21921
84,1974,106
84,1975,130
97,2013,125513
84,1976,97
84,1977,126
84,1978,116
97,2012,93005
97,2011,34738
97,2010,20177
97,2009,11633
97,2014,92677
68,1966,8134
102,2003,432
104,1973,0
58,2004,1
105,1979,0
58,2005,1
105,1978,0
58,2007,1
105,1977,0
58,2009,0
58,2010,1
58,2011,0
105,1976,0
105,1975,0
58,2012,15
58,2015,3
58,2016,1
59,2005,2
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1980,0
105,1970,41
58,2002,1
58,2001,0
54,1998,85339
54,1999,84537
54,2000,89241
54,2001,238925
54,2002,251652
54,2003,238045
54,2004,233011
54,2005,137123
54,2006,243794
54,2008,246333
54,2009,196509
54,2010,259707
54,2011,158117
54,2012,221890
54,2013,70049
54,2014,79770
54,2015,85828
54,2016,64312
58,2000,0
105,1981,0
105,1969,42
59,2011,26
105,1968,0
104,2011,1116
104,2010,4899
60,2009,1
104,2009,10308
60,2010,0
60,2011,4
104,2008,4901
60,2013,27
60,2015,5
63,1994,34
63,1995,22
63,1996,37
63,1998,12
63,1999,77
63,2000,474
63,2001,3675
63,2002,29272
63,2003,16392
63,2004,61641
60,2008,3
104,2012,8557
104,2013,2854
60,2007,5
105,1967,28
105,1966,0
59,2013,131
105,1965,0
60,1993,27
60,1994,1
60,1995,2
105,1964,22
105,1963,16
54,1997,58029
105,1962,0
104,2016,4081
60,2000,0
104,2015,18404
60,2001,1
60,2002,40
104,1972,0
60,2004,23
60,2005,2
60,2006,2
105,1961,0
63,2005,13758
54,1996,174380
54,1994,119281
106,1975,11828
106,1974,69676
106,1973,261494
106,1972,352224
106,1971,376261
106,1970,216800
106,1969,168233
106,1968,149815
106,1967,221509
106,1966,210453
106,1965,132280
106,1964,61381
106,1963,91094
106,1962,105664
106,1961,64852
105,2016,75309
105,2015,65463
105,2014,61385
105,2013,54405
106,1976,22910
105,2012,61463
106,1977,15842
106,1979,40049
106,1998,9285
106,1997,11713
106,1996,978
106,1995,9843
106,1994,9376
106,1993,12156
106,1992,15471
106,1991,49151
106,1990,14133
106,1989,18823
106,1988,16317
106,1987,4814
106,1986,8616
106,1985,18361
106,1984,21185
106,1983,15242
106,1982,16029
106,1981,58568
106,1980,60610
106,1978,20583
105,2010,71115
105,2009,38285
105,2007,38117
54,1977,114
54,1978,91
54,1979,5126
54,1980,198
54,1981,2256
54,1982,1029
54,1983,1619
105,1983,0
54,1984,251
105,1982,0
54,1985,196
54,1986,288
54,1987,815
54,1988,438
54,1989,23127
54,1990,717
54,1991,4304
54,1992,70277
54,1993,108264
54,1976,337
54,1975,174
54,1974,74
54,1973,7745
105,2006,39702
54,1961,49
54,1962,41
54,1963,13
54,1964,22
54,1965,1004
105,2005,23132
105,2004,19094
105,2002,21990
54,1995,180072
54,1966,521
54,1967,21
105,1986,0
105,1985,0
105,1984,0
54,1968,2751
54,1969,58
54,1970,76
54,1971,964
54,1972,113
105,2001,31324
63,2006,22394
104,2014,3596
63,2008,6752
104,1981,144
67,1964,3553
104,1980,43
67,1965,3677
104,1979,1000
67,1966,7631
67,1967,4476
67,1968,9768
67,1969,6299
67,1970,6456
67,1971,5826
67,1972,8142
67,1973,6003
67,1974,2522
67,1975,592
67,1976,199
67,1977,97
67,1978,163
104,1978,236
104,1982,102
67,1979,76
67,1963,1
67,1962,5718
104,1996,5959
66,2009,2
104,1995,466
104,1994,1153
104,1993,840
104,1992,274
104,1991,244
66,2011,0
63,2007,23395
104,1990,6385
104,1989,10413
104,1988,6280
104,1987,2728
104,1986,1100
104,1985,308
66,2014,0
66,2016,0
67,1961,10784
104,1984,232
104,1983,161
67,1980,199
67,1981,118
67,1982,210
67,2007,131211
67,2008,193095
67,2009,141574
67,2010,112840
67,2011,125609
67,2012,160270
67,2013,119081
104,1977,127
104,1976,0
67,2014,81356
104,1975,0
67,2015,77085
67,2016,49018
68,1961,33840
68,1962,15669
68,1963,11175
104,1974,0
68,1964,7610
68,1965,4495
67,2006,131799
67,2005,147731
67,2004,107417
67,2003,79624
67,1983,93
67,1984,7
67,1985,175
67,1986,13
67,1987,18
67,1988,39
67,1989,3
67,1990,20
67,1991,2087
104,1997,1537
67,1992,11814
67,1994,3946
67,1995,57740
67,1996,35016
67,1997,49501
67,1998,99226
67,1999,94185
67,2000,95300
67,2001,86812
67,2002,66343
67,1993,461
66,2007,5
95,2002,6
209,2006,71
209,2001,0
209,2002,124
209,2003,208
66,2005,0
104,1998,955
209,2004,417
209,2005,76
209,2007,51
104,2004,510
66,2003,0
104,1999,1108
209,2000,0
104,2000,1627
104,2002,2198
104,2003,1615
66,2001,0
66,2000,14
238,2016,0
238,2015,0
238,2014,42
238,2013,75
238,2012,0
238,2005,4
238,2006,342
104,2001,1993
66,2006,1
238,2008,624
63,2012,4698
63,2014,20305
63,2015,18080
63,2013,13555
104,2005,773
63,2010,6601
63,2011,1241
63,2016,4614
209,1997,53
104,2006,1233
104,2007,30515
3,2011,0
113,2004,0
235,2006,0
16,2000,312000
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
1,2002,0
16,1995,100000
251,2007,0
