geo,year,mechanical_wood_pulp_import_quantity_fea1
33,2015,3070
33,2013,1795
33,1994,24000
33,1995,19000
33,1996,16000
33,1997,18000
33,1998,18500
33,1999,24000
33,2000,20515
33,2001,10000
33,2002,6000
33,2003,4000
33,2004,2000
33,2005,3000
33,2006,0
33,2007,200
33,2008,436
33,2009,1000
33,2010,1000
33,2011,1656
33,2012,2000
33,2014,5015
40,2017,140
96,1978,100
96,1992,230
41,1986,93000
41,1988,41000
41,1990,6400
41,1991,40600
41,1992,35605
41,1993,40946
41,1994,57004
41,1995,24000
41,1996,156800
41,1997,133400
41,1998,230100
41,2001,223800
41,2002,146000
41,2003,89415
41,2005,61000
41,2006,71000
41,2007,62000
41,2008,70000
41,2010,61291
41,1985,77000
41,1984,130000
41,1971,2000
41,1970,500
96,1993,708
96,1994,190
96,1995,0
96,1996,0
96,2010,25
128,1998,0
128,1999,0
128,2000,0
128,2001,0
41,2012,10767
128,2002,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
41,1968,1300
41,1969,1000
128,2003,0
33,1993,17000
98,1998,2000
98,2000,0
54,2012,19340
54,2013,15411
54,2015,5802
54,2016,5499
56,1994,98
56,1995,0
56,1996,0
56,2011,19
56,2013,123
56,2014,251
56,2015,172
56,2016,145
56,2017,192
58,1974,200
58,1975,200
58,1976,200
58,1981,52200
58,1982,46100
58,1984,20000
54,2011,17844
58,1989,22400
54,2008,25660
54,2006,13938
54,1987,11400
54,1988,8500
54,1989,5000
54,1990,7000
54,1991,6700
54,1992,6359
54,1993,8000
54,1994,8000
54,1995,8400
54,1996,7500
54,1997,7100
54,1998,6000
54,1999,8000
54,2000,7000
54,2001,9000
54,2002,8646
54,2003,8046
54,2004,8283
54,2005,7908
54,2007,19344
58,1990,400
58,1991,500
58,1992,165
59,2010,8509
59,2011,23429
59,2012,41736
59,2013,15360
59,2014,5222
59,2015,2078
59,2016,5399
59,2017,3248
60,1964,100
60,1965,100
60,1966,100
60,1967,300
60,1968,300
60,1969,400
60,1970,1600
60,1971,600
60,1975,800
60,1976,800
60,1977,2900
59,2009,7575
59,2008,594
59,2007,5345
59,2006,1339
58,1998,900
58,2002,0
58,2009,21
58,2012,1
58,2013,41
58,2014,156
58,2015,169
58,2016,164
58,2017,290
54,1986,20600
59,1992,12
59,1994,645
59,1995,13400
59,1996,2600
59,1999,2600
59,2000,16000
59,2001,4600
59,2002,2010
59,2003,3455
59,2005,1917
59,1993,1149
98,1999,0
54,1985,20700
54,1983,12900
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,120
50,2013,31
50,2014,50
50,2015,70
50,2016,23
50,2017,23
167,1993,38
167,1994,0
167,1995,0
167,1998,700
50,2002,0
167,1999,400
49,2017,5
49,2013,5
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,1
98,2008,0
98,2010,0
98,2013,6
98,2014,174
98,2015,32
98,2016,63
98,2017,692
49,1961,20300
49,1962,6500
49,1996,100
49,2000,0
49,2010,64
49,2014,10
167,2000,0
167,2001,0
167,2002,0
54,1964,31500
54,1965,31400
54,1966,31700
54,1967,21600
54,1968,30100
54,1969,27500
54,1970,27800
54,1971,15100
54,1972,19500
54,1973,18500
54,1974,21200
54,1975,11600
54,1976,5800
54,1977,6700
54,1978,7700
54,1979,11400
54,1980,12200
54,1981,17200
54,1982,14600
54,1963,31200
54,1962,30900
54,1961,26900
116,2017,12
167,2003,0
167,2004,6000
167,2005,13000
167,2006,2000
167,2007,685
167,2008,115
167,2009,93
167,2010,205
167,2011,330
54,1984,13500
167,2013,210
167,2015,170
116,1992,259
116,1993,485
116,1994,1722
116,1998,0
116,2001,100
116,2014,7
116,2015,30
116,2016,33
167,2014,200
33,1992,11106
115,2016,2
115,1969,300
10,1988,9000
10,1989,6000
10,1990,6900
10,1991,3600
10,1992,311
10,1993,500
10,1994,2400
10,1995,300
10,1996,300
10,1997,2100
10,1998,3000
10,1999,9000
10,2000,9000
10,2001,5000
10,2002,5000
10,2003,5000
10,2005,11000
10,2006,6000
10,2008,2000
10,1987,3700
10,2009,1000
10,1986,2700
10,1984,5300
10,1965,13500
10,1966,10000
10,1967,12500
10,1968,16600
10,1969,17700
10,1970,20100
10,1971,17800
10,1972,11800
10,1973,11900
10,1974,12400
10,1975,7200
10,1976,4100
10,1977,4500
10,1978,6000
10,1979,16800
10,1980,4300
10,1981,2900
10,1982,800
10,1983,2800
10,1985,2900
10,2011,384
10,2012,603
10,2013,2093
11,1981,300
11,1982,500
11,1983,1500
11,1984,10000
11,1986,11700
11,1989,6600
11,1990,1900
11,1992,6834
11,1993,13312
11,1994,21000
11,1995,18000
11,1996,13000
11,1997,4700
11,1998,3800
11,1999,3000
11,2000,4000
11,2001,4000
11,2002,8000
11,2003,6000
11,1980,3700
11,1979,1900
11,1978,1900
11,1977,1800
10,2014,2474
10,2015,2543
10,2016,1841
10,2017,1175
11,1961,600
11,1962,900
11,1963,1300
11,1964,4900
11,1965,500
10,1964,10400
11,1966,2000
11,1968,2800
11,1969,4500
11,1970,3600
11,1971,800
11,1972,700
11,1973,700
11,1974,300
11,1975,700
11,1976,2500
11,1967,200
11,2004,4000
10,1963,11600
10,1961,6100
9,1963,20000
9,1964,25000
9,1965,30000
9,1966,16700
9,1967,8700
9,1968,7500
9,1969,8300
9,1970,9200
9,1971,7700
9,1972,3600
9,1973,1500
9,1974,500
9,1975,3700
9,1976,900
9,1977,2100
9,1978,1300
9,1979,3700
9,1980,3000
9,1981,2700
9,1962,25000
9,1982,5000
9,1961,34000
7,2014,4
2,2002,0
3,2011,7
3,2012,20
4,1961,1500
4,1962,1500
4,1963,1500
4,1965,100
4,1992,3974
4,1993,1100
4,1994,0
4,1995,0
4,2012,404
4,2013,4
4,2014,2
4,2015,13
4,2016,64
4,2017,1399
7,2011,2
7,2013,25
7,2017,2
9,1983,13000
9,1984,23800
9,1985,12800
9,2016,1000
9,2017,1000
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,21
1,2006,0
1,2007,0
1,2008,0
1,2009,1
1,2010,0
1,2011,0
1,2012,19
1,2013,0
1,2014,0
1,2015,0
1,2016,1
1,2017,0
9,2015,1000
9,2014,683
9,2013,710
9,2012,1000
9,1986,16300
9,1990,3900
9,1991,3900
9,1992,6553
9,1993,2700
9,1994,2500
9,1995,3100
9,1996,6000
9,1997,3500
10,1962,6800
9,1998,1700
9,2000,1000
9,2001,1000
9,2002,1000
9,2003,1353
9,2005,150
9,2007,150
9,2008,6
9,2010,1000
9,2011,1000
9,1999,1100
11,2005,4000
11,2006,5000
11,2007,4000
80,2009,2820
80,2010,2370
80,2011,2000
80,2012,3000
80,2013,3000
80,2014,3000
80,2015,680
80,2016,60
80,2017,62
20,2009,0.1
20,2010,2
21,1972,1200
21,1973,900
21,1974,4900
21,1975,600
21,1980,100
21,1992,26
21,1993,69
21,1994,2147
80,2008,2800
21,1995,2100
80,2007,1772
80,2004,0
15,1986,53700
15,1987,61800
15,1988,33400
15,1989,27900
15,1990,20100
15,1992,40101
15,1993,14700
15,1994,16100
15,1995,9400
15,1996,4900
15,1997,2900
15,1999,3000
23,2017,1
19,1992,84
19,1993,100
19,1996,100
19,1998,0
19,2016,23
19,2017,23
80,2005,0
21,1996,2700
21,1997,2300
21,1998,1300
27,1999,0
27,2000,0
27,2004,330
27,2005,94
27,2006,194
27,2007,83
27,2008,85
27,2009,490
27,2010,6
27,2011,3
27,2012,1
27,2013,7
27,2014,20
27,2015,0
27,2016,10
27,2017,9
29,2012,1
115,1967,300
115,1968,300
26,2017,73
26,2014,97
26,2013,39
26,2012,20
21,1999,300
21,2000,1300
21,2001,600
21,2002,400
21,2006,3000
21,2007,1000
21,2009,249
21,2010,0
21,2011,59
15,1985,59300
21,2012,374
21,2014,946
21,2015,627
21,2016,1150
21,2017,1378
26,1995,5
26,1998,0
26,1999,21
26,2010,19
26,2011,82
21,2013,720
15,1984,56600
15,1983,51200
15,1981,41400
12,2014,1
16,1984,3000
16,1985,7100
16,1986,3000
16,1987,3400
16,1988,2000
16,1990,2300
16,1992,32
16,1993,746
16,1996,1000
16,1998,400
16,2001,1000
16,2010,123
16,2011,505
16,2012,265
16,2015,23
16,2016,152
16,2017,1008
97,2003,0
12,2013,4
52,2016,0
52,2015,0
52,2012,0
11,2008,4600
11,2009,7810
11,2010,15358
11,2011,10240
11,2012,11268
11,2013,26242
11,2014,23580
11,2015,18839
11,2016,16732
57,1996,20
11,2017,19079
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,5
52,2009,69
52,2010,100
52,2001,20
60,1979,1000
57,2001,100
57,2003,0
15,1962,16800
15,1963,18100
15,1964,17700
15,1965,15000
15,1966,19900
15,1967,18700
15,1968,33200
15,1969,40100
15,1970,42800
15,1971,37300
15,1972,43400
15,1973,48200
15,1974,54000
15,1975,34100
15,1976,47400
15,1977,45700
15,1978,56900
15,1979,57400
15,1980,58600
15,1961,19800
255,2017,1696
255,2016,2288
255,2015,2043
57,2011,7
57,2012,20
57,2013,30
57,2014,44
57,2015,152
255,2000,9000
255,2001,8190
255,2002,19093
255,2003,2350
57,2002,200
255,2004,1450
255,2006,155
255,2007,288
255,2008,515
255,2009,5382
255,2010,2154
255,2011,744
255,2012,2330
255,2013,320
255,2014,2619
255,2005,1000
60,1980,400
96,2009,25
79,1969,68600
97,1964,100
97,1962,1500
97,1961,1500
79,2006,124795
79,2007,131000
238,1998,1000
238,1997,1100
238,1996,1700
67,2003,1937
67,2004,2866
67,2005,2125
67,2006,5765
67,2007,6459
67,2008,21131
67,2009,2799
79,2008,136000
79,2009,60455
97,1998,0
79,2010,70854
97,1966,800
79,2011,61000
97,1967,1200
67,2002,1103
238,2006,500
238,2005,500
79,1992,100856
238,2004,500
238,2003,560
79,1993,76600
79,1994,98000
79,1995,73000
79,1996,54000
79,1997,54000
79,1998,37000
79,1999,38000
79,2000,33000
79,2001,59000
79,2002,56000
79,2003,52000
79,2004,46000
97,1972,7000
97,1971,5200
79,2005,74000
79,1991,108900
97,1999,0
79,2012,78000
91,2017,23
67,2012,4118
68,2014,30085
68,2013,33102
68,2012,57707
68,2011,79809
63,2008,0
63,2007,3
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
67,2013,3581
63,2000,0
63,1999,0
63,1998,0
97,2001,0
63,2009,0
67,2010,7317
63,2010,0
93,2013,1.06
238,1994,1897
95,2015,1
97,2000,0
63,2016,0
63,2015,16
63,2014,0
63,2013,16
95,2014,28
79,2013,71000
95,2013,2
79,2014,46246
79,2015,137000
93,2016,20
70,1999,3
63,2012,8
93,2015,3
70,1997,3
68,2015,24183
67,2011,618
63,2011,0
79,1990,116600
79,1989,93700
79,1988,79600
67,1966,1800
74,1992,32
67,1965,800
73,2006,0
73,2007,0
74,1977,1800
74,1976,100
73,2011,8
73,2012,0
74,1975,1500
73,2013,0
73,2014,0
74,1965,100
73,2015,0
73,2016,0
74,1964,100
79,1961,46800
97,1989,11000
97,1988,9000
67,1967,3500
97,1987,14400
97,1990,6000
67,1969,6100
67,1983,4000
67,1984,5000
67,1985,8300
67,1986,9300
73,1997,84
67,1987,6000
67,1988,8000
67,1982,2000
67,1981,3000
67,1980,2900
67,1989,19000
67,1979,3200
67,1978,100
67,1990,20200
67,1976,100
67,1975,400
67,1974,500
67,1973,1100
67,1970,3300
67,1968,200
97,1986,9900
97,1985,6700
97,1984,6600
67,1998,4800
97,1992,3994
97,1981,100
67,1999,8000
66,2012,99
97,1993,1863
79,1976,127300
79,1977,100000
79,1978,112000
97,1973,1500
67,2000,12169
79,1980,99500
97,1994,400
62,1992,1311
238,2014,0
238,2013,166
67,2001,5837
238,2011,201
238,2010,206
67,1961,100
67,1963,100
67,1964,200
79,1974,193300
97,1983,7200
67,1991,10100
67,1992,4116
79,1962,48000
67,1993,6000
79,1963,55200
67,1994,6000
67,1995,4000
97,1982,100
81,2014,1
79,1964,61000
79,1966,90600
79,1967,62000
67,1996,3000
79,1968,67400
67,1997,4000
97,1991,3300
79,1970,86400
79,1971,89200
79,1972,119500
79,1965,60400
67,2014,670
95,1993,286
68,2005,28859
60,2009,20
68,1999,40000
84,1994,1
68,1982,57800
68,1998,32500
68,1983,50800
68,1972,88800
68,1981,66300
68,1985,37300
68,1986,36300
84,1993,1509
84,1992,2008
68,1997,31300
68,1987,39000
68,1984,45000
68,1996,23000
68,1971,78400
68,2001,48465
84,1973,8400
84,1974,18700
84,1975,11700
84,1976,12700
60,2016,0
68,1988,41300
68,2000,52446
68,2004,39549
60,2014,374
60,2013,1
60,2012,224
68,2003,47293
68,2002,67176
60,2010,3
60,2015,42
60,1983,9600
84,1990,2800
84,1989,5800
68,1975,55700
60,2001,100
84,1986,21800
84,1987,9800
68,1995,47000
68,1974,117600
68,1976,60300
68,1973,80600
84,1988,2500
68,1993,52000
68,1992,37058
68,1991,39600
68,1990,46100
68,1989,46400
68,1994,47000
60,1999,200
60,1998,0
68,1977,65700
60,1992,410
68,1980,61300
60,1995,15039
68,1979,82400
68,1978,70700
84,1977,22000
84,1978,4100
84,1961,5300
84,1979,10100
84,1980,7900
84,1981,9600
84,1982,12100
84,1983,25000
84,1984,14600
84,1985,14800
89,1992,106
84,1972,5600
60,2005,96
68,1964,91600
84,2006,70
67,2015,874
84,2000,67
84,2010,41
84,2009,24
89,2010,70
84,1964,10000
89,2011,1436
89,2012,22
89,2013,22
89,2014,172
84,2001,48
84,2002,53
68,1965,74500
84,1999,1000
84,1971,9300
68,1962,94200
84,1965,12700
84,2008,256
84,2003,40
89,2015,124
84,2004,87
89,2016,127
67,2016,578
89,2017,149
90,1997,30
68,1961,103600
60,2017,14
90,1999,0
84,2005,51
68,1963,92600
68,1966,83600
84,2011,257
68,1967,70200
68,2006,33032
84,1970,9500
84,1962,9200
84,2014,347
68,1970,96300
84,1963,9700
84,1969,13600
84,2012,183
84,1968,9900
68,1969,95900
84,1967,11200
84,2007,310
84,1998,500
84,2013,208
68,1968,79700
90,2010,5
84,1966,11500
236,2010,29
74,1998,0
26,1996,5
26,1997,5
74,1997,0
26,2003,12
194,2003,0
26,2002,21
26,2001,21
194,2001,0
194,2000,0
194,1999,0
4,1996,0
74,1996,0
4,1997,0
194,1996,911
26,2000,21
194,1997,911
236,2011,29
194,2002,0
4,1998,0
236,2000,0
194,1995,911
74,1985,2000
4,2001,0
4,2000,0
96,1997,0
96,1998,0
74,1994,0
106,1998,150000
4,1999,0
96,1999,0
74,1995,0
236,1999,0
183,1997,0
236,2002,0
183,1996,0
236,2001,0
236,2003,0
26,2004,12
236,2004,0
4,2002,0
84,2015,347
146,2011,0
96,1987,0
74,1978,1800
74,1979,1800
74,1981,2000
146,2014,0
27,2003,0
236,2005,0
74,1982,2000
74,1983,2000
27,1998,0
4,2003,6
26,2005,12
74,1984,2000
146,2015,0
2,1996,23
197,1996,0
202,2004,300
70,2001,2
74,1999,0
198,1997,3000
70,2002,2
70,2003,2
200,1997,0
70,2004,2
70,2005,2
249,2005,30
2,1994,23
70,2000,2
249,2004,30
3,2014,20
3,2015,20
3,2016,20
3,2017,20
237,2011,4347
202,1964,4000
97,1997,400
115,2005,0
115,2004,0
115,2003,0
3,2013,20
115,2002,0
70,1998,3
200,1999,0
2,1997,23
2,1998,23
2,1999,23
2,2000,23
2,2001,23
248,1983,3700
248,1990,7200
2,2003,0
199,1996,0
248,1991,7200
200,1998,0
199,1997,0
2,1995,23
200,2005,0
200,2004,0
200,2003,0
2,2005,0
37,2005,48
37,2004,48
200,2002,0
200,2001,0
200,2000,0
2,2004,0
115,2001,0
200,1987,100
200,1986,100
197,1999,0
197,1998,0
197,1997,0
237,2003,7200
97,1996,400
97,1995,400
237,2000,0
4,1987,0
237,1997,1997
202,1996,200
237,2004,4755
197,1995,0
197,1994,0
237,1996,1997
40,2005,2000
202,1999,1200
202,2000,1200
40,2009,135
40,2010,10
186,1999,1000
186,1998,1000
202,2003,300
202,1997,200
197,2000,0
197,2001,0
197,2002,23
40,1987,0
40,1994,520
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1987,0
115,1973,0
40,1997,100
202,1981,300
115,1970,300
40,1998,100
40,1999,100
40,2000,100
40,2001,100
200,1972,1000
237,2005,4755
197,2005,276
197,2004,276
197,2003,276
194,2005,1108
74,2000,0
73,1999,84
74,2002,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,981
222,2005,981
13,2005,20
13,2004,20
13,2003,3510
89,2005,11
89,2004,11
52,2014,190
223,1987,0
52,2011,100
223,2003,4000
223,2004,4000
223,2006,10800
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
89,2003,42
103,1997,0
103,1996,0
222,1997,900
213,2013,10
90,1998,30
90,2001,0
100,1978,9100
100,1980,16600
16,2005,445
16,2004,445
16,2003,1040
154,1995,7
154,1996,7
154,1997,7
154,1998,7
154,1999,7
16,2002,1040
16,2000,400
16,1999,400
100,1983,24200
16,1997,1000
16,1995,746
16,1994,746
100,1984,24200
100,1985,24200
154,2011,0
154,2012,0
16,1989,2000
9,2009,6
100,1996,9800
90,2005,0
90,2004,0
100,2004,35638
90,2003,0
90,2002,0
90,2000,0
213,2014,10
213,2015,10
213,2016,10
89,1997,0
11,1985,11700
101,1995,42267
89,1996,0
89,1995,0
102,2005,367
102,2004,367
102,2003,367
102,2002,0
102,2001,0
102,2000,0
102,1999,0
84,1991,2800
102,1995,1500
102,1984,4000
102,1983,4000
102,1982,4000
102,1981,4000
102,1980,4000
102,1979,4000
102,1978,4000
84,1995,1
84,1996,1
102,1974,1700
89,1994,0
84,1997,1
10,2010,400
84,2017,347
10,2004,5000
89,1998,0
89,1999,0
89,2000,0
225,2005,0
213,2017,10
226,2003,7
226,2004,118
226,2005,118
89,2002,23
215,2005,2
215,2004,2
215,2003,2
103,1995,0
215,2002,2
215,2001,2
103,1994,0
103,1987,0
230,2000,438
93,2014,1
230,2008,160
215,2000,2
89,2001,0
230,2014,50
230,2015,50
230,2016,50
230,2017,50
102,2011,47
225,1997,1000
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
230,2009,160
74,2001,0
216,2003,5000
216,2000,3000
99,1999,0
99,2000,0
99,2001,0
73,2002,84
73,2003,84
73,2004,84
73,2005,84
73,2008,0
73,2009,0
73,2010,0
105,2017,163
105,2016,163
105,2013,400
80,2006,0
99,2002,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1997,100
19,1995,100
19,1994,100
15,1998,2900
105,1998,39000
146,2010,0
105,1991,41400
99,1998,0
79,1975,116500
97,2017,464
235,2012,0
74,2003,47
74,2004,47
74,2005,47
4,2004,2
4,2005,2
236,1988,600
21,2004,400
236,1985,29600
21,2003,400
38,1978,1600
38,1979,1600
38,1987,0
73,1998,84
236,1975,2100
21,1987,0
73,2000,84
38,1997,7500
38,1998,7500
38,1999,7500
38,2000,7500
38,2001,7500
38,2002,7500
38,2003,7500
38,2004,23
38,2005,15
235,2017,1
235,2014,0
73,2001,84
235,2013,0
235,2011,0
105,1989,53000
15,1982,41400
105,1985,3200
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
104,1997,0
216,1974,13700
234,1984,200
57,1998,20
57,1997,20
14,2016,0
14,2015,0
14,2014,0
14,2013,0
14,2012,0
234,1981,200
234,1980,200
14,2005,2
14,2004,2
100,1972,5800
208,2010,0
208,2009,0
208,2008,0
208,2007,0
105,1984,2500
105,1983,1500
105,1982,400
105,1977,27700
105,1976,45200
105,1975,68000
234,2003,100
105,1972,54300
79,1982,64200
211,1998,5000
79,1983,73200
79,1984,82000
79,1985,84200
79,1986,68500
216,2002,1000
79,1987,66300
234,2002,100
212,1995,15
212,1996,15
212,1998,1180
234,2001,100
212,2001,0
212,2002,12
212,2003,34
212,2004,370
212,2005,370
234,2000,100
234,1998,2700
99,2015,0
208,2006,0
104,2017,334
146,2009,0
84,2016,347
44,1981,100
121,2005,16
153,2015,3
173,1997,0
131,1990,7200
153,2016,3
173,2001,300
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1998,4618
118,1997,4618
238,1995,1897
131,1994,29
54,2014,15411
44,1976,100
54,2017,5499
44,1977,100
44,1979,100
44,2002,0
44,2001,0
171,1987,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
113,2003,0
171,1999,1100
146,2008,0
44,1987,0
44,1986,0
44,1983,100
113,2002,0
159,2005,15500
44,1980,100
44,1978,100
131,1997,0
156,1979,100
131,1998,0
221,2000,0
143,2003,609
221,1998,100
143,2000,1000
174,1980,5700
174,1981,5700
221,1997,100
114,2004,0
166,1999,0
214,1978,2400
214,1977,2400
114,2002,0
114,2001,0
114,2000,0
131,2000,0
156,1994,0
114,1999,0
143,2004,1332
143,2005,1332
221,2001,0
221,2002,0
131,1999,0
56,1997,0
56,1998,0
118,1996,4618
214,2000,59000
56,1999,0
118,1995,4618
56,2000,0
44,2003,1179
56,2001,0
156,1980,100
118,1994,4618
56,2003,0
56,2004,22
56,2005,22
221,2005,135
221,2004,135
221,2003,0
56,2002,0
131,2001,0
44,2005,100
49,2004,0
131,1973,700
121,1998,0
121,1999,0
121,2000,0
165,1989,800
121,2002,1000
49,1987,0
49,1994,0
49,1995,0
165,1983,1300
121,2003,1000
149,2005,4
48,2012,40
149,2004,4
149,2003,4
49,1997,100
165,1980,5100
165,1996,0
48,2005,37
151,2004,52
151,2002,32
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
256,2015,0
98,1997,0
119,2011,3
256,2014,0
151,1997,1800
151,2000,32
129,2012,7
166,2005,0
165,2005,10870
151,2001,32
165,2003,2000
165,2002,2000
151,2003,32
170,1979,1200
48,2004,37
48,2003,0
48,2001,0
49,1999,100
165,1976,1500
165,1975,2000
48,1998,600
121,2004,16
165,1973,5000
48,1995,261
49,2001,0
165,1971,4600
48,1994,261
49,2002,0
49,2003,0
113,2011,0
113,2009,0
113,2008,0
113,2007,0
170,2009,96
170,2008,100
131,1983,200
49,1998,100
170,1982,300
170,1983,300
170,1987,0
48,2002,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
49,2005,0
170,1998,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
131,1982,200
170,2004,0
170,2005,0
165,1979,2500
170,1999,0
114,1997,103
114,2003,0
114,1995,103
112,2001,0
112,2000,0
60,2004,689
112,1997,2200
112,1996,2200
138,2002,0
60,2003,1575
138,2000,900
112,2002,0
60,2002,100
60,2000,200
60,1997,15039
60,1996,15039
138,1987,0
60,1994,0
159,1998,64
60,1985,9600
60,1984,9600
59,2004,2000
135,1997,0
238,2008,500
59,1998,6400
125,2014,0
125,2015,0
167,1996,0
114,1996,103
141,2005,11
141,2004,11
141,2003,11
141,2002,11
238,2009,500
141,2001,11
134,1998,0
134,1999,0
134,2000,0
125,2016,0
134,2001,0
125,2017,0
134,2002,0
59,1997,6400
141,2000,11
135,1998,0
135,1999,0
135,2000,0
137,2002,0
137,2001,0
146,1998,100
146,1999,100
146,2000,100
146,2001,100
146,2002,100
146,2003,100
137,2003,0
137,2000,0
60,1982,400
116,2004,100
116,2005,100
146,2004,100
146,2005,100
159,2002,15500
159,2003,15500
159,2004,15500
60,1981,400
137,2004,0
137,2005,0
159,2015,6976
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
238,2007,500
159,2000,15500
60,1978,2900
238,2002,1000
116,1995,1722
116,1996,1722
116,1997,1722
238,2001,1000
116,1999,0
116,2000,0
238,2000,1000
116,2002,100
116,2003,100
159,2001,15500
238,1999,1000
134,1997,0
167,1997,0
134,1996,0
156,2002,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1999,900
143,1973,5100
58,2000,900
156,2001,0
58,2001,900
58,2004,0
58,2005,0
156,2003,0
156,2004,0
156,2005,0
125,2011,0
58,2010,20
273,2017,0
58,2003,0
156,2000,0
156,1999,0
58,1983,46100
156,1995,0
108,2017,140
108,2016,140
108,2015,140
131,2002,0
131,2003,1124
131,2004,708
156,1996,0
108,2005,0
108,2004,0
156,1997,0
50,1998,0
50,1999,0
50,2000,0
156,1998,0
50,2001,0
41,2000,230100
41,1999,230100
143,1986,6200
273,2016,0
273,2015,0
98,1993,102
41,1974,2000
273,2009,0
112,2005,0
112,2004,0
112,2003,0
273,2013,0
41,1972,2000
41,1975,2000
273,2008,0
273,2014,0
273,2012,0
162,2001,1000
41,1979,1200
41,1980,1900
41,1981,2500
273,2011,0
162,2000,1000
162,1999,1000
134,1994,0
134,1995,0
41,1973,2000
273,2007,0
273,2010,0
5817,2013,29100.06
5206,1997,1900
5204,2016,3384
5206,1993,0
5204,2012,326
5204,2007,9821
5204,2014,608
5206,2004,76
5204,2013,77
5204,2015,1579
5206,1996,1900
5817,2015,12258
5204,2009,196
5206,2001,32
5817,2014,19885
5206,1987,0
5206,1999,140
5206,1963,10000
5206,1962,6500
5206,2002,32
5206,2003,32
5206,2009,270
5204,2008,11408
5206,1961,20300
5206,2007,7
5206,1994,98
5206,1995,19
5204,2011,1673
5206,2006,3
5204,2017,6222
5206,2005,26
5206,2000,32
5204,2010,187
5206,2008,3
5206,1998,102
5302,1988,605300
5305,1966,8600
5203,2002,171763
5203,2003,145200
5203,2004,110428
5203,2005,95000
5305,1981,100
5305,1980,900
5305,1979,2900
5305,1978,4700
5817,1984,52200
5203,2006,113023
5203,2007,87473
5203,2008,62436
5203,2009,38461
5203,2010,40370
5203,2001,136382
5305,1977,27700
5203,2011,34656
5305,1975,68500
5305,1974,74300
5305,1973,58100
5203,2012,35000
5203,2013,40795
5203,2014,43015
5203,2015,35034
5203,2016,30584
5817,1985,56500
5203,2017,23575
5204,1961,2200
5204,1962,3500
5204,1963,5600
5305,1976,45200
5203,2000,121515
5203,1999,141000
5203,1998,106500
5203,1969,252900
5203,1970,161800
5203,1971,162700
5203,1972,179100
5203,1973,159000
5203,1974,163000
5203,1975,131300
5203,1976,142000
5203,1977,140500
5203,1978,146600
5203,1979,147400
5203,1980,134700
5203,1981,143900
5203,1982,130900
5203,1983,167600
5203,1984,233600
5203,1985,101100
5203,1997,113000
5305,1982,400
5305,1983,1500
5203,1996,117000
5203,1995,187000
5203,1994,224000
5817,1986,24500
5203,1993,163658
5203,1991,126600
5203,1990,141200
5203,1989,173300
5203,1988,206800
5203,1987,84000
5203,1986,47100
5203,1992,119147
5817,1987,13700
5204,1964,9300
5817,1988,30200
5817,2006,22131
5817,2007,20599
5204,1981,400
5817,2008,22250
5204,1982,400
5204,1983,9600
5204,1984,9600
5204,1985,9600
5204,1987,0
5204,1992,18814
5204,1993,2687
5204,1994,661
5817,2009,29685.1
5204,1995,53400
5204,1996,16083
5204,1997,22739
5204,1998,2800
5305,1967,1600
5305,1968,3900
5204,2005,22283
5305,1969,26500
5817,2012,48498
5204,2004,25195
5305,1971,56600
5305,1970,46500
5204,2003,10617
5817,2010,14964
5204,2002,123
5204,2001,100
5204,2000,1100
5204,1999,1300
5817,2011,32500.03
5204,2006,9821
5817,2005,16740
5817,2004,15205
5817,1989,37300
5817,1990,28900
5204,1965,9800
5204,1966,7500
5204,1967,14600
5204,1968,15100
5204,1969,14000
5204,1970,24100
5204,1971,18200
5817,1991,8800
5204,1972,25300
5204,1973,25200
5817,1992,24540
5817,1993,8309
