geo,year,mushrooms_and_truffles_import_value_tcl
222,1972,0.0
222,1973,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,2000,0.0
222,1983,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1982,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
211,1976,860.0
211,1975,1147.0
211,1974,1237.0
211,1973,758.0
211,1972,555.0
211,1971,297.0
211,1970,994.0
211,1969,326.0
211,1968,278.0
211,1967,165.0
211,1966,459.0
211,1965,228.0
211,1964,94.0
211,1963,121.0
211,1962,98.0
211,1961,72.0
210,2016,33000.0
211,1977,3301.0
211,1978,3291.0
211,1979,3658.0
211,1980,6166.0
211,1998,13885.0
211,1997,14771.0
211,1996,17431.0
211,1995,17351.0
211,1994,15691.0
211,1993,14266.0
211,1992,13754.0
211,1991,14518.0
210,2015,30276.0
211,1990,15429.0
211,1988,13595.0
211,1987,12731.0
211,1986,8318.0
211,1985,5834.0
211,1984,5918.0
211,1983,4648.0
211,1982,4347.0
211,1981,4024.0
211,1989,13549.0
211,1999,14052.0
210,2014,35858.0
210,2012,28479.0
210,1989,5982.0
210,1988,5110.0
210,1987,4030.0
210,1986,2250.0
210,1985,862.0
210,1984,673.0
210,1983,490.0
210,1982,617.0
210,1981,521.0
210,1980,720.0
210,1979,472.0
210,1978,434.0
210,1977,776.0
210,1976,328.0
210,1975,157.0
210,1974,200.0
210,1973,195.0
210,1990,8864.0
210,1991,10046.0
210,1992,11673.0
210,1993,10137.0
210,2011,29394.0
210,2010,27447.0
210,2009,25866.0
210,2008,34508.0
210,2007,31122.0
210,2006,24296.0
210,2005,22532.0
210,2004,23948.0
210,2013,34436.0
210,2003,22216.0
210,2001,16955.0
210,2000,16450.0
210,1999,16527.0
210,1998,16383.0
210,1997,16588.0
210,1996,17425.0
210,1995,13318.0
210,1994,11407.0
210,2002,17954.0
223,1997,54.0
211,2000,12663.0
211,2002,13850.0
212,2009,9113.0
212,2008,234.0
212,2007,4044.0
212,2006,281.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,85.0
212,1997,0.0
212,1996,0.0
212,1995,246.0
212,1994,491.0
212,1993,34.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,2010,1062.0
208,2001,2.0
216,1961,0.0
216,1962,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
212,1989,0.0
216,1972,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1971,0.0
211,2001,12583.0
212,1988,0.0
212,1986,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,31207.0
211,2015,31522.0
211,2014,32701.0
211,2013,30943.0
211,2012,29839.0
211,2011,28553.0
211,2010,26131.0
211,2009,24248.0
211,2008,23514.0
211,2007,19586.0
211,2006,18728.0
211,2005,17046.0
211,2004,16359.0
211,2003,14618.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1985,21.0
212,1984,23.0
212,1983,0.0
212,1982,0.0
212,1981,6.0
212,1980,10.0
212,1979,26.0
212,1978,17.0
212,1987,0.0
212,1977,13.0
212,1975,0.0
212,1974,0.0
212,1973,1.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1976,0.0
210,1972,330.0
223,1998,5.0
223,2000,2.0
236,1971,49.0
236,1970,41.0
236,1969,28.0
236,1968,24.0
236,1967,14.0
236,1966,5.0
236,1965,13.0
236,1964,6.0
236,1963,6.0
236,1962,8.0
236,1961,40.0
155,2011,52.0
155,2010,46.0
155,2009,36.0
155,2008,41.0
155,2007,25.0
155,2006,25.0
236,1972,31.0
234,2016,184.0
236,1973,0.0
236,1975,0.0
236,1992,88.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,10.0
236,1985,2.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1974,0.0
234,2015,179.0
234,2014,137.0
234,2013,216.0
231,2014,154399.0
231,2013,149549.0
231,2012,138936.0
231,2011,125261.0
231,2010,123965.0
231,2009,94364.0
231,2008,92646.0
231,2007,96643.0
231,2006,94243.0
231,2005,91680.0
231,2004,77648.0
231,2003,72136.0
231,2002,57183.0
231,2001,48970.0
231,2000,41509.0
231,1999,33617.0
231,1998,27639.0
231,2015,186068.0
231,2016,207267.0
234,1993,42.0
234,1994,7.0
234,2012,252.0
234,2011,169.0
234,2010,145.0
234,2009,128.0
234,2008,122.0
234,2007,98.0
234,2006,60.0
234,2005,28.0
236,1993,127.0
234,2004,1.0
234,2002,33.0
234,2001,101.0
234,2000,170.0
234,1999,121.0
234,1998,88.0
234,1997,66.0
234,1996,16.0
234,1995,1.0
234,2003,4.0
236,1994,77.0
236,1995,29.0
236,1996,13.0
251,2013,507.0
251,2012,725.0
251,2011,200.0
251,2010,140.0
251,2009,91.0
251,2008,80.0
251,2007,49.0
251,2006,126.0
251,2005,104.0
251,2004,84.0
251,2003,108.0
251,2002,72.0
251,2001,68.0
251,2000,22.0
251,1999,8.0
251,1997,26.0
251,1995,12.0
251,2014,565.0
251,2015,588.0
181,1993,36.0
181,1994,119.0
181,2016,89.0
181,2015,97.0
181,2014,173.0
181,2013,192.0
181,2012,141.0
181,2011,161.0
181,2010,122.0
181,2009,25.0
248,1990,85.0
181,2008,6.0
181,2002,1.0
181,2001,1.0
181,2000,6.0
181,1999,19.0
181,1998,163.0
181,1997,338.0
181,1996,281.0
181,1995,247.0
181,2004,7.0
231,1997,20376.0
248,1989,42.0
248,1987,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2007,1.0
249,2006,0.0
236,2013,1.0
236,2012,0.0
236,2010,16.0
236,2009,1.0
236,2005,28.0
236,2004,1.0
236,2001,168.0
236,2000,417.0
236,1999,206.0
236,1998,68.0
236,1997,33.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,1.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1988,158.0
248,1978,0.0
248,1976,303.0
248,1975,118.0
248,1974,64.0
248,1973,24.0
248,1972,57.0
248,1971,41.0
248,1970,1.0
248,1969,2.0
248,1977,309.0
231,1996,13751.0
231,1995,8703.0
231,1994,5581.0
229,1963,804.0
229,1962,647.0
229,1961,583.0
225,2016,19680.0
225,2015,18643.0
225,2014,19819.0
225,2008,5216.0
225,2007,850.0
225,2005,239.0
225,2003,988.0
225,2002,1244.0
230,2015,8.0
230,2014,8.0
230,2013,13.0
230,2012,80.0
230,2011,61.0
230,2010,768.0
229,1964,949.0
229,1965,1143.0
229,1966,1219.0
229,1967,1083.0
229,1985,22665.0
229,1984,14330.0
229,1983,11405.0
229,1982,9294.0
229,1981,8682.0
229,1980,8674.0
229,1979,6050.0
229,1978,5434.0
230,2009,1129.0
229,1977,3599.0
229,1975,3709.0
229,1974,3028.0
229,1973,2907.0
229,1972,2762.0
229,1971,1242.0
229,1970,868.0
229,1969,755.0
229,1968,755.0
229,1976,3529.0
229,1986,42333.0
230,2008,1768.0
230,2006,1417.0
226,1997,4.0
226,1996,1.0
226,1995,0.0
226,1994,2.0
213,2016,0.0
223,2016,18.0
223,2015,13.0
223,2014,5.0
223,2012,56.0
223,2011,11.0
223,2010,6.0
223,2009,16.0
223,2008,29.0
223,2007,8.0
223,2006,9.0
223,2002,30.0
223,2001,8.0
226,1998,7.0
226,1999,4.0
226,2000,3.0
226,2001,1.0
230,2005,126.0
230,2003,27.0
230,2002,12.0
230,2001,2.0
226,2015,83.0
226,2014,32.0
226,2013,38.0
226,2012,30.0
230,2007,952.0
226,2011,34.0
226,2009,16.0
226,2008,5.0
226,2007,2.0
226,2006,0.0
226,2005,3.0
226,2004,1.0
226,2003,2.0
226,2002,0.0
226,2010,23.0
223,1999,5.0
229,1987,48423.0
229,1989,62624.0
231,1971,51.0
231,1970,109.0
231,1969,2.0
231,1968,0.0
231,1967,0.0
231,1966,6.0
231,1965,2.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2016,37.0
215,2015,16.0
215,2014,31.0
215,2013,28.0
215,2012,18.0
215,2011,8.0
231,1972,149.0
231,1973,63.0
231,1974,48.0
231,1975,5.0
231,1993,4511.0
231,1992,5886.0
231,1991,5521.0
231,1990,4186.0
231,1989,3782.0
231,1988,1797.0
231,1987,1116.0
231,1986,1171.0
215,2010,5.0
231,1985,694.0
231,1983,766.0
231,1982,698.0
231,1981,365.0
231,1980,539.0
231,1979,297.0
231,1978,96.0
231,1977,13.0
231,1976,14.0
231,1984,900.0
229,1988,59467.0
215,2009,7.0
215,2007,11.0
229,2006,277760.0
229,2005,314403.0
229,2004,295160.0
229,2003,248165.0
229,2002,189268.0
229,2001,170428.0
229,2000,159212.0
229,1999,162017.0
229,1998,169580.0
229,1997,134814.0
229,1996,120152.0
229,1995,116942.0
229,1994,114083.0
229,1993,86340.0
229,1992,93194.0
229,1991,82213.0
229,1990,83026.0
229,2007,297519.0
229,2008,308245.0
229,2009,264772.0
229,2010,277166.0
215,2006,5.0
215,2005,0.0
215,2004,2.0
215,2003,3.0
215,2002,1.0
215,2001,2.0
215,2000,3.0
215,1999,0.0
215,2008,2.0
215,1998,2.0
215,1996,1.0
215,1995,1.0
229,2016,263229.0
229,2015,295521.0
229,2014,328359.0
229,2013,331999.0
229,2012,240119.0
229,2011,295842.0
215,1997,1.0
210,1971,264.0
210,1970,335.0
210,1969,158.0
185,2000,231.0
185,1999,339.0
185,1998,1146.0
185,1996,891.0
185,1995,0.0
185,1993,1.0
185,1992,56.0
183,2016,8310.0
183,2015,7270.0
183,2014,5898.0
183,2013,5223.0
183,2012,4337.0
183,2011,3258.0
183,2010,3199.0
183,2009,4233.0
183,2008,4856.0
183,2007,3317.0
185,2001,1844.0
183,2006,2358.0
185,2002,6167.0
185,2004,17127.0
184,2006,2.0
184,2001,1.0
184,1999,0.0
184,1998,0.0
184,1996,4.0
185,2016,23463.0
185,2015,21634.0
185,2014,52881.0
185,2013,79151.0
185,2012,88622.0
185,2011,70626.0
185,2010,65774.0
185,2009,49628.0
185,2008,37668.0
185,2007,31371.0
185,2006,24812.0
185,2005,21699.0
185,2003,8662.0
183,2005,1235.0
183,2004,1184.0
183,2003,604.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,2002,462.0
183,2001,503.0
183,2000,386.0
183,1999,357.0
183,1998,336.0
183,1997,35.0
183,1996,30.0
183,1995,15.0
184,2010,1.0
183,1994,46.0
183,1992,6.0
183,1991,3.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1993,53.0
184,2011,1.0
184,2012,15.0
184,2013,3.0
194,1982,1277.0
194,1981,684.0
194,1980,1352.0
194,1979,1937.0
194,1978,441.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1983,3114.0
194,1984,3743.0
194,1985,3150.0
194,1986,1210.0
194,2006,1026.0
194,2005,242.0
194,2004,1353.0
194,2003,400.0
194,2002,188.0
194,2001,410.0
194,2000,482.0
194,1998,184.0
194,1965,0.0
194,1997,450.0
194,1994,746.0
194,1993,267.0
194,1992,280.0
194,1991,612.0
194,1990,1069.0
194,1989,914.0
194,1988,2699.0
194,1987,1237.0
194,1995,890.0
183,1963,0.0
194,1964,0.0
194,1962,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,9.0
189,2016,150.0
189,2014,132.0
189,2008,75.0
189,2007,63.0
189,2006,58.0
189,2005,131.0
189,2004,53.0
189,2003,48.0
189,2002,28.0
189,2001,29.0
189,2000,32.0
184,2015,0.0
184,2014,4.0
190,2000,0.0
191,2002,10.0
191,2003,8.0
191,2004,11.0
194,1961,0.0
193,2016,2.0
193,2015,1.0
193,2014,4.0
193,2013,5.0
193,2012,4.0
244,2016,51.0
244,2015,49.0
194,1963,0.0
244,2014,56.0
244,2012,39.0
191,2015,19.0
191,2010,32.0
191,2009,37.0
191,2008,35.0
191,2007,29.0
191,2006,25.0
191,2005,16.0
244,2013,42.0
183,1962,0.0
183,1961,0.0
146,2016,36.0
174,2004,800.0
174,2003,627.0
174,2002,411.0
174,2001,597.0
174,2000,322.0
174,1999,534.0
174,1998,499.0
174,1997,382.0
174,1996,336.0
174,1995,497.0
174,1994,461.0
174,1993,977.0
174,1992,1044.0
174,1991,628.0
174,1990,105.0
174,1989,57.0
174,1988,142.0
174,2005,536.0
174,2006,1033.0
174,2007,1828.0
174,2008,2591.0
179,2004,193.0
179,2003,43.0
179,2002,116.0
179,2001,94.0
179,2000,76.0
179,1995,667.0
179,1994,384.0
179,1993,67.0
174,1987,47.0
179,1992,383.0
174,2016,6863.0
174,2015,5250.0
174,2014,5626.0
174,2013,4420.0
174,2012,4319.0
174,2011,4652.0
174,2010,3334.0
174,2009,1669.0
179,1991,76.0
179,2005,197.0
174,1986,20.0
174,1984,0.0
174,1961,0.0
173,2016,14021.0
173,2015,11391.0
173,2014,9771.0
173,2013,11019.0
173,2012,7431.0
173,2011,5975.0
173,2010,6836.0
173,2009,4335.0
173,2008,8077.0
173,2007,4628.0
173,2006,6361.0
173,2005,3128.0
173,2004,1764.0
173,2003,1387.0
173,2002,101.0
173,2001,782.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1985,0.0
174,1975,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1974,0.0
194,2007,2936.0
179,2006,749.0
179,2008,590.0
117,2015,31203.0
117,2014,34656.0
117,2013,25406.0
117,2012,22247.0
117,2011,16262.0
117,2010,11467.0
117,2009,5330.0
117,2008,2692.0
117,2007,1750.0
117,2006,3311.0
117,2005,2117.0
117,2004,848.0
117,2003,1324.0
117,2002,1429.0
117,2001,760.0
117,2000,2089.0
117,1999,490.0
117,2016,23169.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,2015,1.0
146,2014,48.0
146,2013,93.0
146,2012,43.0
146,2011,20.0
146,2010,36.0
146,2009,23.0
146,2008,57.0
117,1998,624.0
146,2007,27.0
146,2005,9.0
146,2004,23.0
146,2003,1.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,1999,1.0
146,1997,0.0
146,2006,32.0
179,2007,1268.0
117,1997,1851.0
117,1995,1013.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,3.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,5297.0
179,2015,6908.0
179,2014,4563.0
179,2013,5839.0
179,2010,1761.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1994,1025.0
117,1993,113.0
117,1992,250.0
117,1991,220.0
117,1990,127.0
117,1989,24.0
117,1988,7.0
117,1987,0.0
117,1996,892.0
117,1986,3.0
117,1984,1.0
117,1983,0.0
117,1982,104.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1985,0.0
194,2009,7709.0
194,2010,1932.0
194,2011,2754.0
203,1970,18.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,226.0
202,2015,353.0
202,2014,398.0
202,2013,431.0
202,2012,617.0
202,2011,522.0
202,2010,269.0
203,1971,39.0
203,1972,41.0
203,1973,1092.0
203,1974,3260.0
203,1992,757.0
203,1991,381.0
203,1990,295.0
203,1989,371.0
203,1988,180.0
203,1987,41.0
203,1986,58.0
203,1985,4.0
202,2009,111.0
203,1984,13.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,134.0
203,1978,0.0
203,1977,2314.0
203,1976,5078.0
203,1975,4868.0
203,1983,0.0
203,1993,692.0
202,2008,239.0
202,2006,152.0
198,2009,3255.0
198,2008,3961.0
198,2007,2834.0
198,2006,1999.0
198,2005,2855.0
198,2004,1187.0
198,2003,192.0
198,2002,82.0
198,2001,279.0
198,2000,106.0
198,1998,386.0
198,1997,187.0
198,1996,183.0
198,1995,387.0
198,1994,473.0
198,1993,717.0
198,1992,727.0
198,2010,3401.0
198,2011,4207.0
198,2012,9544.0
198,2013,7884.0
202,2005,116.0
202,2004,99.0
202,2003,290.0
202,2002,371.0
202,2001,19.0
202,2000,41.0
202,1999,10.0
202,1998,11.0
202,2007,314.0
202,1997,8.0
202,1995,6.0
202,1994,11.0
25,2013,4.0
25,2012,4.0
25,2011,5.0
198,2016,12895.0
198,2015,8752.0
198,2014,9987.0
202,1996,19.0
199,2016,9427.0
203,1994,1281.0
203,1996,1928.0
38,2003,0.0
38,2002,1.0
38,2001,2.0
38,2000,1.0
38,1998,1.0
38,1997,1.0
38,1996,14.0
38,1995,4.0
38,1994,0.0
38,1991,1.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,2004,1.0
38,2005,2.0
38,2008,8.0
38,2009,4.0
210,1968,122.0
210,1967,263.0
210,1966,172.0
210,1965,95.0
210,1964,55.0
210,1963,127.0
210,1962,70.0
210,1961,53.0
38,1983,0.0
207,2016,0.0
207,2010,13.0
38,2016,7.0
38,2015,0.0
38,2014,1.0
38,2013,6.0
38,2012,0.0
38,2011,1.0
38,2010,4.0
207,2011,14.0
203,1995,1966.0
38,1982,0.0
38,1980,0.0
203,2013,18031.0
203,2012,16111.0
203,2011,16777.0
203,2010,14947.0
203,2009,14270.0
203,2008,11572.0
203,2007,10315.0
203,2006,9100.0
203,2005,10109.0
203,2004,9307.0
203,2003,4856.0
203,2002,3744.0
203,2001,3337.0
203,2000,2309.0
203,1999,1969.0
203,1998,1699.0
203,1997,1741.0
203,2014,20459.0
203,2015,13983.0
203,2016,15768.0
38,1961,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1981,0.0
38,1971,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1970,0.0
104,2014,9953.0
199,2015,9432.0
199,2013,8083.0
272,2008,95.0
272,2007,159.0
272,2006,665.0
195,2016,14.0
195,2015,2.0
195,2014,22.0
195,2013,6.0
195,2012,13.0
195,2011,2.0
195,2010,4.0
195,2009,1.0
195,2008,11.0
195,2007,3.0
195,2006,14.0
195,2005,26.0
195,2004,13.0
195,2003,3.0
272,2009,41.0
272,2010,51.0
272,2011,376.0
272,2012,284.0
196,1998,4.0
196,1997,7.0
196,1996,13.0
196,1995,6.0
196,1994,1.0
186,2005,167.0
186,2004,897.0
186,2002,209.0
195,2002,5.0
186,2001,45.0
186,1998,30.0
186,1997,0.0
186,1996,44.0
186,1992,35.0
272,2016,187.0
272,2015,164.0
272,2014,48.0
272,2013,201.0
186,2000,1.0
196,2000,19.0
195,2001,4.0
195,1999,3.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2015,12550.0
194,2014,2869.0
194,2013,13797.0
194,2012,8214.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1998,1.0
195,1997,0.0
195,1993,11.0
195,1992,11.0
195,1991,0.0
195,1990,0.0
195,1989,2.0
195,1988,3.0
195,2000,8.0
195,1987,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1986,0.0
199,2014,9385.0
196,2001,1.0
196,2003,32.0
200,2013,33171.0
200,2012,29062.0
200,2011,25674.0
200,2010,21137.0
200,2009,18627.0
200,2008,17203.0
200,2007,13885.0
200,2006,10361.0
200,2005,8576.0
200,2004,7428.0
200,2003,6520.0
200,2002,5379.0
200,2001,4799.0
200,2000,4437.0
200,1999,3910.0
200,1998,3538.0
200,1997,3717.0
200,2014,38176.0
200,2015,33867.0
200,2016,31714.0
199,1993,38.0
199,2012,7024.0
199,2011,6656.0
199,2010,6975.0
199,2009,3791.0
199,2008,3371.0
199,2007,1705.0
199,2006,1800.0
199,2005,1486.0
200,1996,3651.0
199,2004,445.0
199,2002,134.0
199,2001,107.0
199,2000,106.0
199,1999,66.0
199,1998,92.0
199,1997,34.0
199,1996,28.0
199,1994,2.0
199,2003,271.0
196,2002,0.0
200,1995,2757.0
200,1992,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
197,2014,0.0
197,2002,8.0
196,2016,185.0
196,2015,156.0
196,2014,118.0
196,2007,89.0
196,2006,49.0
196,2005,51.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1988,544.0
200,1987,373.0
200,1986,361.0
200,1985,368.0
200,1984,0.0
200,1993,0.0
200,1983,0.0
200,1981,183.0
200,1980,134.0
200,1979,102.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1982,241.0
104,2013,12307.0
130,2013,40.0
104,2011,79437.0
128,1990,14.0
128,1989,28.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1991,20.0
128,1983,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1982,0.0
128,1992,3.0
128,1993,4.0
128,1994,1.0
128,2012,424.0
128,2011,332.0
128,2010,305.0
128,2009,240.0
128,2008,419.0
128,2007,200.0
128,2006,115.0
128,2004,59.0
128,2003,71.0
128,2002,35.0
128,2001,31.0
128,2000,26.0
128,1999,25.0
128,1998,22.0
128,1997,27.0
128,1996,150.0
104,2012,69150.0
128,1974,0.0
128,2014,877.0
128,1973,0.0
128,1971,0.0
96,2005,7014.0
96,2004,7317.0
96,2003,7865.0
96,2002,8254.0
96,2001,9600.0
96,2000,8830.0
96,1999,10052.0
96,2006,7526.0
96,1998,8728.0
96,1996,8530.0
96,1995,8350.0
96,1994,6615.0
96,1993,7844.0
96,1992,7132.0
96,1991,5231.0
96,1990,4301.0
96,1997,9158.0
96,2007,9383.0
96,2008,10244.0
96,2009,14895.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,21014.0
96,2015,25083.0
96,2014,21624.0
96,2013,18334.0
96,2012,14511.0
96,2011,15276.0
96,2010,18137.0
128,1972,0.0
96,1989,3602.0
128,2015,917.0
41,1961,0.0
41,1963,0.0
41,1962,0.0
41,2016,721.0
41,2015,2018.0
41,2014,914.0
41,2013,535.0
41,1964,0.0
41,2012,2024.0
41,2010,6540.0
41,2009,4612.0
41,2008,1073.0
41,2007,265.0
41,2006,797.0
41,2005,935.0
41,2004,1194.0
41,2011,3491.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,2003,545.0
128,2016,977.0
41,2001,380.0
41,1999,843.0
41,1998,509.0
41,1997,2032.0
41,1996,499.0
41,1995,726.0
41,1994,76.0
41,1993,7.0
41,1992,15.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,2000,398.0
96,1988,2321.0
96,1986,608.0
32,2012,21.0
32,2011,7.0
32,2010,4.0
32,2009,5.0
32,2008,7.0
32,2007,1.0
32,2006,4.0
32,2014,13.0
32,2004,1.0
32,2002,14.0
32,2001,5.0
32,2000,4.0
32,1999,1.0
32,1998,1.0
32,1997,2.0
32,1996,1.0
32,2003,5.0
32,2015,34.0
33,1961,66.0
33,1962,234.0
33,1979,1546.0
33,1978,353.0
33,1977,497.0
33,1976,651.0
33,1975,1200.0
33,1974,2369.0
33,1973,1163.0
33,1972,286.0
33,1971,400.0
33,1970,796.0
33,1969,774.0
33,1968,665.0
33,1967,774.0
33,1966,441.0
33,1965,241.0
33,1964,373.0
33,1963,474.0
32,1995,1.0
33,1980,1740.0
32,1994,3.0
32,1991,6.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1970,0.0
32,1962,0.0
115,2016,8.0
115,2014,8.0
115,2013,0.0
115,2012,2.0
115,2011,2.0
115,2010,1.0
115,2004,15.0
32,1961,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1990,23.0
32,1989,15.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1993,13.0
96,1987,1035.0
33,1981,1980.0
33,1983,3959.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2016,26.0
40,2015,7.0
40,2014,3.0
96,1965,0.0
40,2013,11.0
40,2011,14.0
40,2010,71.0
40,2009,36.0
40,2008,41.0
40,2006,71.0
40,2005,98.0
40,2003,38.0
40,2012,49.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1985,699.0
96,1984,1027.0
96,1983,412.0
96,1982,284.0
96,1981,168.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
40,2002,1.0
33,1982,2605.0
40,2001,2.0
40,1999,24.0
33,1999,13962.0
33,1998,8435.0
33,1997,11784.0
33,1996,7874.0
33,1995,8752.0
33,1994,7880.0
33,1993,11274.0
33,2000,13637.0
33,1992,13041.0
33,1990,14812.0
33,1989,12734.0
33,1988,8818.0
33,1987,5972.0
33,1986,4336.0
33,1985,5088.0
33,1984,5572.0
33,1991,13518.0
33,2001,11257.0
33,2002,9426.0
