geo,year,apricots_dry_export_quantity_tcl
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,1.0
81,2004,
81,2005,201.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,346.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,1.0
84,1984,3.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,398.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,95.0
84,1994,9.0
84,1995,83.0
84,1996,6.0
84,1997,24.0
84,1998,59.0
84,1999,166.0
84,2000,446.0
84,2001,191.0
84,2002,75.0
84,2003,141.0
84,2004,166.0
84,2005,351.0
84,2006,320.0
84,2007,217.0
84,2008,1143.0
84,2009,259.0
84,2010,81.0
84,2011,108.0
84,2012,1178.0
84,2013,441.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,2.0
89,1994,0.0
89,1995,6.0
89,1996,5.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,1.0
89,2001,1.0
89,2002,1.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,6.0
97,2000,0.0
97,2001,3.0
97,2002,1.0
97,2003,0.0
97,2004,0.0
97,2005,25.0
97,2006,41.0
97,2007,64.0
97,2008,41.0
97,2009,17.0
97,2010,26.0
97,2011,23.0
97,2012,16.0
97,2013,19.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,21.0
100,1988,0.0
100,1989,31.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,18.0
100,1996,0.0
100,1997,37.0
100,1998,0.0
100,1999,1.0
100,2000,17.0
100,2001,2.0
100,2002,67.0
100,2003,11.0
100,2004,5.0
100,2005,18.0
100,2006,44.0
100,2007,286.0
100,2008,47.0
100,2009,54.0
100,2010,20.0
100,2011,7.0
100,2012,17.0
100,2013,26.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,
101,1997,
101,1998,8.0
101,1999,0.0
101,2000,0.0
101,2001,208.0
101,2002,217.0
101,2003,361.0
101,2004,105.0
101,2005,0.0
101,2006,1.0
101,2007,157.0
101,2008,14.0
101,2009,1.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,4870.0
102,1998,4181.0
102,1999,7210.0
102,2000,3565.0
102,2001,2282.0
102,2002,2202.0
102,2003,1910.0
102,2004,1245.0
102,2005,751.0
102,2006,3525.0
102,2007,1436.0
102,2008,3893.0
102,2009,344.0
102,2010,115.0
102,2011,879.0
102,2012,481.0
102,2013,158.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,1.0
104,1985,0.0
104,1986,1.0
104,1987,
104,1988,
104,1989,
104,1990,
104,1991,
104,1992,
104,1993,
104,1994,
104,1995,
104,1996,
104,1997,
104,1998,
104,1999,
104,2000,
104,2001,
104,2002,2.0
104,2003,2.0
104,2004,0.0
104,2005,0.0
104,2006,14.0
104,2007,4.0
104,2008,19.0
104,2009,3.0
104,2010,3.0
104,2011,4.0
104,2012,4.0
104,2013,1.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,15.0
105,1985,25.0
105,1986,45.0
105,1987,10.0
105,1988,10.0
105,1989,30.0
105,1990,0.0
105,1991,22.0
105,1992,3.0
105,1993,0.0
105,1994,3.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,10.0
105,2000,18.0
105,2001,5.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,1.0
105,2012,0.0
105,2013,0.0
106,1961,4.0
106,1962,13.0
106,1963,8.0
106,1964,58.0
106,1965,56.0
106,1966,40.0
106,1967,23.0
106,1968,9.0
106,1969,6.0
106,1970,7.0
106,1971,1.0
106,1972,12.0
106,1973,5.0
106,1974,0.0
106,1975,34.0
106,1976,44.0
106,1977,93.0
106,1978,37.0
106,1979,86.0
106,1980,91.0
106,1981,147.0
106,1982,47.0
106,1983,48.0
106,1984,124.0
106,1985,115.0
106,1986,158.0
106,1987,166.0
106,1988,284.0
106,1989,193.0
106,1990,98.0
106,1991,139.0
106,1992,135.0
106,1993,304.0
106,1994,266.0
106,1995,380.0
106,1996,318.0
106,1997,329.0
106,1998,277.0
106,1999,256.0
106,2000,297.0
106,2001,326.0
106,2002,318.0
106,2003,257.0
106,2004,375.0
106,2005,366.0
106,2006,468.0
106,2007,477.0
106,2008,564.0
106,2009,552.0
106,2010,482.0
106,2011,527.0
106,2012,428.0
106,2013,455.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,1.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,1.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,3.0
112,1992,71.0
112,1993,0.0
112,1994,0.0
112,1995,1.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,5.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,16.0
112,2010,12.0
112,2011,13.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,1.0
108,1996,13.0
108,1997,14.0
108,1998,19.0
108,1999,0.0
108,2000,30.0
108,2001,13.0
108,2002,138.0
108,2003,58.0
108,2004,12.0
108,2005,16.0
108,2006,7.0
108,2007,0.0
108,2008,0.0
108,2009,21.0
108,2010,20.0
108,2011,5394.0
108,2012,10762.0
108,2013,9883.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,
114,2006,
114,2007,
114,2008,
114,2009,
114,2010,
114,2011,
114,2012,
114,2013,1.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,3.0
118,2010,3.0
118,2011,3.0
118,2012,3.0
118,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,2649.0
113,1999,3309.0
113,2000,729.0
113,2001,99.0
113,2002,93.0
113,2003,70.0
113,2004,71.0
113,2005,0.0
113,2006,17.0
113,2007,0.0
113,2008,85.0
113,2009,131.0
113,2010,550.0
113,2011,127.0
113,2012,329.0
113,2013,300.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,13.0
119,1997,2.0
119,1998,12.0
119,1999,26.0
119,2000,27.0
119,2001,69.0
119,2002,109.0
119,2003,68.0
119,2004,51.0
119,2005,86.0
119,2006,129.0
119,2007,330.0
119,2008,170.0
119,2009,189.0
119,2010,262.0
119,2011,103.0
119,2012,343.0
119,2013,278.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,19.0
121,1998,1.0
121,1999,1.0
121,2000,0.0
121,2001,46.0
121,2002,22.0
121,2003,2.0
121,2004,8.0
121,2005,2.0
121,2006,2.0
121,2007,1.0
121,2008,10.0
121,2009,10.0
121,2010,15.0
121,2011,13.0
121,2012,20.0
121,2013,9.0
126,1992,
126,1993,
126,1994,1.0
126,1995,1.0
126,1996,
126,1997,2.0
126,1998,10.0
126,1999,17.0
126,2000,46.0
126,2001,222.0
126,2002,288.0
126,2003,154.0
126,2004,221.0
126,2005,309.0
126,2006,476.0
126,2007,509.0
126,2008,480.0
126,2009,416.0
126,2010,586.0
126,2011,582.0
126,2012,909.0
126,2013,975.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,1.0
256,2004,2.0
256,2005,3.0
256,2006,3.0
256,2007,3.0
256,2008,3.0
256,2009,3.0
256,2010,6.0
256,2011,8.0
256,2012,10.0
256,2013,5.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,1.0
131,1993,0.0
131,1994,4.0
131,1995,0.0
131,1996,49.0
131,1997,49.0
131,1998,0.0
131,1999,0.0
131,2000,1.0
131,2001,19.0
131,2002,6.0
131,2003,0.0
131,2004,0.0
131,2005,1.0
131,2006,0.0
131,2007,4.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,1.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,15.0
133,2013,15.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,
137,2006,
137,2007,
137,2008,
137,2009,
137,2010,
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,4.0
138,1989,8.0
138,1990,1.0
138,1991,1.0
138,1992,1.0
138,1993,0.0
138,1994,2.0
138,1995,3.0
138,1996,4.0
138,1997,5.0
138,1998,3.0
138,1999,4.0
138,2000,83.0
138,2001,0.0
138,2002,19.0
138,2003,8.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,2.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,1.0
143,1961,22.0
143,1962,13.0
143,1963,31.0
143,1964,20.0
143,1965,20.0
143,1966,18.0
143,1967,14.0
143,1968,33.0
143,1969,2.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,22.0
143,1983,15.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,9.0
143,1993,55.0
143,1994,116.0
143,1995,18.0
143,1996,46.0
143,1997,93.0
143,1998,180.0
143,1999,18.0
143,2000,36.0
143,2001,24.0
143,2002,0.0
143,2003,2.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,68.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,0.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,1.0
149,2012,0.0
149,2013,14.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,60.0
150,1978,165.0
150,1979,44.0
150,1980,111.0
150,1981,96.0
150,1982,141.0
150,1983,238.0
150,1984,258.0
150,1985,180.0
150,1986,309.0
150,1987,260.0
150,1988,403.0
150,1989,500.0
150,1990,564.0
150,1991,404.0
150,1992,480.0
150,1993,566.0
150,1994,891.0
150,1995,623.0
150,1996,651.0
150,1997,673.0
150,1998,594.0
150,1999,895.0
150,2000,788.0
150,2001,1237.0
150,2002,1169.0
150,2003,1178.0
150,2004,991.0
150,2005,1477.0
150,2006,1432.0
150,2007,1359.0
150,2008,941.0
150,2009,2493.0
150,2010,3048.0
150,2011,2686.0
150,2012,1261.0
150,2013,1315.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,17.0
156,1989,34.0
156,1990,8.0
156,1991,4.0
156,1992,51.0
156,1993,0.0
156,1994,24.0
156,1995,18.0
156,1996,1.0
156,1997,2.0
156,1998,14.0
156,1999,21.0
156,2000,62.0
156,2001,52.0
156,2002,54.0
156,2003,29.0
156,2004,1.0
156,2005,29.0
156,2006,30.0
156,2007,16.0
156,2008,4.0
156,2009,16.0
156,2010,12.0
156,2011,69.0
156,2012,7.0
156,2013,11.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,218.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,21.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,7.0
162,1990,1.0
162,1991,1.0
162,1992,7.0
162,1993,2.0
162,1994,0.0
162,1995,0.0
162,1996,14.0
162,1997,0.0
162,1998,0.0
162,1999,14.0
162,2000,0.0
162,2001,13.0
162,2002,12.0
162,2003,0.0
162,2004,3.0
162,2005,6.0
162,2006,12.0
162,2007,10.0
162,2008,16.0
162,2009,2.0
162,2010,14.0
162,2011,10.0
162,2012,10.0
162,2013,1.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,464.0
165,1980,409.0
165,1981,407.0
165,1982,288.0
165,1983,506.0
165,1984,476.0
165,1985,698.0
165,1986,769.0
165,1987,181.0
165,1988,252.0
165,1989,206.0
165,1990,398.0
165,1991,393.0
165,1992,444.0
165,1993,448.0
165,1994,612.0
165,1995,422.0
165,1996,310.0
165,1997,682.0
165,1998,258.0
165,1999,356.0
165,2000,520.0
165,2001,508.0
165,2002,736.0
165,2003,463.0
165,2004,204.0
165,2005,267.0
165,2006,200.0
165,2007,398.0
165,2008,441.0
165,2009,397.0
165,2010,384.0
165,2011,423.0
165,2012,420.0
165,2013,680.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,
171,2003,
171,2004,
171,2005,
171,2006,
171,2007,
171,2008,
171,2009,
171,2010,
171,2011,
171,2012,
171,2013,2.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,4.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,70.0
173,2005,103.0
173,2006,65.0
173,2007,83.0
173,2008,192.0
173,2009,113.0
173,2010,43.0
173,2011,46.0
173,2012,24.0
173,2013,43.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,6.0
174,1988,80.0
174,1989,44.0
174,1990,29.0
174,1991,1.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,4.0
174,1999,4.0
174,2000,3.0
174,2001,7.0
174,2002,7.0
174,2003,5.0
174,2004,2.0
174,2005,3.0
174,2006,5.0
174,2007,5.0
174,2008,2.0
174,2009,3.0
174,2010,2.0
174,2011,1.0
174,2012,2.0
174,2013,4.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,4.0
179,2004,0.0
179,2005,6.0
179,2006,0.0
179,2007,0.0
179,2008,5.0
179,2009,5.0
179,2010,5.0
179,2011,5.0
179,2012,5.0
179,2013,5.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
