geo,year,tea_gross_production_value_constant_2004_2006_million_slc_vop
19,2000,1.08265
19,1998,0.94732
19,1967,0.16498
19,1966,0.16755
19,1965,0.15466
19,1964,0.14822
19,1963,0.14178
19,1962,0.12889
19,1961,0.12889
16,2016,4609.49809
16,2015,4723.91369
16,2014,4558.04323
16,2013,4735.20518
16,2012,4468.28308
16,2011,4323.63774
16,2010,4287.9052
16,2009,4252.17266
16,2008,4216.44011
16,2007,4180.70757
16,2006,4144.97503
16,2005,4114.95969
16,2004,4114.95969
16,2003,4109.24248
16,2002,4144.97503
16,2001,3716.18451
16,2000,3287.39399
16,1999,4002.04485
19,1968,0.22684
19,1969,0.29
19,1970,0.64443
19,1971,0.80812
19,1997,0.94732
19,1996,0.9151
19,1995,0.88932
19,1994,0.86999
19,1993,0.76043
19,1992,0.70888
19,1991,0.69599
19,1990,0.64443
19,1989,0.5671
19,1988,0.55421
19,1987,0.50266
19,1986,0.43177
19,1999,1.04398
19,1985,0.41244
19,1983,0.25777
19,1982,0.61866
19,1981,0.82488
19,1980,1.85597
19,1979,2.01837
19,1978,1.8753
19,1977,1.41775
19,1976,1.45642
19,1975,0.83776
19,1974,0.73465
19,1973,0.73465
19,1972,0.74754
19,1984,0.37377
130,1965,1258.88068
58,1963,0.05135
58,1965,0.06419
110,2012,167190.03333
110,2011,159793.96667
110,2010,165438.33333
110,2009,167384.66667
110,2008,187821.16667
110,2007,183149.96667
110,2006,178673.4
110,2005,194633.33333
110,2004,195995.76667
110,2003,178868.03333
110,2002,163492
110,2001,165438.33333
110,2000,165438.33333
110,1999,172250.5
110,1998,160767.13333
110,1997,177505.6
110,1996,172445.13333
110,1995,165049.06667
110,1994,167968.56667
110,1993,179257.3
110,1992,179257.3
110,1991,170888.06667
110,1990,174975.36667
110,1989,176143.16667
110,1988,174780.73333
110,2013,165049.06667
110,1987,187431.9
110,2014,162713.46667
110,2016,156095.93333
114,1985,19151.34127
114,1984,15128.38787
114,1983,15531.98513
114,1982,12446.41893
114,1981,11839.8513
114,1980,11703.40938
114,1979,12924.87698
114,1978,12156.47987
114,1977,11234.4554
114,1976,8069.86225
114,1975,7385.82998
114,1974,6957.49611
114,1973,7366.0407
114,1972,6942.13337
114,1971,4724.69187
114,1970,5347.92417
114,1969,4694.74756
114,1968,3875.05453
114,1967,2969.95511
114,1966,3309.36739
114,1965,2580.80923
114,1964,2635.22977
114,1963,2354.1438
114,1962,2138.80513
114,1961,1645.7655
110,2015,154733.5
110,1986,182176.8
110,1985,185874.83333
110,1984,180035.83333
102,2009,209669.61313
102,2008,226425.34533
102,2007,261035.57257
102,2006,180938.97008
102,2005,316428.29728
102,2004,215227.58863
102,2003,340324.38386
102,2002,340918.35741
102,2001,366350.46631
102,2000,357142.03175
102,1999,441720.30337
102,1998,433799.58677
102,1997,496194.8794
102,1996,444618.7916
102,1995,389205.85607
102,1994,398165.98627
102,1993,407886.42827
102,1992,393530.32993
102,1991,226673.9705
102,1990,59495.20037
102,1989,44604.95893
102,1988,69403.31427
102,1987,69015.1382
102,1986,65014.67907
102,1985,53125.584
102,2010,194153.7987
102,2011,179786.15133
102,2012,166643.023
102,2013,156352.82836
110,1983,199888.43333
110,1982,191713.83333
110,1981,199109.9
110,1980,199109.9
110,1979,190740.66667
110,1978,203855.06067
110,1977,199111.84633
110,1976,194822.12767
110,1975,205236.95733
110,1974,185364.894
110,1973,196931.953
110,1972,185041.80267
114,1986,18658.82241
110,1971,181225.043
110,1969,174788.51867
110,1968,165656.32267
110,1967,165991.092
110,1966,162110.10333
110,1965,150979.023
110,1964,162376.751
110,1963,158118.17367
110,1962,151051.03733
110,1961,158678.71767
102,2016,120302.5
102,2015,112282.33333
102,2014,115934.71723
110,1970,177890.974
114,1987,20285.05901
114,1988,21355.50311
114,1989,23513.05598
129,1989,11.87985
129,1988,11.43985
129,1987,10.99986
129,1986,10.99986
129,1985,10.55987
129,1984,10.55987
129,1983,9.67988
129,1982,9.67988
129,1981,9.67988
129,1980,8.79989
129,1979,6.59991
129,1978,5.27993
129,1977,4.39994
129,1976,3.51996
129,1975,2.63997
129,1974,1.31998
120,2016,57891.05677
120,2015,49921.12362
120,2014,62926.78569
120,2013,48414.37008
120,2012,31522.86996
120,2011,6360.08596
120,2010,4615.42398
120,2009,3727.23242
120,2008,4440.95778
129,1990,12.31984
129,1991,14.00498
129,1992,12.75984
129,1993,17.59978
130,1963,1157.57246
130,1962,1294.10566
130,1961,1386.48633
129,2016,17.04119
129,2015,16.97026
129,2014,16.89933
129,2013,16.8284
129,2012,16.75747
129,2011,16.68654
129,2010,16.7808
129,2009,14.66156
129,2008,10.82386
120,2007,2061.87325
129,2007,16.45579
129,2005,15.4438
129,2004,16.05979
129,2003,25.07968
129,2002,22.70371
129,2001,19.40375
129,2000,21.55972
129,1999,17.59978
129,1998,13.72782
129,1997,14.07982
129,1996,14.82729
129,1995,14.66185
129,1994,13.19983
129,2006,15.5318
102,1984,69570.13373
120,2006,1213.33311
120,2004,2537.69016
114,2014,57949.4069
114,2013,56295.30907
114,2012,48093.17107
114,2011,49201.37104
114,2010,51947.65516
114,2009,40906.27548
114,2008,45020.62413
114,2007,48119.2096
114,2006,40435.23841
114,2005,42768.291
114,2004,42260.5396
114,2003,38233.68042
114,2002,37371.154
114,2001,38357.36345
114,2000,30762.70444
114,1999,32378.9162
114,1998,38298.12579
114,1997,28736.38577
114,1996,33480.34616
114,1995,31836.01278
114,1994,27264.94825
114,1993,27491.48349
114,1992,24485.33482
114,1991,26505.66462
114,1990,25647.95533
114,2015,51959.89327
114,2016,61581.13133
120,1976,483.74719
120,1977,515.46831
120,2003,1784.31339
120,2002,1364.00846
120,2001,1268.84508
120,2000,2434.5965
120,1999,2775.59861
120,1998,2061.87325
120,1997,872.33099
120,1996,800.95846
120,1995,6058.73526
120,1994,15408.53744
120,1993,11697.16558
120,1992,7930.28175
120,2005,2379.08453
120,1991,13521.13038
120,1989,5868.4085
120,1988,10872.41628
120,1987,3981.00144
120,1986,5154.68314
120,1985,3806.53524
120,1984,1149.89085
120,1983,1054.72747
120,1982,911.9824
120,1981,872.33099
120,1980,2299.78171
120,1979,539.25916
120,1978,499.60775
120,1990,12815.33531
102,1983,58159.0406
102,1982,56566.2355
102,1981,53093.50333
73,2000,6.28576
73,1999,15.80083
73,1998,12.3709
73,1997,8.6953
73,1996,8.90483
73,1995,10.08341
73,1994,16.15964
73,1993,20.16681
73,1992,13.09533
238,2016,134.53594
238,2015,132.70958
238,2014,129.18175
238,2013,126.05547
238,2012,125.58299
238,2011,113.21438
238,2010,95.20838
238,2009,82.022
238,2008,67.22773
238,2007,70.96261
238,2006,66.43461
238,2005,59.75798
238,2004,54.77815
238,2003,54.28017
238,2002,48.55336
238,2001,49.46218
73,2001,6.02385
73,2002,6.28576
73,2003,6.40545
73,2004,5.23813
100,1974,6892.84569
100,1973,6646.0847
100,1972,6421.39039
100,1971,6132.31263
100,1970,5893.60662
100,1969,5542.55345
100,1968,5667.8984
100,1967,5418.22241
100,1966,5294.63772
100,1965,5159.32263
100,1964,5245.39255
100,1963,4878.22944
238,2000,47.00961
100,1962,4882.77796
73,2016,0.78572
73,2015,0.55
73,2014,0.47143
73,2013,0.86429
73,2012,0.68096
73,2011,0.75953
73,2010,0.91667
73,2009,1.51906
73,2008,1.4143
73,2007,1.9643
73,2006,1.72858
73,2005,5.95969
100,1961,4990.66108
100,1975,6859.92169
238,1999,44.91808
238,1997,24.89916
58,1990,3.11682
58,1989,1.27086
58,1988,1.15533
58,1987,1.67908
58,1986,0.93068
58,1985,1.10013
58,1984,0.7086
58,1983,0.66752
58,1982,2.12196
58,1981,2.12196
58,1980,1.87035
58,1979,1.86907
58,1978,2.18229
58,1977,1.67651
58,1976,1.79718
58,1975,1.2991
58,1974,1.54044
58,1973,1.25161
58,1972,0.77022
58,1971,0.51348
58,1970,0.38511
58,1969,0.25674
58,1968,0.12837
58,1967,0.06419
58,1966,0.06419
58,1991,2.61361
58,1992,2.02054
58,1993,1.91143
58,1994,2.26188
238,1996,24.33214
238,1995,23.6542
238,1994,22.40924
238,1993,21.16429
58,2016,1.71296
58,2015,1.72189
58,2014,1.73802
58,2013,1.76418
58,2012,1.80427
58,2011,1.86373
58,2010,1.92484
58,2009,2.39256
238,1998,33.61387
58,2008,2.50321
58,2006,2.40052
58,2005,2.38126
58,2004,1.49679
58,2003,1.3941
58,2002,1.04621
58,2001,1.69448
58,2000,1.55456
58,1999,2.01798
58,1998,2.01798
58,1997,2.39538
58,1996,2.86008
58,1995,2.35687
58,2007,2.47112
58,1964,0.05777
100,1976,7207.46841
100,1978,7940.14703
101,2006,624188.25173
101,2005,710970.55657
101,2004,710375.51676
101,2003,721774.77926
101,2002,702121.46465
101,2001,709232.19029
101,2000,691036.7232
101,1999,684295.7723
101,1998,708947.42124
101,1997,652843.66848
101,1996,706635.26658
101,1995,654599.0359
101,1994,591733.08081
101,1993,701271.40779
101,1992,653272.94719
101,1991,592999.66554
101,1990,662700.07777
101,1989,600879.69263
101,1988,568688.03934
101,1987,535943.84909
101,1986,550331.06145
101,1985,541758.23802
101,1984,537418.69775
101,1983,468878.61312
101,1982,394137.36371
101,2007,640190.57212
101,2008,654420.52395
101,2009,666873.85695
101,2010,638996.24223
102,1980,51649.87333
102,1979,49083.42
102,1978,43308.9
102,1977,41865.27
102,1976,31759.86
102,1975,28872.6
102,1974,38496.8
102,1973,36892.76667
102,1972,35288.73333
102,1971,25664.53333
102,1970,31278.65
102,1969,30476.63333
101,1981,463854.77708
102,1968,32080.66667
102,1966,19248.4
102,1965,20223.65227
102,1964,16762.14833
102,1963,20016.73197
102,1962,19142.5338
102,1961,17519.25207
101,2016,612104.69347
101,2015,563651.45244
101,2014,656112.13711
101,2013,619925.21658
101,2012,609546.02232
101,2011,623104.42923
102,1967,25664.53333
100,1977,7833.41865
101,1980,451273.93555
101,1978,391493.68687
100,2003,11913.47352
100,2002,12026.13048
100,2001,11927.55564
100,2000,11631.83112
100,1999,12307.77288
100,1998,11406.5172
100,1997,10984.0536
100,1996,10646.08272
100,1995,10616.51027
100,1994,10603.83636
100,1993,9912.40427
100,1992,10620.7349
100,1991,10143.35104
100,1990,9689.90677
100,1989,9872.97433
100,1988,9495.57352
100,1987,8742.1801
100,1986,8742.22234
100,1985,9240.15202
100,1984,9010.64163
100,1983,8188.52747
100,1982,7896.29531
100,1981,7880.11496
100,1980,8020.47145
100,1979,7657.51888
100,2004,12378.18348
100,2005,12772.48284
100,2006,13363.93188
100,2007,13701.90276
101,1977,352467.57643
101,1976,313522.22139
101,1975,297898.1763
101,1974,276340.73433
101,1973,287251.21413
101,1972,254694.03639
101,1971,258935.82012
101,1970,272723.74239
101,1969,304192.84735
101,1968,321210.98569
101,1967,323106.61249
101,1966,304745.38431
101,1979,413199.88879
101,1965,339172.68714
101,1963,321321.49308
101,1962,341722.85772
101,1961,327696.91953
100,2016,17633.26266
100,2015,17365.22546
100,2014,17001.4843
100,2013,17022.18501
100,2012,15984.19195
100,2011,15426.39918
100,2010,13957.94387
100,2009,13697.67812
100,2008,13899.05244
101,1964,316221.15192
181,2016,2218.41044
