geo,year,meat_other_import_quantity_cle
5500,2003,1858
5500,2005,3597
5500,2006,3014
5500,2007,2917
5500,2008,2285
5500,2009,2055
5500,2010,2100
5500,2011,2311
5500,2012,2877
5500,2013,2864
5501,1961,1558
5501,1962,138
5500,2004,2829
5501,1991,516
5501,1992,894
5501,1993,628
5502,1969,1693
5502,1970,2302
5502,1971,2421
5502,1972,2559
5502,1973,2293
5502,1974,2402
5502,1975,2546
5502,1976,2536
5502,1977,2681
5502,1978,3737
5502,1979,2640
5502,1968,1476
5502,1980,2767
5502,1983,2213
5502,1984,2639
5502,1985,961
5502,1986,1035
5502,1987,1237
5502,1988,842
5502,1989,1183
5502,1990,1373
5502,1992,1367
5403,1985,33454
5502,1991,1160
5502,1982,2451
5500,1991,2954
5502,1967,1471
5502,1965,1586
5501,1994,935
5501,1995,746
5501,1996,427
5501,1997,633
5501,1998,520
5501,1999,525
5501,2000,604
5501,2001,736
5501,2002,508
5501,2003,592
5501,2004,1432
5502,1966,1308
5501,2005,2246
5501,2007,1513
5501,2008,814
5501,2009,627
5501,2010,601
5501,2011,789
5501,2012,1175
5501,2013,1186
5502,1961,1068
5502,1962,1037
5502,1963,1149
5502,1964,1231
5501,2006,1744
5500,1990,3060
5502,1981,2518
5500,1988,3232
5404,1962,41303
5404,1963,53459
5404,1964,65703
5404,1965,72755
5404,1966,85596
5404,1967,104809
5404,1968,99092
5404,1969,102999
5404,1970,124637
5404,1971,130882
5404,1972,155490
5404,1973,177767
5404,1974,163786
5404,1975,178385
5404,1976,202156
5404,1977,209575
5404,1978,220098
5404,1979,232935
5404,1980,229858
5404,1981,221532
5404,1982,209740
5404,1983,209995
5404,1984,200267
5404,1961,34136
5403,2013,156644
5403,2012,151781
5403,2011,164462
5403,1988,52744
5500,1989,2838
5403,1989,60254
5403,1987,38016
5403,1990,56615
5403,1991,57807
5403,1992,55636
5403,1993,54637
5403,1995,49274
5403,1996,69323
5403,1997,64888
5404,1985,185992
5403,1998,67922
5403,2000,78573
5403,2001,134933
5403,2002,108963
5403,2003,79865
5403,2004,67586
5403,2005,73507
5403,2006,87416
5403,2007,121842
5403,2008,124917
5403,2009,177404
5403,2010,171972
5403,1999,60764
5404,1986,176139
5403,1994,54738
5404,1988,196534
5500,1964,1475
5500,1965,2155
5500,1966,1514
5500,1967,1770
5500,1968,2125
5500,1969,2320
5500,1970,3852
5500,1971,3434
5500,1972,3134
5500,1973,3123
5500,1974,3939
5500,1963,1387
5500,1975,3880
5500,1977,6259
5500,1978,8025
5500,1979,7332
5500,1980,7804
5500,1986,3768
5500,1982,7080
5500,1983,6056
5500,1987,4176
5500,1984,5957
5404,1987,200669
5500,1985,4440
5500,1976,5720
5500,1962,1177
5500,1981,6250
5404,2013,708421
5404,1989,205333
5500,1961,2629
5404,1991,190310
5404,1992,193549
5404,1993,198507
5404,1995,190060
5404,1996,212524
5404,1997,208505
5404,1998,218356
5404,1999,251955
5404,2000,401512
5404,2001,651417
5404,1994,193640
5404,2003,425203
5404,2012,683982
5404,2011,629912
5404,2010,624797
5404,2002,416100
5404,2009,690340
5404,2008,658125
5404,1990,196336
5404,2006,379302
5404,2005,210095
5404,2007,670638
5404,2004,199517
174,1996,1745
117,1963,0
117,1962,0
117,1961,0
174,2013,12133
174,2012,12617
174,2011,10962
174,1998,4635
174,2010,9453
174,2009,7835
174,2008,7179
174,2007,8121
174,2006,8027
174,2005,6715
174,2003,5509
174,2002,5718
174,2001,6006
174,2000,4822
174,1999,8076
117,1964,59
174,1997,3931
174,2004,6842
117,1975,321
117,1966,256
117,1987,158
117,1988,118
117,1986,44
117,1985,230
117,1984,24
117,1983,4
117,1982,599
117,1981,10
117,1980,799
117,1979,276
117,1978,34
117,1977,330
117,1976,100
117,1974,468
117,1973,1459
117,1972,162
117,1971,300
117,1970,342
117,1969,249
117,1968,89
117,1967,98
117,1965,245
174,1995,1586
174,1970,131
174,1993,997
174,1965,105
174,1964,139
174,1963,155
174,1962,329
174,1961,90
173,2013,1917
173,2012,1532
173,2011,573
173,2010,469
173,2009,314
173,2008,512
173,2007,1152
173,2006,1789
173,2005,1617
173,2004,656
173,2003,154
173,2002,167
117,1989,156
173,2001,88
173,2000,117
173,1999,206
174,1966,91
174,1967,85
174,1968,59
174,1969,37
174,1992,1763
174,1991,1920
174,1990,1174
174,1989,737
174,1988,1317
174,1987,177
174,1986,66
174,1985,24
174,1984,70
174,1983,38
174,1994,1300
174,1982,17
174,1980,29
174,1979,44
174,1978,48
174,1977,32
174,1976,186
174,1975,65
174,1974,333
174,1973,110
174,1972,202
174,1971,528
174,1981,31
117,1990,805
183,1968,0
117,1992,1249
183,1990,1753
183,1989,250
183,1988,200
183,1987,50
183,1986,0
183,1985,1800
183,1984,1200
183,1983,500
183,1982,200
183,1981,500
183,1980,200
183,1979,0
183,1978,800
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1991,665
183,1992,644
183,1993,126
183,1994,121
185,1993,1396
185,1992,7149
173,1998,842
183,2013,4902
183,2012,3618
183,2011,3854
183,2010,12099
183,2009,6508
183,2008,14654
183,2007,18863
183,1969,0
183,2006,578
183,2004,296
183,2003,222
183,2002,522
183,2001,338
183,2000,310
183,1999,406
183,1998,324
183,1997,124
183,1996,168
183,1995,127
183,2005,314
117,1991,1039
183,1967,0
183,1965,0
117,2013,5429
117,2012,4447
117,2011,5010
117,2010,4926
117,2009,3421
117,2008,4256
117,2007,4603
117,2006,4485
117,2005,3769
117,2004,4174
117,2003,4737
117,2002,4712
117,2001,3948
117,2000,3287
117,1999,3075
117,1998,2333
117,1997,3802
117,1996,4258
117,1995,3617
117,1994,2466
117,1993,1685
146,1992,0
146,1993,0
146,1994,0
146,1995,67
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,40
146,2012,88
146,2011,16
146,2010,22
146,2009,29
146,2008,27
183,1966,0
146,2007,55
146,2005,20
146,2004,13
146,2003,11
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,2006,7
173,1997,127
170,1994,50
173,1995,1085
170,1971,0
170,1970,6
170,1969,16
170,1968,156
170,1967,345
170,1966,647
170,1965,223
170,1964,4222
170,1963,3201
170,1962,3408
170,1961,2458
169,2013,84
169,2012,73
169,2011,40
169,2010,42
169,2009,38
169,2008,29
169,2007,16
169,2006,4
169,2005,0
169,2004,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1998,45
170,1997,13
170,1996,28
170,1995,30
170,1993,13
170,1992,95
170,1991,226
170,1990,0
170,1989,0
170,1988,0
169,2003,0
170,1987,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1986,0
170,1999,131
169,2002,5
169,2000,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,6526
166,2012,6470
166,2011,6985
166,2010,4893
166,2009,4803
166,2008,4646
185,1994,16695
166,2007,4199
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1999,11
169,1998,22
169,1997,29
169,1996,8
169,1995,1
169,1994,23
169,1993,0
169,1992,0
169,1991,0
169,1990,6
169,2001,36
169,1989,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1988,0
173,1996,292
170,2000,17
170,2002,72
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,543
171,2012,1089
171,2011,1473
171,2010,1474
171,2009,1307
171,2008,736
171,2007,394
171,2006,640
171,2005,660
171,2004,441
171,2003,580
171,2002,248
171,2001,251
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1994,897
173,1993,779
173,1992,159
173,1991,773
173,1990,865
173,1989,1199
173,1988,0
173,1987,0
173,1986,0
173,1985,0
171,2000,455
173,1984,0
173,1982,2440
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1983,26
170,2001,16
171,1999,473
171,1997,364
171,1970,6
171,1969,160
171,1968,355
171,1967,610
171,1966,300
171,1965,446
171,1964,0
171,1963,102
171,1962,0
171,1961,0
170,2013,229
170,2012,191
170,2011,196
170,2010,184
170,2009,550
170,2008,804
170,2007,700
170,2006,531
170,2005,78
170,2004,78
170,2003,87
171,1971,4
171,1972,8
171,1973,8
171,1974,24
171,1996,179
171,1995,83
171,1994,33
171,1993,14
171,1992,10
171,1991,63
171,1990,100
171,1989,35
171,1988,103
171,1987,6
171,1998,496
171,1986,2
171,1984,1
171,1983,22
171,1982,6
171,1981,17
171,1980,5
171,1979,17
171,1978,13
171,1977,10
171,1976,10
171,1975,53
171,1985,2
185,1995,12001
191,2003,3
185,1997,22609
244,2009,15
244,2008,45
244,2007,8
244,2006,24
244,2005,18
244,2004,15
244,2003,1
244,2002,0
244,2001,1
244,2000,2
244,1999,2
244,1998,0
244,1997,6
244,1996,1
244,1995,94
244,1994,334
244,1993,160
244,1992,235
244,1991,353
244,1990,408
244,1989,235
244,2010,4
244,1988,165
244,2011,1
244,2013,5
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2012,6
244,1987,474
244,1986,118
244,1985,733
191,2011,5
191,2010,8
191,2009,0
191,2008,48
191,2007,6
191,2006,2
191,2005,0
191,2004,2
191,2002,6
191,2001,0
191,2000,33
191,1999,95
191,1998,103
191,1997,73
191,1996,77
191,1995,44
191,1994,44
191,1993,88
191,1992,50
191,1991,102
191,1990,96
191,2012,10
191,2013,13
244,1961,0
244,1962,0
244,1984,369
244,1983,430
244,1982,1301
244,1981,778
244,1980,1152
244,1979,925
244,1978,1847
244,1977,1019
244,1976,833
244,1975,0
193,1982,0
244,1974,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1973,0
193,1983,0
193,1984,0
193,1985,0
194,2004,3137
194,2003,1963
194,2002,1557
194,2001,1915
194,2000,3626
194,1999,46
194,1998,302
194,1997,223
194,1996,444
194,1995,269
194,1994,367
194,1993,296
194,1992,268
194,1991,414
194,1990,1332
194,1989,1273
194,1988,1250
194,1987,1358
194,1986,1504
194,1985,1967
194,1984,1357
194,2005,2838
194,2006,2418
194,2007,1782
194,2008,1606
166,2006,4029
195,1976,2
195,1975,1
195,1974,4
195,1973,3
195,1972,4
195,1971,4
195,1970,7
195,1969,9
195,1968,10
194,1983,2117
195,1967,11
195,1965,17
195,1964,26
195,1963,36
195,1962,39
195,1961,35
194,2013,285
194,2012,137
194,2011,223
194,2010,2126
194,2009,1342
195,1966,11
191,1989,41
194,1982,2034
194,1980,6214
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,2007,0
193,2008,0
193,2009,44
193,2010,49
194,1979,5165
194,1978,2486
194,1977,2473
194,1976,754
194,1975,120
194,1974,400
194,1973,226
194,1972,154
194,1971,511
194,1970,198
194,1981,4173
194,1969,511
194,1967,258
194,1966,60
194,1965,53
194,1964,104
194,1963,103
194,1962,84
194,1961,133
193,2013,1
193,2012,1
193,2011,49
194,1968,459
191,1988,18
191,1987,94
191,1986,3
188,1963,106
188,1962,94
188,1961,94
184,2013,7
184,2012,7
184,2011,6
184,2010,3
184,2009,8
184,2008,2
184,2007,0
184,2006,1
184,2005,0
184,2004,1
184,2003,1
184,2002,0
184,2001,2
184,2000,0
184,1999,3
184,1998,0
184,1997,1
184,1996,4
188,1964,106
188,1965,106
188,1966,118
188,1967,121
188,1989,176
188,1988,235
188,1987,242
188,1986,258
188,1985,132
188,1984,13
188,1983,1
188,1982,9
188,1981,65
188,1980,64
184,1995,0
188,1979,86
188,1977,65
188,1976,93
188,1975,71
188,1974,200
188,1973,208
188,1972,184
188,1971,261
188,1970,174
188,1969,149
188,1968,255
188,1978,67
188,1990,188
184,1994,25
184,1992,13
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,21033
185,2012,31262
185,2011,26670
185,2010,31215
185,2009,33273
185,2008,37551
185,2007,43237
185,2006,52531
185,2005,41573
185,2004,30181
185,2003,24804
185,2002,29205
185,2001,8204
185,2000,22855
185,1999,19813
185,1998,73525
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1991,17
184,1990,14
184,1989,18
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,7
184,1982,0
184,1993,26
184,1981,0
184,1979,1
184,1978,0
184,1977,14
184,1976,11
184,1975,6
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1980,0
185,1996,22111
188,1991,353
188,1993,141
189,2012,68
189,2011,15
189,2010,17
189,2009,15
189,2008,5
189,2007,5
189,2006,39
189,2005,3
189,2004,5
189,2003,5
189,2002,2
189,2001,0
189,2000,5
189,1999,6
189,1998,3
189,1997,20
189,1996,316
189,1995,283
189,1994,419
189,1993,89
189,1992,303
189,2013,38
191,1961,70
191,1962,70
191,1963,75
191,1985,363
191,1984,141
191,1983,61
191,1982,179
191,1981,121
191,1980,300
191,1979,86
191,1978,53
191,1977,81
191,1976,101
189,1991,284
191,1975,27
191,1973,94
191,1972,111
191,1971,120
191,1970,107
191,1969,77
191,1968,74
191,1967,72
191,1966,84
191,1965,70
191,1964,74
191,1974,138
188,1992,306
189,1990,188
189,1988,429
189,1961,0
188,2013,309
188,2012,305
188,2011,296
188,2010,308
188,2009,306
188,2008,300
188,2007,294
188,2006,289
188,2005,389
188,2004,857
188,2003,225
188,2002,303
188,2001,373
188,2000,378
188,1999,252
188,1998,252
188,1997,252
188,1996,339
188,1995,180
188,1994,165
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1987,265
189,1986,147
189,1985,141
189,1984,22
189,1983,115
189,1982,18
189,1981,112
189,1980,0
189,1979,7
189,1978,4
189,1989,468
189,1977,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1976,0
166,2005,3713
151,2008,41
166,2003,3378
150,1965,12875
150,1964,12228
150,1963,4433
150,1962,2984
150,1961,1982
149,2013,22
149,2012,0
149,2011,7
149,2010,2
149,2009,0
149,2008,29
149,2007,29
149,2006,28
149,2005,28
149,2004,20
149,2003,20
149,2002,1
149,2001,0
149,2000,0
149,1999,4
149,1998,0
150,1966,13008
149,1997,0
150,1967,13085
150,1969,19619
150,1990,35561
150,1989,35841
150,1988,35469
150,1987,38470
150,1986,35295
150,1985,36235
150,1984,38756
150,1983,36181
150,1982,43321
150,1981,44049
150,1980,43343
150,1979,46853
150,1978,40577
150,1977,35253
150,1976,37233
150,1975,35394
150,1974,33036
150,1973,32568
150,1972,29117
150,1971,27102
150,1970,24918
150,1968,15216
149,1996,0
149,1995,0
149,1994,1
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,620
147,2012,688
147,2011,398
147,2010,396
147,2009,396
147,2008,396
147,2007,395
147,2006,395
147,2005,395
147,2004,400
147,2003,689
147,2002,1130
147,2001,1549
147,2000,2634
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1993,0
149,1992,0
149,1991,0
149,1990,60
149,1989,66
149,1988,0
149,1987,0
149,1986,88
149,1985,0
149,1984,0
150,1991,32403
149,1983,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1982,0
150,1992,36606
150,1993,35338
150,1994,34956
153,1963,861
153,1962,801
153,1961,741
151,2010,135
151,2009,107
195,1977,3
151,2007,107
151,2006,133
151,2005,116
151,2004,126
151,2003,80
151,2002,73
151,2001,30
151,2000,42
151,1999,45
151,1998,625
151,1997,669
151,1996,702
151,1995,824
151,1994,687
151,1993,629
153,1964,916
153,1965,1223
153,1966,1066
153,1967,1192
153,1989,821
153,1988,821
153,1987,1166
153,1986,1028
153,1985,864
153,1984,2148
153,1983,1764
153,1982,1986
153,1981,1937
153,1980,2277
151,1992,598
153,1979,1995
153,1977,2230
153,1976,2126
153,1975,2160
153,1974,1982
153,1973,1941
153,1972,2118
153,1971,2130
153,1970,2077
153,1969,1537
153,1968,1251
153,1978,2186
147,1999,5363
151,1991,931
151,1989,505
151,1962,74
151,1961,62
150,2013,399656
150,2012,384841
150,2011,346212
150,2010,321474
150,2009,344989
150,2008,265077
150,2007,282778
150,2006,114634
150,2005,29802
150,2004,28320
150,2003,31557
150,2002,102747
150,2001,172380
150,2000,112756
150,1999,39737
150,1998,35826
150,1997,41790
150,1996,34126
150,1995,33944
151,1963,74
151,1964,77
151,1965,78
151,1966,81
151,1988,411
151,1987,982
151,1986,304
151,1985,187
151,1984,118
151,1983,118
151,1982,213
151,1981,333
151,1980,150
151,1979,152
151,1990,889
151,1978,300
151,1976,381
151,1975,213
151,1974,214
151,1973,69
151,1972,132
151,1971,87
151,1970,122
151,1969,84
151,1968,80
151,1967,99
151,1977,399
147,1998,1508
147,1997,2282
147,1996,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,38
143,2012,7
143,2011,7
143,2010,3
143,2009,6
143,2008,10
143,2007,7
143,2006,4
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,256
144,1993,0
144,1992,44
144,1991,89
144,1990,156
143,2005,7
144,1989,267
144,1987,174
144,1986,104
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1988,124
144,2000,0
143,2004,4
143,2002,1
143,1975,69
143,1974,86
143,1973,72
143,1972,85
143,1971,20
143,1970,19
143,1969,19
143,1968,27
143,1967,89
143,1966,15
143,1965,0
143,1964,0
143,1963,42
143,1962,14
143,1961,45
273,2013,12
273,2012,11
273,2011,20
273,2010,8
273,2009,35
273,2008,114
143,1976,136
143,1977,328
143,1978,34
143,1979,2
143,2001,19
143,2000,1
143,1999,2
143,1998,1
143,1997,1
143,1996,8
143,1995,2
143,1994,15
143,1993,2
143,1992,48
143,2003,4
143,1991,37
143,1989,16
143,1988,0
143,1987,0
143,1986,1
143,1985,0
143,1984,2
143,1983,0
143,1982,2
143,1981,4
143,1980,0
143,1990,81
153,1990,945
144,2001,0
144,2003,1
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,1134
28,2012,1028
28,2011,1279
28,2010,750
28,2009,371
28,2008,145
28,2007,24
28,2006,0
28,2005,0
28,2004,524
28,2003,310
28,2002,127
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
28,2001,56
147,1985,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1984,0
144,2002,72
28,2000,1
28,1998,15
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,18
28,1961,7
144,2013,111
144,2012,71
144,2011,6
144,2010,6
144,2009,35
144,2008,944
144,2007,79
144,2006,161
144,2005,274
144,2004,10
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1997,60
28,1996,92
28,1995,71
28,1994,188
28,1993,0
28,1992,0
28,1991,42
28,1990,0
28,1989,0
28,1988,0
28,1999,40
28,1987,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1986,0
153,1991,943
153,1992,1030
153,1993,1679
162,2004,1008
162,2003,1294
162,2002,1255
162,2001,1354
162,2000,976
162,1999,1249
162,1998,1276
162,1997,1538
162,1996,1223
162,1995,911
162,1994,1171
162,1993,1037
162,1992,705
162,1991,719
162,1990,761
162,1989,700
162,1988,574
162,1987,910
162,1986,1751
162,1985,1343
162,1984,832
162,2005,1187
162,2006,940
162,2007,933
162,2008,934
221,2006,50
221,2005,58
221,2004,123
221,2003,225
221,2002,446
221,2001,324
221,2000,47
221,1999,16
221,1998,34
221,1997,32
162,1983,1158
221,1996,118
221,1994,51
221,1993,112
221,1992,14
221,1991,26
221,1990,6
162,2013,487
162,2012,422
162,2011,467
162,2010,413
162,2009,494
221,1995,53
221,2007,148
162,1982,1298
162,1980,648
159,2006,15
159,2005,0
159,2004,7
159,2003,1
159,2002,36
159,2001,0
159,2000,52
159,1999,30
159,1998,30
159,1997,30
159,1996,30
159,1995,30
159,1994,0
159,1993,34
159,1992,22
159,1991,480
159,1990,41
159,1989,1051
159,1988,301
159,1987,0
159,1986,0
159,2007,87
159,2008,79
159,2009,23
159,2010,12
162,1979,624
162,1978,424
162,1977,624
162,1976,628
162,1975,506
162,1974,643
162,1973,672
162,1972,513
162,1971,565
162,1970,130
162,1981,1062
162,1969,103
162,1967,76
162,1966,240
162,1965,211
162,1964,247
162,1963,316
162,1962,272
162,1961,154
159,2013,28
159,2012,28
159,2011,28
162,1968,236
159,1985,0
221,2008,1077
221,2010,1259
166,1976,474
166,1975,447
166,1974,651
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,33
165,2012,20
165,2011,28
165,2010,1
165,2009,0
166,1977,456
166,1978,480
166,1979,614
166,1980,640
166,2002,2911
166,2001,2526
166,2000,2762
166,1999,2313
166,1998,2056
166,1997,2800
166,1996,3371
166,1995,1962
166,1994,3233
166,1993,3047
165,2008,0
166,1992,3028
166,1990,2569
166,1989,2302
166,1988,2308
166,1987,1809
166,1986,1187
166,1985,1716
166,1984,167
166,1983,507
166,1982,349
166,1981,464
166,1991,2912
221,2009,414
165,2007,4
165,2005,4
165,1978,25
165,1977,24
165,1976,24
165,1975,17
165,1974,15
165,1973,23
165,1972,48
165,1971,35
165,1970,50
165,1969,15
165,1968,114
165,1967,57
165,1966,61
165,1965,11
165,1964,2
165,1963,0
165,1962,12
165,1961,0
221,2013,1126
221,2012,1376
221,2011,1334
165,1979,1
165,1980,15
165,1981,40
165,1982,15
165,2004,0
165,2003,26
165,2002,0
165,2001,0
165,2000,0
165,1999,2
165,1998,2
165,1997,0
165,1996,0
165,1995,0
165,2006,0
165,1994,0
165,1992,0
165,1991,0
165,1990,14
165,1989,40
165,1988,5
165,1987,93
165,1986,4
165,1985,2
165,1984,2
165,1983,12
165,1993,0
166,2004,4663
159,1984,0
159,1982,0
156,2012,241
156,2011,201
156,2010,192
156,2009,189
156,2008,112
156,2007,404
156,2006,242
156,2005,193
156,2004,161
156,2003,231
156,2002,293
156,2001,243
156,2000,125
156,1999,147
156,1998,240
156,1997,263
156,1996,187
156,1995,317
156,1994,328
156,1993,112
156,1992,76
156,2013,498
157,1961,0
157,1962,0
157,1963,0
157,1985,1361
157,1984,3311
157,1983,471
157,1982,34
157,1981,38
157,1980,296
157,1979,240
157,1978,122
157,1977,93
157,1976,85
156,1991,72
157,1975,76
157,1973,538
157,1972,106
157,1971,101
157,1970,39
157,1969,27
157,1968,59
157,1967,0
157,1966,4
157,1965,0
157,1964,0
157,1974,211
157,1986,147
156,1990,178
156,1988,460
156,1961,28
153,2013,50
153,2012,66
153,2011,48
153,2010,62
153,2009,30
153,2008,66
153,2007,63
153,2006,57
153,2005,49
153,2004,62
153,2003,77
153,2002,87
153,2001,79
153,2000,64
153,1999,51
153,1998,60
153,1997,51
153,1996,2094
153,1995,1718
153,1994,1979
156,1962,9
156,1963,0
156,1964,9
156,1965,79
156,1987,659
156,1986,312
156,1985,324
156,1984,631
156,1983,690
156,1982,670
156,1981,536
156,1980,870
156,1979,464
156,1978,398
156,1989,176
156,1977,369
156,1975,302
156,1974,396
156,1973,206
156,1972,138
156,1971,151
156,1970,87
156,1969,261
156,1968,262
156,1967,48
156,1966,31
156,1976,357
159,1983,0
157,1987,1647
157,1989,1244
158,2008,5
158,2007,11
158,2006,7
158,2005,7
158,2004,6
158,2003,9
158,2002,71
158,2001,4
158,2000,7
158,1999,39
158,1998,6
158,1997,6
158,1996,6
158,1995,5
158,1994,1
158,1993,0
158,1992,0
158,1991,0
158,1990,10
158,1989,12
158,1988,14
158,2009,5
158,2010,58
158,2011,3
158,2012,8
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
158,1987,0
159,1971,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,171
159,1970,0
157,1988,1645
158,1986,0
158,1984,96
157,2010,8
157,2009,4
157,2008,7
157,2007,9
157,2006,7
157,2005,5
157,2004,6
157,2003,22
157,2002,10
157,2001,21
157,2000,2
157,1999,25
157,1998,8
157,1997,3
157,1996,6
157,1995,0
157,1994,17
157,1993,564
157,1992,749
157,1991,657
157,1990,353
157,2011,8
157,2012,9
157,2013,6
158,1961,0
158,1983,167
158,1982,0
158,1981,281
158,1980,59
158,1979,4
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1985,0
158,1973,0
158,1971,1
158,1970,1
158,1969,1
158,1968,1
158,1967,1
158,1966,2
158,1965,0
158,1964,0
158,1963,2
158,1962,0
158,1972,1
195,1978,4
207,1985,0
195,1980,2
229,1987,15260
229,1986,13840
229,1985,15289
229,1984,16007
229,1983,16043
229,1982,17652
229,1981,17233
229,1980,15855
229,1979,18246
229,1978,17950
229,1977,15666
229,1976,14858
229,1975,15791
229,1974,11804
229,1973,18081
229,1972,34620
229,1971,39735
229,1970,44865
229,1969,41585
229,1968,50391
229,1967,44597
229,1988,4170
229,1966,45755
229,1989,5037
229,1991,8252
229,2012,113589
229,2011,99569
229,2010,54974
229,2009,53939
229,2008,41207
229,2007,39621
229,2006,21675
229,2005,18006
229,2004,20281
229,2003,34279
229,2002,60135
229,2001,47712
229,2000,16346
229,1999,7810
229,1998,5064
229,1997,3605
229,1996,4097
229,1995,3783
229,1994,5328
229,1993,5347
229,1992,9656
229,1990,7643
229,1965,63664
229,1964,59798
229,1963,33192
225,1989,2666
225,1988,5010
225,1987,2384
225,1986,2582
225,1985,2808
225,1984,2538
225,1983,2398
225,1982,3310
225,1981,3919
225,1980,4455
225,1979,3702
225,1978,2305
225,1977,1905
225,1976,2232
225,1975,2532
225,1974,1745
225,1973,741
225,1972,585
225,1971,555
225,1970,284
225,1969,0
225,1990,3449
225,1991,7248
225,1992,7503
225,1993,8192
229,1962,58748
229,1961,72948
225,2013,4843
225,2012,636
225,2011,546
225,2010,5932
225,2009,5937
225,2008,6458
225,2007,3284
225,2006,721
229,2013,98485
225,2005,897
225,2003,1442
225,2002,786
225,2001,816
