geo,year,oranges_mandarines_domestic_supply_quantity_fea
5500,1982,424
5500,1983,461
5500,1984,494
5500,1985,522
5500,1986,537
5500,1987,561
5500,1988,473
5500,1989,490
5500,1990,526
5500,1991,481
5500,1992,505
5500,1993,659
5500,1994,628
5500,1995,552
5500,1996,461
5500,1997,555
5500,1998,522
5500,1999,494
5500,2000,526
5501,1976,461
5500,1975,432
5501,1977,395
5501,1979,429
5501,2009,459
5501,2010,551
5501,2011,433
5501,2012,444
5501,2013,428
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,0
5502,1965,1
5502,1966,0
5501,2008,539
5502,1967,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,2
5502,1976,1
5502,1977,1
5502,1979,1
5403,1965,2205
5502,1978,1
5502,1969,1
5501,2007,591
5501,2006,609
5501,2005,599
5501,1980,539
5501,1981,457
5501,1982,420
5501,1983,458
5501,1984,490
5501,1985,519
5501,1986,534
5501,1987,557
5501,1988,467
5501,1989,485
5501,1990,522
5501,1991,477
5501,1992,501
5501,1993,654
5501,1994,623
5501,1995,545
5501,1996,456
5501,1997,547
5501,1998,513
5501,1999,487
5501,2000,517
5501,2001,563
5501,2002,486
5501,2003,703
5501,2004,559
5501,1978,400
5500,1974,364
5502,1968,1
5500,1972,304
5403,1996,4668
5403,1997,5454
5403,1998,4703
5403,1999,5514
5403,2000,5404
5403,2001,5582
5403,2002,5865
5403,2003,5340
5403,2004,5542
5403,2005,5769
5403,2006,6687
5403,1995,4792
5403,2007,5930
5403,2009,5779
5403,2010,5852
5403,2011,5685
5403,2012,4953
5403,2013,5125
5404,1961,1829
5404,1962,2067
5404,1963,1870
5404,1964,2337
5404,1965,2292
5404,1966,2406
5403,2008,6289
5403,1994,4966
5403,1993,5222
5403,1992,5400
5403,1968,2754
5500,1973,367
5403,1969,3029
5403,1967,2469
5403,1970,2817
5403,1971,3057
5403,1972,3483
5403,1973,3508
5403,1974,3469
5403,1976,3480
5403,1977,3310
5403,1978,3135
5403,1979,3312
5403,1980,3624
5403,1981,3708
5403,1982,3905
5403,1983,4183
5403,1984,4024
5403,1985,4291
5403,1986,4425
5403,1987,4153
5403,1988,4746
5403,1989,5484
5403,1990,5141
5403,1991,4868
5404,1967,2323
5404,1968,2271
5403,1975,3331
5404,1970,2713
5404,2000,3728
5404,2001,3610
5404,2002,4082
5404,2003,3950
5404,2004,4911
5404,2005,4158
5404,2006,4248
5404,2007,4228
5404,2008,4432
5404,2009,4516
5404,2010,4652
5404,2011,6161
5404,2012,6398
5404,2013,6540
5500,1961,193
5500,1962,189
5500,1963,213
5500,1964,198
5500,1966,205
5500,1967,240
5500,1971,336
5500,1968,226
5404,1969,2525
5500,1969,272
5500,1970,251
5404,1999,3731
5404,1998,4256
5500,1965,245
5404,1996,4193
5404,1971,2561
5404,1972,2777
5404,1973,3007
5404,1997,4075
5404,1975,2819
5404,1976,2933
5404,1977,3014
5404,1978,2862
5404,1979,2899
5404,1980,2902
5404,1981,2840
5404,1982,3012
5404,1983,3115
5404,1974,2751
5404,1985,2880
5404,1984,3244
5404,1994,4299
5404,1992,4980
5404,1991,4731
5404,1990,4175
5404,1989,3870
5404,1993,3868
5404,1995,4249
5404,1987,3602
5404,1986,3513
5404,1988,3922
117,2012,1112
146,2008,12
146,2007,14
146,2006,12
146,2005,12
146,2004,7
146,2003,5
146,2002,5
117,2010,981
146,2000,3
146,1999,2
146,1998,3
146,1997,5
146,2009,11
146,1995,2
146,1994,1
146,1993,1
146,1992,1
117,2013,1040
117,2011,1082
146,2001,4
146,1996,2
146,2013,13
146,2011,11
183,1979,45
183,1981,59
183,1978,42
117,2009,1047
183,1980,60
183,1977,36
183,1976,43
183,1975,41
183,1974,33
183,1973,23
183,1972,16
183,1971,18
183,1970,10
183,1969,9
183,1968,12
183,1967,12
183,1966,8
183,1965,6
183,1964,7
183,1963,4
183,1962,8
183,1961,5
146,2012,11
146,2010,11
117,2008,1000
117,1983,347
117,2006,878
117,1978,110
117,1977,104
117,1976,46
117,1975,68
117,1974,34
117,1973,29
117,1972,13
117,1971,6
117,1970,5
117,1969,3
117,1979,152
117,1968,4
117,1966,2
117,1965,1
117,1964,1
117,1963,1
117,1962,1
117,1961,0
183,1982,47
174,2013,433
174,2012,372
174,2011,329
117,1967,2
117,2007,1174
117,1980,173
117,1982,297
117,2005,1133
117,2004,891
117,2003,933
117,2002,932
117,2001,1166
117,2000,1057
117,1999,1033
117,1998,848
117,1997,1115
117,1996,900
117,1981,224
117,1995,1182
117,1993,1060
117,1992,1168
117,1991,939
117,1990,709
117,1989,960
117,1988,508
117,1987,488
117,1986,359
117,1985,408
117,1984,294
117,1994,1075
183,1983,38
184,1963,0
183,1985,30
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1987,0
184,1976,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1975,0
184,1964,0
184,1988,0
184,1990,0
184,2011,7
184,2010,9
174,2010,331
184,2009,7
184,2008,2
184,2007,1
184,2006,1
184,2005,1
184,2004,0
184,2003,0
184,1989,0
184,2002,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,2001,0
184,1962,0
184,1961,0
185,2013,1620
183,2007,161
183,2006,168
183,2005,125
183,2004,95
183,2003,92
183,2002,85
183,2001,74
183,2000,73
183,1999,65
183,1998,68
183,2008,151
183,1997,64
183,1995,63
183,1994,52
183,1993,63
183,1992,79
183,1991,112
183,1990,61
183,1989,8
183,1988,20
183,1987,17
183,1986,18
183,1996,29
183,2009,124
183,2010,149
183,2011,144
185,2012,1541
185,2011,1501
185,2010,1370
185,2009,1149
185,2008,1235
185,2007,1215
185,2006,1156
185,2005,933
185,2004,835
185,2003,771
185,2002,668
185,2001,511
185,2000,422
185,1999,303
185,1998,544
185,1997,583
185,1996,585
185,1995,628
185,1994,1037
185,1993,1060
185,1992,1339
183,2013,176
183,2012,140
183,1984,18
174,2009,279
171,2003,72
174,2007,316
171,1980,52
171,1979,54
171,1978,54
171,1977,51
171,1976,48
171,1975,30
171,1974,25
171,1973,29
171,1972,32
171,1971,27
171,1981,54
171,1970,34
171,1968,42
171,1967,44
171,1966,43
171,1965,40
171,1964,35
171,1963,34
171,1962,34
171,1961,28
170,2013,664
170,2012,622
171,1969,41
170,2011,579
171,1982,50
171,1984,42
171,2007,105
171,2006,107
171,2005,86
171,2004,63
171,2002,76
171,2001,88
171,2000,90
171,1999,103
171,1998,101
171,1997,112
171,1983,50
171,1996,94
171,1994,71
171,1993,63
171,1992,61
171,1991,49
171,1990,39
171,1989,71
171,1988,74
171,1987,74
171,1986,54
171,1985,54
171,1995,76
171,2008,113
170,2010,550
170,2008,502
170,1981,161
170,1980,152
170,1979,166
170,1978,172
170,1977,181
170,1976,191
170,1975,197
170,1974,231
170,1973,227
170,1972,231
170,1982,160
170,1971,254
170,1969,256
170,1968,222
170,1967,200
170,1966,182
170,1965,158
170,1964,153
170,1963,142
170,1962,137
184,2012,9
170,1961,129
170,1970,258
170,2009,499
170,1983,150
170,1985,169
170,2007,490
170,2006,507
170,2005,477
170,2004,487
170,2003,456
170,2002,415
170,2001,402
170,2000,383
170,1999,373
170,1998,320
170,1984,180
170,1997,320
170,1995,313
170,1994,277
170,1993,209
170,1992,175
170,1991,229
170,1990,203
170,1989,232
170,1988,229
170,1987,216
170,1986,182
170,1996,339
171,2009,143
171,2010,117
171,2011,111
174,1980,126
174,1979,136
174,1978,116
174,1977,139
174,1976,119
174,1975,138
174,1974,134
174,1973,150
174,1972,152
174,1971,108
174,1981,127
174,1970,117
174,1968,105
174,1967,140
174,1966,144
174,1965,167
174,1964,158
174,1963,111
174,1962,169
174,1961,146
173,2013,379
173,2012,371
174,1969,126
173,2011,261
174,1982,146
174,1984,155
174,2006,328
174,2005,334
174,2004,378
174,2003,293
174,2002,293
174,2001,338
174,2000,338
174,1999,315
174,1998,351
174,1997,268
174,1983,147
174,1996,263
174,1994,255
174,1993,228
174,1992,223
174,1991,222
174,1990,231
174,1989,194
174,1988,192
174,1987,191
174,1986,174
174,1985,159
174,1995,297
173,2010,252
173,2009,263
173,2008,225
173,1980,64
173,1979,84
173,1978,88
173,1977,77
173,1976,73
173,1975,63
173,1974,66
173,1973,64
173,1972,62
173,1971,35
173,1981,13
173,1970,21
173,1968,35
173,1967,32
173,1966,26
173,1965,18
173,1964,12
173,1963,10
173,1962,10
173,1961,12
171,2013,147
171,2012,172
173,1969,35
173,1982,18
173,1983,18
173,1984,20
173,2007,227
173,2006,179
173,2005,221
173,2004,224
173,2003,243
173,2002,234
173,2001,309
173,2000,303
173,1999,271
173,1998,289
173,1997,233
173,1996,227
173,1995,200
173,1994,171
173,1993,166
173,1992,170
173,1991,174
173,1990,28
173,1989,49
173,1988,58
173,1987,38
173,1986,34
173,1985,27
174,2008,293
184,2013,10
193,1975,0
188,1962,0
194,1982,229
194,1981,208
194,1980,155
194,1979,127
194,1978,92
194,1977,80
194,1976,59
194,1975,50
194,1974,48
194,1973,46
194,1983,247
194,1972,43
194,1970,35
194,1969,34
194,1968,29
194,1967,24
194,1966,23
194,1965,19
194,1964,16
194,1963,12
194,1962,11
194,1961,9
194,1971,42
193,2013,0
194,1984,214
194,1986,100
194,2008,249
194,2007,305
194,2006,394
194,2005,453
194,2004,409
194,2003,455
194,2002,374
194,2001,308
194,2000,305
194,1999,307
194,1985,139
194,1998,343
194,1996,290
194,1995,342
194,1994,327
194,1993,307
194,1992,278
194,1991,287
194,1990,251
194,1989,232
194,1988,255
194,1987,81
194,1997,301
194,2009,117
193,2012,0
193,2010,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1974,0
193,1973,0
193,1984,0
193,1972,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
193,1971,0
193,2011,0
193,1985,0
193,1987,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1986,0
193,1999,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1998,0
194,2010,155
194,2011,150
194,2012,321
186,2004,65
186,2003,47
186,2002,84
186,2001,76
186,2000,39
186,1999,50
186,1998,96
186,1997,110
186,1996,70
186,1995,2
186,2005,50
186,1994,1
186,1992,31
272,2013,85
272,2012,85
272,2011,94
272,2010,86
272,2009,65
272,2008,66
272,2007,63
272,2006,53
195,2013,58
186,1993,1
195,2012,74
197,1961,0
197,1963,0
169,2013,306
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1962,0
197,1975,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1974,0
195,2011,63
195,2010,46
195,2009,47
195,1981,22
195,1980,22
195,1979,23
195,1978,22
195,1977,23
195,1976,20
195,1975,21
195,1974,16
195,1973,13
195,1972,5
195,1982,23
195,1971,6
195,1969,6
195,1968,5
195,1967,5
195,1966,7
195,1965,7
195,1964,10
195,1963,7
195,1962,8
195,1961,6
194,2013,322
195,1970,7
195,1983,22
195,1984,22
195,1985,23
195,2008,44
195,2007,51
195,2006,45
195,2005,41
195,2004,30
195,2003,38
195,2002,33
195,2001,31
195,2000,34
195,1999,31
195,1998,34
195,1997,31
195,1996,32
195,1995,29
195,1994,33
195,1993,32
195,1992,26
195,1991,28
195,1990,31
195,1989,34
195,1988,29
195,1987,26
195,1986,25
244,2013,0
244,2012,1
244,2011,0
244,2010,0
189,1984,2
189,1983,2
189,1982,2
189,1981,3
189,1980,4
189,1979,3
189,1978,2
189,1977,2
189,1976,1
189,1975,1
189,1985,2
189,1974,2
189,1972,2
189,1971,2
189,1970,2
189,1969,1
189,1968,1
189,1967,1
189,1966,1
189,1965,1
189,1964,1
189,1963,1
189,1973,1
189,1962,1
189,1986,3
189,1988,5
189,2010,4
189,2009,4
189,2008,5
189,2007,5
189,2006,6
189,2005,8
189,2004,6
189,2003,5
189,2002,4
189,2001,6
189,1987,5
189,2000,9
189,1998,6
189,1997,7
189,1996,5
189,1995,6
189,1994,6
189,1993,6
189,1992,6
189,1991,6
189,1990,5
189,1989,5
189,1999,7
189,1961,1
188,2013,1
188,2012,1
188,1984,1
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1985,0
188,1974,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1973,0
188,1986,0
188,1987,1
188,1988,1
188,2011,1
188,2010,1
188,2009,1
188,2008,1
188,2007,1
188,2006,1
188,2005,1
188,2004,1
188,2003,1
188,2002,1
188,2001,1
188,2000,2
188,1999,2
188,1998,1
188,1997,1
188,1996,1
188,1995,1
188,1994,1
188,1993,1
188,1992,1
188,1991,1
188,1990,1
188,1989,1
189,2011,3
188,1961,0
189,2012,4
191,1961,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1984,0
244,1973,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1972,0
244,1961,0
244,1985,0
244,1987,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1986,0
244,1999,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1998,0
191,2013,6
191,2012,6
191,2011,5
191,1983,0
191,1982,1
191,1981,1
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,1
191,1974,0
191,1984,0
191,1973,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1972,0
191,1985,0
191,1986,0
191,1987,0
191,2010,5
191,2009,5
191,2008,7
191,2007,5
191,2006,6
191,2005,5
191,2004,5
191,2003,6
191,2002,6
191,2001,1
191,2000,1
191,1999,1
191,1998,1
191,1997,1
191,1996,1
191,1995,1
191,1994,1
191,1993,1
191,1992,1
191,1991,1
191,1990,0
191,1989,0
191,1988,0
189,2013,3
169,2012,304
153,2005,3
169,2010,310
150,2010,457
150,2009,533
150,2008,686
150,2007,568
150,2006,664
150,2005,586
150,2004,622
150,2003,612
150,2002,726
150,2001,787
150,2011,1042
150,2000,590
150,1998,625
150,1997,641
150,1996,618
150,1995,846
150,1994,758
150,1993,656
150,1992,1142
150,1991,1000
150,1990,820
150,1989,552
150,1999,581
150,1988,640
150,2012,1231
151,1961,3
151,1983,6
151,1982,7
151,1981,6
151,1980,5
151,1979,6
151,1978,5
151,1977,8
151,1976,8
151,1975,5
151,1974,5
150,2013,1471
151,1973,4
151,1971,4
151,1970,4
151,1969,3
151,1968,3
151,1967,3
151,1966,2
151,1965,2
151,1964,3
151,1963,3
151,1962,3
151,1972,4
151,1984,7
150,1987,523
150,1985,417
149,2011,178
149,2010,206
149,2009,165
149,2008,208
149,2007,154
149,2006,145
149,2005,137
149,2004,117
149,2003,103
149,2002,113
149,2012,150
149,2001,122
149,1999,86
149,1998,91
149,1997,99
149,1996,79
149,1995,118
149,1994,108
149,1993,111
149,1992,101
149,1991,98
149,1990,97
149,2000,101
150,1986,523
149,2013,118
150,1962,219
150,1984,475
150,1983,502
150,1982,476
150,1981,500
150,1980,493
150,1979,455
150,1978,411
150,1977,435
150,1976,346
150,1975,355
150,1961,182
150,1974,274
150,1972,241
150,1971,199
150,1970,279
150,1969,248
150,1968,253
150,1967,254
150,1966,259
150,1965,247
150,1964,242
150,1963,205
150,1973,254
151,1985,3
151,1986,3
151,1987,2
153,2012,7
153,2011,6
153,2010,6
153,2009,5
153,2008,3
153,2007,4
153,2006,4
197,1985,0
153,2004,4
153,2003,3
153,2013,11
153,2002,3
153,2000,2
153,1999,2
153,1998,4
153,1997,3
153,1996,1
153,1995,1
153,1994,0
153,1993,1
153,1992,1
153,1991,1
153,2001,3
153,1990,1
156,1961,13
156,1963,15
156,1985,39
156,1984,36
156,1983,31
156,1982,37
156,1981,33
156,1980,29
156,1979,24
156,1978,26
156,1977,22
156,1976,21
156,1962,14
156,1975,22
156,1973,21
156,1972,20
156,1971,17
156,1970,16
156,1969,18
156,1968,15
156,1967,17
156,1966,19
156,1965,17
156,1964,16
156,1974,21
153,1989,1
153,1988,1
153,1987,1
151,2009,1
151,2008,0
151,2007,1
151,2006,1
151,2005,0
151,2004,1
151,2003,0
151,2002,0
151,2001,2
151,2000,2
151,2010,1
151,1999,2
151,1997,3
151,1996,3
151,1995,2
151,1994,3
151,1993,6
151,1992,5
151,1991,5
151,1990,5
151,1989,3
151,1988,2
151,1998,3
153,1961,0
153,1962,0
153,1963,0
153,1986,1
153,1985,1
153,1984,1
153,1983,1
153,1982,1
153,1981,1
153,1980,1
153,1979,1
153,1978,0
153,1977,1
153,1976,1
153,1975,1
153,1974,1
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
149,1989,1
149,1988,1
149,1987,2
149,1986,2
143,2013,916
143,2012,1351
143,2011,1072
143,2010,781
143,2009,621
143,2008,452
143,2007,575
143,2006,735
143,2005,746
143,2004,743
144,1961,8
143,2003,825
143,2001,517
143,2000,901
143,1999,642
143,1998,945
143,1997,675
143,1996,719
143,1995,553
143,1994,750
143,1993,675
143,1992,560
143,2002,686
143,1991,714
144,1962,7
144,1964,6
144,1986,14
144,1985,14
144,1984,14
144,1983,19
144,1982,14
144,1981,11
144,1980,11
144,1979,11
144,1978,13
144,1977,19
144,1963,9
144,1976,17
144,1974,12
144,1973,13
144,1972,7
144,1971,12
144,1970,10
144,1969,9
144,1968,9
144,1967,9
144,1966,8
144,1965,9
144,1975,14
143,1990,492
143,1989,821
143,1988,583
273,2013,19
273,2012,19
273,2011,19
273,2010,18
273,2009,21
273,2008,31
273,2007,28
273,2006,18
141,2013,40
141,2012,45
143,1961,123
141,2011,47
141,2009,44
141,2008,42
141,2007,66
141,2006,41
141,2005,2
141,2004,3
141,2003,3
141,2002,3
141,2001,2
141,2000,1
141,2010,49
143,1962,138
143,1963,122
143,1964,128
143,1987,441
143,1986,561
143,1985,343
143,1984,440
143,1983,380
143,1982,359
143,1981,321
143,1980,273
143,1979,300
143,1978,376
143,1977,274
143,1976,189
143,1975,198
143,1974,318
143,1973,284
143,1972,192
143,1971,213
143,1970,262
143,1969,190
143,1968,256
143,1967,224
143,1966,163
143,1965,86
144,1987,15
156,1986,34
144,1988,14
144,1990,16
147,2012,18
147,2011,6
147,2010,6
147,2009,6
147,2008,5
147,2007,14
147,2006,15
147,2005,13
147,2004,12
147,2003,10
147,2013,22
147,2002,8
147,2000,10
147,1999,20
147,1998,31
147,1997,10
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,2001,11
147,1990,0
149,1961,0
149,1963,0
149,1985,1
149,1984,2
149,1983,0
149,1982,1
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1962,0
149,1975,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1974,0
147,1989,0
147,1988,0
147,1987,0
144,2012,53
144,2011,54
144,2010,72
144,2009,54
144,2008,63
144,2007,70
144,2006,54
144,2005,57
144,2004,67
144,2003,72
144,2013,51
144,2002,59
144,2000,13
144,1999,12
144,1998,15
144,1997,14
144,1996,13
144,1995,13
144,1994,12
144,1993,9
144,1992,8
144,1991,13
144,2001,13
147,1961,0
147,1962,0
147,1963,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
144,1989,14
169,2011,300
156,1987,61
156,1989,61
165,1984,1281
165,1983,1207
165,1982,1170
165,1981,1093
165,1980,870
165,1979,778
165,1978,672
165,1977,508
165,1976,584
165,1975,564
165,1985,1344
165,1974,580
165,1972,460
165,1971,435
165,1970,413
165,1969,403
165,1968,466
165,1967,449
165,1966,466
165,1965,451
165,1964,466
165,1963,390
165,1973,519
165,1962,261
165,1986,1379
165,1988,1483
165,2010,1711
165,2009,1882
165,2008,1993
165,2007,1274
165,2006,2166
165,2005,2257
165,2004,1710
165,2003,1589
165,2002,1508
165,2001,1648
165,1987,1326
165,2000,1738
165,1998,1724
165,1997,1858
165,1996,1876
165,1995,1842
165,1994,1825
165,1993,1739
165,1992,1565
165,1991,1539
165,1990,1524
165,1989,1488
165,1999,1807
165,2011,1567
165,1961,350
221,2012,162
162,2009,187
162,2008,253
162,2007,239
162,2006,236
162,2005,237
162,2004,254
162,2003,240
162,2002,231
162,2001,235
162,2000,232
162,2010,194
162,1999,227
162,1997,224
162,1996,197
162,1995,188
162,1994,190
162,1993,191
162,1992,173
162,1991,169
162,1990,127
162,1989,117
162,1988,115
162,1998,229
221,2013,156
162,2011,247
162,2013,266
221,2011,220
221,2010,188
221,2009,153
221,2008,110
221,2007,111
221,2006,79
221,2005,62
221,2004,73
221,2003,60
221,2002,77
162,2012,262
221,2001,25
221,1999,23
221,1998,33
221,1997,24
221,1996,49
221,1995,41
221,1994,31
221,1993,41
221,1992,38
221,1991,23
221,1990,24
221,2000,31
165,2012,1675
165,2013,1674
166,1961,39
169,1983,254
169,1982,249
169,1981,252
169,1980,224
169,1979,219
169,1978,229
169,1977,247
169,1976,246
169,1975,204
169,1974,187
169,1984,254
169,1973,220
169,1971,221
169,1970,214
169,1969,198
169,1968,192
169,1967,186
169,1966,181
169,1965,198
169,1964,187
169,1963,182
169,1962,177
169,1972,211
169,1961,140
169,1985,267
169,1987,240
169,2009,299
169,2008,287
169,2007,292
169,2006,327
169,2005,349
169,2004,346
169,2003,333
169,2002,243
169,2001,247
169,2000,256
169,1986,254
169,1999,281
169,1997,221
169,1996,217
169,1995,208
169,1994,210
169,1993,221
169,1992,218
169,1991,224
169,1990,205
169,1989,200
169,1988,197
169,1998,237
166,2013,65
166,2012,62
166,2011,49
166,1983,34
166,1982,33
166,1981,32
166,1980,32
166,1979,65
166,1978,62
166,1977,62
166,1976,62
166,1975,62
166,1974,62
166,1984,34
166,1973,60
166,1971,56
166,1970,55
166,1969,42
166,1968,41
166,1967,41
166,1966,41
166,1965,40
166,1964,40
166,1963,40
166,1962,39
166,1972,58
166,1985,35
166,1986,36
166,1987,36
166,2010,53
166,2009,54
166,2008,51
166,2007,48
166,2006,47
166,2005,45
166,2004,44
166,2003,41
166,2002,41
166,2001,39
166,2000,30
166,1999,29
166,1998,29
166,1997,29
166,1996,28
166,1995,27
166,1994,26
166,1993,28
166,1992,27
166,1991,27
166,1990,26
166,1989,30
166,1988,34
162,1987,155
162,1986,142
162,1985,102
162,1984,109
157,2011,109
157,2010,126
157,2009,118
157,2008,71
157,2007,60
157,2006,84
157,2005,62
157,2004,61
157,2003,61
157,2002,76
157,2012,52
157,2001,78
157,1999,81
157,1998,82
157,1997,78
157,1996,80
157,1995,79
157,1994,79
157,1993,79
157,1992,75
157,1991,71
157,1990,66
157,2000,71
157,1989,65
157,2013,50
158,1962,0
158,1984,0
158,1983,1
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1961,0
158,1974,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1973,1
157,1988,64
157,1987,63
157,1986,62
156,2011,54
156,2010,82
156,2009,78
156,2008,89
156,2007,99
156,2006,88
156,2005,86
156,2004,97
156,2003,90
156,2002,89
156,2012,59
156,2001,69
156,1999,56
156,1998,58
156,1997,66
156,1996,62
156,1995,67
156,1994,79
156,1993,67
156,1992,42
156,1991,50
156,1990,56
156,2000,54
156,2013,58
157,1961,28
157,1962,30
157,1985,61
157,1984,60
157,1983,55
157,1982,54
157,1981,53
157,1980,60
157,1979,53
157,1978,58
157,1977,57
157,1976,53
157,1975,50
157,1974,52
157,1973,48
157,1972,50
157,1971,47
157,1970,46
157,1969,43
157,1968,40
157,1967,39
157,1966,36
157,1965,35
157,1964,33
157,1963,31
158,1985,0
156,1988,43
158,1986,0
158,1988,0
159,2010,4
159,2009,2
159,2008,20
159,2007,93
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2011,5
159,2000,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1999,0
159,1988,0
159,2012,5
162,1961,51
162,1983,105
162,1982,103
162,1981,97
162,1980,86
162,1979,91
162,1978,86
162,1977,94
162,1976,86
162,1975,87
162,1974,93
159,2013,5
162,1973,91
162,1971,70
162,1970,81
162,1969,75
162,1968,69
162,1967,61
162,1966,66
162,1965,62
162,1964,61
162,1963,56
162,1962,59
162,1972,79
159,1987,0
159,1986,0
159,1985,0
158,2010,3
158,2009,2
158,2008,2
158,2007,3
158,2006,2
158,2005,2
158,2004,2
158,2003,1
158,2002,1
158,2001,1
158,2011,4
158,2000,1
158,1998,1
158,1997,1
158,1996,1
158,1995,1
158,1994,0
158,1993,1
158,1992,1
158,1991,1
158,1990,1
158,1989,1
158,1999,1
158,2012,4
158,2013,4
159,1961,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
158,1987,0
197,1986,0
210,1974,222
197,1988,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1972,0
215,1961,0
229,2012,2416
229,2011,2397
229,2010,2365
229,2009,2574
229,2008,2713
229,2007,2107
229,2006,2842
229,2005,2477
229,2004,2351
229,2003,2586
229,2013,2456
229,2002,1814
215,1973,0
215,1975,0
215,1997,13
215,1996,7
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1974,0
215,1987,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1986,0
215,1998,15
229,2001,1526
229,1999,1388
229,1972,709
229,1971,711
229,1970,642
229,1969,589
229,1968,591
229,1967,600
229,1966,572
229,1965,537
229,1964,573
229,1963,486
229,1973,734
229,1962,525
225,2013,181
225,2012,96
225,2011,181
225,2010,129
225,2009,179
225,2008,105
225,2007,73
225,2006,87
225,2005,16
225,2004,62
229,1961,520
229,2000,1410
