geo,year,peaches_and_nectarines_import_value_tcl
44,1993,3057.0
44,1994,5415.0
44,1995,6048.0
44,1996,7834.0
44,1997,6774.0
44,1998,4293.0
44,1999,3745.0
44,2000,2820.0
44,2001,3365.0
44,2002,3131.0
44,2003,2450.0
44,2004,3165.0
44,2005,3547.0
44,2006,4179.0
44,2007,4697.0
44,2008,7592.0
44,2009,5340.0
44,2010,6986.0
44,2011,7464.0
44,2012,9499.0
44,2013,9257.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,4.0
46,1993,6.0
46,1994,6.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,10.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,1.0
46,2004,0.0
46,2005,21.0
46,2006,2.0
46,2007,5.0
46,2008,0.0
46,2009,0.0
46,2010,1.0
46,2011,1.0
46,2012,15.0
46,2013,3.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,3.0
47,1992,1.0
47,1993,2.0
47,1994,3.0
47,1995,6.0
47,1996,6.0
47,1997,6.0
47,1998,4.0
47,1999,6.0
47,2000,6.0
47,2001,7.0
47,2002,5.0
47,2003,1.0
47,2004,4.0
47,2005,7.0
47,2006,8.0
47,2007,3.0
47,2008,2.0
47,2009,7.0
47,2010,4.0
47,2011,6.0
47,2012,4.0
47,2013,6.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,614.0
48,1995,596.0
48,1996,169.0
48,1997,742.0
48,1998,808.0
48,1999,1062.0
48,2000,1148.0
48,2001,1026.0
48,2002,1430.0
48,2003,1262.0
48,2004,1296.0
48,2005,953.0
48,2006,1483.0
48,2007,1415.0
48,2008,1810.0
48,2009,1747.0
48,2010,2304.0
48,2011,2819.0
48,2012,3422.0
48,2013,2926.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,115.0
107,1998,145.0
107,1999,98.0
107,2000,60.0
107,2001,72.0
107,2002,97.0
107,2003,60.0
107,2004,56.0
107,2005,52.0
107,2006,76.0
107,2007,69.0
107,2008,109.0
107,2009,91.0
107,2010,137.0
107,2011,79.0
107,2012,125.0
107,2013,118.0
98,1992,469.0
98,1993,1464.0
98,1994,4274.0
98,1995,8597.0
98,1996,6397.0
98,1997,4739.0
98,1998,3407.0
98,1999,2861.0
98,2000,2848.0
98,2001,4270.0
98,2002,4715.0
98,2003,6351.0
98,2004,6482.0
98,2005,6368.0
98,2006,7556.0
98,2007,9066.0
98,2008,11234.0
98,2009,7328.0
98,2010,8015.0
98,2011,7763.0
98,2012,10878.0
98,2013,10990.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,97.0
49,2000,16.0
49,2001,15.0
49,2002,1.0
49,2003,0.0
49,2004,1.0
49,2005,1.0
49,2006,1.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,85.0
50,1995,0.0
50,1996,378.0
50,1997,356.0
50,1998,244.0
50,1999,455.0
50,2000,350.0
50,2001,540.0
50,2002,254.0
50,2003,126.0
50,2004,517.0
50,2005,586.0
50,2006,1215.0
50,2007,1546.0
50,2008,1890.0
50,2009,2509.0
50,2010,2709.0
50,2011,2647.0
50,2012,1692.0
50,2013,2064.0
167,1993,5179.0
167,1994,9250.0
167,1995,9755.0
167,1996,12582.0
167,1997,9272.0
167,1998,9781.0
167,1999,12017.0
167,2000,10582.0
167,2001,12807.0
167,2002,17408.0
167,2003,16304.0
167,2004,17753.0
167,2005,27017.0
167,2006,29100.0
167,2007,31811.0
167,2008,40637.0
167,2009,35434.0
167,2010,39370.0
167,2011,36083.0
167,2012,33290.0
167,2013,33571.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,3400.0
51,1979,3000.0
51,1980,2700.0
51,1981,3600.0
51,1982,4900.0
51,1983,3300.0
51,1984,4600.0
51,1985,3400.0
51,1986,2400.0
51,1987,2800.0
51,1988,2700.0
51,1989,2400.0
51,1990,2400.0
51,1991,2134.0
51,1992,3567.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,15.0
250,2008,45.0
250,2009,45.0
250,2010,39.0
250,2011,39.0
250,2012,20.0
250,2013,21.0
54,1961,239.0
54,1962,417.0
54,1963,604.0
54,1964,769.0
54,1965,988.0
54,1966,1042.0
54,1967,890.0
54,1968,927.0
54,1969,930.0
54,1970,1264.0
54,1971,1480.0
54,1972,1649.0
54,1973,2300.0
54,1974,1799.0
54,1975,2594.0
54,1976,2912.0
54,1977,3755.0
54,1978,3995.0
54,1979,4385.0
54,1980,4285.0
54,1981,3611.0
54,1982,4426.0
54,1983,4638.0
54,1984,4279.0
54,1985,5068.0
54,1986,7470.0
54,1987,8621.0
54,1988,7828.0
54,1989,7569.0
54,1990,8897.0
54,1991,9384.0
54,1992,9815.0
54,1993,7368.0
54,1994,9021.0
54,1995,7637.0
54,1996,7455.0
54,1997,8541.0
54,1998,4387.0
54,1999,8046.0
54,2000,7627.0
54,2001,8306.0
54,2002,9127.0
54,2003,12201.0
54,2004,10840.0
54,2005,11849.0
54,2006,18302.0
54,2007,16871.0
54,2008,23638.0
54,2009,17082.0
54,2010,21226.0
54,2011,21104.0
54,2012,20704.0
54,2013,20584.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,1.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,2.0
55,2006,1.0
55,2007,2.0
55,2008,1.0
55,2009,1.0
55,2010,1.0
55,2011,1.0
55,2012,3.0
55,2013,3.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,15.0
58,1986,0.0
58,1987,0.0
58,1988,9.0
58,1989,0.0
58,1990,0.0
58,1991,119.0
58,1992,191.0
58,1993,235.0
58,1994,1050.0
58,1995,728.0
58,1996,587.0
58,1997,797.0
58,1998,493.0
58,1999,252.0
58,2000,309.0
58,2001,638.0
58,2002,1384.0
58,2003,1767.0
58,2004,1586.0
58,2005,1684.0
58,2006,2109.0
58,2007,2316.0
58,2008,3252.0
58,2009,3352.0
58,2010,4656.0
58,2011,4644.0
58,2012,4287.0
58,2013,5656.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,54.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,10.0
59,1995,54.0
59,1996,0.0
59,1997,13.0
59,1998,9.0
59,1999,6.0
59,2000,14.0
59,2001,49.0
59,2002,26.0
59,2003,6.0
59,2004,7.0
59,2005,138.0
59,2006,104.0
59,2007,151.0
59,2008,1487.0
59,2009,1182.0
59,2010,2901.0
59,2011,3994.0
59,2012,5203.0
59,2013,8899.0
60,1961,55.0
60,1962,52.0
60,1963,74.0
60,1964,81.0
60,1965,67.0
60,1966,62.0
60,1967,102.0
60,1968,84.0
60,1969,92.0
60,1970,65.0
60,1971,38.0
60,1972,18.0
60,1973,26.0
60,1974,19.0
60,1975,205.0
60,1976,217.0
60,1977,256.0
60,1978,100.0
60,1979,213.0
60,1980,150.0
60,1981,777.0
60,1982,208.0
60,1983,146.0
60,1984,88.0
60,1985,153.0
60,1986,85.0
60,1987,43.0
60,1988,24.0
60,1989,2.0
60,1990,11.0
60,1991,50.0
60,1992,60.0
60,1993,56.0
60,1994,171.0
60,1995,281.0
60,1996,367.0
60,1997,4536.0
60,1998,360.0
60,1999,645.0
60,2000,708.0
60,2001,694.0
60,2002,722.0
60,2003,823.0
60,2004,963.0
60,2005,974.0
60,2006,813.0
60,2007,1061.0
60,2008,990.0
60,2009,1050.0
60,2010,1077.0
60,2011,1240.0
60,2012,1199.0
60,2013,1234.0
63,1992,4.0
63,1993,16.0
63,1994,164.0
63,1995,321.0
63,1996,669.0
63,1997,441.0
63,1998,458.0
63,1999,927.0
63,2000,821.0
63,2001,1191.0
63,2002,1432.0
63,2003,1617.0
63,2004,1508.0
63,2005,1761.0
63,2006,2994.0
63,2007,3231.0
63,2008,3859.0
63,2009,2606.0
63,2010,3653.0
63,2011,3489.0
63,2012,4188.0
63,2013,3492.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,1.0
238,2000,0.0
238,2001,0.0
238,2002,1.0
238,2003,0.0
238,2004,1.0
238,2005,2.0
238,2006,5.0
238,2007,3.0
238,2008,2.0
238,2009,1.0
238,2010,1.0
238,2011,4.0
238,2012,1.0
238,2013,1.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,16.0
64,1989,14.0
64,1990,20.0
64,1991,29.0
64,1992,33.0
64,1993,22.0
64,1994,20.0
64,1995,22.0
64,1996,31.0
64,1997,37.0
64,1998,20.0
64,1999,26.0
64,2000,21.0
64,2001,17.0
64,2002,20.0
64,2003,90.0
64,2004,37.0
64,2005,50.0
64,2006,50.0
64,2007,69.0
64,2008,83.0
64,2009,64.0
64,2010,60.0
64,2011,64.0
64,2012,37.0
64,2013,50.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,8.0
66,1994,6.0
66,1995,6.0
66,1996,6.0
66,1997,6.0
66,1998,6.0
66,1999,6.0
66,2000,0.0
66,2001,2.0
66,2002,3.0
66,2003,33.0
66,2004,25.0
66,2005,40.0
66,2006,19.0
66,2007,40.0
66,2008,91.0
66,2009,19.0
66,2010,19.0
66,2011,19.0
66,2012,29.0
66,2013,24.0
67,1961,42.0
67,1962,53.0
67,1963,50.0
67,1964,48.0
67,1965,64.0
67,1966,51.0
67,1967,46.0
67,1968,79.0
67,1969,122.0
67,1970,151.0
67,1971,208.0
67,1972,218.0
67,1973,375.0
67,1974,797.0
67,1975,833.0
67,1976,1443.0
67,1977,1848.0
67,1978,1748.0
67,1979,2027.0
67,1980,3179.0
67,1981,3116.0
67,1982,2999.0
67,1983,2454.0
67,1984,2348.0
67,1985,2423.0
67,1986,3027.0
67,1987,4828.0
67,1988,5129.0
67,1989,4640.0
67,1990,5118.0
67,1991,4923.0
67,1992,4333.0
67,1993,4444.0
67,1994,6932.0
67,1995,5043.0
67,1996,5901.0
67,1997,4214.0
67,1998,4655.0
67,1999,4328.0
67,2000,4396.0
67,2001,4982.0
67,2002,5311.0
67,2003,6574.0
67,2004,5989.0
67,2005,7419.0
67,2006,8789.0
67,2007,9168.0
67,2008,10154.0
67,2009,9304.0
67,2010,9798.0
67,2011,9948.0
67,2012,11027.0
67,2013,12371.0
68,1961,677.0
68,1962,1145.0
68,1963,40.0
68,1964,1538.0
68,1965,602.0
68,1966,4876.0
68,1967,2878.0
68,1968,1184.0
68,1969,935.0
68,1970,1632.0
68,1971,1054.0
68,1972,3945.0
68,1973,3931.0
68,1974,6409.0
68,1975,116182.0
68,1976,16499.0
68,1977,50675.0
68,1978,32133.0
68,1979,33883.0
68,1980,23380.0
68,1981,23816.0
68,1982,43244.0
68,1983,36304.0
68,1984,23733.0
68,1985,25681.0
68,1986,42789.0
68,1987,53250.0
68,1988,63576.0
68,1989,60089.0
68,1990,77630.0
68,1991,101706.0
68,1992,91459.0
68,1993,57936.0
68,1994,60517.0
68,1995,62679.0
68,1996,68915.0
68,1997,66570.0
68,1998,106301.0
68,1999,75571.0
68,2000,69388.0
68,2001,89989.0
68,2002,81162.0
68,2003,147164.0
68,2004,137843.0
68,2005,150281.0
68,2006,161581.0
68,2007,146045.0
68,2008,208620.0
68,2009,165183.0
68,2010,186761.0
68,2011,155232.0
68,2012,184318.0
68,2013,242209.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,346.0
70,1991,20.0
70,1992,284.0
70,1993,290.0
70,1994,202.0
70,1995,237.0
70,1996,237.0
70,1997,276.0
70,1998,254.0
70,1999,255.0
70,2000,266.0
70,2001,290.0
70,2002,285.0
70,2003,395.0
70,2004,396.0
70,2005,514.0
70,2006,505.0
70,2007,402.0
70,2008,434.0
70,2009,437.0
70,2010,343.0
70,2011,194.0
70,2012,275.0
70,2013,283.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,4.0
74,1991,0.0
74,1992,0.0
74,1993,26.0
74,1994,6.0
74,1995,16.0
74,1996,8.0
74,1997,23.0
74,1998,30.0
74,1999,8.0
74,2000,12.0
74,2001,33.0
74,2002,7.0
74,2003,2.0
74,2004,14.0
74,2005,16.0
74,2006,34.0
74,2007,4.0
74,2008,10.0
74,2009,6.0
74,2010,2.0
74,2011,2.0
74,2012,7.0
74,2013,17.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,2.0
73,1998,
73,1999,
73,2000,
73,2001,2.0
73,2002,13.0
73,2003,0.0
73,2004,5.0
73,2005,1.0
73,2006,4.0
73,2007,47.0
73,2008,337.0
73,2009,26.0
73,2010,32.0
73,2011,50.0
73,2012,124.0
73,2013,67.0
79,1961,28097.0
79,1962,31115.0
79,1963,35147.0
79,1964,40774.0
79,1965,49268.0
79,1966,46693.0
79,1967,44918.0
79,1968,44503.0
79,1969,47582.0
79,1970,64776.0
79,1971,64538.0
79,1972,61776.0
79,1973,78931.0
79,1974,73189.0
79,1975,103352.0
79,1976,100995.0
79,1977,127961.0
79,1978,138838.0
79,1979,148638.0
79,1980,173158.0
79,1981,160620.0
79,1982,126214.0
79,1983,160109.0
79,1984,149948.0
79,1985,119903.0
79,1986,162144.0
79,1987,230299.0
79,1988,206844.0
79,1989,209242.0
79,1990,315382.0
79,1991,389486.0
79,1992,382644.0
79,1993,265919.0
79,1994,324703.0
79,1995,326920.0
79,1996,288839.0
79,1997,276829.0
79,1998,302121.0
79,1999,228831.0
79,2000,215811.0
79,2001,227087.0
79,2002,210118.0
79,2003,301229.0
79,2004,257181.0
79,2005,274742.0
79,2006,336260.0
79,2007,343738.0
79,2008,453699.0
79,2009,335096.0
79,2010,386357.0
79,2011,342929.0
79,2012,379984.0
79,2013,453321.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,1.0
81,1997,0.0
81,1998,0.0
81,1999,2.0
81,2000,4.0
81,2001,4.0
81,2002,0.0
81,2003,0.0
81,2004,5.0
81,2005,25.0
81,2006,3.0
81,2007,1.0
81,2008,4.0
81,2009,10.0
81,2010,4.0
81,2011,7.0
81,2012,11.0
81,2013,10.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,13.0
84,1985,23.0
84,1986,1.0
84,1987,53.0
84,1988,69.0
84,1989,19.0
84,1990,55.0
84,1991,43.0
84,1992,74.0
84,1993,34.0
84,1994,44.0
84,1995,1866.0
84,1996,216.0
84,1997,3572.0
84,1998,862.0
84,1999,544.0
84,2000,833.0
84,2001,837.0
84,2002,840.0
84,2003,11548.0
84,2004,2333.0
84,2005,2467.0
84,2006,6148.0
84,2007,6094.0
84,2008,7519.0
84,2009,8376.0
84,2010,3841.0
84,2011,4806.0
84,2012,1512.0
84,2013,1581.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,1.0
86,2003,1.0
86,2004,2.0
86,2005,4.0
86,2006,5.0
86,2007,5.0
86,2008,5.0
86,2009,6.0
86,2010,6.0
86,2011,6.0
86,2012,6.0
86,2013,6.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,208.0
89,1994,222.0
89,1995,225.0
89,1996,276.0
89,1997,1002.0
89,1998,756.0
89,1999,1146.0
89,2000,975.0
89,2001,932.0
89,2002,989.0
89,2003,1004.0
89,2004,939.0
89,2005,956.0
89,2006,1296.0
89,2007,1680.0
89,2008,1755.0
89,2009,1266.0
89,2010,1509.0
89,2011,1393.0
89,2012,1575.0
89,2013,1512.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,2.0
91,2009,2.0
91,2010,6.0
91,2011,6.0
91,2012,6.0
91,2013,4.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,11.0
95,1995,1.0
95,1996,1.0
95,1997,22.0
95,1998,12.0
95,1999,60.0
95,2000,101.0
95,2001,148.0
95,2002,202.0
95,2003,250.0
95,2004,171.0
95,2005,215.0
95,2006,291.0
95,2007,369.0
95,2008,497.0
95,2009,437.0
95,2010,1511.0
95,2011,1037.0
95,2012,533.0
95,2013,1120.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,170.0
97,1966,0.0
97,1967,0.0
97,1968,180.0
97,1969,185.0
97,1970,190.0
97,1971,190.0
97,1972,200.0
97,1973,400.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,111.0
97,1992,120.0
97,1993,89.0
97,1994,515.0
97,1995,770.0
97,1996,233.0
97,1997,219.0
97,1998,203.0
97,1999,387.0
97,2000,615.0
97,2001,728.0
97,2002,4401.0
97,2003,3138.0
97,2004,3848.0
97,2005,8116.0
97,2006,7916.0
97,2007,14570.0
97,2008,11529.0
97,2009,4796.0
97,2010,5664.0
97,2011,4814.0
97,2012,6581.0
97,2013,5622.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,137.0
99,1989,142.0
99,1990,157.0
99,1991,174.0
99,1992,174.0
99,1993,158.0
99,1994,176.0
99,1995,164.0
99,1996,162.0
99,1997,182.0
99,1998,162.0
99,1999,190.0
99,2000,173.0
99,2001,117.0
99,2002,113.0
99,2003,163.0
99,2004,234.0
99,2005,316.0
99,2006,476.0
99,2007,497.0
99,2008,453.0
99,2009,221.0
99,2010,239.0
99,2011,335.0
99,2012,498.0
99,2013,510.0
100,1961,62.0
100,1962,47.0
100,1963,14.0
100,1964,0.0
100,1965,9.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,1.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,1.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,1.0
100,1993,1.0
100,1994,1.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,15.0
100,2000,5.0
100,2001,2.0
100,2002,45.0
100,2003,11.0
100,2004,48.0
100,2005,83.0
100,2006,92.0
100,2007,64.0
100,2008,51.0
100,2009,21.0
100,2010,40.0
100,2011,65.0
100,2012,63.0
100,2013,83.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
