geo,year,peaches_and_nectarines_import_value_tcl
225,2015,27442.0
225,2014,27849.0
225,2008,8549.0
225,2007,7112.0
225,2005,1769.0
225,2003,4482.0
225,2002,4359.0
229,1970,12554.0
229,1971,14451.0
229,1972,17084.0
229,1973,18222.0
229,1991,113483.0
229,1990,121349.0
229,1989,112980.0
229,1988,96906.0
229,1987,98245.0
229,1986,77425.0
229,1985,63273.0
229,1984,63637.0
229,1993,80638.0
229,1983,72090.0
229,1981,63300.0
229,1980,65865.0
229,1979,51276.0
229,1978,39316.0
229,1977,26726.0
229,1976,24655.0
229,1975,23286.0
229,1974,17794.0
229,1982,68699.0
231,1962,414.0
223,1962,0.0
222,2016,1.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,2.0
212,1983,12.0
212,1982,354.0
212,1981,849.0
212,1980,1381.0
212,1979,716.0
212,1978,108.0
212,1977,113.0
212,1976,439.0
212,1975,110.0
212,1974,160.0
212,1973,38.0
212,1972,0.0
212,1971,0.0
212,1988,3.0
212,1970,0.0
212,1989,0.0
212,1991,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,3826.0
212,2009,3588.0
212,2008,1191.0
212,2007,475.0
212,2006,222.0
212,2004,215.0
212,1994,0.0
212,1993,0.0
212,1992,0.0
212,1990,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
211,2000,29702.0
211,1999,30723.0
211,1998,39641.0
211,1997,35752.0
211,1996,33919.0
211,1995,41920.0
211,1994,36402.0
211,1993,36360.0
211,1992,34390.0
211,1991,47835.0
211,1990,39153.0
211,1989,30815.0
211,1988,33695.0
211,1987,35796.0
211,1986,29084.0
211,1985,20918.0
211,1984,20128.0
211,2001,33576.0
211,2002,32604.0
211,2003,48316.0
211,2004,40978.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,54667.0
211,2015,54934.0
216,1969,0.0
211,2014,54133.0
211,2012,59319.0
211,2011,53227.0
211,2010,57839.0
211,2009,52865.0
211,2008,64314.0
211,2007,47599.0
211,2006,47706.0
211,2005,42648.0
211,2013,67656.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
154,2014,193.0
154,2013,21.0
154,2012,166.0
154,2010,50.0
154,2009,11.0
154,2008,13.0
154,2006,4.0
154,2005,8.0
154,2004,78.0
154,2003,17.0
154,2002,59.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1995,31.0
154,1994,9.0
216,2016,1368.0
154,2015,133.0
154,2016,482.0
217,2016,1.0
219,2014,8.0
222,2014,12.0
222,2012,12.0
222,2011,2.0
222,2010,2.0
222,2009,11.0
222,2008,11.0
220,2015,214.0
220,2010,134.0
216,2015,665.0
220,2009,137.0
220,2006,58.0
220,2005,59.0
220,2004,65.0
220,2003,76.0
220,2002,42.0
220,2001,53.0
220,2000,58.0
220,1999,41.0
220,2007,91.0
223,1961,0.0
216,2014,402.0
216,2012,223.0
216,1989,2.0
216,1988,5.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1990,7.0
216,1991,15.0
216,1992,19.0
216,1993,13.0
216,2011,657.0
216,2010,1268.0
216,2009,1087.0
216,2008,636.0
216,2007,546.0
216,2006,242.0
216,2005,273.0
216,2004,187.0
216,2013,263.0
216,2003,53.0
216,2001,29.0
216,2000,8.0
216,1999,17.0
216,1998,3.0
216,1997,25.0
216,1996,18.0
216,1995,9.0
216,1994,34.0
216,2002,66.0
211,1983,23852.0
231,1963,500.0
231,1965,447.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,8.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,5.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1989,0.0
248,1971,0.0
248,1990,2978.0
251,1962,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1961,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
236,2008,6819.0
236,2007,802.0
236,2006,914.0
236,2005,773.0
236,2004,218.0
236,2003,179.0
236,2002,874.0
236,2001,1897.0
236,2000,1269.0
236,1999,702.0
236,1998,1196.0
236,1997,617.0
236,1996,373.0
236,1995,645.0
236,1994,359.0
236,1993,581.0
236,1992,392.0
236,2009,446.0
236,2010,0.0
236,2011,0.0
236,2015,0.0
248,1967,1.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2015,0.0
251,1980,0.0
249,2014,0.0
249,2012,106.0
249,2011,45.0
249,2009,156.0
249,2008,181.0
249,2007,186.0
249,2006,40.0
249,2005,12.0
249,2004,1.0
249,2013,157.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
181,1990,2.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1991,3.0
181,1993,0.0
181,1994,2.0
181,1995,49.0
181,2016,462.0
181,2015,707.0
181,2014,547.0
181,2013,508.0
181,2012,736.0
181,2011,333.0
181,2010,273.0
181,2009,79.0
181,1973,0.0
181,2008,11.0
181,2004,39.0
181,2002,40.0
181,2001,18.0
181,2000,19.0
181,1999,31.0
181,1998,48.0
181,1997,105.0
181,1996,77.0
181,2005,2.0
236,1991,576.0
181,1972,0.0
181,1970,0.0
251,2002,55.0
251,2001,66.0
251,2000,45.0
251,1999,53.0
251,1997,20.0
251,1995,13.0
251,1994,1.0
251,1993,12.0
251,1992,2.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,2003,75.0
251,2004,68.0
251,2005,56.0
251,2006,18.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1971,0.0
181,1961,0.0
251,2014,154.0
251,2013,279.0
251,2012,179.0
251,2011,121.0
251,2010,83.0
251,2009,56.0
251,2008,54.0
251,2007,31.0
251,2015,147.0
231,1964,830.0
236,1990,310.0
236,1988,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,109408.0
231,2015,83183.0
231,2014,45441.0
231,2013,66679.0
231,2012,50283.0
231,2011,70346.0
234,1972,0.0
231,2010,85256.0
234,1973,0.0
234,1975,0.0
234,1992,4.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,29.0
234,1981,11.0
234,1980,405.0
234,1979,1.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1974,0.0
231,2009,77168.0
231,2008,107451.0
231,2007,91294.0
231,1984,15497.0
231,1983,13853.0
231,1982,5153.0
231,1981,2328.0
231,1980,2739.0
231,1979,1921.0
231,1978,2586.0
231,1977,1196.0
231,1976,2290.0
231,1975,798.0
231,1974,416.0
231,1973,59.0
231,1972,223.0
231,1971,518.0
231,1970,808.0
231,1969,654.0
231,1966,334.0
231,1985,27671.0
231,1986,28694.0
231,1987,34700.0
231,1988,40894.0
231,2006,91595.0
231,2005,84474.0
231,2004,84895.0
231,2003,77528.0
231,2002,54049.0
231,2001,72900.0
231,2000,60280.0
231,1999,64098.0
234,1993,61.0
231,1998,45745.0
231,1996,52068.0
231,1995,47269.0
231,1994,42900.0
231,1993,41109.0
231,1992,51250.0
231,1991,49675.0
231,1990,50142.0
231,1989,43678.0
231,1997,49664.0
234,1994,184.0
234,1995,257.0
234,1996,72.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,5.0
155,2010,10.0
155,2009,9.0
155,2008,4.0
155,2007,6.0
155,2006,3.0
235,2000,1.0
228,1990,1679.0
228,1989,1847.0
228,1988,761.0
228,1987,625.0
228,1986,489.0
228,1985,1007.0
228,1984,1429.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,13.0
236,1979,4.0
236,1978,83.0
228,1983,3030.0
236,1977,544.0
236,1975,100.0
236,1974,52.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1976,327.0
236,1989,0.0
228,1982,1809.0
228,1980,862.0
234,2013,492.0
234,2012,105.0
234,2011,178.0
234,2010,212.0
234,2009,205.0
234,2008,45.0
234,2007,24.0
234,2006,14.0
234,2005,46.0
234,2004,19.0
234,2003,134.0
234,2002,617.0
234,2001,473.0
234,2000,225.0
234,1999,200.0
234,1998,206.0
234,1997,235.0
234,2014,175.0
234,2015,830.0
234,2016,471.0
228,1961,372.0
228,1979,114.0
228,1978,1239.0
228,1977,1359.0
228,1976,895.0
228,1975,977.0
228,1974,544.0
228,1973,460.0
228,1972,1100.0
228,1981,1543.0
228,1971,583.0
228,1969,1036.0
228,1968,2201.0
228,1967,2183.0
228,1966,1473.0
228,1965,922.0
228,1964,1236.0
228,1963,559.0
228,1962,533.0
228,1970,1307.0
101,2016,323.0
211,1982,21628.0
211,1980,26187.0
191,2010,11.0
191,2009,7.0
191,2008,7.0
191,2007,6.0
191,2006,9.0
191,2005,10.0
191,2004,3.0
191,2003,1.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,7.0
189,2016,13.0
189,2014,19.0
189,2008,19.0
189,2007,16.0
191,2015,7.0
189,2006,16.0
244,2013,1.0
244,2015,5.0
194,1974,278.0
194,1973,201.0
194,1972,86.0
194,1970,148.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,3.0
193,2015,5.0
193,2014,3.0
244,2016,3.0
244,2014,6.0
189,2005,14.0
189,2004,10.0
189,2003,11.0
185,2000,11741.0
185,1999,6455.0
185,1998,11429.0
185,1997,15793.0
185,1996,20979.0
185,1992,212.0
183,2016,31223.0
183,2015,27901.0
183,2014,20372.0
183,2013,18934.0
183,2012,19478.0
183,2011,10284.0
183,2010,9502.0
183,2009,10316.0
183,2008,25020.0
183,2007,24053.0
183,2006,8299.0
185,2001,19259.0
185,2002,26795.0
185,2003,24967.0
185,2004,45587.0
189,2002,10.0
189,2001,11.0
189,2000,9.0
184,2014,6.0
184,2013,2.0
184,2012,2.0
185,2016,118199.0
185,2015,118088.0
194,1975,384.0
185,2014,295678.0
185,2012,375404.0
185,2011,361191.0
185,2010,242094.0
185,2009,141341.0
185,2008,134805.0
185,2007,105368.0
185,2006,91145.0
185,2005,61698.0
185,2013,318511.0
194,1976,872.0
194,1977,461.0
194,1978,794.0
272,2011,1292.0
272,2010,947.0
272,2009,433.0
272,2008,504.0
272,2007,540.0
272,2006,507.0
195,2016,156.0
195,2015,109.0
195,2014,108.0
195,2013,71.0
195,2012,36.0
195,2011,43.0
195,2010,62.0
195,2009,4.0
195,2007,1.0
195,2006,9.0
195,2005,13.0
272,2012,830.0
272,2013,1102.0
272,2014,1861.0
272,2015,2637.0
196,2006,37.0
196,2005,22.0
196,2003,7.0
196,2000,16.0
196,1998,9.0
196,1997,24.0
196,1996,26.0
196,1995,19.0
195,2004,5.0
196,1994,17.0
186,2004,91.0
186,2002,278.0
186,2001,81.0
186,2000,25.0
186,1998,100.0
186,1997,51.0
186,1993,0.0
272,2016,7626.0
186,2005,269.0
183,2005,9193.0
195,2003,8.0
195,2001,10.0
194,1995,6027.0
194,1994,5800.0
194,1993,5449.0
194,1992,4380.0
194,1991,3647.0
194,1990,6345.0
194,1989,8476.0
194,1988,7067.0
194,1987,3482.0
194,1986,3734.0
194,1985,4581.0
194,1984,11208.0
194,1983,12084.0
194,1982,9095.0
194,1981,7301.0
194,1980,5297.0
194,1979,744.0
194,1996,5473.0
194,1997,5949.0
194,1998,5231.0
194,2000,3626.0
195,2000,11.0
195,1999,12.0
195,1998,5.0
195,1997,6.0
194,2015,23697.0
194,2014,18434.0
194,2013,15121.0
194,2012,18342.0
195,2002,19.0
194,2011,16341.0
194,2009,4341.0
194,2007,5100.0
194,2006,4981.0
194,2005,4913.0
194,2004,3841.0
194,2003,6470.0
194,2002,6974.0
194,2001,5449.0
194,2010,14647.0
196,2007,41.0
183,2004,3617.0
183,2002,2266.0
174,1996,12481.0
174,1995,9011.0
174,1994,11705.0
174,1993,9851.0
174,1992,4027.0
174,1991,2904.0
174,1990,2638.0
174,1989,1326.0
174,1988,1454.0
174,1987,117.0
174,1986,57.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1997,7833.0
174,1979,0.0
174,1998,19055.0
174,2000,14601.0
179,2000,730.0
174,2016,43347.0
174,2015,31570.0
174,2014,32334.0
174,2013,47315.0
174,2012,33633.0
174,2011,32582.0
174,2010,43218.0
174,2009,31152.0
174,2008,33836.0
174,2007,32751.0
174,2006,29838.0
174,2005,21860.0
174,2004,29621.0
174,2003,25349.0
174,2002,17351.0
174,2001,20321.0
174,1999,11494.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
173,2009,81065.0
173,2008,104081.0
173,2007,102345.0
173,2006,72522.0
173,2005,56800.0
173,2004,39960.0
173,2003,30875.0
173,2002,26939.0
173,2001,27358.0
173,2000,24218.0
173,1999,26876.0
173,1998,16206.0
173,1997,11914.0
173,1996,11420.0
173,1995,6383.0
173,1994,7837.0
173,1993,5588.0
173,2010,97052.0
173,2011,92743.0
173,2012,103191.0
173,2013,100220.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
179,2001,820.0
174,1967,1.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,90122.0
173,2015,86104.0
173,2014,99924.0
174,1966,0.0
179,2002,861.0
179,2003,388.0
179,2004,214.0
146,2004,77.0
146,2003,17.0
146,2002,79.0
146,2001,88.0
146,2000,2.0
146,1999,2.0
146,1997,64.0
146,1996,5.0
146,1995,0.0
146,1994,16.0
117,2014,0.0
117,2013,0.0
117,2012,16.0
117,2011,23.0
117,2001,0.0
117,2000,0.0
117,1999,13.0
146,2005,305.0
146,2006,2845.0
146,2007,2590.0
146,2008,710.0
183,2001,2028.0
183,2000,2787.0
183,1999,2333.0
183,1998,208.0
183,1997,69.0
183,1996,284.0
183,1995,344.0
183,1994,27.0
117,1998,19.0
183,1993,4.0
146,2016,370.0
146,2015,6533.0
146,2014,4936.0
146,2013,4615.0
146,2012,8602.0
146,2011,6489.0
146,2010,9646.0
146,2009,4995.0
183,1992,11.0
183,2003,555.0
117,1993,0.0
117,1991,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,2676.0
179,2015,1689.0
179,2014,1873.0
179,2013,2051.0
179,2010,1650.0
179,2008,1490.0
179,2007,582.0
179,2006,436.0
179,2005,446.0
117,1969,0.0
117,1970,0.0
117,1971,1.0
117,1972,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1992,0.0
117,1982,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1981,0.0
211,1981,20436.0
196,2014,83.0
196,2016,218.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1985,0.0
38,1967,0.0
38,1986,0.0
38,1988,0.0
38,2009,1.0
38,2008,3.0
38,2005,2.0
38,2004,3.0
38,2003,2.0
38,2002,2.0
38,2001,0.0
38,2000,0.0
38,1999,18.0
38,1998,7.0
38,1997,0.0
38,1996,1.0
38,1993,23.0
38,1992,1.0
38,1991,2.0
38,1990,0.0
38,1989,0.0
38,1987,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
203,1997,2361.0
203,1996,4151.0
203,1995,6752.0
203,1994,4879.0
203,1993,4260.0
203,1992,7737.0
203,1991,11087.0
203,1990,19280.0
203,1989,3980.0
203,1988,3313.0
203,1987,2581.0
203,1986,1417.0
203,1985,258.0
203,1984,201.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1998,3220.0
203,1999,2565.0
203,2000,2558.0
203,2001,3594.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,5348.0
203,2015,14094.0
203,2014,9602.0
203,2013,9041.0
203,2012,10855.0
38,2010,2.0
203,2011,16599.0
203,2009,12646.0
203,2008,15704.0
203,2007,15283.0
203,2006,14727.0
203,2005,7861.0
203,2004,7792.0
203,2003,7840.0
203,2002,5033.0
203,2010,18080.0
38,2011,3.0
38,2012,4.0
38,2013,2.0
210,2013,36150.0
210,2012,29603.0
210,2011,25089.0
210,2010,29334.0
210,2009,21773.0
210,2008,33975.0
210,2007,29473.0
210,2006,30137.0
210,2005,21385.0
210,2004,18286.0
210,2003,20716.0
210,2002,14336.0
210,2001,14691.0
210,2000,15598.0
210,1999,13426.0
210,1998,16641.0
210,1997,14804.0
210,2014,26795.0
210,2015,25587.0
210,2016,29142.0
211,1961,3280.0
211,1979,22784.0
211,1978,20205.0
211,1977,19104.0
211,1976,12413.0
211,1975,16252.0
211,1974,12713.0
211,1973,11550.0
211,1972,9079.0
210,1996,18806.0
211,1971,7844.0
211,1969,5989.0
211,1968,5259.0
211,1967,5598.0
211,1966,5938.0
211,1965,5670.0
211,1964,5494.0
211,1963,4045.0
211,1962,4165.0
211,1970,6610.0
203,1980,0.0
210,1995,11290.0
210,1993,14235.0
210,1970,2925.0
210,1969,3037.0
210,1968,2727.0
210,1967,2819.0
210,1966,3086.0
210,1965,2723.0
210,1964,2014.0
210,1963,1801.0
210,1962,1442.0
210,1961,1124.0
207,2014,0.0
206,2002,1.0
276,2014,0.0
276,2012,21.0
38,2016,3.0
38,2015,4.0
38,2014,2.0
210,1971,3294.0
210,1972,3630.0
210,1973,5420.0
210,1974,4656.0
210,1992,15853.0
210,1991,19153.0
210,1990,16418.0
210,1989,12627.0
210,1988,13535.0
210,1987,15589.0
210,1986,11268.0
210,1985,8627.0
210,1994,14863.0
210,1984,9115.0
210,1982,9693.0
210,1981,8471.0
210,1980,10748.0
210,1979,8100.0
210,1978,7744.0
210,1977,7727.0
210,1976,6279.0
210,1975,6288.0
210,1983,9857.0
196,2015,115.0
203,1979,0.0
203,1977,0.0
199,2008,16552.0
199,2007,15656.0
199,2006,6842.0
199,2005,7302.0
199,2004,6179.0
199,2003,2246.0
199,2002,4077.0
199,2001,3047.0
199,2000,2355.0
199,1999,2157.0
199,1998,2018.0
199,1997,1776.0
199,1996,1928.0
199,1995,956.0
199,1994,1174.0
199,1993,618.0
200,2016,9632.0
199,2009,13270.0
200,2015,8004.0
199,2010,14237.0
199,2012,11711.0
198,2006,10201.0
198,2005,9564.0
198,2004,6194.0
198,2003,5618.0
198,2002,4465.0
198,2001,4180.0
198,2000,2355.0
198,1997,4757.0
198,1996,3196.0
198,1995,4075.0
198,1994,3404.0
198,1993,1944.0
198,1992,1361.0
199,2016,11300.0
199,2015,12464.0
199,2014,12144.0
199,2013,13150.0
199,2011,13055.0
200,2014,7777.0
200,2013,7713.0
200,2012,7399.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
200,1978,0.0
200,1979,182.0
200,1980,358.0
200,1981,330.0
200,2011,6579.0
200,2010,5473.0
200,2009,4645.0
200,2008,4629.0
200,2007,4027.0
200,2006,3601.0
200,2005,3086.0
200,2004,3080.0
198,2007,12607.0
200,2003,2738.0
200,2001,2646.0
200,2000,2574.0
200,1999,2088.0
200,1998,1705.0
200,1997,2097.0
200,1996,1865.0
200,1995,1716.0
200,1982,376.0
200,2002,2656.0
198,2008,18959.0
198,2009,13523.0
198,2010,13236.0
202,2009,1065.0
202,2008,1329.0
202,2007,1385.0
202,2006,2124.0
202,2005,878.0
202,2004,265.0
202,2003,34.0
202,2002,27.0
202,2001,2.0
202,2000,24.0
202,1999,27.0
202,1998,52.0
202,1997,2.0
202,1996,37.0
202,1995,117.0
202,1994,52.0
202,1993,10.0
202,2010,1780.0
202,2011,312.0
202,2012,1677.0
202,2013,1275.0
203,1976,0.0
203,1975,0.0
203,1974,2.0
203,1973,18.0
203,1972,0.0
203,1971,48.0
203,1970,51.0
203,1969,15.0
202,1992,1.0
203,1967,1.0
203,1965,0.0
203,1964,2.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,2654.0
202,2015,3967.0
202,2014,1909.0
203,1966,0.0
203,1978,6.0
202,1991,0.0
202,1988,44.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,16.0
25,2012,5.0
25,2011,12.0
25,2007,2.0
25,2005,1.0
25,2003,2.0
198,2016,12269.0
198,2015,10955.0
198,2014,11947.0
198,2013,14361.0
198,2012,12627.0
198,2011,11356.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1990,0.0
202,1979,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1978,0.0
101,2015,528.0
126,2002,2286.0
101,2013,10.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,36727.0
96,2015,33870.0
96,2014,25646.0
128,1965,0.0
96,2013,30480.0
96,2011,19273.0
96,2010,18774.0
96,2009,15766.0
96,2008,13650.0
96,2007,10851.0
96,2006,11455.0
96,2005,6846.0
96,2012,26467.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1985,20.0
128,1984,4.0
128,1983,6.0
128,1982,15.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
96,2004,8345.0
96,2003,10107.0
96,2002,12155.0
96,2001,9401.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1980,0.0
128,1986,15.0
96,1981,0.0
96,1983,0.0
96,2000,9873.0
96,1999,10077.0
96,1998,7955.0
96,1997,9519.0
96,1996,6648.0
96,1995,4305.0
96,1994,6834.0
96,1993,4838.0
96,1992,4684.0
96,1991,4551.0
96,1990,2900.0
96,1989,1671.0
96,1988,1456.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1982,0.0
96,1962,0.0
128,1987,28.0
128,1989,0.0
41,1994,51.0
41,1993,22.0
41,1992,3.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1995,156.0
41,1987,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1986,0.0
41,1996,89.0
41,1997,6.0
41,1998,20.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
41,2016,1392.0
41,2014,1.0
41,2010,2.0
41,2007,183.0
41,2005,281.0
41,2004,281.0
41,2003,60.0
41,2002,611.0
41,2001,475.0
41,2000,334.0
41,1999,292.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
128,2008,105.0
101,2014,49.0
128,2006,87.0
128,2004,71.0
128,2003,52.0
128,2002,43.0
128,2001,48.0
128,2000,42.0
128,1999,41.0
128,1998,28.0
128,1996,28.0
128,1995,17.0
128,1994,28.0
128,1993,19.0
128,1992,19.0
128,1991,69.0
128,1990,32.0
128,2009,126.0
128,1988,11.0
128,2010,154.0
128,2012,165.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
128,2016,345.0
128,2015,425.0
128,2014,297.0
128,2011,135.0
96,1961,0.0
40,2016,740.0
40,2015,308.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1974,0.0
32,1966,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2016,12.0
115,2015,14.0
115,2014,7.0
32,1965,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1995,5.0
32,1994,5.0
32,1993,5.0
32,1991,6.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
115,2013,2.0
115,2012,2.0
115,2011,1.0
115,2010,7.0
27,2014,6076.0
27,2013,5628.0
27,2012,8018.0
27,2011,6307.0
27,2010,3795.0
27,2009,1033.0
27,2008,2822.0
27,2007,3379.0
27,2006,2805.0
27,2005,1940.0
27,2004,1931.0
27,2003,565.0
27,2002,1310.0
27,2001,397.0
27,1998,338.0
27,1997,368.0
27,1996,531.0
27,2015,5686.0
32,1996,5.0
27,2016,8412.0
233,2016,0.0
115,2003,0.0
115,2001,0.0
35,2015,83.0
35,2014,50.0
35,2013,66.0
35,2012,60.0
35,2011,85.0
35,2010,137.0
35,2009,125.0
35,2008,144.0
35,2007,118.0
35,2006,99.0
35,2005,48.0
35,2001,28.0
35,2000,32.0
35,1999,37.0
35,1998,35.0
233,2004,0.0
32,1997,1.0
32,1998,5.0
32,1999,6.0
33,2004,63883.0
33,2003,59131.0
33,2002,59905.0
33,2001,52289.0
33,2000,46678.0
33,1999,45354.0
33,1998,41561.0
33,1997,46910.0
33,1996,45781.0
33,1995,46139.0
33,1994,43307.0
33,1993,46812.0
33,1992,46364.0
33,1991,51701.0
33,1990,50134.0
33,1989,46350.0
33,1988,45097.0
33,2005,74365.0
33,1987,34272.0
33,2006,71479.0
33,2008,83895.0
